date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-26,2.07,0.00,0.11,NaN,NaN,0.00,3.79,24.50,278.13,6.57
1970-12-27,1.08,0.24,-0.95,NaN,NaN,0.39,3.13,9.79,287.40,5.87
1970-12-28,0.39,0.08,0.36,NaN,NaN,0.13,3.76,15.75,295.42,5.58
1970-12-29,2.29,0.36,1.75,NaN,NaN,0.60,3.88,17.26,298.60,8.39
1970-12-30,0.50,0.50,0.82,NaN,NaN,0.75,3.31,25.27,277.40,7.39
1970-12-31,0.00,0.16,-1.25,NaN,NaN,0.16,2.97,32.48,256.05,4.60
1971-01-01,0.00,0.11,-1.46,NaN,NaN,0.11,2.79,28.64,259.37,2.93
1971-01-02,0.00,0.01,-0.91,NaN,NaN,0.01,3.29,19.62,281.93,1.77
1971-01-03,0.00,0.01,-2.61,NaN,NaN,0.01,2.82,23.58,266.12,1.41
1971-01-04,0.00,0.00,-3.15,NaN,NaN,0.00,2.89,17.32,276.61,2.52
1971-01-05,0.02,0.22,-3.22,NaN,NaN,0.25,2.62,17.18,275.10,4.85
1971-01-06,7.92,0.82,2.75,NaN,NaN,1.08,3.32,10.65,302.59,5.91
1971-01-07,3.18,0.00,4.59,NaN,NaN,0.00,7.07,10.78,319.37,8.81
1971-01-08,0.99,0.50,8.79,NaN,NaN,0.71,6.28,20.36,331.67,6.90
1971-01-09,0.01,0.25,9.66,NaN,NaN,0.26,7.15,11.06,341.93,9.32
1971-01-10,0.01,1.36,9.85,NaN,NaN,1.38,4.90,39.22,296.61,6.30
1971-01-11,0.00,0.29,3.27,NaN,NaN,0.29,4.12,28.53,289.68,4.58
1971-01-12,0.02,0.04,1.92,NaN,NaN,0.05,3.81,11.54,301.77,1.67
1971-01-13,0.07,0.00,3.03,NaN,NaN,0.00,4.99,12.72,310.30,2.48
1971-01-14,0.08,0.04,3.09,NaN,NaN,0.05,4.63,19.42,308.70,3.33
1971-01-15,0.95,0.00,2.73,NaN,NaN,0.00,4.56,19.53,307.37,1.80
1971-01-16,0.48,0.17,2.73,NaN,NaN,0.22,4.17,20.44,305.05,2.97
1971-01-17,0.06,0.25,3.47,NaN,NaN,0.30,4.38,20.47,309.25,3.94
1971-01-18,11.73,0.46,4.60,NaN,NaN,0.71,4.73,20.75,315.15,7.98
1971-01-19,8.19,0.64,5.53,NaN,NaN,0.90,4.72,28.30,307.21,7.15
1971-01-20,4.70,0.38,3.90,NaN,NaN,0.55,4.26,38.13,284.60,5.35
1971-01-21,0.38,0.02,4.12,NaN,NaN,0.03,5.09,26.10,307.93,5.28
1971-01-22,11.92,0.15,4.65,NaN,NaN,0.20,4.89,23.49,314.03,2.72
1971-01-23,6.01,0.00,4.67,NaN,NaN,0.00,5.65,23.69,316.30,5.25
1971-01-24,3.37,0.92,5.36,NaN,NaN,1.25,4.41,40.04,291.66,9.13
1971-01-25,0.78,0.61,5.88,NaN,NaN,0.84,4.80,35.77,302.66,6.13
1971-01-26,1.35,0.16,3.97,NaN,NaN,0.22,4.73,25.43,310.59,3.27
1971-01-27,3.15,0.11,4.34,NaN,NaN,0.15,4.92,28.18,309.60,2.82
1971-01-28,1.62,0.16,3.86,NaN,NaN,0.23,4.74,27.86,308.25,3.85
1971-01-29,1.57,0.14,3.65,NaN,NaN,0.19,4.49,34.24,298.81,2.54
1971-01-30,2.28,0.00,1.40,NaN,NaN,0.00,4.16,15.90,301.20,3.76
1971-01-31,1.58,0.28,1.68,NaN,NaN,0.51,4.03,30.42,296.07,9.19
1971-02-01,0.00,0.74,1.20,NaN,NaN,0.74,3.02,33.15,287.34,5.18
1971-02-02,3.26,0.79,2.26,NaN,NaN,1.02,3.25,28.29,298.72,5.06
1971-02-03,0.28,0.00,4.18,NaN,NaN,0.05,6.13,40.45,305.05,6.90
1971-02-04,0.01,0.38,5.68,NaN,NaN,0.39,4.47,65.14,280.48,2.53
1971-02-05,0.04,0.11,2.78,NaN,NaN,0.12,4.41,30.05,306.08,1.66
1971-02-06,0.05,0.17,3.27,NaN,NaN,0.19,4.47,29.02,309.72,2.08
1971-02-07,0.07,0.34,5.24,NaN,NaN,0.40,4.88,34.61,314.32,3.07
1971-02-08,0.01,0.00,4.59,NaN,NaN,0.00,5.30,19.05,317.40,4.01
1971-02-09,0.01,0.34,5.02,NaN,NaN,0.36,4.81,19.43,317.94,4.42
1971-02-10,0.00,0.58,4.80,NaN,NaN,0.58,4.45,36.99,310.85,4.38
1971-02-11,7.29,0.50,4.42,NaN,NaN,0.68,4.49,46.31,301.73,4.62
1971-02-12,28.54,0.67,5.61,NaN,NaN,1.00,5.03,32.44,320.70,10.25
1971-02-13,7.70,1.35,4.25,NaN,NaN,1.73,3.75,61.05,286.02,10.82
1971-02-14,5.75,0.97,3.50,NaN,NaN,1.30,3.83,66.00,280.69,8.56
1971-02-15,2.76,0.51,1.96,NaN,NaN,0.67,3.63,60.35,280.07,4.01
1971-02-16,0.04,0.33,-0.85,NaN,NaN,0.35,3.05,64.93,264.27,2.81
1971-02-17,13.03,0.24,0.31,NaN,NaN,0.37,3.53,22.79,294.28,4.98
1971-02-18,0.12,0.20,3.12,NaN,NaN,0.28,4.68,63.01,290.29,4.72
1971-02-19,2.98,0.59,3.85,NaN,NaN,0.72,3.99,81.18,276.26,3.02
1971-02-20,9.27,0.00,5.62,NaN,NaN,0.23,6.09,56.68,310.50,6.25
1971-02-21,0.21,0.85,6.07,NaN,NaN,1.04,4.92,93.72,282.00,6.68
1971-02-22,0.00,0.74,4.68,NaN,NaN,0.74,4.19,93.19,274.79,3.54
1971-02-23,0.00,0.61,3.80,NaN,NaN,0.61,4.24,79.78,283.04,4.24
1971-02-24,0.00,0.55,5.42,NaN,NaN,0.55,4.83,57.78,308.16,3.28
1971-02-25,0.00,0.35,4.57,NaN,NaN,0.35,4.74,45.06,314.03,1.73
1971-02-26,0.00,0.14,3.47,NaN,NaN,0.14,4.37,27.08,310.15,1.29
1971-02-27,5.54,0.44,1.98,NaN,NaN,0.57,3.87,46.40,300.68,3.56
1971-02-28,0.32,0.24,0.65,NaN,NaN,0.32,3.86,45.52,296.63,3.23
1971-03-01,11.85,0.64,1.12,NaN,NaN,0.85,3.37,46.49,296.02,4.95
1971-03-02,0.06,0.84,2.90,NaN,NaN,0.93,3.90,123.01,260.31,5.18
1971-03-03,0.01,0.63,1.39,NaN,NaN,0.64,3.50,85.53,275.84,3.51
1971-03-04,0.49,0.47,-1.36,NaN,NaN,0.56,2.95,91.47,260.68,2.11
1971-03-05,1.31,0.15,-1.24,NaN,NaN,0.19,3.14,30.83,286.41,1.89
1971-03-06,0.03,0.41,0.28,NaN,NaN,0.45,3.58,67.57,284.78,3.60
1971-03-07,1.35,0.58,1.22,NaN,NaN,0.71,3.33,59.94,291.56,2.68
1971-03-08,0.08,0.26,3.42,NaN,NaN,0.30,4.92,58.04,308.36,3.55
1971-03-09,1.12,0.98,5.63,NaN,NaN,1.22,4.72,100.11,294.34,5.39
1971-03-10,0.22,1.17,2.34,NaN,NaN,1.37,3.14,107.07,270.80,4.76
1971-03-11,0.00,0.63,4.78,NaN,NaN,0.63,4.84,72.70,307.54,4.31
1971-03-12,0.36,0.85,6.28,NaN,NaN,1.10,5.20,74.39,314.43,6.53
1971-03-13,0.33,0.76,6.57,NaN,NaN,0.93,5.32,66.39,320.60,4.52
1971-03-14,0.01,0.65,4.64,NaN,NaN,0.66,4.53,71.79,308.07,2.22
1971-03-15,0.00,0.91,3.99,NaN,NaN,0.91,4.19,102.37,289.73,3.97
1971-03-16,5.45,0.73,2.70,NaN,NaN,0.87,4.02,104.63,284.02,2.69
1971-03-17,13.69,0.86,3.28,NaN,NaN,1.05,4.03,98.45,289.73,3.98
1971-03-18,2.84,0.05,4.62,NaN,NaN,0.17,5.43,37.98,317.83,7.61
1971-03-19,2.00,0.41,5.74,NaN,NaN,0.54,5.34,44.98,322.35,3.71
1971-03-20,0.57,0.64,4.60,NaN,NaN,0.87,4.86,70.67,312.66,6.19
1971-03-21,0.07,1.22,4.52,NaN,NaN,1.39,4.19,95.32,299.19,8.21
1971-03-22,0.00,1.62,4.27,NaN,NaN,1.62,3.61,161.72,265.33,5.36
1971-03-23,6.22,1.09,3.96,NaN,NaN,1.35,3.88,67.77,309.02,5.66
1971-03-24,15.18,0.65,7.10,NaN,NaN,0.90,5.95,72.93,326.50,7.05
1971-03-25,1.91,1.47,6.09,NaN,NaN,1.77,4.66,138.45,290.94,7.31
1971-03-26,0.32,1.14,4.74,NaN,NaN,1.39,4.39,108.74,298.15,5.88
1971-03-27,0.04,1.25,5.02,NaN,NaN,1.30,4.34,146.50,283.70,2.80
1971-03-28,0.03,0.57,6.74,NaN,NaN,0.60,5.49,43.78,326.93,4.57
1971-03-29,2.10,0.70,8.15,NaN,NaN,0.89,5.92,44.37,333.87,5.05
1971-03-30,0.00,1.29,7.07,NaN,NaN,1.29,5.18,133.20,302.80,3.56
1971-03-31,0.00,0.80,3.99,NaN,NaN,0.80,4.36,82.72,308.28,2.94
1971-04-01,0.03,0.88,3.99,NaN,NaN,0.92,4.19,83.30,307.89,3.10
1971-04-02,0.00,1.15,4.88,NaN,NaN,1.15,4.37,89.20,310.33,6.30
1971-04-03,0.01,1.03,4.12,NaN,NaN,1.05,4.30,97.00,304.55,6.07
1971-04-04,0.11,0.95,4.86,NaN,NaN,1.04,4.58,81.03,314.84,5.25
1971-04-05,0.00,0.42,5.32,NaN,NaN,0.42,5.26,51.77,320.39,2.81
1971-04-06,0.00,0.91,6.76,NaN,NaN,0.91,5.39,91.13,322.19,1.82
1971-04-07,0.06,0.94,5.72,NaN,NaN,0.98,5.09,100.61,314.13,3.04
1971-04-08,0.03,0.93,5.77,NaN,NaN,0.97,5.00,83.96,320.23,4.34
1971-04-09,0.00,1.34,5.44,NaN,NaN,1.34,4.65,143.97,297.23,4.40
1971-04-10,0.00,1.32,5.97,NaN,NaN,1.32,4.90,143.47,300.99,3.24
1971-04-11,0.00,1.80,7.13,NaN,NaN,1.80,5.14,203.62,286.17,2.37
1971-04-12,0.00,1.82,6.74,NaN,NaN,1.82,4.74,185.59,289.65,4.07
1971-04-13,0.00,1.33,7.23,NaN,NaN,1.33,5.26,123.09,315.55,3.49
1971-04-14,0.00,1.66,6.75,NaN,NaN,1.66,4.79,170.41,296.36,2.58
1971-04-15,1.04,1.70,7.13,NaN,NaN,1.83,5.04,177.79,297.02,2.45
1971-04-16,3.10,1.14,6.55,NaN,NaN,1.42,5.65,155.68,305.06,6.63
1971-04-17,0.01,2.14,4.51,NaN,NaN,2.16,3.26,156.26,286.04,6.81
1971-04-18,0.00,1.97,8.03,NaN,NaN,1.97,5.01,132.50,316.85,8.18
1971-04-19,0.01,1.46,8.91,NaN,NaN,1.48,5.83,109.62,330.73,4.83
1971-04-20,0.00,1.94,9.42,NaN,NaN,1.94,5.52,172.50,312.02,2.34
1971-04-21,0.01,2.13,10.31,NaN,NaN,2.15,5.74,152.17,323.41,4.67
1971-04-22,4.25,1.96,10.71,NaN,NaN,2.13,5.90,134.67,331.66,3.69
1971-04-23,18.81,0.78,10.42,NaN,NaN,0.95,7.85,92.92,345.54,4.17
1971-04-24,16.34,0.58,6.81,NaN,NaN,0.80,5.78,58.71,327.80,6.30
1971-04-25,0.05,1.58,5.59,NaN,NaN,1.66,4.59,162.31,299.16,4.14
1971-04-26,0.05,1.64,3.98,NaN,NaN,1.69,3.73,158.79,290.32,4.27
1971-04-27,0.04,1.65,3.97,NaN,NaN,1.72,4.03,190.05,283.09,3.65
1971-04-28,0.00,2.19,4.74,NaN,NaN,2.19,3.98,253.31,266.85,3.23
1971-04-29,1.28,1.56,6.37,NaN,NaN,1.70,4.85,155.33,306.81,2.38
1971-04-30,4.54,1.27,6.92,NaN,NaN,1.41,4.99,104.08,324.78,2.60
1971-05-01,0.01,2.19,6.22,NaN,NaN,2.20,4.50,231.78,284.12,2.84
1971-05-02,0.00,2.50,6.09,NaN,NaN,2.50,4.68,286.39,269.93,2.43
1971-05-03,0.00,2.92,7.90,NaN,NaN,2.92,4.81,302.60,272.14,2.16
1971-05-04,0.00,3.00,9.31,NaN,NaN,3.00,5.14,287.49,283.47,2.44
1971-05-05,0.00,3.01,10.48,NaN,NaN,3.01,5.51,253.49,299.76,4.47
1971-05-06,15.26,2.58,12.79,NaN,NaN,2.80,6.47,146.47,343.51,5.28
1971-05-07,16.10,1.63,11.53,NaN,NaN,1.79,7.73,150.70,339.15,3.47
1971-05-08,0.04,2.41,11.83,NaN,NaN,2.47,6.83,195.61,327.38,3.96
1971-05-09,0.08,2.11,11.65,NaN,NaN,2.21,7.12,173.99,333.31,5.51
1971-05-10,0.00,1.89,13.75,NaN,NaN,1.89,8.69,156.82,349.10,6.32
1971-05-11,0.00,2.14,14.23,NaN,NaN,2.14,8.15,153.63,351.89,2.84
1971-05-12,0.00,2.21,12.91,NaN,NaN,2.21,7.80,179.70,339.29,4.02
1971-05-13,0.03,2.82,11.57,NaN,NaN,2.86,6.72,248.80,313.67,5.06
1971-05-14,0.58,3.23,10.47,NaN,NaN,3.39,5.63,291.22,293.82,3.20
1971-05-15,0.06,1.97,8.89,NaN,NaN,2.05,5.90,182.23,318.31,4.63
1971-05-16,2.33,2.27,7.72,NaN,NaN,2.52,5.20,225.33,300.40,5.30
1971-05-17,1.59,2.50,8.85,NaN,NaN,2.73,5.40,227.77,305.06,4.78
1971-05-18,0.01,3.00,9.75,NaN,NaN,3.02,5.67,281.66,295.69,4.09
1971-05-19,0.00,2.97,9.16,NaN,NaN,2.97,5.52,288.54,291.49,3.05
1971-05-20,0.00,2.34,9.57,NaN,NaN,2.34,6.09,217.45,313.90,3.13
1971-05-21,0.00,3.20,10.38,NaN,NaN,3.20,6.42,314.24,294.27,2.92
1971-05-22,10.54,2.69,10.94,NaN,NaN,2.87,6.42,235.32,316.30,3.63
1971-05-23,5.90,0.57,10.04,NaN,NaN,0.69,7.62,70.37,343.80,3.36
1971-05-24,10.44,1.69,10.86,NaN,NaN,1.87,7.18,148.47,339.20,3.87
1971-05-25,0.01,2.41,9.91,NaN,NaN,2.44,5.85,196.98,320.61,5.09
1971-05-26,5.72,2.21,8.42,NaN,NaN,2.39,5.57,209.71,310.86,3.23
1971-05-27,0.72,2.92,8.89,NaN,NaN,3.08,5.08,262.37,297.33,4.30
1971-05-28,0.78,2.70,8.25,NaN,NaN,2.85,5.50,273.18,294.74,2.73
1971-05-29,7.35,2.38,9.39,NaN,NaN,2.58,5.82,213.03,315.20,4.06
1971-05-30,2.65,1.46,11.99,NaN,NaN,1.68,8.05,130.29,349.64,5.21
1971-05-31,1.43,2.50,12.08,NaN,NaN,2.63,7.29,211.49,330.88,2.71
1971-06-01,0.00,3.24,11.84,NaN,NaN,3.24,7.13,295.31,307.79,2.14
1971-06-02,0.00,3.71,13.97,NaN,NaN,3.71,7.23,289.86,317.34,4.64
1971-06-03,0.00,2.58,11.85,NaN,NaN,2.58,6.90,206.66,329.47,6.62
1971-06-04,0.00,2.83,10.65,NaN,NaN,2.83,5.93,225.88,316.86,6.42
1971-06-05,0.00,1.71,9.73,NaN,NaN,1.71,6.12,118.06,340.96,5.43
1971-06-06,1.59,1.60,9.53,NaN,NaN,1.83,6.36,130.16,337.56,5.40
1971-06-07,2.57,0.89,10.29,NaN,NaN,1.05,7.06,73.57,344.81,3.81
1971-06-08,1.94,1.63,9.24,NaN,NaN,1.80,6.17,135.81,334.71,3.60
1971-06-09,0.12,1.42,7.70,NaN,NaN,1.50,5.64,124.50,329.78,4.62
1971-06-10,0.73,2.10,8.97,NaN,NaN,2.32,5.89,193.31,318.95,5.39
1971-06-11,4.05,0.56,9.81,NaN,NaN,0.76,7.46,74.05,342.73,5.96
1971-06-12,5.58,1.90,11.40,NaN,NaN,2.07,7.16,153.95,341.57,3.75
1971-06-13,1.67,2.02,10.40,NaN,NaN,2.18,6.51,169.48,332.44,3.17
1971-06-14,0.03,2.07,8.96,NaN,NaN,2.13,5.68,171.48,323.90,5.69
1971-06-15,0.72,2.17,7.86,NaN,NaN,2.36,5.36,209.26,309.14,3.79
1971-06-16,0.60,2.26,9.86,NaN,NaN,2.49,6.13,195.29,323.06,5.33
1971-06-17,0.02,2.76,9.42,NaN,NaN,2.81,5.39,237.76,307.98,4.29
1971-06-18,20.92,1.37,8.95,NaN,NaN,1.57,6.18,112.28,337.58,4.30
1971-06-19,14.57,1.89,11.86,NaN,NaN,2.08,7.51,155.56,343.83,4.09
1971-06-20,3.08,1.70,11.91,NaN,NaN,1.93,8.21,176.70,339.95,5.40
1971-06-21,8.68,1.34,10.76,NaN,NaN,1.57,7.46,124.76,345.79,5.60
1971-06-22,0.00,3.57,12.08,NaN,NaN,3.57,6.15,285.46,308.74,5.30
1971-06-23,0.00,2.19,12.95,NaN,NaN,2.19,7.39,163.27,346.79,2.28
1971-06-24,0.62,3.00,13.77,NaN,NaN,3.19,8.02,247.79,331.17,4.35
1971-06-25,10.12,2.08,14.40,NaN,NaN,2.31,8.63,140.39,359.67,6.00
1971-06-26,4.70,2.86,12.83,NaN,NaN,3.11,7.54,244.79,326.80,6.59
1971-06-27,2.77,3.10,12.01,NaN,NaN,3.35,6.27,222.58,325.15,6.19
1971-06-28,1.29,3.18,11.55,NaN,NaN,3.41,6.34,266.81,312.19,5.33
1971-06-29,0.07,1.81,11.17,NaN,NaN,1.91,7.35,159.49,339.45,3.50
1971-06-30,0.49,2.01,13.21,NaN,NaN,2.11,7.82,152.89,350.68,1.94
1971-07-01,0.35,2.19,16.76,NaN,NaN,2.30,10.54,167.24,364.41,2.52
1971-07-02,0.00,3.22,18.10,NaN,NaN,3.22,10.56,235.36,356.09,2.12
1971-07-03,0.00,3.11,18.22,NaN,NaN,3.11,11.23,235.79,357.22,2.77
1971-07-04,0.05,1.75,15.96,NaN,NaN,1.80,9.86,122.89,370.21,2.92
1971-07-05,0.00,3.23,15.41,NaN,NaN,3.23,9.09,264.03,335.14,3.57
1971-07-06,0.00,3.83,15.67,NaN,NaN,3.83,8.83,310.55,323.98,2.51
1971-07-07,0.00,3.83,17.10,NaN,NaN,3.83,9.07,280.66,337.36,2.92
1971-07-08,0.00,4.01,18.44,NaN,NaN,4.01,10.50,298.59,342.45,2.77
1971-07-09,0.00,2.77,17.20,NaN,NaN,2.77,9.69,178.34,363.47,4.24
1971-07-10,0.00,2.13,16.82,NaN,NaN,2.13,9.73,142.84,369.78,2.33
1971-07-11,0.00,3.73,18.36,NaN,NaN,3.73,10.29,270.02,347.65,2.94
1971-07-12,0.00,3.49,15.70,NaN,NaN,3.49,7.89,234.07,339.50,4.43
1971-07-13,0.00,3.72,13.25,NaN,NaN,3.72,7.16,321.23,304.05,2.73
1971-07-14,0.03,2.62,13.70,NaN,NaN,2.67,7.35,166.99,347.20,5.18
1971-07-15,0.00,3.60,16.22,NaN,NaN,3.60,8.64,245.03,340.11,6.97
1971-07-16,0.00,3.89,12.77,NaN,NaN,3.89,5.63,282.73,304.66,4.70
1971-07-17,0.00,3.53,11.86,NaN,NaN,3.53,5.75,286.71,300.67,3.80
1971-07-18,0.00,2.91,11.75,NaN,NaN,2.91,6.98,263.03,312.17,2.46
1971-07-19,0.14,2.25,12.37,NaN,NaN,2.35,6.86,167.70,339.43,2.67
1971-07-20,0.00,2.58,14.07,NaN,NaN,2.58,7.56,181.35,344.37,3.32
1971-07-21,0.00,2.13,14.86,NaN,NaN,2.13,8.30,144.14,358.50,2.62
1971-07-22,7.55,2.07,14.55,NaN,NaN,2.21,8.15,135.62,359.01,3.05
