date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-31,2.20,0.89,11.78,5.54,9.37,1.14,7.50,31.50,351.39,7.57
1970-11-01,14.47,1.90,9.66,4.68,7.91,2.22,5.08,52.59,312.43,9.35
1970-11-02,5.65,0.12,10.44,6.10,10.30,0.19,7.74,18.67,345.63,5.82
1970-11-03,11.98,1.51,8.98,5.11,8.64,1.87,5.46,43.46,319.80,10.97
1970-11-04,12.01,0.84,8.19,6.69,11.30,1.09,5.68,33.45,327.95,6.93
1970-11-05,0.91,1.13,7.42,4.92,8.32,1.43,4.94,54.18,296.42,8.16
1970-11-06,2.96,0.38,5.52,3.67,6.20,0.48,4.87,29.42,317.85,3.16
1970-11-07,0.24,0.43,5.35,3.05,5.16,0.53,4.89,37.27,307.06,4.78
1970-11-08,3.49,0.59,5.31,2.80,4.73,0.85,4.88,27.54,317.94,7.47
1970-11-09,2.39,1.14,6.65,2.58,4.36,1.47,4.70,47.49,295.98,9.32
1970-11-10,13.14,0.71,7.80,2.99,5.06,0.90,5.24,15.94,330.96,4.80
1970-11-11,20.21,0.00,7.73,10.47,17.70,0.00,6.70,15.63,332.93,6.75
1970-11-12,4.13,0.53,5.04,6.69,11.30,0.74,4.62,43.13,292.23,6.11
1970-11-13,5.24,0.58,3.36,5.02,8.49,0.80,3.91,38.88,287.39,5.68
1970-11-14,0.04,0.08,1.74,3.99,6.75,0.09,4.18,30.40,293.49,3.95
1970-11-15,8.57,0.49,1.75,2.89,4.89,0.69,3.32,55.86,251.47,5.20
1970-11-16,2.46,0.00,2.22,4.34,7.33,0.00,4.56,26.06,301.17,5.22
1970-11-17,25.70,0.37,4.33,10.41,17.60,0.52,4.62,22.31,314.35,4.93
1970-11-18,6.20,0.54,4.57,8.28,14.00,0.74,4.40,28.32,305.03,5.45
1970-11-19,7.61,0.26,4.58,8.52,14.40,0.40,4.91,26.00,309.68,5.83
1970-11-20,6.01,0.36,3.04,4.68,7.91,0.52,4.18,23.12,304.58,5.10
1970-11-21,1.10,0.38,4.30,4.65,7.85,0.58,4.56,38.85,285.79,6.85
1970-11-22,4.61,0.27,3.33,3.02,5.10,0.39,4.12,37.20,281.79,4.27
1970-11-23,2.19,0.36,7.00,3.37,5.69,0.57,5.81,12.57,328.64,8.46
1970-11-24,0.07,0.28,8.73,2.92,4.94,0.32,6.66,21.43,334.62,6.44
1970-11-25,4.74,0.50,9.32,2.50,4.23,0.64,6.05,26.49,327.21,3.98
1970-11-26,1.19,0.08,6.24,2.71,4.58,0.11,5.60,21.10,321.65,2.55
1970-11-27,3.46,0.16,7.08,2.42,4.09,0.23,5.99,19.03,328.83,4.31
1970-11-28,3.90,0.04,8.62,2.67,4.52,0.06,6.92,22.76,330.20,5.68
1970-11-29,12.01,0.06,5.87,4.01,6.77,0.09,5.52,11.46,323.29,3.76
1970-11-30,2.93,0.00,5.51,4.92,8.32,0.00,5.62,11.30,321.92,5.03
1970-12-01,2.84,0.47,5.18,3.13,5.29,0.66,4.67,22.72,308.81,5.48
1970-12-02,13.25,0.39,6.41,4.36,7.36,0.58,5.44,17.60,325.24,6.40
1970-12-03,7.16,0.56,5.84,6.15,10.40,0.74,4.69,19.47,316.78,4.75
1970-12-04,2.29,0.18,5.48,5.07,8.56,0.28,5.16,32.13,292.08,6.10
1970-12-05,7.64,0.64,5.95,3.61,6.10,0.91,4.93,20.38,315.33,7.56
1970-12-06,4.88,0.68,5.14,7.63,12.90,0.97,4.54,24.85,301.27,8.00
1970-12-07,0.00,0.26,3.75,4.11,6.95,0.26,4.39,28.07,288.55,5.55
1970-12-08,0.00,0.09,1.93,3.20,5.40,0.09,3.48,35.13,262.24,2.50
1970-12-09,0.02,0.01,1.43,2.57,4.34,0.02,3.78,28.84,274.81,1.91
1970-12-10,0.07,0.00,1.99,2.21,3.74,0.00,4.38,17.61,301.48,2.54
1970-12-11,0.02,0.16,4.01,2.08,3.51,0.17,4.74,17.03,311.57,4.51
1970-12-12,11.93,0.00,5.06,2.24,3.79,0.00,5.55,18.11,315.59,5.19
1970-12-13,0.14,0.06,3.38,3.51,5.93,0.08,4.44,22.09,297.28,3.05
1970-12-14,0.00,0.02,1.88,2.08,3.52,0.02,4.07,9.91,302.74,2.39
1970-12-15,1.11,0.42,2.74,1.76,2.98,0.58,3.81,13.42,304.93,4.49
1970-12-16,2.61,0.13,4.84,1.60,2.71,0.22,5.21,16.74,315.97,6.67
1970-12-17,0.00,0.26,6.10,1.52,2.57,0.27,5.42,18.97,317.05,5.96
1970-12-18,1.23,0.27,7.12,1.85,3.12,0.38,5.77,16.20,327.72,4.74
1970-12-19,0.99,0.35,7.74,1.85,3.13,0.53,6.02,17.94,327.21,6.67
1970-12-20,0.00,0.08,5.04,1.79,3.03,0.09,4.98,31.95,284.19,4.97
1970-12-21,0.03,0.25,1.47,1.75,2.95,0.27,3.61,28.39,272.15,5.18
1970-12-22,0.51,0.28,0.54,1.53,2.59,0.43,3.44,18.55,288.40,5.15
1970-12-23,1.30,0.00,2.42,1.45,2.45,0.00,4.66,16.81,304.39,5.92
1970-12-24,3.09,0.19,-0.20,1.49,2.52,0.28,3.28,19.52,282.95,4.02
1970-12-25,5.24,0.26,-0.34,1.22,2.06,0.38,3.12,23.07,274.33,4.54
1970-12-26,2.98,0.00,-0.29,1.60,2.71,0.00,3.69,24.38,275.57,6.76
1970-12-27,1.23,0.23,-1.29,1.49,2.52,0.39,3.08,9.92,285.85,6.01
1970-12-28,0.91,0.07,0.05,1.59,2.68,0.12,3.71,15.90,294.01,5.80
1970-12-29,2.76,0.33,1.48,1.82,3.08,0.57,3.86,17.24,297.66,8.61
1970-12-30,0.27,0.50,0.59,1.89,3.20,0.70,3.26,24.69,276.49,7.58
1970-12-31,0.00,0.15,-1.51,1.69,2.86,0.15,2.94,30.82,255.59,4.88
1971-01-01,0.00,0.12,-1.71,1.50,2.53,0.12,2.75,27.86,258.00,3.18
1971-01-02,0.00,0.02,-1.25,1.47,2.49,0.02,3.21,20.01,279.45,2.01
1971-01-03,0.00,0.01,-2.96,1.46,2.47,0.01,2.79,22.96,265.29,1.61
1971-01-04,0.00,0.01,-3.42,1.46,2.47,0.01,2.85,17.55,275.22,2.66
1971-01-05,0.01,0.20,-3.63,1.48,2.50,0.21,2.58,17.39,273.33,4.99
1971-01-06,6.30,0.82,2.44,2.13,3.60,1.09,3.25,10.79,300.95,6.02
1971-01-07,2.82,0.00,4.25,3.44,5.82,0.00,6.99,10.92,317.90,8.89
1971-01-08,0.45,0.48,8.51,2.28,3.86,0.65,6.22,20.20,330.72,6.97
1971-01-09,0.00,0.22,9.38,1.72,2.90,0.23,7.09,11.20,340.61,9.28
1971-01-10,0.03,1.30,9.49,1.68,2.84,1.34,4.81,37.40,294.36,6.32
1971-01-11,0.00,0.26,2.85,1.70,2.88,0.26,4.06,27.88,287.90,4.73
1971-01-12,0.00,0.06,1.62,1.71,2.89,0.06,3.76,11.68,300.39,1.84
1971-01-13,0.07,0.00,2.71,1.50,2.54,0.00,4.93,11.85,308.86,2.68
1971-01-14,0.12,0.03,2.78,1.50,2.53,0.04,4.57,19.53,307.41,3.54
1971-01-15,0.57,0.00,2.51,1.37,2.31,0.00,4.53,19.65,306.52,2.04
1971-01-16,0.49,0.17,2.53,1.04,1.75,0.24,4.14,20.38,304.53,3.13
1971-01-17,0.02,0.24,3.24,1.03,1.74,0.27,4.35,20.62,308.26,4.06
1971-01-18,11.76,0.46,4.37,1.69,2.85,0.71,4.68,20.92,314.03,8.09
1971-01-19,6.97,0.65,5.33,2.70,4.56,0.91,4.66,28.01,306.15,7.31
1971-01-20,4.03,0.36,3.64,1.88,3.18,0.53,4.23,37.01,283.20,5.53
1971-01-21,0.60,0.01,3.92,1.78,3.00,0.02,5.06,25.81,307.29,5.55
1971-01-22,11.68,0.15,4.47,1.67,2.83,0.21,4.88,23.36,313.56,2.99
1971-01-23,7.07,0.00,4.48,4.13,6.98,0.00,5.62,23.57,315.76,5.46
1971-01-24,4.03,0.93,5.16,2.86,4.84,1.26,4.34,39.56,289.35,9.27
1971-01-25,0.43,0.63,5.68,2.38,4.02,0.75,4.72,35.62,300.66,6.39
1971-01-26,4.34,0.17,3.77,2.24,3.78,0.24,4.68,25.48,309.66,3.53
1971-01-27,4.81,0.11,4.10,2.17,3.67,0.15,4.88,27.88,308.86,3.09
1971-01-28,4.12,0.17,3.66,2.64,4.46,0.25,4.68,28.34,306.56,4.10
1971-01-29,0.85,0.15,3.45,2.49,4.21,0.20,4.44,34.49,296.92,2.80
1971-01-30,3.54,0.00,1.21,2.05,3.47,0.00,4.15,16.06,300.42,3.97
1971-01-31,4.86,0.25,1.54,2.43,4.11,0.47,4.04,29.54,296.65,9.32
1971-02-01,0.01,0.75,1.05,2.06,3.48,0.78,3.01,32.26,287.54,5.45
1971-02-02,4.57,0.79,1.99,1.72,2.90,1.02,3.20,29.07,296.65,5.17
1971-02-03,0.43,0.00,3.90,2.11,3.57,0.05,6.04,40.06,303.72,7.11
1971-02-04,0.00,0.37,5.34,1.86,3.15,0.37,4.39,63.29,277.91,2.68
1971-02-05,0.04,0.11,2.49,2.24,3.78,0.13,4.37,30.07,304.90,1.90
1971-02-06,0.05,0.17,2.99,2.48,4.19,0.19,4.42,29.35,308.43,2.26
1971-02-07,0.11,0.36,4.98,2.31,3.90,0.42,4.79,35.01,312.55,3.29
1971-02-08,0.00,0.00,4.31,2.25,3.81,0.00,5.23,19.21,316.11,4.09
1971-02-09,0.00,0.36,4.72,2.11,3.57,0.36,4.70,19.60,316.37,4.52
1971-02-10,0.00,0.55,4.48,1.95,3.29,0.55,4.41,36.95,309.40,4.41
1971-02-11,4.26,0.49,4.14,1.89,3.20,0.66,4.43,45.74,300.46,4.72
1971-02-12,24.09,0.65,5.35,7.81,13.20,0.98,4.95,27.91,319.61,10.30
1971-02-13,4.87,1.37,4.06,5.81,9.81,1.74,3.68,60.69,283.88,10.94
1971-02-14,5.14,0.95,3.28,3.96,6.69,1.28,3.78,64.72,279.20,8.67
1971-02-15,0.54,0.49,1.76,3.99,6.74,0.60,3.61,58.13,280.14,4.22
1971-02-16,0.00,0.32,-1.08,3.08,5.20,0.32,3.01,61.77,264.63,2.95
1971-02-17,11.37,0.25,0.04,3.89,6.58,0.39,3.46,22.97,292.92,5.10
1971-02-18,0.25,0.17,2.86,4.56,7.71,0.26,4.66,60.82,290.01,4.96
1971-02-19,2.89,0.57,3.66,3.35,5.66,0.70,3.97,79.77,274.49,3.20
1971-02-20,11.00,0.00,5.43,5.08,8.59,0.22,6.01,54.79,310.48,6.34
1971-02-21,0.16,0.81,5.85,4.76,8.04,0.97,4.89,89.52,281.54,6.84
1971-02-22,0.00,0.71,4.42,3.36,5.68,0.71,4.14,91.06,272.63,3.70
1971-02-23,0.02,0.61,3.49,2.86,4.83,0.63,4.14,79.61,280.00,4.32
1971-02-24,0.00,0.55,5.07,2.82,4.77,0.55,4.73,57.52,306.29,3.46
1971-02-25,0.00,0.36,4.35,3.16,5.34,0.36,4.68,45.79,312.47,1.95
1971-02-26,0.00,0.15,3.23,2.69,4.54,0.15,4.31,27.27,309.01,1.48
1971-02-27,4.39,0.45,1.64,2.57,4.35,0.59,3.77,47.20,298.43,3.69
1971-02-28,0.30,0.25,0.35,2.70,4.56,0.32,3.78,46.15,294.81,3.36
1971-03-01,10.80,0.65,0.81,3.37,5.69,0.87,3.28,47.54,293.78,5.03
1971-03-02,0.01,0.80,2.63,3.42,5.78,0.83,3.85,118.08,259.24,5.40
1971-03-03,0.01,0.63,1.10,2.77,4.68,0.64,3.43,83.48,274.72,3.80
1971-03-04,0.26,0.45,-1.62,2.59,4.37,0.53,2.93,89.40,259.88,2.35
1971-03-05,1.97,0.27,-1.65,2.41,4.08,0.34,3.04,46.04,284.13,2.04
1971-03-06,0.06,0.38,-0.21,2.47,4.18,0.44,3.50,67.71,282.28,3.90
1971-03-07,2.05,0.59,0.78,2.41,4.08,0.73,3.22,61.52,288.33,2.93
1971-03-08,0.03,0.21,3.05,2.53,4.27,0.27,4.89,56.22,307.74,3.85
1971-03-09,1.85,1.00,5.44,2.41,4.07,1.24,4.64,99.46,292.55,5.61
1971-03-10,0.41,1.17,2.10,2.44,4.12,1.36,3.08,107.05,268.37,5.00
1971-03-11,0.04,0.64,4.55,2.52,4.26,0.70,4.76,72.71,306.14,4.45
1971-03-12,0.16,0.86,6.00,2.40,4.06,1.02,5.10,74.99,312.47,6.58
1971-03-13,0.25,0.76,6.36,2.16,3.65,0.90,5.26,65.24,320.12,4.64
1971-03-14,0.03,0.67,4.47,1.92,3.25,0.70,4.47,73.88,305.96,2.41
1971-03-15,0.00,0.88,3.82,2.20,3.71,0.88,4.18,98.63,290.20,4.25
1971-03-16,7.86,0.71,2.49,1.87,3.16,0.85,4.00,102.09,283.59,2.88
1971-03-17,9.46,0.84,3.09,2.20,3.71,1.04,4.02,96.26,289.45,4.26
1971-03-18,0.82,0.05,4.55,2.55,4.31,0.17,5.44,38.22,317.57,7.56
1971-03-19,1.06,0.37,5.68,2.20,3.71,0.49,5.33,40.33,322.08,3.64
1971-03-20,0.55,0.63,4.50,2.09,3.54,0.86,4.87,72.67,311.38,6.04
1971-03-21,0.05,1.17,4.34,1.91,3.23,1.29,4.20,90.97,300.19,8.44
1971-03-22,0.00,1.60,4.11,1.95,3.30,1.60,3.59,158.51,263.98,5.75
1971-03-23,4.95,1.11,3.66,1.99,3.36,1.37,3.79,69.36,306.74,5.76
1971-03-24,18.06,0.64,6.84,3.97,6.71,0.89,5.87,72.77,325.28,7.17
1971-03-25,2.14,1.44,5.91,4.35,7.35,1.75,4.62,135.31,290.35,7.49
1971-03-26,0.35,1.13,4.49,2.78,4.70,1.38,4.33,109.08,296.33,6.04
1971-03-27,0.01,1.23,4.77,2.42,4.09,1.25,4.28,146.21,281.36,3.04
1971-03-28,0.11,0.59,6.46,2.21,3.73,0.68,5.36,44.00,325.45,4.64
1971-03-29,2.81,0.70,7.87,2.14,3.62,0.89,5.84,44.58,332.52,5.20
1971-03-30,0.00,1.29,6.69,2.30,3.89,1.30,5.06,134.95,299.32,3.80
1971-03-31,0.00,0.79,3.75,1.96,3.32,0.79,4.31,81.51,307.62,3.18
1971-04-01,0.00,0.87,3.75,1.91,3.23,0.87,4.15,82.02,307.27,3.26
1971-04-02,0.00,1.14,4.66,1.60,2.71,1.15,4.34,90.66,308.71,6.50
1971-04-03,0.24,1.03,3.86,1.43,2.42,1.26,4.23,96.87,303.17,6.29
1971-04-04,0.26,0.94,4.66,1.40,2.36,1.06,4.55,80.48,314.15,5.45
1971-04-05,0.00,0.50,5.07,1.43,2.41,0.50,5.22,61.45,319.25,2.98
1971-04-06,0.00,0.89,6.49,1.47,2.49,0.89,5.33,90.07,321.26,2.00
1971-04-07,0.23,0.92,5.47,1.53,2.59,1.00,5.03,97.98,313.76,3.28
1971-04-08,0.01,0.85,5.48,1.78,3.00,0.88,4.93,74.07,319.90,4.66
1971-04-09,0.00,1.29,5.16,1.59,2.68,1.29,4.59,136.61,297.96,4.73
1971-04-10,0.00,1.26,5.65,1.24,2.09,1.26,4.83,136.50,301.41,3.51
1971-04-11,0.00,1.74,6.82,1.24,2.10,1.74,5.05,199.21,284.61,2.58
1971-04-12,0.00,1.73,6.35,1.36,2.30,1.73,4.66,177.03,289.76,4.32
1971-04-13,0.00,1.30,7.00,1.51,2.55,1.30,5.21,119.02,315.57,3.74
1971-04-14,0.00,1.60,6.43,1.68,2.84,1.60,4.70,163.01,296.53,2.81
1971-04-15,0.45,1.65,6.81,1.81,3.06,1.78,4.93,172.96,296.10,2.62
1971-04-16,3.16,1.06,6.27,1.69,2.86,1.34,5.63,150.77,304.97,6.78
1971-04-17,0.00,2.14,4.27,1.13,1.91,2.15,3.21,160.46,282.81,6.87
1971-04-18,0.00,1.96,7.82,1.15,1.94,1.96,4.95,132.84,315.35,8.21
1971-04-19,0.03,1.44,8.66,1.31,2.22,1.49,5.78,108.60,329.77,4.91
1971-04-20,0.00,1.91,9.31,1.33,2.25,1.91,5.51,168.51,312.19,2.55
1971-04-21,0.00,2.14,10.10,1.35,2.28,2.14,5.71,156.02,320.69,4.95
1971-04-22,1.97,1.97,10.56,1.36,2.29,2.15,5.88,137.26,329.83,3.86
1971-04-23,19.24,0.78,10.29,2.32,3.92,0.94,7.83,92.97,344.94,4.33
1971-04-24,18.00,0.57,6.65,6.33,10.70,0.79,5.77,58.94,327.06,6.39
1971-04-25,0.03,1.57,5.39,3.05,5.15,1.63,4.51,160.49,298.17,4.28
1971-04-26,0.07,1.59,3.64,2.01,3.40,1.69,3.70,158.10,288.72,4.41
1971-04-27,0.18,1.61,3.68,1.72,2.90,1.72,3.98,188.07,281.64,3.89
1971-04-28,0.00,2.14,4.52,1.65,2.79,2.14,3.94,251.22,264.94,3.40
1971-04-29,0.11,1.54,6.11,1.53,2.59,1.63,4.78,154.34,305.44,2.62
1971-04-30,5.21,1.27,6.62,1.72,2.90,1.42,4.89,103.92,323.28,2.87
1971-05-01,0.00,2.18,5.90,1.62,2.73,2.18,4.36,233.13,280.75,3.13
1971-05-02,0.00,2.43,5.78,1.27,2.15,2.43,4.58,283.49,267.37,2.64
1971-05-03,0.00,2.82,7.58,1.39,2.35,2.82,4.70,295.84,270.37,2.34
1971-05-04,0.00,2.93,9.10,1.37,2.32,2.93,5.07,282.18,282.16,2.71
1971-05-05,0.00,2.94,10.23,1.43,2.42,2.94,5.46,248.52,298.90,4.61
1971-05-06,15.77,2.57,12.58,2.77,4.68,2.79,6.43,147.07,342.13,5.46
1971-05-07,8.34,1.54,11.27,2.88,4.86,1.71,7.71,145.91,338.98,3.66
1971-05-08,0.01,2.41,11.63,NaN,NaN,2.43,6.77,196.72,325.55,4.11
1971-05-09,0.02,2.13,11.50,NaN,NaN,2.17,7.07,176.35,331.61,5.59
1971-05-10,0.00,1.90,13.61,NaN,NaN,1.90,8.64,157.88,347.98,6.41
1971-05-11,0.00,2.12,14.14,NaN,NaN,2.12,8.16,152.87,351.49,2.97
1971-05-12,0.00,2.11,12.73,NaN,NaN,2.11,7.81,171.60,340.25,4.29
1971-05-13,0.00,2.79,11.42,NaN,NaN,2.79,6.65,244.79,313.02,5.31
1971-05-14,0.26,3.14,10.17,NaN,NaN,3.29,5.58,286.24,292.54,3.45
1971-05-15,0.27,1.85,8.65,NaN,NaN,2.03,5.95,175.25,319.00,4.66
1971-05-16,1.54,2.28,7.54,NaN,NaN,2.53,5.11,225.45,298.64,5.34
1971-05-17,0.55,2.51,8.76,NaN,NaN,2.73,5.37,227.49,304.00,4.90
1971-05-18,0.00,2.95,9.51,NaN,NaN,2.95,5.62,279.73,293.97,4.18
1971-05-19,0.00,2.96,9.05,NaN,NaN,2.96,5.44,288.03,289.63,3.23
1971-05-20,0.00,2.35,9.33,NaN,NaN,2.35,5.98,220.56,311.30,3.29
1971-05-21,0.00,3.11,10.19,NaN,NaN,3.11,6.38,309.11,293.35,3.14
1971-05-22,7.92,2.65,10.68,NaN,NaN,2.83,6.34,233.64,314.80,3.79
1971-05-23,5.13,0.58,9.93,NaN,NaN,0.70,7.58,70.59,343.28,3.45
1971-05-24,7.61,1.69,10.61,NaN,NaN,1.87,7.11,150.34,337.48,3.98
1971-05-25,0.00,2.32,9.59,NaN,NaN,2.32,5.80,189.71,320.67,5.33
1971-05-26,5.38,2.14,8.24,NaN,NaN,2.31,5.55,202.58,311.44,3.35
1971-05-27,0.00,2.84,8.74,NaN,NaN,2.84,5.06,254.45,297.96,4.40
1971-05-28,1.12,2.65,8.02,NaN,NaN,2.81,5.44,270.64,293.39,2.89
1971-05-29,5.28,2.33,9.17,NaN,NaN,2.54,5.78,209.75,314.61,4.28
1971-05-30,3.41,1.47,11.82,NaN,NaN,1.69,7.99,130.54,348.78,5.42
1971-05-31,0.50,2.49,11.93,NaN,NaN,2.59,7.21,210.12,330.03,2.88
1971-06-01,0.00,3.17,11.70,NaN,NaN,3.17,7.09,290.14,307.31,2.32
1971-06-02,0.00,3.66,13.69,NaN,NaN,3.66,7.12,288.77,315.07,4.89
1971-06-03,0.00,2.55,11.65,NaN,NaN,2.55,6.86,206.15,328.27,6.93
1971-06-04,0.02,2.74,10.36,NaN,NaN,2.79,5.89,219.75,316.66,6.70
1971-06-05,0.02,1.68,9.46,NaN,NaN,1.70,6.07,117.52,339.79,5.68
1971-06-06,2.10,1.52,9.25,NaN,NaN,1.69,6.34,126.39,337.14,5.56
1971-06-07,1.95,0.88,10.07,NaN,NaN,1.03,7.01,73.79,343.76,3.95
1971-06-08,2.70,1.60,9.01,NaN,NaN,1.78,6.13,135.38,333.68,3.77
1971-06-09,0.35,1.38,7.56,NaN,NaN,1.53,5.66,122.15,329.77,4.79
1971-06-10,2.16,2.04,8.78,NaN,NaN,2.28,5.88,190.33,318.58,5.64
1971-06-11,5.17,0.64,9.63,NaN,NaN,0.85,7.44,84.84,341.88,6.03
1971-06-12,8.80,1.90,11.17,NaN,NaN,2.08,7.08,155.64,339.93,3.79
1971-06-13,1.72,2.01,10.24,NaN,NaN,2.18,6.49,170.39,331.31,3.33
1971-06-14,0.05,1.99,8.71,NaN,NaN,2.07,5.67,165.94,324.03,5.96
1971-06-15,0.55,2.14,7.63,NaN,NaN,2.33,5.30,207.62,308.05,4.00
1971-06-16,1.55,2.25,9.65,NaN,NaN,2.49,6.06,195.74,321.59,5.52
1971-06-17,0.01,2.71,9.24,NaN,NaN,2.73,5.35,234.22,307.49,4.41
1971-06-18,19.13,1.26,8.73,NaN,NaN,1.47,6.13,102.99,336.60,4.53
1971-06-19,13.27,1.83,11.62,NaN,NaN,2.02,7.47,151.33,343.59,4.29
1971-06-20,2.67,1.65,11.74,NaN,NaN,1.88,8.20,175.28,339.32,5.67
1971-06-21,8.29,1.32,10.53,NaN,NaN,1.55,7.40,124.41,344.79,5.72
1971-06-22,0.00,3.57,11.93,NaN,NaN,3.57,6.09,285.42,306.96,5.50
1971-06-23,0.01,2.19,12.74,NaN,NaN,2.20,7.34,163.79,345.48,2.49
1971-06-24,0.57,3.07,13.72,NaN,NaN,3.26,7.97,254.05,328.73,4.53
1971-06-25,8.10,2.09,14.20,NaN,NaN,2.33,8.51,139.84,358.76,6.13
1971-06-26,3.67,2.88,12.70,NaN,NaN,3.14,7.44,244.88,325.38,6.74
1971-06-27,3.18,3.06,11.82,NaN,NaN,3.31,6.21,218.85,324.68,6.27
1971-06-28,2.47,3.13,11.36,NaN,NaN,3.37,6.30,264.38,311.15,5.50
1971-06-29,0.82,1.76,10.93,NaN,NaN,1.90,7.30,156.70,338.88,3.71
1971-06-30,0.53,2.05,13.05,NaN,NaN,2.15,7.75,156.06,349.00,2.14
1971-07-01,0.08,2.18,16.59,NaN,NaN,2.24,10.42,165.00,363.98,2.66
1971-07-02,0.00,3.15,17.95,NaN,NaN,3.15,10.50,229.71,356.10,2.32
1971-07-03,0.00,3.11,17.95,NaN,NaN,3.11,11.05,236.82,355.15,3.05
1971-07-04,0.00,1.79,15.78,NaN,NaN,1.79,9.73,124.02,369.15,3.17
1971-07-05,0.00,3.14,15.24,NaN,NaN,3.14,9.05,256.86,335.33,3.79
1971-07-06,0.00,3.71,15.44,NaN,NaN,3.71,8.77,302.38,323.80,2.75
1971-07-07,0.00,3.75,16.80,NaN,NaN,3.75,8.93,275.39,336.15,3.18
1971-07-08,0.00,3.91,18.17,NaN,NaN,3.91,10.43,293.32,341.45,2.90
1971-07-09,0.00,2.74,17.09,NaN,NaN,2.74,9.73,177.04,363.05,4.46
1971-07-10,0.00,2.10,16.68,NaN,NaN,2.10,9.65,138.26,370.08,2.50
1971-07-11,0.00,3.70,18.26,NaN,NaN,3.70,10.27,268.66,346.69,3.05
1971-07-12,0.00,3.41,15.56,NaN,NaN,3.41,7.93,227.82,340.13,4.71
1971-07-13,0.00,3.64,13.02,NaN,NaN,3.64,7.08,316.77,302.59,2.91
1971-07-14,0.06,2.65,13.53,NaN,NaN,2.75,7.29,170.63,345.17,5.36
1971-07-15,0.00,3.63,16.12,NaN,NaN,3.63,8.57,245.83,338.59,7.12
1971-07-16,0.00,3.80,12.56,NaN,NaN,3.80,5.62,278.02,304.10,4.79
1971-07-17,0.00,3.47,11.65,NaN,NaN,3.47,5.71,282.01,299.84,4.00
1971-07-18,0.00,2.82,11.54,NaN,NaN,2.82,6.91,255.70,312.19,2.66
1971-07-19,0.03,2.27,12.21,NaN,NaN,2.31,6.75,168.25,338.14,2.84
1971-07-20,0.00,2.56,13.87,NaN,NaN,2.56,7.51,179.35,343.61,3.49
1971-07-21,0.00,2.14,14.69,NaN,NaN,2.14,8.18,143.63,357.63,2.76
1971-07-22,9.00,2.11,14.48,NaN,NaN,2.25,8.12,138.59,357.76,3.14
