date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-03-19,16.41,0.29,-0.16,1.64,26.12,0.55,3.66,28.69,293.06,9.78
1971-03-20,5.21,0.95,1.16,1.50,23.89,1.26,3.42,80.07,284.69,7.73
1971-03-21,0.84,1.14,1.70,1.56,24.97,1.41,3.48,141.09,258.69,6.10
1971-03-22,0.07,0.75,-0.32,1.55,24.79,0.79,3.10,114.80,262.89,2.26
1971-03-23,0.20,0.56,2.75,1.64,26.12,0.69,4.42,64.00,304.34,5.65
1971-03-24,1.26,0.76,6.17,6.70,107.00,0.96,5.67,90.42,310.79,7.48
1971-03-25,0.85,1.13,2.84,3.63,57.94,1.41,3.90,124.03,276.89,6.50
1971-03-26,0.75,0.81,2.43,2.49,39.73,1.01,4.10,105.64,285.41,4.28
1971-03-27,4.94,0.95,1.88,2.27,36.27,1.09,3.48,112.69,277.61,2.76
1971-03-28,1.68,0.28,4.54,3.31,52.88,0.46,5.65,67.13,315.73,5.30
1971-03-29,6.33,0.78,5.64,4.25,67.89,0.94,5.07,63.99,320.63,3.68
1971-03-30,3.36,0.43,4.15,4.22,67.37,0.52,5.37,66.25,314.62,2.61
1971-03-31,0.01,0.91,2.16,2.91,46.47,0.92,3.61,97.68,288.34,2.85
1971-04-01,0.96,0.76,1.78,2.23,35.61,0.91,3.97,101.24,288.46,3.07
1971-04-02,1.53,0.63,2.08,2.05,32.81,0.76,4.26,87.29,296.53,2.83
1971-04-03,3.56,0.73,3.12,1.92,30.65,0.96,4.56,99.21,297.80,5.30
1971-04-04,3.66,0.43,1.84,2.10,33.52,0.60,4.43,72.99,302.13,4.83
1971-04-05,0.82,0.67,2.52,2.30,36.79,0.86,4.22,70.82,305.13,4.47
1971-04-06,0.38,0.67,3.02,1.88,29.99,0.75,4.62,87.95,302.94,1.57
1971-04-07,0.00,0.83,3.07,1.75,27.99,0.83,4.72,114.84,294.82,1.69
1971-04-08,0.00,1.30,3.78,1.64,26.18,1.30,4.69,172.27,278.10,1.21
1971-04-09,0.13,1.41,4.67,1.56,24.94,1.44,4.91,179.69,280.33,1.30
1971-04-10,0.00,1.30,4.78,1.49,23.74,1.30,4.96,165.61,286.44,1.98
1971-04-11,0.00,1.67,6.03,1.52,24.34,1.67,4.99,195.48,281.19,3.55
1971-04-12,0.00,1.46,5.57,1.60,25.62,1.46,5.36,184.25,286.24,1.98
1971-04-13,0.00,1.33,4.84,1.79,28.66,1.33,4.82,161.70,289.32,2.79
1971-04-14,0.00,1.56,4.51,1.67,26.74,1.56,4.79,197.42,277.04,1.69
1971-04-15,0.17,1.38,5.68,1.83,29.28,1.45,5.17,161.23,295.18,2.64
1971-04-16,1.70,1.73,4.25,1.61,25.67,2.06,4.03,167.67,282.97,8.02
1971-04-17,0.41,1.80,2.34,1.53,24.36,2.06,2.88,104.53,290.21,7.79
1971-04-18,0.16,1.80,4.39,1.51,24.04,1.93,4.18,189.36,278.60,10.63
1971-04-19,0.04,1.85,6.04,1.36,21.74,1.94,4.63,169.58,293.66,6.94
1971-04-20,0.01,1.77,4.17,1.22,19.45,1.80,4.00,196.52,275.79,3.81
1971-04-21,0.02,1.15,5.70,1.21,19.30,1.17,5.27,125.45,309.50,2.92
1971-04-22,5.23,1.50,6.16,1.21,19.38,1.75,4.68,107.41,315.15,5.65
1971-04-23,37.28,0.72,5.18,5.75,91.77,0.99,5.19,65.36,319.61,7.55
1971-04-24,0.01,1.40,4.93,4.64,74.14,1.43,4.68,141.10,300.98,8.74
1971-04-25,0.36,1.18,2.41,2.47,39.49,1.38,3.84,129.01,291.62,4.28
1971-04-26,1.83,1.46,2.30,2.04,32.59,1.64,3.68,173.36,277.94,3.22
1971-04-27,0.21,1.51,2.36,1.82,29.06,1.73,3.56,168.47,279.25,4.20
1971-04-28,1.74,1.27,2.49,1.66,26.51,1.56,3.81,131.00,292.20,6.27
1971-04-29,2.73,1.44,3.70,1.57,25.06,1.59,4.03,154.16,291.61,2.64
1971-04-30,1.48,1.61,4.37,1.61,25.66,1.73,4.76,190.72,287.79,1.95
1971-05-01,0.00,1.65,4.87,1.60,25.48,1.65,5.06,194.90,290.83,1.97
1971-05-02,0.00,1.76,6.99,1.41,22.48,1.76,5.22,167.58,306.92,4.02
1971-05-03,0.01,2.46,8.01,1.39,22.20,2.47,5.43,247.96,289.92,2.87
1971-05-04,0.00,2.70,6.30,1.31,21.00,2.70,4.61,294.02,267.60,2.64
1971-05-05,0.00,2.25,6.38,1.28,20.44,2.25,5.46,274.54,278.89,3.80
1971-05-06,6.22,1.93,7.13,1.30,20.82,2.16,5.21,183.18,304.65,4.95
1971-05-07,0.59,1.85,8.98,1.54,24.57,1.99,6.04,162.59,320.42,3.47
1971-05-08,0.05,1.79,9.25,1.38,22.12,1.85,6.59,171.17,321.16,3.27
1971-05-09,0.10,1.83,8.83,1.32,21.16,1.95,6.01,155.59,322.18,5.28
1971-05-10,0.00,3.01,11.19,1.32,21.02,3.01,6.26,240.46,310.36,6.08
1971-05-11,0.00,3.11,9.61,1.23,19.62,3.11,5.22,258.20,295.53,5.26
1971-05-12,0.00,3.09,8.07,1.13,18.09,3.09,5.33,315.94,276.25,2.62
1971-05-13,0.00,2.25,6.53,1.05,16.77,2.25,5.79,271.38,285.70,3.25
1971-05-14,2.64,2.25,7.22,1.04,16.62,2.43,5.08,218.82,298.04,3.34
1971-05-15,1.12,2.90,6.77,0.96,15.37,3.17,4.16,260.86,280.91,6.27
1971-05-16,2.54,1.67,6.02,0.94,15.08,1.90,5.23,183.56,303.60,5.06
1971-05-17,2.81,1.68,5.34,1.02,16.25,1.86,4.84,177.57,301.22,3.41
1971-05-18,0.26,2.30,6.66,1.04,16.65,2.52,4.76,218.78,295.80,5.60
1971-05-19,5.02,1.76,6.08,0.93,14.86,1.98,4.72,154.55,309.60,4.53
1971-05-20,0.11,1.75,8.79,0.95,15.22,1.85,6.15,154.18,325.19,3.68
1971-05-21,0.00,2.87,7.76,0.95,15.18,2.88,5.16,285.88,285.88,3.20
1971-05-22,1.30,1.86,7.42,0.92,14.63,2.06,5.86,198.03,309.15,4.28
1971-05-23,26.05,0.65,6.57,1.56,24.92,0.95,6.50,114.14,325.76,5.99
1971-05-24,0.34,0.70,7.17,2.48,39.66,0.91,5.96,58.32,329.63,6.08
1971-05-25,0.09,2.30,7.22,1.42,22.75,2.35,5.27,228.71,299.63,3.50
1971-05-26,3.66,1.30,6.27,1.15,18.34,1.51,5.60,139.38,317.80,4.51
1971-05-27,2.01,2.45,4.48,1.22,19.44,2.68,4.17,285.01,271.69,4.76
1971-05-28,0.40,1.88,5.73,1.16,18.45,1.96,5.35,210.63,299.31,2.75
1971-05-29,2.24,2.32,5.76,1.05,16.70,2.52,5.22,277.37,284.08,3.80
1971-05-30,7.13,1.14,8.36,1.27,20.25,1.33,6.65,113.33,334.59,4.41
1971-05-31,8.64,2.06,9.30,2.18,34.76,2.16,6.88,194.70,321.68,1.90
1971-06-01,0.00,2.82,9.16,2.19,34.91,2.82,6.35,278.77,299.46,2.64
1971-06-02,0.00,1.76,8.40,1.54,24.66,1.76,6.66,184.11,319.33,2.97
1971-06-03,0.00,2.10,7.31,1.18,18.80,2.10,5.55,217.11,304.37,4.32
1971-06-04,0.18,1.49,6.89,1.11,17.74,1.58,5.38,129.82,322.25,4.75
1971-06-05,0.15,1.52,7.50,0.96,15.32,1.60,5.54,122.96,327.29,4.83
1971-06-06,0.01,2.16,7.76,0.94,15.04,2.18,5.43,199.33,310.16,5.61
1971-06-07,0.32,1.53,7.34,0.94,14.94,1.67,5.49,127.91,325.49,4.37
1971-06-08,1.62,2.15,6.46,0.93,14.90,2.37,4.52,184.83,305.19,4.44
1971-06-09,4.55,2.00,5.47,0.82,13.03,2.21,4.57,201.04,297.91,4.09
1971-06-10,5.43,1.70,6.01,0.94,15.01,1.92,5.12,174.96,308.35,4.51
1971-06-11,9.79,1.51,7.16,1.42,22.70,1.81,5.43,117.48,327.19,7.38
1971-06-12,0.05,1.32,8.10,1.49,23.77,1.42,6.36,131.09,329.99,5.83
1971-06-13,0.36,1.26,6.36,1.12,17.96,1.45,4.84,88.91,323.03,4.10
1971-06-14,0.65,2.27,5.62,1.03,16.45,2.44,4.59,235.27,290.89,3.04
1971-06-15,8.42,1.80,6.07,1.00,15.96,1.98,4.61,156.72,311.18,3.45
1971-06-16,2.99,1.76,6.27,1.28,20.51,1.94,5.22,177.86,309.37,3.65
1971-06-17,0.28,2.31,6.06,1.37,21.94,2.54,4.69,238.25,292.35,6.01
1971-06-18,0.04,1.94,5.71,1.15,18.40,1.95,4.50,181.87,303.53,3.13
1971-06-19,10.47,2.51,8.01,1.04,16.69,2.68,5.08,224.54,304.54,3.10
1971-06-20,3.24,1.05,7.61,1.27,20.28,1.16,6.41,107.18,330.37,2.35
1971-06-21,2.07,1.49,7.72,1.37,21.90,1.68,5.97,138.77,326.16,4.11
1971-06-22,0.69,2.08,8.60,1.29,20.63,2.27,5.94,188.03,318.56,3.88
1971-06-23,6.08,1.51,8.69,1.25,20.01,1.63,6.59,139.60,331.18,2.34
1971-06-24,1.21,0.76,9.99,1.25,20.01,0.87,6.93,60.46,343.35,2.59
1971-06-25,1.77,2.10,11.26,1.23,19.66,2.28,7.52,183.78,333.98,3.94
1971-06-26,9.38,2.11,10.32,1.28,20.50,2.30,6.91,186.28,328.34,4.09
1971-06-27,0.84,2.95,9.71,1.77,28.25,3.17,5.88,264.27,304.53,5.37
1971-06-28,0.31,2.77,8.52,1.29,20.55,2.93,5.29,249.22,301.15,4.87
1971-06-29,3.54,2.74,8.11,1.10,17.55,2.89,5.32,260.18,297.11,2.94
1971-06-30,5.17,1.91,9.18,1.05,16.70,2.02,5.94,160.96,326.94,1.86
1971-07-01,0.00,2.20,13.70,1.08,17.33,2.20,9.15,186.92,345.10,3.13
1971-07-02,0.01,2.75,13.95,1.01,16.08,2.76,9.08,232.04,336.58,2.67
1971-07-03,1.96,2.33,13.60,0.94,15.04,2.45,9.01,196.96,342.29,2.81
1971-07-04,7.59,1.43,12.87,0.97,15.43,1.55,8.85,117.84,355.30,2.70
1971-07-05,0.00,3.30,12.43,1.19,19.00,3.31,7.58,289.14,313.23,2.98
1971-07-06,0.02,3.81,13.50,1.01,16.08,3.82,7.08,306.43,310.46,2.85
1971-07-07,0.00,3.99,14.86,0.86,13.66,3.99,9.06,334.17,316.94,2.56
1971-07-08,0.29,3.30,15.69,0.83,13.33,3.39,9.35,254.09,338.65,4.15
1971-07-09,0.02,2.72,10.93,0.80,12.70,2.73,6.53,231.12,317.26,3.18
1971-07-10,0.00,3.47,12.44,0.72,11.53,3.47,7.51,311.55,306.62,3.82
1971-07-11,0.00,2.35,13.39,0.69,11.09,2.35,8.46,189.35,341.48,5.67
1971-07-12,0.00,2.97,9.95,0.66,10.60,2.97,5.23,239.41,305.52,3.44
1971-07-13,0.00,2.69,10.19,0.65,10.37,2.69,6.17,232.10,312.10,4.41
1971-07-14,0.06,2.27,11.57,0.64,10.30,2.34,6.97,156.18,338.71,7.07
1971-07-15,0.10,2.52,11.50,0.64,10.27,2.64,7.10,206.21,326.23,9.38
1971-07-16,2.00,2.96,8.84,0.64,10.17,3.24,5.13,249.65,297.33,6.93
1971-07-17,0.00,3.08,9.06,0.62,9.88,3.08,5.09,272.72,291.38,3.93
1971-07-18,0.04,2.21,7.81,0.61,9.72,2.25,5.94,226.38,302.73,2.41
1971-07-19,3.06,1.95,8.72,0.60,9.59,2.09,6.41,191.09,316.21,2.56
1971-07-20,3.60,2.05,10.67,0.64,10.25,2.20,6.68,166.55,330.63,3.13
1971-07-21,5.07,1.41,9.95,0.67,10.71,1.55,7.31,132.29,336.66,3.02
