date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-31,0.96,0.69,13.80,0.52,6.23,0.93,8.88,33.51,361.20,7.92
1970-11-01,21.07,1.32,12.37,0.53,6.29,1.55,6.66,58.12,328.90,5.83
1970-11-02,12.96,0.00,13.07,0.60,7.16,0.00,9.63,19.90,356.98,6.39
1970-11-03,0.03,1.90,11.88,0.67,8.04,1.96,5.95,66.40,313.87,8.45
1970-11-04,2.31,1.12,10.41,0.63,7.50,1.35,5.94,44.46,329.88,5.56
1970-11-05,0.00,0.89,9.41,0.59,7.08,0.90,5.73,72.42,295.48,5.44
1970-11-06,29.62,0.43,7.39,0.58,6.97,0.53,5.39,32.49,326.79,2.79
1970-11-07,1.36,0.17,7.30,0.77,9.23,0.27,6.15,28.78,329.80,6.11
1970-11-08,0.83,0.54,5.63,0.78,9.40,0.71,4.70,31.17,317.65,4.25
1970-11-09,0.21,0.67,7.05,0.68,8.18,0.83,5.21,39.84,314.97,5.94
1970-11-10,1.87,0.65,9.17,0.64,7.62,0.79,5.84,29.32,336.64,3.68
1970-11-11,9.78,0.31,10.63,0.63,7.53,0.50,7.58,29.05,344.89,8.25
1970-11-12,0.24,0.37,7.23,0.65,7.82,0.47,5.62,35.75,319.37,4.28
1970-11-13,15.87,0.59,4.84,0.69,8.24,0.76,4.10,50.20,286.56,4.13
1970-11-14,17.41,0.00,4.35,0.92,11.04,0.00,5.55,16.20,316.91,4.23
1970-11-15,0.21,0.60,3.94,1.09,13.03,0.74,3.71,68.49,257.80,4.52
1970-11-16,7.84,0.00,3.82,0.91,10.85,0.01,5.00,18.06,313.45,4.36
1970-11-17,12.93,0.85,6.58,0.95,11.38,1.06,4.50,27.32,320.31,4.74
1970-11-18,19.19,0.74,7.68,1.21,14.53,0.98,5.31,15.19,330.61,6.47
1970-11-19,2.68,0.77,7.73,1.40,16.76,1.02,5.27,41.42,308.15,6.47
1970-11-20,2.67,0.00,6.13,1.15,13.82,0.00,6.12,29.52,318.42,5.02
1970-11-21,1.76,0.70,6.56,1.03,12.37,0.88,4.46,43.42,296.00,4.32
1970-11-22,10.59,0.30,5.27,0.96,11.44,0.38,4.19,50.32,279.93,2.60
1970-11-23,0.97,0.00,7.62,1.06,12.69,0.00,7.76,22.98,332.33,7.39
1970-11-24,0.01,0.51,10.96,1.06,12.69,0.53,6.67,44.32,317.71,4.14
1970-11-25,0.01,0.30,10.96,0.96,11.55,0.30,7.08,38.35,326.14,3.46
1970-11-26,0.03,0.06,8.57,0.93,11.13,0.07,6.44,31.45,323.42,2.27
1970-11-27,3.47,0.19,9.02,0.92,11.02,0.25,6.54,26.70,331.40,3.27
1970-11-28,13.33,0.00,10.18,0.94,11.24,0.00,7.88,25.27,339.31,3.88
1970-11-29,7.36,0.00,9.97,1.26,15.04,0.00,7.67,13.03,343.44,5.04
1970-11-30,0.07,0.17,7.49,1.30,15.55,0.20,5.89,25.19,324.54,3.24
1970-12-01,0.01,0.33,7.02,1.11,13.34,0.34,5.36,29.94,313.74,3.98
1970-12-02,1.74,0.19,6.87,1.02,12.18,0.29,5.81,21.01,327.05,5.32
1970-12-03,7.74,0.64,9.54,0.98,11.78,0.81,6.03,20.43,339.76,4.40
1970-12-04,0.76,0.00,9.38,1.05,12.63,0.00,7.46,33.65,321.90,4.89
1970-12-05,0.34,0.50,7.51,1.06,12.68,0.62,5.15,40.95,295.95,4.66
1970-12-06,2.86,0.35,7.58,1.01,12.15,0.53,5.82,34.15,308.92,7.17
1970-12-07,0.05,0.20,5.17,1.00,11.95,0.23,4.83,31.10,300.38,3.93
1970-12-08,0.00,0.23,4.14,0.94,11.21,0.24,4.12,39.88,279.35,3.28
1970-12-09,0.03,0.04,1.90,0.92,10.96,0.04,3.62,36.59,273.49,1.97
1970-12-10,0.00,0.00,3.05,0.90,10.76,0.00,5.34,11.77,311.16,4.49
1970-12-11,0.01,0.54,6.50,0.89,10.68,0.55,4.83,11.72,324.22,4.60
1970-12-12,2.21,0.00,7.54,0.89,10.68,0.00,6.53,22.85,325.72,4.81
1970-12-13,0.02,0.01,3.41,0.90,10.79,0.02,4.05,36.43,279.97,1.54
1970-12-14,0.02,0.00,1.61,0.90,10.76,0.00,3.54,29.60,281.44,0.85
1970-12-15,0.16,0.17,2.75,0.88,10.59,0.17,3.95,20.84,301.81,2.40
1970-12-16,0.08,0.41,5.18,0.88,10.53,0.50,4.64,15.11,317.82,4.74
1970-12-17,0.32,0.00,7.18,0.88,10.51,0.00,6.49,13.77,330.20,3.92
1970-12-18,0.27,0.00,7.45,0.88,10.51,0.00,6.91,18.87,331.05,3.41
1970-12-19,0.02,0.12,8.62,0.88,10.53,0.12,6.30,28.75,319.73,3.34
1970-12-20,0.44,0.02,5.14,0.88,10.53,0.03,5.15,21.52,314.27,2.22
1970-12-21,0.00,0.02,1.97,0.88,10.48,0.02,3.98,33.95,277.87,3.16
1970-12-22,0.08,0.18,0.29,0.88,10.48,0.20,3.31,28.41,276.88,3.70
1970-12-23,0.69,0.22,2.38,0.89,10.65,0.31,3.92,11.41,304.03,4.02
1970-12-24,0.56,0.38,-0.71,0.89,10.65,0.56,2.78,40.61,251.09,5.14
1970-12-25,1.52,0.09,-1.81,0.88,10.56,0.15,2.93,38.96,251.68,4.40
1970-12-26,1.97,0.00,-1.67,0.87,10.39,0.00,3.61,24.86,277.73,5.43
1970-12-27,0.28,0.29,-2.79,0.86,10.34,0.34,2.57,19.41,275.61,4.67
1970-12-28,4.38,0.17,-1.13,0.85,10.22,0.27,3.10,11.59,286.55,4.84
1970-12-29,6.98,0.00,0.43,0.88,10.48,0.01,3.86,13.39,296.21,5.65
1970-12-30,0.26,0.25,0.72,0.96,11.47,0.34,3.57,23.18,289.26,5.89
1970-12-31,0.01,0.13,-1.50,0.95,11.38,0.13,2.84,44.47,245.60,3.75
1971-01-01,0.02,0.12,-0.86,0.91,10.85,0.12,2.83,30.33,268.86,2.13
1971-01-02,0.00,0.00,-1.34,0.89,10.62,0.00,3.30,20.78,284.64,1.02
1971-01-03,0.00,0.00,-3.02,0.88,10.48,0.00,2.94,23.95,272.21,1.80
1971-01-04,0.03,0.01,-3.23,0.87,10.36,0.02,2.64,25.29,267.80,1.58
1971-01-05,0.33,0.17,-2.15,0.85,10.22,0.26,2.87,28.84,268.37,4.84
1971-01-06,3.99,0.35,3.89,0.85,10.14,0.47,4.16,12.39,311.08,4.01
1971-01-07,10.11,0.00,5.89,0.94,11.24,0.00,6.97,14.35,324.95,7.99
1971-01-08,1.59,0.03,9.21,1.18,14.16,0.05,7.12,21.13,338.80,5.19
1971-01-09,0.16,0.00,9.17,1.05,12.60,0.00,7.39,22.44,337.33,5.78
1971-01-10,0.00,0.40,7.50,0.99,11.84,0.40,4.96,47.65,289.41,3.38
1971-01-11,0.12,0.36,3.25,0.96,11.44,0.42,3.84,45.19,272.89,4.24
1971-01-12,0.08,0.04,4.23,0.93,11.16,0.04,4.87,21.66,314.44,1.64
1971-01-13,0.01,0.00,5.28,0.92,11.04,0.00,5.83,23.48,318.89,2.90
1971-01-14,3.30,0.18,3.54,0.91,10.93,0.25,4.48,25.64,305.77,3.94
1971-01-15,0.17,0.00,3.89,0.92,11.07,0.00,5.14,15.13,314.14,3.08
1971-01-16,6.57,0.15,4.79,0.93,11.13,0.20,4.78,16.34,316.79,2.87
1971-01-17,0.94,0.00,5.27,0.99,11.86,0.00,5.76,20.21,320.97,2.69
1971-01-18,6.30,0.55,6.43,0.98,11.75,0.78,5.18,23.35,324.68,6.59
1971-01-19,10.17,0.53,6.78,1.09,13.11,0.74,5.31,24.29,325.69,6.13
1971-01-20,16.68,0.39,5.41,1.19,14.30,0.57,4.85,49.88,287.18,5.95
1971-01-21,10.98,0.21,6.08,1.65,19.76,0.36,5.53,32.70,313.90,7.23
1971-01-22,8.65,0.56,7.39,1.54,18.43,0.74,5.39,30.76,321.86,5.07
1971-01-23,13.30,0.00,7.47,1.61,19.23,0.01,7.17,18.54,331.99,7.77
1971-01-24,6.07,1.23,6.69,1.87,22.42,1.55,4.38,55.02,286.58,8.32
1971-01-25,8.26,0.91,6.87,1.56,18.69,1.21,4.94,40.21,308.78,8.11
1971-01-26,8.95,0.34,6.80,1.70,20.36,0.49,5.60,23.91,327.19,5.61
1971-01-27,1.62,0.60,6.79,1.70,20.30,0.80,5.12,40.47,310.34,5.38
1971-01-28,1.78,0.60,6.09,1.46,17.44,0.81,4.91,41.20,306.80,5.92
1971-01-29,2.84,0.32,4.73,1.36,16.34,0.40,4.32,54.93,284.83,2.66
1971-01-30,6.14,0.00,2.47,1.35,16.22,0.00,4.57,17.45,306.82,3.27
1971-01-31,4.37,0.23,2.80,1.48,17.78,0.32,4.22,32.61,302.73,3.59
1971-02-01,0.04,0.85,1.75,1.46,17.50,0.94,3.14,29.53,297.00,6.26
1971-02-02,0.01,0.49,1.78,1.35,16.20,0.50,3.08,55.60,272.48,2.71
1971-02-03,0.00,0.00,4.09,1.31,15.72,0.06,5.66,33.19,313.42,4.67
1971-02-04,0.00,0.36,4.81,1.28,15.38,0.36,4.39,51.20,296.71,2.34
1971-02-05,0.01,0.11,4.21,1.26,15.09,0.11,4.86,19.37,314.76,4.15
1971-02-06,0.05,0.11,4.22,1.25,14.95,0.12,5.04,31.79,315.26,2.36
1971-02-07,0.01,0.45,5.85,1.23,14.78,0.46,4.38,53.99,300.45,1.97
1971-02-08,0.00,0.20,4.28,1.22,14.67,0.20,4.71,41.17,307.64,1.67
1971-02-09,0.00,0.27,4.68,1.21,14.55,0.27,4.55,23.32,315.69,2.63
1971-02-10,0.01,0.35,4.92,1.21,14.50,0.35,4.73,52.86,301.83,2.62
1971-02-11,0.02,0.35,4.82,1.20,14.33,0.37,4.66,44.93,308.37,2.49
1971-02-12,2.63,0.00,6.03,1.20,14.36,0.04,5.87,24.54,324.53,8.16
1971-02-13,0.49,1.70,6.25,1.21,14.50,1.99,3.81,92.84,271.69,8.25
1971-02-14,11.88,1.06,5.10,1.21,14.50,1.35,4.13,81.79,280.11,7.03
1971-02-15,0.27,0.63,3.68,1.36,16.31,0.77,4.07,67.64,286.79,4.75
1971-02-16,3.11,0.40,0.46,1.35,16.11,0.54,3.35,46.17,287.86,3.65
1971-02-17,5.66,0.46,2.83,1.33,15.94,0.61,3.99,42.11,303.57,3.96
1971-02-18,0.14,0.42,5.19,1.41,16.88,0.56,5.08,68.61,298.82,6.04
1971-02-19,2.19,0.58,5.38,1.31,15.69,0.67,4.49,101.36,274.52,2.10
1971-02-20,1.98,0.02,6.85,1.29,15.40,0.23,6.42,44.41,326.40,4.74
1971-02-21,0.03,0.88,7.31,1.27,15.26,0.92,5.23,88.36,296.20,5.19
1971-02-22,0.01,0.72,4.88,1.23,14.72,0.73,4.05,116.12,263.80,2.17
1971-02-23,0.01,0.70,3.35,1.21,14.50,0.70,3.44,117.22,255.42,1.90
1971-02-24,0.00,0.70,4.01,1.19,14.30,0.71,3.82,107.30,267.82,2.19
1971-02-25,0.01,0.47,3.46,1.18,14.13,0.48,4.00,63.76,296.12,1.80
1971-02-26,0.01,0.36,2.98,1.17,14.02,0.36,4.06,51.83,302.73,1.37
1971-02-27,1.73,0.42,2.42,1.17,13.99,0.54,3.99,52.00,300.69,3.04
1971-02-28,0.16,0.53,1.72,1.17,13.99,0.60,3.47,51.41,296.41,2.84
1971-03-01,11.89,0.68,1.76,1.16,13.88,0.83,3.17,58.08,291.61,2.88
1971-03-02,0.15,0.78,4.31,1.31,15.74,0.85,4.38,103.68,282.45,4.52
1971-03-03,0.03,0.90,2.36,1.25,14.92,0.95,3.47,95.83,275.64,4.80
1971-03-04,0.00,0.71,-0.48,1.19,14.24,0.71,2.90,102.34,259.79,3.85
1971-03-05,0.10,0.43,-2.30,1.15,13.79,0.49,2.66,68.29,270.34,2.28
1971-03-06,0.04,0.50,-1.12,1.13,13.59,0.57,3.13,93.35,265.56,5.44
1971-03-07,1.68,0.83,-1.75,1.12,13.39,0.99,2.32,130.39,239.44,2.65
1971-03-08,0.35,0.06,1.98,1.12,13.42,0.10,4.41,32.79,304.35,2.83
1971-03-09,0.00,0.94,6.16,1.12,13.42,0.94,4.85,102.52,297.75,3.81
1971-03-10,0.00,1.28,3.73,1.11,13.25,1.28,3.42,153.03,256.31,3.44
1971-03-11,0.00,0.91,6.48,1.10,13.14,0.91,4.98,98.24,303.16,3.27
1971-03-12,0.00,0.78,5.83,1.09,13.11,0.78,4.97,87.81,306.41,3.65
1971-03-13,0.00,0.95,7.31,1.09,13.05,0.95,4.98,78.77,317.29,2.84
1971-03-14,13.97,0.77,4.63,1.09,13.03,0.86,4.14,85.76,300.54,1.80
1971-03-15,2.77,1.01,5.02,1.21,14.47,1.22,4.37,99.07,297.37,4.33
1971-03-16,0.57,0.90,4.57,1.25,14.98,1.08,4.51,114.53,289.99,4.08
1971-03-17,26.54,1.12,5.54,1.18,14.19,1.38,4.64,121.82,291.41,5.62
1971-03-18,4.57,0.37,7.53,1.93,23.16,0.56,6.38,65.67,329.87,7.13
1971-03-19,5.11,0.71,7.14,1.66,19.93,0.90,5.61,62.35,328.74,4.59
1971-03-20,1.58,0.78,7.05,1.50,17.95,0.93,5.47,76.15,322.44,3.23
1971-03-21,0.50,1.04,6.27,1.35,16.17,1.29,4.87,69.84,320.67,6.59
1971-03-22,0.03,2.00,6.79,1.27,15.15,2.04,4.15,168.83,275.94,6.44
1971-03-23,0.05,1.30,3.36,1.22,14.61,1.37,3.43,125.50,279.69,4.15
1971-03-24,0.17,0.35,7.12,1.19,14.27,0.44,6.31,74.00,326.86,6.50
1971-03-25,2.04,2.04,8.25,1.17,14.02,2.33,4.71,139.26,299.80,7.15
1971-03-26,0.00,1.43,6.16,1.17,14.02,1.44,4.59,140.02,292.12,5.34
1971-03-27,0.00,1.48,6.43,1.17,13.99,1.48,4.67,169.92,282.04,3.05
1971-03-28,1.07,0.79,6.64,1.16,13.90,0.94,5.30,73.47,324.57,3.08
1971-03-29,0.82,0.92,8.11,1.17,13.96,1.08,5.80,80.42,329.66,3.36
1971-03-30,0.00,1.74,6.80,1.17,13.96,1.74,4.46,180.92,280.11,3.45
1971-03-31,0.00,1.07,5.58,1.16,13.88,1.07,4.71,109.00,305.83,3.94
1971-04-01,0.00,0.99,5.33,1.16,13.88,0.99,4.68,104.25,307.14,3.11
1971-04-02,0.00,1.66,7.83,1.15,13.82,1.66,5.06,123.14,311.68,6.99
1971-04-03,0.00,1.79,5.64,1.14,13.65,1.79,4.03,139.59,292.87,7.21
1971-04-04,0.14,0.89,5.87,1.13,13.56,1.02,4.98,77.04,321.45,5.04
1971-04-05,0.41,0.41,6.05,1.13,13.54,0.49,5.40,49.51,323.77,2.30
1971-04-06,0.09,0.72,7.16,1.13,13.51,0.78,5.69,73.70,328.97,1.85
1971-04-07,0.00,0.96,7.18,1.12,13.42,0.96,5.37,80.87,327.55,3.51
1971-04-08,9.00,0.97,6.07,1.12,13.39,1.24,4.68,48.89,321.94,6.33
1971-04-09,2.37,0.81,6.23,1.17,13.99,1.09,5.04,49.40,323.68,7.21
1971-04-10,0.00,2.17,7.88,1.17,13.96,2.17,4.60,175.54,294.97,5.87
1971-04-11,0.00,2.23,7.35,1.12,13.37,2.23,4.36,211.60,279.52,4.24
1971-04-12,0.00,2.49,7.59,1.09,13.05,2.49,4.32,226.89,275.29,5.56
1971-04-13,0.00,1.85,8.77,1.08,12.94,1.85,5.48,165.52,307.60,5.15
1971-04-14,0.00,1.83,7.92,1.07,12.80,1.83,4.93,159.00,304.80,4.18
1971-04-15,0.01,1.67,7.71,1.05,12.63,1.68,5.18,170.16,301.91,2.49
1971-04-16,0.46,0.88,7.71,1.06,12.69,1.11,6.21,116.17,322.88,6.08
1971-04-17,0.00,2.68,6.11,1.06,12.66,2.68,3.45,257.37,257.68,4.64
1971-04-18,0.00,1.45,8.08,1.05,12.52,1.45,5.65,139.07,316.47,4.70
1971-04-19,0.00,1.41,10.00,1.04,12.43,1.41,6.75,138.14,327.86,2.36
1971-04-20,0.00,2.09,9.82,1.03,12.32,2.10,6.55,223.17,301.23,2.13
1971-04-21,0.67,3.01,12.37,1.03,12.37,3.21,5.97,220.51,308.97,5.05
1971-04-22,7.98,2.03,13.46,1.04,12.43,2.19,7.15,134.41,345.71,3.33
1971-04-23,26.79,0.51,12.10,1.13,13.59,0.62,8.68,65.67,353.22,3.53
1971-04-24,0.77,1.46,8.90,1.45,17.33,1.68,5.89,112.42,330.70,6.71
1971-04-25,13.86,1.50,7.28,1.29,15.43,1.71,5.01,123.21,318.46,4.34
1971-04-26,2.51,1.09,4.05,1.33,15.97,1.31,4.25,108.00,307.51,4.93
1971-04-27,0.04,1.89,4.52,1.29,15.46,1.92,4.11,226.57,273.64,2.78
1971-04-28,0.00,2.47,5.69,1.18,14.19,2.47,4.22,288.99,259.76,2.14
1971-04-29,0.00,2.09,6.43,1.13,13.54,2.09,4.64,228.64,283.31,2.58
1971-04-30,0.00,2.01,6.98,1.10,13.22,2.01,4.69,199.44,294.61,3.25
1971-05-01,0.00,2.83,7.08,1.09,13.08,2.83,4.15,284.32,266.25,4.91
1971-05-02,0.00,2.84,7.41,1.07,12.83,2.84,4.40,298.84,265.09,3.30
1971-05-03,0.00,2.87,7.86,1.07,12.77,2.87,4.49,299.56,267.44,1.83
1971-05-04,0.00,2.99,9.21,1.06,12.69,2.99,4.73,285.68,277.91,2.45
1971-05-05,0.05,2.92,11.98,1.06,12.66,2.97,6.15,228.56,312.68,4.66
1971-05-06,10.08,2.53,14.25,1.05,12.57,2.72,7.11,141.33,351.17,4.57
1971-05-07,1.67,1.19,11.79,1.15,13.79,1.33,8.43,128.01,344.99,2.98
1971-05-08,0.20,2.88,12.09,1.11,13.34,3.00,6.99,268.09,306.61,3.70
1971-05-09,0.01,2.06,11.97,1.06,12.71,2.07,7.70,201.94,326.69,4.31
1971-05-10,0.00,2.15,13.51,1.04,12.43,2.16,8.38,191.00,337.48,3.75
1971-05-11,0.00,2.50,15.04,1.03,12.34,2.50,9.62,218.10,339.81,1.72
1971-05-12,0.01,2.58,15.94,1.02,12.23,2.58,9.60,210.05,345.69,4.03
1971-05-13,0.00,3.57,15.41,1.00,11.95,3.57,8.01,262.71,326.09,6.21
1971-05-14,0.00,3.07,13.13,0.99,11.84,3.07,6.28,216.20,324.51,3.95
1971-05-15,8.88,1.54,12.07,0.99,11.84,1.67,7.94,138.50,344.88,2.56
1971-05-16,0.65,2.29,9.51,1.04,12.40,2.44,5.21,187.73,314.85,2.89
1971-05-17,0.00,2.99,10.81,1.01,12.06,2.99,5.68,258.49,302.08,3.47
1971-05-18,0.00,2.97,9.54,0.98,11.72,2.97,5.88,296.57,288.73,1.89
1971-05-19,0.00,3.72,12.96,0.96,11.52,3.72,5.71,290.91,301.07,3.14
1971-05-20,0.00,3.56,12.58,0.95,11.38,3.56,5.95,288.01,302.22,3.34
1971-05-21,0.00,3.39,11.26,0.93,11.16,3.39,6.13,314.07,291.87,2.79
1971-05-22,4.30,2.35,11.14,0.92,11.07,2.48,7.07,221.75,319.94,2.52
1971-05-23,2.48,1.82,12.56,0.93,11.18,1.94,8.03,158.48,343.51,2.42
1971-05-24,8.03,2.63,11.10,0.94,11.27,2.76,6.57,239.23,314.06,2.36
1971-05-25,1.01,0.79,10.19,0.95,11.41,0.96,7.03,67.20,344.34,4.55
1971-05-26,1.36,1.36,10.24,0.96,11.44,1.49,6.32,99.72,343.02,2.75
1971-05-27,2.55,1.97,10.75,0.94,11.27,2.15,6.74,173.60,330.47,3.56
1971-05-28,1.50,2.64,8.98,0.93,11.18,2.81,5.66,263.85,297.07,3.16
1971-05-29,6.39,1.69,10.37,0.91,10.93,1.90,6.80,152.94,334.34,4.51
1971-05-30,0.72,1.47,13.01,0.93,11.16,1.65,8.55,130.86,353.03,4.58
1971-05-31,0.02,3.08,13.56,0.92,11.07,3.10,7.19,248.94,324.42,2.31
1971-06-01,0.00,3.34,13.30,0.89,10.62,3.34,7.88,299.39,311.79,1.94
1971-06-02,0.04,4.48,15.56,0.88,10.53,4.52,6.88,308.33,312.80,5.45
1971-06-03,0.01,3.99,16.39,0.87,10.36,4.00,8.10,263.11,333.77,6.72
1971-06-04,0.00,3.53,13.21,0.86,10.28,3.53,6.70,270.33,314.64,6.66
1971-06-05,0.01,1.80,10.95,0.86,10.25,1.82,6.42,114.74,345.96,5.22
1971-06-06,0.03,1.22,11.23,0.86,10.31,1.24,6.13,69.36,348.16,2.56
1971-06-07,0.06,1.70,12.83,0.87,10.42,1.72,7.37,125.04,353.64,1.67
1971-06-08,10.23,1.49,11.98,0.86,10.33,1.61,7.84,127.75,349.24,2.32
1971-06-09,11.16,1.99,11.79,0.84,10.11,2.17,7.40,174.85,336.55,3.93
1971-06-10,54.85,0.79,10.70,0.95,11.38,0.99,7.39,71.12,346.86,5.49
1971-06-11,0.50,1.42,10.45,1.52,18.24,1.59,7.26,138.77,339.35,3.55
1971-06-12,0.38,1.80,11.85,1.29,15.49,1.88,7.51,153.87,342.27,3.13
1971-06-13,6.48,2.52,10.95,1.05,12.57,2.65,6.78,233.78,317.07,2.30
1971-06-14,7.62,0.70,11.12,0.98,11.75,0.90,7.81,72.51,348.84,5.87
1971-06-15,0.12,2.59,9.96,0.99,11.81,2.69,5.51,209.24,315.18,4.69
1971-06-16,0.50,2.19,11.22,0.94,11.27,2.36,6.59,174.37,332.91,4.62
1971-06-17,0.00,2.97,11.73,0.91,10.87,2.97,6.10,235.71,317.21,3.99
1971-06-18,28.89,1.48,10.91,0.93,11.10,1.71,7.05,116.19,346.87,5.60
1971-06-19,6.61,1.93,13.80,1.27,15.21,2.15,8.37,143.71,354.45,5.55
1971-06-20,0.04,1.91,14.23,1.13,13.59,1.98,9.19,179.62,348.51,6.33
1971-06-21,0.32,1.55,11.37,1.03,12.29,1.71,7.60,147.74,341.82,4.88
1971-06-22,0.04,4.83,15.21,0.96,11.55,4.87,6.48,354.68,298.04,4.81
1971-06-23,0.00,2.75,14.10,0.92,11.04,2.75,8.26,228.72,335.06,2.26
1971-06-24,0.00,3.54,15.29,0.90,10.82,3.54,8.54,291.15,325.13,3.34
1971-06-25,2.49,1.79,13.83,0.89,10.62,2.00,8.66,144.40,354.45,5.09
1971-06-26,2.04,2.97,14.30,0.91,10.87,3.20,7.91,225.13,335.82,6.14
1971-06-27,10.01,3.25,13.08,0.91,10.85,3.47,6.62,238.86,323.39,5.29
1971-06-28,0.09,3.39,12.98,0.93,11.16,3.49,7.11,294.82,309.99,5.07
1971-06-29,0.47,1.30,12.32,0.91,10.93,1.42,8.35,121.08,352.53,3.58
1971-06-30,1.48,2.87,16.05,0.90,10.76,2.99,8.17,193.66,351.76,2.64
1971-07-01,0.04,2.35,18.21,0.89,10.70,2.37,10.79,168.28,369.60,2.03
1971-07-02,0.26,2.61,18.35,0.89,10.65,2.64,11.44,200.68,363.26,1.59
1971-07-03,0.00,3.08,17.80,0.88,10.59,3.08,10.67,237.95,352.00,2.68
1971-07-04,0.00,2.15,17.73,0.88,10.53,2.15,10.59,151.65,370.80,2.55
1971-07-05,0.00,3.39,17.61,0.88,10.48,3.39,9.98,252.84,346.19,3.96
1971-07-06,0.00,3.73,17.69,0.86,10.34,3.73,9.61,275.71,339.84,3.39
1971-07-07,0.00,3.91,18.34,0.86,10.34,3.91,9.97,285.50,340.89,3.61
1971-07-08,0.00,3.79,19.57,0.86,10.25,3.79,11.55,283.36,350.61,2.08
1971-07-09,0.00,3.74,21.08,0.86,10.25,3.74,12.05,254.23,364.16,2.86
1971-07-10,0.00,3.74,20.22,0.85,10.17,3.74,10.60,238.68,361.34,3.20
1971-07-11,0.00,3.87,19.84,0.84,10.02,3.88,12.16,293.65,350.72,1.86
1971-07-12,0.00,3.25,19.35,0.84,10.00,3.25,10.65,197.98,367.16,4.82
1971-07-13,0.00,3.94,14.50,0.83,9.94,3.94,7.09,315.87,305.99,3.75
1971-07-14,0.00,3.12,15.01,0.81,9.74,3.12,8.08,243.44,331.69,3.10
1971-07-15,0.00,4.44,18.86,0.82,9.80,4.44,9.08,295.62,335.49,4.01
1971-07-16,0.00,3.56,15.14,0.80,9.57,3.56,6.92,247.91,326.51,3.40
1971-07-17,0.00,3.37,14.03,0.79,9.46,3.37,7.03,266.45,317.13,3.04
1971-07-18,0.00,2.85,12.58,0.79,9.49,2.85,6.98,245.72,317.17,2.39
1971-07-19,0.00,2.71,14.08,0.79,9.51,2.71,7.44,208.37,334.74,2.49
1971-07-20,0.37,3.13,15.55,0.78,9.40,3.26,8.05,233.08,335.28,2.94
1971-07-21,0.03,2.20,16.56,0.79,9.43,2.22,9.00,148.81,364.13,2.04
1971-07-22,0.06,2.34,15.87,0.79,9.49,2.38,8.69,165.20,356.10,2.33
