date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,2.75,0.70,3.70,3.65,48.49,0.95,4.11,54.70,280.81,6.49
1970-10-27,1.57,0.35,2.47,3.46,46.07,0.46,3.99,26.50,304.58,3.37
1970-10-28,18.01,0.62,3.21,3.74,49.73,0.77,3.51,32.27,298.20,3.38
1970-10-29,35.13,0.14,4.91,5.86,77.96,0.23,5.48,27.63,316.53,6.21
1970-10-30,4.92,0.45,6.62,8.80,117.00,0.66,5.68,35.73,314.46,6.92
1970-10-31,22.07,0.78,7.70,8.94,118.90,1.01,5.53,24.52,330.60,5.94
1970-11-01,11.74,1.18,6.34,9.21,122.50,1.51,4.69,36.18,307.45,9.40
1970-11-02,35.50,0.32,6.07,11.56,153.70,0.46,5.57,26.60,319.89,5.41
1970-11-03,5.44,0.47,5.38,15.87,211.00,0.72,5.17,31.52,309.38,7.98
1970-11-04,27.72,0.33,5.03,14.06,187.00,0.52,5.22,23.73,316.76,7.06
1970-11-05,1.78,0.67,4.34,12.84,170.70,0.95,4.44,38.43,291.76,8.00
1970-11-06,0.31,0.30,2.36,9.76,129.80,0.37,3.79,27.19,295.03,2.95
1970-11-07,4.47,0.28,2.90,8.16,108.50,0.38,4.01,34.82,287.11,3.37
1970-11-08,13.99,0.00,4.88,7.78,103.50,0.00,5.92,27.57,310.07,10.53
1970-11-09,1.56,0.82,4.55,7.78,103.50,1.14,4.45,35.52,292.04,10.28
1970-11-10,9.12,0.38,4.88,6.53,86.83,0.51,4.79,19.57,316.32,4.18
1970-11-11,17.92,0.48,3.63,6.70,89.12,0.71,4.40,23.26,304.01,6.90
1970-11-12,16.43,0.47,1.13,6.59,87.59,0.72,3.59,29.88,280.27,7.40
1970-11-13,2.89,0.27,0.87,6.08,80.86,0.42,3.64,32.91,274.32,5.59
1970-11-14,0.14,0.18,-0.67,5.59,74.41,0.24,3.02,35.77,260.00,3.27
1970-11-15,6.05,0.24,-0.07,5.23,69.57,0.33,3.05,39.45,255.41,3.58
1970-11-16,5.44,0.04,0.26,5.03,66.88,0.07,3.88,37.99,263.32,5.28
1970-11-17,4.23,0.03,2.24,6.03,80.13,0.04,4.45,12.18,305.49,3.35
1970-11-18,0.03,0.02,1.70,6.08,80.86,0.02,4.04,27.52,282.77,1.67
1970-11-19,0.80,0.32,1.33,5.44,72.32,0.43,3.61,24.77,282.83,4.84
1970-11-20,8.75,0.14,1.03,5.18,68.90,0.21,3.67,25.83,279.46,3.62
1970-11-21,3.66,0.02,1.60,5.49,73.01,0.05,4.40,17.18,298.62,6.28
1970-11-22,2.73,0.15,1.91,4.88,64.90,0.23,3.94,24.76,284.00,3.95
1970-11-23,29.03,0.62,3.82,7.78,103.50,0.83,4.04,14.27,309.98,5.26
1970-11-24,4.87,0.00,5.69,11.51,153.10,0.00,6.66,14.20,323.26,5.38
1970-11-25,3.19,0.01,5.66,8.68,115.40,0.02,5.55,7.33,322.45,1.94
1970-11-26,5.72,0.03,4.66,7.59,101.00,0.05,5.06,16.70,310.64,2.10
1970-11-27,9.63,0.00,5.05,7.23,96.17,0.00,5.69,14.54,317.25,4.14
1970-11-28,6.05,0.02,6.25,8.41,111.90,0.04,5.93,13.95,323.36,3.25
1970-11-29,0.48,0.03,4.01,7.23,96.17,0.05,5.03,12.66,314.11,3.26
1970-11-30,0.02,0.07,3.20,6.47,86.07,0.08,4.61,13.14,308.23,3.20
1970-12-01,2.02,0.14,2.67,5.86,77.96,0.23,4.25,23.05,284.45,5.07
1970-12-02,20.11,0.00,3.18,6.25,83.08,0.00,4.94,6.46,310.75,5.67
1970-12-03,3.07,0.50,0.92,6.36,84.57,0.65,2.96,12.56,291.50,3.74
1970-12-04,17.38,0.15,1.40,6.99,93.01,0.29,4.06,19.16,284.86,8.00
1970-12-05,18.56,0.79,4.24,8.16,108.50,1.12,4.28,17.24,299.69,9.59
1970-12-06,2.81,0.48,3.08,8.41,111.90,0.70,4.05,16.75,294.98,6.52
1970-12-07,0.05,0.18,1.82,7.17,95.38,0.21,3.51,24.31,271.45,3.28
1970-12-08,0.02,0.03,1.08,6.47,86.07,0.03,3.96,17.57,284.51,3.85
1970-12-09,0.00,0.02,3.83,6.03,80.13,0.02,4.90,12.50,309.11,2.70
1970-12-10,0.00,0.03,2.56,5.39,71.63,0.03,4.36,11.55,304.52,1.97
1970-12-11,0.03,0.08,1.39,4.98,66.22,0.10,3.82,13.32,293.52,2.72
1970-12-12,2.92,0.01,2.29,4.64,61.66,0.01,4.50,11.35,303.96,3.42
1970-12-13,0.10,0.44,2.20,4.17,55.52,0.53,3.58,15.79,288.99,4.77
1970-12-14,0.24,0.14,2.63,3.88,51.63,0.18,4.11,11.44,303.26,2.85
1970-12-15,3.56,0.06,3.20,3.79,50.36,0.09,4.69,11.95,306.25,4.48
1970-12-16,11.14,0.62,5.10,3.83,50.99,0.87,4.62,15.53,304.87,7.31
1970-12-17,4.93,0.86,5.12,4.33,57.53,1.16,4.33,14.93,304.91,7.83
1970-12-18,15.73,0.03,6.38,4.64,61.66,0.05,6.06,5.52,326.37,6.56
1970-12-19,7.41,0.23,7.01,5.81,77.24,0.36,6.00,5.51,329.00,6.77
1970-12-20,1.12,0.56,2.27,4.98,66.22,0.78,3.47,19.20,279.97,5.81
1970-12-21,0.13,0.30,-0.91,4.48,59.57,0.36,2.50,22.44,255.46,3.47
1970-12-22,0.86,0.36,0.50,4.03,53.55,0.47,2.82,16.84,275.06,3.38
1970-12-23,0.30,0.00,0.98,3.74,49.73,0.00,4.23,14.36,290.49,6.13
1970-12-24,0.14,0.19,1.60,3.46,46.07,0.26,3.79,12.97,294.03,3.86
1970-12-25,0.14,0.17,0.41,3.20,42.55,0.20,3.30,11.85,289.57,2.81
1970-12-26,0.57,0.07,0.99,2.95,39.19,0.12,4.00,11.01,297.34,4.84
1970-12-27,0.65,0.34,-0.51,2.78,37.03,0.47,2.86,13.62,279.91,3.79
1970-12-28,0.23,0.17,-0.38,2.67,35.45,0.23,3.27,10.87,289.26,3.48
1970-12-29,0.24,0.39,0.02,2.51,33.41,0.57,3.29,12.15,288.19,6.34
1970-12-30,0.00,0.31,-1.39,2.40,31.92,0.32,2.83,20.51,262.58,5.31
1970-12-31,0.00,0.09,-2.33,2.36,31.43,0.10,2.62,19.73,259.84,2.56
1971-01-01,0.01,0.15,-2.32,2.26,30.00,0.16,2.63,19.11,261.23,3.33
1971-01-02,0.00,0.00,-1.71,2.12,28.13,0.00,3.55,12.95,282.65,1.44
1971-01-03,0.02,0.05,-2.01,1.98,26.34,0.05,2.81,15.74,271.23,1.83
1971-01-04,0.00,0.00,-2.21,1.91,25.46,0.00,3.18,12.24,280.89,2.46
1971-01-05,5.23,0.15,-1.41,1.91,25.46,0.23,3.07,6.19,285.34,3.93
1971-01-06,33.45,0.60,2.64,3.14,41.71,0.82,3.67,6.28,303.98,5.73
1971-01-07,21.36,0.00,4.13,10.26,136.40,0.00,6.14,16.92,307.02,10.41
1971-01-08,15.82,0.68,6.98,7.84,104.30,0.95,5.40,14.85,321.41,7.71
1971-01-09,42.91,0.88,8.05,15.21,202.30,1.22,5.89,13.30,330.87,11.23
1971-01-10,0.04,0.76,8.66,12.12,161.20,0.85,5.90,16.11,327.98,6.86
1971-01-11,0.01,0.56,5.76,9.35,124.30,0.58,4.29,29.61,284.23,4.66
1971-01-12,0.03,0.07,1.90,7.65,101.80,0.08,3.94,13.25,301.32,1.86
1971-01-13,0.21,0.00,1.86,6.59,87.59,0.00,4.45,7.09,304.00,2.16
1971-01-14,0.95,0.02,2.95,5.81,77.24,0.03,4.59,15.85,304.00,2.27
1971-01-15,0.17,0.00,1.93,5.18,68.90,0.00,4.43,7.37,304.24,1.48
1971-01-16,1.07,0.08,1.17,4.53,60.27,0.12,3.71,18.00,290.65,2.31
1971-01-17,11.79,0.09,2.55,4.03,53.55,0.14,4.47,14.54,306.08,4.15
1971-01-18,19.73,0.36,3.54,4.93,65.56,0.54,4.51,15.23,309.53,6.34
1971-01-19,24.00,0.37,3.61,7.11,94.58,0.58,4.46,25.89,291.41,7.19
1971-01-20,10.85,0.27,1.97,6.36,84.57,0.41,3.93,22.66,289.41,4.96
1971-01-21,6.03,0.00,1.53,7.65,101.80,0.00,4.44,17.63,299.06,4.90
1971-01-22,10.83,0.02,1.97,6.30,83.82,0.03,4.20,21.69,293.95,1.85
1971-01-23,15.39,0.06,2.60,6.76,89.89,0.11,4.56,24.96,293.31,5.71
1971-01-24,16.41,0.18,2.32,8.48,112.80,0.31,4.39,21.78,297.36,7.18
1971-01-25,4.79,0.01,2.88,9.21,122.50,0.02,4.78,18.67,306.45,3.64
1971-01-26,1.88,0.00,1.97,7.91,105.20,0.00,4.44,19.36,301.37,1.35
1971-01-27,6.80,0.01,1.96,7.23,96.17,0.02,4.36,18.64,302.76,1.58
1971-01-28,1.13,0.13,1.81,6.64,88.35,0.19,4.08,19.47,300.57,2.96
1971-01-29,8.28,0.03,0.35,5.97,79.41,0.04,3.79,20.82,292.51,1.67
1971-01-30,0.41,0.11,-1.88,5.39,71.63,0.14,2.85,26.74,271.63,2.06
1971-01-31,0.54,0.37,-2.31,4.68,62.30,0.52,2.73,38.83,253.92,6.49
1971-02-01,0.74,0.28,-1.85,4.33,57.53,0.37,2.67,28.08,271.32,3.17
1971-02-02,4.17,0.74,1.93,4.83,64.25,1.01,3.62,21.12,300.15,8.45
1971-02-03,0.16,0.00,4.34,5.86,77.96,0.01,5.79,34.38,302.43,7.96
1971-02-04,0.05,0.31,5.77,4.88,64.90,0.32,5.04,34.25,306.38,3.28
1971-02-05,0.03,0.07,2.54,4.33,57.53,0.08,4.37,20.99,306.10,1.70
1971-02-06,0.13,0.25,3.47,4.03,53.55,0.28,4.23,12.22,309.71,3.14
1971-02-07,0.06,0.20,4.81,3.74,49.73,0.23,5.15,32.47,307.88,4.06
1971-02-08,2.01,0.60,4.75,3.51,46.67,0.81,4.62,29.34,310.03,5.97
1971-02-09,2.79,0.26,4.35,3.37,44.88,0.39,4.98,36.71,302.73,5.38
1971-02-10,3.06,0.61,4.13,3.42,45.47,0.81,4.35,31.60,305.59,5.73
1971-02-11,19.38,0.35,2.66,3.55,47.27,0.50,4.21,38.55,293.19,4.92
1971-02-12,36.36,0.12,3.53,8.02,106.70,0.25,5.02,32.17,306.52,10.17
1971-02-13,15.67,0.60,1.32,7.47,99.39,0.93,3.69,33.41,292.37,9.59
1971-02-14,19.27,0.51,0.43,6.76,89.89,0.79,3.48,43.30,279.44,7.99
1971-02-15,1.42,0.52,-0.03,6.70,89.12,0.71,3.17,66.99,254.84,5.84
1971-02-16,1.65,0.35,-2.10,5.81,77.24,0.45,2.60,77.90,235.64,3.06
1971-02-17,1.38,0.09,-1.36,5.28,70.25,0.14,3.48,32.42,285.09,3.48
1971-02-18,0.05,0.28,0.89,4.93,65.56,0.30,3.64,64.89,266.86,2.93
1971-02-19,8.86,0.35,1.38,4.73,62.95,0.45,3.65,52.73,280.10,3.03
1971-02-20,5.13,0.04,3.07,7.05,93.79,0.16,5.15,65.70,283.75,6.72
1971-02-21,0.45,0.91,3.39,6.47,86.07,1.14,3.79,73.91,271.63,6.43
1971-02-22,0.41,0.56,3.06,5.70,75.82,0.66,3.95,51.36,291.66,3.89
1971-02-23,3.62,0.27,3.92,5.54,73.71,0.41,5.00,39.90,309.02,6.07
1971-02-24,0.11,0.48,5.33,5.70,75.82,0.54,4.91,52.52,305.28,3.29
1971-02-25,0.22,0.23,2.92,5.02,66.82,0.25,4.44,40.73,303.93,1.69
1971-02-26,0.20,0.31,2.50,4.64,61.66,0.35,4.10,32.18,304.90,2.80
1971-02-27,8.28,0.42,2.19,4.33,57.53,0.56,4.05,42.08,299.81,4.01
1971-02-28,2.36,0.17,0.91,4.08,54.21,0.25,3.88,20.18,298.18,4.00
1971-03-01,11.24,0.33,1.39,3.93,52.26,0.47,3.96,35.24,300.15,4.51
1971-03-02,0.24,0.48,1.65,3.88,51.63,0.57,3.90,78.81,274.69,4.02
1971-03-03,0.08,0.34,1.06,3.83,50.99,0.37,3.78,54.17,288.98,2.55
1971-03-04,0.90,0.64,-0.19,3.69,49.11,0.82,2.94,52.26,281.47,4.02
1971-03-05,0.16,0.26,2.64,4.08,54.21,0.32,4.65,51.12,301.78,3.33
1971-03-06,0.04,0.48,3.81,3.98,52.91,0.50,4.15,60.30,299.28,1.68
1971-03-07,0.03,0.47,4.82,3.60,47.88,0.49,4.85,55.14,309.85,2.39
1971-03-08,0.43,0.69,4.23,3.37,44.88,0.80,4.34,95.14,281.84,2.62
1971-03-09,1.07,0.42,3.21,3.24,43.13,0.60,4.68,61.52,300.56,5.64
1971-03-10,2.56,0.71,1.10,3.16,41.98,0.94,3.44,67.44,284.27,5.03
1971-03-11,9.00,0.19,2.83,3.16,41.98,0.29,4.55,25.01,308.19,4.46
1971-03-12,4.88,0.23,4.91,3.69,49.11,0.39,5.62,55.11,315.20,7.71
1971-03-13,3.12,0.97,4.10,3.88,51.63,1.20,4.24,102.29,282.10,5.23
1971-03-14,0.15,0.51,1.80,3.79,50.36,0.54,3.93,84.59,283.13,1.55
1971-03-15,0.53,0.63,0.28,3.51,46.67,0.70,3.31,110.07,261.62,1.83
1971-03-16,0.00,0.69,0.67,3.33,44.29,0.69,3.37,112.80,262.95,2.27
1971-03-17,0.05,0.72,0.24,3.11,41.41,0.74,3.18,126.73,254.05,1.74
1971-03-18,2.22,0.63,-0.10,2.95,39.19,0.91,3.38,60.82,287.87,8.21
1971-03-19,2.39,0.62,0.60,2.91,38.64,0.94,3.53,37.50,295.36,9.56
1971-03-20,0.13,1.23,1.71,2.95,39.19,1.38,3.13,79.62,285.01,7.01
1971-03-21,0.01,1.35,2.38,2.78,37.03,1.37,3.21,138.82,259.06,5.10
1971-03-22,1.15,0.83,-0.13,2.59,34.43,0.94,2.86,108.12,264.54,2.65
1971-03-23,6.48,0.45,3.16,2.63,34.94,0.67,4.70,59.60,308.77,6.46
1971-03-24,8.22,0.54,6.07,3.03,40.29,0.78,5.88,81.85,314.49,7.75
1971-03-25,5.96,1.17,3.27,3.20,42.55,1.47,3.99,124.40,278.20,7.03
1971-03-26,0.36,0.85,3.14,3.07,40.85,1.04,4.25,98.30,291.66,5.22
1971-03-27,3.77,0.76,2.40,3.07,40.85,0.91,3.89,86.21,293.01,2.97
1971-03-28,7.19,0.32,4.94,3.16,41.98,0.49,5.68,66.87,317.40,6.15
1971-03-29,1.71,0.75,5.78,3.60,47.88,0.89,5.20,68.74,319.48,3.38
1971-03-30,1.73,0.22,4.70,3.51,46.67,0.27,5.45,40.66,318.15,2.16
1971-03-31,0.17,0.78,2.56,3.37,44.88,0.87,3.90,83.14,297.00,2.88
1971-04-01,0.41,0.84,2.67,3.16,41.98,1.03,4.04,91.35,295.60,4.05
1971-04-02,0.12,0.87,2.67,2.99,39.74,0.96,4.08,103.08,291.78,4.00
1971-04-03,0.11,0.89,3.57,2.71,35.98,0.99,4.33,90.66,301.50,4.81
1971-04-04,2.02,0.74,2.32,2.63,34.94,0.95,4.09,83.26,298.82,4.69
1971-04-05,1.81,0.55,3.05,2.63,34.94,0.72,4.29,48.05,308.18,4.52
1971-04-06,0.10,0.84,4.19,2.63,34.94,0.89,4.62,95.45,304.64,2.20
1971-04-07,0.20,1.02,3.94,2.51,33.41,1.08,4.78,136.44,290.34,1.95
1971-04-08,0.00,1.25,4.06,2.33,30.95,1.25,4.70,165.99,280.50,1.51
1971-04-09,0.00,1.40,5.15,2.08,27.68,1.40,4.93,176.05,282.44,1.75
1971-04-10,0.00,1.42,5.57,1.88,25.03,1.42,5.08,176.52,285.23,2.18
1971-04-11,0.00,1.59,6.13,1.75,23.34,1.59,4.99,182.74,285.16,3.02
1971-04-12,0.00,1.67,6.21,1.69,22.53,1.67,5.31,208.08,278.99,2.60
1971-04-13,0.00,1.45,5.55,1.63,21.72,1.45,4.92,170.31,288.69,3.38
1971-04-14,0.00,1.57,5.40,1.60,21.33,1.57,4.82,188.34,282.23,1.98
1971-04-15,3.71,1.42,6.01,1.63,21.72,1.56,5.21,163.82,295.13,2.73
1971-04-16,0.49,1.74,4.21,1.57,20.94,2.04,4.01,172.34,280.50,8.12
1971-04-17,12.94,1.56,2.77,1.63,21.72,1.89,3.24,84.95,300.15,7.86
1971-04-18,3.07,1.65,4.75,1.72,22.93,1.99,4.37,164.98,288.05,10.05
1971-04-19,0.88,1.58,6.07,1.75,23.34,1.84,4.82,142.16,302.92,6.72
1971-04-20,0.57,1.56,4.52,1.75,23.34,1.70,4.27,171.32,285.85,3.23
1971-04-21,0.45,1.43,7.23,1.75,23.34,1.54,5.40,131.78,313.66,3.66
1971-04-22,7.75,1.63,7.44,1.72,22.93,1.87,4.81,92.49,325.26,5.41
1971-04-23,45.04,0.84,6.59,1.79,23.76,1.09,5.80,84.51,326.71,6.25
1971-04-24,0.02,1.28,5.62,3.20,42.55,1.34,4.87,103.15,315.21,8.10
1971-04-25,0.15,1.48,3.07,3.98,52.91,1.55,3.71,151.08,286.34,4.66
1971-04-26,0.62,1.61,2.84,3.55,47.27,1.79,3.56,178.68,276.80,3.34
1971-04-27,0.03,1.61,3.14,3.16,41.98,1.66,3.61,168.10,281.77,3.88
1971-04-28,0.41,1.36,2.65,2.86,38.10,1.58,3.78,146.78,287.72,5.20
1971-04-29,2.85,1.45,4.50,2.63,34.94,1.59,4.56,162.86,294.07,2.59
1971-04-30,0.21,1.53,5.26,2.47,32.91,1.60,4.81,168.03,296.88,1.82
1971-05-01,0.00,1.58,5.07,2.15,28.59,1.59,5.05,184.67,293.29,1.99
1971-05-02,0.00,1.70,6.96,1.98,26.34,1.70,5.35,171.50,305.43,4.08
1971-05-03,0.00,2.47,8.00,1.88,25.03,2.47,5.28,249.07,287.20,3.25
1971-05-04,0.00,2.62,6.66,1.69,22.53,2.62,4.76,284.08,270.45,2.69
1971-05-05,0.00,2.64,8.05,1.72,22.93,2.64,5.22,265.64,283.48,3.89
1971-05-06,14.72,2.42,9.06,1.69,22.53,2.66,4.88,155.41,317.76,5.41
1971-05-07,8.75,2.24,10.10,1.91,25.46,2.43,6.15,186.66,318.02,4.08
1971-05-08,0.69,1.85,9.62,2.05,27.23,2.02,6.43,163.35,323.52,4.18
1971-05-09,1.98,1.54,8.90,1.75,23.34,1.79,6.19,123.67,330.54,6.16
1971-05-10,0.41,2.87,11.22,1.57,20.94,3.04,6.55,243.44,309.50,6.85
1971-05-11,0.53,2.71,9.48,1.35,17.95,2.83,5.56,232.09,302.51,5.27
1971-05-12,0.01,2.90,8.56,1.27,16.89,2.92,5.53,291.22,283.57,2.63
1971-05-13,0.26,2.47,7.52,1.27,16.89,2.51,5.65,273.25,286.14,3.61
1971-05-14,3.02,2.25,8.38,1.24,16.54,2.42,5.29,197.75,307.69,3.43
1971-05-15,4.39,2.68,6.40,1.24,16.54,2.97,4.23,249.11,281.79,6.98
1971-05-16,4.90,1.66,6.19,1.19,15.87,1.92,5.24,182.60,303.75,5.87
1971-05-17,4.05,1.61,5.68,1.30,17.24,1.81,4.85,161.58,305.73,3.77
1971-05-18,0.61,2.20,6.85,1.38,18.31,2.43,4.90,210.26,298.26,5.68
1971-05-19,1.27,1.58,6.15,1.35,17.95,1.80,4.87,139.82,313.49,4.45
1971-05-20,0.17,1.86,8.76,1.38,18.31,1.95,5.98,162.66,322.00,4.06
1971-05-21,0.01,2.70,7.35,1.52,20.16,2.71,5.11,278.90,284.45,3.49
1971-05-22,5.79,1.69,8.32,1.32,17.59,1.87,5.94,151.76,323.11,3.66
1971-05-23,14.74,0.74,7.22,2.05,27.23,0.95,6.62,106.74,329.95,5.33
1971-05-24,0.29,0.84,8.51,1.76,23.41,1.03,6.29,56.49,336.03,5.95
1971-05-25,0.07,2.29,8.10,1.95,25.90,2.34,5.46,213.83,306.18,3.69
1971-05-26,6.66,1.16,6.40,1.79,23.76,1.38,5.76,130.27,320.28,4.72
1971-05-27,8.95,2.15,4.97,2.05,27.23,2.39,4.50,246.22,283.14,4.92
1971-05-28,2.75,2.17,6.14,2.26,30.00,2.34,5.00,231.90,293.34,3.12
1971-05-29,3.88,2.24,6.62,2.19,29.06,2.44,5.21,241.97,293.84,4.06
1971-05-30,15.63,1.12,8.76,3.84,51.06,1.29,6.85,109.55,337.04,3.75
1971-05-31,1.79,2.08,9.64,3.60,47.88,2.20,6.85,195.63,321.97,2.28
1971-06-01,0.08,2.85,9.28,2.91,38.64,2.88,6.41,285.16,297.24,2.63
1971-06-02,0.00,2.40,10.41,2.63,34.94,2.40,6.82,219.73,318.73,3.33
1971-06-03,0.00,2.72,8.98,2.12,28.13,2.72,5.80,264.19,298.91,5.19
1971-06-04,0.00,2.30,8.37,1.88,25.03,2.30,5.54,208.14,309.68,5.14
1971-06-05,0.00,1.84,8.36,1.66,22.12,1.84,5.49,144.26,325.27,3.95
1971-06-06,0.00,2.67,8.82,1.55,20.55,2.67,5.43,237.10,303.98,4.58
1971-06-07,0.01,1.94,8.40,1.46,19.41,1.95,5.70,167.58,320.56,3.96
1971-06-08,0.11,2.07,7.15,1.43,19.04,2.15,4.73,165.55,312.81,4.41
1971-06-09,0.81,2.19,6.13,1.40,18.67,2.40,4.47,203.38,298.48,4.22
1971-06-10,1.39,2.10,7.19,1.38,18.31,2.33,5.07,191.87,307.99,4.69
1971-06-11,6.40,1.67,7.77,1.40,18.67,1.95,5.43,115.70,329.85,7.12
1971-06-12,0.01,1.73,9.47,1.43,19.04,1.75,6.37,133.63,334.94,6.30
1971-06-13,0.52,1.72,7.40,1.38,18.31,1.93,5.22,139.48,322.18,4.27
1971-06-14,0.06,2.20,6.73,1.35,17.95,2.26,4.74,204.78,302.00,3.37
1971-06-15,1.70,2.03,6.61,1.30,17.24,2.24,4.68,176.96,308.09,4.19
1971-06-16,1.66,1.85,7.15,1.27,16.89,2.07,5.33,173.05,313.60,4.68
1971-06-17,0.23,2.56,6.47,1.43,19.04,2.77,4.54,250.10,289.01,6.07
1971-06-18,0.00,1.67,6.69,1.19,15.87,1.68,5.08,150.58,316.31,3.12
1971-06-19,4.83,2.62,8.99,1.09,14.56,2.76,5.40,230.10,307.23,2.64
1971-06-20,3.89,1.66,8.61,1.07,14.24,1.82,6.54,164.79,324.65,3.30
1971-06-21,10.86,1.54,8.42,1.12,14.88,1.77,6.19,139.44,328.94,5.18
1971-06-22,0.02,2.18,9.11,1.24,16.54,2.19,6.08,195.41,318.54,4.59
1971-06-23,6.52,1.60,9.71,1.12,14.88,1.71,6.74,137.77,335.79,2.04
1971-06-24,5.67,0.75,10.02,1.14,15.20,0.88,7.04,59.88,343.56,3.09
1971-06-25,7.16,1.90,11.19,1.40,18.67,2.09,7.43,161.80,337.75,4.26
1971-06-26,9.28,2.00,10.19,1.91,25.46,2.21,6.88,179.93,328.46,4.55
1971-06-27,6.49,2.97,9.70,2.01,26.78,3.22,5.79,264.54,302.76,6.02
1971-06-28,0.72,2.82,8.90,2.05,27.23,3.01,5.41,250.88,301.48,5.51
1971-06-29,0.19,2.38,8.34,1.85,24.60,2.46,5.61,222.87,307.14,2.95
1971-06-30,3.58,1.53,9.21,1.75,23.34,1.65,6.24,125.76,335.37,2.21
1971-07-01,0.19,1.72,13.18,1.60,21.33,1.80,9.19,157.36,348.31,3.60
1971-07-02,0.17,2.15,13.79,2.47,32.91,2.24,8.91,174.69,347.25,3.03
1971-07-03,24.15,2.13,14.18,3.65,48.49,2.25,9.02,167.53,350.56,2.81
1971-07-04,5.77,1.37,13.15,2.51,33.41,1.48,9.12,116.32,356.46,2.46
1971-07-05,0.00,3.13,12.35,2.01,26.78,3.13,7.55,277.96,314.27,3.48
1971-07-06,0.00,3.70,13.17,1.82,24.18,3.70,7.06,305.18,308.09,3.09
1971-07-07,0.00,3.81,14.87,1.69,22.53,3.81,8.85,315.75,318.83,2.55
1971-07-08,0.07,2.88,15.44,1.52,20.16,2.94,9.38,222.53,343.82,4.19
1971-07-09,0.00,2.85,11.44,1.40,18.67,2.85,6.74,243.30,315.85,3.32
1971-07-10,0.46,3.25,12.38,1.30,17.24,3.33,7.27,283.21,311.07,3.75
1971-07-11,0.31,1.81,13.04,1.17,15.53,1.91,8.68,154.90,347.21,5.40
1971-07-12,0.00,3.05,10.13,1.09,14.56,3.05,5.34,248.35,303.20,3.76
1971-07-13,0.02,2.75,10.16,1.52,20.16,2.75,6.07,238.72,308.90,4.86
1971-07-14,0.08,1.97,11.31,1.22,16.20,2.03,7.05,137.29,341.82,7.00
1971-07-15,0.12,2.16,11.47,0.98,13.01,2.24,7.37,184.84,331.24,8.79
1971-07-16,0.00,2.98,9.25,0.89,11.84,2.98,5.43,266.15,294.62,6.66
1971-07-17,0.00,3.24,9.92,0.83,11.00,3.24,5.29,281.11,291.67,3.80
1971-07-18,1.68,2.24,8.05,0.79,10.46,2.36,5.93,229.10,301.96,2.65
1971-07-19,1.89,1.90,10.01,0.77,10.18,2.02,6.64,167.05,327.25,2.79
1971-07-20,0.06,2.19,11.05,0.75,9.94,2.25,6.67,171.90,330.22,3.80
1971-07-21,13.71,1.69,11.24,0.79,10.46,1.84,7.68,150.10,338.07,3.25
1971-07-22,5.33,1.62,8.78,0.85,11.28,1.84,6.05,132.05,329.19,4.82
