date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-03-18,1.48,0.25,7.22,1.93,0.52,0.52,6.44,72.18,327.06,6.98
1971-03-19,2.90,0.73,7.44,1.48,0.40,0.91,5.76,65.79,330.15,4.51
1971-03-20,0.34,0.77,6.00,1.36,0.37,0.99,5.14,70.52,320.97,5.53
1971-03-21,0.00,1.32,6.02,1.22,0.33,1.32,4.52,84.94,313.02,7.66
1971-03-22,0.00,1.94,6.50,1.15,0.31,1.94,4.04,162.43,277.16,6.17
1971-03-23,3.19,1.23,3.91,1.09,0.29,1.47,3.71,98.60,296.09,5.06
1971-03-24,3.39,0.30,6.99,1.17,0.32,0.55,6.30,75.01,327.17,7.43
1971-03-25,1.92,1.85,7.68,1.11,0.30,2.17,4.84,145.69,296.30,8.26
1971-03-26,0.00,1.30,6.19,1.06,0.29,1.30,4.77,125.20,300.18,6.15
1971-03-27,0.00,1.34,6.75,1.04,0.28,1.34,4.99,151.03,293.06,3.27
1971-03-28,0.02,0.59,7.69,1.14,0.31,0.60,5.77,48.09,331.61,3.70
1971-03-29,2.91,0.96,8.80,1.19,0.32,1.16,6.26,87.73,331.97,4.72
1971-03-30,0.00,1.75,8.18,1.13,0.30,1.75,4.90,156.43,297.76,3.79
1971-03-31,0.00,1.21,5.94,0.92,0.25,1.21,4.76,124.97,302.37,4.12
1971-04-01,1.44,1.12,5.56,0.97,0.26,1.33,4.60,104.07,309.08,4.20
1971-04-02,0.00,1.56,7.63,0.96,0.26,1.56,5.06,102.53,320.08,8.01
1971-04-03,0.00,1.80,5.43,0.94,0.25,1.80,4.05,153.59,287.83,7.89
1971-04-04,0.02,1.07,5.70,0.96,0.26,1.15,4.70,82.39,319.33,5.63
1971-04-05,0.00,0.78,6.61,0.93,0.25,0.78,5.56,83.37,325.40,2.14
1971-04-06,0.68,0.90,7.91,0.98,0.27,1.01,5.86,84.94,331.38,2.23
1971-04-07,0.00,1.11,7.42,0.87,0.23,1.11,5.47,101.51,322.90,3.90
1971-04-08,1.63,1.02,6.39,0.82,0.22,1.29,4.81,54.48,323.71,6.52
1971-04-09,3.54,1.13,6.34,0.82,0.22,1.41,5.02,91.55,321.36,6.99
1971-04-10,0.00,2.20,7.91,0.77,0.21,2.20,4.66,191.31,290.47,5.63
1971-04-11,0.00,1.97,7.64,0.74,0.20,1.97,4.79,191.69,290.82,3.76
1971-04-12,0.00,2.73,8.03,0.77,0.21,2.73,4.14,225.65,276.28,5.89
1971-04-13,0.00,1.98,8.94,0.76,0.20,1.98,5.43,174.81,305.84,5.07
1971-04-14,0.00,2.09,8.52,0.77,0.21,2.09,5.03,185.62,299.26,4.25
1971-04-15,0.00,1.77,8.11,0.77,0.21,1.77,5.44,181.34,301.79,3.21
1971-04-16,1.17,0.90,7.81,0.65,0.17,1.17,6.35,134.14,319.37,6.76
1971-04-17,0.00,2.39,6.01,0.61,0.17,2.39,3.75,223.83,271.76,5.26
1971-04-18,0.36,1.41,8.53,0.62,0.17,1.62,5.80,118.92,326.50,5.87
1971-04-19,0.00,1.51,10.05,0.64,0.17,1.51,6.73,147.61,326.41,3.12
1971-04-20,0.00,2.21,10.29,0.56,0.15,2.21,6.39,222.67,303.07,2.79
1971-04-21,0.33,2.87,12.71,0.61,0.16,3.09,5.95,161.19,331.60,5.89
1971-04-22,7.72,1.95,12.88,0.57,0.15,2.11,7.00,129.57,345.83,3.47
1971-04-23,23.99,0.45,11.62,0.91,0.24,0.57,8.42,62.57,351.04,4.16
1971-04-24,0.42,1.55,8.39,1.01,0.27,1.84,5.75,139.23,321.50,7.30
1971-04-25,37.71,1.61,7.57,1.58,0.43,1.83,5.40,160.41,311.03,4.76
1971-04-26,2.26,1.30,4.82,4.63,1.25,1.55,4.34,122.22,308.12,5.20
1971-04-27,0.00,1.91,4.94,2.11,0.57,1.91,4.32,227.92,276.90,2.99
1971-04-28,0.00,2.46,6.12,1.62,0.44,2.46,4.45,284.89,264.43,2.57
1971-04-29,0.00,2.13,7.07,1.43,0.39,2.13,4.82,225.24,288.63,2.54
1971-04-30,0.00,1.75,8.28,1.30,0.35,1.75,5.07,140.62,320.38,3.17
1971-05-01,0.00,2.79,7.63,1.24,0.34,2.79,4.26,265.63,275.66,4.19
1971-05-02,0.00,2.83,7.18,1.30,0.35,2.83,4.23,295.30,265.39,2.93
1971-05-03,0.00,2.84,8.31,1.14,0.31,2.84,4.98,295.98,274.25,2.21
1971-05-04,0.00,3.10,9.85,1.10,0.30,3.10,5.06,287.32,282.73,3.07
1971-05-05,1.24,3.16,12.38,1.02,0.28,3.40,6.02,220.66,317.67,5.89
1971-05-06,3.03,2.60,14.44,1.07,0.29,2.82,7.45,152.37,351.00,5.20
1971-05-07,1.70,1.75,11.98,1.04,0.28,1.94,8.02,177.50,334.58,4.17
1971-05-08,0.12,2.64,11.98,0.97,0.26,2.77,6.95,234.90,316.75,4.54
1971-05-09,0.02,1.96,12.11,0.98,0.26,2.00,7.59,175.73,335.38,5.53
1971-05-10,0.00,1.32,13.14,0.96,0.26,1.32,8.79,126.12,353.58,5.04
1971-05-11,0.00,2.18,15.06,0.76,0.21,2.18,9.26,179.14,350.09,2.16
1971-05-12,0.00,2.38,15.66,0.83,0.23,2.38,9.37,185.43,351.58,4.49
1971-05-13,0.00,3.60,15.54,0.75,0.20,3.60,8.02,255.77,330.11,6.67
1971-05-14,0.00,3.47,13.63,0.75,0.20,3.47,6.29,247.72,318.95,4.02
1971-05-15,3.66,1.65,11.64,0.75,0.20,1.81,7.60,148.29,341.67,3.51
1971-05-16,0.00,2.57,8.93,0.76,0.20,2.57,5.15,227.98,302.84,4.42
1971-05-17,0.02,2.96,10.24,0.77,0.21,3.00,5.84,278.41,297.06,4.89
1971-05-18,0.00,2.78,9.78,0.70,0.19,2.78,6.28,283.92,296.50,2.77
1971-05-19,0.00,3.51,11.56,0.66,0.18,3.51,5.98,313.24,293.19,3.29
1971-05-20,0.00,3.29,11.91,0.64,0.17,3.29,6.05,272.32,306.57,3.74
1971-05-21,0.02,3.29,11.88,0.63,0.17,3.34,6.45,293.45,302.85,2.94
1971-05-22,1.36,2.75,11.88,0.54,0.15,2.90,7.00,246.76,317.85,3.03
1971-05-23,4.33,1.63,11.76,0.74,0.20,1.77,7.61,139.92,345.47,2.96
1971-05-24,11.13,2.78,11.53,0.68,0.18,2.93,6.68,247.46,315.68,3.01
1971-05-25,0.22,1.61,10.77,0.71,0.19,1.82,6.82,124.29,344.33,5.24
1971-05-26,1.92,2.08,9.78,0.61,0.16,2.25,5.96,177.07,325.11,3.39
1971-05-27,0.05,2.67,10.63,0.60,0.16,2.73,6.16,236.03,314.00,5.09
1971-05-28,0.00,2.74,9.29,0.53,0.14,2.74,5.70,270.02,298.50,4.08
1971-05-29,5.00,1.85,10.84,0.74,0.20,2.07,6.85,158.31,336.71,4.80
1971-05-30,4.71,1.56,12.92,0.79,0.21,1.79,8.59,150.58,349.59,5.65
1971-05-31,0.00,2.97,12.88,0.81,0.22,2.97,7.28,251.03,323.38,3.26
1971-06-01,0.26,3.28,12.68,0.77,0.21,3.37,7.58,297.26,310.91,1.94
1971-06-02,0.67,4.52,16.32,0.74,0.20,4.72,7.35,295.69,323.59,5.94
1971-06-03,1.35,3.67,15.85,0.53,0.14,3.92,8.08,244.70,338.53,6.86
1971-06-04,0.00,4.12,13.96,0.45,0.12,4.12,6.70,312.37,307.83,6.73
1971-06-05,0.00,2.24,11.43,0.45,0.12,2.24,6.39,148.61,341.33,5.61
1971-06-06,0.00,1.43,11.31,0.52,0.14,1.43,6.19,77.53,348.63,3.33
1971-06-07,0.00,1.74,12.53,0.50,0.13,1.74,7.57,131.97,352.16,2.47
1971-06-08,6.48,1.66,12.04,0.51,0.14,1.80,7.82,143.26,347.36,3.00
1971-06-09,11.05,1.75,11.02,0.54,0.14,1.96,7.19,158.96,338.47,4.69
1971-06-10,57.86,1.56,10.68,1.05,0.28,1.80,7.03,136.47,342.25,5.64
1971-06-11,9.05,1.19,9.94,3.71,1.00,1.39,7.19,124.62,341.86,4.43
1971-06-12,0.00,2.08,11.93,1.49,0.40,2.08,7.50,185.21,336.65,4.01
1971-06-13,15.41,2.35,10.91,1.07,0.29,2.51,6.88,218.34,323.01,3.13
1971-06-14,11.89,1.39,10.99,2.85,0.77,1.66,7.36,127.12,346.28,6.91
1971-06-15,0.04,2.80,9.50,1.91,0.52,2.83,5.49,254.54,303.37,5.35
1971-06-16,1.94,2.34,11.21,1.52,0.41,2.59,6.62,192.78,330.07,5.83
1971-06-17,1.53,3.11,11.35,1.39,0.38,3.32,6.05,258.82,311.49,4.72
1971-06-18,26.17,1.10,11.15,2.94,0.79,1.36,7.26,78.54,348.94,6.69
1971-06-19,8.89,1.81,13.44,2.96,0.80,2.06,8.40,145.13,353.98,6.61
1971-06-20,0.00,2.18,13.63,2.66,0.72,2.18,8.60,206.38,340.89,7.35
1971-06-21,0.62,1.56,11.51,1.99,0.54,1.80,7.50,135.19,346.93,5.94
1971-06-22,0.00,4.44,14.14,1.76,0.48,4.44,6.62,349.62,299.28,5.31
1971-06-23,0.00,2.77,14.30,1.64,0.44,2.77,8.02,216.48,340.30,2.50
1971-06-24,0.00,3.26,14.23,1.57,0.42,3.26,8.29,285.50,323.80,4.41
1971-06-25,5.12,1.58,14.17,1.60,0.43,1.82,9.08,129.05,360.96,6.26
1971-06-26,4.39,2.63,13.57,1.61,0.44,2.90,8.16,236.88,332.50,7.36
1971-06-27,2.90,2.98,12.68,1.50,0.41,3.23,6.83,227.65,327.60,6.23
1971-06-28,0.96,3.38,12.54,1.46,0.40,3.62,7.07,311.73,306.11,6.07
1971-06-29,0.30,1.33,12.89,1.37,0.37,1.51,8.63,119.83,356.88,4.16
1971-06-30,0.00,2.36,15.61,1.31,0.35,2.36,8.90,166.27,359.22,3.06
1971-07-01,0.00,2.62,17.98,1.32,0.36,2.62,11.03,197.36,363.74,2.98
1971-07-02,0.00,3.21,18.41,1.27,0.34,3.21,11.03,242.76,355.90,1.85
1971-07-03,0.00,3.26,19.04,1.39,0.37,3.26,11.49,242.60,359.26,2.90
1971-07-04,0.01,2.00,17.46,1.34,0.36,2.01,10.65,141.11,373.16,3.00
1971-07-05,0.00,3.65,16.95,1.33,0.36,3.65,9.61,286.75,336.38,4.37
1971-07-06,0.00,3.72,17.54,1.31,0.35,3.72,9.79,283.05,339.94,3.22
1971-07-07,0.00,4.11,18.39,1.11,0.30,4.11,9.75,293.19,340.49,3.91
1971-07-08,0.00,4.04,19.82,0.91,0.24,4.04,11.16,289.11,351.08,2.94
1971-07-09,0.01,3.57,20.68,0.89,0.24,3.57,11.53,226.78,369.50,3.61
1971-07-10,0.00,3.12,19.90,0.86,0.23,3.12,10.92,193.86,372.85,3.23
1971-07-11,0.00,4.03,19.98,0.81,0.22,4.03,11.63,295.12,351.16,2.56
1971-07-12,0.00,3.62,19.08,0.77,0.21,3.62,10.21,225.45,360.49,5.05
1971-07-13,0.00,4.00,14.79,0.72,0.19,4.00,7.41,319.77,309.64,4.20
1971-07-14,0.00,2.80,14.80,0.72,0.20,2.80,8.35,217.23,340.42,3.81
1971-07-15,0.00,4.01,18.10,0.68,0.18,4.01,9.44,276.95,340.93,4.85
1971-07-16,0.00,3.89,15.10,0.69,0.18,3.89,6.75,266.20,322.44,4.15
1971-07-17,0.00,3.52,13.82,0.61,0.17,3.52,6.93,278.47,314.64,3.82
1971-07-18,0.00,3.26,13.47,0.60,0.16,3.26,7.30,276.32,315.23,2.87
1971-07-19,0.00,2.95,14.17,0.59,0.16,2.95,7.43,224.45,332.56,3.19
1971-07-20,1.29,2.95,15.32,0.66,0.18,3.10,8.37,222.69,339.97,3.49
1971-07-21,0.14,2.56,16.43,0.69,0.19,2.66,8.77,173.27,358.56,2.55
1971-07-22,1.90,2.15,15.94,0.63,0.17,2.29,8.97,141.81,364.42,3.16
