date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-25,9.33,0.46,9.87,5.08,133.80,0.64,7.08,36.11,339.46,6.10
1970-10-26,1.88,0.90,6.66,2.42,63.74,1.15,4.83,68.97,286.80,6.43
1970-10-27,6.90,0.62,5.82,1.84,48.54,0.78,4.67,31.03,320.81,3.86
1970-10-28,8.22,0.28,6.49,2.66,69.99,0.38,5.67,34.40,322.22,3.88
1970-10-29,14.64,0.32,8.77,3.73,98.18,0.48,6.73,36.31,331.18,6.28
1970-10-30,15.76,0.19,10.55,10.44,275.00,0.32,7.87,36.73,338.94,7.78
1970-10-31,18.91,0.86,10.71,10.11,266.20,1.10,6.86,28.87,346.20,6.79
1970-11-01,6.57,1.90,8.89,6.36,167.50,2.24,4.81,48.69,308.61,10.22
1970-11-02,11.51,0.24,9.12,4.51,118.80,0.35,6.99,28.06,338.56,5.40
1970-11-03,6.28,1.14,7.94,7.61,200.50,1.48,5.40,33.72,323.46,10.31
1970-11-04,9.16,0.67,7.37,4.68,123.20,0.91,5.55,28.19,327.33,6.73
1970-11-05,0.74,1.01,6.63,4.53,119.30,1.29,4.75,49.48,293.62,8.26
1970-11-06,0.03,0.33,4.76,2.95,77.71,0.36,4.50,29.62,310.12,2.77
1970-11-07,0.39,0.30,4.69,2.34,61.57,0.39,4.67,36.78,300.45,3.78
1970-11-08,3.21,0.53,5.76,2.09,54.93,0.79,5.15,28.34,316.39,8.36
1970-11-09,0.04,1.22,6.52,2.01,53.03,1.29,4.56,43.57,294.96,9.89
1970-11-10,9.47,0.67,7.19,1.67,44.05,0.85,4.96,17.59,327.46,4.32
1970-11-11,5.37,0.04,6.45,4.03,106.20,0.07,6.06,21.01,326.38,6.03
1970-11-12,5.42,0.55,3.92,3.08,81.10,0.78,4.19,41.88,282.49,6.60
1970-11-13,3.55,0.47,2.98,2.85,75.10,0.67,3.92,37.62,282.92,5.67
1970-11-14,0.04,0.13,1.03,2.54,67.01,0.15,3.60,36.05,275.63,3.05
1970-11-15,2.08,0.37,1.34,1.92,50.51,0.52,3.24,49.61,251.55,4.47
1970-11-16,2.10,0.00,1.83,1.71,45.06,0.00,4.56,32.60,286.45,4.92
1970-11-17,10.14,0.13,3.73,2.18,57.31,0.20,4.63,11.86,312.10,4.21
1970-11-18,6.59,0.26,3.63,3.68,97.01,0.36,4.25,29.92,293.72,3.78
1970-11-19,1.67,0.32,3.44,4.12,108.60,0.49,4.37,25.17,300.37,5.90
1970-11-20,7.40,0.40,2.42,2.88,75.80,0.56,3.74,25.35,292.55,4.53
1970-11-21,5.19,0.11,3.42,4.05,106.70,0.19,4.66,28.69,293.93,6.56
1970-11-22,8.37,0.24,3.17,3.46,91.25,0.34,4.07,32.58,282.51,4.12
1970-11-23,25.64,0.50,6.54,11.10,292.40,0.74,5.33,10.58,325.73,7.40
1970-11-24,0.18,0.00,8.31,12.02,316.60,0.00,7.05,10.40,335.73,6.73
1970-11-25,0.26,0.25,8.44,5.06,133.40,0.29,5.99,20.33,329.51,2.90
1970-11-26,4.04,0.07,6.10,3.72,97.88,0.10,5.44,18.56,321.07,2.23
1970-11-27,4.13,0.10,6.90,3.47,91.40,0.15,5.98,17.42,327.04,4.20
1970-11-28,5.26,0.00,8.06,3.81,100.30,0.00,6.74,18.72,330.22,4.61
1970-11-29,8.70,0.03,5.26,4.38,115.30,0.04,5.30,9.57,320.22,3.29
1970-11-30,2.73,0.00,5.02,5.04,132.70,0.01,5.41,9.43,319.45,5.30
1970-12-01,1.20,0.39,4.66,3.41,89.74,0.55,4.47,24.33,297.15,5.18
1970-12-02,8.66,0.17,5.81,3.47,91.42,0.27,5.43,9.16,322.83,5.93
1970-12-03,1.17,0.50,4.13,4.23,111.30,0.64,3.95,17.10,307.04,3.80
1970-12-04,2.82,0.18,3.96,2.94,77.36,0.29,4.60,27.30,286.64,6.26
1970-12-05,8.31,0.65,5.75,2.82,74.17,0.93,4.84,20.55,308.50,8.38
1970-12-06,2.03,0.76,4.74,3.62,95.31,1.04,4.20,21.58,299.01,7.38
1970-12-07,0.00,0.26,3.24,2.80,73.89,0.26,4.09,25.84,282.62,4.91
1970-12-08,0.01,0.05,1.53,2.18,57.34,0.05,3.31,30.74,260.08,2.15
1970-12-09,0.00,0.00,2.41,1.89,49.88,0.00,4.17,24.16,283.05,1.62
1970-12-10,0.03,0.01,2.11,1.70,44.91,0.01,4.14,15.62,300.52,1.80
1970-12-11,0.05,0.06,3.08,1.55,40.88,0.07,4.45,15.84,304.70,3.27
1970-12-12,0.56,0.00,4.22,1.45,38.19,0.00,5.12,15.24,312.43,4.10
1970-12-13,0.03,0.17,3.41,1.35,35.53,0.18,4.16,21.37,291.34,3.60
1970-12-14,0.00,0.02,2.69,1.24,32.71,0.02,4.29,9.37,306.71,2.23
1970-12-15,0.42,0.34,3.38,1.16,30.64,0.42,4.17,14.05,308.09,4.58
1970-12-16,5.79,0.25,5.61,1.13,29.64,0.40,5.21,18.71,309.56,6.65
1970-12-17,0.80,0.59,6.10,1.58,41.66,0.77,4.81,20.64,305.19,6.34
1970-12-18,3.02,0.25,7.39,1.44,37.87,0.36,5.95,13.20,330.35,5.25
1970-12-19,5.30,0.37,8.43,1.84,48.35,0.56,6.37,14.34,333.77,7.50
1970-12-20,0.03,0.24,4.46,2.57,67.69,0.27,4.38,28.92,276.28,5.03
1970-12-21,0.01,0.29,1.08,1.76,46.26,0.31,3.24,27.80,260.98,4.72
1970-12-22,0.62,0.41,1.07,1.44,38.06,0.56,3.23,17.62,285.74,4.49
1970-12-23,1.79,0.00,2.42,1.34,35.21,0.00,4.68,15.65,302.21,6.04
1970-12-24,0.89,0.13,1.22,1.35,35.48,0.18,3.78,15.50,294.39,3.82
1970-12-25,2.56,0.29,0.80,1.28,33.80,0.42,3.27,19.68,280.47,4.15
1970-12-26,1.88,0.00,1.02,1.33,35.02,0.00,4.07,18.63,288.18,6.21
1970-12-27,3.01,0.32,-0.25,1.33,34.98,0.50,3.21,8.23,290.47,5.97
1970-12-28,3.07,0.13,0.69,1.28,33.69,0.22,3.75,13.87,296.62,5.14
1970-12-29,2.56,0.39,1.57,1.48,38.99,0.62,3.76,15.51,296.53,7.73
1970-12-30,0.39,0.41,0.34,1.51,39.70,0.55,3.26,22.67,273.31,7.21
1970-12-31,0.01,0.13,-1.33,1.15,30.23,0.13,2.96,25.99,258.63,4.31
1971-01-01,0.04,0.11,-1.53,0.99,26.08,0.12,2.78,23.56,261.20,3.07
1971-01-02,0.00,0.00,-0.70,0.95,24.98,0.00,3.45,15.56,287.39,1.60
1971-01-03,0.00,0.01,-2.00,0.87,22.97,0.01,2.80,22.01,264.60,1.48
1971-01-04,0.04,0.01,-2.91,0.82,21.59,0.02,2.89,15.13,277.90,2.35
1971-01-05,0.05,0.19,-2.50,0.77,20.24,0.23,2.76,14.80,279.23,4.01
1971-01-06,15.64,0.77,2.88,0.87,22.79,1.01,3.37,8.95,303.40,5.58
1971-01-07,2.00,0.00,4.70,7.80,205.40,0.00,6.86,17.42,315.77,9.61
1971-01-08,6.02,0.61,8.48,3.46,91.09,0.85,5.97,19.25,326.99,7.27
1971-01-09,0.09,0.57,9.48,3.53,93.12,0.71,6.77,15.92,340.38,10.48
1971-01-10,0.00,1.34,10.10,2.36,62.06,1.34,5.22,29.13,309.20,6.74
1971-01-11,0.00,0.26,4.28,1.80,47.31,0.26,4.41,26.60,291.13,4.37
1971-01-12,0.00,0.07,1.73,1.55,40.75,0.07,3.67,16.63,299.94,1.38
1971-01-13,0.14,0.00,2.78,1.37,36.18,0.00,4.85,10.35,308.92,2.11
1971-01-14,0.20,0.01,3.27,1.26,33.15,0.01,4.73,17.95,308.64,2.75
1971-01-15,0.08,0.00,2.49,1.21,31.75,0.00,4.49,17.61,306.03,1.32
1971-01-16,0.66,0.10,2.06,1.13,29.68,0.14,3.91,21.25,295.75,2.49
1971-01-17,0.21,0.25,3.09,1.06,28.04,0.32,4.21,18.71,306.49,3.86
1971-01-18,11.24,0.39,4.17,1.05,27.58,0.61,4.67,18.80,312.97,7.69
1971-01-19,5.63,0.52,5.08,2.39,63.01,0.76,4.67,28.07,299.99,7.02
1971-01-20,9.39,0.35,3.67,2.51,66.07,0.50,4.17,30.82,288.28,4.82
1971-01-21,0.37,0.00,3.51,3.46,91.11,0.00,4.99,23.05,305.87,4.86
1971-01-22,6.24,0.05,3.69,2.39,62.89,0.07,4.60,21.18,309.28,1.70
1971-01-23,2.95,0.00,4.03,2.67,70.34,0.00,5.23,24.28,308.18,4.97
1971-01-24,10.63,0.57,4.54,3.06,80.48,0.86,4.56,31.36,296.73,8.84
1971-01-25,0.37,0.27,5.14,4.77,125.60,0.39,5.00,28.10,307.26,5.08
1971-01-26,1.55,0.10,3.27,2.90,76.51,0.13,4.50,23.68,306.14,2.50
1971-01-27,1.81,0.03,3.68,2.37,62.39,0.05,4.77,24.69,307.86,1.89
1971-01-28,0.64,0.07,3.39,2.10,55.27,0.10,4.75,23.23,309.61,3.25
1971-01-29,0.35,0.07,2.88,1.88,49.46,0.09,4.36,27.12,301.26,1.90
1971-01-30,1.02,0.11,0.63,1.63,42.84,0.16,3.74,25.22,293.62,3.09
1971-01-31,0.21,0.31,0.55,1.45,38.31,0.44,3.65,33.78,281.58,9.11
1971-02-01,0.06,0.63,0.23,1.29,34.07,0.68,2.79,31.93,280.21,4.54
1971-02-02,2.72,0.81,2.48,1.20,31.59,1.07,3.31,14.70,301.48,5.98
1971-02-03,0.04,0.00,4.55,1.66,43.78,0.01,6.20,40.85,302.59,7.10
1971-02-04,0.00,0.32,6.04,1.39,36.69,0.32,4.60,57.16,283.63,2.53
1971-02-05,0.02,0.08,2.91,1.16,30.54,0.09,4.39,28.31,305.89,1.22
1971-02-06,0.01,0.13,3.42,1.07,28.30,0.14,4.38,19.81,309.98,2.16
1971-02-07,0.14,0.28,5.31,1.01,26.73,0.33,5.03,32.85,314.15,3.23
1971-02-08,0.09,0.15,4.79,0.97,25.53,0.18,5.25,29.95,316.32,4.69
1971-02-09,0.16,0.33,5.21,0.92,24.26,0.41,5.07,32.18,315.99,4.58
1971-02-10,0.02,0.70,4.93,0.88,23.12,0.72,4.35,37.66,307.53,5.14
1971-02-11,13.62,0.46,4.28,0.85,22.31,0.62,4.50,42.23,301.86,4.72
1971-02-12,22.76,0.55,5.40,6.36,167.60,0.87,5.11,35.88,315.38,10.61
1971-02-13,5.17,0.99,3.52,6.36,167.60,1.35,3.89,50.43,289.93,10.46
1971-02-14,14.64,0.82,2.73,4.04,106.30,1.14,3.73,60.22,277.93,8.45
1971-02-15,0.50,0.49,1.52,5.99,157.80,0.64,3.48,64.28,269.76,4.13
1971-02-16,0.67,0.32,-1.22,2.95,77.81,0.40,2.88,76.04,247.61,2.87
1971-02-17,12.36,0.13,-0.19,2.85,75.14,0.20,3.57,20.22,292.54,4.84
1971-02-18,0.12,0.21,2.41,4.58,120.60,0.25,4.36,59.36,285.52,3.72
1971-02-19,2.01,0.50,2.90,2.83,74.44,0.61,3.70,70.15,275.44,2.80
1971-02-20,3.16,0.00,4.75,3.17,83.44,0.20,5.94,61.56,300.38,6.37
1971-02-21,0.03,0.83,5.38,2.92,77.03,0.89,4.59,87.76,276.34,6.49
1971-02-22,0.00,0.72,4.50,2.13,56.08,0.72,4.08,77.36,280.69,3.83
1971-02-23,0.09,0.49,4.25,1.78,46.85,0.54,4.62,62.08,296.10,4.82
1971-02-24,1.27,0.52,5.93,1.58,41.62,0.64,5.05,57.12,308.94,3.31
1971-02-25,0.08,0.22,4.19,1.60,42.18,0.23,4.74,35.21,314.02,1.48
1971-02-26,0.03,0.10,3.35,1.42,37.46,0.11,4.37,24.24,309.70,1.33
1971-02-27,4.91,0.39,2.19,1.32,34.75,0.51,4.02,43.19,302.60,3.56
1971-02-28,0.30,0.14,0.69,1.32,34.66,0.19,3.90,33.18,297.23,3.30
1971-03-01,8.52,0.39,1.17,1.52,40.14,0.55,3.57,25.68,297.71,4.69
1971-03-02,0.35,0.72,2.51,1.84,48.52,0.80,3.84,110.18,260.92,4.88
1971-03-03,0.00,0.49,1.30,1.51,39.76,0.49,3.60,76.38,278.73,2.73
1971-03-04,0.77,0.45,-1.18,1.28,33.59,0.53,2.88,82.98,262.61,1.99
1971-03-05,2.39,0.09,0.17,1.19,31.28,0.12,3.73,27.67,294.67,2.42
1971-03-06,0.34,0.43,1.92,1.28,33.64,0.52,3.92,62.48,293.46,2.53
1971-03-07,0.63,0.48,2.88,1.25,32.81,0.58,4.03,49.45,305.80,2.44
1971-03-08,0.08,0.56,4.36,1.26,33.09,0.60,4.67,74.31,300.48,2.97
1971-03-09,0.69,0.70,5.01,1.29,33.89,0.89,4.88,84.19,298.84,5.46
1971-03-10,0.98,1.11,2.01,1.21,31.96,1.33,3.04,89.42,276.01,4.80
1971-03-11,0.80,0.54,4.15,1.08,28.52,0.70,4.67,60.28,309.36,4.09
1971-03-12,0.33,0.59,6.03,1.19,31.35,0.76,5.46,64.89,317.45,7.28
1971-03-13,3.53,0.85,6.10,1.06,27.94,1.06,5.06,81.06,308.62,4.86
1971-03-14,2.43,0.49,3.85,1.18,31.03,0.58,4.49,59.13,309.73,1.94
1971-03-15,0.12,0.79,2.99,1.26,33.26,0.85,3.94,99.40,283.98,3.38
1971-03-16,2.23,0.73,2.15,1.04,27.41,0.86,3.75,105.40,277.81,2.50
1971-03-17,4.34,0.83,2.38,0.98,25.74,0.97,3.71,112.71,275.53,2.80
1971-03-18,13.58,0.08,2.83,1.59,41.76,0.18,4.74,34.54,308.76,9.04
1971-03-19,9.74,0.25,3.82,4.72,124.30,0.39,4.86,36.47,313.11,5.98
1971-03-20,3.93,0.72,3.52,4.68,123.30,1.01,4.36,64.07,308.44,7.86
1971-03-21,0.25,1.26,3.82,2.85,75.00,1.51,3.93,115.54,283.88,7.77
1971-03-22,0.04,1.27,3.06,2.02,53.30,1.32,3.45,143.04,265.82,4.02
1971-03-23,3.53,0.72,4.07,1.99,52.51,0.97,4.22,37.28,312.06,5.97
1971-03-24,7.84,0.73,7.33,2.59,68.14,0.99,5.97,77.10,324.61,7.26
1971-03-25,2.32,1.36,5.37,3.07,80.89,1.66,4.46,132.89,287.50,7.06
1971-03-26,0.71,1.05,4.46,2.27,59.74,1.29,4.36,103.99,297.47,5.55
1971-03-27,1.02,1.11,4.46,2.06,54.28,1.25,4.21,132.11,285.09,2.62
1971-03-28,0.22,0.59,6.50,1.71,44.94,0.71,5.78,69.31,325.65,5.19
1971-03-29,2.12,0.67,7.86,1.53,40.25,0.86,5.78,40.61,332.38,4.92
1971-03-30,0.02,0.95,6.93,1.42,37.38,0.98,5.56,104.31,313.75,3.26
1971-03-31,0.00,0.79,3.57,1.31,34.51,0.79,4.20,84.54,304.19,2.52
1971-04-01,0.02,0.84,3.54,1.14,30.09,0.85,4.17,89.16,302.81,2.95
1971-04-02,0.20,0.95,4.22,1.05,27.65,1.09,4.35,84.89,308.24,5.31
1971-04-03,0.17,0.86,4.12,0.97,25.59,1.00,4.53,91.03,306.66,5.69
1971-04-04,0.56,0.81,4.16,0.92,24.27,1.02,4.54,80.28,311.19,5.12
1971-04-05,0.25,0.42,4.79,0.88,23.19,0.49,4.94,44.47,317.39,3.48
1971-04-06,0.01,0.86,6.07,0.84,22.05,0.87,5.25,92.73,317.46,1.82
1971-04-07,0.08,0.92,5.24,0.79,20.76,0.96,5.04,107.76,308.58,2.57
1971-04-08,0.00,1.07,5.71,0.75,19.83,1.07,5.02,118.74,307.01,3.00
1971-04-09,0.00,1.45,5.47,0.72,18.96,1.45,4.75,174.96,285.49,3.06
1971-04-10,0.00,1.40,6.09,0.68,18.04,1.40,5.04,164.39,293.55,2.58
1971-04-11,0.00,1.83,7.29,0.66,17.35,1.83,5.25,209.85,283.26,2.35
1971-04-12,0.00,1.80,7.04,0.63,16.69,1.80,5.11,202.55,285.09,3.31
1971-04-13,0.00,1.34,6.68,0.61,15.97,1.34,5.19,139.89,306.55,3.04
1971-04-14,0.00,1.70,6.49,0.59,15.48,1.70,4.88,191.29,287.51,2.17
1971-04-15,3.19,1.65,7.11,0.57,15.06,1.79,5.25,181.07,295.61,2.41
1971-04-16,1.25,1.54,6.46,0.58,15.32,1.79,5.12,171.96,296.40,6.84
1971-04-17,0.34,1.99,4.23,0.58,15.33,2.19,3.27,122.98,295.47,7.54
1971-04-18,0.06,1.92,7.42,0.56,14.85,2.01,4.93,143.86,309.50,9.16
1971-04-19,0.18,1.69,8.71,0.54,14.13,1.87,5.54,123.87,323.79,5.62
1971-04-20,0.00,1.88,7.93,0.52,13.61,1.89,4.98,178.77,301.12,2.46
1971-04-21,0.02,1.74,9.24,0.50,13.15,1.76,5.63,133.82,323.83,3.95
1971-04-22,1.70,1.76,9.50,0.48,12.67,1.95,5.54,117.78,330.21,4.12
1971-04-23,19.10,0.74,8.93,0.67,17.60,0.93,7.05,90.65,338.52,4.94
1971-04-24,2.76,0.67,6.24,1.56,41.13,0.91,5.46,60.22,324.59,7.17
1971-04-25,0.03,1.42,4.79,1.23,32.48,1.47,4.48,155.49,297.05,4.27
1971-04-26,0.07,1.66,4.01,0.86,22.67,1.76,3.70,160.77,289.00,4.16
1971-04-27,0.11,1.61,3.92,0.75,19.74,1.72,3.98,180.25,284.84,3.67
1971-04-28,0.00,1.93,4.37,0.69,18.21,1.93,3.87,210.79,276.95,3.91
1971-04-29,1.24,1.49,6.07,0.65,17.20,1.61,4.83,151.16,306.19,2.35
1971-04-30,0.90,1.26,6.51,0.64,16.75,1.38,5.13,121.31,317.92,2.18
1971-05-01,0.00,1.87,6.24,0.62,16.36,1.87,5.00,205.60,293.56,2.34
1971-05-02,0.00,2.27,6.69,0.60,15.74,2.27,5.05,254.12,282.21,2.73
1971-05-03,0.00,2.87,8.28,0.56,14.71,2.87,5.10,296.10,276.07,2.41
1971-05-04,0.00,2.86,8.61,0.53,13.92,2.86,5.07,284.57,280.86,2.21
1971-05-05,0.00,2.81,9.57,0.50,13.28,2.81,5.51,260.33,294.08,4.37
1971-05-06,6.05,2.34,11.38,0.48,12.76,2.56,6.13,150.05,335.07,5.14
1971-05-07,2.09,1.87,11.27,0.51,13.55,2.03,7.20,163.51,333.57,3.27
1971-05-08,0.22,2.16,11.41,0.52,13.58,2.25,6.88,178.69,329.82,3.92
1971-05-09,3.60,1.93,10.96,0.50,13.11,2.16,6.87,157.36,333.76,5.78
1971-05-10,1.26,2.19,13.21,0.50,13.19,2.41,8.08,174.86,341.37,6.62
1971-05-11,2.45,2.40,12.88,0.61,16.11,2.56,7.17,177.21,337.99,3.45
1971-05-12,0.04,2.71,11.66,0.58,15.17,2.74,6.92,241.36,316.01,3.35
1971-05-13,0.00,2.54,10.02,0.51,13.44,2.54,6.46,254.60,305.27,4.29
1971-05-14,1.40,3.03,9.86,0.48,12.70,3.19,5.44,275.38,294.83,2.99
1971-05-15,1.01,2.56,8.58,0.48,12.65,2.79,5.09,220.72,303.69,5.57
1971-05-16,3.03,1.99,7.42,0.47,12.51,2.25,5.39,209.46,303.93,5.79
1971-05-17,3.00,2.10,7.59,0.48,12.69,2.32,5.19,200.86,306.21,4.58
1971-05-18,0.07,2.91,9.36,0.50,13.17,2.98,5.40,264.82,297.31,4.79
1971-05-19,0.00,2.47,8.27,0.48,12.77,2.47,5.38,240.43,300.00,3.34
1971-05-20,0.00,2.04,9.67,0.46,12.09,2.04,6.32,186.75,322.41,3.20
1971-05-21,0.00,3.22,9.77,0.44,11.67,3.22,6.07,319.89,289.05,2.95
1971-05-22,5.13,2.39,10.24,0.43,11.32,2.58,6.40,217.26,317.91,3.84
1971-05-23,6.05,0.38,8.94,0.46,12.22,0.54,7.31,65.60,338.69,4.31
1971-05-24,1.10,1.13,10.07,0.50,13.04,1.33,7.04,98.19,343.10,4.67
1971-05-25,0.06,2.69,9.72,0.60,15.89,2.71,5.72,236.91,309.30,4.32
1971-05-26,3.29,2.16,7.94,0.53,13.92,2.35,5.52,213.95,307.68,3.68
1971-05-27,0.71,2.94,7.82,0.49,12.91,3.11,4.75,284.70,286.27,4.53
1971-05-28,1.39,2.51,7.75,0.49,12.97,2.65,5.54,260.72,296.28,2.59
1971-05-29,1.82,2.41,8.53,0.47,12.28,2.61,5.63,234.80,305.87,3.83
1971-05-30,4.65,1.31,11.10,0.45,11.78,1.52,7.72,122.75,346.70,4.83
1971-05-31,3.00,2.31,11.35,0.54,14.35,2.43,7.29,205.77,329.16,2.48
1971-06-01,0.00,3.25,11.18,0.59,15.48,3.25,6.89,305.98,302.23,2.40
1971-06-02,0.00,3.12,12.91,0.51,13.42,3.12,7.27,258.49,321.83,4.02
1971-06-03,0.00,2.41,10.65,0.46,12.22,2.41,6.46,204.30,323.99,5.86
1971-06-04,0.00,2.57,9.88,0.44,11.58,2.57,5.77,209.57,317.53,5.87
1971-06-05,0.05,1.69,9.45,0.43,11.28,1.75,6.01,120.38,338.56,5.12
1971-06-06,2.31,1.97,9.39,0.42,11.13,2.19,6.05,165.14,327.60,5.75
1971-06-07,0.07,1.29,9.67,0.44,11.58,1.35,6.67,108.47,340.69,4.13
1971-06-08,0.01,1.78,8.68,0.42,11.14,1.79,5.65,143.22,329.08,3.79
1971-06-09,0.05,1.67,6.90,0.41,10.70,1.72,5.12,151.87,318.09,4.23
1971-06-10,0.26,2.10,8.20,0.39,10.37,2.26,5.61,202.23,312.82,4.98
1971-06-11,5.18,0.72,9.35,0.41,10.90,0.95,6.94,69.17,340.40,6.91
1971-06-12,0.16,1.70,10.83,0.44,11.49,1.79,7.08,142.10,341.44,4.65
1971-06-13,2.09,1.79,9.42,0.46,12.02,1.96,6.02,143.11,333.39,3.44
1971-06-14,0.08,2.38,8.45,0.43,11.27,2.44,5.24,207.38,311.40,4.60
1971-06-15,1.52,2.04,7.68,0.41,10.67,2.22,5.28,191.00,312.64,3.39
1971-06-16,5.37,2.03,9.20,0.46,12.14,2.25,6.03,181.99,323.28,4.79
1971-06-17,0.43,2.68,8.67,0.52,13.69,2.84,5.21,239.94,304.12,4.71
1971-06-18,9.81,1.58,8.27,0.50,13.18,1.76,5.73,133.32,330.21,3.72
1971-06-19,12.69,2.30,11.30,0.54,14.14,2.48,6.83,189.55,332.22,3.69
1971-06-20,2.58,1.63,10.99,1.22,32.15,1.82,7.69,162.03,338.51,4.27
1971-06-21,7.80,1.44,10.28,1.22,32.07,1.67,7.09,128.98,342.11,5.53
1971-06-22,0.13,3.07,11.20,1.48,38.93,3.14,6.07,247.73,315.25,4.98
1971-06-23,0.05,1.94,12.06,0.90,23.62,1.97,7.25,149.47,345.67,2.29
1971-06-24,0.81,2.24,12.67,0.68,17.91,2.41,7.76,182.10,341.43,3.94
1971-06-25,4.67,2.07,13.90,0.61,15.96,2.30,8.52,153.15,354.18,5.85
1971-06-26,4.78,2.55,12.18,0.67,17.78,2.80,7.45,224.61,328.96,6.19
1971-06-27,4.07,3.17,11.57,0.85,22.40,3.43,6.16,243.78,317.86,6.47
1971-06-28,2.07,3.06,10.96,0.74,19.62,3.29,6.03,254.33,312.25,5.10
1971-06-29,0.67,2.19,10.51,0.81,21.36,2.32,6.69,193.07,327.52,3.20
1971-06-30,0.84,1.84,12.22,0.74,19.51,1.93,7.29,140.92,348.20,1.77
1971-07-01,0.03,2.27,16.15,0.66,17.40,2.28,10.31,180.62,358.62,2.69
1971-07-02,0.70,3.29,17.13,0.59,15.54,3.33,10.14,250.54,348.00,2.26
1971-07-03,8.07,2.75,17.27,0.76,19.91,2.85,10.95,215.37,356.85,2.47
1971-07-04,4.98,1.56,15.26,0.87,22.82,1.68,9.80,118.26,367.30,2.62
1971-07-05,0.01,3.40,14.76,0.68,17.90,3.42,8.69,285.16,326.62,3.25
1971-07-06,0.00,4.08,15.30,0.56,14.70,4.08,8.33,331.74,315.67,2.34
1971-07-07,0.00,3.97,17.12,0.50,13.04,3.97,9.37,300.23,333.85,2.66
1971-07-08,0.00,4.02,18.14,0.46,12.08,4.02,10.17,296.56,340.96,3.23
1971-07-09,0.00,2.76,15.44,0.43,11.25,2.76,8.53,187.84,351.93,4.00
1971-07-10,0.00,2.65,15.65,0.41,10.79,2.65,9.22,201.14,350.42,2.68
1971-07-11,0.00,3.39,17.06,0.40,10.63,3.39,9.60,246.67,346.25,3.69
1971-07-12,0.00,3.59,14.18,0.39,10.15,3.59,6.74,254.76,324.05,3.84
1971-07-13,0.00,3.56,12.77,0.38,9.88,3.56,6.90,307.04,305.16,2.67
1971-07-14,0.03,2.52,13.36,0.37,9.62,2.56,7.18,152.01,349.08,5.51
1971-07-15,0.00,3.24,15.02,0.37,9.63,3.24,8.27,230.58,337.91,7.52
1971-07-16,0.00,3.87,11.94,0.36,9.40,3.87,5.28,281.84,300.20,5.37
1971-07-17,0.00,3.50,11.31,0.34,9.01,3.50,5.55,290.91,296.59,3.78
1971-07-18,0.00,2.86,10.89,0.33,8.76,2.86,6.80,270.29,306.48,2.36
1971-07-19,1.71,1.97,11.47,0.33,8.61,2.10,7.04,161.09,337.30,2.71
1971-07-20,1.15,2.50,13.47,0.34,8.91,2.65,7.34,180.62,341.25,3.23
1971-07-21,6.91,1.81,13.75,0.36,9.38,1.94,8.35,134.61,355.24,2.78
1971-07-22,6.27,1.80,12.60,0.38,10.03,1.97,7.46,122.94,352.23,3.68
