date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-04,4.44,0.82,8.71,0.74,1.02,1.07,5.82,34.48,329.37,6.53
1970-11-05,0.46,1.15,7.99,0.66,0.91,1.44,5.07,57.29,296.98,7.95
1970-11-06,1.95,0.37,6.03,0.44,0.61,0.46,4.94,30.59,318.68,2.79
1970-11-07,0.18,0.41,5.99,0.39,0.55,0.53,5.04,36.88,310.81,4.23
1970-11-08,0.47,0.69,5.95,0.36,0.50,0.89,4.89,27.82,320.12,6.97
1970-11-09,1.26,1.17,7.18,0.33,0.46,1.50,4.80,51.75,294.31,9.21
1970-11-10,2.20,0.74,8.19,0.29,0.41,0.92,5.19,15.77,332.52,4.44
1970-11-11,3.98,0.00,8.30,0.38,0.53,0.00,6.91,15.47,335.62,6.27
1970-11-12,1.92,0.53,5.67,0.49,0.68,0.73,4.77,44.23,294.79,5.71
1970-11-13,3.25,0.62,3.96,0.51,0.71,0.84,3.97,42.44,285.88,5.51
1970-11-14,0.01,0.11,2.42,0.47,0.65,0.11,4.29,29.20,298.11,3.82
1970-11-15,3.95,0.52,2.29,0.39,0.54,0.72,3.47,57.35,255.18,5.37
1970-11-16,1.09,0.06,2.59,0.57,0.78,0.10,4.48,25.11,303.47,4.83
1970-11-17,17.52,0.41,4.88,2.36,3.26,0.57,4.66,22.45,316.30,4.66
1970-11-18,10.04,0.56,5.32,3.20,4.43,0.76,4.57,29.85,306.53,5.36
1970-11-19,7.35,0.17,5.26,4.31,5.96,0.26,5.26,23.77,316.55,5.53
1970-11-20,5.29,0.38,3.59,2.46,3.41,0.53,4.22,22.93,307.04,4.61
1970-11-21,0.26,0.33,4.86,1.68,2.33,0.49,4.76,39.84,288.49,6.57
1970-11-22,7.04,0.26,3.69,1.16,1.60,0.36,4.15,38.95,281.58,3.85
1970-11-23,2.07,0.48,7.44,2.63,3.64,0.72,5.73,12.42,330.44,8.06
1970-11-24,0.00,0.23,9.08,1.47,2.03,0.23,6.79,21.16,336.56,6.00
1970-11-25,2.00,0.48,9.83,1.04,1.44,0.60,6.12,26.18,330.22,3.43
1970-11-26,1.46,0.07,6.70,0.90,1.24,0.09,5.69,20.49,324.60,2.09
1970-11-27,1.21,0.08,7.50,0.86,1.19,0.11,6.25,18.72,331.30,3.99
1970-11-28,2.65,0.06,9.02,0.93,1.28,0.09,6.95,22.28,332.68,5.07
1970-11-29,11.75,0.05,6.61,3.41,4.72,0.07,5.74,11.32,326.84,3.37
1970-11-30,6.51,0.00,6.08,3.76,5.20,0.00,5.78,11.17,324.65,4.94
1970-12-01,0.17,0.50,5.72,2.34,3.24,0.64,4.76,22.46,311.76,5.34
1970-12-02,5.50,0.41,6.92,1.68,2.32,0.59,5.52,17.46,327.57,5.91
1970-12-03,3.30,0.57,6.38,1.91,2.64,0.74,4.79,20.21,317.69,4.57
1970-12-04,1.90,0.11,6.16,1.73,2.40,0.18,5.40,33.68,293.78,5.55
1970-12-05,6.28,0.65,6.47,1.47,2.03,0.91,5.00,21.34,315.73,7.12
1970-12-06,5.51,0.63,5.67,4.43,6.13,0.89,4.70,25.97,302.06,7.48
1970-12-07,0.00,0.25,4.22,2.42,3.35,0.26,4.58,25.78,296.07,5.87
1970-12-08,0.01,0.07,2.79,1.55,2.14,0.07,3.64,36.13,265.75,2.47
1970-12-09,0.01,0.00,2.06,1.18,1.63,0.00,3.81,30.78,274.11,1.64
1970-12-10,0.02,0.00,2.74,1.01,1.40,0.00,4.62,17.59,305.07,2.11
1970-12-11,0.00,0.12,4.72,0.89,1.23,0.12,5.02,16.32,316.42,4.31
1970-12-12,2.77,0.00,5.56,0.90,1.25,0.00,5.61,17.89,318.05,4.88
1970-12-13,0.00,0.04,3.99,1.15,1.59,0.04,4.63,21.31,301.99,2.88
1970-12-14,0.00,0.04,2.48,0.83,1.15,0.04,4.21,15.64,305.38,2.29
1970-12-15,0.18,0.45,3.12,0.72,0.99,0.60,3.76,16.39,304.51,3.98
1970-12-16,0.70,0.10,5.13,0.68,0.95,0.17,5.27,16.87,316.83,6.29
1970-12-17,0.09,0.17,6.53,0.66,0.91,0.24,5.63,19.48,318.19,5.79
1970-12-18,0.00,0.31,7.61,0.57,0.79,0.32,5.75,16.39,329.19,4.26
1970-12-19,0.04,0.24,8.26,0.53,0.73,0.30,6.31,18.07,329.54,6.24
1970-12-20,0.00,0.07,5.55,0.48,0.66,0.07,5.10,33.22,285.19,4.93
1970-12-21,0.01,0.34,2.21,0.44,0.61,0.36,3.69,27.49,277.65,5.42
1970-12-22,0.27,0.29,1.30,0.41,0.57,0.43,3.65,17.49,294.34,5.39
1970-12-23,2.29,0.00,3.18,0.50,0.69,0.00,4.81,16.73,307.79,5.90
1970-12-24,2.27,0.17,0.46,0.50,0.69,0.25,3.42,18.86,287.45,3.72
1970-12-25,3.09,0.28,0.40,0.46,0.64,0.41,3.23,22.18,279.60,4.33
1970-12-26,3.47,0.05,0.32,0.69,0.96,0.10,3.69,25.13,276.53,6.68
1970-12-27,1.10,0.27,-0.46,0.64,0.89,0.44,3.20,9.79,289.59,5.92
1970-12-28,0.74,0.09,0.83,0.85,1.18,0.16,3.85,15.49,297.73,5.79
1970-12-29,1.34,0.31,2.20,1.06,1.46,0.54,4.06,16.95,301.69,8.67
1970-12-30,0.03,0.57,1.28,0.95,1.32,0.64,3.33,25.21,278.53,7.60
1970-12-31,0.00,0.18,-0.77,0.74,1.03,0.18,3.10,29.15,263.13,5.11
1971-01-01,0.00,0.19,-0.97,0.64,0.89,0.19,2.81,28.16,260.69,3.44
1971-01-02,0.00,0.01,-0.69,0.56,0.78,0.01,3.23,21.23,278.92,2.03
1971-01-03,0.00,0.00,-2.26,0.51,0.70,0.00,2.89,22.91,268.46,1.40
1971-01-04,0.00,0.01,-2.58,0.45,0.62,0.01,2.93,17.68,278.18,2.32
1971-01-05,0.02,0.13,-3.33,0.43,0.59,0.15,2.68,16.99,275.56,4.31
1971-01-06,1.52,0.90,2.91,0.44,0.61,1.16,3.17,10.65,302.37,5.59
1971-01-07,2.83,0.00,4.60,0.89,1.23,0.00,7.13,10.78,319.42,8.63
1971-01-08,0.23,0.48,9.01,0.74,1.02,0.64,6.32,20.42,332.46,6.52
1971-01-09,0.00,0.25,9.91,0.64,0.89,0.25,7.24,16.17,343.06,8.82
1971-01-10,0.00,1.26,9.97,0.54,0.75,1.26,4.94,37.37,298.59,5.81
1971-01-11,0.00,0.18,3.29,0.51,0.70,0.18,4.27,28.37,289.96,4.37
1971-01-12,0.00,0.03,1.96,0.46,0.63,0.04,3.73,11.54,301.57,1.48
1971-01-13,0.51,0.00,2.96,0.45,0.62,0.00,4.98,11.71,309.99,2.33
1971-01-14,0.36,0.00,3.34,0.46,0.64,0.00,4.77,19.20,310.54,3.14
1971-01-15,0.61,0.00,3.29,0.45,0.62,0.00,4.74,19.38,310.49,1.78
1971-01-16,0.24,0.17,3.14,0.44,0.61,0.22,4.22,20.83,306.14,2.71
1971-01-17,0.00,0.25,3.83,0.45,0.62,0.25,4.42,20.62,310.62,3.65
1971-01-18,7.96,0.45,4.91,0.85,1.17,0.69,4.81,20.81,316.57,7.71
1971-01-19,0.69,0.69,6.05,1.31,1.81,0.94,4.78,30.07,305.97,7.00
1971-01-20,8.68,0.35,4.20,1.64,2.27,0.50,4.35,37.27,286.27,5.03
1971-01-21,0.49,0.00,4.52,2.49,3.44,0.00,5.29,24.85,311.72,5.54
1971-01-22,6.78,0.13,5.02,1.50,2.07,0.17,5.06,22.17,317.97,2.60
1971-01-23,2.93,0.00,5.07,2.80,3.88,0.00,5.66,23.70,317.87,5.18
1971-01-24,1.42,0.94,5.75,1.86,2.57,1.26,4.45,41.70,289.64,8.89
1971-01-25,0.19,0.63,6.31,1.49,2.06,0.81,4.87,36.96,302.12,6.08
1971-01-26,6.77,0.21,4.32,1.45,2.01,0.28,4.69,25.83,311.21,3.26
1971-01-27,1.61,0.07,4.54,1.84,2.55,0.09,5.08,26.23,313.44,2.76
1971-01-28,0.56,0.18,4.39,1.46,2.02,0.25,4.83,28.95,309.01,3.80
1971-01-29,0.13,0.16,4.14,1.19,1.64,0.20,4.58,35.13,299.44,2.68
1971-01-30,8.82,0.04,1.98,2.36,3.27,0.06,4.31,22.16,303.96,3.77
1971-01-31,1.16,0.21,2.38,2.10,2.91,0.39,4.31,28.36,302.35,9.35
1971-02-01,0.04,0.82,1.85,1.45,2.01,0.86,3.11,30.18,293.49,5.46
1971-02-02,0.62,0.87,2.81,1.18,1.63,1.10,3.28,29.53,299.61,5.08
1971-02-03,0.00,0.00,4.70,1.05,1.45,0.02,6.25,43.17,304.56,7.19
1971-02-04,0.00,0.35,5.88,0.90,1.24,0.35,4.42,70.95,273.74,2.32
1971-02-05,0.00,0.10,3.10,0.79,1.09,0.10,4.51,29.98,307.75,1.50
1971-02-06,0.01,0.18,3.60,0.74,1.03,0.18,4.52,29.19,311.17,2.00
1971-02-07,0.00,0.40,5.67,0.71,0.98,0.40,4.89,36.72,313.92,3.31
1971-02-08,0.00,0.01,5.03,0.66,0.91,0.01,5.38,19.02,319.45,3.78
1971-02-09,0.00,0.39,5.34,0.60,0.83,0.39,4.74,19.41,319.10,4.05
1971-02-10,0.00,0.53,4.99,0.56,0.77,0.53,4.52,38.33,310.50,3.96
1971-02-11,0.53,0.49,4.68,0.50,0.69,0.63,4.54,45.61,303.34,4.35
1971-02-12,9.44,0.77,5.98,1.02,1.41,1.10,5.00,33.75,321.76,9.82
1971-02-13,8.80,1.46,4.73,2.12,2.93,1.83,3.74,63.91,284.55,10.54
1971-02-14,1.97,0.99,3.79,1.92,2.66,1.31,3.84,67.88,279.62,8.30
1971-02-15,0.00,0.52,2.50,1.66,2.30,0.52,3.76,57.54,284.63,4.09
1971-02-16,0.00,0.36,-0.42,1.15,1.59,0.36,3.01,64.30,265.42,2.57
1971-02-17,2.68,0.30,0.45,1.04,1.44,0.44,3.44,22.76,294.34,4.74
1971-02-18,0.13,0.12,3.18,0.99,1.37,0.16,4.79,56.54,295.51,4.53
1971-02-19,0.45,0.60,4.26,0.85,1.18,0.74,4.05,84.58,274.71,2.98
1971-02-20,3.04,0.00,6.05,0.90,1.24,0.22,6.11,53.59,314.22,5.91
1971-02-21,0.03,0.83,6.42,0.90,1.24,0.91,5.03,91.20,284.89,6.54
1971-02-22,0.00,0.78,5.08,0.73,1.01,0.78,4.22,96.27,273.37,3.63
1971-02-23,0.00,0.67,4.24,0.65,0.90,0.67,4.22,83.20,281.54,4.00
1971-02-24,0.00,0.56,5.69,0.61,0.84,0.56,4.87,57.51,309.39,3.32
1971-02-25,0.00,0.37,5.14,0.56,0.78,0.37,4.86,46.93,315.38,1.79
1971-02-26,0.00,0.14,4.04,0.53,0.73,0.14,4.45,27.03,312.79,1.18
1971-02-27,5.59,0.49,2.00,0.53,0.73,0.63,3.71,49.16,298.12,3.32
1971-02-28,0.51,0.29,0.84,0.61,0.85,0.38,3.78,48.61,294.96,3.01
1971-03-01,5.59,0.71,1.27,0.73,1.01,0.92,3.22,50.07,293.51,4.45
1971-03-02,0.01,0.86,3.08,1.21,1.67,0.89,3.89,122.45,260.75,5.41
1971-03-03,0.15,0.68,1.62,0.85,1.17,0.85,3.44,81.55,278.45,3.70
1971-03-04,0.23,0.46,-0.87,0.70,0.97,0.55,3.09,89.58,264.15,2.19
1971-03-05,0.97,0.33,-1.02,0.65,0.90,0.40,3.11,52.74,284.89,1.84
1971-03-06,0.04,0.37,0.20,0.58,0.81,0.42,3.59,68.90,283.79,3.72
1971-03-07,1.20,0.63,1.47,0.62,0.86,0.78,3.33,61.79,291.43,2.97
1971-03-08,0.20,0.19,3.72,0.63,0.88,0.33,5.09,55.35,311.36,3.99
1971-03-09,1.16,1.12,6.22,0.63,0.88,1.37,4.74,103.15,294.73,5.74
1971-03-10,1.18,1.34,2.76,0.56,0.77,1.60,3.06,112.78,268.41,5.21
1971-03-11,0.01,0.69,5.04,0.51,0.71,0.70,4.72,69.60,309.70,4.01
1971-03-12,0.00,0.89,6.58,0.50,0.69,0.90,5.20,76.73,314.39,6.21
1971-03-13,0.21,0.86,7.14,0.47,0.65,0.99,5.33,68.42,321.95,4.38
1971-03-14,0.08,0.72,5.26,0.50,0.69,0.79,4.61,78.12,307.63,2.16
1971-03-15,0.00,0.85,4.54,0.46,0.63,0.85,4.42,89.77,298.92,4.31
1971-03-16,1.33,0.74,3.09,0.43,0.60,0.87,4.08,102.28,286.71,2.60
1971-03-17,11.23,0.85,3.65,0.71,0.99,1.04,4.13,98.62,291.43,3.90
1971-03-18,5.40,0.05,5.27,2.64,3.65,0.18,5.65,37.89,320.95,7.19
1971-03-19,1.33,0.34,6.46,1.52,2.10,0.43,5.58,38.46,325.92,3.06
1971-03-20,2.43,0.64,5.33,1.30,1.80,0.85,5.15,79.38,312.57,5.52
1971-03-21,0.07,1.10,5.01,1.11,1.53,1.28,4.49,87.69,305.79,8.57
1971-03-22,0.00,1.69,4.74,0.88,1.22,1.69,3.74,165.64,265.98,5.95
1971-03-23,0.17,1.17,4.32,0.77,1.07,1.38,3.84,71.12,308.78,5.33
1971-03-24,3.88,0.73,7.63,0.77,1.07,0.98,6.03,74.97,327.99,6.81
1971-03-25,0.61,1.50,6.64,0.79,1.10,1.79,4.79,136.31,294.46,7.20
1971-03-26,0.10,1.19,5.08,0.66,0.92,1.36,4.42,115.82,296.57,5.65
1971-03-27,0.00,1.36,5.25,0.56,0.77,1.36,4.30,159.07,279.11,3.03
1971-03-28,0.00,0.65,7.00,0.59,0.82,0.65,5.35,43.67,327.75,4.25
1971-03-29,1.73,0.71,8.41,0.56,0.77,0.91,5.96,44.25,335.10,4.95
1971-03-30,0.01,1.30,6.83,0.49,0.67,1.32,5.12,141.75,298.26,3.77
1971-03-31,0.00,0.81,4.35,0.46,0.64,0.81,4.40,77.17,312.02,3.02
1971-04-01,0.37,0.83,4.27,0.50,0.70,0.98,4.31,79.64,310.86,2.85
1971-04-02,0.08,1.12,5.17,0.44,0.61,1.23,4.53,98.12,308.69,5.92
1971-04-03,0.15,1.05,4.54,0.41,0.56,1.31,4.40,96.14,306.91,6.15
1971-04-04,0.47,0.89,5.30,0.61,0.85,1.12,4.81,78.35,318.28,5.28
1971-04-05,0.08,0.37,5.60,0.59,0.81,0.42,5.37,48.28,321.79,2.98
1971-04-06,0.00,0.87,6.85,0.53,0.73,0.87,5.47,88.18,323.78,1.74
1971-04-07,0.20,0.87,5.94,0.41,0.57,1.02,5.20,91.87,318.35,3.14
1971-04-08,0.00,0.90,6.05,0.38,0.53,0.92,5.10,81.17,322.59,4.40
1971-04-09,0.00,1.30,5.73,0.37,0.51,1.30,4.71,132.51,302.62,4.45
1971-04-10,0.00,1.17,6.03,0.35,0.49,1.17,4.99,123.84,308.31,3.28
1971-04-11,0.00,1.86,7.31,0.40,0.56,1.86,5.16,210.06,285.00,2.35
1971-04-12,0.00,1.54,6.57,0.40,0.55,1.54,4.92,161.53,298.31,3.93
1971-04-13,0.00,1.22,7.49,0.33,0.46,1.22,5.40,109.70,321.50,3.46
1971-04-14,0.00,1.54,6.67,0.37,0.51,1.54,4.77,155.00,301.31,2.56
1971-04-15,0.02,1.65,7.15,0.38,0.52,1.67,4.97,169.11,299.83,2.35
1971-04-16,1.50,1.08,6.87,0.43,0.59,1.35,5.78,147.54,309.32,6.50
1971-04-17,0.00,2.30,4.92,0.41,0.57,2.30,3.24,172.44,282.03,6.55
1971-04-18,0.00,2.14,8.55,0.48,0.66,2.14,5.05,146.45,314.51,7.90
1971-04-19,0.00,1.53,9.37,0.43,0.59,1.53,5.88,111.47,332.21,4.65
1971-04-20,0.00,1.96,10.07,0.30,0.42,1.96,5.64,163.52,318.10,2.49
1971-04-21,0.00,2.16,10.43,0.34,0.47,2.16,5.98,171.11,318.76,4.83
1971-04-22,6.08,2.05,11.01,0.32,0.44,2.22,6.06,149.46,328.67,3.69
1971-04-23,45.12,0.64,10.79,4.84,6.70,0.79,8.02,81.93,347.23,4.27
1971-04-24,19.03,0.53,7.37,17.85,24.70,0.74,6.05,58.54,330.63,6.17
1971-04-25,0.01,1.69,5.98,5.56,7.70,1.70,4.51,164.82,299.58,3.95
1971-04-26,0.51,1.63,4.06,2.64,3.65,1.84,3.83,168.46,288.40,3.99
1971-04-27,0.56,1.65,4.17,1.68,2.33,1.82,4.07,188.67,284.65,4.05
1971-04-28,0.00,2.26,5.23,1.27,1.76,2.26,4.06,255.68,268.81,3.44
1971-04-29,0.09,1.58,6.67,1.02,1.41,1.69,4.87,152.16,309.03,2.63
1971-04-30,2.63,1.29,6.94,1.00,1.39,1.45,4.97,105.81,324.25,2.90
1971-05-01,0.00,2.38,6.35,0.83,1.15,2.38,4.33,249.41,279.18,3.12
1971-05-02,0.00,2.61,6.38,0.77,1.06,2.61,4.68,298.03,268.58,2.63
1971-05-03,0.00,3.01,8.13,0.67,0.92,3.01,4.73,307.19,272.13,2.27
1971-05-04,0.00,3.12,9.72,0.57,0.78,3.12,5.19,293.25,284.44,2.78
1971-05-05,0.00,2.91,10.45,0.56,0.77,2.91,5.72,257.62,300.30,4.18
1971-05-06,9.95,2.53,12.80,0.78,1.08,2.74,6.67,157.55,340.99,5.13
1971-05-07,9.70,1.41,11.79,1.68,2.32,1.57,8.02,134.33,344.53,3.42
1971-05-08,0.01,2.50,12.39,1.08,1.49,2.52,7.07,204.32,328.34,3.75
1971-05-09,0.00,2.32,12.42,0.79,1.09,2.32,7.31,187.31,333.73,5.07
1971-05-10,0.00,2.17,14.65,0.62,0.86,2.17,8.94,171.16,350.11,6.02
1971-05-11,0.79,2.25,14.99,0.57,0.79,2.38,8.46,160.84,353.95,2.73
1971-05-12,0.00,2.02,13.09,0.57,0.79,2.02,8.05,166.92,343.70,4.18
1971-05-13,0.00,2.83,11.76,0.51,0.71,2.83,6.78,249.09,315.11,4.98
1971-05-14,0.04,3.15,10.29,0.45,0.63,3.21,5.73,292.01,294.53,3.41
1971-05-15,0.09,1.78,9.20,0.45,0.62,1.89,6.22,168.25,324.13,4.24
1971-05-16,0.03,2.50,8.36,0.56,0.77,2.55,5.20,237.81,299.97,4.87
1971-05-17,0.16,2.62,9.59,0.46,0.64,2.72,5.57,230.07,308.40,4.47
1971-05-18,0.00,3.17,10.24,0.38,0.52,3.17,5.75,293.13,295.71,3.96
1971-05-19,0.00,3.18,9.87,0.37,0.51,3.18,5.53,297.17,292.63,3.11
1971-05-20,0.00,2.49,10.01,0.37,0.52,2.49,6.15,230.32,313.04,2.96
1971-05-21,0.00,3.33,10.94,0.38,0.52,3.33,6.63,324.06,295.83,3.09
1971-05-22,9.46,2.70,11.06,0.46,0.63,2.88,6.45,237.33,316.87,3.69
1971-05-23,9.87,0.56,10.70,1.07,1.48,0.68,7.92,70.15,346.83,3.32
1971-05-24,15.01,1.56,10.97,2.53,3.50,1.74,7.37,141.70,341.46,3.88
1971-05-25,0.02,2.31,9.98,1.08,1.49,2.36,5.95,191.15,322.91,5.12
1971-05-26,1.07,2.11,9.05,0.78,1.08,2.27,5.82,192.42,318.62,3.04
1971-05-27,0.00,2.92,9.41,0.64,0.89,2.92,5.19,254.42,302.40,3.96
1971-05-28,1.92,2.77,8.60,0.54,0.75,2.91,5.64,277.61,296.25,2.54
1971-05-29,1.89,2.42,9.70,0.56,0.78,2.62,5.96,218.63,315.87,4.13
1971-05-30,0.72,1.53,12.56,0.53,0.73,1.75,8.21,130.98,352.18,5.30
1971-05-31,0.00,2.57,12.76,0.44,0.61,2.57,7.47,210.74,334.58,2.55
1971-06-01,0.00,3.36,12.54,0.42,0.58,3.36,7.35,300.41,310.76,2.26
1971-06-02,0.00,3.59,13.71,0.40,0.55,3.59,7.32,293.02,316.77,4.67
1971-06-03,0.00,2.45,11.84,0.38,0.53,2.45,7.03,203.89,330.66,6.98
1971-06-04,0.02,2.48,10.53,0.38,0.53,2.54,6.08,193.14,325.51,6.71
1971-06-05,0.31,1.27,9.92,0.39,0.54,1.51,6.33,78.53,342.44,5.77
1971-06-06,7.05,1.38,9.67,0.42,0.58,1.62,6.67,122.80,340.25,5.71
1971-06-07,1.39,0.83,10.49,0.51,0.71,0.99,7.25,73.33,345.81,3.90
1971-06-08,3.29,1.68,9.50,0.38,0.52,1.86,6.21,140.36,334.78,3.66
1971-06-09,2.22,1.40,8.26,0.50,0.70,1.61,5.88,121.96,333.21,4.40
1971-06-10,4.32,2.07,9.34,0.39,0.54,2.31,6.12,195.97,320.67,5.57
1971-06-11,8.44,0.79,10.46,1.21,1.67,1.01,7.82,102.99,345.71,5.90
1971-06-12,12.66,1.95,11.72,2.44,3.38,2.11,7.33,162.37,341.29,3.36
1971-06-13,1.82,1.99,10.93,2.35,3.25,2.15,6.74,163.92,336.59,3.17
1971-06-14,0.00,2.01,9.17,1.24,1.71,2.01,5.80,166.65,326.37,5.72
1971-06-15,0.00,2.16,8.31,0.91,1.26,2.16,5.45,201.51,313.34,3.68
1971-06-16,0.07,2.36,10.28,0.75,1.04,2.48,6.21,201.78,323.61,5.19
1971-06-17,0.00,2.72,9.86,0.58,0.80,2.73,5.57,230.95,312.51,4.01
1971-06-18,10.50,1.54,9.23,0.72,1.00,1.75,6.14,123.81,337.78,4.34
1971-06-19,10.28,1.83,12.09,1.23,1.70,2.01,7.65,150.89,346.09,4.01
1971-06-20,0.77,1.55,12.35,1.84,2.55,1.77,8.57,166.59,344.38,5.41
1971-06-21,2.05,1.33,11.18,0.95,1.32,1.55,7.63,123.09,348.12,5.25
1971-06-22,0.00,3.67,12.59,0.72,0.99,3.68,6.29,288.20,311.28,5.28
1971-06-23,0.00,2.16,13.21,0.66,0.91,2.16,7.62,161.33,348.75,2.42
1971-06-24,0.00,3.37,14.84,0.54,0.74,3.37,8.32,268.87,331.85,4.22
1971-06-25,2.97,2.25,15.02,0.54,0.74,2.47,8.70,143.76,361.92,5.73
1971-06-26,0.89,3.17,13.63,0.48,0.66,3.41,7.61,254.57,328.28,6.34
1971-06-27,0.24,3.16,12.62,0.45,0.62,3.31,6.41,219.91,329.07,5.82
1971-06-28,0.22,3.23,12.08,0.39,0.55,3.44,6.48,264.20,315.97,5.13
1971-06-29,0.14,1.87,11.46,0.37,0.51,2.02,7.38,163.13,339.98,3.48
1971-06-30,0.00,2.21,13.69,0.39,0.54,2.21,7.88,167.08,349.61,1.94
1971-07-01,0.00,2.26,17.40,0.36,0.50,2.26,10.65,165.84,367.87,2.37
1971-07-02,0.00,3.20,18.69,0.34,0.47,3.20,10.89,229.82,360.61,2.30
1971-07-03,0.00,3.25,18.23,0.34,0.46,3.25,11.16,249.39,354.80,3.13
1971-07-04,0.67,1.86,16.34,0.37,0.51,1.99,9.86,126.38,371.35,3.16
1971-07-05,0.00,3.15,15.95,0.34,0.47,3.15,9.43,252.96,341.14,3.52
1971-07-06,0.00,3.81,16.01,0.29,0.40,3.81,9.02,305.67,327.99,2.59
1971-07-07,0.00,3.86,17.25,0.30,0.41,3.86,9.15,282.19,338.58,3.17
1971-07-08,0.00,3.98,18.63,0.30,0.42,3.98,10.84,299.39,344.80,2.68
1971-07-09,0.00,2.60,17.45,0.31,0.42,2.60,10.14,172.78,366.14,4.41
1971-07-10,0.00,2.06,17.23,0.29,0.40,2.06,9.92,135.23,373.47,2.31
1971-07-11,0.00,3.87,19.07,0.26,0.37,3.87,10.69,277.00,350.53,2.82
1971-07-12,0.00,3.42,16.05,0.25,0.35,3.42,8.19,226.00,344.28,4.69
1971-07-13,0.00,3.82,13.65,0.26,0.35,3.82,7.25,326.10,305.70,2.53
1971-07-14,0.00,2.88,14.47,0.23,0.32,2.88,7.55,181.50,347.30,5.33
1971-07-15,0.00,3.91,16.96,0.25,0.35,3.91,8.81,259.53,340.44,7.15
1971-07-16,0.00,3.88,13.08,0.22,0.31,3.88,5.83,283.47,307.48,4.57
1971-07-17,0.00,3.61,12.18,0.21,0.29,3.61,5.89,291.61,302.05,3.95
1971-07-18,0.00,2.80,12.13,0.22,0.30,2.80,7.16,249.07,318.44,2.50
1971-07-19,0.01,2.35,12.88,0.21,0.28,2.35,6.92,172.35,340.64,2.56
1971-07-20,0.00,2.49,14.51,0.19,0.26,2.49,7.86,173.63,348.99,3.15
1971-07-21,0.00,2.11,15.23,0.21,0.29,2.11,8.35,139.74,361.41,2.44
1971-07-22,4.99,2.18,15.15,0.26,0.36,2.31,8.43,147.33,358.96,2.79
