date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-08,0.00,0.19,4.60,0.53,0.01,0.19,5.18,31.18,313.65,5.68
1971-02-09,0.63,0.36,4.91,0.53,0.01,0.52,4.99,34.22,312.26,5.21
1971-02-10,0.00,0.79,4.58,0.42,0.01,0.79,4.24,40.91,302.81,6.08
1971-02-11,10.38,0.50,3.92,1.54,0.03,0.70,4.43,44.08,299.15,5.54
1971-02-12,17.36,0.57,5.07,21.20,0.40,0.91,5.01,38.89,310.90,11.31
1971-02-13,6.55,0.92,3.04,5.78,0.11,1.29,3.88,52.53,287.91,11.04
1971-02-14,7.69,0.83,2.13,6.25,0.12,1.17,3.63,67.19,272.71,9.14
1971-02-15,0.00,0.59,1.18,2.70,0.05,0.59,3.42,71.31,266.24,5.12
1971-02-16,0.00,0.48,-1.61,0.90,0.02,0.48,2.74,91.67,239.57,3.73
1971-02-17,9.49,0.15,-0.79,3.13,0.06,0.25,3.43,19.38,289.60,5.63
1971-02-18,0.00,0.18,1.64,4.66,0.09,0.18,4.25,56.07,286.38,4.15
1971-02-19,3.16,0.64,2.32,1.75,0.03,0.81,3.53,77.42,270.45,3.60
1971-02-20,2.73,0.00,4.19,2.86,0.05,0.23,5.78,65.74,296.68,7.10
1971-02-21,0.10,0.92,4.81,1.38,0.03,1.21,4.45,96.43,273.65,7.24
1971-02-22,0.00,0.91,4.18,0.80,0.01,0.91,3.96,81.41,279.79,4.97
1971-02-23,0.00,0.54,4.19,0.58,0.01,0.54,4.64,61.43,297.68,5.75
1971-02-24,0.75,0.61,5.73,0.53,0.01,0.78,5.01,61.53,305.67,4.29
1971-02-25,0.14,0.31,3.75,0.48,0.01,0.38,4.65,40.47,311.30,2.31
1971-02-26,0.14,0.17,3.02,0.48,0.01,0.20,4.29,23.31,308.07,2.12
1971-02-27,5.89,0.42,1.71,0.42,0.01,0.58,3.90,43.33,299.69,4.46
1971-02-28,0.24,0.25,0.28,0.37,0.01,0.36,3.76,42.59,294.56,4.29
1971-03-01,7.17,0.44,0.72,0.42,0.01,0.64,3.44,24.73,295.34,5.34
1971-03-02,0.00,0.82,1.93,1.96,0.04,0.82,3.70,121.02,257.70,5.83
1971-03-03,0.00,0.54,0.93,1.75,0.03,0.54,3.54,75.45,278.96,3.51
1971-03-04,0.92,0.53,-1.31,0.90,0.02,0.67,2.89,84.73,263.02,2.88
1971-03-05,1.91,0.07,0.20,2.54,0.05,0.11,3.86,26.68,295.35,3.54
1971-03-06,0.14,0.44,1.94,3.66,0.07,0.56,4.03,61.22,294.91,3.14
1971-03-07,0.10,0.51,3.02,2.33,0.04,0.63,4.20,47.48,307.66,3.63
1971-03-08,0.00,0.72,4.43,1.17,0.02,0.72,4.56,79.59,298.17,4.12
1971-03-09,0.00,0.71,4.58,0.64,0.01,0.71,4.80,83.43,298.50,6.76
1971-03-10,0.24,1.27,1.62,0.48,0.01,1.56,2.90,90.99,274.23,6.07
1971-03-11,0.50,0.59,3.51,0.53,0.01,0.78,4.40,56.13,307.78,4.70
1971-03-12,0.03,0.47,5.47,0.69,0.01,0.53,5.45,62.58,316.24,8.21
1971-03-13,2.85,1.00,5.73,0.64,0.01,1.25,4.84,92.24,301.55,5.77
1971-03-14,2.82,0.50,3.35,2.76,0.05,0.61,4.42,55.94,308.67,2.74
1971-03-15,0.00,0.77,2.48,1.17,0.02,0.77,3.93,93.19,286.40,4.44
1971-03-16,0.38,0.83,1.73,0.69,0.01,1.01,3.61,110.94,274.72,3.40
1971-03-17,3.62,0.91,1.79,0.69,0.01,1.08,3.58,124.20,269.72,3.29
1971-03-18,10.84,0.06,2.07,13.62,0.26,0.13,4.54,33.42,305.13,9.79
1971-03-19,9.00,0.16,3.04,8.16,0.15,0.28,4.75,33.96,309.63,7.22
1971-03-20,0.75,0.68,3.01,4.03,0.08,1.00,4.30,66.33,304.91,9.21
1971-03-21,0.18,1.20,3.31,1.17,0.02,1.55,3.96,125.29,279.79,8.96
1971-03-22,0.00,1.31,2.52,0.69,0.01,1.31,3.43,147.85,265.25,4.85
1971-03-23,4.01,0.74,3.80,1.22,0.02,1.00,4.20,36.12,310.88,6.68
1971-03-24,2.63,0.83,7.25,3.60,0.07,1.12,5.89,81.60,322.21,8.10
1971-03-25,3.14,1.39,4.90,2.17,0.04,1.71,4.36,136.80,285.84,7.84
1971-03-26,1.05,1.08,4.02,1.80,0.03,1.35,4.28,110.70,293.46,6.15
1971-03-27,2.31,1.25,3.93,1.11,0.02,1.45,4.03,144.76,279.09,3.62
1971-03-28,0.10,0.55,6.11,1.01,0.02,0.72,5.74,69.77,323.48,6.05
1971-03-29,2.05,0.74,7.49,0.69,0.01,0.96,5.64,39.39,330.49,5.82
1971-03-30,0.00,0.89,6.30,0.90,0.02,0.89,5.51,104.10,311.71,4.31
1971-03-31,0.00,0.84,3.16,0.53,0.01,0.84,4.07,84.80,301.94,3.38
1971-04-01,0.38,0.83,2.97,0.37,0.01,1.01,4.13,92.84,299.14,3.62
1971-04-02,0.18,0.86,3.68,0.32,0.01,1.11,4.38,86.96,305.40,5.59
1971-04-03,0.12,0.80,3.86,0.27,0.01,1.02,4.60,93.41,305.11,6.70
1971-04-04,0.53,0.68,3.62,0.37,0.01,0.93,4.59,77.88,309.87,6.09
1971-04-05,0.00,0.44,4.26,0.48,0.01,0.44,4.79,43.19,314.76,4.69
1971-04-06,0.00,0.81,5.31,0.37,0.01,0.81,5.15,91.78,314.37,2.65
1971-04-07,0.00,0.84,4.63,0.32,0.01,0.84,4.97,105.15,307.09,3.46
1971-04-08,0.00,1.12,5.37,0.27,0.01,1.12,5.00,130.74,302.09,3.52
1971-04-09,0.00,1.51,5.14,0.21,0.00,1.51,4.74,187.58,282.34,3.51
1971-04-10,0.00,1.38,5.63,0.21,0.00,1.38,5.03,166.69,292.72,3.32
1971-04-11,0.00,1.95,7.00,0.16,0.00,1.95,5.21,225.85,280.21,3.36
1971-04-12,0.00,1.70,6.58,0.11,0.00,1.70,5.25,202.27,287.12,3.90
1971-04-13,0.00,1.28,6.12,0.11,0.00,1.28,5.15,139.23,305.19,3.77
1971-04-14,0.00,1.74,5.84,0.11,0.00,1.74,4.81,201.09,284.04,2.98
1971-04-15,3.18,1.65,6.65,0.11,0.00,1.83,5.19,183.59,294.67,3.35
1971-04-16,0.70,1.66,6.14,0.16,0.00,1.97,4.90,177.01,294.06,7.79
1971-04-17,0.53,2.06,3.87,0.16,0.00,2.40,3.17,123.90,293.49,8.56
1971-04-18,0.14,2.00,6.99,0.11,0.00,2.36,4.81,160.62,302.78,10.35
1971-04-19,0.00,1.89,8.43,0.11,0.00,1.89,5.35,138.16,317.91,6.75
1971-04-20,0.00,2.02,7.24,0.11,0.00,2.02,4.72,185.92,296.49,3.64
1971-04-21,0.00,1.63,8.34,0.11,0.00,1.63,5.59,135.19,320.01,4.71
1971-04-22,1.64,1.75,8.59,0.05,0.00,1.99,5.38,121.70,324.82,5.21
1971-04-23,19.14,0.68,7.96,2.70,0.05,0.91,6.66,89.89,333.94,6.28
1971-04-24,0.04,0.93,5.80,2.33,0.04,0.94,5.32,98.13,320.43,8.46
1971-04-25,0.00,1.39,4.21,0.69,0.01,1.39,4.36,154.72,295.18,5.14
1971-04-26,0.10,1.66,3.57,0.37,0.01,1.92,3.72,168.20,286.09,4.98
1971-04-27,0.00,1.60,3.46,0.27,0.01,1.60,3.91,180.05,283.82,4.93
1971-04-28,0.00,1.89,4.06,0.21,0.00,1.89,3.83,198.05,280.82,5.36
1971-04-29,0.18,1.50,5.58,0.16,0.00,1.68,4.69,149.31,304.68,3.43
1971-04-30,0.52,1.28,5.88,0.58,0.01,1.45,5.10,131.94,312.40,3.22
1971-05-01,0.00,1.85,5.91,0.27,0.01,1.85,4.99,210.50,292.32,3.33
1971-05-02,0.00,2.25,6.62,0.16,0.00,2.25,5.07,253.67,284.44,3.91
1971-05-03,0.00,2.98,8.14,0.11,0.00,2.98,5.10,306.82,276.05,3.51
1971-05-04,0.00,2.95,8.14,0.11,0.00,2.95,4.97,295.76,278.72,3.30
1971-05-05,0.00,2.65,8.58,0.05,0.00,2.65,5.56,272.71,289.98,5.17
1971-05-06,6.63,2.20,10.23,0.16,0.00,2.45,6.05,161.44,327.24,5.86
1971-05-07,0.72,1.80,10.71,0.21,0.00,1.99,7.02,158.36,332.52,4.08
1971-05-08,0.10,2.13,11.06,0.16,0.00,2.28,6.88,180.02,328.69,4.64
1971-05-09,3.94,2.00,10.67,0.11,0.00,2.26,6.74,163.71,331.04,6.45
1971-05-10,3.61,2.40,12.98,0.64,0.01,2.67,7.80,187.29,337.45,7.42
1971-05-11,1.60,2.68,12.39,0.27,0.01,2.88,6.79,195.20,330.99,4.59
1971-05-12,0.00,2.84,10.85,0.21,0.00,2.84,6.60,264.73,307.51,4.16
1971-05-13,0.00,2.38,9.06,0.16,0.00,2.38,6.33,260.55,301.44,4.87
1971-05-14,0.10,2.95,8.99,0.11,0.00,3.13,5.30,275.17,293.09,3.99
1971-05-15,1.34,2.71,8.26,0.05,0.00,2.98,4.89,228.87,300.50,6.59
1971-05-16,2.52,1.98,7.14,0.16,0.00,2.27,5.34,213.47,302.53,6.66
1971-05-17,2.35,2.03,7.05,0.11,0.00,2.28,5.10,199.58,304.81,5.30
1971-05-18,0.00,2.98,9.02,0.11,0.00,2.98,5.24,268.04,296.08,5.91
1971-05-19,0.00,2.40,7.89,0.11,0.00,2.40,5.23,230.56,301.45,4.45
1971-05-20,0.00,2.00,9.51,0.05,0.00,2.00,6.32,181.71,323.41,4.08
1971-05-21,0.00,3.30,9.54,0.05,0.00,3.30,5.95,333.76,286.64,4.04
1971-05-22,7.73,2.32,9.52,0.05,0.00,2.54,6.27,223.18,314.12,5.00
1971-05-23,9.89,0.27,8.35,0.53,0.01,0.50,7.18,64.08,335.98,5.64
1971-05-24,0.34,0.70,9.23,2.01,0.04,0.92,6.88,64.35,339.83,5.87
1971-05-25,0.00,2.74,9.16,0.64,0.01,2.74,5.62,252.15,304.12,4.96
1971-05-26,3.63,2.10,7.64,0.32,0.01,2.33,5.48,211.33,307.68,4.72
1971-05-27,0.00,3.01,7.23,0.32,0.01,3.01,4.56,299.51,281.16,5.40
1971-05-28,0.10,2.35,7.24,0.16,0.00,2.54,5.57,258.29,296.28,3.37
1971-05-29,2.27,2.41,7.87,0.11,0.00,2.64,5.54,251.22,300.16,4.74
1971-05-30,1.83,1.27,10.57,0.21,0.00,1.51,7.50,120.58,344.61,5.83
1971-05-31,1.58,2.21,10.91,0.16,0.00,2.37,7.23,202.73,328.36,3.26
1971-06-01,0.00,3.25,10.83,0.11,0.00,3.25,6.79,316.60,299.76,3.53
1971-06-02,0.00,2.77,11.75,0.05,0.00,2.77,7.17,247.68,320.64,4.72
1971-06-03,0.00,2.17,9.61,0.00,0.00,2.17,6.24,195.04,321.84,6.58
1971-06-04,0.00,2.22,9.01,0.05,0.00,2.22,5.67,180.95,321.19,6.73
1971-06-05,0.00,1.61,8.91,0.05,0.00,1.61,5.99,118.47,336.45,6.36
1971-06-06,0.10,1.91,8.83,0.00,0.00,2.20,5.96,168.64,324.39,7.25
1971-06-07,0.00,0.86,8.96,0.00,0.00,0.86,6.49,67.17,338.26,5.39
1971-06-08,0.00,1.91,8.12,0.00,0.00,1.91,5.39,155.17,323.18,4.91
1971-06-09,0.43,1.72,6.41,0.00,0.00,1.96,5.01,165.13,312.72,4.95
1971-06-10,0.00,1.98,7.49,0.05,0.00,1.98,5.54,206.30,309.34,5.84
1971-06-11,9.42,0.72,8.94,0.16,0.00,0.99,6.78,67.62,338.46,8.22
1971-06-12,0.00,1.56,10.16,0.16,0.00,1.56,7.01,141.02,338.66,5.75
1971-06-13,0.25,1.72,8.75,0.11,0.00,1.93,5.77,131.37,332.70,4.51
1971-06-14,0.04,2.46,7.79,0.11,0.00,2.50,5.04,224.48,304.43,5.23
1971-06-15,0.17,1.93,7.31,0.11,0.00,2.13,5.21,177.55,314.41,4.04
1971-06-16,3.81,1.96,8.62,0.05,0.00,2.21,5.91,182.14,320.82,5.38
1971-06-17,0.08,2.59,8.15,0.05,0.00,2.80,5.17,237.60,303.32,5.66
1971-06-18,5.48,1.73,7.66,0.11,0.00,1.95,5.38,146.44,323.69,4.56
1971-06-19,14.18,2.41,10.64,1.17,0.02,2.62,6.48,201.06,326.30,4.63
1971-06-20,6.54,1.43,10.30,2.97,0.06,1.64,7.48,147.40,338.49,4.75
1971-06-21,5.80,1.42,9.78,5.72,0.11,1.68,6.89,129.57,339.51,6.17
1971-06-22,0.00,2.91,10.61,1.80,0.03,2.91,5.98,234.49,316.67,5.73
1971-06-23,0.00,1.83,11.33,0.64,0.01,1.83,7.16,143.52,343.65,3.37
1971-06-24,0.45,2.14,12.37,0.37,0.01,2.34,7.66,168.73,343.21,4.62
1971-06-25,2.13,2.17,13.60,0.37,0.01,2.42,8.38,162.55,350.78,6.59
1971-06-26,2.29,2.55,11.88,0.69,0.01,2.81,7.32,224.23,328.07,6.83
1971-06-27,0.35,3.22,11.26,0.42,0.01,3.50,6.10,251.98,315.17,7.28
1971-06-28,1.08,3.04,10.50,0.27,0.01,3.29,5.87,250.24,311.78,5.83
1971-06-29,0.34,2.37,9.99,0.21,0.00,2.56,6.35,211.77,320.52,4.07
1971-06-30,0.28,1.98,11.73,0.16,0.00,2.12,6.99,147.42,344.15,2.67
1971-07-01,0.00,2.40,15.91,0.11,0.00,2.40,10.12,190.94,355.64,3.63
1971-07-02,0.22,3.40,16.70,0.11,0.00,3.54,9.99,263.38,343.92,3.36
1971-07-03,2.67,2.69,16.48,0.32,0.01,2.84,10.67,220.90,352.48,3.57
1971-07-04,1.60,1.56,14.69,0.32,0.01,1.71,9.55,118.48,364.54,3.65
1971-07-05,0.00,3.42,14.38,0.21,0.00,3.42,8.54,291.03,324.54,4.01
1971-07-06,0.00,4.20,14.97,0.11,0.00,4.20,8.12,341.09,313.14,3.28
1971-07-07,0.00,4.09,16.80,0.05,0.00,4.09,9.37,312.48,331.18,3.73
1971-07-08,0.00,4.10,17.68,0.05,0.00,4.10,9.99,303.33,338.44,4.35
1971-07-09,0.00,2.70,14.48,0.05,0.00,2.70,8.16,185.92,347.88,4.92
1971-07-10,0.00,2.82,15.04,0.05,0.00,2.82,8.97,220.78,343.36,3.86
1971-07-11,0.00,3.46,16.58,0.05,0.00,3.46,9.34,249.78,343.83,4.92
1971-07-12,0.00,3.68,13.42,0.00,0.00,3.68,6.37,257.54,320.03,4.69
1971-07-13,0.00,3.55,12.39,0.16,0.00,3.55,6.75,304.33,305.57,3.42
1971-07-14,0.00,2.67,13.21,0.37,0.01,2.67,7.11,157.00,347.13,6.62
1971-07-15,0.00,3.30,14.52,0.37,0.01,3.30,8.03,236.68,334.56,8.87
1971-07-16,0.00,3.94,11.38,0.32,0.01,3.94,5.11,282.24,298.83,6.55
1971-07-17,0.00,3.56,10.74,0.32,0.01,3.56,5.42,297.40,293.92,4.83
1971-07-18,0.00,2.74,10.36,0.32,0.01,2.74,6.72,267.75,306.18,3.26
1971-07-19,1.86,1.92,10.79,0.32,0.01,2.10,6.98,165.59,333.36,3.59
1971-07-20,0.92,2.44,12.96,0.27,0.01,2.62,7.31,175.25,340.72,3.97
1971-07-21,4.40,1.70,12.94,0.21,0.00,1.87,8.18,129.54,352.61,3.72
1971-07-22,8.92,1.80,11.61,0.16,0.00,2.01,7.16,129.55,345.65,4.70
