date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-28,6.30,0.17,-1.07,0.17,0.02,0.29,3.21,18.03,287.31,5.34
1970-12-29,7.00,0.08,0.63,0.17,0.02,0.15,3.82,18.14,296.75,6.20
1970-12-30,0.12,0.31,0.68,0.17,0.02,0.45,3.46,22.78,285.25,6.14
1970-12-31,0.00,0.13,-1.60,0.18,0.03,0.13,2.87,30.64,252.88,4.45
1971-01-01,0.00,0.15,-1.13,0.19,0.03,0.15,2.76,27.95,261.76,2.88
1971-01-02,0.02,0.00,-1.95,0.19,0.03,0.00,3.12,22.04,276.57,1.54
1971-01-03,0.00,0.00,-3.60,0.19,0.03,0.00,2.87,20.44,272.93,1.76
1971-01-04,0.00,0.00,-3.54,0.19,0.03,0.00,2.71,21.23,270.81,1.70
1971-01-05,0.00,0.03,-3.29,0.19,0.03,0.03,2.81,23.84,267.43,4.45
1971-01-06,4.39,0.54,3.11,0.20,0.03,0.72,3.61,11.92,305.50,4.31
1971-01-07,2.42,0.00,4.96,0.19,0.03,0.00,6.88,12.04,320.90,8.08
1971-01-08,0.34,0.11,8.92,0.19,0.03,0.17,6.89,19.86,338.15,5.47
1971-01-09,0.00,0.00,8.99,0.19,0.03,0.00,7.26,20.61,337.67,6.35
1971-01-10,0.00,0.40,7.54,0.20,0.03,0.40,4.87,35.65,289.78,3.71
1971-01-11,0.00,0.24,2.55,0.20,0.03,0.24,3.78,34.48,272.06,4.39
1971-01-12,0.00,0.08,3.29,0.19,0.03,0.08,4.39,21.09,308.82,1.78
1971-01-13,0.00,0.00,4.15,0.19,0.03,0.00,5.53,21.95,314.33,3.08
1971-01-14,1.77,0.15,3.07,0.19,0.03,0.22,4.38,24.01,303.52,3.96
1971-01-15,0.02,0.00,3.55,0.18,0.03,0.00,5.09,21.58,312.54,3.43
1971-01-16,6.09,0.18,4.33,0.19,0.03,0.24,4.56,13.49,314.31,3.09
1971-01-17,0.00,0.00,4.76,0.19,0.03,0.00,5.33,13.69,318.20,3.03
1971-01-18,3.02,0.56,5.93,0.19,0.03,0.80,5.00,22.77,321.85,6.84
1971-01-19,5.10,0.68,6.47,0.20,0.03,0.92,5.01,25.07,320.76,6.60
1971-01-20,14.87,0.27,4.85,0.22,0.03,0.42,4.75,39.69,285.59,6.10
1971-01-21,9.84,0.13,5.70,0.24,0.03,0.22,5.50,29.01,313.68,6.95
1971-01-22,4.74,0.39,6.60,0.23,0.03,0.54,5.38,26.18,322.47,4.85
1971-01-23,14.70,0.00,6.89,0.27,0.04,0.00,6.70,15.03,329.22,7.48
1971-01-24,1.21,1.16,6.37,0.26,0.04,1.48,4.30,45.12,282.69,8.59
1971-01-25,6.36,0.87,6.69,0.27,0.04,1.17,4.85,37.45,304.35,7.90
1971-01-26,4.54,0.23,6.12,0.27,0.04,0.34,5.42,15.80,324.12,5.36
1971-01-27,1.00,0.41,6.06,0.28,0.04,0.56,5.11,33.33,312.11,4.91
1971-01-28,0.38,0.51,5.50,0.30,0.04,0.71,4.76,37.41,303.10,5.59
1971-01-29,1.43,0.26,4.52,0.30,0.04,0.35,4.36,46.58,283.05,3.25
1971-01-30,5.10,0.00,2.23,0.34,0.05,0.00,4.50,16.94,305.66,3.59
1971-01-31,6.23,0.20,2.75,0.35,0.05,0.29,4.33,30.64,303.54,4.32
1971-02-01,0.00,0.81,1.72,0.37,0.05,0.81,3.14,20.56,297.54,6.19
1971-02-02,0.00,0.56,1.73,0.37,0.05,0.56,3.09,45.25,277.01,3.50
1971-02-03,0.00,0.00,4.03,0.38,0.05,0.04,5.67,34.12,310.99,5.66
1971-02-04,0.00,0.34,4.97,0.36,0.05,0.34,4.41,50.95,290.98,2.62
1971-02-05,0.00,0.08,3.69,0.36,0.05,0.08,4.73,18.85,312.23,3.84
1971-02-06,0.22,0.11,3.81,0.37,0.05,0.15,4.88,31.07,313.13,2.42
1971-02-07,0.17,0.49,5.54,0.38,0.05,0.60,4.39,43.93,305.10,2.63
1971-02-08,0.00,0.19,4.35,0.39,0.05,0.19,4.86,35.73,311.82,2.39
1971-02-09,0.00,0.35,4.67,0.40,0.06,0.35,4.43,20.27,315.25,3.21
1971-02-10,0.00,0.31,4.56,0.40,0.06,0.31,4.65,46.72,302.21,2.88
1971-02-11,0.00,0.36,4.42,0.40,0.06,0.36,4.56,40.54,308.40,3.05
1971-02-12,0.64,0.18,5.78,0.41,0.06,0.32,5.52,21.40,322.86,8.55
1971-02-13,0.00,1.69,5.81,0.42,0.06,1.69,3.63,74.37,272.71,8.91
1971-02-14,8.41,1.03,4.58,0.43,0.06,1.34,3.94,70.07,277.86,7.42
1971-02-15,0.00,0.58,3.43,0.43,0.06,0.58,4.04,57.49,289.26,5.06
1971-02-16,1.35,0.38,-0.04,0.42,0.06,0.51,3.19,42.49,286.67,3.42
1971-02-17,5.79,0.47,1.85,0.42,0.06,0.62,3.67,39.16,299.85,3.97
1971-02-18,0.18,0.28,4.42,0.43,0.06,0.43,4.97,60.24,297.68,5.91
1971-02-19,2.16,0.49,4.85,0.43,0.06,0.60,4.33,88.71,269.09,2.75
1971-02-20,1.98,0.04,6.54,0.44,0.06,0.22,6.24,44.28,324.04,5.11
1971-02-21,0.00,0.83,6.98,0.44,0.06,0.83,5.13,79.97,292.85,5.92
1971-02-22,0.00,0.60,4.72,0.45,0.06,0.60,4.10,97.80,263.40,2.79
1971-02-23,0.00,0.62,3.18,0.46,0.06,0.62,3.51,97.25,257.09,2.67
1971-02-24,0.00,0.64,4.16,0.46,0.06,0.64,3.98,82.50,278.96,2.89
1971-02-25,0.00,0.51,4.14,0.47,0.07,0.51,4.20,58.28,301.20,2.27
1971-02-26,0.00,0.39,3.37,0.48,0.07,0.39,4.15,48.35,306.07,1.73
1971-02-27,0.28,0.51,1.91,0.48,0.07,0.64,3.64,54.67,294.20,3.18
1971-02-28,0.00,0.46,1.08,0.48,0.07,0.46,3.43,49.87,293.97,2.74
1971-03-01,8.27,0.71,1.23,0.48,0.07,0.87,3.00,59.48,286.40,3.14
1971-03-02,0.29,0.71,3.74,0.48,0.07,0.93,4.21,94.49,278.97,4.97
1971-03-03,0.00,0.85,1.65,0.48,0.07,0.85,3.29,81.53,276.47,5.18
1971-03-04,0.00,0.56,-0.90,0.48,0.07,0.56,2.95,89.47,261.47,3.89
1971-03-05,0.00,0.44,-2.46,0.49,0.07,0.44,2.61,67.15,268.51,2.61
1971-03-06,0.02,0.47,-1.53,0.49,0.07,0.53,3.02,85.02,264.62,5.57
1971-03-07,2.85,0.74,-1.38,0.49,0.07,0.90,2.41,101.99,250.54,2.90
1971-03-08,1.66,0.00,1.99,0.50,0.07,0.10,4.60,32.25,305.02,3.41
1971-03-09,0.05,0.95,6.08,0.50,0.07,1.06,4.79,98.70,294.96,4.50
1971-03-10,0.00,1.21,3.17,0.49,0.07,1.21,3.25,131.54,255.37,4.23
1971-03-11,0.00,0.84,5.96,0.50,0.07,0.84,4.84,82.83,306.11,3.74
1971-03-12,0.00,0.90,6.06,0.50,0.07,0.90,4.86,86.66,305.15,4.45
1971-03-13,0.16,0.95,7.27,0.50,0.07,1.12,5.02,66.56,322.48,3.55
1971-03-14,8.07,0.83,4.95,0.52,0.07,0.94,4.20,89.58,297.88,2.15
1971-03-15,2.96,0.93,4.90,0.51,0.07,1.15,4.40,87.09,300.72,4.59
1971-03-16,4.52,0.73,3.95,0.51,0.07,0.92,4.43,97.42,292.61,3.95
1971-03-17,17.43,1.05,5.08,0.53,0.07,1.30,4.50,112.71,289.53,5.68
1971-03-18,6.06,0.41,7.29,0.53,0.07,0.61,6.22,64.10,328.89,6.85
1971-03-19,10.30,0.74,7.19,0.53,0.07,0.93,5.55,59.52,329.00,4.46
1971-03-20,1.80,0.77,6.97,0.53,0.07,0.90,5.48,79.81,319.57,2.91
1971-03-21,0.59,0.86,5.99,0.53,0.07,1.13,4.85,45.28,322.12,6.90
1971-03-22,0.04,1.91,6.20,0.53,0.07,2.05,3.98,159.99,269.25,7.03
1971-03-23,0.83,1.29,3.38,0.53,0.07,1.54,3.42,112.02,282.83,4.76
1971-03-24,0.85,0.43,7.09,0.54,0.07,0.64,6.18,71.21,327.25,6.73
1971-03-25,0.09,1.86,7.90,0.53,0.07,2.09,4.73,128.82,299.56,7.23
1971-03-26,0.00,1.35,5.69,0.54,0.07,1.35,4.45,127.11,291.91,5.79
1971-03-27,0.00,1.35,5.89,0.54,0.07,1.35,4.49,155.08,280.06,3.43
1971-03-28,0.20,0.89,6.29,0.55,0.08,1.07,4.97,71.52,322.74,3.66
1971-03-29,1.08,0.92,7.80,0.55,0.08,1.10,5.65,73.97,330.17,3.86
1971-03-30,0.00,1.55,6.28,0.55,0.08,1.55,4.45,167.52,278.19,3.81
1971-03-31,0.00,0.93,5.04,0.55,0.08,0.93,4.61,91.51,309.21,4.14
1971-04-01,0.00,0.91,5.06,0.56,0.08,0.91,4.58,88.26,311.10,3.31
1971-04-02,0.00,1.55,6.99,0.55,0.08,1.55,4.80,114.04,309.36,7.18
1971-04-03,0.00,1.54,5.13,0.55,0.08,1.54,4.00,112.04,300.01,6.90
1971-04-04,0.00,0.93,5.90,0.55,0.08,0.93,4.96,76.70,321.42,5.32
1971-04-05,0.17,0.37,5.75,0.53,0.07,0.46,5.39,46.86,322.47,2.85
1971-04-06,0.00,0.81,6.96,0.53,0.07,0.81,5.51,78.60,327.23,2.09
1971-04-07,0.00,0.94,6.81,0.53,0.07,0.94,5.25,78.40,326.34,3.64
1971-04-08,5.16,0.93,5.87,0.53,0.07,1.20,4.70,48.40,321.14,6.51
1971-04-09,1.44,0.86,5.90,0.53,0.07,1.14,4.87,48.90,321.81,7.33
1971-04-10,0.00,1.75,7.15,0.53,0.07,1.75,4.67,140.13,303.44,5.78
1971-04-11,0.00,2.04,7.00,0.53,0.07,2.04,4.41,201.54,277.56,4.27
1971-04-12,0.00,2.10,6.86,0.53,0.07,2.10,4.33,192.54,281.13,5.73
1971-04-13,0.00,1.63,8.31,0.53,0.07,1.63,5.41,137.37,313.65,5.40
1971-04-14,0.00,1.59,7.26,0.54,0.07,1.59,4.82,133.28,309.26,4.18
1971-04-15,0.00,1.57,7.29,0.54,0.07,1.57,4.94,156.23,301.97,2.54
1971-04-16,1.48,0.77,7.23,0.54,0.07,1.02,6.15,115.09,320.41,6.48
1971-04-17,0.00,2.54,5.68,0.53,0.07,2.54,3.33,232.75,258.61,5.26
1971-04-18,0.00,1.60,8.03,0.54,0.07,1.60,5.34,135.14,315.42,5.46
1971-04-19,0.00,1.23,9.48,0.54,0.07,1.23,6.49,113.10,332.26,3.07
1971-04-20,0.00,1.92,10.29,0.54,0.07,1.92,6.46,191.12,309.73,2.41
1971-04-21,0.00,2.81,11.71,0.53,0.07,2.81,5.98,218.26,303.64,5.45
1971-04-22,4.44,2.22,13.35,0.58,0.08,2.40,6.85,139.37,342.03,3.86
1971-04-23,28.10,0.82,12.35,0.55,0.08,0.98,8.76,90.07,354.32,3.96
1971-04-24,1.70,1.13,8.71,0.54,0.07,1.39,6.17,93.03,336.04,6.26
1971-04-25,4.48,1.56,6.85,0.53,0.07,1.78,4.69,121.15,315.64,4.51
1971-04-26,6.39,1.23,3.73,0.54,0.07,1.48,4.00,120.29,300.99,4.92
1971-04-27,0.00,1.77,4.27,0.54,0.07,1.77,4.00,208.76,274.95,3.41
1971-04-28,0.00,2.31,5.32,0.55,0.08,2.31,4.10,276.22,256.75,2.54
1971-04-29,0.00,1.84,6.26,0.55,0.08,1.84,4.66,197.04,290.24,3.04
1971-04-30,0.00,1.89,6.66,0.55,0.08,1.89,4.50,178.12,297.40,3.58
1971-05-01,0.00,2.65,6.45,0.55,0.08,2.65,4.02,272.95,263.35,5.11
1971-05-02,0.00,2.63,6.87,0.55,0.08,2.63,4.43,289.94,262.60,3.54
1971-05-03,0.00,2.75,7.63,0.55,0.08,2.75,4.33,286.51,265.92,2.15
1971-05-04,0.00,2.93,9.31,0.55,0.08,2.93,4.78,277.01,277.83,2.79
1971-05-05,0.00,2.92,11.81,0.54,0.07,2.92,5.92,223.96,310.68,4.55
1971-05-06,9.07,2.74,14.21,0.54,0.07,2.95,6.82,138.67,350.89,5.25
1971-05-07,0.02,1.08,11.88,0.53,0.07,1.11,8.49,115.14,348.36,3.31
1971-05-08,0.04,2.82,12.33,0.53,0.07,2.86,6.97,251.57,309.95,3.95
1971-05-09,0.00,2.18,12.17,0.53,0.07,2.18,7.57,202.92,325.92,4.72
1971-05-10,0.00,2.36,14.02,0.53,0.07,2.36,8.51,204.13,335.63,4.48
1971-05-11,0.00,2.29,15.27,0.53,0.07,2.29,9.62,195.41,345.35,2.18
1971-05-12,0.00,2.26,15.33,0.53,0.07,2.26,9.36,182.93,348.68,4.54
1971-05-13,0.00,3.40,14.50,0.52,0.07,3.40,7.54,252.25,322.16,6.51
1971-05-14,0.00,3.02,12.17,0.52,0.07,3.02,6.17,234.95,313.58,4.32
1971-05-15,3.95,1.42,11.12,0.53,0.07,1.57,7.68,137.96,340.30,2.97
1971-05-16,0.51,2.33,9.33,0.53,0.07,2.51,5.14,190.22,312.50,3.27
1971-05-17,0.00,2.90,10.92,0.53,0.07,2.90,5.63,237.82,306.84,3.72
1971-05-18,0.00,2.94,9.58,0.52,0.07,2.94,5.78,294.13,286.91,2.47
1971-05-19,0.00,3.65,12.45,0.52,0.07,3.65,5.58,289.64,296.84,3.46
1971-05-20,0.00,3.33,11.70,0.52,0.07,3.33,5.86,281.20,298.82,3.57
1971-05-21,0.00,3.20,10.90,0.52,0.07,3.20,6.24,306.99,291.15,3.18
1971-05-22,2.24,2.25,11.10,0.53,0.07,2.40,6.86,203.94,323.05,2.98
1971-05-23,5.61,1.64,12.47,0.53,0.07,1.76,8.21,145.38,346.19,2.56
1971-05-24,9.48,2.39,11.36,0.52,0.07,2.54,6.79,211.35,322.37,2.73
1971-05-25,2.19,0.90,9.81,0.51,0.07,1.12,6.68,66.85,342.32,5.28
1971-05-26,0.64,1.43,9.94,0.50,0.07,1.58,6.34,109.80,342.19,2.86
1971-05-27,5.33,1.92,10.47,0.50,0.07,2.10,6.50,162.77,331.26,3.56
1971-05-28,0.00,2.63,8.88,0.50,0.07,2.64,5.56,261.34,295.79,3.12
1971-05-29,3.40,1.90,10.13,0.49,0.07,2.11,6.47,166.55,329.09,4.74
1971-05-30,0.26,1.50,13.07,0.49,0.07,1.70,8.49,126.74,354.20,4.85
1971-05-31,0.00,2.99,13.69,0.50,0.07,2.99,7.21,234.47,328.05,2.58
1971-06-01,0.00,3.20,13.41,0.50,0.07,3.20,7.81,284.14,314.25,2.35
1971-06-02,0.00,4.37,15.08,0.50,0.07,4.37,6.84,312.38,307.65,5.77
1971-06-03,0.00,3.73,15.42,0.49,0.07,3.73,7.88,258.86,329.18,7.38
1971-06-04,0.00,3.05,12.18,0.49,0.07,3.05,6.52,236.15,318.43,7.14
1971-06-05,0.00,1.29,10.46,0.48,0.07,1.29,6.35,68.90,344.97,5.38
1971-06-06,0.00,1.13,10.71,0.48,0.07,1.13,6.38,69.04,346.11,3.14
1971-06-07,0.00,1.69,12.42,0.48,0.07,1.69,7.31,124.18,351.78,2.16
1971-06-08,24.19,1.38,11.13,0.48,0.07,1.52,7.39,116.77,347.71,2.78
1971-06-09,7.19,1.70,11.01,0.50,0.07,1.90,7.07,143.52,340.28,4.51
1971-06-10,44.83,1.34,10.56,0.56,0.08,1.59,7.13,116.68,345.07,6.18
1971-06-11,1.04,1.43,10.80,0.52,0.07,1.62,7.53,143.62,339.91,4.03
1971-06-12,0.00,1.89,11.92,0.50,0.07,1.89,7.32,154.12,342.10,3.00
1971-06-13,4.92,2.44,11.39,0.50,0.07,2.58,6.94,219.00,322.39,2.71
1971-06-14,15.99,0.73,10.50,0.53,0.07,0.95,7.40,69.78,345.90,6.27
1971-06-15,0.06,2.45,9.52,0.50,0.07,2.62,5.44,198.90,315.50,4.85
1971-06-16,1.07,2.28,10.98,0.50,0.07,2.51,6.41,180.90,329.45,5.03
1971-06-17,0.26,2.87,11.31,0.49,0.07,3.07,5.90,223.46,317.50,4.21
1971-06-18,35.51,1.00,10.37,0.55,0.08,1.22,6.84,69.94,345.02,5.35
1971-06-19,8.05,1.70,13.33,0.52,0.07,1.91,8.32,129.76,355.44,5.02
1971-06-20,0.00,1.74,14.03,0.51,0.07,1.74,9.30,173.67,348.73,6.45
1971-06-21,0.00,1.51,11.38,0.50,0.07,1.51,7.66,143.38,342.82,5.16
1971-06-22,0.00,4.63,14.78,0.50,0.07,4.63,6.37,335.50,299.46,5.32
1971-06-23,0.00,2.58,13.89,0.48,0.07,2.58,8.09,209.61,338.03,2.57
1971-06-24,0.00,3.72,15.64,0.47,0.07,3.72,8.55,299.54,323.00,3.83
1971-06-25,0.40,2.02,14.10,0.44,0.06,2.24,8.47,147.15,354.86,5.32
1971-06-26,3.18,3.20,14.42,0.44,0.06,3.44,7.68,230.55,333.61,6.30
1971-06-27,3.90,3.24,13.04,0.37,0.05,3.47,6.45,225.68,325.52,5.42
1971-06-28,1.71,3.27,12.85,0.42,0.06,3.49,6.99,276.29,312.66,5.31
1971-06-29,0.19,1.35,11.86,0.48,0.07,1.52,8.07,125.54,349.28,3.84
1971-06-30,0.00,2.82,15.45,0.48,0.07,2.82,7.96,195.09,347.90,2.74
1971-07-01,0.00,2.16,17.91,0.52,0.07,2.16,10.57,149.13,372.34,2.27
1971-07-02,0.00,2.45,18.62,0.52,0.07,2.45,11.45,181.67,368.21,2.08
1971-07-03,0.00,3.05,17.66,0.53,0.07,3.05,10.41,230.84,351.91,3.25
1971-07-04,0.00,2.20,17.55,0.55,0.08,2.20,10.30,147.61,370.81,3.04
1971-07-05,0.00,3.09,17.30,0.54,0.07,3.09,9.99,229.03,349.88,4.28
1971-07-06,0.00,3.51,17.04,0.50,0.07,3.51,9.38,263.30,338.64,3.76
1971-07-07,0.00,3.72,17.70,0.46,0.06,3.72,9.54,270.31,339.67,3.80
1971-07-08,0.00,3.61,19.24,0.50,0.07,3.61,11.53,273.84,350.23,2.27
1971-07-09,0.00,3.56,20.55,0.51,0.07,3.56,11.92,241.87,363.55,3.57
1971-07-10,0.00,3.27,19.44,0.48,0.07,3.27,10.31,206.09,364.96,3.13
1971-07-11,0.00,3.70,19.74,0.45,0.06,3.70,11.96,279.54,351.53,2.12
1971-07-12,0.00,3.02,18.49,0.50,0.07,3.02,10.31,184.74,365.65,5.29
1971-07-13,0.00,3.80,14.03,0.44,0.06,3.80,7.00,311.20,303.12,3.92
1971-07-14,0.00,3.12,14.81,0.47,0.07,3.12,7.77,230.41,332.57,4.01
1971-07-15,0.00,4.43,18.68,0.55,0.08,4.43,8.96,283.33,336.00,4.92
1971-07-16,0.00,3.47,14.51,0.55,0.08,3.47,6.81,248.13,322.28,3.75
1971-07-17,0.00,3.34,13.57,0.55,0.08,3.34,6.65,259.81,314.19,3.46
1971-07-18,0.00,2.60,12.20,0.56,0.08,2.60,6.91,223.09,320.80,2.72
1971-07-19,0.00,2.62,13.96,0.55,0.08,2.62,7.12,189.55,338.08,2.64
1971-07-20,0.08,3.04,15.41,0.56,0.08,3.18,7.82,213.49,338.62,3.40
1971-07-21,0.00,2.17,16.39,0.56,0.08,2.17,8.78,139.12,365.61,2.34
1971-07-22,0.00,2.49,16.27,0.56,0.08,2.49,8.62,170.10,356.02,2.42
