date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-17,0.15,0.00,6.60,NaN,NaN,0.00,5.90,21.42,314.51,6.38
1970-12-18,0.10,0.40,7.74,NaN,NaN,0.52,5.50,16.64,327.47,3.98
1970-12-19,0.14,0.00,8.46,NaN,NaN,0.00,6.99,16.92,332.40,6.23
1970-12-20,0.40,0.13,5.86,NaN,NaN,0.21,5.10,38.90,277.02,5.87
1970-12-21,2.23,0.71,3.43,NaN,NaN,1.00,3.75,23.58,289.56,7.41
1970-12-22,3.07,0.31,2.80,NaN,NaN,0.51,4.14,15.91,304.40,7.02
1970-12-23,4.81,0.00,4.36,NaN,NaN,0.00,5.24,16.87,312.35,7.16
1970-12-24,4.72,0.18,1.76,NaN,NaN,0.27,3.79,16.78,297.24,3.92
1970-12-25,5.13,0.44,2.06,NaN,NaN,0.62,3.48,20.08,290.35,4.85
1970-12-26,3.44,0.52,1.62,NaN,NaN,0.80,3.48,24.87,279.71,7.91
1970-12-27,7.89,0.43,1.28,NaN,NaN,0.68,3.54,15.47,297.09,7.28
1970-12-28,3.09,0.13,2.35,NaN,NaN,0.24,4.21,9.46,305.10,7.13
1970-12-29,4.29,0.27,3.40,NaN,NaN,0.51,4.49,16.09,308.60,10.15
1970-12-30,8.64,0.89,2.23,NaN,NaN,1.23,3.29,27.33,277.08,9.22
1970-12-31,2.00,0.18,0.43,NaN,NaN,0.31,3.50,24.72,277.43,6.20
1971-01-01,1.11,0.37,-0.02,NaN,NaN,0.54,2.97,25.90,268.44,4.96
1971-01-02,0.00,0.05,0.12,NaN,NaN,0.05,3.35,25.07,273.57,3.07
1971-01-03,0.00,0.00,-0.66,NaN,NaN,0.00,3.21,22.75,275.10,1.74
1971-01-04,0.00,0.07,-0.73,NaN,NaN,0.07,3.18,18.76,282.94,2.62
1971-01-05,0.00,0.05,-2.91,NaN,NaN,0.05,2.82,10.15,278.32,4.03
1971-01-06,2.25,1.08,3.18,NaN,NaN,1.37,3.08,10.27,302.90,6.29
1971-01-07,1.50,0.00,4.64,NaN,NaN,0.00,7.13,16.78,319.31,9.18
1971-01-08,0.11,0.52,8.97,NaN,NaN,0.73,6.15,21.21,329.09,6.53
1971-01-09,0.00,0.26,9.95,NaN,NaN,0.26,7.19,17.74,342.01,8.90
1971-01-10,0.00,1.20,9.95,NaN,NaN,1.20,5.12,31.69,310.18,5.81
1971-01-11,0.00,0.00,3.98,NaN,NaN,0.00,4.83,29.71,291.55,4.59
1971-01-12,0.00,0.04,1.98,NaN,NaN,0.04,3.70,11.15,301.51,1.53
1971-01-13,0.24,0.00,2.72,NaN,NaN,0.00,4.84,18.34,308.17,1.94
1971-01-14,3.75,0.00,4.01,NaN,NaN,0.00,5.27,11.51,314.96,2.65
1971-01-15,1.61,0.00,4.50,NaN,NaN,0.00,5.05,11.70,316.45,1.48
1971-01-16,0.00,0.15,3.52,NaN,NaN,0.15,4.27,22.12,304.44,2.52
1971-01-17,0.06,0.23,4.24,NaN,NaN,0.29,4.59,20.96,311.20,3.87
1971-01-18,2.60,0.37,5.38,NaN,NaN,0.59,5.07,20.27,319.08,8.33
1971-01-19,0.17,0.74,6.80,NaN,NaN,1.00,4.90,36.87,296.96,7.27
1971-01-20,11.43,0.27,4.55,NaN,NaN,0.39,4.47,37.20,287.41,4.42
1971-01-21,3.43,0.00,4.66,NaN,NaN,0.00,5.52,22.98,314.71,6.63
1971-01-22,9.77,0.00,5.30,NaN,NaN,0.00,5.33,13.25,320.44,2.33
1971-01-23,5.10,0.01,5.13,NaN,NaN,0.01,5.42,23.49,317.00,5.44
1971-01-24,2.34,0.86,6.18,NaN,NaN,1.18,4.65,44.90,286.67,8.91
1971-01-25,0.00,0.59,6.86,NaN,NaN,0.59,5.08,38.70,301.50,6.16
1971-01-26,3.52,0.28,4.52,NaN,NaN,0.37,4.42,28.13,306.62,2.95
1971-01-27,3.16,0.00,4.55,NaN,NaN,0.00,5.45,14.60,317.54,2.42
1971-01-28,3.37,0.14,5.22,NaN,NaN,0.19,5.15,28.26,313.35,3.44
1971-01-29,0.56,0.17,4.87,NaN,NaN,0.23,4.81,32.85,305.29,2.88
1971-01-30,10.21,0.10,3.18,NaN,NaN,0.14,4.59,25.71,308.48,4.13
1971-01-31,1.40,0.02,3.58,NaN,NaN,0.04,4.90,25.68,311.71,10.91
1971-02-01,0.00,1.08,2.99,NaN,NaN,1.08,3.22,26.33,302.37,6.76
1971-02-02,0.57,1.17,4.05,NaN,NaN,1.44,3.32,28.92,304.77,5.94
1971-02-03,0.00,0.00,5.66,NaN,NaN,0.01,6.54,49.12,303.18,8.09
1971-02-04,0.00,0.30,6.01,NaN,NaN,0.30,4.36,84.38,261.38,2.01
1971-02-05,0.00,0.06,3.80,NaN,NaN,0.06,4.83,29.71,311.27,0.86
1971-02-06,0.00,0.24,4.21,NaN,NaN,0.24,4.46,28.69,313.41,1.96
1971-02-07,0.00,0.44,6.37,NaN,NaN,0.44,5.14,42.84,310.98,4.14
1971-02-08,0.00,0.09,5.89,NaN,NaN,0.09,5.49,18.65,323.32,3.87
1971-02-09,0.00,0.48,5.82,NaN,NaN,0.48,4.79,25.59,321.23,3.90
1971-02-10,0.00,0.51,5.50,NaN,NaN,0.51,4.73,42.79,308.63,4.15
1971-02-11,0.00,0.48,5.05,NaN,NaN,0.48,4.66,45.09,305.34,4.47
1971-02-12,1.58,0.92,6.43,NaN,NaN,1.26,4.96,35.84,321.11,9.89
1971-02-13,0.09,1.63,5.41,NaN,NaN,2.00,3.79,72.68,279.42,11.07
1971-02-14,2.14,1.03,4.06,NaN,NaN,1.37,3.87,67.52,281.04,8.66
1971-02-15,0.07,0.55,3.24,NaN,NaN,0.71,3.98,54.50,290.75,4.66
1971-02-16,0.00,0.45,0.55,NaN,NaN,0.45,2.96,75.72,259.03,2.36
1971-02-17,4.10,0.44,0.80,NaN,NaN,0.63,3.45,36.48,295.15,5.16
1971-02-18,2.40,0.00,2.96,NaN,NaN,0.16,4.90,43.70,304.37,4.01
1971-02-19,0.35,0.69,4.94,NaN,NaN,0.84,4.12,83.06,278.87,3.23
1971-02-20,3.37,0.09,6.43,NaN,NaN,0.20,6.04,50.23,317.71,5.96
1971-02-21,0.00,0.74,6.69,NaN,NaN,0.74,5.21,86.22,290.71,6.34
1971-02-22,0.00,0.94,5.67,NaN,NaN,0.94,4.24,103.25,270.81,4.31
1971-02-23,0.00,0.79,5.48,NaN,NaN,0.79,4.39,82.52,287.29,3.95
1971-02-24,0.00,0.49,6.23,NaN,NaN,0.49,5.21,51.17,316.92,3.56
1971-02-25,0.00,0.36,6.14,NaN,NaN,0.36,5.37,51.15,317.68,2.15
1971-02-26,0.00,0.36,4.96,NaN,NaN,0.36,4.67,48.24,313.40,1.32
1971-02-27,0.28,0.54,1.90,NaN,NaN,0.69,3.54,50.44,295.73,3.44
1971-02-28,0.07,0.44,1.45,NaN,NaN,0.54,3.68,63.77,286.72,3.33
1971-03-01,8.68,0.87,1.72,NaN,NaN,1.09,3.10,57.68,289.53,4.55
1971-03-02,1.52,0.89,3.24,NaN,NaN,1.18,3.96,125.38,261.32,6.78
1971-03-03,0.61,0.77,2.12,NaN,NaN,0.98,3.45,77.58,282.74,4.29
1971-03-04,0.37,0.50,0.42,NaN,NaN,0.62,3.39,87.32,271.89,2.78
1971-03-05,0.46,0.41,0.29,NaN,NaN,0.49,3.34,66.76,283.12,1.92
1971-03-06,0.40,0.36,0.73,NaN,NaN,0.50,3.77,73.76,283.99,3.98
1971-03-07,0.72,0.70,2.70,NaN,NaN,0.88,3.72,58.95,299.61,4.04
1971-03-08,0.83,0.09,4.49,NaN,NaN,0.34,5.44,56.12,314.77,5.28
1971-03-09,0.24,1.40,6.98,NaN,NaN,1.69,4.73,108.60,294.98,7.11
1971-03-10,0.21,1.74,3.71,NaN,NaN,2.05,2.99,117.05,269.29,6.83
1971-03-11,0.07,0.76,5.10,NaN,NaN,0.88,4.41,57.19,315.20,3.55
1971-03-12,0.00,0.88,6.96,NaN,NaN,0.88,5.36,79.51,315.05,6.14
1971-03-13,2.48,1.15,8.05,NaN,NaN,1.36,5.31,90.94,314.12,4.60
1971-03-14,0.53,0.79,6.16,NaN,NaN,0.91,4.88,87.88,307.41,2.28
1971-03-15,0.69,0.63,5.10,NaN,NaN,0.84,4.90,65.78,314.53,5.20
1971-03-16,1.50,0.83,3.59,NaN,NaN,0.96,4.07,110.71,284.76,2.51
1971-03-17,13.33,0.76,3.80,NaN,NaN,0.93,4.30,95.36,294.49,3.48
1971-03-18,6.82,0.00,5.54,NaN,NaN,0.17,5.78,37.68,322.33,7.49
1971-03-19,0.60,0.50,7.15,NaN,NaN,0.61,6.01,62.44,329.05,2.85
1971-03-20,0.07,0.54,5.79,NaN,NaN,0.72,5.58,99.98,306.89,5.47
1971-03-21,0.10,0.89,5.60,NaN,NaN,1.24,4.99,91.44,308.41,10.51
1971-03-22,0.00,1.64,5.07,NaN,NaN,1.64,4.04,169.14,268.65,7.50
1971-03-23,1.26,1.18,5.16,NaN,NaN,1.42,4.07,70.00,313.62,5.08
1971-03-24,0.00,0.82,8.35,NaN,NaN,0.82,6.21,82.80,328.17,6.72
1971-03-25,0.00,1.53,7.36,NaN,NaN,1.53,5.07,139.36,297.65,7.60
1971-03-26,0.27,1.28,5.59,NaN,NaN,1.53,4.57,136.71,290.81,5.39
1971-03-27,0.00,1.58,5.34,NaN,NaN,1.58,4.20,183.69,269.51,4.10
1971-03-28,0.00,1.03,7.17,NaN,NaN,1.03,5.16,75.66,325.51,4.19
1971-03-29,0.00,0.88,8.48,NaN,NaN,0.88,6.10,72.10,334.98,5.29
1971-03-30,0.00,0.94,5.70,NaN,NaN,0.94,5.24,131.51,299.10,4.25
1971-03-31,1.55,0.60,4.82,NaN,NaN,0.74,4.42,45.29,315.86,3.20
1971-04-01,0.23,0.71,4.38,NaN,NaN,0.83,4.54,74.00,314.18,2.55
1971-04-02,0.30,1.09,5.28,NaN,NaN,1.33,4.87,140.61,295.27,4.97
1971-04-03,0.00,1.05,5.45,NaN,NaN,1.05,4.79,105.35,308.78,6.88
1971-04-04,0.20,0.44,5.52,NaN,NaN,0.61,5.21,47.62,321.09,5.34
1971-04-05,0.09,0.58,5.76,NaN,NaN,0.73,5.52,77.11,322.77,3.49
1971-04-06,0.00,0.71,6.50,NaN,NaN,0.71,5.69,81.69,325.01,1.74
1971-04-07,0.14,0.39,6.06,NaN,NaN,0.49,5.50,49.35,324.04,3.28
1971-04-08,0.00,0.81,6.31,NaN,NaN,0.81,5.45,91.46,321.09,3.95
1971-04-09,0.00,1.28,6.18,NaN,NaN,1.28,4.90,134.11,304.92,3.81
1971-04-10,0.00,0.91,5.76,NaN,NaN,0.91,5.19,104.67,314.51,3.04
1971-04-11,0.00,1.88,7.15,NaN,NaN,1.88,5.31,222.12,282.48,1.87
1971-04-12,0.00,0.73,6.02,NaN,NaN,0.73,5.66,96.26,320.17,2.83
1971-04-13,0.00,0.91,7.48,NaN,NaN,0.91,5.70,84.91,330.36,2.82
1971-04-14,0.00,1.27,5.93,NaN,NaN,1.27,4.83,137.45,304.95,2.30
1971-04-15,0.00,1.42,6.55,NaN,NaN,1.42,4.91,147.95,304.78,2.37
1971-04-16,5.37,1.08,7.25,NaN,NaN,1.35,5.84,139.32,313.88,6.46
1971-04-17,0.00,2.54,5.43,NaN,NaN,2.54,3.17,188.64,278.58,6.57
1971-04-18,0.00,2.61,9.50,NaN,NaN,2.61,5.17,200.21,301.59,7.96
1971-04-19,0.00,1.91,10.24,NaN,NaN,1.91,5.74,126.39,331.04,4.77
1971-04-20,0.00,1.84,10.18,NaN,NaN,1.84,5.63,137.65,327.25,2.96
1971-04-21,0.00,1.99,9.87,NaN,NaN,1.99,6.35,202.82,308.98,5.09
1971-04-22,9.46,1.94,9.89,NaN,NaN,2.12,6.31,189.89,313.23,3.64
1971-04-23,28.26,0.27,9.97,NaN,NaN,0.45,7.74,58.11,343.47,4.51
1971-04-24,8.63,0.69,7.84,NaN,NaN,0.93,6.40,95.25,332.74,6.72
1971-04-25,0.10,2.17,6.45,NaN,NaN,2.38,4.16,207.61,287.05,3.81
1971-04-26,0.40,1.78,4.21,NaN,NaN,1.98,4.08,216.25,277.09,3.56
1971-04-27,0.75,1.52,4.44,NaN,NaN,1.78,4.36,187.51,288.08,5.44
1971-04-28,0.00,2.32,5.98,NaN,NaN,2.32,4.19,246.40,275.79,4.54
1971-04-29,0.20,1.66,6.96,NaN,NaN,1.84,4.93,158.67,308.93,3.31
1971-04-30,1.84,1.21,6.39,NaN,NaN,1.39,5.04,111.90,320.57,3.52
1971-05-01,0.00,2.60,6.50,NaN,NaN,2.60,4.25,275.30,272.97,3.61
1971-05-02,0.00,2.68,6.73,NaN,NaN,2.68,4.77,308.40,268.67,3.26
1971-05-03,0.00,2.91,8.07,NaN,NaN,2.91,4.88,301.54,275.80,3.05
1971-05-04,0.00,3.08,9.68,NaN,NaN,3.08,5.36,294.65,286.14,3.82
1971-05-05,0.00,2.51,9.10,NaN,NaN,2.51,6.24,281.76,292.91,3.63
1971-05-06,6.78,2.13,11.41,NaN,NaN,2.34,7.06,194.50,326.78,4.66
1971-05-07,2.56,0.99,11.55,NaN,NaN,1.16,8.26,108.76,349.55,3.80
1971-05-08,0.00,2.49,12.74,NaN,NaN,2.49,7.67,222.08,327.50,3.70
1971-05-09,0.00,2.53,13.36,NaN,NaN,2.53,7.60,199.93,335.69,4.59
1971-05-10,0.00,2.69,15.98,NaN,NaN,2.69,9.24,197.84,350.63,5.96
1971-05-11,2.88,2.58,15.19,NaN,NaN,2.71,8.54,195.48,346.97,2.76
1971-05-12,0.35,1.65,11.92,NaN,NaN,1.85,7.93,161.25,340.11,4.40
1971-05-13,0.00,2.70,11.01,NaN,NaN,2.70,6.62,255.76,310.87,4.39
1971-05-14,0.00,2.55,9.13,NaN,NaN,2.55,5.93,264.76,299.40,4.00
1971-05-15,1.43,1.54,9.03,NaN,NaN,1.73,6.33,151.19,328.16,3.99
1971-05-16,0.00,2.85,8.99,NaN,NaN,2.85,5.22,268.09,295.37,4.68
1971-05-17,0.00,2.50,9.99,NaN,NaN,2.50,5.91,222.89,313.78,4.20
1971-05-18,0.00,3.43,10.90,NaN,NaN,3.43,5.85,311.72,294.67,4.10
1971-05-19,0.00,3.28,10.35,NaN,NaN,3.28,5.58,298.63,295.13,3.24
1971-05-20,0.00,2.48,10.32,NaN,NaN,2.48,6.42,231.82,315.47,2.56
1971-05-21,0.00,3.26,11.16,NaN,NaN,3.26,6.99,333.85,297.12,3.80
1971-05-22,6.02,2.50,10.37,NaN,NaN,2.70,6.52,243.24,313.78,4.21
1971-05-23,2.51,0.53,11.27,NaN,NaN,0.67,8.20,70.45,349.49,4.15
1971-05-24,1.81,0.34,10.09,NaN,NaN,0.60,7.88,70.73,343.99,4.76
1971-05-25,0.00,2.36,9.87,NaN,NaN,2.36,6.14,221.09,316.41,5.31
1971-05-26,2.68,1.98,9.89,NaN,NaN,2.14,6.24,173.32,328.19,3.21
1971-05-27,0.00,3.07,9.83,NaN,NaN,3.07,5.13,260.35,302.88,3.86
1971-05-28,0.07,2.77,8.81,NaN,NaN,2.90,5.91,284.31,297.51,2.52
1971-05-29,0.92,2.56,10.03,NaN,NaN,2.78,6.21,245.56,312.28,4.61
1971-05-30,3.74,1.64,12.91,NaN,NaN,1.89,8.28,141.00,351.95,6.14
1971-05-31,0.00,2.63,13.35,NaN,NaN,2.63,7.96,219.50,336.65,2.26
1971-06-01,0.00,3.49,12.69,NaN,NaN,3.49,7.58,320.21,308.56,2.57
1971-06-02,0.00,2.50,11.72,NaN,NaN,2.50,7.56,251.24,321.02,4.34
1971-06-03,0.00,1.71,10.64,NaN,NaN,1.71,7.07,171.91,333.73,7.84
1971-06-04,0.00,1.56,9.95,NaN,NaN,1.56,6.39,113.53,342.45,7.76
1971-06-05,0.32,1.41,9.93,NaN,NaN,1.69,6.73,126.81,340.72,7.33
1971-06-06,1.26,0.92,9.66,NaN,NaN,1.18,7.24,118.61,341.74,7.18
1971-06-07,0.00,0.95,9.86,NaN,NaN,0.98,7.56,124.89,341.45,4.87
1971-06-08,0.32,2.03,9.66,NaN,NaN,2.24,6.05,175.25,327.11,4.42
1971-06-09,0.00,1.63,8.84,NaN,NaN,1.63,5.90,139.48,331.88,3.77
1971-06-10,8.22,2.29,9.66,NaN,NaN,2.54,6.36,239.43,312.97,5.75
1971-06-11,6.07,0.36,11.26,NaN,NaN,0.62,8.42,74.18,349.33,6.66
1971-06-12,0.00,2.06,11.79,NaN,NaN,2.06,7.78,194.07,335.49,3.12
1971-06-13,0.42,1.72,11.15,NaN,NaN,1.89,7.04,140.78,343.73,3.49
1971-06-14,0.08,2.27,9.38,NaN,NaN,2.41,5.70,191.74,321.27,5.79
1971-06-15,2.34,2.23,9.00,NaN,NaN,2.43,5.60,199.30,317.66,3.91
1971-06-16,2.01,2.62,10.81,NaN,NaN,2.85,6.26,223.06,321.34,5.23
1971-06-17,0.12,2.42,9.87,NaN,NaN,2.59,5.99,216.36,318.39,3.44
1971-06-18,13.76,1.93,9.33,NaN,NaN,2.16,5.69,146.61,332.08,4.77
1971-06-19,11.25,1.90,11.83,NaN,NaN,2.08,7.61,169.87,340.96,4.09
1971-06-20,2.65,1.18,12.32,NaN,NaN,1.40,8.80,144.29,349.16,5.64
1971-06-21,2.43,0.82,11.50,NaN,NaN,1.00,7.82,74.64,350.65,4.74
1971-06-22,0.00,3.40,12.68,NaN,NaN,3.40,6.71,275.69,317.39,5.56
1971-06-23,0.00,1.98,12.85,NaN,NaN,1.98,7.84,158.73,348.27,2.91
1971-06-24,0.00,3.58,15.90,NaN,NaN,3.58,8.79,277.07,336.33,4.29
1971-06-25,4.11,2.53,15.86,NaN,NaN,2.74,8.74,149.92,364.91,5.47
1971-06-26,0.46,3.60,14.71,NaN,NaN,3.84,7.83,276.73,328.76,6.30
1971-06-27,0.07,3.09,13.30,NaN,NaN,3.22,6.87,216.31,334.80,5.52
1971-06-28,2.37,3.17,12.57,NaN,NaN,3.38,6.69,251.63,322.56,4.78
1971-06-29,10.24,2.18,11.63,NaN,NaN,2.35,7.10,185.01,335.65,3.53
1971-06-30,0.00,2.49,13.70,NaN,NaN,2.49,7.92,196.76,343.28,2.28
1971-07-01,0.00,2.38,17.69,NaN,NaN,2.38,10.55,170.77,368.64,2.25
1971-07-02,0.00,3.20,18.50,NaN,NaN,3.20,11.05,236.82,359.05,2.91
1971-07-03,0.00,3.33,17.26,NaN,NaN,3.33,10.81,281.90,344.29,4.04
1971-07-04,0.85,1.84,15.53,NaN,NaN,2.00,9.46,131.08,366.72,3.84
1971-07-05,0.00,2.90,15.87,NaN,NaN,2.90,9.78,243.71,344.17,3.40
1971-07-06,0.00,3.57,15.60,NaN,NaN,3.57,9.16,296.93,329.80,2.61
1971-07-07,0.00,3.86,16.75,NaN,NaN,3.86,9.23,298.21,333.94,3.77
1971-07-08,0.00,3.68,17.82,NaN,NaN,3.68,11.15,300.44,343.07,2.94
1971-07-09,0.00,1.75,15.67,NaN,NaN,1.75,10.13,149.27,362.78,5.07
1971-07-10,0.00,1.83,16.90,NaN,NaN,1.83,10.01,123.00,374.61,2.36
1971-07-11,0.00,3.85,19.25,NaN,NaN,3.85,11.08,280.10,352.27,2.91
1971-07-12,0.00,3.40,15.42,NaN,NaN,3.40,8.07,238.84,338.76,5.49
1971-07-13,0.00,3.76,13.91,NaN,NaN,3.76,7.40,317.46,310.60,2.27
1971-07-14,0.00,3.15,15.45,NaN,NaN,3.15,7.97,195.80,349.20,6.00
1971-07-15,0.00,4.13,17.33,NaN,NaN,4.13,9.02,280.06,338.26,8.20
1971-07-16,0.00,3.85,12.82,NaN,NaN,3.85,5.89,285.35,307.37,5.32
1971-07-17,0.00,3.52,12.01,NaN,NaN,3.52,6.31,307.53,300.34,5.05
1971-07-18,0.00,2.60,12.29,NaN,NaN,2.60,7.47,233.73,324.61,2.81
1971-07-19,0.00,2.47,13.12,NaN,NaN,2.47,7.21,190.82,337.95,2.58
1971-07-20,0.00,2.00,14.43,NaN,NaN,2.00,8.60,152.70,354.98,2.56
1971-07-21,0.00,2.03,15.08,NaN,NaN,2.03,8.34,137.35,361.59,2.27
1971-07-22,3.75,2.12,15.09,NaN,NaN,2.25,9.05,164.15,355.19,2.75
