date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-23,3.32,0.87,7.75,NaN,NaN,1.09,5.38,35.03,330.38,5.52
1970-10-24,20.61,0.19,9.11,NaN,NaN,0.29,7.27,35.48,338.06,6.55
1970-10-25,16.42,0.46,9.59,NaN,NaN,0.66,7.05,36.54,338.73,6.71
1970-10-26,1.73,0.96,6.44,NaN,NaN,1.22,4.83,79.41,287.30,6.52
1970-10-27,19.15,0.61,5.73,NaN,NaN,0.78,4.78,31.62,320.77,4.26
1970-10-28,5.68,0.24,6.51,NaN,NaN,0.33,5.87,34.92,323.34,4.29
1970-10-29,28.32,0.34,8.72,NaN,NaN,0.51,6.79,38.60,330.65,6.79
1970-10-30,26.09,0.17,10.39,NaN,NaN,0.29,7.92,36.03,340.38,8.15
1970-10-31,27.88,0.81,10.48,NaN,NaN,1.05,6.94,29.54,345.11,7.21
1970-11-01,10.74,1.86,8.58,NaN,NaN,2.20,4.79,54.37,308.09,10.05
1970-11-02,17.45,0.18,8.93,NaN,NaN,0.27,7.09,28.35,338.07,5.74
1970-11-03,9.57,1.18,7.67,NaN,NaN,1.54,5.33,36.53,321.44,10.88
1970-11-04,10.60,0.70,7.14,NaN,NaN,0.95,5.48,29.06,326.27,7.06
1970-11-05,3.85,1.08,6.37,NaN,NaN,1.40,4.68,57.39,293.11,8.47
1970-11-06,0.69,0.34,4.48,NaN,NaN,0.44,4.52,29.72,310.55,3.07
1970-11-07,0.39,0.36,4.36,NaN,NaN,0.49,4.61,40.76,298.92,4.25
1970-11-08,9.17,0.48,5.20,NaN,NaN,0.74,5.06,28.61,315.14,8.49
1970-11-09,0.08,1.22,6.15,NaN,NaN,1.48,4.51,49.92,294.68,9.94
1970-11-10,13.57,0.62,6.97,NaN,NaN,0.80,5.02,14.22,326.81,4.68
1970-11-11,8.28,0.00,6.28,NaN,NaN,0.00,6.07,13.93,325.95,6.45
1970-11-12,6.17,0.59,3.69,NaN,NaN,0.84,4.17,48.93,282.75,6.79
1970-11-13,5.69,0.50,2.62,NaN,NaN,0.72,3.86,41.10,284.17,5.86
1970-11-14,0.00,0.15,0.70,NaN,NaN,0.15,3.64,40.51,276.23,3.34
1970-11-15,9.51,0.49,1.03,NaN,NaN,0.67,3.17,66.05,249.63,4.60
1970-11-16,5.77,0.00,1.58,NaN,NaN,0.00,4.54,35.41,287.57,5.28
1970-11-17,21.04,0.14,3.44,NaN,NaN,0.21,4.59,12.35,310.80,4.53
1970-11-18,11.80,0.33,3.27,NaN,NaN,0.46,4.15,31.89,294.35,4.23
1970-11-19,2.75,0.34,3.19,NaN,NaN,0.52,4.32,28.36,298.24,6.09
1970-11-20,14.42,0.38,2.08,NaN,NaN,0.55,3.79,26.12,293.74,4.96
1970-11-21,8.42,0.23,3.20,NaN,NaN,0.38,4.50,35.67,289.62,6.85
1970-11-22,14.98,0.29,2.86,NaN,NaN,0.41,4.05,39.21,281.69,4.41
1970-11-23,55.91,0.43,6.28,NaN,NaN,0.66,5.41,11.05,324.79,7.94
1970-11-24,0.24,0.00,8.04,NaN,NaN,0.00,6.85,10.87,334.44,6.99
1970-11-25,0.08,0.32,8.22,NaN,NaN,0.36,5.92,23.04,326.81,3.44
1970-11-26,1.14,0.09,5.73,NaN,NaN,0.12,5.38,19.73,319.12,2.55
1970-11-27,10.91,0.16,6.57,NaN,NaN,0.23,5.81,18.08,325.44,4.44
1970-11-28,6.76,0.00,7.83,NaN,NaN,0.00,6.71,20.66,328.28,5.24
1970-11-29,10.33,0.04,4.85,NaN,NaN,0.06,5.19,10.01,318.26,3.54
1970-11-30,0.78,0.00,4.69,NaN,NaN,0.00,5.34,9.86,317.92,5.30
1970-12-01,3.16,0.42,4.34,NaN,NaN,0.59,4.43,27.32,297.75,5.40
1970-12-02,18.80,0.19,5.57,NaN,NaN,0.31,5.37,9.59,321.71,6.38
1970-12-03,3.79,0.50,4.06,NaN,NaN,0.66,4.02,17.88,307.69,4.12
1970-12-04,5.37,0.24,3.77,NaN,NaN,0.40,4.57,34.08,286.47,6.59
1970-12-05,15.04,0.65,5.38,NaN,NaN,0.93,4.79,21.73,309.40,8.51
1970-12-06,7.51,0.79,4.41,NaN,NaN,1.08,4.16,24.31,298.89,7.86
1970-12-07,0.08,0.29,2.96,NaN,NaN,0.38,4.04,34.67,279.06,4.92
1970-12-08,0.00,0.12,1.04,NaN,NaN,0.12,3.25,41.85,258.89,2.22
1970-12-09,0.00,0.01,1.74,NaN,NaN,0.01,4.04,29.01,281.43,1.85
1970-12-10,0.00,0.03,1.56,NaN,NaN,0.03,4.04,16.48,298.25,2.18
1970-12-11,0.07,0.10,2.76,NaN,NaN,0.13,4.35,17.18,302.83,3.70
1970-12-12,1.80,0.00,3.98,NaN,NaN,0.00,5.15,16.39,311.27,4.54
1970-12-13,0.00,0.18,2.98,NaN,NaN,0.18,4.11,25.56,289.86,3.61
1970-12-14,0.00,0.03,2.12,NaN,NaN,0.03,4.16,8.55,304.03,2.41
1970-12-15,3.92,0.34,2.94,NaN,NaN,0.49,4.11,14.25,306.76,4.87
1970-12-16,21.04,0.24,5.14,NaN,NaN,0.39,5.15,19.97,309.90,6.93
1970-12-17,0.24,0.57,5.72,NaN,NaN,0.77,4.79,22.62,306.80,6.39
1970-12-18,8.30,0.22,6.92,NaN,NaN,0.33,5.87,14.07,328.20,5.45
1970-12-19,10.40,0.41,7.89,NaN,NaN,0.62,6.12,15.28,330.80,7.65
1970-12-20,0.15,0.28,4.21,NaN,NaN,0.41,4.43,40.41,276.27,5.11
1970-12-21,0.00,0.30,0.66,NaN,NaN,0.30,3.26,38.20,260.21,4.74
1970-12-22,0.05,0.37,0.45,NaN,NaN,0.42,3.16,20.51,282.22,4.52
1970-12-23,0.72,0.00,1.90,NaN,NaN,0.00,4.61,16.81,300.20,6.05
1970-12-24,0.79,0.15,0.46,NaN,NaN,0.23,3.56,17.53,289.28,4.02
1970-12-25,1.98,0.29,0.06,NaN,NaN,0.42,3.15,23.66,276.42,4.32
1970-12-26,0.97,0.00,0.30,NaN,NaN,0.00,3.94,21.99,284.19,6.43
1970-12-27,1.91,0.28,-1.01,NaN,NaN,0.45,3.11,8.57,287.03,6.09
1970-12-28,2.44,0.11,0.04,NaN,NaN,0.18,3.66,14.38,293.62,5.35
1970-12-29,0.94,0.40,1.07,NaN,NaN,0.65,3.65,16.59,294.10,7.99
1970-12-30,0.02,0.43,-0.08,NaN,NaN,0.44,3.19,27.67,271.69,7.30
1970-12-31,0.00,0.16,-1.88,NaN,NaN,0.16,2.85,36.04,253.51,4.28
1971-01-01,0.00,0.12,-2.11,NaN,NaN,0.12,2.71,30.15,258.02,2.99
1971-01-02,0.00,0.00,-1.28,NaN,NaN,0.00,3.38,16.56,284.77,1.75
1971-01-03,0.00,0.03,-2.69,NaN,NaN,0.03,2.73,25.71,262.75,1.65
1971-01-04,0.00,0.01,-3.57,NaN,NaN,0.01,2.84,15.54,275.37,2.62
1971-01-05,0.00,0.22,-3.04,NaN,NaN,0.22,2.65,15.55,276.29,4.58
1971-01-06,42.83,0.74,2.38,NaN,NaN,0.99,3.35,9.38,301.32,5.96
1971-01-07,1.57,0.00,4.26,NaN,NaN,0.00,6.76,17.75,315.17,9.64
1971-01-08,17.50,0.59,8.07,NaN,NaN,0.83,5.92,20.58,326.25,7.49
1971-01-09,0.22,0.49,9.03,NaN,NaN,0.77,6.70,15.05,338.73,10.56
1971-01-10,0.00,1.42,9.57,NaN,NaN,1.42,5.03,39.70,303.48,6.96
1971-01-11,0.00,0.34,3.63,NaN,NaN,0.34,4.19,32.31,288.02,4.67
1971-01-12,0.00,0.10,1.37,NaN,NaN,0.10,3.67,17.05,298.71,1.73
1971-01-13,0.15,0.00,2.46,NaN,NaN,0.00,4.80,12.98,307.46,2.43
1971-01-14,0.06,0.03,2.74,NaN,NaN,0.04,4.56,18.77,305.97,3.11
1971-01-15,0.61,0.00,1.95,NaN,NaN,0.00,4.37,18.16,303.40,1.69
1971-01-16,1.31,0.13,1.69,NaN,NaN,0.19,3.90,21.41,296.55,2.89
1971-01-17,0.44,0.24,2.67,NaN,NaN,0.35,4.18,19.30,305.00,4.18
1971-01-18,18.66,0.40,3.80,NaN,NaN,0.63,4.58,19.29,311.25,8.04
1971-01-19,9.60,0.55,4.62,NaN,NaN,0.80,4.57,30.50,300.36,7.31
1971-01-20,12.14,0.39,3.22,NaN,NaN,0.56,4.10,38.10,284.76,5.25
1971-01-21,0.14,0.00,3.12,NaN,NaN,0.00,4.85,25.53,303.06,4.95
1971-01-22,19.19,0.08,3.39,NaN,NaN,0.12,4.54,22.81,307.02,2.18
1971-01-23,10.22,0.00,3.65,NaN,NaN,0.00,5.24,25.12,307.89,5.21
1971-01-24,16.85,0.65,4.23,NaN,NaN,0.96,4.43,36.79,294.34,9.22
1971-01-25,0.35,0.36,4.81,NaN,NaN,0.53,4.83,31.94,304.37,5.53
1971-01-26,2.65,0.09,2.92,NaN,NaN,0.13,4.50,24.50,305.21,2.82
1971-01-27,4.87,0.07,3.37,NaN,NaN,0.09,4.67,27.18,305.00,2.26
1971-01-28,1.26,0.08,2.92,NaN,NaN,0.11,4.63,24.32,307.00,3.51
1971-01-29,0.95,0.09,2.50,NaN,NaN,0.12,4.28,29.84,298.46,2.18
1971-01-30,2.04,0.10,0.20,NaN,NaN,0.15,3.72,25.49,292.80,3.36
1971-01-31,0.10,0.31,0.19,NaN,NaN,0.42,3.59,36.59,280.97,9.12
1971-02-01,0.00,0.62,-0.16,NaN,NaN,0.62,2.76,35.37,277.76,4.73
1971-02-02,0.97,0.75,1.80,NaN,NaN,1.00,3.21,15.25,298.28,5.90
1971-02-03,0.00,0.00,3.85,NaN,NaN,0.03,6.02,42.91,301.79,7.07
1971-02-04,0.06,0.43,5.49,NaN,NaN,0.50,4.51,66.73,283.93,2.74
1971-02-05,0.05,0.10,2.35,NaN,NaN,0.11,4.29,29.01,303.52,1.58
1971-02-06,0.00,0.09,2.86,NaN,NaN,0.09,4.29,16.59,307.44,2.31
1971-02-07,0.13,0.27,4.73,NaN,NaN,0.33,4.91,33.07,312.66,3.23
1971-02-08,0.88,0.12,4.18,NaN,NaN,0.19,5.14,29.54,314.52,4.78
1971-02-09,0.74,0.33,4.67,NaN,NaN,0.47,4.94,31.50,314.98,4.89
1971-02-10,0.00,0.68,4.43,NaN,NaN,0.68,4.28,38.00,306.88,5.28
1971-02-11,28.14,0.47,3.81,NaN,NaN,0.65,4.40,45.09,299.95,4.95
1971-02-12,48.47,0.53,4.92,NaN,NaN,0.85,5.00,35.29,314.77,10.89
1971-02-13,9.79,1.04,3.13,NaN,NaN,1.42,3.78,55.98,287.62,10.86
1971-02-14,23.10,0.86,2.42,NaN,NaN,1.19,3.68,66.64,277.85,8.77
1971-02-15,2.47,0.53,1.05,NaN,NaN,0.70,3.41,71.45,269.20,4.24
1971-02-16,1.03,0.37,-1.67,NaN,NaN,0.49,2.89,83.62,250.28,3.09
1971-02-17,25.91,0.12,-0.50,NaN,NaN,0.20,3.54,20.88,291.28,5.13
1971-02-18,0.36,0.28,2.19,NaN,NaN,0.39,4.32,68.74,282.56,4.21
1971-02-19,6.53,0.56,2.60,NaN,NaN,0.70,3.70,78.28,275.22,3.05
1971-02-20,9.38,0.00,4.42,NaN,NaN,0.26,5.86,66.02,299.78,6.65
1971-02-21,0.09,0.92,5.04,NaN,NaN,1.12,4.55,103.39,275.05,6.75
1971-02-22,0.00,0.77,3.99,NaN,NaN,0.77,4.02,89.35,277.76,3.86
1971-02-23,0.00,0.52,3.58,NaN,NaN,0.52,4.45,69.44,291.49,4.93
1971-02-24,0.02,0.53,5.32,NaN,NaN,0.54,4.91,58.67,307.28,3.44
1971-02-25,0.00,0.16,3.74,NaN,NaN,0.16,4.63,28.76,312.13,1.76
1971-02-26,0.00,0.11,2.82,NaN,NaN,0.11,4.28,24.97,307.24,1.61
1971-02-27,5.42,0.37,1.74,NaN,NaN,0.50,3.96,43.13,301.12,3.78
1971-02-28,1.42,0.06,0.23,NaN,NaN,0.09,3.86,25.94,295.47,3.47
1971-03-01,16.29,0.38,0.73,NaN,NaN,0.55,3.52,26.43,295.80,5.09
1971-03-02,0.27,0.82,2.16,NaN,NaN,1.05,3.80,127.01,259.54,5.05
1971-03-03,0.00,0.54,0.83,NaN,NaN,0.54,3.52,84.91,275.19,3.02
1971-03-04,0.67,0.49,-1.80,NaN,NaN,0.59,2.79,91.35,259.13,2.18
1971-03-05,0.75,0.10,-0.63,NaN,NaN,0.14,3.52,28.45,290.65,2.46
1971-03-06,0.00,0.45,1.13,NaN,NaN,0.45,3.73,65.61,289.22,2.93
1971-03-07,0.03,0.47,2.00,NaN,NaN,0.52,3.77,50.99,300.74,2.51
1971-03-08,0.00,0.51,3.59,NaN,NaN,0.51,4.60,74.10,299.24,3.06
1971-03-09,0.30,0.74,4.56,NaN,NaN,0.96,4.75,91.80,295.60,5.43
1971-03-10,0.86,1.07,1.56,NaN,NaN,1.31,3.04,96.47,273.91,4.78
1971-03-11,0.39,0.52,3.83,NaN,NaN,0.69,4.69,64.74,306.71,4.44
1971-03-12,2.00,0.66,5.64,NaN,NaN,0.92,5.29,67.98,314.78,7.40
1971-03-13,4.64,0.79,5.63,NaN,NaN,1.00,5.04,78.14,309.75,5.01
1971-03-14,2.90,0.51,3.46,NaN,NaN,0.61,4.40,61.28,307.31,2.20
1971-03-15,0.09,0.87,2.65,NaN,NaN,1.00,3.85,110.76,279.93,3.51
1971-03-16,5.23,0.76,1.73,NaN,NaN,0.89,3.73,111.04,276.75,2.72
1971-03-17,11.41,0.87,2.08,NaN,NaN,1.03,3.68,114.72,276.79,3.28
1971-03-18,12.32,0.06,2.65,NaN,NaN,0.14,4.75,35.43,308.07,9.18
1971-03-19,6.62,0.27,3.65,NaN,NaN,0.42,4.80,36.28,312.30,5.87
1971-03-20,4.12,0.69,3.14,NaN,NaN,0.98,4.30,62.87,307.55,7.83
1971-03-21,0.14,1.30,3.44,NaN,NaN,1.60,3.81,117.94,283.61,7.86
1971-03-22,0.18,1.39,2.76,NaN,NaN,1.61,3.37,156.71,263.40,4.31
1971-03-23,4.20,0.72,3.52,NaN,NaN,0.97,4.09,38.22,309.33,6.23
1971-03-24,15.06,0.66,6.67,NaN,NaN,0.92,5.83,75.64,322.72,7.46
1971-03-25,4.66,1.39,4.97,NaN,NaN,1.70,4.40,141.87,285.35,7.33
1971-03-26,0.16,1.05,4.02,NaN,NaN,1.31,4.28,104.87,296.56,5.92
1971-03-27,3.05,1.13,4.12,NaN,NaN,1.27,4.19,135.33,285.23,2.76
1971-03-28,1.12,0.60,6.04,NaN,NaN,0.80,5.63,69.22,323.71,5.35
1971-03-29,3.54,0.65,7.40,NaN,NaN,0.85,5.70,41.59,330.20,5.14
1971-03-30,0.00,1.02,6.62,NaN,NaN,1.02,5.40,109.47,311.25,3.37
1971-03-31,0.00,0.78,3.13,NaN,NaN,0.78,4.15,86.18,302.20,2.75
1971-04-01,0.00,0.85,3.18,NaN,NaN,0.85,4.06,88.72,301.65,3.26
1971-04-02,0.07,1.00,3.87,NaN,NaN,1.10,4.21,84.55,306.87,5.90
1971-04-03,0.00,0.88,3.57,NaN,NaN,0.88,4.34,92.36,303.84,5.87
1971-04-04,0.32,0.87,3.79,NaN,NaN,1.10,4.37,82.03,308.84,5.27
1971-04-05,0.13,0.40,4.43,NaN,NaN,0.46,4.90,45.49,315.76,3.42
1971-04-06,0.10,0.89,5.83,NaN,NaN,0.97,5.16,94.22,316.18,2.05
1971-04-07,0.00,0.95,4.91,NaN,NaN,0.95,4.92,110.89,306.56,2.77
1971-04-08,0.00,1.04,5.22,NaN,NaN,1.04,4.89,113.02,307.36,3.46
1971-04-09,0.00,1.47,4.95,NaN,NaN,1.47,4.60,177.43,284.54,3.54
1971-04-10,0.00,1.46,5.65,NaN,NaN,1.46,4.88,171.65,290.78,2.87
1971-04-11,0.00,1.87,6.76,NaN,NaN,1.87,5.12,215.84,282.23,2.47
1971-04-12,0.00,1.94,6.62,NaN,NaN,1.94,4.86,215.68,281.04,3.70
1971-04-13,0.00,1.38,6.33,NaN,NaN,1.38,5.06,143.85,304.47,3.32
1971-04-14,0.00,1.76,6.18,NaN,NaN,1.76,4.78,196.74,286.42,2.43
1971-04-15,3.02,1.71,6.68,NaN,NaN,1.85,5.11,188.33,293.04,2.58
1971-04-16,2.60,1.45,5.96,NaN,NaN,1.74,5.12,175.38,295.05,6.98
1971-04-17,0.75,1.93,3.75,NaN,NaN,2.25,3.22,126.34,292.90,7.62
1971-04-18,0.00,1.85,7.00,NaN,NaN,1.85,4.85,137.37,310.44,9.14
1971-04-19,0.47,1.57,8.19,NaN,NaN,1.81,5.49,118.02,323.84,5.63
1971-04-20,0.00,1.89,7.69,NaN,NaN,1.89,5.00,182.33,300.55,2.49
1971-04-21,0.00,1.83,9.09,NaN,NaN,1.83,5.47,134.84,322.98,4.23
1971-04-22,3.85,1.76,9.34,NaN,NaN,1.96,5.48,117.68,329.75,4.16
1971-04-23,23.47,0.75,8.81,NaN,NaN,0.93,7.08,91.30,337.98,4.82
1971-04-24,12.78,0.60,5.79,NaN,NaN,0.85,5.37,55.49,322.63,7.10
1971-04-25,0.00,1.43,4.47,NaN,NaN,1.43,4.43,160.00,295.02,4.46
1971-04-26,0.00,1.66,3.57,NaN,NaN,1.66,3.59,159.77,287.75,4.42
1971-04-27,0.03,1.62,3.49,NaN,NaN,1.69,3.91,186.33,282.09,3.65
1971-04-28,0.00,1.98,3.88,NaN,NaN,1.98,3.79,227.40,271.28,3.76
1971-04-29,1.12,1.50,5.66,NaN,NaN,1.63,4.75,155.18,303.65,2.43
1971-04-30,0.95,1.24,6.20,NaN,NaN,1.36,4.99,115.82,318.01,2.31
1971-05-01,0.00,1.88,5.76,NaN,NaN,1.88,4.84,209.54,290.91,2.51
1971-05-02,0.00,2.31,6.01,NaN,NaN,2.31,4.86,265.36,277.33,2.72
1971-05-03,0.00,2.88,7.66,NaN,NaN,2.88,4.95,303.76,273.01,2.47
1971-05-04,0.00,2.88,8.22,NaN,NaN,2.88,4.97,289.70,279.23,2.30
1971-05-05,0.00,2.91,9.45,NaN,NaN,2.91,5.32,261.94,293.40,4.63
1971-05-06,7.50,2.41,11.38,NaN,NaN,2.64,6.02,145.30,336.39,5.42
1971-05-07,3.31,1.88,10.87,NaN,NaN,2.05,7.09,167.84,330.92,3.51
1971-05-08,0.38,2.18,10.91,NaN,NaN,2.37,6.66,181.56,326.83,4.20
1971-05-09,9.93,1.87,10.45,NaN,NaN,2.11,6.74,156.47,331.82,6.07
1971-05-10,1.82,2.00,12.64,NaN,NaN,2.26,8.01,167.38,340.83,6.84
1971-05-11,0.77,2.24,12.52,NaN,NaN,2.40,7.20,168.18,339.07,3.45
1971-05-12,0.00,2.62,11.48,NaN,NaN,2.62,6.92,231.22,318.43,3.60
1971-05-13,0.00,2.60,9.95,NaN,NaN,2.60,6.36,256.45,304.66,4.68
1971-05-14,1.26,3.10,9.70,NaN,NaN,3.26,5.37,282.87,292.48,3.12
1971-05-15,0.05,2.44,8.09,NaN,NaN,2.52,5.08,217.77,302.96,5.63
1971-05-16,8.54,1.96,6.88,NaN,NaN,2.22,5.24,210.60,301.28,5.98
1971-05-17,2.55,2.13,7.24,NaN,NaN,2.35,5.09,206.43,303.28,4.89
1971-05-18,0.00,2.85,8.88,NaN,NaN,2.85,5.34,268.75,294.67,4.80
1971-05-19,0.00,2.50,7.83,NaN,NaN,2.50,5.32,252.43,295.36,3.36
1971-05-20,0.00,2.04,9.05,NaN,NaN,2.04,6.12,191.81,318.28,3.38
1971-05-21,0.00,3.13,9.25,NaN,NaN,3.13,5.98,317.96,287.65,3.01
1971-05-22,4.98,2.41,9.98,NaN,NaN,2.60,6.28,218.91,316.20,3.88
1971-05-23,17.23,0.43,8.61,NaN,NaN,0.56,7.16,66.86,337.15,4.21
1971-05-24,1.13,1.39,9.86,NaN,NaN,1.60,6.91,122.44,340.19,4.63
1971-05-25,0.00,2.62,9.35,NaN,NaN,2.62,5.61,230.12,309.21,4.68
1971-05-26,3.60,2.16,7.43,NaN,NaN,2.35,5.36,219.07,303.94,3.77
1971-05-27,1.92,2.87,7.51,NaN,NaN,3.09,4.72,280.86,285.99,4.74
1971-05-28,1.37,2.52,7.36,NaN,NaN,2.68,5.37,264.59,293.13,2.85
1971-05-29,4.27,2.36,8.25,NaN,NaN,2.56,5.52,227.19,306.18,4.02
1971-05-30,15.71,1.31,10.73,NaN,NaN,1.52,7.62,124.87,344.60,5.02
1971-05-31,2.10,2.32,10.91,NaN,NaN,2.46,7.10,209.31,326.08,2.74
1971-06-01,0.00,3.17,10.68,NaN,NaN,3.17,6.75,302.75,300.45,2.44
1971-06-02,0.00,3.28,12.91,NaN,NaN,3.28,7.10,266.54,319.03,4.32
1971-06-03,0.00,2.48,10.59,NaN,NaN,2.48,6.41,208.16,322.61,6.13
1971-06-04,0.00,2.73,9.74,NaN,NaN,2.73,5.66,227.37,311.92,6.09
1971-06-05,0.00,1.71,9.06,NaN,NaN,1.71,5.85,121.33,336.42,5.17
1971-06-06,0.74,1.93,9.01,NaN,NaN,2.17,5.92,160.34,326.86,5.61
1971-06-07,0.24,1.41,9.38,NaN,NaN,1.60,6.58,120.53,339.23,4.12
1971-06-08,0.01,1.68,8.34,NaN,NaN,1.68,5.67,137.67,329.05,3.85
1971-06-09,0.00,1.59,6.51,NaN,NaN,1.59,5.05,144.16,318.20,4.55
1971-06-10,0.18,2.09,7.91,NaN,NaN,2.26,5.49,200.32,311.66,5.18
1971-06-11,2.24,0.68,8.87,NaN,NaN,0.91,6.83,70.46,338.17,6.83
1971-06-12,1.59,1.73,10.49,NaN,NaN,1.94,6.91,143.33,339.53,4.68
1971-06-13,4.62,1.83,9.13,NaN,NaN,2.00,5.98,151.43,330.07,3.50
1971-06-14,0.11,2.28,8.14,NaN,NaN,2.51,5.21,198.49,312.19,5.02
1971-06-15,2.44,2.07,7.19,NaN,NaN,2.25,5.17,199.98,308.05,3.72
1971-06-16,2.96,2.03,8.85,NaN,NaN,2.26,5.92,183.25,321.19,5.16
1971-06-17,0.52,2.66,8.30,NaN,NaN,2.89,5.09,241.78,301.47,4.83
1971-06-18,18.39,1.47,7.95,NaN,NaN,1.66,5.77,126.58,330.58,3.99
1971-06-19,14.68,2.18,10.98,NaN,NaN,2.36,6.85,182.13,332.60,3.92
1971-06-20,1.66,1.69,10.70,NaN,NaN,1.89,7.58,170.78,335.20,4.75
1971-06-21,18.35,1.39,9.88,NaN,NaN,1.63,7.00,128.41,340.40,5.86
1971-06-22,0.01,3.13,10.86,NaN,NaN,3.13,5.94,257.59,310.59,5.25
1971-06-23,0.00,2.00,11.81,NaN,NaN,2.00,7.07,154.01,343.26,2.38
1971-06-24,1.73,2.29,12.15,NaN,NaN,2.48,7.59,192.39,336.52,4.28
1971-06-25,15.99,1.99,13.39,NaN,NaN,2.22,8.34,147.77,352.96,6.15
1971-06-26,7.21,2.49,11.67,NaN,NaN,2.75,7.31,226.64,325.87,6.56
1971-06-27,10.08,3.07,11.06,NaN,NaN,3.33,6.03,238.69,316.37,6.69
1971-06-28,2.60,3.03,10.54,NaN,NaN,3.26,5.95,258.22,309.04,5.39
1971-06-29,0.01,2.03,10.15,NaN,NaN,2.06,6.72,181.96,328.67,3.42
1971-06-30,0.74,1.80,11.87,NaN,NaN,1.89,7.27,138.44,347.20,2.00
1971-07-01,0.00,2.18,15.61,NaN,NaN,2.18,10.12,175.83,357.07,2.83
1971-07-02,5.25,3.21,16.72,NaN,NaN,3.31,9.93,246.28,346.63,2.32
1971-07-03,8.66,2.76,17.08,NaN,NaN,2.87,10.80,214.85,355.91,2.56
1971-07-04,3.23,1.56,14.89,NaN,NaN,1.68,9.63,118.30,365.68,2.74
1971-07-05,0.04,3.33,14.29,NaN,NaN,3.39,8.52,283.23,324.46,3.50
1971-07-06,0.00,3.96,14.81,NaN,NaN,3.96,8.22,328.02,313.98,2.50
1971-07-07,0.00,3.87,16.62,NaN,NaN,3.87,9.06,294.93,331.88,2.75
1971-07-08,0.00,3.98,17.72,NaN,NaN,3.98,9.95,296.27,338.48,3.27
1971-07-09,0.00,2.79,15.37,NaN,NaN,2.79,8.51,188.47,351.40,4.17
1971-07-10,0.00,2.50,15.37,NaN,NaN,2.50,9.10,188.15,352.01,2.69
1971-07-11,0.00,3.37,16.70,NaN,NaN,3.37,9.47,249.27,343.78,3.65
1971-07-12,0.00,3.55,14.00,NaN,NaN,3.55,6.80,254.24,323.61,4.07
1971-07-13,0.00,3.54,12.33,NaN,NaN,3.54,6.79,311.50,301.79,2.92
1971-07-14,0.00,2.42,12.75,NaN,NaN,2.42,7.01,149.96,346.67,5.52
1971-07-15,0.00,3.17,14.65,NaN,NaN,3.17,8.16,229.60,336.41,7.41
1971-07-16,0.00,3.83,11.61,NaN,NaN,3.83,5.20,284.23,297.93,5.39
1971-07-17,0.00,3.45,10.95,NaN,NaN,3.45,5.46,290.41,295.03,3.89
1971-07-18,0.00,2.88,10.55,NaN,NaN,2.88,6.65,275.14,303.45,2.53
1971-07-19,1.07,1.98,11.16,NaN,NaN,2.12,6.85,160.60,335.85,2.90
1971-07-20,0.85,2.54,13.07,NaN,NaN,2.70,7.16,184.69,338.18,3.47
1971-07-21,3.82,1.88,13.54,NaN,NaN,2.01,8.18,138.52,353.34,2.93
1971-07-22,7.74,1.80,12.54,NaN,NaN,1.97,7.43,120.68,352.62,3.76
