date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-01,0.00,0.12,-0.76,0.77,1.39,0.12,2.86,30.32,269.08,2.21
1971-01-02,0.00,0.00,-1.77,0.72,1.30,0.00,3.22,20.54,282.64,0.80
1971-01-03,0.00,0.00,-3.29,0.68,1.24,0.00,2.91,21.33,274.44,1.65
1971-01-04,0.00,0.00,-3.29,0.66,1.20,0.00,2.62,23.46,269.66,0.89
1971-01-05,0.12,0.08,-2.36,0.65,1.18,0.11,2.90,30.17,265.68,4.13
1971-01-06,5.61,0.34,3.67,0.81,1.48,0.45,3.96,11.81,309.40,3.43
1971-01-07,11.89,0.00,5.67,3.02,5.49,0.00,6.75,20.53,323.07,7.94
1971-01-08,1.14,0.00,8.99,2.46,4.46,0.00,7.05,22.29,335.78,4.72
1971-01-09,0.04,0.00,8.62,1.51,2.75,0.00,7.20,22.13,334.77,5.21
1971-01-10,0.00,0.19,6.64,1.17,2.12,0.19,4.98,41.83,294.22,2.61
1971-01-11,0.02,0.30,3.19,1.00,1.82,0.32,3.83,48.92,266.99,3.92
1971-01-12,0.07,0.06,4.26,0.91,1.65,0.07,4.71,21.56,313.78,1.48
1971-01-13,0.00,0.00,5.23,0.85,1.54,0.00,5.80,25.07,316.17,2.54
1971-01-14,4.70,0.19,3.41,0.93,1.69,0.26,4.33,28.62,300.20,3.53
1971-01-15,0.12,0.00,4.08,1.20,2.18,0.00,5.37,22.03,315.25,3.34
1971-01-16,3.75,0.27,4.93,1.25,2.27,0.34,4.61,22.59,316.39,2.65
1971-01-17,0.97,0.00,5.38,1.30,2.37,0.00,5.79,13.50,321.68,2.26
1971-01-18,9.01,0.60,6.59,1.30,2.37,0.83,5.14,22.96,325.27,6.34
1971-01-19,14.15,0.53,6.91,4.07,7.39,0.73,5.34,23.94,326.30,5.89
1971-01-20,15.71,0.36,5.70,3.82,6.94,0.53,4.95,51.56,286.03,5.73
1971-01-21,6.86,0.18,6.40,6.06,11.00,0.31,5.68,34.95,312.43,7.41
1971-01-22,12.53,0.51,7.42,4.25,7.72,0.68,5.46,28.50,324.48,4.87
1971-01-23,21.69,0.00,7.78,13.82,25.10,0.01,7.13,25.00,332.95,8.41
1971-01-24,8.61,1.19,6.83,5.89,10.70,1.50,4.43,57.73,283.39,8.02
1971-01-25,14.96,0.84,7.03,7.98,14.50,1.14,5.09,38.90,311.01,8.12
1971-01-26,6.74,0.31,7.07,6.94,12.60,0.46,5.65,15.51,328.65,5.72
1971-01-27,1.99,0.59,7.04,4.55,8.26,0.78,5.17,40.52,310.95,5.13
1971-01-28,1.28,0.63,6.47,3.42,6.21,0.85,4.96,42.37,306.62,5.74
1971-01-29,3.00,0.33,5.03,2.93,5.33,0.41,4.31,60.40,279.17,2.60
1971-01-30,1.67,0.06,2.88,3.11,5.65,0.08,4.59,28.05,308.10,3.11
1971-01-31,0.62,0.15,3.01,2.76,5.02,0.18,4.30,37.05,298.70,2.19
1971-02-01,0.00,0.80,1.61,2.42,4.39,0.80,3.09,17.16,296.82,6.34
1971-02-02,0.00,0.45,1.82,2.26,4.10,0.45,3.09,56.61,270.98,2.50
1971-02-03,0.00,0.00,4.27,2.10,3.82,0.05,5.52,32.30,314.17,4.33
1971-02-04,0.00,0.34,4.90,2.21,4.01,0.34,4.41,46.17,301.11,2.14
1971-02-05,0.00,0.15,4.59,2.11,3.84,0.15,4.90,18.40,316.44,4.21
1971-02-06,0.08,0.10,4.36,2.01,3.66,0.11,5.10,31.21,316.00,2.17
1971-02-07,0.02,0.41,5.89,1.96,3.56,0.43,4.33,53.84,299.76,1.74
1971-02-08,0.00,0.19,4.33,1.92,3.49,0.19,4.63,42.53,305.79,1.27
1971-02-09,0.00,0.31,4.69,1.84,3.35,0.31,4.56,33.72,315.08,2.01
1971-02-10,0.06,0.32,4.96,1.74,3.16,0.36,4.73,60.30,295.23,2.38
1971-02-11,0.01,0.29,4.62,1.47,2.67,0.30,4.62,38.76,311.84,1.99
1971-02-12,3.67,0.00,5.86,1.46,2.65,0.14,5.98,35.27,323.54,7.76
1971-02-13,0.60,1.67,6.59,1.47,2.67,1.98,3.88,95.60,269.78,7.72
1971-02-14,13.19,1.08,5.21,1.62,2.95,1.36,4.08,83.76,277.65,6.64
1971-02-15,0.19,0.66,4.15,2.80,5.08,0.85,4.18,66.14,289.36,4.99
1971-02-16,3.94,0.42,0.46,2.09,3.79,0.56,3.26,45.41,287.28,3.47
1971-02-17,8.02,0.51,2.95,2.63,4.78,0.65,3.86,39.38,304.94,3.54
1971-02-18,0.33,0.38,5.06,2.17,3.94,0.54,5.05,64.18,300.57,5.49
1971-02-19,1.12,0.59,5.22,1.70,3.08,0.68,4.32,109.96,265.68,2.01
1971-02-20,2.48,0.00,6.70,1.63,2.96,0.22,6.40,42.32,326.56,4.31
1971-02-21,0.53,0.86,7.36,1.58,2.87,1.06,5.20,86.66,296.48,4.77
1971-02-22,0.00,0.72,4.89,1.40,2.54,0.72,4.00,117.52,261.22,2.15
1971-02-23,0.00,0.65,3.38,1.29,2.34,0.65,3.40,118.00,253.39,1.60
1971-02-24,0.00,0.68,3.89,1.17,2.13,0.68,3.73,109.97,263.93,2.00
1971-02-25,0.00,0.48,3.59,1.08,1.96,0.48,3.98,66.99,293.67,1.77
1971-02-26,0.00,0.36,3.16,1.01,1.84,0.36,4.04,53.78,301.49,1.27
1971-02-27,0.49,0.44,2.26,0.96,1.75,0.53,3.84,53.90,297.64,2.84
1971-02-28,0.02,0.53,1.66,0.91,1.65,0.55,3.35,53.67,293.47,2.42
1971-03-01,7.24,0.63,1.47,1.01,1.84,0.74,2.99,65.47,284.45,2.16
1971-03-02,0.03,0.69,4.23,1.18,2.15,0.74,4.42,91.97,288.11,4.38
1971-03-03,0.00,0.92,2.12,1.01,1.83,0.92,3.35,90.00,276.56,5.10
1971-03-04,0.00,0.70,-0.39,0.85,1.54,0.70,2.91,98.49,261.46,3.92
1971-03-05,0.15,0.46,-2.17,0.85,1.54,0.54,2.70,77.60,265.73,2.59
1971-03-06,0.05,0.50,-1.25,0.83,1.50,0.57,3.09,96.60,262.58,5.49
1971-03-07,0.18,0.78,-1.93,0.81,1.47,0.89,2.35,130.24,238.42,2.51
1971-03-08,0.38,0.23,1.99,0.81,1.48,0.28,4.13,40.80,303.32,2.32
1971-03-09,0.00,0.81,5.94,0.80,1.46,0.81,4.96,97.39,299.30,3.61
1971-03-10,0.70,1.29,3.61,0.77,1.40,1.32,3.34,158.06,251.73,3.34
1971-03-11,0.00,0.84,6.42,0.78,1.42,0.84,4.90,87.85,307.08,2.75
1971-03-12,0.00,0.79,5.85,0.77,1.39,0.79,4.95,91.89,303.73,3.34
1971-03-13,0.01,1.04,7.54,0.77,1.39,1.04,4.81,84.00,314.26,2.71
1971-03-14,15.74,0.72,4.61,0.87,1.58,0.80,4.09,82.95,300.88,1.52
1971-03-15,5.17,0.93,5.00,2.16,3.92,1.13,4.40,85.95,302.91,4.32
1971-03-16,0.01,0.89,4.68,1.34,2.44,0.90,4.56,115.17,289.52,4.16
1971-03-17,29.79,1.18,5.81,3.80,6.91,1.43,4.70,133.89,286.42,5.46
1971-03-18,12.05,0.42,7.77,7.49,13.60,0.64,6.36,62.29,331.71,7.70
1971-03-19,6.67,0.70,6.99,4.76,8.64,0.91,5.56,60.72,328.12,5.27
1971-03-20,0.09,0.77,7.51,2.68,4.86,0.86,5.65,76.03,324.22,2.97
1971-03-21,0.01,0.94,6.55,1.73,3.14,0.97,5.09,66.80,323.18,6.37
1971-03-22,0.00,1.99,7.03,1.38,2.51,1.99,4.28,167.02,277.40,6.79
1971-03-23,0.02,1.32,3.35,1.19,2.17,1.35,3.44,140.88,272.34,3.89
1971-03-24,0.41,0.34,7.28,1.13,2.05,0.52,6.38,73.11,327.39,6.20
1971-03-25,1.07,2.09,8.65,1.16,2.11,2.37,4.71,135.29,302.16,6.76
1971-03-26,0.00,1.48,6.36,1.13,2.06,1.49,4.57,145.80,289.51,5.02
1971-03-27,0.09,1.52,6.49,1.05,1.91,1.56,4.60,174.78,278.94,3.01
1971-03-28,1.24,0.75,6.10,1.04,1.89,0.88,5.18,77.84,319.64,2.94
1971-03-29,0.77,0.90,7.87,1.04,1.88,1.04,5.62,78.67,328.25,2.88
1971-03-30,0.00,1.69,6.40,0.99,1.80,1.69,4.41,187.89,274.74,3.30
1971-03-31,0.00,1.03,5.63,0.93,1.69,1.03,4.78,107.59,306.11,3.91
1971-04-01,0.00,0.94,5.37,0.91,1.66,0.94,4.76,104.86,306.65,2.71
1971-04-02,0.00,1.74,8.15,0.88,1.59,1.74,5.09,133.09,308.41,6.67
1971-04-03,0.00,1.79,5.99,0.86,1.56,1.79,4.10,132.13,296.60,7.07
1971-04-04,0.17,0.81,6.06,0.85,1.54,0.98,5.14,74.83,322.81,4.80
1971-04-05,0.73,0.36,5.98,0.85,1.54,0.44,5.35,44.71,323.38,2.33
1971-04-06,0.46,0.37,6.90,0.84,1.53,0.42,5.65,45.20,327.95,1.64
1971-04-07,0.00,0.64,7.26,0.83,1.50,0.64,5.36,45.67,328.87,3.37
1971-04-08,14.59,1.09,6.11,0.81,1.47,1.36,4.68,64.45,322.00,6.32
1971-04-09,0.28,0.75,6.35,1.35,2.46,0.97,5.14,46.62,324.46,7.33
1971-04-10,0.00,2.20,8.02,0.92,1.68,2.20,4.61,176.57,294.17,6.01
1971-04-11,0.00,2.32,7.30,0.83,1.50,2.32,4.24,219.54,274.71,4.56
1971-04-12,0.00,2.39,7.69,0.75,1.37,2.39,4.52,229.66,274.89,5.42
1971-04-13,0.00,1.79,8.72,0.74,1.35,1.79,5.54,164.89,307.04,5.27
1971-04-14,0.00,1.70,7.83,0.72,1.31,1.70,5.03,149.94,307.13,4.23
1971-04-15,0.00,1.59,7.66,0.70,1.27,1.59,5.20,163.30,303.22,2.23
1971-04-16,0.18,0.89,7.85,0.69,1.26,1.05,6.17,107.60,325.36,5.80
1971-04-17,0.00,2.79,6.31,0.67,1.21,2.79,3.38,268.44,252.71,4.50
1971-04-18,0.00,1.46,8.02,0.64,1.17,1.46,5.68,150.11,312.06,4.30
1971-04-19,0.00,1.35,10.12,0.64,1.17,1.35,6.85,132.54,329.53,2.07
1971-04-20,0.00,2.03,9.47,0.64,1.16,2.03,6.69,226.78,298.68,1.87
1971-04-21,0.55,3.06,12.26,0.64,1.16,3.27,5.99,241.60,300.63,4.77
1971-04-22,9.22,1.99,13.63,0.73,1.32,2.14,7.33,135.41,345.69,3.20
1971-04-23,25.36,0.77,12.13,1.56,2.84,0.90,8.70,88.26,353.30,3.37
1971-04-24,0.02,1.46,9.19,2.36,4.29,1.50,5.92,99.90,335.13,6.72
1971-04-25,9.10,1.42,7.28,1.08,1.97,1.64,4.92,106.37,322.60,4.28
1971-04-26,0.84,1.01,4.03,1.75,3.18,1.26,4.28,99.47,309.39,5.11
1971-04-27,0.00,1.88,4.58,1.15,2.09,1.88,4.13,226.66,272.99,2.70
1971-04-28,0.00,2.46,5.60,0.88,1.59,2.46,4.19,289.96,257.97,2.06
1971-04-29,0.00,2.07,6.27,0.77,1.39,2.07,4.63,232.60,280.67,2.64
1971-04-30,0.00,2.13,6.43,0.72,1.30,2.13,4.62,234.55,280.98,3.42
1971-05-01,0.00,2.76,7.19,0.67,1.22,2.76,4.36,287.68,265.61,5.41
1971-05-02,0.00,2.82,7.72,0.64,1.16,2.82,4.59,297.06,266.55,3.59
1971-05-03,0.00,2.80,7.67,0.63,1.14,2.80,4.47,297.07,266.11,1.78
1971-05-04,0.00,2.84,8.84,0.62,1.13,2.84,4.72,280.10,277.06,2.16
1971-05-05,0.00,2.75,11.76,0.62,1.13,2.75,6.26,227.57,311.48,4.16
1971-05-06,9.19,2.45,14.13,0.67,1.22,2.63,7.01,136.00,351.21,4.32
1971-05-07,2.82,0.97,11.80,0.73,1.32,1.09,8.62,108.28,349.12,2.58
1971-05-08,0.03,2.96,12.11,0.62,1.12,3.00,7.11,284.72,301.44,3.44
1971-05-09,0.00,2.04,11.82,0.58,1.05,2.04,7.86,213.64,322.58,3.88
1971-05-10,0.00,2.50,13.54,0.58,1.05,2.50,8.19,224.43,327.64,3.26
1971-05-11,0.00,2.66,14.79,0.57,1.04,2.66,9.79,240.38,333.11,1.56
1971-05-12,0.00,2.75,15.98,0.57,1.04,2.75,9.65,232.41,339.64,3.71
1971-05-13,0.00,3.51,15.36,0.62,1.12,3.51,8.08,266.42,323.98,6.00
1971-05-14,0.00,2.86,13.13,0.60,1.09,2.86,6.39,197.83,329.16,3.92
1971-05-15,4.95,1.58,12.35,0.62,1.13,1.70,8.01,140.42,344.93,2.34
1971-05-16,0.68,2.02,9.75,0.61,1.11,2.15,5.35,160.71,323.05,2.38
1971-05-17,0.00,2.85,10.94,0.58,1.06,2.85,5.68,243.51,305.60,2.92
1971-05-18,0.00,3.03,9.58,0.58,1.05,3.03,5.74,301.74,285.43,1.59
1971-05-19,0.00,3.76,13.69,0.57,1.04,3.76,5.71,276.40,306.55,3.23
1971-05-20,0.00,3.62,12.98,0.57,1.03,3.62,6.02,287.68,302.75,3.45
1971-05-21,0.00,3.38,10.90,0.55,0.99,3.38,6.01,322.49,286.45,2.91
1971-05-22,3.96,2.05,10.80,0.54,0.99,2.17,7.25,201.41,323.25,2.35
1971-05-23,1.58,1.91,12.88,0.58,1.05,2.03,8.22,169.17,341.77,2.38
1971-05-24,4.35,2.60,10.92,0.56,1.02,2.72,6.56,241.31,311.76,2.13
1971-05-25,0.17,0.63,10.13,0.58,1.05,0.77,7.22,63.32,344.15,4.17
1971-05-26,0.58,0.93,10.60,0.55,1.00,1.02,6.51,63.53,345.79,2.57
1971-05-27,3.55,1.68,10.88,0.57,1.03,1.83,7.02,148.02,337.08,3.10
1971-05-28,0.27,2.60,8.98,0.54,0.97,2.74,5.72,262.79,296.49,2.88
1971-05-29,4.88,1.67,10.36,0.52,0.95,1.87,6.85,156.00,332.84,4.47
1971-05-30,1.56,1.41,13.08,0.58,1.06,1.59,8.57,123.62,354.28,4.20
1971-05-31,0.00,3.10,13.84,0.54,0.97,3.10,7.26,252.48,323.72,1.85
1971-06-01,0.00,3.33,13.45,0.53,0.96,3.33,8.07,302.44,311.06,2.05
1971-06-02,0.00,4.35,15.24,0.52,0.95,4.35,6.77,307.63,309.88,5.20
1971-06-03,0.00,4.08,16.81,0.52,0.95,4.08,8.27,268.74,333.20,6.49
1971-06-04,0.00,3.34,13.19,0.49,0.89,3.34,6.83,257.84,317.26,6.62
1971-06-05,0.00,1.24,10.92,0.51,0.92,1.24,6.55,65.21,347.30,5.19
1971-06-06,0.00,1.70,11.42,0.52,0.95,1.71,6.11,109.88,348.74,2.30
1971-06-07,0.00,1.67,13.07,0.52,0.94,1.67,7.33,122.72,354.53,1.43
1971-06-08,3.47,1.42,12.18,0.54,0.98,1.53,8.02,122.63,350.71,2.09
1971-06-09,6.30,2.15,12.40,0.54,0.99,2.32,7.53,184.13,336.12,3.60
1971-06-10,42.35,0.67,10.92,1.35,2.46,0.86,7.62,65.75,347.94,5.36
1971-06-11,0.10,1.59,10.82,2.13,3.87,1.71,7.28,151.70,337.09,3.47
1971-06-12,0.51,1.64,11.90,0.75,1.36,1.76,7.59,139.30,345.33,3.03
1971-06-13,6.73,2.65,11.09,0.63,1.14,2.76,6.74,245.41,313.33,2.02
1971-06-14,13.90,0.71,11.46,0.88,1.60,0.89,8.12,80.55,350.40,5.42
1971-06-15,0.02,2.47,10.39,1.26,2.29,2.51,5.64,187.14,322.31,4.54
1971-06-16,0.13,2.11,11.39,0.70,1.27,2.26,6.68,167.12,334.80,4.11
1971-06-17,0.05,2.82,11.94,0.61,1.10,2.87,6.29,223.64,320.85,3.64
1971-06-18,28.73,1.49,10.95,2.17,3.94,1.72,7.03,117.64,346.03,5.30
1971-06-19,5.96,1.97,14.07,2.23,4.05,2.18,8.44,145.19,354.60,5.22
1971-06-20,0.02,1.82,14.57,1.42,2.58,1.86,9.41,167.89,351.96,5.96
1971-06-21,0.40,1.57,11.42,0.89,1.61,1.77,7.72,157.01,339.13,4.54
1971-06-22,0.00,4.81,15.62,0.69,1.26,4.81,6.56,348.80,299.92,4.45
1971-06-23,0.00,2.74,14.05,0.62,1.13,2.75,8.45,235.50,332.60,2.19
1971-06-24,0.00,3.50,15.68,0.63,1.14,3.50,8.69,282.59,328.02,2.97
1971-06-25,6.28,1.84,13.65,0.63,1.14,2.04,8.55,154.47,350.41,4.70
1971-06-26,0.31,3.03,14.62,0.66,1.20,3.14,7.91,221.83,336.90,5.81
1971-06-27,9.20,3.35,13.34,0.62,1.12,3.56,6.61,245.30,321.36,5.04
1971-06-28,0.19,3.35,13.27,0.74,1.34,3.48,7.21,286.45,312.33,4.54
1971-06-29,0.22,1.29,12.16,0.61,1.10,1.43,8.27,121.43,351.02,3.39
1971-06-30,0.06,3.06,16.30,0.59,1.07,3.11,7.92,205.87,348.06,2.56
1971-07-01,0.01,2.15,18.04,0.58,1.05,2.15,10.67,155.19,370.93,1.64
1971-07-02,0.01,2.35,18.07,0.58,1.05,2.35,11.62,186.21,364.17,1.47
1971-07-03,0.00,2.90,17.17,0.56,1.01,2.90,10.34,230.38,349.51,2.60
1971-07-04,0.00,2.19,17.69,0.54,0.98,2.19,10.65,160.11,367.92,2.35
1971-07-05,0.00,3.23,17.95,0.55,1.00,3.23,10.22,237.06,350.86,3.73
1971-07-06,0.00,3.71,17.68,0.52,0.95,3.71,9.60,275.74,338.62,3.54
1971-07-07,0.00,3.81,18.32,0.52,0.94,3.81,10.16,283.80,340.73,3.58
1971-07-08,0.00,3.73,19.51,0.51,0.92,3.73,11.78,284.27,349.81,1.82
1971-07-09,0.00,3.81,21.04,0.50,0.91,3.81,12.23,268.64,360.27,2.55
1971-07-10,0.00,4.03,20.26,0.51,0.92,4.03,10.54,265.92,353.45,3.25
1971-07-11,0.00,3.82,19.61,0.48,0.88,3.82,12.35,295.58,349.02,1.58
1971-07-12,0.00,3.04,19.39,0.48,0.86,3.04,10.93,189.97,368.53,4.70
1971-07-13,0.00,3.90,14.52,0.46,0.83,3.90,7.06,312.59,305.44,3.77
1971-07-14,0.00,3.17,14.99,0.46,0.83,3.17,8.00,252.39,327.81,2.71
1971-07-15,0.00,4.43,18.94,0.46,0.84,4.43,8.99,300.16,332.82,3.54
1971-07-16,0.00,3.39,15.24,0.45,0.82,3.39,7.07,235.56,329.90,3.30
1971-07-17,0.00,3.26,14.19,0.45,0.82,3.26,7.16,259.45,319.01,2.75
1971-07-18,0.00,2.65,12.24,0.47,0.84,2.65,6.92,231.92,318.37,2.25
1971-07-19,0.00,2.56,14.00,0.46,0.84,2.56,7.66,203.84,335.17,2.19
1971-07-20,0.26,3.17,15.71,0.46,0.84,3.28,8.02,238.68,333.12,2.61
1971-07-21,0.05,2.00,16.70,0.48,0.88,2.03,9.29,137.10,367.14,1.94
1971-07-22,0.02,2.40,15.85,0.49,0.88,2.43,8.70,177.12,351.87,2.14
