date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,0.00,0.42,6.54,0.19,0.32,0.42,5.25,38.23,309.55,5.09
1970-11-13,1.10,0.70,4.40,0.23,0.39,0.93,3.95,49.74,280.56,5.49
1970-11-14,1.39,0.00,3.51,0.23,0.39,0.00,4.97,15.07,312.15,4.39
1970-11-15,3.22,0.59,2.90,0.22,0.37,0.83,3.64,57.08,262.36,5.97
1970-11-16,5.72,0.20,2.59,0.30,0.52,0.31,4.11,14.54,305.69,4.65
1970-11-17,12.83,0.69,5.82,0.34,0.58,0.89,4.47,25.11,317.25,4.73
1970-11-18,20.27,0.74,6.65,0.72,1.25,0.98,4.92,27.42,318.36,6.22
1970-11-19,1.45,0.15,6.81,1.84,3.18,0.23,5.90,23.22,326.60,5.52
1970-11-20,3.56,0.07,4.38,1.08,1.87,0.11,4.92,13.58,315.62,4.37
1970-11-21,0.00,0.52,5.82,0.93,1.60,0.52,4.71,48.11,283.15,6.00
1970-11-22,6.01,0.22,3.96,0.57,0.99,0.29,4.13,45.70,276.04,3.19
1970-11-23,0.88,0.47,7.49,0.50,0.87,0.71,5.79,20.83,330.72,7.90
1970-11-24,0.00,0.43,9.21,0.64,1.10,0.43,6.29,26.46,330.28,4.77
1970-11-25,0.10,0.46,10.22,0.46,0.79,0.54,6.14,32.19,324.92,3.14
1970-11-26,0.21,0.04,7.04,0.43,0.74,0.05,5.81,22.13,325.49,1.64
1970-11-27,0.70,0.00,7.79,0.31,0.53,0.00,6.52,20.92,331.12,3.57
1970-11-28,9.37,0.09,9.20,0.43,0.74,0.13,6.94,23.45,333.62,4.53
1970-11-29,11.54,0.09,8.24,0.98,1.69,0.12,6.50,19.09,335.02,3.63
1970-11-30,2.52,0.09,6.66,2.15,3.72,0.13,5.81,20.08,325.24,4.02
1970-12-01,0.07,0.46,6.31,0.99,1.71,0.56,5.06,21.90,318.38,5.26
1970-12-02,0.95,0.43,7.08,0.73,1.26,0.61,5.52,18.80,327.71,5.86
1970-12-03,8.48,0.62,7.80,0.60,1.04,0.79,5.27,20.98,325.95,4.60
1970-12-04,0.02,0.00,7.79,1.02,1.76,0.00,6.63,34.70,306.34,5.03
1970-12-05,6.10,0.65,6.75,0.90,1.55,0.87,4.90,27.55,307.70,5.99
1970-12-06,0.44,0.41,6.33,0.90,1.55,0.62,5.20,28.57,305.03,7.09
1970-12-07,0.11,0.20,4.40,0.95,1.64,0.30,4.75,24.30,303.05,5.75
1970-12-08,0.00,0.18,4.07,0.69,1.19,0.18,4.12,34.74,279.98,3.15
1970-12-09,0.20,0.02,1.97,0.58,0.99,0.02,3.60,31.16,275.72,1.79
1970-12-10,0.00,0.00,3.25,0.53,0.91,0.00,5.15,17.78,310.24,2.85
1970-12-11,0.08,0.17,5.58,0.49,0.85,0.22,5.16,10.52,321.24,4.66
1970-12-12,0.43,0.00,6.25,0.40,0.69,0.00,5.95,19.68,320.53,4.92
1970-12-13,0.00,0.04,3.63,0.49,0.85,0.04,4.40,23.13,299.02,2.38
1970-12-14,0.01,0.05,2.02,0.40,0.69,0.05,3.93,18.84,298.59,2.09
1970-12-15,0.00,0.31,2.54,0.40,0.69,0.32,3.51,20.91,294.40,2.86
1970-12-16,0.22,0.05,4.26,0.37,0.63,0.08,4.92,10.27,315.12,5.53
1970-12-17,0.09,0.00,6.39,0.37,0.63,0.00,6.11,16.70,326.05,5.25
1970-12-18,0.01,0.22,7.38,0.35,0.61,0.22,5.73,18.19,326.82,3.69
1970-12-19,0.04,0.05,8.21,0.32,0.56,0.05,6.48,21.91,324.82,4.98
1970-12-20,0.01,0.00,5.68,0.34,0.58,0.00,5.36,30.34,296.56,4.54
1970-12-21,0.01,0.27,2.46,0.31,0.53,0.29,3.89,25.96,286.24,5.24
1970-12-22,0.14,0.19,1.09,0.31,0.53,0.29,3.72,19.79,291.85,5.48
1970-12-23,2.35,0.03,3.12,0.31,0.53,0.05,4.61,17.38,307.80,5.18
1970-12-24,3.77,0.28,-0.14,0.31,0.53,0.40,3.04,24.12,275.66,4.04
1970-12-25,1.85,0.18,-0.58,0.31,0.53,0.27,3.10,22.98,276.77,3.88
1970-12-26,3.03,0.03,-0.85,0.31,0.53,0.06,3.38,27.52,269.73,6.32
1970-12-27,0.22,0.33,-1.13,0.31,0.53,0.47,2.92,16.75,285.30,5.14
1970-12-28,1.19,0.14,0.27,0.31,0.53,0.23,3.60,15.78,294.44,5.83
1970-12-29,0.52,0.19,1.92,0.40,0.69,0.34,4.08,17.07,302.44,7.74
1970-12-30,0.07,0.55,1.46,0.71,1.23,0.71,3.36,26.06,281.00,6.97
1970-12-31,0.37,0.21,-0.77,0.53,0.92,0.30,3.08,29.70,265.57,5.16
1971-01-01,0.00,0.28,-0.77,0.37,0.65,0.28,2.74,31.29,258.96,3.77
1971-01-02,0.00,0.00,-1.46,0.40,0.69,0.00,3.06,25.49,270.14,2.09
1971-01-03,0.00,0.00,-2.79,0.38,0.66,0.00,2.94,20.84,273.55,1.41
1971-01-04,0.00,0.00,-2.68,0.37,0.63,0.00,2.90,19.46,276.48,1.90
1971-01-05,0.02,0.00,-3.81,0.35,0.61,0.00,2.81,19.37,272.36,3.60
1971-01-06,1.56,0.81,2.83,0.35,0.61,1.03,3.09,11.21,301.56,4.64
1971-01-07,9.20,0.00,4.42,0.39,0.67,0.00,7.01,11.34,318.63,8.11
1971-01-08,1.72,0.29,9.04,1.37,2.37,0.42,6.60,19.03,337.66,5.65
1971-01-09,0.01,0.09,9.63,1.10,1.90,0.10,7.26,19.05,341.18,7.27
1971-01-10,0.00,0.75,8.85,0.75,1.29,0.75,4.93,39.83,295.23,4.32
1971-01-11,0.00,0.13,2.71,0.63,1.09,0.13,4.08,35.22,278.57,4.22
1971-01-12,0.05,0.07,2.36,0.55,0.96,0.08,3.89,20.07,302.68,1.36
1971-01-13,0.18,0.00,3.06,0.50,0.86,0.00,5.18,12.25,310.83,2.66
1971-01-14,1.55,0.02,3.27,0.46,0.80,0.04,4.66,21.13,308.42,3.32
1971-01-15,2.01,0.00,3.76,0.50,0.85,0.00,5.05,12.71,313.40,2.67
1971-01-16,1.88,0.13,3.96,0.64,1.11,0.18,4.43,12.81,312.34,2.69
1971-01-17,0.57,0.15,4.49,0.69,1.19,0.20,4.83,21.24,315.26,3.17
1971-01-18,1.15,0.49,5.57,0.65,1.12,0.71,4.95,21.77,319.79,6.97
1971-01-19,2.34,0.81,6.60,0.65,1.12,1.08,4.78,30.87,309.50,6.86
1971-01-20,7.23,0.25,4.48,0.61,1.05,0.38,4.64,39.58,288.57,5.36
1971-01-21,0.83,0.00,5.28,1.31,2.26,0.00,5.52,25.04,316.83,6.21
1971-01-22,10.46,0.09,5.80,1.06,1.83,0.13,5.37,14.79,322.65,3.57
1971-01-23,16.81,0.00,6.14,2.97,5.12,0.00,6.01,23.73,324.39,5.98
1971-01-24,0.89,1.11,6.29,5.00,8.63,1.43,4.37,49.50,283.02,8.66
1971-01-25,3.98,0.79,6.82,2.11,3.65,1.06,4.87,41.25,300.54,6.84
1971-01-26,9.15,0.27,5.27,2.19,3.78,0.38,5.00,26.05,317.24,4.09
1971-01-27,2.50,0.11,5.14,3.13,5.41,0.16,5.24,26.79,317.00,3.54
1971-01-28,0.68,0.33,5.12,1.94,3.35,0.46,4.79,35.99,303.95,4.39
1971-01-29,0.79,0.24,4.59,1.40,2.42,0.32,4.56,43.70,291.86,3.24
1971-01-30,8.28,0.02,2.38,1.58,2.73,0.03,4.49,23.17,306.10,3.54
1971-01-31,2.74,0.13,3.16,2.35,4.05,0.23,4.62,26.95,309.49,6.75
1971-02-01,0.13,0.87,2.40,1.81,3.13,1.03,3.17,17.45,300.39,5.95
1971-02-02,0.05,0.82,2.65,1.32,2.28,0.93,3.16,38.90,289.16,4.51
1971-02-03,0.00,0.00,4.75,1.11,1.92,0.03,6.06,41.68,307.05,6.92
1971-02-04,0.01,0.35,5.64,1.01,1.74,0.36,4.42,72.73,274.11,2.32
1971-02-05,0.23,0.10,3.42,0.93,1.61,0.13,4.70,29.53,310.94,2.30
1971-02-06,0.13,0.15,3.80,0.89,1.54,0.18,4.66,30.03,312.42,1.98
1971-02-07,0.00,0.54,5.83,0.90,1.55,0.54,4.61,40.11,311.30,3.31
1971-02-08,0.00,0.06,5.13,0.90,1.55,0.06,5.25,19.38,319.57,3.13
1971-02-09,0.00,0.48,5.35,0.88,1.51,0.48,4.45,19.75,318.16,3.61
1971-02-10,0.05,0.36,4.76,0.88,1.51,0.37,4.64,42.66,307.00,3.06
1971-02-11,0.15,0.40,4.61,0.86,1.48,0.47,4.60,41.08,308.42,3.58
1971-02-12,1.01,0.61,6.16,0.86,1.48,0.90,5.11,20.92,323.56,8.91
1971-02-13,0.27,1.80,5.51,0.84,1.44,2.04,3.52,75.61,276.88,9.68
1971-02-14,1.97,1.08,4.21,0.80,1.38,1.39,3.81,72.92,278.14,7.71
1971-02-15,0.26,0.55,3.32,0.84,1.45,0.71,4.03,55.05,292.17,4.73
1971-02-16,0.44,0.39,0.06,0.80,1.38,0.48,3.06,52.49,277.78,2.64
1971-02-17,3.42,0.43,0.95,0.79,1.37,0.59,3.43,37.01,296.14,4.01
1971-02-18,0.36,0.12,3.66,0.82,1.41,0.19,4.93,54.20,300.37,5.06
1971-02-19,1.14,0.61,4.73,0.78,1.35,0.74,4.24,92.95,272.55,2.98
1971-02-20,0.86,0.10,6.57,0.80,1.38,0.21,6.11,47.30,321.40,5.28
1971-02-21,0.00,0.87,6.87,0.79,1.36,0.87,5.11,87.95,290.66,6.33
1971-02-22,0.00,0.77,5.14,0.75,1.30,0.77,4.22,108.23,266.37,3.33
1971-02-23,0.00,0.76,4.00,0.72,1.25,0.76,3.84,98.73,268.50,3.34
1971-02-24,0.00,0.64,5.25,0.70,1.21,0.64,4.51,66.40,300.59,3.35
1971-02-25,0.00,0.49,5.51,0.69,1.19,0.49,4.74,53.68,312.19,2.23
1971-02-26,0.00,0.39,4.48,0.68,1.18,0.39,4.43,45.27,313.35,1.54
1971-02-27,3.12,0.59,1.85,0.69,1.18,0.72,3.36,57.39,290.55,2.88
1971-02-28,0.41,0.38,0.93,0.69,1.18,0.47,3.52,53.03,291.51,2.43
1971-03-01,9.15,0.75,1.31,0.69,1.19,0.92,2.97,59.87,286.31,3.31
1971-03-02,0.00,0.83,3.41,0.83,1.44,0.84,4.00,109.71,270.89,5.54
1971-03-03,0.32,0.83,1.54,1.07,1.84,1.06,3.23,76.65,280.16,4.74
1971-03-04,0.09,0.49,-0.66,0.89,1.54,0.59,3.14,89.74,265.52,3.23
1971-03-05,0.22,0.44,-1.58,0.81,1.39,0.54,2.76,65.56,273.78,2.26
1971-03-06,0.57,0.47,-0.95,0.78,1.35,0.66,3.15,81.41,270.69,4.85
1971-03-07,0.94,0.75,0.48,0.76,1.31,0.91,2.85,79.67,275.09,3.04
1971-03-08,1.22,0.00,3.03,0.74,1.28,0.18,5.15,38.33,310.64,4.21
1971-03-09,0.79,1.23,6.75,0.72,1.25,1.48,4.74,109.06,293.70,5.44
1971-03-10,0.16,1.47,3.23,0.69,1.19,1.69,3.07,130.01,260.99,5.30
1971-03-11,0.00,0.81,5.56,0.69,1.19,0.81,4.63,70.68,310.94,3.76
1971-03-12,0.00,1.07,6.80,0.67,1.15,1.07,4.95,86.84,309.20,5.27
1971-03-13,0.07,0.98,7.72,0.67,1.15,1.04,5.22,63.27,326.78,4.05
1971-03-14,3.55,0.90,5.89,0.67,1.15,1.01,4.51,97.85,299.64,2.20
1971-03-15,0.05,0.83,5.15,0.67,1.15,0.94,4.61,77.16,308.30,4.60
1971-03-16,3.28,0.70,3.57,0.65,1.12,0.84,4.28,91.91,294.33,3.05
1971-03-17,11.57,0.98,4.53,0.71,1.23,1.21,4.32,108.67,290.70,4.75
1971-03-18,4.39,0.35,6.81,1.50,2.59,0.52,6.07,61.37,327.79,6.51
1971-03-19,2.98,0.69,7.52,1.60,2.76,0.84,5.72,61.58,330.62,3.35
1971-03-20,4.63,0.76,6.72,1.58,2.72,0.90,5.52,90.39,314.23,3.18
1971-03-21,0.81,0.92,5.83,1.76,3.03,1.23,4.89,64.99,320.67,7.79
1971-03-22,0.35,1.91,5.51,1.29,2.23,2.14,3.84,176.96,263.71,7.12
1971-03-23,3.99,1.29,4.18,1.01,1.75,1.54,3.63,91.96,297.55,5.02
1971-03-24,3.72,0.68,7.79,1.02,1.77,0.92,6.12,74.52,328.92,6.62
1971-03-25,0.11,1.69,7.66,1.06,1.83,1.92,4.90,131.77,300.39,7.09
1971-03-26,0.07,1.32,5.51,0.96,1.65,1.45,4.41,126.43,293.30,5.64
1971-03-27,0.00,1.43,5.49,0.79,1.37,1.43,4.32,165.24,277.03,3.55
1971-03-28,0.03,1.04,6.67,0.77,1.33,1.09,4.80,68.99,324.44,3.89
1971-03-29,0.00,0.94,8.08,0.75,1.29,0.94,5.73,70.79,332.52,4.41
1971-03-30,0.00,1.37,6.03,0.70,1.21,1.37,4.76,161.07,285.57,3.93
1971-03-31,0.38,0.84,4.81,0.67,1.15,1.00,4.50,74.57,315.03,3.64
1971-04-01,0.12,0.74,4.95,0.65,1.12,0.82,4.54,64.92,316.66,2.97
1971-04-02,0.00,1.28,5.94,0.61,1.06,1.28,4.70,115.10,305.56,6.33
1971-04-03,0.62,1.23,4.97,0.61,1.05,1.50,4.24,92.89,308.82,6.34
1971-04-04,0.87,0.86,6.04,0.58,1.00,1.09,5.07,72.82,322.84,5.30
1971-04-05,0.04,0.46,5.81,0.57,0.99,0.50,5.48,60.72,322.93,3.25
1971-04-06,0.00,0.82,6.97,0.55,0.95,0.82,5.48,81.19,326.44,1.86
1971-04-07,0.05,0.66,6.51,0.55,0.94,0.71,5.31,60.31,325.46,3.27
1971-04-08,0.00,0.77,6.10,0.53,0.91,0.77,4.95,49.07,322.89,5.55
1971-04-09,0.00,1.17,5.95,0.51,0.88,1.17,4.73,88.34,318.54,6.07
1971-04-10,0.00,1.20,6.42,0.49,0.85,1.20,4.93,106.97,314.91,4.58
1971-04-11,0.00,1.97,7.06,0.48,0.82,1.97,4.75,217.20,278.44,3.22
1971-04-12,0.00,1.51,6.17,0.48,0.82,1.51,4.69,151.52,298.49,4.74
1971-04-13,0.00,1.30,7.95,0.43,0.75,1.30,5.47,107.47,323.84,4.48
1971-04-14,0.00,1.34,6.58,0.39,0.68,1.34,4.73,117.53,312.81,3.26
1971-04-15,0.00,1.52,6.98,0.41,0.71,1.52,4.78,149.43,304.16,2.21
1971-04-16,1.91,0.82,7.16,0.43,0.74,1.07,6.08,123.80,317.97,6.46
1971-04-17,0.46,2.58,5.55,0.41,0.71,2.78,3.24,220.23,266.73,5.75
1971-04-18,0.00,2.08,8.72,0.40,0.69,2.08,5.09,151.62,312.78,6.52
1971-04-19,0.00,1.36,9.62,0.39,0.68,1.36,6.08,100.96,336.56,3.80
1971-04-20,0.00,1.96,11.17,0.38,0.66,1.96,6.15,158.49,325.00,2.57
1971-04-21,0.00,2.50,10.87,0.34,0.59,2.50,6.18,223.38,303.49,5.39
1971-04-22,5.26,2.35,12.58,0.37,0.64,2.53,6.47,161.28,331.76,3.97
1971-04-23,24.28,0.43,12.11,0.51,0.89,0.55,8.61,56.71,353.31,4.34
1971-04-24,19.72,0.50,8.55,1.70,2.93,0.69,6.58,57.19,336.51,5.67
1971-04-25,0.05,1.81,6.66,3.48,6.01,1.87,4.34,150.29,304.97,4.06
1971-04-26,0.01,1.50,3.83,1.52,2.62,1.52,3.84,159.22,289.56,4.02
1971-04-27,0.57,1.72,4.35,1.02,1.77,1.93,4.03,196.69,281.57,4.18
1971-04-28,0.00,2.41,5.59,0.77,1.33,2.41,4.08,275.65,262.53,3.11
1971-04-29,0.04,1.69,6.68,0.71,1.23,1.74,4.78,166.47,303.58,3.14
1971-04-30,0.00,1.63,6.70,0.63,1.08,1.63,4.54,138.45,311.40,3.40
1971-05-01,0.00,2.70,6.16,0.57,0.99,2.70,3.94,283.57,264.44,4.32
1971-05-02,0.00,2.74,6.64,0.56,0.96,2.74,4.53,311.90,262.50,3.29
1971-05-03,0.00,2.99,7.94,0.53,0.91,2.99,4.37,303.72,268.06,2.33
1971-05-04,0.00,3.21,9.89,0.51,0.88,3.21,5.01,296.22,281.05,3.11
1971-05-05,0.00,2.91,11.26,0.51,0.88,2.91,5.92,244.53,306.18,3.98
1971-05-06,3.43,2.73,13.64,0.48,0.83,2.95,6.80,160.54,343.13,5.33
1971-05-07,1.07,1.10,12.21,0.53,0.91,1.25,8.48,109.91,351.75,3.38
1971-05-08,0.00,2.81,13.01,0.51,0.88,2.81,7.26,235.90,321.65,3.70
1971-05-09,0.00,2.55,13.14,0.48,0.83,2.55,7.49,205.93,331.18,4.67
1971-05-10,0.00,2.71,15.40,0.43,0.74,2.71,8.95,212.17,342.54,5.17
1971-05-11,0.00,2.29,15.91,0.46,0.80,2.29,9.40,176.99,354.13,2.35
1971-05-12,0.00,1.85,14.16,0.46,0.80,1.85,8.88,154.16,351.43,4.67
1971-05-13,0.00,3.13,13.00,0.46,0.80,3.13,6.99,252.40,318.05,5.88
1971-05-14,0.00,3.00,10.78,0.44,0.77,3.00,6.06,275.55,300.31,4.20
1971-05-15,5.12,1.37,10.05,0.44,0.76,1.53,7.20,142.09,335.03,3.25
1971-05-16,0.64,2.68,9.45,0.46,0.80,2.86,5.11,227.58,304.68,3.61
1971-05-17,0.00,2.82,11.05,0.46,0.80,2.82,5.76,226.23,314.17,3.73
1971-05-18,0.00,3.25,10.31,0.46,0.80,3.25,5.83,311.36,289.60,3.14
1971-05-19,0.00,3.65,11.55,0.43,0.74,3.65,5.52,310.18,292.54,3.30
1971-05-20,0.00,3.08,10.86,0.44,0.77,3.08,5.99,279.05,301.40,3.00
1971-05-21,0.00,3.31,11.19,0.44,0.77,3.31,6.65,322.31,295.06,3.21
1971-05-22,11.41,2.41,11.25,0.46,0.80,2.58,6.61,207.18,324.18,3.40
1971-05-23,3.41,1.29,12.29,0.49,0.85,1.42,8.43,120.73,351.82,2.81
1971-05-24,3.92,1.81,11.52,0.49,0.85,1.97,7.36,158.66,339.16,3.35
1971-05-25,0.69,1.69,9.77,0.46,0.80,1.93,6.26,135.48,335.47,5.61
1971-05-26,4.60,1.54,9.91,0.46,0.80,1.68,6.41,128.59,338.14,2.62
1971-05-27,0.83,2.30,10.34,0.46,0.80,2.47,5.93,187.28,324.37,3.33
1971-05-28,0.30,2.79,9.12,0.46,0.80,2.93,5.65,273.90,297.13,2.61
1971-05-29,4.01,2.28,10.14,0.46,0.80,2.49,6.20,202.08,321.02,4.48
1971-05-30,6.74,1.64,13.41,0.48,0.82,1.85,8.49,131.61,355.43,5.16
1971-05-31,0.02,2.86,13.97,0.54,0.93,2.89,7.53,221.26,335.93,2.42
1971-06-01,0.00,3.41,13.72,0.42,0.73,3.41,7.72,293.12,316.15,2.40
1971-06-02,6.62,3.88,14.07,0.42,0.72,4.10,7.16,311.66,310.39,5.46
1971-06-03,0.02,2.96,13.36,0.47,0.82,3.02,7.52,241.49,327.31,7.82
1971-06-04,0.00,2.28,10.86,0.42,0.73,2.28,6.37,175.55,330.89,7.35
1971-06-05,0.07,1.19,10.24,0.41,0.70,1.33,6.46,70.83,344.06,5.63
1971-06-06,0.29,0.86,10.20,0.40,0.69,1.04,6.95,70.98,344.31,4.36
1971-06-07,1.97,1.55,11.60,0.41,0.71,1.70,7.43,127.48,347.93,2.91
1971-06-08,7.45,1.49,10.24,0.38,0.66,1.65,6.65,121.48,342.54,3.21
1971-06-09,3.46,0.97,9.85,0.40,0.69,1.16,6.55,71.35,342.39,4.44
1971-06-10,4.44,1.76,10.42,0.49,0.84,2.02,6.75,156.70,334.97,6.45
1971-06-11,2.76,1.27,11.52,0.50,0.86,1.47,8.11,137.45,345.71,4.84
1971-06-12,0.04,2.13,12.19,0.50,0.86,2.15,7.38,176.79,338.94,2.51
1971-06-13,0.95,2.13,11.97,0.39,0.67,2.28,7.21,176.55,337.80,2.97
1971-06-14,1.18,1.42,9.82,0.40,0.69,1.67,6.60,119.65,341.27,6.17
1971-06-15,0.71,2.36,9.26,0.40,0.69,2.57,5.44,198.74,316.29,4.36
1971-06-16,1.56,2.50,10.98,0.40,0.69,2.72,6.28,202.34,325.11,5.10
1971-06-17,0.00,2.74,10.85,0.40,0.69,2.74,5.78,216.87,319.18,3.86
1971-06-18,15.92,1.48,9.87,0.40,0.69,1.70,6.38,112.93,341.88,4.74
1971-06-19,12.07,1.56,12.73,0.55,0.94,1.75,8.15,128.35,353.63,4.09
1971-06-20,0.51,1.47,13.62,1.15,1.99,1.69,9.35,162.69,350.29,6.05
1971-06-21,1.25,1.48,11.77,0.74,1.27,1.69,7.74,129.98,348.66,4.91
1971-06-22,0.00,4.29,14.06,0.62,1.06,4.29,6.38,315.50,307.37,5.47
1971-06-23,0.00,2.32,13.71,0.40,0.70,2.32,7.97,180.91,345.67,2.61
1971-06-24,0.00,4.05,16.28,0.40,0.69,4.05,8.68,315.21,325.48,4.07
1971-06-25,4.61,2.39,15.23,0.38,0.66,2.60,8.52,149.57,360.63,5.24
1971-06-26,1.34,3.57,14.91,0.38,0.66,3.80,7.60,250.85,332.46,6.11
1971-06-27,0.31,3.25,13.37,0.38,0.66,3.44,6.50,215.54,331.98,5.20
1971-06-28,0.59,3.26,12.91,0.35,0.61,3.48,6.85,261.38,319.30,5.12
1971-06-29,0.32,1.71,11.75,0.35,0.61,1.88,7.61,149.63,343.74,3.63
1971-06-30,0.00,2.67,14.67,0.35,0.61,2.68,7.93,198.38,345.28,2.30
1971-07-01,0.00,2.18,18.04,0.34,0.58,2.18,10.48,146.38,374.52,2.21
1971-07-02,0.00,2.70,19.23,0.32,0.55,2.70,11.42,189.68,370.70,2.37
1971-07-03,0.00,3.20,17.75,0.33,0.57,3.20,10.44,242.15,351.76,3.57
1971-07-04,0.93,2.16,17.27,0.31,0.53,2.30,9.98,138.51,372.59,3.32
1971-07-05,0.00,2.93,16.92,0.30,0.52,2.93,10.03,226.46,350.86,3.95
1971-07-06,0.00,3.42,16.48,0.31,0.53,3.42,9.24,264.87,338.33,3.35
1971-07-07,0.00,3.77,17.27,0.31,0.53,3.77,9.19,276.12,338.39,3.62
1971-07-08,0.00,3.68,19.02,0.31,0.53,3.68,11.53,281.10,350.36,2.29
1971-07-09,0.00,2.95,19.14,0.31,0.53,2.95,11.48,208.27,365.81,4.28
1971-07-10,0.00,2.45,18.42,0.31,0.53,2.45,10.21,156.23,373.67,2.47
1971-07-11,0.76,3.81,19.96,0.29,0.51,3.90,11.66,276.99,354.86,2.24
1971-07-12,0.00,2.99,17.24,0.29,0.51,2.99,9.50,191.60,358.99,5.38
1971-07-13,0.00,3.89,13.99,0.31,0.53,3.89,7.11,325.95,303.87,3.16
1971-07-14,0.00,3.32,15.38,0.31,0.53,3.32,7.71,217.99,340.49,5.05
1971-07-15,0.00,4.58,18.61,0.31,0.53,4.58,9.04,285.71,339.01,6.29
1971-07-16,0.00,3.60,13.81,0.31,0.53,3.60,6.55,269.39,315.50,4.00
1971-07-17,0.00,3.54,13.00,0.31,0.53,3.54,6.29,279.83,308.17,3.94
1971-07-18,0.00,2.51,12.38,0.29,0.51,2.51,7.17,214.35,326.94,2.71
1971-07-19,0.00,2.59,14.01,0.29,0.51,2.59,6.93,179.99,342.33,2.47
1971-07-20,0.00,2.72,15.41,0.29,0.51,2.72,8.00,183.57,349.45,3.24
1971-07-21,0.00,2.09,16.09,0.28,0.48,2.09,8.47,131.75,366.96,2.15
1971-07-22,0.28,2.51,16.60,0.27,0.46,2.60,8.77,169.81,359.22,2.25
