date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-16,0.33,0.23,6.36,1.50,2.28,0.36,5.61,12.31,325.53,6.58
1970-12-17,0.25,0.09,7.39,1.41,2.15,0.13,6.15,12.28,330.89,4.47
1970-12-18,1.10,0.00,7.77,1.30,1.98,0.00,6.77,13.33,333.16,4.47
1970-12-19,1.34,0.54,7.88,1.26,1.92,0.73,5.67,21.66,325.99,5.50
1970-12-20,0.40,0.03,6.23,1.12,1.70,0.04,5.57,30.19,303.02,3.32
1970-12-21,0.12,0.05,2.52,1.04,1.59,0.06,4.14,33.69,276.71,3.50
1970-12-22,0.30,0.13,0.47,0.97,1.48,0.15,3.32,29.51,273.11,2.96
1970-12-23,1.99,0.00,2.39,0.98,1.49,0.00,4.55,18.91,305.58,4.40
1970-12-24,0.35,0.38,-0.53,0.96,1.47,0.55,2.84,32.13,261.52,4.75
1970-12-25,1.97,0.22,-0.99,0.83,1.26,0.34,2.96,36.31,253.27,4.85
1970-12-26,3.64,0.00,-0.65,0.83,1.26,0.00,3.75,25.45,279.61,6.34
1970-12-27,0.25,0.17,-2.30,0.79,1.21,0.29,2.92,23.63,272.52,5.63
1970-12-28,0.65,0.09,-0.63,0.78,1.19,0.15,3.42,12.47,290.15,4.80
1970-12-29,0.62,0.28,1.08,0.83,1.26,0.49,3.79,19.90,296.57,8.00
1970-12-30,0.04,0.46,1.01,0.84,1.28,0.52,3.44,25.60,284.47,6.89
1970-12-31,0.00,0.08,-1.24,0.74,1.12,0.08,2.78,45.26,236.20,2.78
1971-01-01,0.17,0.01,-1.31,0.66,1.01,0.02,2.96,27.53,270.03,0.98
1971-01-02,0.00,0.00,-0.09,0.65,0.99,0.00,3.63,20.43,291.34,0.75
1971-01-03,0.00,0.00,-1.98,0.63,0.96,0.00,3.01,30.76,263.42,1.50
1971-01-04,0.07,0.01,-2.72,0.57,0.87,0.01,3.00,26.20,269.23,3.45
1971-01-05,1.50,0.68,-1.04,0.56,0.85,0.99,2.68,22.11,280.26,7.49
1971-01-06,7.38,0.23,3.86,0.71,1.08,0.38,4.68,13.38,312.75,6.76
1971-01-07,16.61,0.00,6.16,4.52,6.88,0.00,7.27,13.52,326.20,8.28
1971-01-08,6.43,0.23,9.06,3.43,5.22,0.37,6.91,20.93,338.45,6.86
1971-01-09,0.14,0.06,9.64,3.37,5.13,0.09,7.48,21.05,341.48,8.22
1971-01-10,0.00,1.24,9.25,2.77,4.22,1.24,4.79,49.54,280.34,6.37
1971-01-11,0.00,0.65,3.83,2.56,3.90,0.65,3.84,35.19,285.22,5.49
1971-01-12,2.88,0.00,4.07,2.32,3.54,0.00,5.14,14.36,314.89,2.05
1971-01-13,0.26,0.00,5.33,2.24,3.42,0.00,5.66,23.39,318.90,3.05
1971-01-14,0.04,0.18,3.69,1.52,2.32,0.20,4.65,24.06,309.05,4.24
1971-01-15,0.19,0.06,2.99,1.35,2.05,0.08,4.47,23.65,306.80,1.79
1971-01-16,3.76,0.00,3.84,1.46,2.22,0.00,5.04,15.19,313.71,3.55
1971-01-17,0.66,0.00,4.59,1.58,2.40,0.00,5.42,24.93,315.12,4.41
1971-01-18,8.38,0.48,5.62,2.02,3.08,0.74,5.15,23.67,321.16,8.42
1971-01-19,11.51,0.44,5.79,2.67,4.07,0.66,5.21,25.58,319.75,7.08
1971-01-20,15.26,0.46,4.48,8.34,12.70,0.67,4.49,43.75,285.30,6.37
1971-01-21,7.69,0.34,4.75,6.18,9.41,0.51,4.89,30.54,308.69,6.25
1971-01-22,13.73,0.49,6.23,4.14,6.31,0.66,5.03,35.83,308.08,4.81
1971-01-23,11.33,0.00,5.61,10.37,15.80,0.00,6.56,16.97,323.56,6.22
1971-01-24,13.92,1.24,5.98,6.54,9.97,1.58,4.33,40.88,298.32,9.54
1971-01-25,13.34,0.96,6.17,8.53,13.00,1.26,4.65,38.62,304.96,8.02
1971-01-26,10.13,0.14,5.38,9.26,14.10,0.20,5.45,29.14,318.12,4.42
1971-01-27,4.38,0.45,5.77,5.72,8.72,0.61,4.97,39.88,304.95,4.83
1971-01-28,4.34,0.32,4.49,5.39,8.21,0.47,4.81,32.35,309.97,5.16
1971-01-29,4.32,0.18,3.97,4.50,6.86,0.23,4.49,37.78,300.62,2.03
1971-01-30,6.07,0.00,1.70,5.42,8.26,0.00,4.42,19.17,303.26,3.70
1971-01-31,3.20,0.44,1.97,4.82,7.34,0.68,3.92,30.80,300.73,7.32
1971-02-01,0.00,0.80,1.60,3.87,5.89,0.80,3.13,42.00,284.01,5.55
1971-02-02,0.00,0.51,1.49,3.38,5.15,0.52,3.12,41.23,285.13,3.02
1971-02-03,0.00,0.00,3.22,3.13,4.77,0.00,5.90,20.62,312.79,4.77
1971-02-04,0.00,0.31,4.73,2.89,4.40,0.32,4.53,54.62,292.42,2.39
1971-02-05,0.00,0.16,3.29,2.75,4.19,0.16,4.69,32.65,310.00,3.11
1971-02-06,0.00,0.06,3.53,2.58,3.93,0.06,4.70,21.79,311.49,1.99
1971-02-07,0.00,0.27,5.02,2.37,3.61,0.27,4.74,42.59,308.97,1.68
1971-02-08,0.00,0.10,3.85,2.21,3.36,0.10,5.08,34.32,313.49,2.73
1971-02-09,0.00,0.29,4.56,2.09,3.18,0.29,4.80,23.03,316.02,4.34
1971-02-10,0.00,0.52,5.02,1.96,2.98,0.52,4.70,40.88,312.59,4.21
1971-02-11,0.15,0.48,4.90,1.81,2.76,0.61,4.73,54.91,300.47,4.13
1971-02-12,4.32,0.29,5.83,1.75,2.67,0.52,5.51,24.34,323.07,10.04
1971-02-13,0.35,1.49,4.93,1.77,2.69,1.86,3.85,73.52,281.20,10.69
1971-02-14,13.13,1.01,4.59,2.15,3.28,1.34,4.21,65.79,290.19,8.79
1971-02-15,1.48,0.49,2.06,2.60,3.96,0.64,3.73,66.10,279.56,3.72
1971-02-16,2.94,0.22,0.39,2.19,3.34,0.32,3.77,54.83,283.91,3.86
1971-02-17,7.44,0.24,2.71,2.47,3.77,0.38,4.51,48.10,301.56,5.63
1971-02-18,0.12,0.51,5.17,3.01,4.58,0.70,5.06,76.05,292.28,6.63
1971-02-19,0.16,0.49,5.20,2.33,3.55,0.56,4.72,68.89,297.35,2.47
1971-02-20,1.90,0.00,6.46,2.15,3.27,0.28,6.44,59.14,315.80,6.33
1971-02-21,0.00,0.79,6.72,1.95,2.97,0.79,5.27,94.15,288.20,5.94
1971-02-22,0.00,0.55,4.53,1.75,2.66,0.55,4.31,102.82,270.36,1.91
1971-02-23,0.00,0.60,3.31,1.64,2.50,0.60,3.95,97.27,269.82,2.71
1971-02-24,0.00,0.52,4.48,1.43,2.18,0.52,4.47,77.31,292.29,2.17
1971-02-25,0.00,0.38,3.66,1.33,2.03,0.38,4.40,58.09,303.08,1.31
1971-02-26,0.00,0.30,2.87,1.25,1.91,0.31,4.37,48.51,306.81,1.08
1971-02-27,4.45,0.18,2.84,1.21,1.85,0.25,4.52,31.83,308.16,3.79
1971-02-28,2.17,0.18,1.82,1.22,1.86,0.27,4.18,32.37,302.90,4.12
1971-03-01,6.57,0.53,2.35,1.56,2.38,0.75,3.87,32.93,303.75,5.91
1971-03-02,0.39,0.83,4.10,1.90,2.89,1.01,4.37,124.17,267.83,4.76
1971-03-03,0.00,0.73,2.70,1.43,2.18,0.73,3.92,111.21,269.92,3.64
1971-03-04,0.34,0.63,-1.15,1.22,1.86,0.73,2.79,110.25,251.66,2.53
1971-03-05,1.15,0.15,-2.08,1.14,1.74,0.18,2.82,35.19,281.33,1.08
1971-03-06,0.02,0.54,-0.40,1.11,1.69,0.57,3.27,79.78,276.24,4.59
1971-03-07,0.24,0.69,-0.88,1.02,1.56,0.80,2.57,96.86,261.01,2.15
1971-03-08,0.00,0.00,1.99,1.02,1.55,0.12,4.87,36.92,305.81,2.80
1971-03-09,0.00,0.99,5.52,0.99,1.51,0.99,4.55,106.02,291.99,3.67
1971-03-10,0.00,0.94,3.44,0.94,1.43,0.94,3.83,116.85,275.86,3.06
1971-03-11,0.00,0.74,5.82,0.90,1.37,0.74,5.33,106.07,298.39,4.03
1971-03-12,0.19,0.76,5.90,0.87,1.33,0.96,5.15,75.58,314.27,4.81
1971-03-13,0.00,0.59,6.28,0.86,1.31,0.59,5.51,63.09,323.46,3.27
1971-03-14,14.13,0.64,4.12,1.07,1.63,0.73,4.49,75.46,306.11,2.07
1971-03-15,3.51,1.12,4.34,1.94,2.96,1.31,4.09,134.18,276.43,3.52
1971-03-16,5.75,0.85,3.72,1.90,2.90,1.02,4.39,120.63,283.74,3.38
1971-03-17,18.26,0.92,4.50,3.89,5.93,1.16,4.44,85.17,304.41,5.31
1971-03-18,4.06,0.24,5.84,5.35,8.15,0.51,6.01,72.52,320.51,6.25
1971-03-19,3.98,0.67,6.38,2.83,4.31,0.83,5.51,66.27,325.01,4.08
1971-03-20,1.46,0.51,4.45,2.75,4.19,0.74,4.78,44.15,315.53,6.59
1971-03-21,0.00,1.37,4.88,2.42,3.68,1.37,4.12,97.02,301.33,7.28
1971-03-22,0.00,1.72,5.24,2.06,3.14,1.72,3.77,160.36,271.51,4.92
1971-03-23,0.35,1.03,3.54,1.90,2.89,1.25,3.88,80.80,303.37,5.08
1971-03-24,2.66,0.31,6.16,1.84,2.80,0.54,6.05,72.52,324.38,6.98
1971-03-25,0.76,1.58,6.45,1.77,2.69,1.89,4.74,147.79,290.07,7.68
1971-03-26,0.00,1.13,5.21,1.64,2.50,1.14,4.62,110.34,301.99,5.84
1971-03-27,0.00,1.14,5.92,1.49,2.27,1.14,4.90,132.82,296.99,2.35
1971-03-28,0.00,0.51,7.02,1.46,2.22,0.51,5.77,49.06,328.67,3.67
1971-03-29,1.37,0.86,8.08,1.36,2.07,1.06,6.19,85.00,329.98,4.61
1971-03-30,0.00,1.46,7.94,1.23,1.88,1.46,5.11,134.98,306.53,2.75
1971-03-31,0.00,1.09,4.95,1.15,1.75,1.09,4.62,124.38,298.32,3.03
1971-04-01,0.76,1.08,4.71,1.11,1.69,1.27,4.32,98.86,306.78,3.71
1971-04-02,0.01,1.47,6.32,1.03,1.57,1.49,4.62,91.28,317.79,7.57
1971-04-03,0.03,1.50,4.35,0.95,1.44,1.58,3.99,140.96,288.61,6.67
1971-04-04,0.11,1.10,4.88,0.89,1.36,1.25,4.36,85.87,313.74,4.72
1971-04-05,0.48,0.78,5.94,0.84,1.28,0.82,5.43,85.50,321.79,1.10
1971-04-06,0.00,0.93,7.39,0.81,1.24,0.93,5.63,91.38,326.66,1.32
1971-04-07,0.07,1.12,6.67,0.77,1.17,1.17,5.27,112.69,315.52,2.72
1971-04-08,0.08,0.87,5.75,0.71,1.08,0.96,4.77,55.73,320.87,5.20
1971-04-09,0.11,1.20,5.45,0.66,1.01,1.35,4.78,120.46,307.17,5.43
1971-04-10,0.00,1.99,6.85,0.63,0.96,1.99,4.54,198.41,283.52,3.96
1971-04-11,0.00,1.71,6.90,0.61,0.92,1.71,4.94,184.94,291.44,2.23
1971-04-12,0.00,2.58,7.49,0.58,0.88,2.58,4.02,226.00,273.45,4.67
1971-04-13,0.00,1.87,7.98,0.58,0.88,1.87,5.15,175.65,300.93,3.77
1971-04-14,0.00,1.99,7.87,0.56,0.85,1.99,5.01,197.45,292.75,2.93
1971-04-15,0.00,1.71,7.39,0.58,0.88,1.71,5.36,184.93,297.73,2.31
1971-04-16,0.83,0.96,6.91,0.59,0.89,1.21,6.11,148.77,310.93,6.17
1971-04-17,0.03,2.05,4.93,0.55,0.83,2.08,3.67,187.19,280.41,5.25
1971-04-18,0.01,1.41,7.89,0.51,0.78,1.42,5.52,106.62,327.37,6.11
1971-04-19,0.01,1.37,9.06,0.51,0.77,1.38,6.36,130.01,327.16,3.02
1971-04-20,0.00,2.15,9.55,0.49,0.75,2.15,6.01,213.66,301.78,1.79
1971-04-21,0.67,2.49,11.66,0.48,0.74,2.69,5.59,132.64,336.11,4.92
1971-04-22,8.01,1.72,11.51,0.49,0.75,1.85,6.52,123.43,341.14,2.59
1971-04-23,23.30,0.49,10.52,1.32,2.01,0.60,7.95,64.18,346.02,3.32
1971-04-24,1.48,1.24,6.99,1.65,2.52,1.51,5.55,125.93,319.54,6.30
1971-04-25,8.55,1.62,6.66,0.99,1.51,1.82,5.25,177.62,302.08,4.03
1971-04-26,0.09,1.48,4.45,1.54,2.35,1.58,4.04,134.90,301.90,4.51
1971-04-27,0.00,1.88,4.42,0.98,1.49,1.88,4.29,225.71,275.91,2.11
1971-04-28,0.00,2.44,5.20,0.79,1.21,2.44,4.26,288.12,259.43,1.76
1971-04-29,0.00,1.98,6.51,0.72,1.09,1.98,4.79,209.32,291.62,1.44
1971-04-30,0.14,1.42,7.78,0.68,1.04,1.50,5.03,115.36,326.19,1.89
1971-05-01,0.00,2.41,6.97,0.64,0.98,2.41,4.50,244.83,282.05,2.60
1971-05-02,0.00,2.64,6.09,0.60,0.91,2.64,4.25,292.67,263.69,1.60
1971-05-03,0.00,2.75,7.53,0.57,0.87,2.75,5.11,293.29,274.11,1.39
1971-05-04,0.00,2.94,9.22,0.55,0.84,2.94,5.09,284.62,282.33,2.00
1971-05-05,0.08,3.21,11.68,0.55,0.84,3.37,5.55,224.63,312.32,5.22
1971-05-06,2.08,2.57,13.80,0.54,0.82,2.77,7.06,147.61,349.38,4.78
1971-05-07,1.60,2.03,11.29,0.54,0.82,2.20,7.47,195.85,326.43,3.79
1971-05-08,0.00,2.42,11.04,0.52,0.79,2.43,6.67,215.36,318.26,4.13
1971-05-09,0.22,1.79,11.11,0.48,0.73,2.01,7.25,160.47,335.00,5.60
1971-05-10,0.00,0.78,12.05,0.47,0.72,0.78,8.62,86.76,352.92,5.31
1971-05-11,0.00,1.84,13.77,0.46,0.71,1.84,8.66,149.37,351.53,1.48
1971-05-12,0.00,2.27,14.22,0.45,0.68,2.27,8.60,179.84,346.23,3.47
1971-05-13,0.00,3.39,14.12,0.44,0.66,3.39,7.46,255.82,323.34,5.58
1971-05-14,0.16,3.47,12.79,0.42,0.64,3.53,6.02,274.49,307.40,2.81
1971-05-15,3.35,1.86,9.97,0.44,0.66,2.02,6.66,171.31,327.70,3.43
1971-05-16,0.65,2.32,7.52,0.41,0.62,2.54,5.07,230.25,297.38,4.56
1971-05-17,0.00,2.67,8.82,0.39,0.59,2.67,5.63,270.34,294.07,4.70
1971-05-18,0.00,2.78,9.16,0.37,0.56,2.78,6.12,283.80,294.35,2.49
1971-05-19,0.00,3.26,9.69,0.34,0.52,3.26,5.89,320.83,285.37,2.21
1971-05-20,0.05,2.73,10.13,0.33,0.51,2.78,5.99,248.24,307.19,2.92
1971-05-21,0.00,3.07,10.62,0.33,0.50,3.07,6.36,285.65,300.92,1.95
1971-05-22,22.37,2.73,11.30,0.35,0.53,2.85,6.75,241.61,316.75,2.41
1971-05-23,11.21,1.44,10.34,1.14,1.73,1.55,7.19,127.20,342.24,2.32
1971-05-24,1.47,2.64,11.06,0.72,1.09,2.77,6.69,234.26,317.99,2.50
1971-05-25,0.07,2.05,10.29,0.48,0.73,2.18,6.31,161.41,332.61,4.71
1971-05-26,1.56,2.39,8.52,0.43,0.65,2.55,5.53,227.48,306.35,2.79
1971-05-27,0.27,2.91,9.49,0.40,0.61,3.11,5.53,265.89,299.98,4.76
1971-05-28,3.56,2.77,8.54,0.38,0.57,2.94,5.48,275.58,294.12,3.36
1971-05-29,11.95,2.08,10.13,0.47,0.72,2.27,6.36,176.06,328.91,3.90
1971-05-30,0.82,1.57,11.94,0.65,0.99,1.78,8.24,156.25,344.23,5.14
1971-05-31,0.00,2.84,11.63,0.44,0.67,2.84,7.11,254.44,317.95,2.59
1971-06-01,0.03,3.25,11.27,0.38,0.58,3.26,7.10,294.60,305.51,0.97
1971-06-02,0.03,4.24,15.66,0.35,0.54,4.29,7.25,288.29,323.72,4.81
1971-06-03,0.00,3.27,14.38,0.33,0.51,3.27,7.61,229.80,335.95,5.69
1971-06-04,0.00,4.14,13.09,0.32,0.49,4.14,6.32,329.09,299.26,5.63
1971-06-05,0.00,2.18,10.56,0.31,0.48,2.18,6.09,154.10,336.09,4.60
1971-06-06,0.00,1.30,10.38,0.31,0.47,1.30,6.05,79.88,344.13,2.87
1971-06-07,0.00,1.68,11.35,0.30,0.46,1.68,7.28,135.62,346.13,2.07
1971-06-08,13.52,1.59,10.77,0.32,0.49,1.72,7.34,139.81,342.57,2.44
1971-06-09,4.05,1.56,9.23,0.28,0.42,1.77,6.39,138.57,335.00,4.32
1971-06-10,9.83,1.93,9.76,0.26,0.40,2.15,6.32,165.31,330.65,4.67
1971-06-11,16.07,1.13,9.05,1.50,2.28,1.32,7.00,124.31,338.29,4.24
1971-06-12,0.09,2.10,11.15,1.14,1.73,2.23,7.17,185.57,333.35,3.39
1971-06-13,2.69,2.26,10.19,0.64,0.98,2.39,6.62,206.13,323.17,2.46
1971-06-14,2.56,1.75,10.00,0.64,0.98,2.00,6.61,148.86,336.43,6.24
1971-06-15,0.66,2.68,8.30,0.51,0.78,2.82,5.35,267.10,296.04,4.57
1971-06-16,2.64,2.34,10.28,0.53,0.81,2.57,6.33,201.69,323.95,5.41
1971-06-17,1.34,2.99,10.02,0.50,0.76,3.16,5.71,265.71,304.23,4.03
1971-06-18,21.84,0.99,10.04,2.45,3.73,1.21,6.98,80.94,343.63,5.62
1971-06-19,9.39,1.68,12.30,2.57,3.91,1.90,8.10,146.55,348.79,5.43
1971-06-20,0.02,2.26,12.37,2.03,3.10,2.31,7.97,217.02,332.73,6.53
1971-06-21,0.07,1.47,10.72,1.33,2.03,1.60,7.30,130.04,344.94,5.67
1971-06-22,0.00,4.00,12.56,1.01,1.54,4.00,6.39,339.02,296.79,4.72
1971-06-23,0.00,2.61,13.38,0.86,1.31,2.61,7.45,204.80,338.83,1.53
1971-06-24,0.19,2.89,12.61,0.77,1.18,3.01,7.84,267.03,321.48,4.12
1971-06-25,3.65,1.51,13.41,0.75,1.15,1.74,8.82,124.90,358.79,6.02
1971-06-26,1.60,2.43,12.27,0.73,1.11,2.70,7.90,244.66,325.59,7.09
1971-06-27,0.28,2.77,11.56,0.63,0.95,2.96,6.56,220.49,324.92,5.89
1971-06-28,0.29,3.27,11.45,0.57,0.86,3.46,6.73,310.46,302.06,5.33
1971-06-29,0.04,1.39,12.00,0.56,0.85,1.44,8.27,125.10,352.04,3.30
1971-06-30,0.29,1.96,14.14,0.53,0.81,2.06,8.69,149.99,356.57,2.10
1971-07-01,0.00,2.42,16.44,0.51,0.78,2.42,10.59,193.93,357.76,2.17
1971-07-02,0.00,3.37,17.35,0.49,0.75,3.37,10.38,257.89,347.74,0.98
1971-07-03,0.03,3.21,18.67,0.47,0.72,3.22,11.37,237.35,359.24,1.81
1971-07-04,7.51,1.77,16.05,0.52,0.79,1.87,10.20,133.45,368.59,2.05
1971-07-05,0.00,3.56,15.40,0.43,0.65,3.56,9.04,295.86,327.35,3.37
1971-07-06,0.00,3.70,16.04,0.39,0.60,3.70,9.29,296.34,330.31,1.97
1971-07-07,0.00,3.98,17.33,0.37,0.56,3.98,9.11,293.40,335.14,2.61
1971-07-08,0.00,4.08,18.85,0.35,0.53,4.08,10.47,297.37,344.18,2.22
1971-07-09,0.00,3.26,18.82,0.34,0.52,3.26,10.38,212.80,363.77,3.13
1971-07-10,0.00,2.41,18.16,0.34,0.52,2.41,10.41,163.83,371.91,1.78
1971-07-11,0.00,3.91,18.60,0.33,0.51,3.91,10.66,290.97,344.70,1.78
1971-07-12,0.00,3.63,17.35,0.32,0.48,3.63,9.19,246.86,346.50,4.10
1971-07-13,0.00,3.81,13.73,0.31,0.47,3.81,7.33,322.94,305.73,3.32
1971-07-14,0.00,2.36,13.33,0.30,0.46,2.36,7.83,182.86,342.74,3.35
1971-07-15,0.00,3.43,16.38,0.29,0.44,3.43,9.08,253.20,340.00,4.45
1971-07-16,0.00,3.87,13.76,0.28,0.42,3.87,6.10,278.41,311.86,3.91
1971-07-17,0.00,3.43,12.51,0.26,0.40,3.43,6.43,284.69,306.85,3.21
1971-07-18,0.00,3.34,12.59,0.26,0.40,3.34,7.02,293.29,307.15,1.95
1971-07-19,0.00,2.70,12.95,0.26,0.39,2.70,7.17,217.09,329.70,2.40
1971-07-20,0.00,2.76,14.20,0.25,0.39,2.76,7.98,215.47,337.10,2.70
1971-07-21,0.15,2.42,15.36,0.25,0.38,2.45,8.43,174.90,353.47,1.86
1971-07-22,8.16,1.97,15.09,0.27,0.41,2.08,8.63,130.83,363.66,2.53
