date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-31,0.00,0.17,-1.11,NaN,NaN,0.17,3.04,29.68,260.48,5.12
1971-01-01,0.01,0.17,-1.32,NaN,NaN,0.17,2.78,27.91,259.71,3.44
1971-01-02,0.00,0.02,-0.92,NaN,NaN,0.02,3.22,20.39,279.47,2.10
1971-01-03,0.00,0.00,-2.52,NaN,NaN,0.00,2.84,23.14,266.62,1.55
1971-01-04,0.00,0.01,-2.94,NaN,NaN,0.01,2.89,17.37,276.96,2.53
1971-01-05,0.01,0.16,-3.47,NaN,NaN,0.16,2.64,16.61,274.80,4.58
1971-01-06,3.33,0.88,2.65,NaN,NaN,1.14,3.18,10.54,301.44,5.84
1971-01-07,3.66,0.00,4.40,NaN,NaN,0.00,7.04,10.67,318.53,8.89
1971-01-08,0.51,0.50,8.72,NaN,NaN,0.67,6.22,20.46,330.68,6.82
1971-01-09,0.01,0.26,9.62,NaN,NaN,0.27,7.13,12.97,341.71,9.22
1971-01-10,0.06,1.31,9.78,NaN,NaN,1.36,4.90,37.22,297.80,6.18
1971-01-11,0.00,0.21,3.14,NaN,NaN,0.21,4.21,28.04,289.50,4.57
1971-01-12,0.00,0.05,1.70,NaN,NaN,0.05,3.70,11.42,300.43,1.67
1971-01-13,0.41,0.00,2.75,NaN,NaN,0.00,4.93,11.60,308.99,2.48
1971-01-14,0.43,0.01,3.06,NaN,NaN,0.01,4.70,19.12,309.10,3.30
1971-01-15,0.25,0.00,2.89,NaN,NaN,0.00,4.63,19.30,308.43,1.87
1971-01-16,0.22,0.17,2.74,NaN,NaN,0.21,4.14,20.89,303.96,2.90
1971-01-17,0.03,0.26,3.47,NaN,NaN,0.29,4.34,20.48,308.86,3.88
1971-01-18,10.21,0.44,4.56,NaN,NaN,0.69,4.73,20.66,314.90,7.95
1971-01-19,3.95,0.66,5.65,NaN,NaN,0.92,4.71,29.57,304.81,7.18
1971-01-20,7.16,0.36,3.89,NaN,NaN,0.52,4.27,36.98,284.99,5.22
1971-01-21,0.89,0.00,4.14,NaN,NaN,0.00,5.17,25.03,309.41,5.57
1971-01-22,8.18,0.13,4.62,NaN,NaN,0.17,4.94,22.14,315.50,2.68
1971-01-23,4.96,0.00,4.67,NaN,NaN,0.00,5.56,23.74,315.80,5.30
1971-01-24,2.60,0.90,5.37,NaN,NaN,1.22,4.41,40.48,289.68,9.10
1971-01-25,0.26,0.59,5.93,NaN,NaN,0.76,4.82,36.00,301.62,6.16
1971-01-26,2.22,0.19,3.93,NaN,NaN,0.26,4.63,25.62,309.58,3.35
1971-01-27,3.50,0.08,4.22,NaN,NaN,0.10,4.98,26.55,311.19,2.85
1971-01-28,0.90,0.16,3.98,NaN,NaN,0.23,4.77,28.13,308.10,3.91
1971-01-29,1.12,0.15,3.74,NaN,NaN,0.20,4.51,34.16,298.73,2.73
1971-01-30,5.60,0.05,1.56,NaN,NaN,0.07,4.21,21.99,301.87,3.90
1971-01-31,2.74,0.22,1.90,NaN,NaN,0.43,4.17,29.17,298.72,9.57
1971-02-01,0.04,0.79,1.39,NaN,NaN,0.81,3.04,31.06,290.19,5.49
1971-02-02,2.02,0.85,2.47,NaN,NaN,1.09,3.25,28.55,299.03,5.28
1971-02-03,0.10,0.00,4.36,NaN,NaN,0.03,6.17,42.55,303.50,7.27
1971-02-04,0.01,0.37,5.64,NaN,NaN,0.37,4.40,68.89,274.65,2.52
1971-02-05,0.03,0.11,2.80,NaN,NaN,0.11,4.43,29.96,306.15,1.63
1971-02-06,0.03,0.18,3.29,NaN,NaN,0.19,4.45,29.04,309.73,2.16
1971-02-07,0.08,0.38,5.33,NaN,NaN,0.41,4.86,35.86,313.14,3.40
1971-02-08,0.02,0.00,4.70,NaN,NaN,0.00,5.32,18.89,317.92,4.04
1971-02-09,0.00,0.37,5.05,NaN,NaN,0.37,4.74,19.28,317.89,4.31
1971-02-10,0.00,0.55,4.74,NaN,NaN,0.55,4.45,37.95,309.45,4.30
1971-02-11,3.73,0.49,4.39,NaN,NaN,0.63,4.48,45.73,301.75,4.60
1971-02-12,21.51,0.73,5.66,NaN,NaN,1.07,4.96,33.91,320.02,10.13
1971-02-13,9.56,1.39,4.33,NaN,NaN,1.76,3.72,62.09,284.47,10.78
1971-02-14,4.59,0.96,3.45,NaN,NaN,1.29,3.80,66.97,278.75,8.53
1971-02-15,0.48,0.51,2.09,NaN,NaN,0.63,3.67,58.58,281.70,4.19
1971-02-16,0.01,0.35,-0.79,NaN,NaN,0.36,2.98,65.75,262.77,2.78
1971-02-17,6.03,0.27,0.15,NaN,NaN,0.42,3.43,22.62,293.16,4.97
1971-02-18,0.08,0.14,2.89,NaN,NaN,0.18,4.70,58.02,292.82,4.64
1971-02-19,1.04,0.60,3.87,NaN,NaN,0.73,3.97,82.78,274.09,3.12
1971-02-20,6.29,0.00,5.65,NaN,NaN,0.22,6.04,54.92,311.44,6.18
1971-02-21,0.07,0.82,6.06,NaN,NaN,0.91,4.93,91.69,282.59,6.72
1971-02-22,0.00,0.77,4.75,NaN,NaN,0.77,4.17,94.01,273.36,3.79
1971-02-23,0.01,0.64,3.94,NaN,NaN,0.65,4.22,80.56,282.20,4.26
1971-02-24,0.00,0.55,5.45,NaN,NaN,0.55,4.83,57.27,308.38,3.45
1971-02-25,0.00,0.36,4.73,NaN,NaN,0.36,4.79,45.89,314.13,1.89
1971-02-26,0.00,0.15,3.65,NaN,NaN,0.15,4.39,27.25,310.96,1.34
1971-02-27,5.13,0.47,1.80,NaN,NaN,0.61,3.73,47.89,298.21,3.56
1971-02-28,0.68,0.26,0.57,NaN,NaN,0.35,3.78,47.42,294.59,3.24
1971-03-01,6.82,0.68,1.01,NaN,NaN,0.89,3.25,48.43,293.59,4.77
1971-03-02,0.03,0.85,2.78,NaN,NaN,0.88,3.85,122.30,259.31,5.48
1971-03-03,0.07,0.65,1.33,NaN,NaN,0.73,3.43,82.30,276.86,3.72
1971-03-04,0.38,0.46,-1.23,NaN,NaN,0.55,3.02,89.70,262.26,2.26
1971-03-05,1.12,0.29,-1.21,NaN,NaN,0.35,3.13,47.57,285.37,2.02
1971-03-06,0.17,0.37,0.13,NaN,NaN,0.44,3.59,67.69,284.09,3.73
1971-03-07,1.33,0.61,1.30,NaN,NaN,0.75,3.35,59.81,291.94,3.03
1971-03-08,0.13,0.23,3.51,NaN,NaN,0.30,4.98,56.96,309.31,3.98
1971-03-09,1.66,1.05,5.79,NaN,NaN,1.31,4.70,101.08,293.97,5.81
1971-03-10,0.41,1.28,2.39,NaN,NaN,1.51,3.04,109.43,268.70,5.23
1971-03-11,0.00,0.66,4.70,NaN,NaN,0.66,4.70,69.68,308.16,4.23
1971-03-12,0.45,0.85,6.26,NaN,NaN,1.04,5.18,75.13,313.76,6.52
1971-03-13,0.26,0.83,6.73,NaN,NaN,0.99,5.27,68.84,319.79,4.59
1971-03-14,0.06,0.68,4.81,NaN,NaN,0.71,4.55,74.52,307.34,2.31
1971-03-15,0.00,0.86,4.10,NaN,NaN,0.86,4.30,93.28,294.94,4.33
1971-03-16,2.96,0.74,2.73,NaN,NaN,0.87,4.01,103.26,284.46,2.75
1971-03-17,12.85,0.84,3.26,NaN,NaN,1.04,4.04,99.06,289.28,3.98
1971-03-18,6.13,0.04,4.73,NaN,NaN,0.17,5.49,37.74,318.39,7.57
1971-03-19,1.62,0.33,5.91,NaN,NaN,0.43,5.44,38.58,323.28,3.48
1971-03-20,1.38,0.62,4.81,NaN,NaN,0.85,4.99,75.95,311.44,6.07
1971-03-21,0.08,1.13,4.59,NaN,NaN,1.29,4.34,91.80,301.64,8.65
1971-03-22,0.00,1.63,4.32,NaN,NaN,1.63,3.66,162.94,265.05,5.83
1971-03-23,2.33,1.13,4.02,NaN,NaN,1.37,3.84,69.15,308.41,5.59
1971-03-24,12.36,0.71,7.28,NaN,NaN,0.96,5.95,74.65,326.48,7.03
1971-03-25,1.23,1.47,6.20,NaN,NaN,1.77,4.70,136.64,292.16,7.36
1971-03-26,0.31,1.16,4.75,NaN,NaN,1.38,4.37,113.19,296.10,5.83
1971-03-27,0.02,1.31,4.95,NaN,NaN,1.33,4.26,154.73,279.47,3.08
1971-03-28,0.06,0.61,6.71,NaN,NaN,0.67,5.37,43.53,326.58,4.53
1971-03-29,2.03,0.71,8.13,NaN,NaN,0.91,5.89,44.11,333.74,5.15
1971-03-30,0.01,1.27,6.71,NaN,NaN,1.29,5.12,137.30,299.48,3.84
1971-03-31,0.00,0.80,4.00,NaN,NaN,0.80,4.34,78.85,309.69,3.09
1971-04-01,0.21,0.84,3.93,NaN,NaN,0.93,4.23,81.36,308.48,3.04
1971-04-02,0.02,1.10,4.81,NaN,NaN,1.15,4.44,94.66,308.19,6.11
1971-04-03,0.15,1.01,4.20,NaN,NaN,1.16,4.35,96.14,305.33,6.25
1971-04-04,0.50,0.89,4.90,NaN,NaN,1.12,4.69,79.11,315.99,5.41
1971-04-05,0.07,0.37,5.27,NaN,NaN,0.41,5.27,48.14,320.21,3.10
1971-04-06,0.00,0.87,6.57,NaN,NaN,0.87,5.39,89.36,321.97,1.89
1971-04-07,0.22,0.88,5.62,NaN,NaN,0.97,5.11,95.06,315.67,3.23
1971-04-08,0.01,0.91,5.76,NaN,NaN,0.92,5.04,83.82,320.27,4.42
1971-04-09,0.00,1.31,5.43,NaN,NaN,1.31,4.66,139.28,298.86,4.46
1971-04-10,0.00,1.20,5.79,NaN,NaN,1.20,4.93,131.16,304.63,3.34
1971-04-11,0.00,1.83,7.07,NaN,NaN,1.83,5.13,208.30,284.43,2.47
1971-04-12,0.00,1.61,6.43,NaN,NaN,1.61,4.85,169.54,294.71,4.05
1971-04-13,0.00,1.24,7.15,NaN,NaN,1.24,5.31,114.08,318.37,3.55
1971-04-14,0.00,1.58,6.47,NaN,NaN,1.58,4.74,161.90,298.03,2.67
1971-04-15,0.29,1.66,6.94,NaN,NaN,1.76,4.96,172.34,297.87,2.53
1971-04-16,2.60,1.11,6.56,NaN,NaN,1.38,5.65,151.43,306.47,6.69
1971-04-17,0.02,2.22,4.56,NaN,NaN,2.27,3.21,164.34,283.22,6.84
1971-04-18,0.01,2.08,8.17,NaN,NaN,2.10,4.99,142.91,313.84,8.23
1971-04-19,0.00,1.53,9.02,NaN,NaN,1.53,5.79,112.17,330.27,4.92
1971-04-20,0.00,1.95,9.57,NaN,NaN,1.95,5.51,166.69,314.52,2.60
1971-04-21,0.00,2.10,10.11,NaN,NaN,2.10,5.85,162.65,319.62,4.87
1971-04-22,3.98,1.99,10.59,NaN,NaN,2.18,5.93,143.96,328.25,3.84
1971-04-23,40.70,0.68,10.34,NaN,NaN,0.84,7.84,86.13,345.18,4.42
1971-04-24,14.84,0.54,6.92,NaN,NaN,0.76,5.89,58.41,328.44,6.42
1971-04-25,0.01,1.63,5.59,NaN,NaN,1.65,4.49,164.15,298.22,4.15
1971-04-26,0.29,1.62,3.84,NaN,NaN,1.80,3.77,165.95,287.94,4.22
1971-04-27,0.50,1.63,3.89,NaN,NaN,1.81,4.02,188.14,283.48,4.09
1971-04-28,0.00,2.20,4.85,NaN,NaN,2.20,3.99,251.69,268.16,3.58
1971-04-29,0.96,1.55,6.36,NaN,NaN,1.70,4.82,152.02,307.65,2.69
1971-04-30,4.71,1.27,6.71,NaN,NaN,1.42,4.95,105.23,323.38,2.93
1971-05-01,0.00,2.27,6.11,NaN,NaN,2.28,4.38,241.53,280.75,3.13
1971-05-02,0.00,2.53,6.11,NaN,NaN,2.53,4.67,292.43,268.90,2.71
1971-05-03,0.00,2.96,7.88,NaN,NaN,2.96,4.74,305.81,271.50,2.40
1971-05-04,0.00,3.06,9.36,NaN,NaN,3.06,5.13,291.07,283.27,2.80
1971-05-05,0.00,2.91,10.16,NaN,NaN,2.91,5.61,257.23,298.64,4.41
1971-05-06,13.16,2.51,12.48,NaN,NaN,2.73,6.53,154.51,340.10,5.29
1971-05-07,10.19,1.48,11.47,NaN,NaN,1.65,7.83,140.19,341.56,3.56
1971-05-08,0.03,2.44,11.99,NaN,NaN,2.45,6.94,199.83,327.43,3.95
1971-05-09,0.02,2.23,11.93,NaN,NaN,2.26,7.17,182.21,332.67,5.36
1971-05-10,0.00,2.07,14.13,NaN,NaN,2.07,8.75,166.41,348.72,6.30
1971-05-11,0.12,2.23,14.47,NaN,NaN,2.27,8.21,159.48,351.66,2.95
1971-05-12,0.00,2.10,12.73,NaN,NaN,2.10,7.83,174.63,339.93,4.23
1971-05-13,0.00,2.77,11.36,NaN,NaN,2.77,6.68,248.97,313.18,5.07
1971-05-14,0.33,3.15,10.07,NaN,NaN,3.30,5.63,291.64,293.11,3.46
1971-05-15,0.10,1.86,8.86,NaN,NaN,1.98,5.99,175.13,320.42,4.58
1971-05-16,1.21,2.39,7.91,NaN,NaN,2.60,5.17,233.49,299.20,5.21
1971-05-17,0.75,2.54,9.05,NaN,NaN,2.73,5.45,228.12,306.32,4.72
1971-05-18,0.00,3.09,9.88,NaN,NaN,3.09,5.66,288.40,295.01,4.21
1971-05-19,0.00,3.06,9.36,NaN,NaN,3.06,5.47,291.72,291.78,3.24
1971-05-20,0.00,2.39,9.65,NaN,NaN,2.39,6.10,223.08,313.17,3.15
1971-05-21,0.00,3.27,10.54,NaN,NaN,3.27,6.49,321.86,294.13,3.19
1971-05-22,10.22,2.68,10.77,NaN,NaN,2.86,6.38,237.23,315.44,3.85
1971-05-23,11.86,0.54,10.18,NaN,NaN,0.67,7.73,70.03,344.46,3.55
1971-05-24,11.40,1.55,10.66,NaN,NaN,1.73,7.24,141.01,340.12,4.08
1971-05-25,0.01,2.36,9.75,NaN,NaN,2.38,5.85,197.28,320.12,5.20
1971-05-26,2.59,2.15,8.61,NaN,NaN,2.32,5.67,200.57,314.40,3.28
1971-05-27,0.11,2.93,8.97,NaN,NaN,2.97,5.06,260.59,298.56,4.23
1971-05-28,0.70,2.71,8.25,NaN,NaN,2.85,5.56,275.76,294.94,2.72
1971-05-29,3.40,2.40,9.34,NaN,NaN,2.61,5.85,219.10,313.92,4.23
1971-05-30,1.35,1.49,12.11,NaN,NaN,1.71,8.06,130.33,350.22,5.42
1971-05-31,0.13,2.51,12.27,NaN,NaN,2.58,7.35,210.01,332.42,2.73
1971-06-01,0.00,3.31,12.06,NaN,NaN,3.31,7.20,300.05,308.37,2.39
1971-06-02,0.00,3.56,13.50,NaN,NaN,3.56,7.23,289.88,316.30,4.75
1971-06-03,0.00,2.44,11.51,NaN,NaN,2.44,6.89,202.59,329.24,6.94
1971-06-04,0.02,2.55,10.30,NaN,NaN,2.59,5.96,201.76,322.00,6.72
1971-06-05,0.07,1.53,9.62,NaN,NaN,1.62,6.20,106.13,340.86,5.83
1971-06-06,3.51,1.44,9.39,NaN,NaN,1.69,6.50,126.64,337.89,5.86
1971-06-07,1.16,0.83,10.14,NaN,NaN,0.98,7.11,73.23,344.14,4.09
1971-06-08,1.99,1.67,9.16,NaN,NaN,1.86,6.10,140.30,333.13,3.82
1971-06-09,1.35,1.41,7.78,NaN,NaN,1.60,5.71,124.59,330.21,4.59
1971-06-10,2.94,2.06,8.94,NaN,NaN,2.31,5.97,197.16,318.30,5.62
1971-06-11,9.41,0.54,10.01,NaN,NaN,0.73,7.62,75.19,343.65,6.16
1971-06-12,9.84,1.90,11.37,NaN,NaN,2.07,7.21,158.65,340.44,3.69
1971-06-13,2.21,1.97,10.48,NaN,NaN,2.14,6.57,163.66,334.40,3.33
1971-06-14,0.02,2.05,8.85,NaN,NaN,2.09,5.66,172.04,323.34,5.79
1971-06-15,0.16,2.13,7.93,NaN,NaN,2.22,5.38,202.41,311.37,3.80
1971-06-16,0.44,2.29,9.89,NaN,NaN,2.46,6.12,199.26,322.38,5.34
1971-06-17,0.01,2.71,9.46,NaN,NaN,2.72,5.45,233.23,309.89,4.25
1971-06-18,14.32,1.51,8.88,NaN,NaN,1.72,6.06,123.95,336.08,4.43
1971-06-19,11.85,1.86,11.76,NaN,NaN,2.05,7.49,154.89,343.57,4.16
1971-06-20,1.59,1.57,11.92,NaN,NaN,1.80,8.33,168.53,341.92,5.47
1971-06-21,4.19,1.32,10.81,NaN,NaN,1.55,7.49,123.54,346.26,5.50
1971-06-22,0.01,3.57,12.14,NaN,NaN,3.59,6.18,284.15,310.07,5.41
1971-06-23,0.00,2.14,12.86,NaN,NaN,2.14,7.47,160.39,347.22,2.53
1971-06-24,0.16,3.18,14.22,NaN,NaN,3.28,8.13,257.68,331.42,4.39
1971-06-25,6.33,2.19,14.61,NaN,NaN,2.42,8.61,143.53,360.00,5.97
1971-06-26,2.14,3.03,13.12,NaN,NaN,3.28,7.51,250.91,326.80,6.55
1971-06-27,2.76,3.13,12.19,NaN,NaN,3.35,6.30,222.02,326.42,6.11
1971-06-28,1.04,3.19,11.66,NaN,NaN,3.41,6.36,264.05,313.87,5.31
1971-06-29,0.07,1.87,11.12,NaN,NaN,1.94,7.26,164.56,338.03,3.62
1971-06-30,0.18,2.13,13.27,NaN,NaN,2.19,7.76,161.49,348.90,2.06
1971-07-01,0.04,2.25,16.96,NaN,NaN,2.27,10.51,167.85,365.37,2.57
1971-07-02,0.18,3.23,18.25,NaN,NaN,3.25,10.66,234.33,357.40,2.40
1971-07-03,0.00,3.18,17.98,NaN,NaN,3.18,11.09,244.71,354.54,3.15
1971-07-04,0.11,1.81,15.95,NaN,NaN,1.84,9.76,124.69,369.84,3.22
1971-07-05,0.00,3.17,15.52,NaN,NaN,3.17,9.21,258.24,337.64,3.64
1971-07-06,0.00,3.82,15.67,NaN,NaN,3.82,8.86,309.70,325.01,2.68
1971-07-07,0.00,3.85,17.01,NaN,NaN,3.85,9.06,282.89,337.04,3.22
1971-07-08,0.00,3.99,18.34,NaN,NaN,3.99,10.60,300.25,342.64,2.89
1971-07-09,0.00,2.63,17.02,NaN,NaN,2.63,9.81,173.21,363.92,4.50
1971-07-10,0.00,2.10,16.80,NaN,NaN,2.10,9.74,139.52,370.45,2.48
1971-07-11,0.00,3.81,18.57,NaN,NaN,3.81,10.41,274.37,348.26,3.06
1971-07-12,0.00,3.45,15.63,NaN,NaN,3.45,7.93,230.37,340.64,4.70
1971-07-13,0.00,3.76,13.29,NaN,NaN,3.76,7.15,323.87,304.37,2.69
1971-07-14,0.01,2.78,14.00,NaN,NaN,2.79,7.40,175.28,346.57,5.45
1971-07-15,0.00,3.77,16.43,NaN,NaN,3.77,8.65,253.78,339.20,7.31
1971-07-16,0.00,3.88,12.72,NaN,NaN,3.88,5.67,283.48,305.19,4.80
1971-07-17,0.00,3.57,11.81,NaN,NaN,3.57,5.77,290.71,300.21,4.06
1971-07-18,0.01,2.82,11.76,NaN,NaN,2.83,7.04,254.56,315.12,2.62
1971-07-19,0.06,2.29,12.43,NaN,NaN,2.34,6.85,170.25,339.08,2.74
1971-07-20,0.00,2.50,14.12,NaN,NaN,2.50,7.69,175.22,346.53,3.32
1971-07-21,0.00,2.10,14.82,NaN,NaN,2.10,8.26,140.57,359.22,2.65
1971-07-22,7.29,2.13,14.62,NaN,NaN,2.27,8.22,142.75,357.53,3.06
