date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-22,0.51,0.00,8.04,0.32,0.07,0.08,6.95,29.80,334.47,3.73
1970-10-23,0.00,0.97,10.18,0.29,0.06,0.97,5.70,44.77,340.99,3.10
1970-10-24,0.00,0.88,10.98,0.27,0.06,0.88,6.81,43.31,346.83,4.95
1970-10-25,4.40,0.88,11.82,0.29,0.06,1.15,7.56,43.25,350.81,8.10
1970-10-26,0.00,0.85,11.50,0.33,0.07,0.85,7.17,96.05,311.52,4.12
1970-10-27,0.00,0.00,10.58,0.29,0.06,0.14,8.47,41.49,345.03,5.82
1970-10-28,0.00,0.31,13.21,0.27,0.06,0.31,9.24,65.23,341.54,6.62
1970-10-29,0.51,0.37,12.51,0.27,0.06,0.52,8.71,69.20,334.71,6.24
1970-10-30,1.87,0.00,13.11,0.27,0.06,0.15,9.84,39.06,356.22,9.09
1970-10-31,0.44,0.00,13.82,0.30,0.07,0.15,10.02,43.94,356.02,9.23
1970-11-01,19.16,0.74,12.83,0.45,0.10,0.95,8.18,54.97,343.20,6.33
1970-11-02,13.05,0.00,13.00,1.20,0.27,0.11,10.04,36.37,355.88,7.43
1970-11-03,0.34,1.74,12.10,0.56,0.12,2.08,6.67,60.57,331.33,10.45
1970-11-04,2.83,0.90,11.48,0.45,0.10,1.13,7.08,64.38,325.94,6.08
1970-11-05,0.49,1.22,10.89,0.41,0.09,1.47,6.26,78.41,308.44,6.46
1970-11-06,13.05,0.69,10.29,0.79,0.17,0.89,6.73,33.83,344.49,5.47
1970-11-07,0.00,0.35,9.65,0.58,0.13,0.35,7.07,33.28,341.54,7.88
1970-11-08,1.15,0.77,8.75,0.51,0.11,1.00,5.86,55.36,315.88,5.93
1970-11-09,1.36,0.91,9.03,0.49,0.11,1.18,5.83,22.06,337.62,7.35
1970-11-10,1.14,0.00,10.87,0.50,0.11,0.08,8.75,31.68,347.17,6.41
1970-11-11,11.34,0.57,12.23,0.75,0.16,0.83,8.18,35.31,350.43,9.66
1970-11-12,0.80,1.36,8.23,0.83,0.18,1.63,4.70,70.21,291.59,6.62
1970-11-13,4.57,0.77,7.75,0.92,0.20,0.98,5.29,50.32,310.82,5.36
1970-11-14,8.93,0.61,6.08,1.29,0.28,0.88,5.07,42.47,310.47,7.85
1970-11-15,8.07,1.11,7.20,1.09,0.24,1.35,4.39,81.93,272.02,5.55
1970-11-16,5.91,0.00,6.96,2.10,0.46,0.07,8.36,33.44,325.73,6.92
1970-11-17,21.31,0.84,9.31,3.35,0.74,1.12,6.09,19.45,339.34,8.10
1970-11-18,9.96,0.60,10.09,5.27,1.16,0.84,6.85,29.39,342.22,7.41
1970-11-19,3.99,1.24,8.35,4.12,0.91,1.56,5.12,67.12,290.57,8.52
1970-11-20,5.86,0.54,8.11,3.82,0.84,0.81,5.99,54.55,305.45,8.51
1970-11-21,10.03,0.84,6.93,3.37,0.74,1.06,4.76,33.94,317.56,5.18
1970-11-22,14.50,1.16,8.89,5.95,1.31,1.42,5.24,33.49,327.32,6.30
1970-11-23,0.00,0.00,10.11,5.09,1.12,0.00,9.10,31.48,338.50,10.58
1970-11-24,0.04,0.58,12.51,4.91,1.08,0.66,8.14,33.85,346.83,7.80
1970-11-25,0.00,1.19,12.93,4.19,0.92,1.19,7.39,65.29,313.62,8.37
1970-11-26,0.00,0.63,12.46,3.62,0.80,0.64,7.91,57.49,320.93,7.41
1970-11-27,1.76,0.60,12.58,3.31,0.73,0.82,8.03,42.90,336.02,7.10
1970-11-28,3.26,0.36,11.85,3.16,0.70,0.52,7.94,42.95,332.24,6.26
1970-11-29,8.29,0.10,8.79,2.91,0.64,0.16,6.87,25.20,336.58,5.70
1970-11-30,0.81,0.19,8.39,2.53,0.56,0.25,6.26,33.34,324.30,3.01
1970-12-01,1.63,0.93,7.93,2.31,0.51,1.16,4.95,38.73,311.35,5.48
1970-12-02,13.29,0.00,9.16,2.87,0.63,0.00,7.43,16.06,339.70,8.51
1970-12-03,4.02,0.00,10.63,3.04,0.67,0.00,8.41,15.90,346.33,8.44
1970-12-04,0.35,0.64,10.16,3.00,0.66,0.85,6.46,50.72,309.79,6.15
1970-12-05,2.00,1.23,9.02,3.07,0.68,1.47,5.02,23.89,334.12,5.62
1970-12-06,1.92,0.43,8.69,3.20,0.70,0.69,6.35,53.07,300.48,9.95
1970-12-07,0.10,0.25,8.72,2.94,0.65,0.38,6.55,29.47,328.43,6.19
1970-12-08,0.00,0.52,4.69,2.66,0.59,0.52,4.08,70.89,254.08,4.90
1970-12-09,0.00,0.35,5.38,2.49,0.55,0.35,4.44,73.56,255.13,4.05
1970-12-10,0.00,0.01,6.02,2.37,0.52,0.01,5.73,45.74,295.44,8.61
1970-12-11,0.40,0.74,8.90,2.25,0.50,1.02,5.99,36.50,318.01,8.32
1970-12-12,8.39,0.00,9.09,2.39,0.53,0.00,7.33,38.70,319.35,7.31
1970-12-13,0.10,0.36,8.00,2.03,0.45,0.52,6.01,28.52,324.25,5.88
1970-12-14,0.02,0.34,6.50,1.87,0.41,0.35,4.64,25.87,317.50,2.08
1970-12-15,3.84,0.00,6.93,1.82,0.40,0.00,6.51,14.72,329.23,6.29
1970-12-16,2.72,0.21,9.28,1.82,0.40,0.35,6.86,14.68,340.04,7.33
1970-12-17,1.44,0.00,10.04,1.75,0.39,0.00,7.88,22.82,341.94,4.08
1970-12-18,0.22,0.00,10.18,1.68,0.37,0.00,8.29,21.52,343.95,4.96
1970-12-19,0.00,0.65,9.46,1.57,0.35,0.65,6.15,22.84,337.92,5.27
1970-12-20,0.00,0.10,8.64,1.50,0.33,0.10,6.57,30.80,324.58,3.69
1970-12-21,0.00,0.17,5.55,1.45,0.32,0.17,5.12,38.38,298.63,4.29
1970-12-22,0.00,0.34,2.43,1.41,0.31,0.34,3.28,58.87,252.54,3.08
1970-12-23,4.52,0.19,3.65,1.55,0.34,0.27,4.46,14.63,311.21,4.40
1970-12-24,0.00,0.94,1.40,1.40,0.31,0.94,2.89,48.46,259.18,7.62
1970-12-25,0.00,0.78,0.08,1.34,0.29,0.78,2.73,61.90,238.30,7.96
1970-12-26,2.77,0.52,0.76,1.37,0.30,0.78,3.29,30.81,282.40,7.29
1970-12-27,0.00,0.48,-1.76,1.28,0.28,0.48,2.63,48.52,247.96,7.01
1970-12-28,0.47,0.30,-0.51,1.26,0.28,0.44,3.07,27.73,280.77,4.37
1970-12-29,0.76,0.00,1.28,1.29,0.28,0.00,4.13,14.95,300.59,8.26
1970-12-30,0.00,0.73,2.46,1.21,0.27,0.73,3.54,44.00,273.99,8.25
1970-12-31,0.00,0.36,0.84,1.14,0.25,0.36,2.94,64.67,240.86,3.39
1971-01-01,0.80,0.20,0.86,1.11,0.24,0.25,3.36,24.50,292.59,2.22
1971-01-02,0.44,0.03,3.31,1.11,0.24,0.04,4.45,30.00,300.64,1.47
1971-01-03,0.00,0.26,2.35,1.07,0.23,0.26,3.62,72.10,247.32,3.34
1971-01-04,0.27,0.64,2.75,1.03,0.23,0.92,3.69,67.73,253.96,7.61
1971-01-05,6.38,0.78,5.31,1.23,0.27,1.11,4.54,15.67,318.29,9.31
1971-01-06,13.02,0.00,7.53,1.17,0.26,0.00,7.25,15.81,332.31,6.60
1971-01-07,12.67,0.00,9.77,2.89,0.64,0.00,8.22,15.96,342.38,11.02
1971-01-08,1.31,0.00,10.75,2.31,0.51,0.00,8.06,16.12,347.06,8.25
1971-01-09,0.64,0.17,11.22,2.40,0.53,0.31,8.03,31.77,340.94,9.74
1971-01-10,0.00,1.20,10.57,2.43,0.53,1.20,6.06,84.76,279.26,8.23
1971-01-11,2.61,0.98,8.21,2.43,0.54,1.29,5.43,55.01,299.06,8.94
1971-01-12,0.83,0.00,8.58,2.29,0.50,0.00,7.23,29.38,332.14,3.04
1971-01-13,0.13,0.15,8.61,2.12,0.47,0.24,6.70,32.72,328.70,6.15
1971-01-14,0.00,0.43,7.66,1.97,0.43,0.43,5.85,42.07,313.75,6.67
1971-01-15,1.95,0.36,6.81,1.88,0.41,0.43,5.02,28.96,322.23,2.27
1971-01-16,0.82,0.00,6.89,1.85,0.41,0.03,7.25,30.10,325.52,4.70
1971-01-17,0.15,0.00,8.84,1.74,0.38,0.01,7.13,44.63,320.77,7.29
1971-01-18,11.24,0.46,8.28,1.95,0.43,0.71,6.25,26.93,334.47,9.22
1971-01-19,5.63,0.23,8.20,2.23,0.49,0.42,6.48,49.15,313.72,9.63
1971-01-20,18.47,0.90,7.09,3.59,0.79,1.24,5.21,32.62,322.31,10.03
1971-01-21,3.45,0.63,7.41,3.83,0.84,0.97,5.74,27.40,329.98,11.80
1971-01-22,12.67,1.29,8.48,4.00,0.88,1.61,5.22,48.91,312.81,8.88
1971-01-23,10.89,0.00,7.66,5.77,1.27,0.07,6.88,28.67,332.59,9.12
1971-01-24,5.08,0.84,7.10,5.41,1.19,1.21,5.38,30.46,326.76,12.03
1971-01-25,5.61,1.07,7.46,5.36,1.18,1.45,5.30,47.36,312.66,12.87
1971-01-26,9.96,0.03,8.16,5.54,1.22,0.08,6.76,43.90,322.95,8.23
1971-01-27,7.55,0.70,7.81,5.09,1.12,1.04,5.82,48.67,315.88,11.33
1971-01-28,5.30,0.93,7.09,4.95,1.09,1.27,5.20,48.99,311.35,10.07
1971-01-29,4.84,0.17,5.29,4.86,1.07,0.22,5.02,21.52,319.65,2.68
1971-01-30,10.69,0.21,3.25,5.86,1.29,0.33,4.56,40.05,303.03,5.77
1971-01-31,4.01,0.53,3.24,5.36,1.18,0.85,4.25,44.83,298.35,10.20
1971-02-01,0.00,1.05,3.74,5.09,1.12,1.05,3.73,38.78,303.72,8.40
1971-02-02,0.00,0.77,3.76,4.73,1.04,0.77,3.20,83.03,265.97,2.75
1971-02-03,0.00,0.00,4.59,4.35,0.96,0.09,6.60,37.67,316.80,5.79
1971-02-04,0.00,0.41,5.53,3.89,0.86,0.41,5.08,79.57,287.80,3.90
1971-02-05,0.00,0.32,5.81,3.54,0.78,0.32,5.33,24.16,322.59,8.56
1971-02-06,0.00,0.30,6.55,3.24,0.71,0.30,5.68,35.81,326.47,4.67
1971-02-07,0.00,0.71,6.75,2.92,0.64,0.71,4.70,90.35,285.15,2.70
1971-02-08,0.00,0.36,5.42,2.69,0.59,0.36,5.17,55.76,307.44,4.58
1971-02-09,0.00,0.84,6.28,2.50,0.55,0.84,4.74,38.69,322.22,5.51
1971-02-10,0.00,0.48,6.98,2.34,0.51,0.48,5.69,65.91,309.69,5.55
1971-02-11,0.00,0.19,7.47,2.14,0.47,0.19,6.41,61.40,317.19,5.09
1971-02-12,3.58,0.61,8.22,2.04,0.45,0.93,6.18,40.52,333.96,10.85
1971-02-13,2.69,1.34,6.39,1.91,0.42,1.70,4.64,100.39,283.07,10.81
1971-02-14,8.50,0.76,6.54,2.28,0.50,1.09,5.35,87.68,296.15,10.37
1971-02-15,5.39,0.92,4.36,2.23,0.49,1.24,4.20,69.42,295.15,8.03
1971-02-16,1.21,0.49,4.96,1.93,0.42,0.77,5.07,101.65,282.97,9.02
1971-02-17,2.89,0.00,7.17,1.79,0.39,0.34,7.02,67.51,317.38,8.75
1971-02-18,2.29,0.71,7.46,1.73,0.38,1.05,5.81,67.24,316.63,11.26
1971-02-19,3.11,0.10,8.28,1.85,0.41,0.15,6.72,30.61,335.43,4.28
1971-02-20,2.67,0.11,8.97,1.85,0.41,0.40,7.32,73.83,323.67,7.59
1971-02-21,0.00,1.05,8.23,1.69,0.37,1.05,5.72,121.95,290.54,5.94
1971-02-22,0.00,0.83,6.39,1.67,0.37,0.83,5.00,139.20,272.56,1.67
1971-02-23,0.00,0.88,5.83,1.67,0.37,0.88,5.09,158.30,262.79,3.00
1971-02-24,0.00,0.92,6.18,1.67,0.37,0.92,5.13,154.94,266.98,2.82
1971-02-25,0.00,0.74,5.74,1.64,0.36,0.74,5.14,124.84,282.03,2.74
1971-02-26,0.00,0.13,6.64,1.60,0.35,0.13,6.01,34.33,327.41,1.95
1971-02-27,2.23,0.45,6.52,1.59,0.35,0.54,5.56,52.73,325.09,2.46
1971-02-28,0.51,0.31,5.87,1.50,0.33,0.46,5.42,35.44,323.09,5.79
1971-03-01,6.17,1.00,6.24,1.64,0.36,1.25,4.69,53.33,322.24,5.80
1971-03-02,0.07,1.23,6.35,1.47,0.32,1.50,4.95,151.32,275.74,7.75
1971-03-03,0.00,1.02,7.13,1.36,0.30,1.02,5.30,118.11,296.85,4.39
1971-03-04,0.00,1.07,1.92,1.26,0.28,1.07,3.40,138.85,259.88,5.42
1971-03-05,0.07,0.59,0.54,1.26,0.28,0.67,3.01,61.77,289.39,2.18
1971-03-06,0.00,1.11,1.85,1.20,0.26,1.11,3.30,113.95,272.11,6.79
1971-03-07,1.73,1.46,0.40,1.17,0.26,1.71,2.44,181.13,231.58,4.62
1971-03-08,0.00,0.00,2.40,1.16,0.26,0.13,4.96,40.06,307.64,4.27
1971-03-09,0.01,1.21,6.98,1.12,0.25,1.26,4.90,101.99,306.63,5.00
1971-03-10,0.00,1.23,6.91,1.06,0.23,1.23,5.29,162.38,282.56,4.45
1971-03-11,0.00,1.14,7.65,1.05,0.23,1.14,5.93,163.37,288.81,3.05
1971-03-12,0.00,0.71,6.98,1.00,0.22,0.71,5.90,99.78,312.97,2.91
1971-03-13,0.00,0.91,7.49,0.99,0.22,0.91,5.37,91.47,317.44,2.34
1971-03-14,5.33,0.46,4.60,1.16,0.26,0.60,5.14,76.22,311.96,4.01
1971-03-15,2.43,1.24,5.59,1.06,0.23,1.51,4.87,174.96,275.58,6.20
1971-03-16,1.10,1.25,6.89,1.01,0.22,1.51,5.38,163.67,287.79,6.10
1971-03-17,26.76,1.14,7.01,3.39,0.74,1.45,5.13,69.32,325.99,8.12
1971-03-18,3.91,0.00,7.42,2.29,0.50,0.51,6.75,71.96,329.84,10.21
1971-03-19,14.75,0.32,6.47,3.36,0.74,0.57,5.79,46.74,326.34,10.48
1971-03-20,0.22,1.15,5.06,3.08,0.68,1.54,4.53,91.57,308.32,12.53
1971-03-21,0.00,1.31,6.15,3.18,0.70,1.31,4.81,112.13,306.13,9.87
1971-03-22,0.00,1.62,5.63,2.99,0.66,1.62,4.29,161.60,283.29,6.27
1971-03-23,0.15,1.00,5.11,2.78,0.61,1.22,4.69,112.39,302.70,4.61
1971-03-24,4.85,0.27,7.73,2.61,0.57,0.61,6.72,83.07,329.35,8.10
1971-03-25,6.60,1.35,7.34,2.85,0.63,1.68,5.51,158.92,298.54,8.95
1971-03-26,1.18,1.50,7.57,2.40,0.53,1.78,5.31,147.15,303.40,6.84
1971-03-27,0.18,1.21,7.31,2.13,0.47,1.37,5.85,156.72,301.92,3.26
1971-03-28,3.48,0.33,8.51,2.02,0.45,0.43,6.80,52.29,336.49,3.43
1971-03-29,6.15,0.79,9.25,2.19,0.48,0.99,6.84,87.61,336.37,5.05
1971-03-30,0.06,1.23,8.64,1.94,0.43,1.37,5.88,113.22,323.67,3.48
1971-03-31,0.00,1.83,7.50,1.79,0.39,1.83,5.11,202.27,286.29,3.26
1971-04-01,0.48,0.66,6.05,1.76,0.39,0.87,5.62,96.19,318.77,5.19
1971-04-02,1.95,0.79,8.10,1.80,0.40,1.08,6.23,84.07,332.98,8.33
1971-04-03,0.00,2.13,7.00,1.65,0.36,2.13,4.65,211.27,280.52,8.75
1971-04-04,0.00,0.93,5.20,1.61,0.35,0.93,4.76,83.69,318.11,6.11
1971-04-05,0.11,0.95,7.52,1.52,0.34,1.08,5.75,94.34,327.21,2.47
1971-04-06,0.38,1.00,7.88,1.46,0.32,1.16,5.72,86.68,331.50,3.34
1971-04-07,0.00,1.49,7.82,1.39,0.30,1.49,5.61,157.94,308.21,5.20
1971-04-08,1.18,1.62,7.40,1.34,0.30,1.92,5.00,121.83,316.60,7.26
1971-04-09,3.00,0.52,6.82,1.38,0.30,0.73,5.78,59.54,327.85,6.05
1971-04-10,0.00,2.21,8.53,1.24,0.27,2.21,5.16,209.32,293.93,4.86
1971-04-11,0.00,2.11,7.99,1.20,0.27,2.11,5.44,236.79,285.64,3.45
1971-04-12,0.00,2.27,7.95,1.18,0.26,2.27,4.90,203.63,293.63,7.97
1971-04-13,0.00,1.78,8.56,1.14,0.25,1.78,5.94,204.74,300.92,7.55
1971-04-14,0.00,1.86,8.52,1.11,0.24,1.86,5.74,196.09,303.08,6.00
1971-04-15,0.00,1.19,7.88,1.09,0.24,1.19,6.39,149.67,316.83,3.04
1971-04-16,0.00,1.08,8.83,1.06,0.23,1.08,6.60,133.90,325.98,7.42
1971-04-17,0.00,2.20,7.34,1.00,0.22,2.20,5.49,268.64,278.32,3.40
1971-04-18,0.00,1.45,9.22,0.98,0.21,1.45,6.75,175.18,317.09,4.78
1971-04-19,0.00,2.25,10.47,0.95,0.21,2.25,7.13,237.86,306.25,2.19
1971-04-20,0.00,2.30,10.54,0.92,0.20,2.30,6.53,230.80,306.55,5.97
1971-04-21,2.77,1.74,12.06,0.91,0.20,2.05,7.22,103.74,351.15,8.75
1971-04-22,2.07,1.14,11.19,0.93,0.20,1.29,7.86,116.69,344.14,3.21
1971-04-23,0.00,0.92,8.57,0.89,0.20,0.92,6.45,101.68,335.49,8.72
1971-04-24,0.00,2.55,9.25,0.84,0.18,2.55,5.84,291.03,284.09,9.96
1971-04-25,10.20,1.06,7.84,1.69,0.37,1.28,6.44,147.34,320.66,4.80
1971-04-26,7.83,1.35,6.88,0.96,0.21,1.56,5.93,184.69,306.10,4.09
1971-04-27,0.00,2.04,5.78,0.87,0.19,2.04,4.69,242.25,281.69,3.72
1971-04-28,0.00,2.27,7.77,0.81,0.18,2.27,5.65,267.23,286.99,3.78
1971-04-29,0.00,2.69,7.98,0.79,0.17,2.69,5.17,289.10,279.58,3.32
1971-04-30,0.00,1.59,9.09,0.77,0.17,1.59,5.88,135.30,329.15,3.06
1971-05-01,0.00,3.50,9.32,0.74,0.16,3.50,4.36,303.13,275.49,4.75
1971-05-02,0.00,3.33,8.69,0.72,0.16,3.33,4.29,309.81,271.72,3.52
1971-05-03,0.00,3.12,9.15,0.72,0.16,3.12,5.42,314.65,279.68,1.98
1971-05-04,0.03,3.09,9.48,0.70,0.15,3.12,5.56,316.22,281.58,5.27
1971-05-05,5.73,2.06,11.25,0.77,0.17,2.35,6.45,123.19,344.18,7.93
1971-05-06,0.10,1.74,12.15,0.71,0.16,2.00,8.57,226.12,326.49,6.47
1971-05-07,1.83,2.96,12.42,0.71,0.16,3.24,7.29,285.99,309.27,7.59
1971-05-08,0.91,2.11,11.97,0.68,0.15,2.34,7.91,224.29,325.20,5.48
1971-05-09,0.11,1.74,12.23,0.65,0.14,2.00,7.62,138.41,346.87,6.40
1971-05-10,0.10,0.46,11.99,0.64,0.14,0.66,8.86,75.19,352.51,4.52
1971-05-11,0.00,1.88,13.86,0.62,0.14,1.88,8.93,162.06,349.89,2.11
1971-05-12,0.00,2.51,14.54,0.60,0.13,2.51,8.93,215.71,340.87,3.54
1971-05-13,0.00,3.09,15.01,0.59,0.13,3.09,8.67,258.54,332.50,7.73
1971-05-14,0.20,2.91,14.04,0.57,0.13,3.10,7.52,215.19,336.46,4.26
1971-05-15,0.56,1.36,11.76,0.60,0.13,1.60,8.01,138.44,345.92,5.99
1971-05-16,3.44,3.55,9.36,0.55,0.12,3.78,4.96,338.37,276.82,4.97
1971-05-17,0.07,2.76,9.58,0.56,0.12,2.94,6.29,300.68,294.98,4.50
1971-05-18,0.00,2.56,10.04,0.53,0.12,2.56,6.90,283.01,303.73,3.88
1971-05-19,0.00,3.54,11.83,0.52,0.12,3.54,6.55,334.10,296.04,6.34
1971-05-20,0.00,3.85,13.51,0.51,0.11,3.85,7.04,321.06,307.65,6.75
1971-05-21,0.00,3.82,13.47,0.51,0.11,3.82,6.75,306.59,310.12,4.45
1971-05-22,3.58,2.04,11.47,0.50,0.11,2.19,7.38,184.79,334.37,2.98
1971-05-23,17.77,1.30,10.00,1.25,0.28,1.51,6.91,119.82,342.50,4.63
1971-05-24,0.00,2.99,10.56,0.64,0.14,2.99,6.35,285.23,304.17,3.20
1971-05-25,0.37,0.86,10.40,0.57,0.13,1.00,7.25,80.20,345.40,3.42
1971-05-26,1.34,2.57,10.54,0.53,0.12,2.76,6.87,261.80,312.17,3.88
1971-05-27,1.35,3.58,10.41,0.52,0.12,3.87,5.29,303.46,294.58,7.51
1971-05-28,1.24,3.19,10.27,0.50,0.11,3.42,5.87,302.64,297.56,5.40
1971-05-29,13.00,1.46,11.26,0.60,0.13,1.66,7.76,146.08,343.42,4.38
1971-05-30,0.00,2.05,13.02,0.61,0.14,2.05,8.53,204.84,339.36,5.61
1971-05-31,0.00,3.26,12.13,0.50,0.11,3.26,7.13,295.37,312.02,2.90
1971-06-01,0.00,3.71,12.44,0.47,0.10,3.71,6.77,325.65,303.42,1.88
1971-06-02,0.00,3.30,15.43,0.45,0.10,3.30,8.99,278.35,333.99,6.09
1971-06-03,0.00,3.46,16.13,0.45,0.10,3.46,9.30,278.63,337.67,4.45
1971-06-04,0.00,3.76,15.75,0.45,0.10,3.76,8.52,292.80,330.77,4.02
1971-06-05,0.00,2.80,13.07,0.44,0.10,2.80,7.84,246.12,329.22,3.71
1971-06-06,0.00,2.39,12.65,0.43,0.09,2.39,6.47,159.72,345.35,2.87
1971-06-07,0.03,1.94,12.27,0.42,0.09,1.96,8.10,173.70,342.67,2.15
1971-06-08,2.52,1.99,12.42,0.42,0.09,2.11,8.54,188.44,340.64,2.24
1971-06-09,4.00,1.83,12.59,0.74,0.16,1.95,8.23,159.41,347.46,2.41
1971-06-10,15.08,1.73,12.24,0.64,0.14,1.94,7.75,142.45,349.42,4.72
1971-06-11,8.11,1.11,10.45,0.99,0.22,1.38,6.96,85.89,345.48,6.96
1971-06-12,2.49,3.20,11.59,0.54,0.12,3.42,7.08,325.38,303.49,5.29
1971-06-13,10.17,1.50,11.65,0.66,0.14,1.71,7.87,144.44,346.40,4.77
1971-06-14,3.20,1.20,11.38,0.74,0.16,1.44,7.84,120.58,349.74,6.25
1971-06-15,0.00,3.52,10.31,0.55,0.12,3.52,5.65,333.60,290.24,5.73
1971-06-16,0.33,2.72,11.89,0.49,0.11,2.97,7.06,246.25,323.08,5.93
1971-06-17,4.62,3.01,11.12,0.46,0.10,3.23,6.89,304.45,306.11,4.79
1971-06-18,12.31,0.84,11.70,1.04,0.23,1.14,8.03,83.71,351.61,9.18
1971-06-19,0.63,1.39,12.85,0.60,0.13,1.67,8.60,140.79,352.95,8.15
1971-06-20,0.00,2.76,13.23,0.52,0.12,2.76,8.05,267.39,326.43,8.15
1971-06-21,1.93,2.25,12.24,0.51,0.11,2.48,6.83,144.28,348.37,5.62
1971-06-22,0.10,3.72,12.99,0.47,0.10,3.88,7.54,340.34,307.12,3.47
1971-06-23,0.00,2.22,13.43,0.46,0.10,2.22,8.65,189.64,345.30,1.78
1971-06-24,0.10,2.79,13.73,0.45,0.10,2.96,8.64,255.26,332.50,3.54
1971-06-25,5.50,1.17,14.18,0.48,0.10,1.40,9.78,127.71,361.24,6.15
1971-06-26,0.25,2.44,13.47,0.45,0.10,2.71,8.78,268.48,328.96,7.67
1971-06-27,12.87,2.87,12.86,0.61,0.14,3.10,7.28,234.07,330.30,5.45
1971-06-28,0.72,2.92,11.75,0.49,0.11,3.16,7.72,327.65,306.31,5.66
1971-06-29,1.41,1.49,13.38,0.48,0.10,1.68,8.64,122.23,359.32,4.50
1971-06-30,0.00,1.78,15.55,0.46,0.10,1.78,9.98,144.17,364.54,3.48
1971-07-01,0.00,3.58,17.47,0.43,0.09,3.58,11.01,298.54,343.43,3.28
1971-07-02,0.00,3.51,17.05,0.41,0.09,3.51,10.67,288.55,342.78,2.56
1971-07-03,0.00,3.33,17.94,0.40,0.09,3.33,10.92,261.05,352.31,3.81
1971-07-04,0.11,2.02,16.71,0.41,0.09,2.14,11.19,176.66,362.87,3.03
1971-07-05,0.00,3.94,16.98,0.39,0.09,3.94,10.03,326.78,332.58,4.25
1971-07-06,0.00,3.91,17.94,0.38,0.08,3.91,10.60,304.57,342.49,2.90
1971-07-07,0.46,3.61,18.26,0.37,0.08,3.82,10.82,278.73,349.50,5.83
1971-07-08,0.00,3.94,20.23,0.36,0.08,3.94,11.81,275.06,360.32,4.50
1971-07-09,0.53,3.45,19.74,0.38,0.08,3.60,11.98,251.10,362.95,4.03
1971-07-10,0.00,3.70,19.60,0.36,0.08,3.70,12.11,279.73,357.06,2.98
1971-07-11,0.00,4.27,20.44,0.35,0.08,4.27,12.45,315.86,354.42,3.27
1971-07-12,0.00,3.72,18.76,0.34,0.07,3.72,11.02,278.51,351.36,5.36
1971-07-13,0.00,4.98,16.40,0.33,0.07,4.98,6.91,336.44,313.48,4.93
1971-07-14,0.00,3.36,16.31,0.33,0.07,3.36,9.80,281.51,337.65,3.91
1971-07-15,0.00,3.41,16.62,0.33,0.07,3.41,10.49,301.15,336.45,3.89
1971-07-16,0.00,3.83,15.51,0.32,0.07,3.83,8.02,288.66,326.94,4.90
1971-07-17,0.00,3.90,14.88,0.33,0.07,3.90,7.86,317.18,316.67,4.77
1971-07-18,0.00,3.44,14.94,0.32,0.07,3.44,8.37,283.13,326.91,3.37
1971-07-19,0.00,3.89,15.27,0.31,0.07,3.89,8.51,324.20,318.52,2.60
1971-07-20,0.00,2.49,15.45,0.31,0.07,2.49,9.55,207.07,348.81,3.28
1971-07-21,5.52,2.88,16.00,0.31,0.07,3.01,8.78,207.71,349.89,3.10
1971-07-22,0.49,1.93,16.23,0.33,0.07,2.11,10.35,159.04,362.74,4.63
