date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-10,1.59,0.68,8.21,NaN,NaN,0.84,5.42,28.22,331.50,3.94
1970-11-11,6.62,0.28,10.08,NaN,NaN,0.44,7.37,27.60,342.58,7.90
1970-11-12,0.11,0.33,6.64,NaN,NaN,0.42,5.51,33.13,318.31,4.69
1970-11-13,9.25,0.66,4.35,NaN,NaN,0.87,3.94,55.01,277.72,4.89
1970-11-14,23.78,0.00,3.91,NaN,NaN,0.00,5.43,15.21,314.87,4.45
1970-11-15,0.41,0.64,3.03,NaN,NaN,0.86,3.61,63.39,260.05,5.56
1970-11-16,9.12,0.18,2.75,NaN,NaN,0.27,4.22,14.71,306.71,4.49
1970-11-17,11.45,0.84,6.07,NaN,NaN,1.04,4.30,26.32,317.30,4.61
1970-11-18,18.66,0.80,7.03,NaN,NaN,1.06,5.09,23.77,326.71,6.61
1970-11-19,1.32,0.43,7.40,NaN,NaN,0.62,5.73,29.97,321.48,6.17
1970-11-20,3.33,0.00,5.07,NaN,NaN,0.00,5.61,23.76,318.71,4.49
1970-11-21,0.02,0.64,6.12,NaN,NaN,0.67,4.53,50.78,284.39,5.00
1970-11-22,12.18,0.21,4.22,NaN,NaN,0.27,4.13,52.28,273.08,2.64
1970-11-23,2.15,0.00,7.16,NaN,NaN,0.00,6.41,21.73,330.09,7.49
1970-11-24,0.00,0.53,9.58,NaN,NaN,0.53,6.08,36.41,319.83,4.11
1970-11-25,0.01,0.35,10.11,NaN,NaN,0.35,6.40,37.80,320.41,3.07
1970-11-26,0.00,0.03,7.40,NaN,NaN,0.03,6.00,26.61,322.70,1.67
1970-11-27,0.74,0.07,7.99,NaN,NaN,0.09,6.41,24.42,328.46,3.27
1970-11-28,11.94,0.01,9.25,NaN,NaN,0.01,7.17,24.25,334.68,3.96
1970-11-29,11.01,0.04,9.30,NaN,NaN,0.07,7.18,20.01,340.24,4.63
1970-11-30,2.39,0.15,6.87,NaN,NaN,0.21,5.75,22.69,323.69,3.52
1970-12-01,0.01,0.36,6.55,NaN,NaN,0.38,5.27,25.26,316.78,4.62
1970-12-02,2.97,0.31,6.54,NaN,NaN,0.46,5.50,20.11,324.83,5.55
1970-12-03,15.51,0.64,8.60,NaN,NaN,0.81,5.61,19.49,334.61,4.37
1970-12-04,0.13,0.00,8.66,NaN,NaN,0.00,7.45,33.79,317.27,4.93
1970-12-05,0.39,0.57,6.82,NaN,NaN,0.75,4.87,38.44,294.55,5.12
1970-12-06,3.95,0.35,6.84,NaN,NaN,0.53,5.53,30.94,308.17,6.89
1970-12-07,0.70,0.25,4.18,NaN,NaN,0.36,4.53,27.37,299.36,4.65
1970-12-08,0.00,0.22,4.13,NaN,NaN,0.22,4.23,35.30,285.22,3.38
1970-12-09,0.06,0.04,1.62,NaN,NaN,0.05,3.55,32.36,276.85,1.88
1970-12-10,0.00,0.00,2.92,NaN,NaN,0.00,5.27,10.93,310.48,3.91
1970-12-11,0.00,0.38,5.60,NaN,NaN,0.38,4.80,10.86,320.33,4.52
1970-12-12,0.28,0.00,6.63,NaN,NaN,0.00,6.21,21.70,321.46,4.72
1970-12-13,0.00,0.03,2.87,NaN,NaN,0.03,3.91,30.48,284.98,1.69
1970-12-14,0.00,0.02,1.27,NaN,NaN,0.02,3.62,23.70,288.34,1.39
1970-12-15,0.00,0.18,1.98,NaN,NaN,0.18,3.49,22.35,292.26,2.10
1970-12-16,0.12,0.19,3.79,NaN,NaN,0.24,4.53,10.62,312.01,4.88
1970-12-17,0.23,0.00,6.17,NaN,NaN,0.00,6.13,10.59,325.54,4.53
1970-12-18,0.05,0.00,6.87,NaN,NaN,0.00,6.20,18.73,326.48,3.47
1970-12-19,0.00,0.04,8.18,NaN,NaN,0.04,6.41,27.24,318.83,3.98
1970-12-20,0.19,0.00,4.92,NaN,NaN,0.00,5.18,24.52,306.80,3.28
1970-12-21,0.00,0.08,1.76,NaN,NaN,0.08,3.92,29.82,281.50,4.02
1970-12-22,0.56,0.17,0.28,NaN,NaN,0.27,3.47,24.70,281.85,4.71
1970-12-23,3.96,0.18,2.31,NaN,NaN,0.27,4.10,17.73,303.92,4.40
1970-12-24,0.19,0.35,-0.98,NaN,NaN,0.49,2.76,33.49,259.42,4.69
1970-12-25,2.86,0.10,-1.90,NaN,NaN,0.15,2.94,29.21,264.42,3.97
1970-12-26,1.13,0.00,-2.05,NaN,NaN,0.00,3.40,27.53,269.58,5.53
1970-12-27,0.26,0.26,-2.54,NaN,NaN,0.30,2.61,10.71,278.20,4.47
1970-12-28,7.21,0.18,-1.05,NaN,NaN,0.29,3.21,17.76,287.30,5.40
1970-12-29,8.43,0.06,0.63,NaN,NaN,0.10,3.80,10.82,296.76,5.98
1970-12-30,0.34,0.31,0.64,NaN,NaN,0.46,3.45,24.66,284.21,5.98
1970-12-31,0.00,0.17,-1.59,NaN,NaN,0.17,2.91,34.65,258.51,4.58
1971-01-01,0.00,0.21,-1.13,NaN,NaN,0.21,2.74,33.53,260.23,3.07
1971-01-02,0.01,0.00,-2.24,NaN,NaN,0.00,3.02,24.64,272.23,1.48
1971-01-03,0.00,0.00,-3.77,NaN,NaN,0.00,2.86,19.47,273.91,1.52
1971-01-04,0.00,0.00,-3.58,NaN,NaN,0.00,2.72,20.71,272.09,1.33
1971-01-05,0.01,0.00,-3.70,NaN,NaN,0.00,2.85,24.54,267.20,3.72
1971-01-06,1.54,0.56,2.76,NaN,NaN,0.73,3.36,11.53,302.84,3.92
1971-01-07,4.93,0.00,4.55,NaN,NaN,0.00,6.76,11.80,319.10,7.93
1971-01-08,0.27,0.11,8.72,NaN,NaN,0.16,6.79,19.55,337.12,5.18
1971-01-09,0.02,0.00,8.73,NaN,NaN,0.00,7.13,20.26,336.62,6.14
1971-01-10,0.00,0.40,7.26,NaN,NaN,0.40,4.87,43.45,291.62,3.33
1971-01-11,0.00,0.24,2.34,NaN,NaN,0.24,3.78,43.99,269.05,4.18
1971-01-12,0.11,0.08,2.98,NaN,NaN,0.09,4.18,21.28,306.07,1.53
1971-01-13,0.00,0.00,3.70,NaN,NaN,0.00,5.43,22.05,311.97,2.86
1971-01-14,2.50,0.14,2.90,NaN,NaN,0.19,4.32,25.40,301.22,3.61
1971-01-15,0.21,0.00,3.53,NaN,NaN,0.00,5.17,21.42,312.35,3.43
1971-01-16,4.66,0.18,4.23,NaN,NaN,0.24,4.46,13.06,313.60,2.85
1971-01-17,0.30,0.00,4.65,NaN,NaN,0.00,5.21,13.25,317.44,2.77
1971-01-18,3.70,0.55,5.79,NaN,NaN,0.78,4.94,22.45,321.02,6.57
1971-01-19,5.81,0.71,6.43,NaN,NaN,0.96,4.92,26.83,318.07,6.47
1971-01-20,12.63,0.28,4.72,NaN,NaN,0.43,4.77,46.44,286.41,5.81
1971-01-21,4.68,0.10,5.66,NaN,NaN,0.17,5.55,29.43,314.52,6.81
1971-01-22,8.23,0.31,6.29,NaN,NaN,0.43,5.39,24.67,323.30,4.55
1971-01-23,16.90,0.00,6.80,NaN,NaN,0.01,6.48,24.09,328.48,7.40
1971-01-24,1.94,1.18,6.27,NaN,NaN,1.50,4.28,56.91,280.04,8.39
1971-01-25,8.35,0.84,6.64,NaN,NaN,1.13,4.89,41.87,303.56,7.64
1971-01-26,8.66,0.22,5.98,NaN,NaN,0.33,5.36,15.32,323.41,5.17
1971-01-27,3.63,0.34,5.83,NaN,NaN,0.47,5.14,32.80,313.66,4.49
1971-01-28,0.70,0.51,5.43,NaN,NaN,0.69,4.73,41.57,301.15,5.24
1971-01-29,1.32,0.32,4.50,NaN,NaN,0.42,4.36,55.87,281.11,3.24
1971-01-30,5.70,0.03,2.26,NaN,NaN,0.05,4.47,27.23,305.41,3.38
1971-01-31,4.27,0.16,2.84,NaN,NaN,0.23,4.41,31.54,303.33,3.82
1971-02-01,0.00,0.81,1.72,NaN,NaN,0.81,3.09,17.02,297.29,6.09
1971-02-02,0.00,0.60,1.78,NaN,NaN,0.60,3.09,49.08,277.40,3.50
1971-02-03,0.00,0.00,4.12,NaN,NaN,0.04,5.64,35.88,310.12,5.70
1971-02-04,0.00,0.37,5.01,NaN,NaN,0.37,4.42,60.37,287.90,2.42
1971-02-05,0.06,0.07,3.66,NaN,NaN,0.08,4.72,18.29,312.10,3.56
1971-02-06,0.06,0.11,3.73,NaN,NaN,0.13,4.84,30.63,312.69,2.17
1971-02-07,0.03,0.52,5.45,NaN,NaN,0.56,4.33,44.29,306.09,2.63
1971-02-08,0.00,0.19,4.43,NaN,NaN,0.19,4.90,35.03,312.92,2.32
1971-02-09,0.00,0.39,4.73,NaN,NaN,0.39,4.35,22.02,315.22,2.98
1971-02-10,0.00,0.31,4.40,NaN,NaN,0.31,4.63,51.33,299.54,2.68
1971-02-11,0.13,0.33,4.23,NaN,NaN,0.39,4.55,38.24,309.96,2.83
1971-02-12,2.41,0.22,5.70,NaN,NaN,0.38,5.43,20.77,322.37,8.30
1971-02-13,0.08,1.79,5.77,NaN,NaN,1.93,3.56,87.63,271.65,8.63
1971-02-14,12.02,1.10,4.38,NaN,NaN,1.40,3.84,81.22,275.31,7.16
1971-02-15,0.03,0.60,3.51,NaN,NaN,0.67,4.09,59.59,291.13,5.13
1971-02-16,2.20,0.39,-0.11,NaN,NaN,0.52,3.12,44.04,284.99,3.16
1971-02-17,7.63,0.46,1.54,NaN,NaN,0.61,3.54,37.70,298.77,3.61
1971-02-18,0.10,0.25,4.07,NaN,NaN,0.34,4.93,60.01,298.89,5.49
1971-02-19,1.79,0.64,4.59,NaN,NaN,0.76,4.24,107.50,265.45,2.72
1971-02-20,1.86,0.06,6.37,NaN,NaN,0.22,6.16,44.46,323.07,4.85
1971-02-21,0.03,0.90,6.84,NaN,NaN,0.97,5.07,89.78,291.71,5.82
1971-02-22,0.00,0.77,4.67,NaN,NaN,0.77,4.10,117.47,261.92,2.82
1971-02-23,0.00,0.76,3.19,NaN,NaN,0.76,3.52,113.66,257.02,2.59
1971-02-24,0.00,0.71,4.22,NaN,NaN,0.71,4.00,88.25,281.00,2.89
1971-02-25,0.00,0.54,4.46,NaN,NaN,0.54,4.27,60.77,302.03,2.25
1971-02-26,0.00,0.40,3.68,NaN,NaN,0.40,4.20,48.04,307.59,1.65
1971-02-27,0.18,0.56,1.67,NaN,NaN,0.68,3.43,58.78,289.91,2.91
1971-02-28,0.00,0.42,0.83,NaN,NaN,0.42,3.37,51.18,291.79,2.33
1971-03-01,7.24,0.69,0.99,NaN,NaN,0.83,2.89,64.73,282.17,2.69
1971-03-02,0.03,0.75,3.48,NaN,NaN,0.79,4.15,98.86,279.98,4.96
1971-03-03,0.13,0.88,1.33,NaN,NaN,1.04,3.19,80.61,277.67,5.28
1971-03-04,0.00,0.57,-1.00,NaN,NaN,0.57,2.98,93.81,262.22,3.85
1971-03-05,0.24,0.47,-2.44,NaN,NaN,0.55,2.62,72.41,266.52,2.75
1971-03-06,0.04,0.51,-1.74,NaN,NaN,0.60,2.95,90.81,262.63,5.51
1971-03-07,2.40,0.76,-1.24,NaN,NaN,0.92,2.46,104.25,254.27,2.77
1971-03-08,1.08,0.00,2.03,NaN,NaN,0.09,4.61,31.37,305.20,3.32
1971-03-09,0.19,0.99,6.06,NaN,NaN,1.16,4.81,105.29,294.77,4.49
1971-03-10,0.00,1.35,3.01,NaN,NaN,1.35,3.18,147.49,254.20,4.35
1971-03-11,0.00,0.83,5.73,NaN,NaN,0.83,4.71,78.42,308.14,3.48
1971-03-12,0.00,0.98,6.17,NaN,NaN,0.98,4.81,91.99,304.08,4.39
1971-03-13,0.14,0.99,7.36,NaN,NaN,1.11,4.96,65.46,323.25,3.53
1971-03-14,9.91,0.86,5.07,NaN,NaN,0.97,4.22,95.59,296.85,2.02
1971-03-15,2.22,0.88,4.84,NaN,NaN,1.09,4.44,80.68,304.79,4.52
1971-03-16,4.15,0.71,3.75,NaN,NaN,0.89,4.42,95.80,294.19,3.76
1971-03-17,17.24,1.13,5.02,NaN,NaN,1.38,4.45,125.67,285.96,5.44
1971-03-18,9.12,0.45,7.29,NaN,NaN,0.66,6.17,62.60,329.26,6.88
1971-03-19,6.96,0.56,7.13,NaN,NaN,0.73,5.51,36.92,328.65,4.64
1971-03-20,2.48,0.78,7.06,NaN,NaN,0.90,5.53,83.36,318.77,2.63
1971-03-21,1.36,0.72,5.96,NaN,NaN,0.97,4.95,37.95,322.30,6.69
1971-03-22,0.00,2.02,6.01,NaN,NaN,2.02,3.94,178.75,266.82,7.22
1971-03-23,1.91,1.32,3.40,NaN,NaN,1.56,3.44,119.68,281.49,4.67
1971-03-24,0.69,0.49,7.23,NaN,NaN,0.70,6.16,71.70,327.46,6.53
1971-03-25,0.63,1.88,7.93,NaN,NaN,2.16,4.75,132.51,300.79,6.92
1971-03-26,0.07,1.40,5.59,NaN,NaN,1.52,4.39,134.30,290.54,5.57
1971-03-27,0.00,1.46,5.66,NaN,NaN,1.46,4.40,167.30,278.12,3.42
1971-03-28,0.36,0.92,5.95,NaN,NaN,1.09,4.78,73.07,319.79,3.61
1971-03-29,0.53,0.94,7.55,NaN,NaN,1.11,5.49,75.20,328.00,3.70
1971-03-30,0.00,1.59,5.87,NaN,NaN,1.59,4.44,182.05,275.68,3.74
1971-03-31,0.00,0.88,4.88,NaN,NaN,0.88,4.61,87.36,310.35,4.01
1971-04-01,0.00,0.86,5.01,NaN,NaN,0.86,4.60,83.82,312.65,3.06
1971-04-02,0.00,1.52,6.75,NaN,NaN,1.52,4.76,119.26,307.11,6.88
1971-04-03,0.00,1.47,5.07,NaN,NaN,1.47,4.04,103.43,303.90,6.60
1971-04-04,0.07,0.88,5.96,NaN,NaN,1.00,5.05,75.35,322.14,5.17
1971-04-05,0.02,0.35,5.60,NaN,NaN,0.36,5.36,45.65,321.77,2.97
1971-04-06,0.00,0.79,6.72,NaN,NaN,0.79,5.43,77.65,326.08,1.87
1971-04-07,0.00,0.62,6.69,NaN,NaN,0.62,5.23,46.65,326.13,3.40
1971-04-08,5.38,0.91,5.82,NaN,NaN,1.17,4.69,47.15,320.94,6.38
1971-04-09,1.56,0.85,5.81,NaN,NaN,1.13,4.84,47.65,321.34,7.27
1971-04-10,0.00,1.66,6.95,NaN,NaN,1.66,4.70,134.70,305.94,5.71
1971-04-11,0.00,2.16,6.81,NaN,NaN,2.16,4.36,220.76,274.07,4.26
1971-04-12,0.00,2.02,6.53,NaN,NaN,2.02,4.39,195.24,282.90,5.58
1971-04-13,0.00,1.55,8.07,NaN,NaN,1.55,5.40,132.73,315.09,5.40
1971-04-14,0.00,1.46,6.89,NaN,NaN,1.46,4.80,122.95,311.94,4.03
1971-04-15,0.00,1.53,7.03,NaN,NaN,1.53,4.87,152.61,303.24,2.25
1971-04-16,2.78,0.77,7.14,NaN,NaN,1.02,6.10,112.62,320.88,6.33
1971-04-17,0.00,2.69,5.66,NaN,NaN,2.69,3.29,252.10,256.48,5.18
1971-04-18,0.00,1.69,7.98,NaN,NaN,1.69,5.23,142.70,312.90,5.32
1971-04-19,0.01,1.19,9.39,NaN,NaN,1.20,6.40,105.99,333.94,2.98
1971-04-20,0.00,1.99,10.45,NaN,NaN,1.99,6.45,191.50,312.21,2.30
1971-04-21,0.00,2.84,11.28,NaN,NaN,2.84,6.01,242.09,297.81,5.39
1971-04-22,4.32,2.31,13.38,NaN,NaN,2.49,6.80,146.04,340.35,3.89
1971-04-23,25.05,0.82,12.37,NaN,NaN,0.98,8.76,89.20,354.45,4.01
1971-04-24,2.95,0.72,8.79,NaN,NaN,0.94,6.34,54.67,337.32,5.90
1971-04-25,3.31,1.58,6.69,NaN,NaN,1.80,4.53,118.08,315.39,4.37
1971-04-26,4.30,1.26,3.59,NaN,NaN,1.50,3.92,123.79,299.07,4.77
1971-04-27,0.01,1.82,4.20,NaN,NaN,1.83,3.96,213.52,275.06,3.50
1971-04-28,0.00,2.45,5.23,NaN,NaN,2.45,4.06,291.07,256.33,2.52
1971-04-29,0.00,1.83,6.14,NaN,NaN,1.83,4.66,195.89,291.61,3.11
1971-04-30,0.00,1.96,6.31,NaN,NaN,1.96,4.38,191.12,292.55,3.59
1971-05-01,0.00,2.75,6.24,NaN,NaN,2.75,4.02,292.68,261.18,5.26
1971-05-02,0.00,2.77,6.86,NaN,NaN,2.77,4.51,308.89,262.36,3.65
1971-05-03,0.00,2.92,7.54,NaN,NaN,2.92,4.28,303.31,264.77,2.12
1971-05-04,0.00,3.07,9.22,NaN,NaN,3.07,4.78,292.26,277.03,2.71
1971-05-05,0.00,2.92,11.66,NaN,NaN,2.92,5.92,230.09,310.34,4.16
1971-05-06,8.78,2.76,14.04,NaN,NaN,2.97,6.71,142.51,348.92,5.21
1971-05-07,5.25,1.01,11.95,NaN,NaN,1.14,8.53,105.19,350.94,3.08
1971-05-08,0.00,2.98,12.51,NaN,NaN,2.98,7.06,264.74,309.81,3.73
1971-05-09,0.00,2.34,12.32,NaN,NaN,2.34,7.56,214.20,324.64,4.48
1971-05-10,0.00,2.71,14.29,NaN,NaN,2.71,8.45,231.31,330.75,4.30
1971-05-11,0.00,2.38,15.31,NaN,NaN,2.38,9.68,203.31,344.54,2.07
1971-05-12,0.00,2.27,15.09,NaN,NaN,2.27,9.30,189.63,346.51,4.45
1971-05-13,0.00,3.40,14.07,NaN,NaN,3.40,7.40,260.89,319.75,6.39
1971-05-14,0.00,3.00,11.75,NaN,NaN,3.00,6.19,244.56,311.05,4.37
1971-05-15,7.44,1.41,10.93,NaN,NaN,1.55,7.65,139.70,339.03,2.81
1971-05-16,1.06,2.32,9.45,NaN,NaN,2.48,5.15,187.94,314.30,2.97
1971-05-17,0.00,2.86,11.04,NaN,NaN,2.86,5.64,231.43,310.60,3.32
1971-05-18,0.00,3.14,9.61,NaN,NaN,3.14,5.72,311.84,284.67,2.36
1971-05-19,0.00,3.79,12.54,NaN,NaN,3.79,5.52,298.05,297.19,3.45
1971-05-20,0.00,3.45,11.59,NaN,NaN,3.45,5.84,296.60,296.49,3.45
1971-05-21,0.00,3.32,10.73,NaN,NaN,3.32,6.25,323.26,289.21,3.18
1971-05-22,4.89,2.12,10.94,NaN,NaN,2.27,6.84,190.53,326.41,2.92
1971-05-23,6.14,1.62,12.60,NaN,NaN,1.74,8.36,145.06,346.91,2.44
1971-05-24,8.06,2.33,11.38,NaN,NaN,2.46,6.86,203.81,325.24,2.58
1971-05-25,1.41,0.86,9.57,NaN,NaN,1.07,6.62,65.21,341.18,5.23
1971-05-26,0.60,0.87,9.99,NaN,NaN,0.99,6.48,65.44,342.95,2.61
1971-05-27,3.85,1.80,10.42,NaN,NaN,1.96,6.52,149.60,334.52,3.18
1971-05-28,0.92,2.70,8.87,NaN,NaN,2.85,5.57,266.86,295.81,2.82
1971-05-29,1.96,1.98,10.01,NaN,NaN,2.20,6.38,177.63,325.70,4.63
1971-05-30,1.07,1.52,13.14,NaN,NaN,1.72,8.47,124.87,354.82,4.67
1971-05-31,0.00,3.02,13.87,NaN,NaN,3.02,7.27,235.95,329.47,2.30
1971-06-01,0.00,3.34,13.61,NaN,NaN,3.34,7.86,292.52,314.60,2.41
1971-06-02,0.00,4.37,14.69,NaN,NaN,4.37,6.83,325.61,304.86,5.71
1971-06-03,0.00,3.71,15.14,NaN,NaN,3.71,7.87,270.35,326.24,7.37
1971-06-04,0.00,2.77,11.69,NaN,NaN,2.77,6.52,218.60,322.06,7.14
1971-06-05,0.00,1.20,10.28,NaN,NaN,1.20,6.39,67.22,344.17,5.25
1971-06-06,0.00,1.18,10.57,NaN,NaN,1.18,6.50,79.88,345.63,2.99
1971-06-07,0.00,1.72,12.36,NaN,NaN,1.72,7.28,129.21,350.00,1.98
1971-06-08,15.97,1.07,10.89,NaN,NaN,1.20,7.27,90.85,347.65,2.64
1971-06-09,2.97,1.64,10.97,NaN,NaN,1.84,7.04,136.27,341.75,4.40
1971-06-10,31.99,1.28,10.60,NaN,NaN,1.53,7.16,110.50,345.66,6.35
1971-06-11,0.48,1.55,11.17,NaN,NaN,1.72,7.64,152.31,339.45,4.00
1971-06-12,0.16,1.92,11.90,NaN,NaN,2.01,7.29,157.07,341.19,2.70
1971-06-13,3.60,2.46,11.64,NaN,NaN,2.60,7.00,216.61,324.63,2.62
1971-06-14,16.87,0.68,10.35,NaN,NaN,0.89,7.39,68.08,345.18,6.12
1971-06-15,0.45,2.40,9.58,NaN,NaN,2.62,5.46,190.44,318.33,4.70
1971-06-16,0.53,2.31,10.95,NaN,NaN,2.53,6.37,184.51,328.37,4.74
1971-06-17,0.36,2.81,11.27,NaN,NaN,2.99,5.90,217.25,319.53,3.98
1971-06-18,33.97,1.34,10.18,NaN,NaN,1.55,6.71,103.20,343.90,5.04
1971-06-19,8.76,1.62,13.19,NaN,NaN,1.82,8.32,126.46,355.36,4.59
1971-06-20,0.06,1.66,14.09,NaN,NaN,1.77,9.43,167.33,350.47,6.18
1971-06-21,0.00,1.56,11.46,NaN,NaN,1.56,7.66,145.81,342.49,4.90
1971-06-22,0.00,4.67,14.76,NaN,NaN,4.67,6.33,336.91,301.14,5.18
1971-06-23,0.00,2.53,13.73,NaN,NaN,2.53,8.11,208.02,338.11,2.52
1971-06-24,0.00,3.92,15.94,NaN,NaN,3.92,8.60,310.80,323.01,3.67
1971-06-25,1.60,2.17,14.18,NaN,NaN,2.38,8.35,155.62,353.05,5.05
1971-06-26,2.31,3.36,14.66,NaN,NaN,3.59,7.59,234.31,333.94,6.03
1971-06-27,3.48,3.31,13.15,NaN,NaN,3.53,6.40,228.77,325.46,5.15
1971-06-28,0.67,3.27,12.91,NaN,NaN,3.48,6.99,271.85,315.25,5.01
1971-06-29,0.01,1.42,11.63,NaN,NaN,1.45,7.88,131.80,346.52,3.67
1971-06-30,0.01,2.93,15.32,NaN,NaN,2.94,7.80,206.28,344.32,2.60
1971-07-01,0.01,2.09,17.80,NaN,NaN,2.10,10.38,141.77,373.46,2.09
1971-07-02,0.00,2.36,18.65,NaN,NaN,2.37,11.53,174.39,369.96,2.06
1971-07-03,0.00,2.99,17.21,NaN,NaN,2.99,10.10,226.62,351.00,3.29
1971-07-04,4.98,2.23,17.48,NaN,NaN,2.36,10.22,150.41,369.80,2.96
1971-07-05,0.01,3.00,17.33,NaN,NaN,3.01,10.11,222.11,352.43,4.12
1971-07-06,0.30,3.46,16.80,NaN,NaN,3.56,9.29,260.34,339.21,3.83
1971-07-07,0.00,3.74,17.46,NaN,NaN,3.74,9.46,275.61,338.43,3.76
1971-07-08,0.00,3.65,19.16,NaN,NaN,3.65,11.63,278.28,350.31,2.10
1971-07-09,0.00,3.61,20.37,NaN,NaN,3.61,11.99,252.19,361.44,3.51
1971-07-10,0.00,3.30,19.17,NaN,NaN,3.30,10.22,213.93,362.08,3.00
1971-07-11,0.00,3.78,19.66,NaN,NaN,3.78,11.95,284.54,351.38,1.91
1971-07-12,0.00,2.82,18.16,NaN,NaN,2.82,10.34,176.72,366.23,5.25
1971-07-13,0.00,3.89,13.91,NaN,NaN,3.89,6.93,320.47,302.14,3.79
1971-07-14,0.00,3.26,14.91,NaN,NaN,3.26,7.67,238.58,331.30,4.00
1971-07-15,0.00,4.61,18.78,NaN,NaN,4.61,8.90,294.75,334.91,4.87
1971-07-16,0.00,3.43,14.33,NaN,NaN,3.43,6.88,250.32,322.54,3.63
1971-07-17,0.00,3.38,13.43,NaN,NaN,3.38,6.57,264.15,313.66,3.36
1971-07-18,0.00,2.47,11.97,NaN,NaN,2.47,6.91,211.16,324.02,2.62
1971-07-19,0.00,2.58,13.94,NaN,NaN,2.58,7.11,187.21,339.06,2.39
1971-07-20,0.40,3.05,15.49,NaN,NaN,3.17,7.80,212.23,340.05,3.22
1971-07-21,0.14,2.05,16.30,NaN,NaN,2.11,8.79,131.31,367.19,2.15
1971-07-22,0.14,2.60,16.43,NaN,NaN,2.69,8.59,180.15,354.23,2.19
