date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-04-03,1.20,0.80,5.19,0.51,0.75,1.04,5.02,96.03,309.42,5.96
1971-04-04,4.62,0.51,4.08,0.53,0.78,0.72,4.88,74.18,312.53,5.51
1971-04-05,3.21,0.77,4.77,0.61,0.91,0.99,4.69,70.19,316.50,5.06
1971-04-06,0.19,0.74,5.42,0.59,0.87,0.84,5.18,89.09,314.49,2.20
1971-04-07,2.02,0.86,5.29,0.60,0.89,0.97,5.20,112.07,306.79,2.46
1971-04-08,0.00,1.39,6.14,0.61,0.90,1.39,5.19,173.09,290.49,1.89
1971-04-09,0.93,1.59,6.62,0.58,0.85,1.71,5.28,193.54,286.59,2.00
1971-04-10,0.00,1.46,6.95,0.54,0.80,1.46,5.45,174.94,295.17,2.62
1971-04-11,0.00,1.99,8.21,0.53,0.78,1.99,5.48,218.49,286.35,3.77
1971-04-12,0.00,1.68,7.77,0.51,0.75,1.68,5.87,202.51,292.65,2.77
1971-04-13,0.00,1.43,6.93,0.51,0.76,1.43,5.34,161.77,300.61,3.33
1971-04-14,0.00,1.75,6.67,0.48,0.71,1.75,5.21,208.76,285.18,2.33
1971-04-15,0.31,1.58,7.80,0.48,0.71,1.74,5.66,174.01,302.47,3.10
1971-04-16,0.05,2.03,6.78,0.49,0.72,2.15,4.57,179.30,292.70,8.18
1971-04-17,0.28,2.10,4.65,0.47,0.70,2.43,3.24,107.03,301.13,8.45
1971-04-18,0.00,2.03,6.98,0.46,0.69,2.04,4.78,186.30,293.46,10.89
1971-04-19,0.02,2.12,8.73,0.45,0.67,2.17,5.24,165.71,308.91,7.23
1971-04-20,0.00,2.02,6.70,0.43,0.63,2.02,4.49,199.22,288.13,4.02
1971-04-21,0.00,1.33,8.16,0.43,0.63,1.33,5.83,128.61,320.81,3.63
1971-04-22,4.38,1.70,8.59,0.44,0.65,1.95,5.28,108.66,327.33,5.86
1971-04-23,46.75,0.69,7.60,4.63,6.84,0.95,5.99,63.59,331.56,7.58
1971-04-24,0.00,1.39,6.92,3.35,4.95,1.39,5.25,128.78,315.07,9.15
1971-04-25,0.00,1.31,4.62,1.73,2.56,1.31,4.34,133.68,301.57,4.87
1971-04-26,1.85,1.65,4.52,1.37,2.02,1.87,4.00,171.86,288.99,4.05
1971-04-27,0.03,1.69,4.51,1.15,1.69,1.77,3.97,171.88,289.20,4.68
1971-04-28,0.09,1.60,4.77,1.02,1.51,1.82,4.09,144.39,298.95,6.32
1971-04-29,0.25,1.58,6.08,0.91,1.34,1.75,4.61,154.39,303.89,3.20
1971-04-30,0.00,1.59,6.55,0.88,1.30,1.59,5.31,177.64,302.59,2.55
1971-05-01,0.00,1.74,7.00,0.82,1.21,1.74,5.56,198.16,300.88,2.62
1971-05-02,0.00,2.05,8.84,0.79,1.17,2.05,5.68,194.38,309.51,4.33
1971-05-03,0.00,2.85,9.93,0.74,1.09,2.85,5.79,274.39,293.23,3.39
1971-05-04,0.00,2.96,8.52,0.70,1.04,2.96,5.08,301.05,278.16,3.05
1971-05-05,0.00,2.46,8.71,0.67,0.99,2.46,5.99,279.19,290.06,4.52
1971-05-06,8.94,2.09,9.62,0.70,1.04,2.33,5.91,177.88,319.12,5.47
1971-05-07,0.88,2.00,11.33,0.73,1.07,2.18,6.81,164.26,332.40,3.79
1971-05-08,0.00,1.95,11.62,0.66,0.98,1.96,7.29,172.36,332.90,3.97
1971-05-09,0.00,2.00,11.13,0.64,0.94,2.00,6.72,156.46,333.85,5.97
1971-05-10,0.05,3.14,13.57,0.63,0.94,3.22,7.20,231.39,326.64,6.77
1971-05-11,0.00,3.29,12.13,0.57,0.84,3.29,6.03,247.28,312.97,5.35
1971-05-12,0.00,3.37,10.61,0.53,0.78,3.37,6.07,323.96,288.87,3.24
1971-05-13,0.00,2.34,8.86,0.49,0.73,2.34,6.44,273.00,297.67,3.94
1971-05-14,1.78,2.62,9.49,0.48,0.70,2.81,5.54,237.20,304.84,3.81
1971-05-15,0.25,3.27,9.16,0.47,0.70,3.52,4.63,263.10,292.80,6.79
1971-05-16,0.57,1.87,8.25,0.46,0.67,2.13,5.76,192.24,312.64,5.91
1971-05-17,2.61,1.83,7.46,0.47,0.70,2.04,5.28,178.23,311.45,4.21
1971-05-18,0.29,2.74,9.21,0.46,0.67,2.99,5.27,236.08,304.13,6.07
1971-05-19,1.99,2.05,8.42,0.43,0.64,2.28,5.26,168.97,317.86,4.84
1971-05-20,0.00,1.94,11.02,0.43,0.64,1.94,6.81,160.12,335.12,4.07
1971-05-21,0.00,3.28,10.08,0.42,0.62,3.28,5.78,312.77,292.01,3.74
1971-05-22,1.45,2.02,9.76,0.42,0.62,2.24,6.52,202.07,319.99,4.81
1971-05-23,42.49,0.60,8.75,2.62,3.88,0.94,7.26,109.58,337.10,6.35
1971-05-24,1.53,0.70,9.45,1.48,2.18,0.93,6.77,58.09,340.77,6.44
1971-05-25,0.00,2.67,9.63,0.89,1.31,2.67,5.84,249.50,306.84,4.01
1971-05-26,6.39,1.62,8.47,0.82,1.21,1.85,6.04,161.84,323.29,4.89
1971-05-27,0.25,2.83,7.03,0.74,1.09,3.04,4.63,297.84,280.93,5.24
1971-05-28,0.00,2.09,7.93,0.65,0.96,2.09,5.91,225.69,306.89,3.13
1971-05-29,1.97,2.45,8.04,0.61,0.90,2.67,5.76,274.98,295.95,4.30
1971-05-30,4.11,1.19,10.74,0.63,0.93,1.40,7.48,113.12,346.21,5.00
1971-05-31,1.89,2.16,11.56,0.62,0.92,2.29,7.59,197.98,332.21,2.54
1971-06-01,0.00,3.15,11.47,0.56,0.82,3.15,7.01,300.13,306.54,3.31
1971-06-02,0.00,2.04,11.13,0.52,0.77,2.04,7.44,199.54,329.25,3.74
1971-06-03,0.00,2.25,9.67,0.51,0.76,2.25,6.17,211.80,317.49,5.27
1971-06-04,0.00,1.79,9.22,0.47,0.69,1.79,5.91,142.01,331.32,5.61
1971-06-05,0.00,1.67,9.75,0.44,0.65,1.67,6.17,121.99,338.88,5.51
1971-06-06,0.00,2.36,9.92,0.44,0.65,2.36,5.99,200.80,320.83,6.47
1971-06-07,0.00,1.60,9.61,0.44,0.65,1.60,6.23,124.78,337.87,4.98
1971-06-08,1.65,2.27,8.75,0.43,0.64,2.50,5.10,174.34,319.59,4.81
1971-06-09,0.40,2.11,7.46,0.42,0.62,2.33,5.02,196.99,308.88,4.43
1971-06-10,0.01,1.88,8.14,0.42,0.61,1.90,5.69,185.82,316.59,5.14
1971-06-11,4.26,1.13,9.52,0.42,0.62,1.43,6.28,61.22,340.54,8.14
1971-06-12,0.00,1.43,10.51,0.41,0.60,1.43,7.14,132.69,341.47,6.24
1971-06-13,0.97,1.17,8.78,0.39,0.58,1.37,5.49,61.88,335.85,4.54
1971-06-14,1.65,2.55,8.10,0.39,0.58,2.74,5.08,241.11,301.47,3.71
1971-06-15,5.20,1.97,8.34,0.42,0.63,2.16,5.19,158.31,322.42,3.76
1971-06-16,6.21,1.86,8.78,0.49,0.72,2.07,5.94,173.67,322.93,4.31
1971-06-17,0.03,2.58,8.48,0.42,0.62,2.65,5.24,239.26,304.16,6.21
1971-06-18,0.00,2.03,8.05,0.39,0.57,2.03,5.11,171.56,317.93,3.75
1971-06-19,8.12,2.77,10.69,0.38,0.56,2.95,5.89,226.23,318.26,3.81
1971-06-20,3.10,1.28,10.24,0.48,0.70,1.43,7.31,123.72,342.42,3.14
1971-06-21,2.41,1.61,10.16,0.41,0.60,1.83,6.72,137.68,338.52,5.05
1971-06-22,0.27,2.42,10.99,0.39,0.57,2.61,6.42,196.57,328.14,4.69
1971-06-23,1.79,1.60,11.23,0.36,0.54,1.75,7.37,137.53,344.06,2.97
1971-06-24,1.40,0.93,12.48,0.37,0.55,1.07,7.76,61.58,355.37,3.40
1971-06-25,0.13,2.23,13.81,0.36,0.54,2.40,8.47,181.21,347.29,5.10
1971-06-26,4.81,2.33,12.60,0.44,0.65,2.55,7.63,194.39,337.94,5.20
1971-06-27,0.44,3.31,12.01,0.40,0.59,3.55,6.44,269.29,314.95,6.36
1971-06-28,0.00,3.04,10.92,0.38,0.56,3.04,5.89,247.11,313.89,5.37
1971-06-29,0.36,2.87,10.41,0.34,0.51,2.98,5.97,254.00,310.59,3.49
1971-06-30,2.37,2.04,11.71,0.33,0.48,2.16,6.69,154.58,341.27,2.31
1971-07-01,0.00,2.41,16.28,0.33,0.49,2.41,10.26,195.40,356.04,3.56
1971-07-02,0.00,3.09,16.54,0.31,0.46,3.09,10.14,250.11,346.05,3.19
1971-07-03,3.45,2.42,16.14,0.33,0.49,2.56,10.31,200.77,354.23,3.25
1971-07-04,11.96,1.49,15.25,0.56,0.82,1.63,9.87,118.08,366.40,3.19
1971-07-05,0.00,3.58,14.87,0.38,0.56,3.58,8.53,299.22,324.32,3.53
1971-07-06,0.00,4.29,15.84,0.32,0.48,4.29,7.96,330.24,318.02,3.20
1971-07-07,0.00,4.25,17.45,0.33,0.48,4.25,10.10,337.26,330.78,3.20
1971-07-08,0.02,3.77,18.24,0.29,0.43,3.80,10.36,274.24,347.78,4.56
1971-07-09,0.00,2.90,13.72,0.31,0.46,2.90,7.50,221.12,334.37,3.98
1971-07-10,0.00,3.61,15.01,0.26,0.38,3.61,8.64,305.77,322.86,4.20
1971-07-11,0.00,2.81,16.14,0.27,0.40,2.81,9.41,206.75,351.33,5.80
1971-07-12,0.00,3.50,12.72,0.27,0.40,3.50,5.85,254.10,315.72,3.97
1971-07-13,0.00,3.21,12.72,0.27,0.41,3.21,6.79,259.83,317.89,4.22
1971-07-14,0.00,2.64,14.00,0.26,0.38,2.64,7.57,157.66,350.48,7.16
1971-07-15,0.00,2.98,14.24,0.25,0.37,2.98,7.98,219.76,336.94,9.48
1971-07-16,0.00,3.57,11.41,0.23,0.34,3.57,5.50,264.12,305.56,7.12
1971-07-17,0.00,3.50,11.40,0.24,0.35,3.50,5.62,286.59,299.83,4.47
1971-07-18,0.00,2.50,10.33,0.24,0.35,2.50,6.71,245.94,310.94,2.94
1971-07-19,0.68,1.95,11.10,0.26,0.39,2.09,7.24,180.67,330.87,3.19
1971-07-20,0.14,2.34,13.22,0.25,0.37,2.48,7.43,172.69,342.01,3.66
1971-07-21,11.11,1.44,12.59,0.34,0.50,1.60,8.32,126.38,350.92,3.52
1971-07-22,3.00,1.75,10.24,0.28,0.41,1.97,6.49,143.99,334.16,4.72
