date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-31,0.02,0.20,-0.78,1.35,0.54,0.21,3.12,26.65,271.84,5.09
1971-01-01,0.00,0.27,-0.60,0.86,0.34,0.27,2.84,30.07,263.83,3.83
1971-01-02,0.00,0.00,-1.98,0.60,0.24,0.00,2.90,28.14,263.72,1.76
1971-01-03,0.00,0.00,-3.11,0.46,0.18,0.00,2.99,18.26,277.84,1.47
1971-01-04,0.00,0.00,-2.99,0.40,0.16,0.00,2.86,19.07,276.33,1.28
1971-01-05,0.00,0.00,-3.76,0.37,0.15,0.00,3.02,20.86,272.00,2.59
1971-01-06,0.32,0.62,2.40,0.45,0.18,0.79,3.03,10.81,299.54,3.70
1971-01-07,4.03,0.00,4.19,3.39,1.34,0.00,6.56,19.14,316.52,8.10
1971-01-08,0.09,0.06,8.60,2.31,0.92,0.07,6.64,11.05,336.78,5.09
1971-01-09,0.00,0.02,8.61,1.26,0.50,0.02,6.86,19.57,335.94,6.27
1971-01-10,0.00,0.31,7.22,0.87,0.34,0.31,5.03,35.89,298.28,3.25
1971-01-11,0.00,0.19,2.73,0.73,0.29,0.19,3.91,43.60,264.99,4.43
1971-01-12,0.06,0.05,2.85,0.52,0.20,0.06,3.99,22.78,301.01,1.33
1971-01-13,0.01,0.00,3.23,0.44,0.17,0.00,5.36,21.01,310.31,2.66
1971-01-14,0.26,0.09,3.17,0.44,0.17,0.12,4.40,25.21,301.07,3.11
1971-01-15,1.44,0.00,3.90,0.41,0.16,0.00,5.35,21.44,313.26,3.46
1971-01-16,1.68,0.26,4.36,0.42,0.17,0.33,4.44,21.04,313.66,2.76
1971-01-17,0.14,0.08,4.74,0.46,0.18,0.10,5.05,21.51,316.82,2.70
1971-01-18,0.62,0.53,5.83,0.56,0.22,0.76,4.94,21.84,321.08,6.52
1971-01-19,2.32,0.81,6.70,0.53,0.21,1.07,4.81,31.06,310.42,6.69
1971-01-20,6.15,0.17,4.69,0.85,0.34,0.26,4.88,37.13,294.86,5.38
1971-01-21,2.16,0.03,5.72,2.79,1.11,0.06,5.63,24.86,319.51,7.12
1971-01-22,6.46,0.08,5.89,1.85,0.73,0.12,5.45,13.50,323.19,4.30
1971-01-23,13.54,0.12,6.87,9.78,3.88,0.21,6.00,24.24,327.04,7.45
1971-01-24,1.80,1.11,6.34,4.17,1.65,1.43,4.34,54.41,276.92,8.47
1971-01-25,6.84,0.71,6.81,3.16,1.25,0.98,5.08,39.78,304.20,7.47
1971-01-26,9.78,0.32,5.96,7.55,2.99,0.46,5.26,25.11,322.22,5.05
1971-01-27,4.98,0.15,5.52,5.57,2.21,0.22,5.32,26.55,319.26,3.94
1971-01-28,0.15,0.40,5.53,2.69,1.07,0.53,4.81,41.59,298.73,4.70
1971-01-29,0.18,0.29,4.74,1.49,0.59,0.37,4.48,49.90,284.67,3.45
1971-01-30,4.07,0.07,2.75,1.77,0.70,0.10,4.49,27.84,305.80,3.26
1971-01-31,6.04,0.11,3.54,2.88,1.14,0.15,4.70,29.91,307.77,3.54
1971-02-01,0.01,1.03,2.34,2.24,0.89,1.06,3.01,16.10,299.16,6.70
1971-02-02,0.00,0.68,2.43,1.22,0.48,0.68,3.17,46.66,280.26,3.90
1971-02-03,0.00,0.00,4.78,0.90,0.36,0.03,5.77,37.05,310.87,6.06
1971-02-04,0.00,0.30,5.34,0.68,0.27,0.30,4.50,67.95,278.50,2.30
1971-02-05,0.03,0.03,4.05,0.60,0.24,0.04,4.85,17.33,314.05,3.04
1971-02-06,0.06,0.12,3.95,0.51,0.20,0.13,4.81,29.95,313.49,1.81
1971-02-07,0.00,0.59,5.60,0.47,0.18,0.59,4.30,38.88,310.29,3.00
1971-02-08,0.00,0.19,5.10,0.46,0.18,0.19,5.14,31.96,318.34,2.60
1971-02-09,0.00,0.60,5.43,0.46,0.18,0.60,4.25,33.45,316.01,2.95
1971-02-10,0.00,0.29,4.56,0.42,0.17,0.29,4.70,54.16,296.14,2.86
1971-02-11,0.00,0.29,4.42,0.39,0.15,0.29,4.69,33.30,314.68,2.89
1971-02-12,1.87,0.46,6.16,0.46,0.18,0.71,5.35,31.38,324.08,8.20
1971-02-13,0.00,1.91,6.05,0.38,0.15,1.91,3.43,84.31,269.89,8.61
1971-02-14,0.92,1.12,4.30,0.35,0.14,1.42,3.70,78.80,272.38,7.01
1971-02-15,2.69,0.55,3.97,0.46,0.18,0.76,4.33,53.56,297.07,5.65
1971-02-16,1.33,0.45,0.51,0.40,0.16,0.58,3.13,54.64,277.98,3.09
1971-02-17,3.31,0.44,1.40,0.40,0.16,0.58,3.47,37.52,297.45,3.43
1971-02-18,0.40,0.12,3.77,0.42,0.17,0.19,4.95,47.69,305.47,4.90
1971-02-19,0.96,0.58,4.45,0.38,0.15,0.70,4.19,96.23,268.37,2.89
1971-02-20,0.94,0.10,6.36,0.40,0.16,0.20,6.03,44.87,321.87,4.74
1971-02-21,0.00,0.87,6.82,0.37,0.14,0.87,5.03,85.15,291.71,5.84
1971-02-22,0.00,0.76,4.96,0.34,0.13,0.76,4.17,113.84,260.77,3.30
1971-02-23,0.00,0.71,3.83,0.32,0.13,0.71,3.71,102.20,263.97,2.74
1971-02-24,0.14,0.73,4.97,0.32,0.13,0.83,4.20,78.33,289.14,3.25
1971-02-25,0.00,0.57,5.60,0.32,0.13,0.57,4.62,61.13,306.51,2.47
1971-02-26,0.00,0.47,4.81,0.30,0.12,0.47,4.41,47.59,312.64,1.95
1971-02-27,0.00,0.68,1.68,0.26,0.10,0.68,3.05,63.64,283.34,2.72
1971-02-28,0.00,0.39,0.82,0.24,0.09,0.39,3.37,57.53,287.01,1.88
1971-03-01,5.59,0.68,1.16,0.28,0.11,0.80,2.86,69.94,278.17,2.40
1971-03-02,0.45,0.72,3.31,0.48,0.19,0.93,4.06,86.36,283.90,5.57
1971-03-03,0.08,0.87,1.14,0.34,0.14,1.05,3.12,67.90,282.56,5.93
1971-03-04,0.00,0.53,-0.77,0.28,0.11,0.53,3.08,91.72,262.89,4.34
1971-03-05,0.09,0.52,-1.80,0.28,0.11,0.64,2.73,74.95,267.05,3.56
1971-03-06,0.09,0.61,-1.58,0.24,0.10,0.78,2.82,91.22,260.31,5.89
1971-03-07,0.67,0.71,-0.19,0.23,0.09,0.86,2.73,84.03,268.81,2.87
1971-03-08,1.24,0.07,2.69,0.29,0.11,0.31,4.89,52.68,307.68,3.73
1971-03-09,0.46,1.02,6.61,0.29,0.12,1.22,4.93,102.09,296.99,4.83
1971-03-10,0.08,1.36,3.32,0.26,0.10,1.53,3.23,130.81,260.80,5.09
1971-03-11,0.00,0.80,5.46,0.25,0.10,0.80,4.44,63.85,312.85,3.17
1971-03-12,0.00,1.11,6.88,0.24,0.10,1.11,4.83,91.00,306.00,4.61
1971-03-13,0.00,1.11,7.92,0.23,0.09,1.11,4.96,64.47,325.58,3.82
1971-03-14,9.18,0.87,5.73,0.38,0.15,0.98,4.48,96.80,298.55,2.20
1971-03-15,1.59,0.71,5.03,0.76,0.30,0.91,4.67,61.23,315.27,4.64
1971-03-16,0.92,0.62,3.71,0.53,0.21,0.78,4.44,82.16,299.49,3.67
1971-03-17,7.90,1.20,5.22,0.89,0.35,1.45,4.37,134.77,279.61,5.23
1971-03-18,2.44,0.53,7.53,3.07,1.22,0.77,6.11,62.17,330.02,7.59
1971-03-19,2.09,0.81,7.30,1.81,0.72,1.04,5.55,61.60,328.73,5.72
1971-03-20,0.00,0.73,7.07,0.97,0.39,0.73,5.66,84.48,317.90,3.03
1971-03-21,0.03,0.55,6.12,0.63,0.25,0.57,5.21,36.40,323.65,6.78
1971-03-22,0.00,2.02,5.78,0.51,0.20,2.02,3.85,177.32,262.56,8.16
1971-03-23,2.10,1.25,4.00,0.46,0.18,1.49,3.75,118.19,284.67,4.80
1971-03-24,0.18,0.68,8.07,0.41,0.16,0.89,6.24,75.97,329.02,6.55
1971-03-25,0.25,1.80,8.29,0.39,0.16,2.08,4.91,123.88,305.09,6.80
1971-03-26,0.27,1.38,5.76,0.34,0.14,1.61,4.39,133.24,289.87,5.19
1971-03-27,0.00,1.40,5.45,0.26,0.10,1.40,4.30,159.37,277.70,3.88
1971-03-28,0.63,1.05,5.55,0.26,0.10,1.21,4.40,81.03,313.06,3.89
1971-03-29,0.01,1.12,7.31,0.30,0.12,1.13,5.19,95.59,317.24,4.03
1971-03-30,0.00,1.30,5.43,0.28,0.11,1.30,4.68,169.04,278.41,4.00
1971-03-31,0.00,0.79,5.00,0.25,0.10,0.79,4.74,80.49,313.49,3.92
1971-04-01,0.03,0.81,5.33,0.27,0.11,0.84,4.68,74.07,317.61,2.95
1971-04-02,0.00,1.37,6.44,0.25,0.10,1.37,4.84,129.07,301.52,6.51
1971-04-03,0.00,1.28,5.32,0.21,0.08,1.28,4.27,84.57,312.70,6.69
1971-04-04,0.00,0.52,6.39,0.21,0.08,0.52,5.38,43.40,325.18,5.24
1971-04-05,0.00,0.33,5.71,0.23,0.09,0.33,5.40,43.90,322.34,3.58
1971-04-06,0.00,0.75,6.58,0.22,0.09,0.75,5.39,76.65,325.48,1.57
1971-04-07,0.00,0.51,6.80,0.21,0.08,0.51,5.37,44.87,326.93,2.89
1971-04-08,0.00,1.16,6.16,0.19,0.08,1.16,4.78,82.33,320.62,6.32
1971-04-09,0.00,0.89,6.04,0.17,0.07,0.89,4.83,45.84,322.27,7.41
1971-04-10,0.00,1.49,6.91,0.16,0.07,1.49,4.89,128.87,307.87,6.00
1971-04-11,0.00,2.10,6.61,0.16,0.06,2.10,4.38,226.56,269.17,4.46
1971-04-12,0.00,1.64,6.14,0.16,0.06,1.64,4.61,172.44,289.20,5.38
1971-04-13,0.00,1.32,7.71,0.20,0.08,1.32,5.44,115.87,318.91,5.48
1971-04-14,0.00,1.11,6.28,0.19,0.08,1.11,4.89,95.56,318.68,3.93
1971-04-15,0.00,1.26,6.68,0.20,0.08,1.26,4.89,126.07,310.19,1.94
1971-04-16,2.29,0.81,7.46,0.24,0.10,1.06,6.07,103.37,324.66,6.29
1971-04-17,0.00,2.73,6.06,0.17,0.07,2.73,3.33,252.02,255.47,5.31
1971-04-18,0.00,1.92,8.32,0.16,0.06,1.92,5.08,156.60,308.12,5.49
1971-04-19,0.00,1.27,9.78,0.18,0.07,1.27,6.14,94.86,338.48,3.09
1971-04-20,0.00,1.99,11.34,0.18,0.07,1.99,6.39,171.61,320.62,2.46
1971-04-21,0.00,2.51,10.28,0.18,0.07,2.51,6.12,256.89,288.25,5.65
1971-04-22,2.67,2.45,13.44,0.21,0.08,2.64,6.74,157.46,335.90,4.27
1971-04-23,11.93,0.42,12.37,0.51,0.20,0.54,8.67,52.27,354.53,4.56
1971-04-24,8.55,0.46,9.27,0.53,0.21,0.63,6.93,52.70,340.05,5.46
1971-04-25,0.00,1.81,6.78,1.11,0.44,1.81,4.24,132.58,309.40,4.47
1971-04-26,0.00,1.42,3.87,0.49,0.19,1.42,3.81,135.28,295.62,4.77
1971-04-27,0.10,1.76,4.48,0.32,0.13,1.92,4.04,204.45,277.95,4.18
1971-04-28,0.00,2.34,5.57,0.25,0.10,2.34,4.11,271.58,261.40,2.96
1971-04-29,0.00,1.72,6.29,0.24,0.09,1.72,4.74,182.98,295.46,3.55
1971-04-30,0.00,2.04,5.96,0.22,0.09,2.04,4.20,208.47,283.97,3.78
1971-05-01,0.00,2.62,6.28,0.19,0.07,2.62,4.24,295.06,261.32,5.96
1971-05-02,0.00,2.70,7.28,0.17,0.07,2.70,4.77,306.07,265.23,4.36
1971-05-03,0.00,2.91,7.79,0.20,0.08,2.91,4.45,302.62,266.03,2.50
1971-05-04,0.00,3.01,9.30,0.20,0.08,3.01,5.00,291.83,278.08,2.91
1971-05-05,0.00,2.72,11.57,0.19,0.07,2.72,6.19,228.98,311.12,3.64
1971-05-06,9.80,2.77,13.70,0.21,0.09,2.99,6.73,163.14,341.17,5.28
1971-05-07,7.31,0.55,12.49,0.95,0.38,0.64,8.54,57.78,355.19,2.81
1971-05-08,0.00,3.04,13.37,0.39,0.15,3.04,7.52,267.80,313.52,3.46
1971-05-09,0.00,2.58,13.20,0.26,0.10,2.58,7.59,217.89,326.98,4.21
1971-05-10,0.00,3.33,15.26,0.24,0.10,3.33,8.41,272.34,323.41,4.25
1971-05-11,0.00,2.55,15.66,0.23,0.09,2.55,9.90,219.69,342.46,2.08
1971-05-12,0.00,2.33,14.67,0.22,0.09,2.33,9.16,211.25,339.25,4.71
1971-05-13,0.00,3.13,13.16,0.22,0.09,3.13,7.17,259.77,315.50,6.50
1971-05-14,0.00,2.72,11.04,0.20,0.08,2.72,6.39,250.21,307.59,4.94
1971-05-15,6.47,1.45,10.91,0.30,0.12,1.59,7.64,147.13,337.05,2.79
1971-05-16,1.65,2.30,10.06,0.20,0.08,2.44,5.23,178.66,319.51,2.70
1971-05-17,0.00,2.54,11.42,0.21,0.08,2.54,5.86,197.67,322.21,2.74
1971-05-18,0.00,3.32,10.09,0.19,0.08,3.32,5.75,326.39,282.01,2.50
1971-05-19,0.00,3.81,12.70,0.18,0.07,3.81,5.61,298.87,297.57,3.61
1971-05-20,0.00,3.51,11.60,0.17,0.07,3.51,5.91,311.23,292.57,3.21
1971-05-21,0.00,3.25,10.80,0.16,0.07,3.25,6.45,325.57,289.57,3.45
1971-05-22,1.63,1.82,11.03,0.15,0.06,1.98,6.94,157.34,335.24,3.22
1971-05-23,3.42,1.56,13.20,0.20,0.08,1.69,8.75,141.15,350.64,2.83
1971-05-24,5.38,1.99,11.74,0.24,0.10,2.13,7.19,169.55,336.01,2.65
1971-05-25,1.89,0.81,9.42,0.23,0.09,1.03,6.56,63.01,340.41,5.64
1971-05-26,0.00,0.74,10.40,0.18,0.07,0.74,6.94,63.23,345.23,2.37
1971-05-27,5.06,1.62,10.71,0.33,0.13,1.77,6.59,126.19,341.70,2.90
1971-05-28,1.52,2.68,9.37,0.20,0.08,2.80,5.79,261.09,299.98,2.59
1971-05-29,0.15,2.28,10.13,0.14,0.06,2.48,6.29,212.28,317.28,4.73
1971-05-30,1.33,1.66,13.58,0.14,0.05,1.87,8.50,130.19,355.64,5.03
1971-05-31,0.00,2.92,14.46,0.12,0.05,2.92,7.70,228.27,335.01,1.96
1971-06-01,0.00,3.52,14.24,0.16,0.06,3.52,7.98,304.21,314.03,2.77
1971-06-02,0.00,3.91,13.92,0.16,0.06,3.91,7.06,319.44,304.84,6.08
1971-06-03,0.00,3.35,14.49,0.14,0.06,3.35,8.07,281.66,321.38,7.61
1971-06-04,0.00,2.02,10.93,0.14,0.06,2.02,6.69,164.65,333.39,7.58
1971-06-05,0.00,1.10,10.29,0.13,0.05,1.10,6.53,64.98,344.40,5.56
1971-06-06,0.00,1.39,10.69,0.13,0.05,1.41,6.91,112.24,346.10,2.85
1971-06-07,0.13,1.99,12.40,0.19,0.07,2.05,7.36,162.40,341.81,1.85
1971-06-08,0.22,0.80,10.75,0.16,0.06,0.88,7.08,65.34,346.97,2.69
1971-06-09,0.18,1.52,11.01,0.15,0.06,1.72,7.03,120.80,345.67,4.49
1971-06-10,14.28,1.20,11.03,0.47,0.19,1.48,7.34,100.55,348.20,7.45
1971-06-11,0.83,1.90,12.44,0.20,0.08,2.09,8.00,175.70,339.86,4.45
1971-06-12,0.00,2.16,12.07,0.14,0.05,2.16,7.40,186.02,334.86,2.33
1971-06-13,4.02,2.29,12.47,0.16,0.06,2.43,7.32,189.09,335.66,2.77
1971-06-14,16.10,0.61,10.31,0.92,0.36,0.83,7.39,65.83,345.03,6.43
1971-06-15,0.14,2.45,10.18,0.38,0.15,2.60,5.59,183.32,323.05,4.97
1971-06-16,0.95,2.49,11.22,0.25,0.10,2.69,6.32,199.83,325.30,4.46
1971-06-17,0.00,2.57,11.41,0.19,0.07,2.57,6.06,194.33,326.69,3.73
1971-06-18,21.11,1.66,10.13,0.96,0.38,1.88,6.37,127.85,339.36,4.93
1971-06-19,12.89,1.51,13.00,1.80,0.71,1.70,8.41,128.52,353.92,4.29
1971-06-20,0.00,1.51,14.39,2.37,0.94,1.51,9.63,151.32,355.25,6.05
1971-06-21,0.00,1.79,12.15,0.67,0.27,1.79,7.58,147.21,345.16,4.59
1971-06-22,0.00,4.47,14.77,0.39,0.16,4.47,6.30,311.24,307.97,5.22
1971-06-23,0.00,2.40,13.53,0.29,0.11,2.40,8.16,202.63,338.55,2.80
1971-06-24,0.00,4.07,16.52,0.22,0.09,4.07,8.72,316.08,324.01,3.80
1971-06-25,0.00,2.58,14.92,0.18,0.07,2.61,8.29,178.34,350.74,4.87
1971-06-26,0.10,3.62,15.59,0.19,0.07,3.74,7.64,230.56,338.77,6.00
1971-06-27,1.87,3.42,13.72,0.15,0.06,3.63,6.50,231.25,327.29,4.98
1971-06-28,1.29,3.09,13.36,0.20,0.08,3.30,7.14,242.80,324.93,4.73
1971-06-29,0.60,1.79,11.63,0.17,0.07,1.95,7.46,159.52,339.52,3.60
1971-06-30,0.00,3.17,15.15,0.17,0.07,3.17,7.72,233.54,336.16,2.77
1971-07-01,0.00,2.12,17.75,0.16,0.06,2.12,9.88,133.97,375.25,2.30
1971-07-02,0.01,2.40,18.88,0.16,0.07,2.41,11.67,178.01,370.20,2.20
1971-07-03,0.00,2.58,16.25,0.17,0.07,2.58,9.54,195.74,353.12,3.58
1971-07-04,0.00,2.20,17.39,0.17,0.07,2.20,10.19,151.00,369.11,3.03
1971-07-05,0.00,2.88,17.55,0.20,0.08,2.88,10.51,221.83,353.78,4.02
1971-07-06,0.00,3.01,16.41,0.20,0.08,3.01,9.23,222.49,346.59,4.36
1971-07-07,0.00,3.74,17.20,0.20,0.08,3.74,9.45,285.98,334.44,4.05
1971-07-08,0.00,3.63,19.31,0.20,0.08,3.63,11.93,279.86,351.01,2.11
1971-07-09,0.00,3.54,20.04,0.20,0.08,3.54,12.23,263.87,357.77,3.61
1971-07-10,0.00,3.31,18.72,0.21,0.08,3.31,10.26,227.70,356.57,3.12
1971-07-11,2.91,3.72,19.62,0.22,0.09,3.79,11.85,281.38,351.28,1.78
1971-07-12,1.15,2.31,17.59,0.17,0.07,2.50,10.51,155.52,368.27,5.49
1971-07-13,0.00,3.85,14.11,0.13,0.05,3.85,6.92,312.46,304.40,3.79
1971-07-14,0.00,3.57,15.77,0.14,0.06,3.57,7.64,244.61,332.60,4.21
1971-07-15,0.00,4.90,19.51,0.16,0.06,4.90,9.04,304.58,334.81,5.12
1971-07-16,0.00,3.27,14.29,0.18,0.07,3.27,7.10,241.93,325.23,3.80
1971-07-17,0.00,3.29,13.19,0.20,0.08,3.29,6.58,261.03,313.26,3.68
1971-07-18,0.00,2.10,12.02,0.20,0.08,2.10,7.15,176.61,333.94,2.75
1971-07-19,0.00,2.48,14.15,0.19,0.07,2.48,7.28,181.75,341.71,2.18
1971-07-20,0.03,2.90,16.06,0.13,0.05,2.91,8.05,196.28,347.31,2.87
1971-07-21,0.34,1.79,16.12,0.16,0.07,1.83,8.87,115.21,370.45,1.92
1971-07-22,3.38,2.78,17.09,0.13,0.05,2.87,8.77,193.14,353.60,2.09
