date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-24,0.00,0.52,6.21,3.66,24.74,0.53,5.12,56.38,308.00,3.23
1971-02-25,0.04,0.23,3.72,3.40,23.04,0.25,4.60,40.48,308.36,1.46
1971-02-26,0.60,0.26,3.29,3.40,23.04,0.28,4.26,28.53,308.97,2.36
1971-02-27,8.10,0.42,2.91,2.74,18.57,0.55,4.17,42.78,303.16,3.67
1971-02-28,2.09,0.17,1.51,2.70,18.26,0.25,3.95,20.46,300.78,3.73
1971-03-01,11.22,0.29,2.00,2.65,17.96,0.41,4.01,27.31,302.94,4.14
1971-03-02,0.01,0.55,2.40,3.21,21.72,0.56,4.00,86.74,275.37,3.95
1971-03-03,0.05,0.37,1.72,3.07,20.75,0.39,3.86,57.05,290.84,2.31
1971-03-04,0.50,0.62,0.30,2.88,19.49,0.77,2.99,57.80,280.96,3.50
1971-03-05,0.26,0.26,3.13,3.16,21.39,0.33,4.72,49.51,305.41,3.20
1971-03-06,0.04,0.48,4.45,3.11,21.07,0.50,4.27,61.02,302.69,1.51
1971-03-07,0.00,0.48,5.49,2.83,19.18,0.48,4.97,54.09,314.14,2.23
1971-03-08,0.02,0.76,5.12,2.65,17.96,0.78,4.47,100.15,285.41,2.47
1971-03-09,0.12,0.44,4.08,2.44,16.49,0.53,4.87,63.70,304.16,5.48
1971-03-10,2.19,0.85,1.89,1.99,13.46,1.08,3.40,70.94,285.91,4.89
1971-03-11,1.29,0.24,3.61,2.11,14.26,0.33,4.63,25.37,311.65,4.14
1971-03-12,0.76,0.25,5.70,2.48,16.78,0.37,5.80,55.88,318.87,7.61
1971-03-13,0.53,1.04,5.09,2.48,16.78,1.24,4.45,105.20,287.44,5.08
1971-03-14,0.02,0.51,2.71,2.07,13.99,0.51,4.13,79.66,291.10,1.42
1971-03-15,0.42,0.68,1.29,1.87,12.68,0.76,3.47,110.15,268.23,1.86
1971-03-16,0.01,0.76,1.53,1.84,12.43,0.76,3.49,115.41,267.63,2.23
1971-03-17,0.08,0.81,1.14,1.73,11.68,0.82,3.30,134.67,256.96,1.60
1971-03-18,6.63,0.59,0.76,1.73,11.68,0.89,3.62,57.02,294.43,8.25
1971-03-19,5.07,0.52,1.46,2.15,14.53,0.83,3.78,29.20,299.87,9.36
1971-03-20,0.01,1.22,2.59,2.23,15.08,1.24,3.36,76.80,291.73,6.99
1971-03-21,0.00,1.43,3.24,2.15,14.53,1.43,3.41,142.52,264.53,5.28
1971-03-22,0.34,0.88,0.85,2.03,13.73,0.96,3.04,116.12,267.05,2.40
1971-03-23,2.63,0.53,4.01,1.69,11.43,0.74,4.80,60.01,312.59,6.31
1971-03-24,3.37,0.62,7.06,1.87,12.68,0.88,6.08,83.09,319.07,7.60
1971-03-25,2.60,1.27,4.24,1.91,12.94,1.54,4.16,128.42,282.60,6.80
1971-03-26,0.06,0.92,4.03,1.76,11.93,0.97,4.39,100.47,295.61,5.06
1971-03-27,2.39,0.84,3.33,1.73,11.68,0.98,4.03,94.48,294.40,2.73
1971-03-28,2.23,0.35,5.85,1.73,11.68,0.50,5.91,67.38,321.73,5.90
1971-03-29,1.90,0.79,6.80,1.80,12.20,0.94,5.43,66.24,325.65,3.48
1971-03-30,1.83,0.30,5.74,1.80,12.18,0.36,5.73,47.38,322.93,2.19
1971-03-31,0.09,0.83,3.35,1.80,12.18,0.89,4.00,86.06,299.79,2.65
1971-04-01,0.53,0.85,3.45,1.65,11.19,1.02,4.21,92.71,299.33,3.64
1971-04-02,0.14,0.86,3.51,1.80,12.18,0.98,4.28,97.85,298.44,3.88
1971-04-03,0.44,0.89,4.38,1.58,10.71,1.08,4.55,89.17,306.50,4.79
1971-04-04,2.97,0.74,3.22,1.25,8.46,0.95,4.32,81.81,304.13,4.66
1971-04-05,2.08,0.49,3.95,0.95,6.45,0.65,4.48,37.58,312.50,4.45
1971-04-06,0.02,0.85,5.06,0.98,6.63,0.87,4.86,94.83,309.59,2.05
1971-04-07,0.52,1.03,4.77,0.90,6.07,1.12,4.97,132.60,296.43,1.85
1971-04-08,0.00,1.34,5.05,0.87,5.89,1.34,4.90,170.16,285.03,1.43
1971-04-09,0.00,1.51,5.93,0.77,5.18,1.51,5.06,184.65,284.64,1.69
1971-04-10,0.00,1.51,6.43,0.72,4.85,1.51,5.27,181.25,289.18,2.09
1971-04-11,0.00,1.76,7.10,0.69,4.68,1.76,5.19,197.88,286.21,2.91
1971-04-12,0.00,1.81,7.10,0.69,4.68,1.81,5.50,217.45,282.12,2.50
1971-04-13,0.00,1.52,6.35,0.69,4.68,1.52,5.10,173.15,292.77,3.17
1971-04-14,0.00,1.69,6.23,0.69,4.68,1.69,5.00,196.73,284.89,1.86
1971-04-15,1.42,1.53,6.95,0.69,4.68,1.65,5.42,171.60,298.03,2.54
1971-04-16,0.13,1.87,5.37,0.69,4.68,2.05,4.26,179.10,284.92,7.82
1971-04-17,5.42,1.71,3.69,1.04,7.02,2.04,3.31,89.00,303.23,7.81
1971-04-18,1.16,1.76,5.80,1.73,11.68,2.10,4.59,167.43,293.15,9.96
1971-04-19,0.14,1.71,7.23,0.95,6.45,1.89,5.05,143.41,308.55,6.56
1971-04-20,0.02,1.68,5.57,0.69,4.68,1.70,4.45,178.32,289.32,3.06
1971-04-21,0.00,1.47,8.07,0.62,4.20,1.47,5.59,132.59,317.91,3.39
1971-04-22,6.93,1.70,8.37,0.62,4.20,1.93,5.03,94.66,329.49,5.25
1971-04-23,47.13,0.86,7.44,5.58,37.77,1.11,6.05,85.02,330.85,6.26
1971-04-24,0.01,1.30,6.37,6.54,44.23,1.32,5.08,103.57,319.08,8.06
1971-04-25,0.00,1.47,3.90,3.97,26.86,1.47,3.95,146.74,292.52,4.48
1971-04-26,0.44,1.66,3.73,2.35,15.92,1.84,3.69,175.41,282.43,3.29
1971-04-27,0.04,1.66,3.95,1.76,11.93,1.71,3.77,169.64,285.84,3.67
1971-04-28,0.08,1.48,3.59,1.58,10.71,1.63,3.89,151.63,290.83,5.02
1971-04-29,3.17,1.50,5.40,0.98,6.63,1.64,4.71,162.15,298.82,2.45
1971-04-30,0.24,1.55,6.08,0.95,6.45,1.62,5.02,166.12,301.94,1.69
1971-05-01,0.02,1.66,5.95,0.82,5.53,1.67,5.27,187.41,297.47,1.82
1971-05-02,0.00,1.85,7.78,0.77,5.18,1.85,5.50,183.22,306.61,3.79
1971-05-03,0.00,2.64,8.83,0.74,5.01,2.64,5.45,260.84,289.13,2.96
1971-05-04,0.00,2.77,7.53,0.72,4.85,2.77,4.92,291.59,273.97,2.41
1971-05-05,0.00,2.72,8.85,0.69,4.68,2.72,5.47,269.81,287.92,3.85
1971-05-06,14.51,2.42,9.85,0.69,4.68,2.65,5.22,157.70,322.14,5.26
1971-05-07,7.45,2.26,10.97,1.25,8.46,2.44,6.45,185.17,323.49,3.70
1971-05-08,0.65,1.91,10.57,1.16,7.83,2.04,6.75,164.90,328.28,3.94
1971-05-09,1.55,1.66,9.86,0.92,6.26,1.88,6.44,128.99,334.05,5.97
1971-05-10,0.05,2.96,12.28,1.28,8.67,3.05,6.90,239.33,316.89,6.63
1971-05-11,0.18,2.83,10.61,1.41,9.55,2.96,5.85,231.72,309.00,4.94
1971-05-12,0.01,3.09,9.65,1.51,10.24,3.09,5.81,299.95,287.84,2.54
1971-05-13,0.00,2.53,8.41,1.84,12.43,2.53,5.96,274.75,291.46,3.57
1971-05-14,1.92,2.44,9.26,1.87,12.68,2.60,5.46,212.65,308.46,3.22
1971-05-15,1.29,2.90,7.56,1.51,10.24,3.17,4.41,255.91,285.99,6.70
1971-05-16,3.08,1.75,7.17,1.31,8.89,2.00,5.49,185.19,308.20,5.67
1971-05-17,3.74,1.69,6.55,1.35,9.11,1.88,5.02,163.04,309.79,3.68
1971-05-18,0.15,2.39,7.92,1.38,9.33,2.58,5.09,219.00,301.46,5.51
1971-05-19,0.43,1.73,7.16,0.90,6.07,1.93,5.08,150.05,316.01,4.25
1971-05-20,0.00,1.91,9.77,1.22,8.24,1.91,6.30,163.63,327.12,3.82
1971-05-21,0.00,2.91,8.41,1.31,8.89,2.92,5.37,292.03,287.08,3.21
1971-05-22,10.14,1.80,9.23,1.19,8.04,1.98,6.22,160.79,325.74,3.62
1971-05-23,15.68,0.72,8.05,1.83,12.37,0.94,6.93,105.79,334.22,5.26
1971-05-24,0.69,0.83,9.32,2.72,18.38,1.05,6.58,57.05,339.98,5.82
1971-05-25,0.01,2.45,9.01,2.41,16.34,2.46,5.66,224.22,308.44,3.56
1971-05-26,4.59,1.32,7.31,1.95,13.22,1.53,5.92,140.65,322.34,4.43
1971-05-27,4.42,2.35,5.99,1.27,8.60,2.58,4.66,257.92,285.30,4.75
1971-05-28,2.21,2.25,7.07,0.94,6.39,2.40,5.29,234.27,298.00,2.87
1971-05-29,6.48,2.33,7.46,0.86,5.80,2.52,5.44,245.72,297.60,3.82
1971-05-30,13.42,1.15,9.75,2.80,18.92,1.32,7.19,110.35,341.71,3.70
1971-05-31,0.26,2.15,10.61,1.72,11.66,2.23,7.17,197.65,326.54,2.14
1971-06-01,0.00,3.01,10.29,1.12,7.57,3.01,6.67,291.18,301.23,2.54
1971-06-02,0.01,2.45,11.32,0.92,6.19,2.47,7.13,219.13,323.82,3.28
1971-06-03,0.00,2.73,9.76,0.81,5.46,2.73,6.01,256.03,305.32,5.11
1971-06-04,0.00,2.31,9.14,0.73,4.97,2.31,5.73,200.08,315.75,5.05
1971-06-05,0.00,1.85,9.23,0.69,4.64,1.85,5.74,138.77,331.21,3.90
1971-06-06,0.00,2.69,9.62,0.69,4.64,2.69,5.66,231.67,309.81,4.61
1971-06-07,0.00,1.91,9.26,0.69,4.64,1.91,5.97,158.15,327.40,3.84
1971-06-08,2.48,2.08,8.06,0.66,4.47,2.28,4.94,159.90,318.91,4.13
1971-06-09,0.69,2.17,6.88,0.66,4.47,2.37,4.66,196.59,304.21,3.97
1971-06-10,0.43,2.12,7.96,0.55,3.71,2.31,5.31,190.84,312.48,4.56
1971-06-11,6.91,1.58,8.70,0.57,3.87,1.86,5.78,104.00,335.66,7.09
1971-06-12,0.00,1.73,10.31,0.69,4.66,1.74,6.69,133.58,339.36,5.98
1971-06-13,2.49,1.71,8.29,0.57,3.87,1.91,5.45,131.51,328.68,4.02
1971-06-14,0.03,2.31,7.65,0.57,3.87,2.35,4.94,209.73,305.50,3.16
1971-06-15,1.12,2.08,7.52,0.53,3.55,2.27,4.89,175.71,313.12,3.85
1971-06-16,1.27,1.87,8.10,0.60,4.03,2.08,5.63,170.27,319.31,4.41
1971-06-17,0.01,2.65,7.47,0.55,3.71,2.67,4.78,248.69,294.67,5.82
1971-06-18,0.00,1.71,7.53,0.51,3.43,1.71,5.27,148.68,321.03,3.01
1971-06-19,6.20,2.68,10.06,0.47,3.17,2.82,5.72,227.74,313.58,2.63
1971-06-20,3.96,1.63,9.62,0.51,3.43,1.79,6.93,157.96,331.37,3.10
1971-06-21,6.83,1.60,9.37,0.71,4.81,1.82,6.46,139.07,333.82,5.02
1971-06-22,0.00,2.33,10.12,0.78,5.29,2.33,6.27,198.93,322.64,4.41
1971-06-23,2.70,1.65,10.69,0.57,3.87,1.75,7.05,138.46,340.53,1.98
1971-06-24,1.52,0.80,11.10,0.55,3.71,0.92,7.36,60.45,348.70,3.01
1971-06-25,5.79,1.98,12.32,0.60,4.03,2.17,7.86,163.62,343.08,4.34
1971-06-26,4.33,2.11,11.24,1.06,7.18,2.31,7.20,183.20,333.04,4.60
1971-06-27,2.77,3.12,10.74,0.89,5.99,3.37,6.04,266.44,307.75,5.97
1971-06-28,0.03,2.93,9.90,0.81,5.46,2.97,5.64,250.31,306.86,5.27
1971-06-29,0.00,2.49,9.33,0.69,4.64,2.49,5.84,225.73,311.49,2.82
1971-06-30,2.35,1.61,10.29,0.64,4.30,1.71,6.51,128.76,340.10,1.92
1971-07-01,0.01,1.89,14.41,0.59,3.97,1.92,9.66,165.47,352.59,3.29
1971-07-02,0.19,2.40,14.96,0.53,3.56,2.45,9.38,192.48,349.31,2.74
1971-07-03,35.67,2.20,15.24,4.39,29.68,2.32,9.58,172.95,354.75,2.55
1971-07-04,6.96,1.42,14.27,3.86,26.14,1.52,9.57,116.60,361.68,2.32
1971-07-05,0.00,3.31,13.47,1.73,11.68,3.31,7.95,285.71,318.62,3.28
1971-07-06,0.00,3.93,14.31,1.13,7.62,3.93,7.43,316.83,311.62,2.81
1971-07-07,0.00,3.98,16.04,0.84,5.71,3.98,9.34,320.83,324.55,2.38
1971-07-08,0.00,3.16,16.72,0.77,5.18,3.16,9.84,237.10,347.27,3.96
1971-07-09,0.00,2.93,12.68,0.67,4.52,2.93,7.13,238.64,323.64,3.27
1971-07-10,0.00,3.39,13.60,0.64,4.36,3.39,7.83,288.77,316.99,3.50
1971-07-11,0.00,2.08,14.33,0.60,4.05,2.08,9.07,166.96,350.92,5.14
1971-07-12,0.00,3.24,11.36,0.60,4.05,3.24,5.59,255.29,307.62,3.53
1971-07-13,0.00,2.98,11.30,0.55,3.75,2.98,6.35,253.07,311.14,4.41
1971-07-14,0.00,2.18,12.43,0.53,3.60,2.18,7.27,141.33,346.38,6.70
1971-07-15,0.00,2.41,12.70,0.51,3.46,2.41,7.72,194.49,335.10,8.52
1971-07-16,0.00,3.21,10.30,0.49,3.31,3.21,5.57,270.18,298.67,6.38
1971-07-17,0.00,3.38,10.85,0.49,3.31,3.38,5.49,285.36,295.68,3.66
1971-07-18,0.68,2.41,9.12,0.47,3.18,2.53,6.26,240.51,304.83,2.50
1971-07-19,0.81,1.93,10.85,0.45,3.04,2.02,6.94,166.50,331.91,2.70
1971-07-20,0.05,2.33,12.15,0.45,3.04,2.35,6.94,176.62,334.62,3.61
1971-07-21,9.17,1.66,12.21,0.45,3.04,1.80,8.06,142.95,344.65,3.06
1971-07-22,6.07,1.64,9.76,0.49,3.31,1.84,6.35,127.45,335.45,4.55
