date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-18,0.47,0.00,7.82,0.82,0.95,0.00,6.83,18.96,332.64,3.78
1970-12-19,0.02,0.26,8.44,0.80,0.92,0.28,6.05,25.53,322.26,3.96
1970-12-20,0.63,0.01,5.80,0.77,0.89,0.01,5.43,24.14,312.54,2.75
1970-12-21,0.00,0.03,2.31,0.79,0.91,0.03,4.06,31.90,279.49,3.40
1970-12-22,0.00,0.17,0.43,0.77,0.89,0.17,3.35,26.69,278.76,3.66
1970-12-23,2.22,0.14,2.59,0.79,0.91,0.21,4.15,11.84,305.82,4.18
1970-12-24,0.03,0.38,-0.62,0.79,0.91,0.44,2.78,35.17,255.34,4.98
1970-12-25,1.29,0.12,-1.48,0.73,0.84,0.20,2.95,35.86,253.03,4.56
1970-12-26,0.72,0.00,-1.26,0.72,0.82,0.00,3.63,25.30,277.49,5.83
1970-12-27,0.01,0.26,-2.49,0.68,0.79,0.27,2.69,20.97,275.08,4.91
1970-12-28,3.45,0.14,-0.78,0.68,0.79,0.22,3.25,12.04,288.66,4.83
1970-12-29,6.77,0.07,0.91,1.19,1.36,0.13,3.92,19.16,297.88,6.56
1970-12-30,0.06,0.34,1.07,2.21,2.55,0.45,3.54,23.78,288.78,6.25
1970-12-31,0.00,0.12,-1.24,1.56,1.80,0.12,2.83,42.42,242.64,3.65
1971-01-01,0.00,0.08,-0.87,1.12,1.29,0.08,2.85,29.15,268.57,1.95
1971-01-02,0.00,0.00,-0.81,0.95,1.09,0.00,3.39,21.27,286.22,1.14
1971-01-03,0.00,0.00,-2.67,0.89,1.03,0.00,2.97,25.60,270.24,1.78
1971-01-04,0.00,0.02,-2.97,0.85,0.97,0.02,2.77,25.31,268.69,2.26
1971-01-05,1.27,0.29,-1.87,0.78,0.90,0.46,2.81,25.71,272.46,5.66
1971-01-06,2.22,0.38,4.05,0.78,0.90,0.54,4.28,12.88,312.21,4.84
1971-01-07,7.94,0.00,6.08,1.70,1.96,0.00,7.21,13.02,325.84,8.02
1971-01-08,0.30,0.12,9.47,2.14,2.47,0.18,7.13,20.56,341.01,5.74
1971-01-09,0.01,0.00,9.73,1.94,2.23,0.00,7.57,21.98,340.53,6.49
1971-01-10,0.00,0.66,8.48,1.31,1.51,0.66,4.94,46.96,285.97,4.35
1971-01-11,0.00,0.42,3.42,1.17,1.34,0.42,3.86,38.17,279.67,4.62
1971-01-12,0.10,0.00,4.23,1.04,1.20,0.00,4.97,13.80,315.14,1.82
1971-01-13,0.01,0.00,5.35,0.97,1.12,0.00,5.80,22.66,320.30,3.08
1971-01-14,4.19,0.17,3.77,0.98,1.13,0.25,4.62,23.89,309.51,4.21
1971-01-15,0.32,0.01,3.80,1.19,1.36,0.01,4.93,22.48,313.13,2.74
1971-01-16,3.83,0.08,4.67,1.28,1.48,0.11,4.92,14.56,316.84,3.13
1971-01-17,0.25,0.00,5.19,1.55,1.79,0.00,5.65,23.59,319.91,3.22
1971-01-18,4.96,0.53,6.33,1.66,1.91,0.76,5.21,23.61,324.23,7.08
1971-01-19,8.46,0.55,6.69,2.22,2.56,0.77,5.29,24.67,324.99,6.49
1971-01-20,15.06,0.40,5.22,3.15,3.62,0.59,4.75,45.47,287.61,6.17
1971-01-21,9.62,0.25,5.82,7.30,8.40,0.40,5.38,30.79,314.21,6.90
1971-01-22,7.66,0.55,7.28,6.50,7.49,0.73,5.35,31.71,319.45,5.07
1971-01-23,9.33,0.00,7.09,6.25,7.20,0.00,7.08,16.21,330.27,7.12
1971-01-24,3.24,1.26,6.67,6.21,7.14,1.59,4.37,48.56,290.56,8.71
1971-01-25,6.37,0.98,6.86,3.93,4.53,1.28,4.83,39.94,306.92,8.08
1971-01-26,7.38,0.30,6.51,5.00,5.76,0.44,5.57,27.48,325.02,5.29
1971-01-27,1.90,0.55,6.59,5.06,5.82,0.74,5.11,38.74,310.36,5.33
1971-01-28,2.53,0.52,5.71,3.68,4.23,0.72,4.89,37.84,308.12,5.84
1971-01-29,3.64,0.28,4.64,3.29,3.78,0.35,4.41,47.20,291.19,2.66
1971-01-30,8.18,0.00,2.34,3.78,4.35,0.00,4.58,18.25,306.32,3.52
1971-01-31,15.48,0.32,2.76,4.25,4.90,0.47,4.18,29.69,305.82,5.19
1971-02-01,0.00,0.84,2.02,9.09,10.46,0.84,3.23,32.62,295.98,6.10
1971-02-02,0.04,0.52,1.91,4.10,4.71,0.57,3.13,49.74,277.53,2.96
1971-02-03,0.00,0.00,4.02,3.17,3.64,0.06,5.82,33.15,313.66,5.03
1971-02-04,0.00,0.37,4.99,2.68,3.09,0.37,4.44,53.44,294.11,2.49
1971-02-05,0.00,0.08,3.94,2.41,2.77,0.08,4.82,20.29,313.51,3.88
1971-02-06,0.00,0.07,4.16,2.20,2.53,0.07,4.98,26.27,314.86,2.42
1971-02-07,0.00,0.43,5.83,2.06,2.37,0.43,4.52,49.81,304.00,2.13
1971-02-08,0.00,0.19,4.42,1.94,2.23,0.19,4.90,38.09,311.55,2.11
1971-02-09,0.00,0.31,4.82,1.84,2.11,0.31,4.61,21.80,316.52,3.28
1971-02-10,0.00,0.38,5.08,1.77,2.04,0.38,4.76,45.37,308.61,3.01
1971-02-11,0.00,0.42,5.08,1.63,1.88,0.42,4.70,49.63,305.43,3.11
1971-02-12,4.93,0.14,6.22,1.55,1.79,0.26,5.73,23.01,325.16,8.71
1971-02-13,0.41,1.68,5.98,1.76,2.03,1.99,3.80,82.71,275.87,9.10
1971-02-14,6.51,1.04,5.10,1.63,1.88,1.34,4.19,74.41,284.29,7.59
1971-02-15,0.31,0.58,3.30,2.28,2.62,0.76,3.99,64.97,286.03,4.45
1971-02-16,1.95,0.35,0.56,1.93,2.22,0.48,3.47,46.89,288.55,3.66
1971-02-17,3.36,0.41,2.78,2.06,2.37,0.57,4.13,44.12,302.81,4.46
1971-02-18,0.02,0.43,5.35,2.24,2.58,0.46,5.14,70.35,297.42,6.40
1971-02-19,1.09,0.53,5.59,1.63,1.87,0.63,4.65,88.33,283.02,2.28
1971-02-20,1.73,0.04,7.05,1.79,2.06,0.24,6.46,47.58,325.58,5.27
1971-02-21,0.00,0.86,7.36,1.78,2.05,0.86,5.30,87.59,295.39,5.63
1971-02-22,0.00,0.65,5.00,1.58,1.82,0.65,4.17,107.52,267.45,2.20
1971-02-23,0.00,0.68,3.48,1.47,1.69,0.68,3.60,107.82,260.07,2.29
1971-02-24,0.00,0.65,4.36,1.39,1.60,0.65,4.05,93.97,277.33,2.36
1971-02-25,0.00,0.45,3.75,1.56,1.79,0.45,4.17,60.26,300.35,1.74
1971-02-26,0.00,0.35,3.10,1.08,1.25,0.35,4.17,49.68,305.47,1.37
1971-02-27,1.70,0.40,2.69,1.26,1.45,0.52,4.15,49.88,304.16,3.27
1971-02-28,0.05,0.49,1.84,1.25,1.43,0.55,3.68,49.36,299.68,3.27
1971-03-01,11.35,0.73,2.11,1.22,1.41,0.91,3.39,52.63,297.82,3.86
1971-03-02,0.01,0.82,4.42,2.95,3.40,0.83,4.38,111.63,276.66,4.67
1971-03-03,0.00,0.86,2.64,1.98,2.28,0.86,3.61,98.31,275.21,4.50
1971-03-04,0.00,0.67,-0.52,1.59,1.83,0.67,2.92,102.14,258.93,3.53
1971-03-05,0.00,0.39,-2.19,1.41,1.63,0.39,2.66,60.23,275.21,1.87
1971-03-06,0.03,0.50,-0.83,1.33,1.53,0.54,3.18,86.28,270.17,5.28
1971-03-07,0.81,0.82,-1.29,1.21,1.40,0.97,2.37,117.95,246.10,2.67
1971-03-08,0.40,0.00,2.15,1.23,1.42,0.13,4.70,34.58,305.95,3.18
1971-03-09,0.11,1.03,6.34,1.20,1.38,1.17,4.76,104.82,296.18,4.00
1971-03-10,0.00,1.19,3.83,1.15,1.32,1.19,3.56,138.93,262.83,3.52
1971-03-11,0.00,0.90,6.52,1.09,1.26,0.90,5.13,102.40,301.50,3.74
1971-03-12,0.15,0.80,6.07,1.06,1.23,0.94,5.04,83.34,309.93,4.09
1971-03-13,0.22,0.83,7.20,1.05,1.20,0.94,5.23,70.49,322.15,3.03
1971-03-14,15.49,0.78,4.82,1.04,1.20,0.89,4.29,85.80,302.08,2.04
1971-03-15,0.91,1.07,5.11,3.19,3.67,1.28,4.35,110.27,292.01,4.25
1971-03-16,1.37,0.87,4.50,2.12,2.44,1.06,4.51,112.94,290.15,3.84
1971-03-17,13.74,1.04,5.35,1.64,1.89,1.29,4.61,104.69,298.31,5.66
1971-03-18,1.05,0.33,7.32,4.79,5.51,0.50,6.37,69.02,328.04,6.47
1971-03-19,4.28,0.73,7.40,2.81,3.23,0.90,5.68,63.87,329.93,3.89
1971-03-20,0.86,0.77,6.56,2.77,3.19,0.93,5.32,74.87,321.06,3.68
1971-03-21,0.00,1.17,6.07,2.10,2.42,1.18,4.65,74.44,317.66,6.91
1971-03-22,0.03,1.95,6.52,1.76,2.03,1.99,4.04,165.34,274.56,6.13
1971-03-23,1.21,1.26,3.61,1.53,1.76,1.49,3.52,107.00,289.22,4.49
1971-03-24,2.00,0.35,7.01,1.46,1.68,0.54,6.25,73.21,327.20,6.73
1971-03-25,2.44,1.90,7.86,1.44,1.65,2.20,4.77,140.81,297.63,7.45
1971-03-26,0.04,1.34,6.02,1.36,1.56,1.42,4.63,129.03,296.29,5.62
1971-03-27,0.11,1.38,6.44,1.25,1.44,1.43,4.76,158.08,286.76,2.95
1971-03-28,0.40,0.58,7.16,1.20,1.38,0.71,5.44,45.69,328.62,3.25
1971-03-29,1.94,0.93,8.44,0.95,1.10,1.11,6.01,80.73,331.96,3.89
1971-03-30,0.00,1.71,7.40,1.20,1.39,1.71,4.64,167.36,287.95,3.44
1971-03-31,0.00,1.08,5.57,1.12,1.29,1.08,4.69,109.46,305.88,3.80
1971-04-01,0.00,1.03,5.36,1.08,1.24,1.03,4.59,99.53,309.14,3.41
1971-04-02,0.00,1.58,7.48,1.06,1.23,1.58,4.96,109.95,315.38,7.28
1971-04-03,0.00,1.72,5.35,1.01,1.16,1.72,4.00,139.03,292.06,7.14
1971-04-04,0.01,1.00,5.81,0.99,1.13,1.01,4.81,79.91,320.32,5.13
1971-04-05,0.28,0.72,6.25,0.99,1.13,0.82,5.49,79.24,324.46,2.06
1971-04-06,0.09,0.85,7.56,0.97,1.11,0.91,5.74,81.71,330.05,1.86
1971-04-07,0.00,1.02,7.18,0.94,1.08,1.02,5.37,90.26,324.88,3.49
1971-04-08,3.95,0.96,6.15,0.93,1.07,1.22,4.75,51.77,322.53,6.19
1971-04-09,4.68,0.92,6.20,1.04,1.19,1.20,4.96,60.19,323.32,6.84
1971-04-10,0.00,2.03,7.68,1.04,1.19,2.03,4.65,170.82,296.23,5.40
1971-04-11,0.00,2.03,7.45,0.99,1.13,2.03,4.60,198.13,285.77,3.68
1971-04-12,0.00,2.50,7.62,0.97,1.12,2.50,4.21,216.59,277.85,5.48
1971-04-13,0.00,1.84,8.79,0.89,1.02,1.84,5.44,159.73,309.71,4.84
1971-04-14,0.00,1.90,8.08,0.85,0.98,1.90,4.91,165.20,303.44,3.89
1971-04-15,0.00,1.73,7.86,0.85,0.98,1.73,5.21,174.43,301.32,2.61
1971-04-16,0.81,0.86,7.58,0.85,0.98,1.10,6.27,125.66,320.12,6.26
1971-04-17,0.00,2.49,5.90,0.83,0.95,2.49,3.53,233.82,265.36,4.86
1971-04-18,0.01,1.48,8.30,0.87,1.00,1.51,5.62,126.60,321.83,5.27
1971-04-19,0.00,1.40,9.86,0.92,1.06,1.40,6.66,134.89,328.61,2.70
1971-04-20,0.00,2.11,10.22,0.78,0.90,2.11,6.45,213.05,305.29,2.21
1971-04-21,0.79,2.90,12.48,0.70,0.81,3.12,5.95,191.38,319.31,5.25
1971-04-22,6.12,2.04,13.19,0.68,0.78,2.19,6.96,133.81,345.00,3.27
1971-04-23,29.77,0.45,12.08,1.17,1.35,0.55,8.65,59.46,353.14,3.56
1971-04-24,0.55,1.40,8.59,4.43,5.10,1.67,5.88,117.79,328.40,6.51
1971-04-25,20.87,1.57,7.31,2.14,2.47,1.78,5.10,141.69,313.86,4.28
1971-04-26,1.23,1.24,4.31,7.56,8.70,1.47,4.20,119.04,305.71,4.72
1971-04-27,0.00,1.87,4.62,5.05,5.81,1.87,4.16,222.04,275.83,2.76
1971-04-28,0.00,2.46,5.77,2.29,2.63,2.46,4.28,286.64,260.86,2.14
1971-04-29,0.00,2.04,6.72,1.63,1.88,2.04,4.73,217.25,288.48,2.36
1971-04-30,0.00,1.82,7.62,1.39,1.60,1.82,4.83,159.87,310.11,2.99
1971-05-01,0.00,2.77,7.13,1.24,1.43,2.77,4.11,272.54,270.08,4.23
1971-05-02,0.00,2.79,7.08,0.90,1.04,2.79,4.29,296.85,264.29,2.81
1971-05-03,0.00,2.85,8.05,1.05,1.21,2.85,4.65,296.26,270.37,1.78
1971-05-04,0.00,3.05,9.63,0.99,1.15,3.05,4.90,285.92,280.63,2.54
1971-05-05,0.03,3.08,12.20,0.95,1.09,3.13,6.00,227.30,313.94,4.95
1971-05-06,13.84,2.62,14.46,1.08,1.24,2.82,7.18,143.93,352.30,4.79
1971-05-07,0.54,1.43,11.92,1.54,1.77,1.58,8.29,147.81,341.33,3.35
1971-05-08,0.00,2.77,12.11,1.11,1.27,2.77,6.92,246.58,313.03,3.89
1971-05-09,0.01,2.06,12.11,1.00,1.16,2.08,7.59,189.51,331.00,4.73
1971-05-10,0.00,1.78,13.54,0.99,1.14,1.78,8.67,158.68,346.83,4.36
1971-05-11,0.00,2.28,15.24,0.92,1.06,2.28,9.45,190.18,347.68,1.82
1971-05-12,0.00,2.36,15.73,0.89,1.02,2.36,9.44,184.46,351.46,4.19
1971-05-13,0.00,3.56,15.28,0.85,0.98,3.56,7.87,256.67,327.54,6.24
1971-05-14,0.00,3.26,13.11,0.84,0.97,3.26,6.22,239.59,318.21,3.76
1971-05-15,2.65,1.54,11.57,0.84,0.97,1.68,7.71,141.39,342.45,2.85
1971-05-16,0.34,2.46,9.16,0.88,1.01,2.64,5.15,210.42,307.72,3.51
1971-05-17,0.85,3.02,10.62,0.83,0.95,3.21,5.73,266.11,300.37,4.04
1971-05-18,0.00,2.90,9.68,0.81,0.94,2.90,6.04,289.50,292.74,2.22
1971-05-19,0.00,3.60,12.08,0.74,0.85,3.60,5.79,304.60,295.44,2.97
1971-05-20,0.00,3.34,11.95,0.74,0.86,3.34,5.94,278.04,303.70,3.27
1971-05-21,0.00,3.31,11.50,0.75,0.87,3.31,6.33,302.58,297.70,2.65
1971-05-22,4.73,2.62,11.58,0.75,0.87,2.75,6.95,236.56,318.34,2.63
1971-05-23,5.28,1.68,12.17,0.91,1.05,1.80,7.87,145.14,345.59,2.38
1971-05-24,9.08,2.65,11.46,0.86,0.99,2.78,6.71,235.48,317.78,2.51
1971-05-25,0.16,1.29,10.41,0.98,1.13,1.46,6.81,98.81,345.07,4.89
1971-05-26,3.75,1.76,9.89,0.86,0.99,1.91,6.10,142.85,333.98,2.82
1971-05-27,1.41,2.33,10.63,0.90,1.03,2.52,6.38,202.85,322.53,4.01
1971-05-28,1.11,2.71,9.10,0.85,0.98,2.89,5.63,267.23,297.40,3.31
1971-05-29,9.65,1.83,10.56,0.93,1.07,2.03,6.72,157.01,334.85,4.42
1971-05-30,4.65,1.53,13.01,1.00,1.15,1.73,8.57,138.19,352.08,4.90
1971-05-31,0.00,3.00,13.28,0.95,1.10,3.00,7.22,244.14,325.65,2.63
1971-06-01,0.00,3.29,13.04,0.79,0.91,3.29,7.71,293.19,312.72,1.72
1971-06-02,0.00,4.53,15.91,0.70,0.80,4.53,7.07,306.96,316.50,5.48
1971-06-03,0.02,3.77,15.85,0.64,0.73,3.79,7.99,251.96,335.31,6.77
1971-06-04,0.00,3.72,13.30,0.66,0.76,3.72,6.60,284.07,311.83,6.57
1971-06-05,0.00,1.97,11.04,0.71,0.82,1.97,6.34,127.90,344.14,5.19
1971-06-06,0.00,1.27,11.10,0.65,0.75,1.27,6.22,73.70,347.70,2.88
1971-06-07,0.09,1.68,12.56,0.63,0.73,1.74,7.45,125.15,353.17,1.97
1971-06-08,7.55,1.55,11.75,0.63,0.73,1.68,7.67,132.35,347.77,2.54
1971-06-09,13.74,1.77,11.11,0.93,1.07,1.97,7.17,157.32,338.42,4.24
1971-06-10,56.69,1.43,10.62,1.12,1.29,1.66,7.09,125.34,344.02,5.45
1971-06-11,2.62,1.28,10.24,14.91,17.16,1.46,7.32,130.61,341.20,3.76
1971-06-12,0.02,1.97,11.97,4.69,5.40,1.99,7.45,166.46,340.52,3.21
1971-06-13,3.46,2.44,11.04,2.00,2.30,2.57,6.87,223.98,321.18,2.51
1971-06-14,4.42,1.06,10.85,1.67,1.92,1.30,7.43,96.05,347.54,6.23
1971-06-15,0.00,2.65,9.53,1.57,1.80,2.65,5.46,230.48,308.72,4.75
1971-06-16,2.24,2.30,11.14,1.27,1.46,2.52,6.54,184.93,330.69,5.12
1971-06-17,0.00,3.04,11.43,1.12,1.29,3.04,5.97,245.37,314.05,4.16
1971-06-18,32.57,1.05,10.88,2.10,2.42,1.28,7.10,74.65,347.60,5.71
1971-06-19,8.68,1.82,13.53,9.29,10.69,2.04,8.36,139.72,354.92,5.59
1971-06-20,0.05,2.01,13.88,4.78,5.50,2.07,8.95,192.49,344.70,6.59
1971-06-21,0.00,1.51,11.42,2.42,2.79,1.51,7.59,138.92,344.99,5.21
1971-06-22,0.00,4.64,14.61,1.73,2.00,4.64,6.49,351.23,298.44,5.00
1971-06-23,0.00,2.73,14.23,1.37,1.57,2.73,8.07,217.48,338.90,2.16
1971-06-24,0.07,3.52,14.89,1.05,1.21,3.58,8.41,294.66,323.40,3.75
1971-06-25,3.24,1.75,14.13,1.02,1.17,1.97,8.82,135.07,358.83,5.45
1971-06-26,4.14,2.89,13.96,1.20,1.38,3.14,7.96,233.25,333.56,6.49
1971-06-27,9.70,3.12,12.87,1.19,1.37,3.34,6.67,228.87,326.51,5.52
1971-06-28,0.43,3.39,12.73,2.31,2.65,3.62,7.03,300.25,308.51,5.43
1971-06-29,0.04,1.32,12.51,1.42,1.64,1.37,8.44,119.87,354.45,3.67
1971-06-30,1.86,2.57,15.67,1.10,1.26,2.69,8.48,178.95,355.24,2.55
1971-07-01,0.00,2.42,18.11,1.07,1.23,2.42,10.91,175.59,368.27,2.29
1971-07-02,0.00,2.87,18.57,1.01,1.16,2.87,11.25,214.98,362.03,1.57
1971-07-03,0.00,3.22,18.57,0.96,1.11,3.22,11.10,241.85,356.01,2.65
1971-07-04,0.81,2.08,17.62,1.00,1.15,2.19,10.54,143.46,372.91,2.65
1971-07-05,0.00,3.46,17.21,1.00,1.15,3.46,9.77,263.56,342.46,4.01
1971-07-06,0.00,3.69,17.50,0.87,1.01,3.69,9.65,277.89,339.68,3.10
1971-07-07,0.00,3.95,18.22,0.86,0.99,3.95,9.71,284.04,341.01,3.47
1971-07-08,0.00,3.87,19.60,0.85,0.97,3.87,11.33,284.80,350.73,2.25
1971-07-09,0.00,3.57,20.83,0.78,0.90,3.57,11.75,234.19,367.93,3.17
1971-07-10,0.00,3.21,19.91,0.75,0.86,3.21,10.66,200.24,370.42,2.90
1971-07-11,0.00,3.92,19.95,0.74,0.86,3.92,11.86,291.03,351.71,2.03
1971-07-12,0.00,3.39,19.06,0.74,0.86,3.39,10.30,208.07,363.92,4.79
1971-07-13,0.00,3.93,14.50,0.73,0.84,3.93,7.24,318.77,306.99,3.69
1971-07-14,0.00,2.94,14.83,0.72,0.83,2.94,8.11,225.46,336.89,3.48
1971-07-15,0.02,4.25,18.49,0.72,0.83,4.26,9.22,283.13,339.02,4.50
1971-07-16,0.00,3.70,14.96,0.72,0.83,3.70,6.76,259.81,322.77,3.54
1971-07-17,0.00,3.44,13.82,0.72,0.83,3.44,6.84,271.60,315.13,3.25
1971-07-18,0.00,3.01,12.95,0.72,0.83,3.01,7.10,257.82,316.63,2.44
1971-07-19,0.00,2.79,14.11,0.73,0.84,2.79,7.28,208.56,335.33,2.63
1971-07-20,0.60,3.03,15.38,0.69,0.79,3.17,8.09,222.91,338.50,3.13
1971-07-21,0.00,2.37,16.51,0.63,0.72,2.37,8.79,159.76,361.71,2.12
1971-07-22,0.59,2.26,16.05,0.62,0.71,2.38,8.79,153.55,361.00,2.46
