date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-21,0.44,1.31,5.87,0.03,0.03,1.63,4.17,76.25,287.41,8.07
1970-10-22,0.27,0.80,6.87,0.03,0.03,0.96,4.81,55.14,310.62,4.10
1970-10-23,0.43,0.47,8.34,0.03,0.03,0.60,6.06,50.24,323.72,3.65
1970-10-24,0.82,0.54,10.94,0.03,0.03,0.69,7.31,40.58,343.98,4.83
1970-10-25,2.15,1.14,11.47,0.02,0.02,1.42,6.85,36.30,349.01,7.50
1970-10-26,0.02,0.88,10.34,0.02,0.02,0.93,6.32,68.03,314.88,5.00
1970-10-27,5.62,0.64,7.72,0.04,0.04,0.80,5.11,19.92,330.26,3.90
1970-10-28,0.00,0.00,10.44,0.04,0.03,0.08,8.16,42.73,338.09,5.67
1970-10-29,0.01,0.87,11.65,0.03,0.03,0.88,7.08,57.21,328.88,5.66
1970-10-30,1.89,0.50,13.76,0.03,0.03,0.72,9.15,34.41,358.95,8.70
1970-10-31,2.49,1.07,13.57,0.04,0.03,1.33,8.14,31.57,360.41,7.95
1970-11-01,18.23,2.02,12.11,0.06,0.06,2.30,5.69,57.62,321.37,7.56
1970-11-02,9.87,0.22,12.71,0.13,0.11,0.31,8.84,30.68,355.62,5.62
1970-11-03,0.02,1.84,11.45,0.11,0.10,1.91,5.74,71.87,300.71,8.57
1970-11-04,2.20,1.02,9.60,0.06,0.06,1.25,5.71,47.92,319.05,5.77
1970-11-05,0.00,1.06,8.88,0.07,0.06,1.06,5.36,68.93,290.44,6.69
1970-11-06,5.53,0.40,6.70,0.05,0.04,0.49,4.97,40.90,310.98,2.63
1970-11-07,0.28,0.18,6.97,0.07,0.06,0.26,5.95,28.34,327.88,4.57
1970-11-08,0.00,0.63,5.37,0.04,0.04,0.63,4.47,29.68,315.20,4.63
1970-11-09,0.00,0.91,7.14,0.04,0.03,0.91,4.98,53.70,294.97,7.74
1970-11-10,0.29,0.68,7.67,0.05,0.05,0.84,5.09,32.66,321.90,3.96
1970-11-11,4.98,0.16,9.94,0.05,0.04,0.27,7.40,26.40,342.41,7.75
1970-11-12,0.01,0.32,6.62,0.07,0.06,0.33,5.49,30.37,320.10,4.83
1970-11-13,6.30,0.71,4.55,0.05,0.05,0.94,3.91,58.94,268.99,5.41
1970-11-14,46.33,0.00,4.40,2.32,2.06,0.00,5.52,14.35,317.06,4.52
1970-11-15,0.12,0.68,3.44,2.14,1.90,0.88,3.80,49.54,274.32,6.85
1970-11-16,4.79,0.33,2.26,0.64,0.57,0.48,3.78,13.87,302.96,4.65
1970-11-17,5.99,0.92,6.29,0.62,0.55,1.13,4.21,27.14,315.43,4.74
1970-11-18,7.27,0.87,7.35,1.74,1.54,1.14,5.11,26.24,323.71,7.08
1970-11-19,1.68,0.11,7.94,1.73,1.54,0.18,6.36,13.21,333.58,6.51
1970-11-20,1.38,0.00,4.89,0.83,0.74,0.00,5.42,22.84,317.76,4.52
1970-11-21,0.00,0.52,6.20,0.51,0.45,0.52,4.70,50.92,280.27,5.23
1970-11-22,4.22,0.13,4.21,0.29,0.26,0.17,4.14,51.05,269.32,2.59
1970-11-23,0.23,0.42,7.08,0.44,0.39,0.64,5.59,12.39,328.62,7.63
1970-11-24,0.00,0.65,8.92,0.51,0.46,0.65,5.63,28.10,325.33,4.45
1970-11-25,0.00,0.31,9.86,0.33,0.29,0.31,6.10,37.78,315.12,2.83
1970-11-26,0.16,0.03,7.32,0.22,0.19,0.03,5.82,23.36,325.15,1.23
1970-11-27,0.00,0.00,7.92,0.16,0.14,0.00,6.70,24.60,326.89,3.66
1970-11-28,10.01,0.05,8.66,0.21,0.19,0.07,6.73,21.87,333.68,3.64
1970-11-29,18.34,0.10,9.49,8.78,7.79,0.14,7.09,19.34,341.05,4.32
1970-11-30,5.56,0.17,6.86,3.29,2.92,0.23,5.70,22.75,322.05,4.08
1970-12-01,0.37,0.37,6.59,3.11,2.76,0.51,5.29,22.83,319.06,5.00
1970-12-02,1.70,0.46,6.74,1.48,1.31,0.64,5.30,19.11,325.64,5.56
1970-12-03,10.38,0.66,8.35,1.37,1.22,0.84,5.39,20.73,329.54,4.46
1970-12-04,1.41,0.00,8.62,5.30,4.70,0.00,7.81,30.07,319.73,4.70
1970-12-05,0.00,0.57,6.71,1.83,1.63,0.58,4.74,38.16,288.43,5.36
1970-12-06,3.26,0.34,6.79,1.37,1.22,0.52,5.45,28.39,308.51,6.65
1970-12-07,1.73,0.27,4.24,0.92,0.82,0.40,4.60,22.26,305.99,5.60
1970-12-08,0.00,0.31,5.18,0.76,0.67,0.31,4.42,30.65,293.26,3.63
1970-12-09,0.15,0.06,2.29,0.61,0.54,0.07,3.60,27.98,282.99,1.76
1970-12-10,0.00,0.00,3.58,0.53,0.47,0.00,5.48,11.52,313.61,3.63
1970-12-11,0.01,0.28,5.68,0.48,0.42,0.31,4.98,10.15,321.19,4.70
1970-12-12,0.04,0.00,6.30,0.41,0.37,0.00,6.01,20.56,319.87,4.67
1970-12-13,0.00,0.05,3.06,0.31,0.28,0.05,3.88,28.86,284.50,2.03
1970-12-14,0.00,0.03,1.65,0.34,0.31,0.03,3.79,21.21,292.76,1.92
1970-12-15,0.00,0.07,1.93,0.25,0.22,0.07,3.39,27.52,279.64,1.80
1970-12-16,0.00,0.12,3.40,0.17,0.15,0.12,4.52,18.80,306.70,4.88
1970-12-17,0.00,0.00,5.61,0.28,0.25,0.00,5.85,9.89,322.73,4.88
1970-12-18,0.11,0.11,6.88,0.17,0.15,0.13,5.73,18.52,324.62,3.39
1970-12-19,0.00,0.00,8.23,0.16,0.14,0.00,6.83,24.45,321.69,4.29
1970-12-20,0.03,0.00,5.28,0.17,0.15,0.00,5.28,25.43,304.23,4.04
1970-12-21,0.15,0.24,2.52,0.15,0.13,0.34,3.96,25.71,287.92,5.13
1970-12-22,1.61,0.20,1.15,0.15,0.13,0.32,3.69,23.53,285.64,5.63
1970-12-23,7.33,0.12,2.76,0.88,0.78,0.19,4.32,17.12,306.42,4.55
1970-12-24,0.63,0.45,-0.21,0.86,0.77,0.64,2.83,28.57,266.41,5.06
1970-12-25,3.69,0.18,-1.13,0.52,0.46,0.27,2.99,23.16,274.41,4.04
1970-12-26,0.63,0.00,-1.72,0.43,0.38,0.00,3.27,25.88,269.58,6.09
1970-12-27,0.15,0.38,-1.46,0.34,0.30,0.46,2.71,10.00,282.84,5.08
1970-12-28,7.27,0.27,-0.18,0.38,0.34,0.45,3.32,17.05,291.27,6.39
1970-12-29,6.96,0.11,1.41,3.93,3.48,0.20,3.95,10.11,300.41,6.85
1970-12-30,0.21,0.40,1.28,3.08,2.73,0.60,3.51,23.86,285.84,6.75
1970-12-31,0.22,0.20,-0.73,1.58,1.40,0.31,3.13,26.55,272.03,5.18
1971-01-01,0.02,0.28,-0.60,0.93,0.83,0.31,2.84,29.84,263.95,3.96
1971-01-02,0.00,0.00,-1.95,0.63,0.56,0.00,2.90,28.26,263.32,1.88
1971-01-03,0.00,0.00,-3.04,0.47,0.42,0.00,3.00,18.34,277.94,1.56
1971-01-04,0.00,0.00,-2.96,0.38,0.34,0.00,2.86,19.08,276.41,1.40
1971-01-05,0.01,0.00,-3.77,0.34,0.30,0.00,3.02,20.64,272.23,2.64
1971-01-06,0.59,0.64,2.38,0.31,0.27,0.82,3.02,10.79,299.40,3.82
1971-01-07,3.53,0.00,4.17,3.00,2.66,0.00,6.56,19.08,316.45,8.19
1971-01-08,0.69,0.06,8.58,2.45,2.17,0.10,6.63,11.03,336.70,5.18
1971-01-09,0.00,0.03,8.63,1.35,1.20,0.03,6.85,19.56,335.99,6.40
1971-01-10,0.00,0.33,7.26,0.87,0.77,0.33,5.03,35.62,298.55,3.36
1971-01-11,0.01,0.19,2.75,0.72,0.64,0.19,3.92,43.27,265.14,4.52
1971-01-12,0.05,0.06,2.81,0.49,0.43,0.06,3.99,22.82,300.63,1.40
1971-01-13,0.04,0.00,3.18,0.39,0.35,0.00,5.35,20.82,310.31,2.72
1971-01-14,0.28,0.08,3.18,0.38,0.34,0.11,4.42,24.88,301.59,3.16
1971-01-15,1.56,0.00,3.90,0.36,0.32,0.00,5.34,21.37,313.27,3.50
1971-01-16,1.78,0.26,4.33,0.35,0.31,0.33,4.44,21.02,313.51,2.83
1971-01-17,0.03,0.08,4.71,0.43,0.38,0.09,5.03,21.55,316.58,2.80
1971-01-18,0.37,0.53,5.81,0.53,0.47,0.76,4.94,21.81,321.00,6.62
1971-01-19,2.12,0.82,6.70,0.50,0.44,1.09,4.79,31.40,309.62,6.80
1971-01-20,6.11,0.17,4.66,0.55,0.49,0.26,4.88,36.62,295.19,5.42
1971-01-21,1.25,0.02,5.67,2.40,2.13,0.04,5.63,24.58,319.61,7.20
1971-01-22,5.59,0.08,5.85,1.35,1.20,0.11,5.44,13.49,323.01,4.34
1971-01-23,12.02,0.13,6.82,8.54,7.58,0.22,5.97,24.22,326.78,7.46
1971-01-24,1.58,1.11,6.33,4.38,3.88,1.43,4.34,54.05,276.87,8.57
1971-01-25,6.37,0.71,6.80,2.55,2.26,0.98,5.08,39.73,303.98,7.51
1971-01-26,10.85,0.32,5.90,7.22,6.40,0.46,5.23,25.25,321.70,5.07
1971-01-27,4.31,0.14,5.46,5.62,4.99,0.20,5.33,26.25,319.35,3.98
1971-01-28,0.27,0.39,5.50,2.79,2.48,0.54,4.81,41.40,298.67,4.73
1971-01-29,0.08,0.29,4.72,1.53,1.36,0.34,4.48,49.09,285.36,3.53
1971-01-30,4.24,0.07,2.73,1.63,1.45,0.10,4.49,27.78,305.77,3.34
1971-01-31,7.12,0.10,3.56,2.87,2.55,0.15,4.71,29.55,308.25,3.74
1971-02-01,0.00,1.05,2.37,2.64,2.34,1.05,3.01,16.10,299.26,6.81
1971-02-02,0.00,0.70,2.45,1.32,1.17,0.70,3.16,46.34,280.53,4.04
1971-02-03,0.00,0.00,4.80,0.92,0.82,0.03,5.79,37.27,310.71,6.20
1971-02-04,0.00,0.31,5.33,0.69,0.61,0.31,4.50,68.52,277.59,2.37
1971-02-05,0.06,0.03,4.03,0.58,0.52,0.03,4.85,17.33,313.97,3.04
1971-02-06,0.19,0.12,3.93,0.51,0.45,0.15,4.79,29.93,313.38,1.86
1971-02-07,0.02,0.60,5.61,0.46,0.41,0.62,4.30,38.78,310.37,3.12
1971-02-08,0.00,0.19,5.13,0.43,0.38,0.19,5.15,31.76,318.62,2.72
1971-02-09,0.00,0.62,5.45,0.41,0.36,0.62,4.25,33.43,316.07,3.06
1971-02-10,0.00,0.29,4.56,0.38,0.34,0.29,4.70,53.78,296.37,2.96
1971-02-11,0.00,0.29,4.42,0.34,0.30,0.29,4.70,33.36,314.64,3.01
1971-02-12,1.64,0.48,6.17,0.36,0.32,0.73,5.33,31.05,324.08,8.31
1971-02-13,0.00,1.93,6.03,0.33,0.29,1.93,3.42,83.99,269.74,8.74
1971-02-14,2.10,1.13,4.27,0.29,0.25,1.43,3.69,78.24,272.50,7.11
1971-02-15,0.92,0.54,3.95,0.37,0.32,0.76,4.33,53.34,297.12,5.73
1971-02-16,2.16,0.46,0.52,0.28,0.25,0.59,3.13,55.39,277.32,3.15
1971-02-17,2.86,0.44,1.36,0.29,0.26,0.58,3.47,37.64,297.19,3.53
1971-02-18,0.62,0.11,3.73,0.32,0.29,0.18,4.95,47.25,305.62,4.96
1971-02-19,1.45,0.58,4.44,0.30,0.26,0.71,4.19,94.86,269.16,2.98
1971-02-20,0.37,0.10,6.35,0.33,0.29,0.20,6.01,44.91,321.74,4.83
1971-02-21,0.00,0.87,6.79,0.32,0.28,0.87,5.02,84.73,291.76,5.93
1971-02-22,0.00,0.77,4.96,0.26,0.23,0.77,4.16,113.41,260.76,3.41
1971-02-23,0.00,0.73,3.86,0.25,0.22,0.73,3.72,101.19,264.67,2.85
1971-02-24,0.49,0.73,5.00,0.27,0.24,0.89,4.23,77.38,289.95,3.36
1971-02-25,0.00,0.57,5.63,0.27,0.24,0.57,4.65,60.82,306.92,2.56
1971-02-26,0.00,0.48,4.83,0.24,0.21,0.48,4.42,47.70,312.66,2.05
1971-02-27,0.00,0.69,1.67,0.22,0.19,0.69,3.03,63.59,283.21,2.79
1971-02-28,0.00,0.39,0.82,0.19,0.17,0.40,3.37,58.17,286.57,1.96
1971-03-01,5.23,0.69,1.17,0.20,0.17,0.82,2.86,69.71,278.35,2.50
1971-03-02,0.49,0.73,3.29,0.32,0.28,0.97,4.05,86.42,283.66,5.70
1971-03-03,0.06,0.87,1.13,0.27,0.24,1.03,3.12,67.62,282.64,6.01
1971-03-04,0.00,0.53,-0.76,0.21,0.19,0.53,3.09,91.72,262.87,4.43
1971-03-05,0.11,0.52,-1.76,0.21,0.19,0.65,2.73,74.71,267.32,3.64
1971-03-06,0.22,0.61,-1.56,0.19,0.17,0.85,2.82,91.17,260.33,5.96
1971-03-07,0.80,0.71,-0.11,0.15,0.13,0.87,2.75,82.91,269.81,2.97
1971-03-08,1.50,0.05,2.72,0.20,0.18,0.31,4.92,52.79,307.87,3.88
1971-03-09,0.89,1.04,6.65,0.24,0.21,1.27,4.92,102.28,296.91,4.96
1971-03-10,0.21,1.37,3.34,0.19,0.17,1.63,3.23,129.63,261.34,5.24
1971-03-11,0.00,0.81,5.43,0.17,0.15,0.81,4.42,63.41,312.89,3.25
1971-03-12,0.00,1.12,6.90,0.17,0.15,1.12,4.83,90.83,306.13,4.73
1971-03-13,0.00,1.12,7.93,0.17,0.15,1.12,4.97,64.88,325.43,3.93
1971-03-14,7.33,0.88,5.76,0.20,0.18,1.00,4.50,97.18,298.51,2.29
1971-03-15,2.81,0.71,5.03,0.45,0.40,0.91,4.68,60.73,315.57,4.72
1971-03-16,1.28,0.62,3.69,0.35,0.31,0.78,4.43,81.84,299.48,3.72
1971-03-17,7.00,1.20,5.18,0.54,0.48,1.45,4.35,134.19,279.58,5.28
1971-03-18,3.01,0.52,7.49,2.23,1.98,0.77,6.10,62.31,329.79,7.67
1971-03-19,0.63,0.80,7.31,1.51,1.34,1.03,5.56,61.82,328.67,5.77
1971-03-20,0.01,0.72,7.02,0.81,0.72,0.74,5.65,84.96,317.49,3.13
1971-03-21,0.08,0.55,6.10,0.51,0.46,0.63,5.20,36.46,323.54,6.92
1971-03-22,0.00,2.02,5.73,0.66,0.58,2.02,3.84,177.27,262.22,8.26
1971-03-23,2.33,1.25,4.03,0.65,0.57,1.49,3.77,116.84,285.43,4.90
1971-03-24,0.43,0.69,8.09,0.66,0.59,0.93,6.24,76.40,328.94,6.65
1971-03-25,0.43,1.80,8.28,0.43,0.38,2.09,4.92,123.85,305.05,6.91
1971-03-26,0.51,1.38,5.74,0.32,0.29,1.63,4.39,133.17,289.80,5.26
1971-03-27,0.00,1.40,5.41,0.21,0.18,1.40,4.29,159.06,277.57,3.99
1971-03-28,0.44,1.07,5.55,0.21,0.18,1.24,4.38,81.28,312.90,3.99
1971-03-29,0.04,1.13,7.29,0.26,0.23,1.18,5.19,96.60,316.76,4.15
1971-03-30,0.00,1.27,5.38,0.20,0.18,1.27,4.70,167.10,279.08,4.09
1971-03-31,0.00,0.79,4.98,0.19,0.17,0.79,4.73,79.89,313.65,3.98
1971-04-01,0.03,0.82,5.31,0.20,0.18,0.84,4.67,73.63,317.74,3.02
1971-04-02,0.00,1.36,6.38,0.17,0.15,1.36,4.84,130.19,300.86,6.55
1971-04-03,0.00,1.27,5.30,0.15,0.13,1.27,4.28,84.39,312.80,6.79
1971-04-04,0.02,0.51,6.38,0.15,0.13,0.54,5.39,43.48,325.15,5.33
1971-04-05,0.00,0.33,5.70,0.11,0.10,0.33,5.40,43.98,322.31,3.69
1971-04-06,0.00,0.75,6.56,0.15,0.13,0.75,5.39,76.69,325.44,1.65
1971-04-07,0.00,0.51,6.78,0.10,0.09,0.51,5.38,44.96,326.85,2.94
1971-04-08,0.00,1.16,6.15,0.10,0.09,1.16,4.79,82.63,320.53,6.36
1971-04-09,0.00,0.90,6.03,0.11,0.10,0.90,4.82,45.93,322.21,7.44
1971-04-10,0.00,1.48,6.87,0.10,0.09,1.48,4.90,128.30,307.97,6.06
1971-04-11,0.00,2.09,6.59,0.10,0.09,2.09,4.39,226.43,269.14,4.50
1971-04-12,0.00,1.61,6.08,0.10,0.09,1.61,4.62,169.68,290.05,5.41
1971-04-13,0.00,1.30,7.68,0.11,0.10,1.30,5.44,114.72,319.20,5.51
1971-04-14,0.00,1.10,6.22,0.11,0.10,1.10,4.88,94.67,318.76,3.97
1971-04-15,0.02,1.25,6.63,0.11,0.10,1.27,4.89,125.07,310.35,2.01
1971-04-16,2.08,0.81,7.46,0.11,0.10,1.06,6.07,103.48,324.62,6.38
1971-04-17,0.00,2.74,6.05,0.10,0.09,2.74,3.33,250.93,255.72,5.41
1971-04-18,0.00,1.95,8.34,0.09,0.08,1.95,5.07,157.99,307.69,5.62
1971-04-19,0.00,1.29,9.79,0.10,0.09,1.29,6.11,94.88,338.52,3.20
1971-04-20,0.00,1.99,11.36,0.10,0.09,1.99,6.37,169.43,321.39,2.55
1971-04-21,0.00,2.49,10.21,0.09,0.08,2.49,6.12,256.94,287.97,5.72
1971-04-22,2.22,2.46,13.37,0.09,0.08,2.65,6.72,158.74,335.15,4.36
1971-04-23,11.13,0.42,12.33,0.31,0.28,0.55,8.65,52.38,354.34,4.66
1971-04-24,8.67,0.44,9.26,0.46,0.41,0.61,6.95,52.81,340.00,5.52
1971-04-25,0.00,1.84,6.77,0.89,0.79,1.84,4.22,135.66,308.27,4.54
1971-04-26,0.00,1.43,3.86,0.32,0.28,1.43,3.81,137.66,294.83,4.80
1971-04-27,0.32,1.75,4.46,1.28,1.14,1.98,4.05,203.64,278.19,4.31
1971-04-28,0.00,2.33,5.58,1.99,1.76,2.33,4.10,270.30,261.77,3.08
1971-04-29,0.00,1.72,6.29,1.90,1.69,1.72,4.74,182.29,295.68,3.64
1971-04-30,0.00,2.04,5.94,1.35,1.20,2.04,4.19,206.87,284.36,3.84
1971-05-01,0.00,2.61,6.25,0.73,0.65,2.61,4.24,294.68,261.32,6.01
1971-05-02,0.00,2.69,7.25,0.71,0.63,2.69,4.77,305.93,265.19,4.44
1971-05-03,0.00,2.91,7.78,1.31,1.16,2.91,4.45,302.34,266.13,2.60
1971-05-04,0.00,3.01,9.30,0.12,0.10,3.01,5.00,291.81,278.12,3.01
1971-05-05,0.00,2.72,11.52,0.11,0.10,2.72,6.20,230.27,310.66,3.71
1971-05-06,7.02,2.77,13.64,0.10,0.09,2.99,6.74,165.14,340.39,5.35
1971-05-07,10.55,0.56,12.48,0.58,0.51,0.65,8.52,57.92,355.16,2.89
1971-05-08,0.00,3.03,13.38,0.31,0.28,3.03,7.54,266.94,313.90,3.53
1971-05-09,0.00,2.60,13.24,0.18,0.16,2.60,7.57,217.00,327.37,4.29
1971-05-10,0.00,3.34,15.31,0.15,0.13,3.34,8.42,271.95,323.78,4.36
1971-05-11,0.00,2.55,15.67,0.13,0.11,2.55,9.88,219.75,342.49,2.16
1971-05-12,0.00,2.32,14.60,0.12,0.11,2.32,9.13,210.51,339.12,4.82
1971-05-13,0.00,3.11,13.08,0.11,0.09,3.11,7.14,259.51,315.20,6.57
1971-05-14,0.00,2.70,10.97,0.10,0.09,2.70,6.39,250.68,307.22,5.04
1971-05-15,6.55,1.45,10.86,0.10,0.09,1.59,7.62,147.25,336.83,2.88
1971-05-16,1.46,2.33,10.07,0.11,0.10,2.48,5.22,180.36,319.07,2.79
1971-05-17,0.00,2.53,11.41,0.14,0.13,2.53,5.87,196.66,322.54,2.82
1971-05-18,0.00,3.32,10.10,0.11,0.09,3.32,5.75,326.74,281.99,2.60
1971-05-19,0.00,3.81,12.63,0.26,0.23,3.81,5.60,299.75,297.15,3.67
1971-05-20,0.00,3.50,11.55,0.67,0.59,3.50,5.92,311.09,292.51,3.24
1971-05-21,0.00,3.23,10.79,0.68,0.60,3.23,6.47,324.99,289.81,3.52
1971-05-22,1.64,1.82,11.02,0.67,0.60,1.99,6.93,158.02,335.04,3.32
1971-05-23,3.85,1.54,13.20,0.68,0.60,1.68,8.75,140.30,350.87,2.95
1971-05-24,4.14,1.95,11.72,0.70,0.62,2.09,7.22,166.30,336.82,2.78
1971-05-25,0.97,0.82,9.40,0.70,0.62,1.04,6.54,63.17,340.30,5.76
1971-05-26,0.00,0.74,10.38,0.68,0.61,0.74,6.95,63.39,345.17,2.45
1971-05-27,7.42,1.64,10.70,0.75,0.67,1.79,6.56,127.08,341.45,2.98
1971-05-28,0.47,2.67,9.38,0.53,0.47,2.81,5.79,261.01,300.09,2.67
1971-05-29,0.29,2.29,10.12,0.10,0.09,2.51,6.28,213.93,316.84,4.82
1971-05-30,1.22,1.68,13.58,0.07,0.06,1.89,8.49,131.13,355.46,5.16
1971-05-31,0.00,2.92,14.46,0.05,0.05,2.92,7.72,227.80,335.23,2.03
1971-06-01,0.00,3.53,14.23,0.05,0.05,3.53,7.96,304.85,313.83,2.85
1971-06-02,0.07,3.86,13.84,0.05,0.04,3.95,7.07,317.58,305.19,6.16
1971-06-03,0.00,3.31,14.38,0.05,0.04,3.31,8.05,280.64,321.23,7.73
1971-06-04,0.00,1.98,10.86,1.31,1.16,1.98,6.68,161.12,334.04,7.70
1971-06-05,0.02,1.10,10.27,1.90,1.69,1.12,6.53,65.15,344.29,5.67
1971-06-06,0.18,1.38,10.67,1.91,1.70,1.49,6.93,112.30,346.02,2.97
1971-06-07,0.27,2.01,12.35,2.43,2.16,2.10,7.36,164.37,341.12,1.95
1971-06-08,0.40,0.81,10.71,2.50,2.22,0.92,7.04,65.51,346.74,2.79
1971-06-09,0.12,1.51,10.94,2.49,2.21,1.65,7.00,119.93,345.61,4.57
1971-06-10,16.94,1.29,11.02,0.83,0.74,1.56,7.33,109.52,347.74,7.58
1971-06-11,0.51,1.89,12.46,0.16,0.14,2.02,8.02,175.49,340.09,4.57
1971-06-12,0.00,2.18,12.06,0.44,0.39,2.18,7.40,188.68,334.22,2.38
1971-06-13,4.61,2.26,12.47,0.65,0.58,2.40,7.34,185.91,336.55,2.86
1971-06-14,14.78,0.63,10.27,0.75,0.67,0.85,7.35,66.00,344.85,6.53
1971-06-15,0.03,2.47,10.18,1.29,1.15,2.53,5.58,184.78,322.67,5.07
1971-06-16,1.25,2.51,11.21,2.25,2.00,2.71,6.31,201.26,324.92,4.55
1971-06-17,0.00,2.57,11.37,2.78,2.47,2.57,6.05,193.82,326.74,3.79
1971-06-18,20.18,1.68,10.09,3.96,3.52,1.90,6.34,128.90,338.93,5.01
1971-06-19,13.25,1.51,12.96,4.61,4.09,1.70,8.39,129.28,353.58,4.35
1971-06-20,0.04,1.49,14.36,2.53,2.25,1.55,9.62,150.84,355.25,6.14
1971-06-21,0.00,1.80,12.16,0.45,0.40,1.80,7.56,146.32,345.46,4.66
1971-06-22,0.00,4.47,14.73,0.21,0.18,4.47,6.29,310.51,308.10,5.33
1971-06-23,0.00,2.39,13.49,0.16,0.14,2.39,8.14,202.20,338.53,2.89
1971-06-24,0.00,4.08,16.51,0.12,0.11,4.08,8.72,316.51,323.90,3.90
1971-06-25,0.17,2.61,14.96,0.12,0.10,2.76,8.29,178.39,350.98,4.95
1971-06-26,0.16,3.64,15.61,0.08,0.07,3.84,7.64,230.79,338.90,6.09
1971-06-27,3.67,3.43,13.72,0.07,0.06,3.64,6.50,230.83,327.53,5.05
1971-06-28,1.77,3.09,13.35,0.08,0.07,3.29,7.14,241.60,325.28,4.82
1971-06-29,0.90,1.82,11.62,0.08,0.07,1.99,7.43,161.35,339.06,3.68
1971-06-30,0.00,3.17,15.10,0.08,0.07,3.17,7.72,234.39,335.77,2.85
1971-07-01,0.00,2.14,17.74,0.06,0.05,2.14,9.85,134.20,375.22,2.39
1971-07-02,0.00,2.42,18.87,0.11,0.10,2.42,11.65,179.35,369.93,2.29
1971-07-03,0.00,2.58,16.21,0.06,0.05,2.58,9.53,195.78,352.96,3.66
1971-07-04,0.00,2.20,17.34,0.05,0.04,2.20,10.17,150.28,369.12,3.12
1971-07-05,0.00,2.89,17.50,0.05,0.04,2.89,10.50,223.23,353.30,4.10
1971-07-06,0.00,2.99,16.37,0.06,0.05,2.99,9.22,220.82,346.86,4.43
1971-07-07,0.00,3.74,17.16,0.05,0.04,3.74,9.43,286.73,334.09,4.12
1971-07-08,0.00,3.62,19.27,0.05,0.04,3.62,11.92,280.05,350.84,2.20
1971-07-09,0.00,3.50,19.94,0.05,0.04,3.50,12.21,262.30,357.69,3.72
1971-07-10,0.00,3.28,18.67,0.04,0.04,3.28,10.26,225.78,356.86,3.17
1971-07-11,3.45,3.71,19.60,0.03,0.03,3.79,11.83,280.83,351.31,1.87
1971-07-12,0.17,2.31,17.52,0.05,0.04,2.43,10.47,156.13,367.89,5.59
1971-07-13,0.00,3.85,14.10,0.07,0.06,3.85,6.92,312.23,304.47,3.85
1971-07-14,0.00,3.59,15.81,0.04,0.04,3.59,7.64,244.08,332.97,4.34
1971-07-15,0.00,4.93,19.52,0.04,0.04,4.93,9.04,304.87,334.84,5.26
1971-07-16,0.00,3.28,14.25,0.04,0.04,3.28,7.08,242.70,324.83,3.90
1971-07-17,0.00,3.30,13.14,0.04,0.03,3.30,6.58,261.86,312.89,3.81
1971-07-18,0.00,2.10,12.02,0.03,0.03,2.10,7.15,176.62,334.01,2.84
1971-07-19,0.00,2.49,14.14,0.04,0.03,2.49,7.27,181.71,341.72,2.26
1971-07-20,0.05,2.89,16.05,0.04,0.03,2.91,8.06,195.02,347.70,2.93
1971-07-21,0.38,1.79,16.07,0.05,0.04,1.84,8.84,115.08,370.32,1.99
1971-07-22,3.68,2.78,17.08,0.06,0.05,2.88,8.78,192.61,353.80,2.16
