date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-21,2.74,0.28,3.72,NaN,NaN,0.46,4.54,24.12,298.26,6.99
1970-11-22,0.74,0.25,3.74,NaN,NaN,0.35,4.33,27.63,289.86,4.59
1970-11-23,24.03,0.64,6.34,NaN,NaN,0.89,5.05,11.03,324.18,7.28
1970-11-24,1.16,0.00,8.04,NaN,NaN,0.00,7.36,13.72,334.56,6.81
1970-11-25,1.53,0.14,8.10,NaN,NaN,0.19,6.20,16.74,331.51,2.97
1970-11-26,14.24,0.07,6.57,NaN,NaN,0.09,5.63,17.98,320.92,2.66
1970-11-27,2.44,0.12,7.24,NaN,NaN,0.18,6.09,16.16,327.59,4.81
1970-11-28,2.64,0.02,8.45,NaN,NaN,0.04,6.80,16.51,332.54,4.97
1970-11-29,2.97,0.05,5.72,NaN,NaN,0.07,5.51,14.48,322.34,3.32
1970-11-30,0.18,0.12,5.21,NaN,NaN,0.17,5.20,14.50,319.05,3.81
1970-12-01,2.62,0.32,4.75,NaN,NaN,0.47,4.64,23.41,294.92,5.72
1970-12-02,11.88,0.00,5.81,NaN,NaN,0.00,5.78,7.75,323.46,6.98
1970-12-03,1.02,0.61,3.55,NaN,NaN,0.78,3.61,14.15,305.81,4.04
1970-12-04,5.02,0.26,3.58,NaN,NaN,0.46,4.51,20.96,293.56,8.32
1970-12-05,8.57,0.87,6.11,NaN,NaN,1.20,4.80,17.63,311.75,9.80
1970-12-06,4.13,0.78,5.00,NaN,NaN,1.07,4.36,16.95,306.83,7.99
1970-12-07,0.00,0.15,3.65,NaN,NaN,0.15,3.97,27.09,272.73,3.56
1970-12-08,0.10,0.05,2.14,NaN,NaN,0.06,3.89,20.31,284.54,2.92
1970-12-09,0.04,0.01,4.36,NaN,NaN,0.01,4.91,14.82,310.15,2.50
1970-12-10,0.00,0.09,3.32,NaN,NaN,0.09,4.34,13.01,308.17,2.48
1970-12-11,0.64,0.22,3.18,NaN,NaN,0.30,4.12,15.23,300.88,3.65
1970-12-12,3.28,0.00,4.42,NaN,NaN,0.00,5.24,12.97,314.86,4.38
1970-12-13,0.08,0.48,4.04,NaN,NaN,0.58,3.97,18.35,294.60,4.68
1970-12-14,0.02,0.22,4.06,NaN,NaN,0.24,4.38,12.31,312.09,3.10
1970-12-15,0.47,0.11,4.83,NaN,NaN,0.16,5.12,13.36,314.70,5.25
1970-12-16,8.95,0.59,6.61,NaN,NaN,0.85,5.21,16.23,314.69,7.99
1970-12-17,3.55,0.95,6.76,NaN,NaN,1.24,4.71,15.48,315.41,7.42
1970-12-18,3.25,0.00,7.91,NaN,NaN,0.01,6.62,6.73,333.68,6.91
1970-12-19,4.59,0.42,9.01,NaN,NaN,0.64,6.56,7.72,338.54,8.16
1970-12-20,0.42,0.56,4.61,NaN,NaN,0.70,4.07,22.68,283.50,5.82
1970-12-21,0.00,0.25,0.95,NaN,NaN,0.25,3.02,24.56,259.01,3.68
1970-12-22,0.09,0.38,1.69,NaN,NaN,0.42,2.98,20.07,274.01,3.34
1970-12-23,0.92,0.00,2.41,NaN,NaN,0.00,4.85,16.02,297.43,6.02
1970-12-24,0.60,0.27,2.52,NaN,NaN,0.36,3.87,15.64,294.79,4.26
1970-12-25,0.46,0.28,1.39,NaN,NaN,0.36,3.32,15.39,288.49,3.30
1970-12-26,0.16,0.09,1.93,NaN,NaN,0.12,4.17,13.65,299.38,5.56
1970-12-27,0.08,0.46,0.38,NaN,NaN,0.53,3.05,15.14,284.16,5.04
1970-12-28,0.98,0.22,0.84,NaN,NaN,0.32,3.56,12.57,295.55,4.25
1970-12-29,0.96,0.61,1.56,NaN,NaN,0.83,3.42,13.79,294.72,7.13
1970-12-30,0.00,0.43,0.40,NaN,NaN,0.43,3.06,22.37,266.48,5.83
1970-12-31,0.00,0.07,-1.12,NaN,NaN,0.07,2.72,23.84,255.63,2.60
1971-01-01,0.22,0.13,-1.30,NaN,NaN,0.16,2.71,21.67,260.56,2.99
1971-01-02,0.13,0.00,-0.54,NaN,NaN,0.00,3.93,14.16,289.55,1.44
1971-01-03,0.00,0.02,-1.11,NaN,NaN,0.02,2.92,17.69,273.95,1.63
1971-01-04,0.00,0.00,-1.52,NaN,NaN,0.00,3.27,13.97,283.92,2.73
1971-01-05,2.35,0.39,-0.27,NaN,NaN,0.57,3.04,13.28,289.18,4.83
1971-01-06,7.20,0.65,4.01,NaN,NaN,0.90,4.06,7.56,311.13,6.48
1971-01-07,0.44,0.00,5.78,NaN,NaN,0.00,6.77,17.66,316.09,10.69
1971-01-08,2.23,0.75,8.74,NaN,NaN,1.02,6.02,15.60,332.44,8.33
1971-01-09,2.57,0.84,9.63,NaN,NaN,1.19,6.56,14.44,340.39,11.94
1971-01-10,0.00,1.11,10.15,NaN,NaN,1.11,5.91,21.60,325.09,7.43
1971-01-11,0.00,0.61,6.46,NaN,NaN,0.61,4.46,29.85,285.33,5.10
1971-01-12,0.05,0.08,3.24,NaN,NaN,0.10,4.28,14.97,308.29,2.00
1971-01-13,0.12,0.00,3.55,NaN,NaN,0.00,4.92,13.66,312.05,2.67
1971-01-14,0.05,0.06,4.22,NaN,NaN,0.07,4.81,17.77,309.39,2.95
1971-01-15,0.00,0.00,3.14,NaN,NaN,0.00,4.61,12.39,309.63,1.84
1971-01-16,2.16,0.16,2.65,NaN,NaN,0.22,4.10,17.04,303.45,3.03
1971-01-17,1.14,0.11,3.99,NaN,NaN,0.17,4.87,16.42,313.25,4.95
1971-01-18,5.57,0.43,5.13,NaN,NaN,0.67,4.94,17.06,317.56,7.64
1971-01-19,2.07,0.55,5.18,NaN,NaN,0.81,4.72,25.25,302.00,7.85
1971-01-20,5.54,0.34,3.86,NaN,NaN,0.50,4.35,28.06,290.91,5.65
1971-01-21,0.13,0.02,3.46,NaN,NaN,0.02,4.81,21.35,304.71,4.43
1971-01-22,6.21,0.04,3.74,NaN,NaN,0.05,4.60,23.59,301.93,2.24
1971-01-23,4.16,0.00,4.24,NaN,NaN,0.00,5.23,24.91,304.68,5.86
1971-01-24,7.80,0.38,4.44,NaN,NaN,0.63,4.79,24.63,305.30,8.93
1971-01-25,4.90,0.17,5.04,NaN,NaN,0.25,5.15,22.51,313.22,4.82
1971-01-26,1.57,0.00,3.70,NaN,NaN,0.00,4.95,21.41,309.74,1.92
1971-01-27,1.72,0.03,3.98,NaN,NaN,0.04,4.73,23.54,307.61,1.59
1971-01-28,5.66,0.11,3.43,NaN,NaN,0.15,4.63,21.19,309.44,3.12
1971-01-29,2.72,0.04,2.31,NaN,NaN,0.05,4.21,24.39,299.50,1.79
1971-01-30,0.06,0.14,-0.13,NaN,NaN,0.16,3.25,26.94,282.74,2.31
1971-01-31,0.09,0.39,-0.41,NaN,NaN,0.48,3.12,40.38,262.25,6.61
1971-02-01,0.55,0.45,-0.25,NaN,NaN,0.60,2.75,33.01,273.81,3.55
1971-02-02,1.81,0.86,2.80,NaN,NaN,1.17,3.51,12.78,303.84,7.59
1971-02-03,0.04,0.00,5.11,NaN,NaN,0.00,6.16,33.47,309.83,7.25
1971-02-04,0.00,0.37,7.07,NaN,NaN,0.37,5.30,36.76,312.11,3.15
1971-02-05,0.00,0.10,3.70,NaN,NaN,0.10,4.70,24.63,311.70,1.88
1971-02-06,0.96,0.25,4.53,NaN,NaN,0.33,4.46,13.98,314.81,2.90
1971-02-07,0.04,0.20,5.99,NaN,NaN,0.22,5.47,31.70,316.81,3.49
1971-02-08,2.38,0.50,5.68,NaN,NaN,0.70,5.04,28.47,318.59,5.97
1971-02-09,0.70,0.24,5.83,NaN,NaN,0.38,5.51,34.71,314.68,6.12
1971-02-10,1.76,0.76,5.65,NaN,NaN,1.01,4.66,32.38,314.54,6.33
1971-02-11,12.36,0.43,4.39,NaN,NaN,0.60,4.63,36.76,305.71,5.27
1971-02-12,20.94,0.21,5.33,NaN,NaN,0.42,5.46,31.81,317.56,11.53
1971-02-13,20.86,0.85,3.25,NaN,NaN,1.22,3.96,39.31,297.63,10.74
1971-02-14,8.88,0.70,2.53,NaN,NaN,1.03,3.84,45.22,289.58,9.11
1971-02-15,0.50,0.60,1.53,NaN,NaN,0.73,3.40,68.44,262.26,5.46
1971-02-16,4.12,0.37,-0.59,NaN,NaN,0.50,3.00,73.36,249.79,3.56
1971-02-17,8.11,0.00,0.69,NaN,NaN,0.00,4.08,17.83,298.10,4.71
1971-02-18,0.02,0.46,3.10,NaN,NaN,0.49,4.04,73.15,271.39,3.99
1971-02-19,4.25,0.45,3.06,NaN,NaN,0.58,3.98,51.21,291.58,3.39
1971-02-20,2.39,0.00,4.81,NaN,NaN,0.16,5.81,66.86,293.80,7.44
1971-02-21,0.38,1.02,5.36,NaN,NaN,1.26,4.29,80.93,277.69,6.90
1971-02-22,0.08,0.65,4.60,NaN,NaN,0.68,4.25,62.50,292.01,3.85
1971-02-23,3.24,0.39,5.02,NaN,NaN,0.57,5.10,48.97,308.85,5.99
1971-02-24,0.80,0.50,6.71,NaN,NaN,0.63,5.38,50.50,316.05,3.40
1971-02-25,0.33,0.14,4.64,NaN,NaN,0.16,4.90,24.14,316.65,1.98
1971-02-26,0.08,0.37,4.04,NaN,NaN,0.39,4.57,39.47,312.18,2.75
1971-02-27,7.23,0.40,3.62,NaN,NaN,0.54,4.51,41.38,309.51,4.22
1971-02-28,2.08,0.14,2.18,NaN,NaN,0.21,4.24,22.41,304.57,3.99
1971-03-01,10.09,0.27,2.75,NaN,NaN,0.41,4.30,25.21,307.04,5.28
1971-03-02,0.10,0.59,3.42,NaN,NaN,0.75,4.29,88.23,278.78,4.71
1971-03-03,0.01,0.46,2.33,NaN,NaN,0.47,3.96,69.16,286.79,2.81
1971-03-04,0.09,0.70,0.33,NaN,NaN,0.82,2.91,66.82,275.82,3.63
1971-03-05,0.20,0.34,3.03,NaN,NaN,0.38,4.49,51.98,303.86,3.20
1971-03-06,0.01,0.66,4.39,NaN,NaN,0.67,4.07,68.01,298.14,2.36
1971-03-07,0.03,0.51,5.25,NaN,NaN,0.52,4.73,54.60,313.16,2.00
1971-03-08,0.00,0.66,5.06,NaN,NaN,0.66,4.63,95.49,288.26,2.15
1971-03-09,0.03,0.46,4.93,NaN,NaN,0.48,5.17,72.01,304.70,5.15
1971-03-10,1.06,0.90,2.70,NaN,NaN,1.13,3.55,74.71,288.29,4.72
1971-03-11,3.51,0.41,4.82,NaN,NaN,0.57,5.13,51.63,316.43,5.04
1971-03-12,1.79,0.55,6.81,NaN,NaN,0.81,5.84,60.64,322.16,8.25
1971-03-13,3.00,0.94,5.94,NaN,NaN,1.18,4.91,89.96,300.77,5.60
1971-03-14,0.00,0.56,3.67,NaN,NaN,0.56,4.38,76.89,297.75,1.98
1971-03-15,0.00,0.81,2.23,NaN,NaN,0.82,3.56,122.84,264.75,2.23
1971-03-16,1.57,0.75,2.18,NaN,NaN,0.89,3.72,110.38,273.33,2.61
1971-03-17,0.84,0.85,2.19,NaN,NaN,0.99,3.55,122.42,267.07,2.48
1971-03-18,9.24,0.54,1.91,NaN,NaN,0.87,3.95,40.90,302.18,10.50
1971-03-19,11.03,0.70,2.68,NaN,NaN,1.03,4.09,55.99,305.88,9.66
1971-03-20,0.01,1.32,3.34,NaN,NaN,1.35,3.54,69.37,299.94,8.31
1971-03-21,0.01,1.58,4.08,NaN,NaN,1.62,3.43,134.53,270.31,5.83
1971-03-22,0.88,1.06,1.94,NaN,NaN,1.22,3.16,123.11,268.10,3.03
1971-03-23,4.87,0.44,4.66,NaN,NaN,0.67,4.89,33.59,316.69,7.24
1971-03-24,5.28,0.50,7.33,NaN,NaN,0.75,6.28,77.08,323.74,8.13
1971-03-25,2.77,1.38,5.20,NaN,NaN,1.69,4.38,132.47,285.03,7.53
1971-03-26,0.78,1.00,4.89,NaN,NaN,1.23,4.59,95.43,302.29,6.29
1971-03-27,0.84,0.81,4.40,NaN,NaN,0.97,4.48,87.33,304.04,3.14
1971-03-28,0.60,0.45,6.62,NaN,NaN,0.64,6.03,69.69,325.12,6.67
1971-03-29,4.24,0.81,7.45,NaN,NaN,0.99,5.74,67.05,329.65,4.28
1971-03-30,0.79,0.31,6.85,NaN,NaN,0.38,5.99,43.17,328.24,2.43
1971-03-31,0.03,0.85,3.95,NaN,NaN,0.88,4.21,85.64,303.92,3.00
1971-04-01,0.00,0.91,4.34,NaN,NaN,0.91,4.37,84.49,307.23,4.35
1971-04-02,0.01,1.12,4.47,NaN,NaN,1.15,4.25,98.94,302.07,5.51
1971-04-03,0.00,1.00,4.85,NaN,NaN,1.00,4.50,85.87,310.10,5.06
1971-04-04,0.25,0.98,4.06,NaN,NaN,1.18,4.22,86.68,305.94,4.86
1971-04-05,0.12,0.51,4.82,NaN,NaN,0.60,4.76,40.27,316.98,4.36
1971-04-06,0.00,0.97,6.35,NaN,NaN,0.97,5.12,96.98,315.41,2.55
1971-04-07,0.03,1.11,5.90,NaN,NaN,1.13,5.16,132.31,301.62,2.23
1971-04-08,0.00,1.32,5.82,NaN,NaN,1.32,5.01,161.42,290.91,2.27
1971-04-09,0.00,1.55,6.31,NaN,NaN,1.55,5.02,185.40,284.77,2.63
1971-04-10,0.00,1.68,7.20,NaN,NaN,1.68,5.28,194.69,286.52,2.59
1971-04-11,0.00,1.78,7.52,NaN,NaN,1.78,5.28,199.47,286.69,2.61
1971-04-12,0.00,2.08,7.95,NaN,NaN,2.08,5.34,234.81,276.63,3.24
1971-04-13,0.00,1.68,7.19,NaN,NaN,1.68,5.17,181.05,293.06,3.64
1971-04-14,0.00,1.79,7.19,NaN,NaN,1.79,5.17,200.66,287.02,2.32
1971-04-15,4.21,1.61,7.49,NaN,NaN,1.76,5.56,179.85,297.68,2.72
1971-04-16,0.02,1.85,6.29,NaN,NaN,1.92,4.68,188.03,287.15,7.91
1971-04-17,1.66,1.72,4.44,NaN,NaN,2.05,3.59,87.39,308.89,8.27
1971-04-18,0.22,1.70,6.88,NaN,NaN,2.00,4.96,142.18,306.94,9.69
1971-04-19,0.03,1.60,8.20,NaN,NaN,1.68,5.45,119.74,321.60,6.44
1971-04-20,0.00,1.68,6.72,NaN,NaN,1.68,4.88,174.12,296.73,2.67
1971-04-21,0.08,1.80,9.54,NaN,NaN,1.85,5.66,133.05,324.30,4.08
1971-04-22,2.42,1.76,9.58,NaN,NaN,1.99,5.42,91.97,337.30,5.07
1971-04-23,19.31,0.83,8.74,NaN,NaN,1.05,6.70,87.06,337.38,5.51
1971-04-24,0.88,0.84,6.78,NaN,NaN,1.13,5.36,49.49,326.85,7.88
1971-04-25,0.00,1.65,4.99,NaN,NaN,1.65,4.20,162.76,293.19,4.99
1971-04-26,0.01,1.86,4.59,NaN,NaN,1.88,3.64,172.13,286.16,4.10
1971-04-27,0.00,1.77,4.90,NaN,NaN,1.77,4.04,181.52,287.23,3.54
1971-04-28,0.01,1.80,4.28,NaN,NaN,1.83,3.86,189.33,282.15,4.28
1971-04-29,0.86,1.60,6.37,NaN,NaN,1.71,5.08,172.32,301.22,2.56
1971-04-30,2.28,1.47,7.03,NaN,NaN,1.57,5.14,143.14,312.78,1.80
1971-05-01,0.00,1.67,6.57,NaN,NaN,1.67,5.45,187.47,300.31,2.06
1971-05-02,0.00,2.03,7.83,NaN,NaN,2.03,5.50,212.81,298.47,3.51
1971-05-03,0.00,2.66,8.88,NaN,NaN,2.66,5.49,269.20,286.34,3.19
1971-05-04,0.00,2.76,8.22,NaN,NaN,2.76,5.07,283.45,278.29,2.49
1971-05-05,0.00,3.07,10.32,NaN,NaN,3.07,5.37,260.88,294.01,4.55
1971-05-06,2.32,2.70,11.59,NaN,NaN,2.95,5.51,137.30,336.56,5.89
1971-05-07,1.32,2.45,11.79,NaN,NaN,2.63,6.74,197.61,324.28,4.31
1971-05-08,0.09,2.02,11.10,NaN,NaN,2.09,6.82,166.24,330.46,4.96
1971-05-09,0.47,1.57,10.36,NaN,NaN,1.82,6.73,119.67,339.44,7.15
1971-05-10,0.00,2.61,12.71,NaN,NaN,2.62,7.45,214.80,326.56,7.45
1971-05-11,0.00,2.42,11.31,NaN,NaN,2.42,6.51,195.18,323.73,4.49
1971-05-12,0.00,2.98,10.80,NaN,NaN,2.98,6.34,280.26,298.83,2.88
1971-05-13,0.13,2.78,9.93,NaN,NaN,2.85,6.13,274.89,296.76,4.32
1971-05-14,3.34,2.82,10.71,NaN,NaN,2.99,5.67,231.18,309.56,3.45
1971-05-15,7.88,2.94,8.19,NaN,NaN,3.22,4.61,253.98,289.37,6.89
1971-05-16,1.64,1.81,7.68,NaN,NaN,2.08,5.61,191.64,309.02,6.51
1971-05-17,7.33,1.80,7.18,NaN,NaN,2.02,5.15,169.04,311.35,4.55
1971-05-18,0.83,2.56,8.74,NaN,NaN,2.80,5.38,239.11,300.38,5.45
1971-05-19,0.23,1.91,7.89,NaN,NaN,2.11,5.40,178.67,313.06,3.96
1971-05-20,0.00,1.98,10.10,NaN,NaN,1.98,6.48,174.39,326.44,3.99
1971-05-21,0.00,2.88,8.69,NaN,NaN,2.88,5.62,295.91,287.82,3.27
1971-05-22,3.55,1.81,10.24,NaN,NaN,1.99,6.55,152.54,332.88,3.61
1971-05-23,5.72,0.40,8.91,NaN,NaN,0.55,7.11,60.06,338.49,4.95
1971-05-24,0.49,0.92,10.48,NaN,NaN,1.13,7.02,60.32,345.68,5.80
1971-05-25,0.00,2.76,10.14,NaN,NaN,2.76,5.85,240.52,309.16,4.24
1971-05-26,6.46,1.60,7.88,NaN,NaN,1.82,5.96,169.73,318.28,4.62
1971-05-27,0.13,2.47,7.15,NaN,NaN,2.65,4.96,259.19,290.23,5.27
1971-05-28,1.80,2.49,7.82,NaN,NaN,2.67,5.32,253.01,296.07,3.35
1971-05-29,3.63,2.36,8.53,NaN,NaN,2.57,5.62,229.50,305.90,4.26
1971-05-30,2.92,1.16,10.59,NaN,NaN,1.34,7.66,117.08,344.64,4.11
1971-05-31,0.04,2.40,11.27,NaN,NaN,2.43,7.32,221.87,324.15,2.72
1971-06-01,0.00,3.08,10.67,NaN,NaN,3.08,6.80,300.13,300.89,2.61
1971-06-02,0.00,2.98,13.24,NaN,NaN,2.98,7.35,235.98,328.21,3.88
1971-06-03,0.00,3.12,11.44,NaN,NaN,3.12,6.33,261.81,311.45,5.95
1971-06-04,0.00,3.08,10.71,NaN,NaN,3.08,5.89,258.62,307.84,5.74
1971-06-05,0.01,2.09,10.15,NaN,NaN,2.10,5.86,150.27,332.97,3.94
1971-06-06,0.00,2.86,10.59,NaN,NaN,2.86,5.80,233.10,313.84,4.33
1971-06-07,0.20,2.09,10.40,NaN,NaN,2.23,6.37,170.24,330.58,3.78
1971-06-08,0.05,1.93,9.11,NaN,NaN,1.97,5.47,138.54,330.61,4.14
1971-06-09,0.16,2.22,7.65,NaN,NaN,2.32,4.72,180.08,311.78,4.38
1971-06-10,0.28,2.43,9.05,NaN,NaN,2.56,5.43,204.96,313.97,4.85
1971-06-11,4.70,1.20,9.47,NaN,NaN,1.47,6.18,63.44,340.21,7.06
1971-06-12,0.61,1.97,11.44,NaN,NaN,2.21,6.94,140.51,343.53,5.99
1971-06-13,0.03,1.86,9.48,NaN,NaN,1.90,5.93,143.73,332.37,4.09
1971-06-14,0.00,2.49,9.03,NaN,NaN,2.50,5.23,205.35,313.28,4.04
1971-06-15,1.76,2.39,8.35,NaN,NaN,2.61,5.09,203.10,310.70,4.57
1971-06-16,0.28,2.03,9.33,NaN,NaN,2.25,5.96,170.39,325.56,5.35
1971-06-17,0.10,2.87,8.43,NaN,NaN,2.99,4.97,259.31,296.46,5.86
1971-06-18,5.27,1.50,8.61,NaN,NaN,1.68,5.90,122.63,333.63,3.63
1971-06-19,6.86,2.65,11.32,NaN,NaN,2.80,6.47,218.09,323.68,3.08
1971-06-20,6.12,1.94,10.94,NaN,NaN,2.14,7.35,185.77,331.79,4.32
1971-06-21,7.75,1.62,10.33,NaN,NaN,1.88,6.87,137.99,339.20,6.24
1971-06-22,0.33,2.77,11.12,NaN,NaN,2.94,6.43,232.37,319.32,5.32
1971-06-23,0.25,1.87,11.92,NaN,NaN,1.98,7.24,146.49,344.82,2.15
1971-06-24,4.34,1.49,11.62,NaN,NaN,1.67,7.66,121.91,349.24,3.96
1971-06-25,2.51,1.91,13.00,NaN,NaN,2.13,8.14,149.03,349.90,5.51
1971-06-26,6.50,2.20,11.79,NaN,NaN,2.44,7.46,196.89,332.96,5.94
1971-06-27,8.16,3.16,11.29,NaN,NaN,3.43,6.19,259.62,312.14,6.86
1971-06-28,0.45,3.10,10.78,NaN,NaN,3.28,5.96,262.44,308.52,5.74
1971-06-29,0.11,2.25,10.21,NaN,NaN,2.28,6.40,199.06,323.29,3.14
1971-06-30,2.00,1.53,11.28,NaN,NaN,1.64,7.07,115.93,348.54,2.32
1971-07-01,0.08,1.81,14.94,NaN,NaN,1.89,10.05,161.49,356.08,3.38
1971-07-02,0.00,2.48,15.63,NaN,NaN,2.48,9.65,196.50,351.88,2.81
1971-07-03,10.83,2.30,16.49,NaN,NaN,2.42,10.16,173.67,360.87,2.58
1971-07-04,10.45,1.44,14.93,NaN,NaN,1.55,9.90,118.06,364.67,2.40
1971-07-05,0.00,3.37,14.01,NaN,NaN,3.37,8.27,293.19,320.01,3.72
1971-07-06,0.00,4.08,14.74,NaN,NaN,4.08,7.80,334.47,310.26,2.75
1971-07-07,0.00,4.07,16.78,NaN,NaN,4.07,9.38,318.58,327.85,2.48
1971-07-08,0.00,3.38,17.54,NaN,NaN,3.38,10.11,247.08,349.10,3.94
1971-07-09,0.00,3.12,14.06,NaN,NaN,3.12,7.65,239.81,330.56,3.81
1971-07-10,0.00,3.23,14.65,NaN,NaN,3.23,8.43,263.50,329.17,3.14
1971-07-11,0.00,2.28,15.34,NaN,NaN,2.28,9.46,178.33,353.48,4.61
1971-07-12,0.00,3.64,12.68,NaN,NaN,3.64,6.04,279.24,308.06,4.01
1971-07-13,0.04,3.30,12.09,NaN,NaN,3.36,6.56,280.77,307.71,4.47
1971-07-14,0.00,2.14,12.77,NaN,NaN,2.14,7.32,130.05,351.19,6.38
1971-07-15,0.02,2.48,13.71,NaN,NaN,2.51,8.21,197.32,339.81,7.82
1971-07-16,0.00,3.62,11.34,NaN,NaN,3.62,5.61,289.25,297.25,6.41
1971-07-17,0.00,3.59,11.76,NaN,NaN,3.59,5.79,296.65,297.21,4.04
1971-07-18,0.00,2.74,10.14,NaN,NaN,2.74,6.46,268.77,302.19,2.76
1971-07-19,0.00,1.98,11.96,NaN,NaN,1.98,7.30,159.38,339.44,3.16
1971-07-20,0.25,2.63,13.07,NaN,NaN,2.79,7.14,192.65,335.07,4.02
1971-07-21,2.99,1.81,13.67,NaN,NaN,1.96,8.59,145.21,351.50,3.18
1971-07-22,7.41,1.37,11.52,NaN,NaN,1.57,7.06,82.99,350.40,4.81
