date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-30,3.84,0.00,6.25,NaN,NaN,0.00,5.94,17.68,324.62,6.49
1970-12-01,0.22,0.61,5.57,NaN,NaN,0.84,4.65,21.60,310.69,6.56
1970-12-02,2.11,0.41,6.86,NaN,NaN,0.59,5.49,16.84,327.04,6.06
1970-12-03,2.03,0.68,6.17,NaN,NaN,0.92,4.63,24.97,305.38,6.03
1970-12-04,0.15,0.13,6.19,NaN,NaN,0.20,5.37,34.59,289.90,5.93
1970-12-05,2.41,0.64,6.55,NaN,NaN,0.91,5.04,23.12,310.96,7.70
1970-12-06,0.49,0.53,5.70,NaN,NaN,0.79,4.83,27.99,296.85,8.00
1970-12-07,0.93,0.03,4.46,NaN,NaN,0.06,5.15,18.57,310.95,8.85
1970-12-08,0.00,0.24,3.75,NaN,NaN,0.25,3.91,32.79,274.56,3.64
1970-12-09,0.04,0.02,2.79,NaN,NaN,0.03,3.80,34.15,267.68,2.32
1970-12-10,0.00,0.00,3.63,NaN,NaN,0.00,5.10,16.73,310.16,1.88
1970-12-11,0.03,0.00,5.72,NaN,NaN,0.00,5.66,9.49,322.87,5.60
1970-12-12,0.13,0.05,5.38,NaN,NaN,0.07,5.43,15.88,319.34,5.95
1970-12-13,0.00,0.00,5.10,NaN,NaN,0.00,5.27,19.67,309.95,4.09
1970-12-14,0.00,0.09,3.40,NaN,NaN,0.09,4.50,17.90,304.12,3.99
1970-12-15,1.78,0.48,3.37,NaN,NaN,0.65,3.77,19.38,297.46,4.43
1970-12-16,0.78,0.00,4.95,NaN,NaN,0.01,5.31,19.10,310.08,6.96
1970-12-17,0.30,0.00,6.25,NaN,NaN,0.01,5.80,21.49,311.70,6.95
1970-12-18,0.10,0.43,7.38,NaN,NaN,0.54,5.41,16.43,325.73,4.49
1970-12-19,0.23,0.00,8.11,NaN,NaN,0.00,6.95,16.46,331.23,6.79
1970-12-20,0.84,0.14,5.50,NaN,NaN,0.23,5.00,37.43,273.65,6.45
1970-12-21,1.73,0.76,3.17,NaN,NaN,1.07,3.69,22.77,288.51,8.10
1970-12-22,5.40,0.32,2.63,NaN,NaN,0.54,4.13,15.65,303.82,7.67
1970-12-23,6.74,0.00,4.13,NaN,NaN,0.00,5.22,16.77,311.10,7.85
1970-12-24,6.32,0.19,1.59,NaN,NaN,0.29,3.80,16.31,297.12,4.42
1970-12-25,4.66,0.49,1.96,NaN,NaN,0.70,3.47,19.78,289.61,5.45
1970-12-26,3.39,0.58,1.50,NaN,NaN,0.88,3.43,23.89,279.36,8.56
1970-12-27,10.23,0.44,1.15,NaN,NaN,0.70,3.55,15.46,296.38,7.97
1970-12-28,3.52,0.13,2.17,NaN,NaN,0.25,4.20,9.39,304.39,7.76
1970-12-29,3.51,0.26,3.17,NaN,NaN,0.50,4.46,15.98,307.43,10.77
1970-12-30,7.38,0.91,1.93,NaN,NaN,1.27,3.23,26.65,275.16,9.92
1970-12-31,3.92,0.17,0.19,NaN,NaN,0.30,3.50,23.82,276.90,6.75
1971-01-01,1.16,0.38,-0.30,NaN,NaN,0.56,2.96,24.60,268.30,5.56
1971-01-02,0.36,0.07,-0.08,NaN,NaN,0.09,3.34,24.50,272.36,3.65
1971-01-03,0.01,0.01,-0.79,NaN,NaN,0.01,3.21,22.29,274.31,2.25
1971-01-04,0.00,0.10,-0.87,NaN,NaN,0.10,3.16,18.64,282.01,3.16
1971-01-05,0.04,0.07,-3.14,NaN,NaN,0.08,2.78,10.07,277.30,4.60
1971-01-06,2.24,1.11,2.86,NaN,NaN,1.42,3.06,10.20,301.52,6.99
1971-01-07,1.20,0.00,4.33,NaN,NaN,0.00,7.02,16.80,317.64,9.78
1971-01-08,0.11,0.55,8.57,NaN,NaN,0.71,6.02,21.18,326.40,7.10
1971-01-09,0.00,0.26,9.56,NaN,NaN,0.26,7.07,17.60,340.10,9.51
1971-01-10,0.04,1.26,9.60,NaN,NaN,1.36,5.07,29.75,310.18,6.42
1971-01-11,0.00,0.00,3.76,NaN,NaN,0.00,4.83,28.58,291.05,5.14
1971-01-12,0.01,0.08,1.63,NaN,NaN,0.08,3.66,11.08,299.95,2.06
1971-01-13,0.59,0.00,2.36,NaN,NaN,0.00,4.74,18.32,306.24,2.34
1971-01-14,9.76,0.00,3.74,NaN,NaN,0.00,5.25,11.44,313.80,3.06
1971-01-15,0.72,0.00,4.24,NaN,NaN,0.00,4.98,11.63,315.22,1.86
1971-01-16,0.01,0.17,3.14,NaN,NaN,0.17,4.20,22.23,301.94,3.01
1971-01-17,0.02,0.23,3.87,NaN,NaN,0.25,4.53,20.86,309.29,4.45
1971-01-18,1.68,0.34,5.03,NaN,NaN,0.58,5.02,20.13,317.49,8.99
1971-01-19,0.11,0.73,6.47,NaN,NaN,0.90,4.85,36.23,294.42,7.79
1971-01-20,11.92,0.28,4.21,NaN,NaN,0.41,4.40,36.28,285.30,4.82
1971-01-21,4.48,0.00,4.24,NaN,NaN,0.00,5.43,22.88,312.64,7.21
1971-01-22,8.83,0.00,4.92,NaN,NaN,0.00,5.26,13.18,318.73,2.75
1971-01-23,5.45,0.00,4.68,NaN,NaN,0.00,5.30,23.31,314.84,5.96
1971-01-24,3.01,0.82,5.81,NaN,NaN,1.15,4.61,43.27,285.14,9.40
1971-01-25,0.59,0.58,6.50,NaN,NaN,0.75,5.03,37.59,300.00,6.62
1971-01-26,3.08,0.31,4.13,NaN,NaN,0.41,4.32,28.14,304.08,3.35
1971-01-27,2.49,0.00,4.17,NaN,NaN,0.00,5.39,14.53,315.86,2.82
1971-01-28,3.06,0.12,4.90,NaN,NaN,0.18,5.12,27.49,312.61,3.85
1971-01-29,0.03,0.18,4.55,NaN,NaN,0.20,4.77,31.84,304.57,3.33
1971-01-30,10.96,0.10,2.94,NaN,NaN,0.16,4.55,25.63,307.26,4.69
1971-01-31,1.62,0.00,3.28,NaN,NaN,0.02,4.86,25.11,310.32,11.72
1971-02-01,0.10,1.11,2.70,NaN,NaN,1.37,3.19,26.27,300.91,7.37
1971-02-02,1.10,1.21,3.82,NaN,NaN,1.50,3.29,28.20,304.29,6.54
1971-02-03,0.00,0.00,5.36,NaN,NaN,0.01,6.48,48.47,301.49,8.63
1971-02-04,0.02,0.33,5.64,NaN,NaN,0.34,4.30,80.88,259.66,2.44
1971-02-05,0.00,0.06,3.51,NaN,NaN,0.06,4.79,29.66,309.88,1.24
1971-02-06,0.00,0.27,3.91,NaN,NaN,0.27,4.38,28.58,311.90,2.44
1971-02-07,0.01,0.43,6.05,NaN,NaN,0.44,5.12,42.93,308.99,4.68
1971-02-08,0.00,0.16,5.60,NaN,NaN,0.16,5.42,25.05,321.85,4.40
1971-02-09,0.00,0.50,5.47,NaN,NaN,0.50,4.75,27.12,319.53,4.40
1971-02-10,0.00,0.53,5.22,NaN,NaN,0.53,4.68,42.76,306.92,4.75
1971-02-11,0.00,0.49,4.73,NaN,NaN,0.49,4.60,45.06,303.39,5.03
1971-02-12,0.64,0.91,6.08,NaN,NaN,1.25,4.89,36.16,318.93,10.46
1971-02-13,0.12,1.59,5.07,NaN,NaN,1.85,3.77,71.52,277.57,11.69
1971-02-14,2.96,1.02,3.70,NaN,NaN,1.36,3.82,65.69,279.91,9.24
1971-02-15,0.19,0.55,2.90,NaN,NaN,0.73,3.92,53.87,289.12,5.18
1971-02-16,0.00,0.48,0.26,NaN,NaN,0.48,2.91,76.14,256.10,2.83
1971-02-17,4.83,0.43,0.48,NaN,NaN,0.64,3.42,36.57,293.59,5.77
1971-02-18,4.49,0.00,2.56,NaN,NaN,0.15,4.83,42.72,303.11,4.40
1971-02-19,0.56,0.72,4.63,NaN,NaN,0.89,4.06,80.62,277.97,3.75
1971-02-20,2.45,0.07,6.06,NaN,NaN,0.20,5.94,49.94,315.90,6.51
1971-02-21,0.01,0.71,6.30,NaN,NaN,0.72,5.15,84.02,289.41,6.80
1971-02-22,0.00,0.96,5.35,NaN,NaN,0.96,4.18,100.44,269.55,4.89
1971-02-23,0.00,0.80,5.26,NaN,NaN,0.80,4.37,79.87,287.32,4.44
1971-02-24,0.00,0.48,5.92,NaN,NaN,0.48,5.19,49.93,316.27,4.04
1971-02-25,0.00,0.35,5.82,NaN,NaN,0.35,5.35,51.18,316.09,2.64
1971-02-26,0.00,0.39,4.61,NaN,NaN,0.39,4.61,48.88,311.23,1.80
1971-02-27,0.18,0.54,1.52,NaN,NaN,0.62,3.52,49.51,294.66,4.01
1971-02-28,0.31,0.45,1.17,NaN,NaN,0.59,3.64,64.93,284.42,3.93
1971-03-01,7.43,0.90,1.42,NaN,NaN,1.15,3.06,57.61,288.07,5.20
1971-03-02,1.74,0.86,2.87,NaN,NaN,1.16,3.92,123.85,259.38,7.40
1971-03-03,0.57,0.77,1.83,NaN,NaN,1.00,3.43,77.28,281.38,4.78
1971-03-04,0.54,0.50,0.20,NaN,NaN,0.64,3.36,86.11,271.21,3.28
1971-03-05,0.32,0.42,0.13,NaN,NaN,0.52,3.35,67.41,282.07,2.37
1971-03-06,0.18,0.34,0.52,NaN,NaN,0.43,3.77,73.18,283.35,4.42
1971-03-07,1.26,0.69,2.51,NaN,NaN,0.90,3.74,57.73,299.60,4.65
1971-03-08,0.20,0.07,4.23,NaN,NaN,0.30,5.38,56.48,313.33,5.87
1971-03-09,0.48,1.39,6.61,NaN,NaN,1.70,4.66,107.17,293.44,7.76
1971-03-10,0.36,1.76,3.42,NaN,NaN,2.08,2.95,114.77,268.55,7.46
1971-03-11,0.18,0.77,4.71,NaN,NaN,0.95,4.33,55.94,313.90,4.00
1971-03-12,0.00,0.84,6.60,NaN,NaN,0.84,5.32,78.68,313.70,6.66
1971-03-13,1.50,1.18,7.72,NaN,NaN,1.41,5.23,94.19,310.56,5.12
1971-03-14,1.46,0.79,5.81,NaN,NaN,0.93,4.84,86.67,306.24,2.76
1971-03-15,1.08,0.59,4.72,NaN,NaN,0.81,4.86,64.65,313.36,5.76
1971-03-16,1.36,0.84,3.25,NaN,NaN,1.00,4.00,112.22,282.10,2.95
1971-03-17,12.80,0.72,3.39,NaN,NaN,0.90,4.25,93.47,293.41,3.86
1971-03-18,7.67,0.06,5.07,NaN,NaN,0.31,5.67,50.84,319.98,8.05
1971-03-19,1.59,0.47,6.76,NaN,NaN,0.59,5.94,62.57,327.17,3.35
1971-03-20,0.34,0.48,5.35,NaN,NaN,0.65,5.51,100.72,304.45,6.11
1971-03-21,0.19,0.85,5.24,NaN,NaN,1.21,4.93,94.16,305.47,11.28
1971-03-22,0.00,1.58,4.70,NaN,NaN,1.58,4.01,165.92,267.89,8.09
1971-03-23,1.64,1.17,4.88,NaN,NaN,1.43,4.06,68.64,313.02,5.54
1971-03-24,0.12,0.80,8.00,NaN,NaN,1.02,6.14,83.33,326.27,7.21
1971-03-25,0.08,1.49,7.00,NaN,NaN,1.65,5.01,139.54,295.58,8.16
1971-03-26,0.28,1.25,5.25,NaN,NaN,1.52,4.52,137.73,288.61,5.85
1971-03-27,0.00,1.57,4.98,NaN,NaN,1.57,4.13,183.47,267.24,4.67
1971-03-28,0.00,1.02,6.84,NaN,NaN,1.02,5.11,76.63,323.55,4.70
1971-03-29,0.24,0.85,8.12,NaN,NaN,1.04,6.05,72.56,333.10,5.84
1971-03-30,0.00,0.85,5.26,NaN,NaN,0.85,5.19,127.55,298.58,4.76
1971-03-31,0.95,0.62,4.48,NaN,NaN,0.78,4.35,45.34,314.20,3.66
1971-04-01,0.42,0.62,3.96,NaN,NaN,0.76,4.48,66.92,312.13,3.00
1971-04-02,0.13,1.06,4.89,NaN,NaN,1.14,4.82,144.59,292.07,5.33
1971-04-03,0.03,1.02,5.16,NaN,NaN,1.08,4.77,107.75,306.70,7.46
1971-04-04,0.27,0.40,5.09,NaN,NaN,0.58,5.15,47.69,319.16,5.79
1971-04-05,0.55,0.55,5.39,NaN,NaN,0.71,5.44,77.14,321.01,3.97
1971-04-06,0.31,0.67,6.08,NaN,NaN,0.75,5.63,81.24,323.25,2.21
1971-04-07,0.34,0.45,5.67,NaN,NaN,0.58,5.45,59.46,322.21,3.76
1971-04-08,0.03,0.78,5.95,NaN,NaN,0.83,5.42,93.63,318.82,4.29
1971-04-09,0.20,1.26,5.84,NaN,NaN,1.39,4.86,137.57,302.25,4.09
1971-04-10,0.01,0.87,5.35,NaN,NaN,0.88,5.13,105.69,312.34,3.40
1971-04-11,0.00,1.81,6.76,NaN,NaN,1.81,5.28,220.14,281.27,2.21
1971-04-12,0.00,0.55,5.65,NaN,NaN,0.57,5.68,83.28,320.27,3.12
1971-04-13,0.00,0.66,7.08,NaN,NaN,0.66,5.65,63.87,328.53,3.14
1971-04-14,0.00,1.25,5.49,NaN,NaN,1.25,4.77,139.31,302.42,2.70
1971-04-15,0.01,1.39,6.12,NaN,NaN,1.39,4.86,146.76,303.25,2.87
1971-04-16,5.53,1.06,6.89,NaN,NaN,1.34,5.73,140.10,311.87,6.94
1971-04-17,0.00,2.51,5.07,NaN,NaN,2.53,3.12,185.84,277.77,7.09
1971-04-18,0.00,2.62,9.21,NaN,NaN,2.62,5.12,205.23,298.44,8.51
1971-04-19,0.00,1.96,9.93,NaN,NaN,1.96,5.63,129.55,328.44,5.30
1971-04-20,0.00,1.83,9.65,NaN,NaN,1.83,5.51,135.88,325.27,3.46
1971-04-21,0.00,1.90,9.41,NaN,NaN,1.90,6.27,200.97,307.43,5.55
1971-04-22,4.43,1.85,9.23,NaN,NaN,2.05,6.22,192.54,309.60,4.06
1971-04-23,32.59,0.23,9.38,NaN,NaN,0.44,7.54,58.23,340.71,4.95
1971-04-24,7.80,0.66,7.43,NaN,NaN,0.92,6.28,96.80,330.37,7.32
1971-04-25,0.00,2.21,6.08,NaN,NaN,2.21,4.07,213.55,283.40,4.28
1971-04-26,0.28,1.77,3.88,NaN,NaN,1.98,4.06,221.89,274.19,4.02
1971-04-27,0.28,1.45,4.09,NaN,NaN,1.71,4.34,187.45,286.77,6.05
1971-04-28,0.13,2.27,5.65,NaN,NaN,2.38,4.14,242.91,275.30,5.16
1971-04-29,0.17,1.64,6.60,NaN,NaN,1.82,4.87,160.09,306.93,3.81
1971-04-30,0.87,1.16,5.97,NaN,NaN,1.36,5.01,111.67,318.85,4.02
1971-05-01,0.00,2.55,6.18,NaN,NaN,2.55,4.22,274.18,271.91,4.09
1971-05-02,0.00,2.59,6.38,NaN,NaN,2.59,4.73,305.75,267.83,3.75
1971-05-03,0.00,2.81,7.69,NaN,NaN,2.81,4.88,298.65,275.17,3.61
1971-05-04,0.00,3.00,9.25,NaN,NaN,3.00,5.31,292.50,284.92,4.38
1971-05-05,0.00,2.38,8.49,NaN,NaN,2.38,6.19,284.68,289.82,4.06
1971-05-06,5.30,2.03,10.80,NaN,NaN,2.25,6.98,197.28,323.44,5.04
1971-05-07,5.64,0.92,11.08,NaN,NaN,1.10,8.12,108.11,347.55,4.34
1971-05-08,0.00,2.42,12.32,NaN,NaN,2.42,7.59,222.38,325.55,4.20
1971-05-09,0.00,2.49,12.99,NaN,NaN,2.50,7.51,199.03,334.17,5.06
1971-05-10,0.01,2.66,15.64,NaN,NaN,2.68,9.11,197.12,349.13,6.49
1971-05-11,2.54,2.61,14.70,NaN,NaN,2.76,8.34,199.24,343.61,3.27
1971-05-12,0.76,1.59,11.32,NaN,NaN,1.80,7.73,163.07,336.87,4.84
1971-05-13,0.00,2.63,10.48,NaN,NaN,2.64,6.48,256.68,308.23,4.72
1971-05-14,0.54,2.41,8.61,NaN,NaN,2.62,5.84,259.60,298.46,4.48
1971-05-15,1.46,1.51,8.57,NaN,NaN,1.72,6.16,151.17,325.94,4.51
1971-05-16,0.09,2.80,8.57,NaN,NaN,2.93,5.15,270.98,292.88,5.26
1971-05-17,0.00,2.42,9.52,NaN,NaN,2.43,5.84,222.71,311.81,4.71
1971-05-18,0.00,3.39,10.56,NaN,NaN,3.39,5.76,311.28,293.23,4.63
1971-05-19,0.00,3.20,9.90,NaN,NaN,3.20,5.51,296.11,293.92,3.70
1971-05-20,0.00,2.38,9.92,NaN,NaN,2.38,6.36,227.19,314.90,2.99
1971-05-21,0.00,3.14,10.75,NaN,NaN,3.15,6.91,333.82,295.46,4.37
1971-05-22,4.45,2.42,9.87,NaN,NaN,2.64,6.43,246.33,310.96,4.75
1971-05-23,4.37,0.50,10.83,NaN,NaN,0.65,8.05,70.65,347.46,4.76
1971-05-24,1.39,0.23,9.55,NaN,NaN,0.59,7.80,70.94,341.48,5.36
1971-05-25,0.06,2.37,9.51,NaN,NaN,2.50,6.06,229.69,312.80,5.75
1971-05-26,2.97,1.98,9.53,NaN,NaN,2.17,6.13,176.16,325.87,3.77
1971-05-27,0.02,3.11,9.42,NaN,NaN,3.14,5.00,266.36,299.38,4.39
1971-05-28,0.02,2.68,8.40,NaN,NaN,2.72,5.85,284.76,295.80,3.00
1971-05-29,0.64,2.53,9.67,NaN,NaN,2.76,6.13,249.18,309.93,5.14
1971-05-30,6.02,1.60,12.48,NaN,NaN,1.86,8.13,142.02,349.72,6.73
1971-05-31,0.00,2.58,12.92,NaN,NaN,2.59,7.87,220.77,334.50,2.72
1971-06-01,0.00,3.40,12.17,NaN,NaN,3.40,7.46,323.01,305.81,3.05
1971-06-02,0.00,2.29,11.08,NaN,NaN,2.29,7.47,243.77,320.13,4.69
1971-06-03,0.00,1.55,10.06,NaN,NaN,1.55,6.93,164.58,332.79,8.32
1971-06-04,0.04,1.30,9.54,NaN,NaN,1.40,6.32,87.91,340.48,8.32
1971-06-05,0.33,1.35,9.54,NaN,NaN,1.64,6.65,128.78,338.46,8.03
1971-06-06,3.05,0.85,9.27,NaN,NaN,1.13,7.14,119.34,339.78,7.92
1971-06-07,0.00,0.83,9.33,NaN,NaN,0.91,7.46,126.29,338.75,5.54
1971-06-08,0.02,2.06,9.28,NaN,NaN,2.10,5.93,182.58,323.57,5.04
1971-06-09,0.00,1.66,8.45,NaN,NaN,1.66,5.76,144.88,328.70,4.17
1971-06-10,12.59,2.28,9.24,NaN,NaN,2.54,6.24,248.26,309.12,6.14
1971-06-11,5.32,0.30,10.86,NaN,NaN,0.61,8.31,74.41,347.45,7.29
1971-06-12,0.01,1.98,11.37,NaN,NaN,1.99,7.71,196.02,333.29,3.67
1971-06-13,0.24,1.67,10.68,NaN,NaN,1.81,6.92,139.98,341.73,4.01
1971-06-14,0.72,2.31,9.00,NaN,NaN,2.58,5.56,199.77,317.50,6.25
1971-06-15,0.96,2.20,8.63,NaN,NaN,2.42,5.53,200.33,315.87,4.39
1971-06-16,5.01,2.60,10.45,NaN,NaN,2.85,6.16,225.40,319.18,5.72
1971-06-17,0.93,2.34,9.41,NaN,NaN,2.53,5.94,216.44,316.53,3.87
1971-06-18,11.15,1.97,8.94,NaN,NaN,2.21,5.54,150.33,329.23,5.28
1971-06-19,9.60,1.89,11.37,NaN,NaN,2.10,7.44,175.33,337.64,4.59
1971-06-20,2.70,1.11,11.83,NaN,NaN,1.34,8.61,143.07,347.22,6.11
1971-06-21,2.15,0.79,11.08,NaN,NaN,0.98,7.71,74.87,348.69,5.20
1971-06-22,0.00,3.27,12.19,NaN,NaN,3.28,6.66,272.80,316.28,6.06
1971-06-23,0.00,1.94,12.38,NaN,NaN,1.94,7.71,157.96,346.29,3.42
1971-06-24,0.00,3.48,15.48,NaN,NaN,3.48,8.67,272.72,335.49,4.77
1971-06-25,4.09,2.54,15.52,NaN,NaN,2.76,8.62,150.14,363.26,5.96
1971-06-26,0.23,3.55,14.33,NaN,NaN,3.74,7.75,279.58,326.54,6.80
1971-06-27,1.26,3.04,12.92,NaN,NaN,3.29,6.81,216.77,333.10,6.03
1971-06-28,4.94,3.12,12.17,NaN,NaN,3.34,6.59,251.20,320.95,5.22
1971-06-29,6.44,2.18,11.25,NaN,NaN,2.37,6.96,187.84,333.23,4.00
1971-06-30,0.05,2.46,13.26,NaN,NaN,2.52,7.81,197.62,341.11,2.79
1971-07-01,0.00,2.39,17.25,NaN,NaN,2.39,10.39,173.10,366.19,2.72
1971-07-02,0.00,3.19,18.00,NaN,NaN,3.19,10.85,240.95,355.91,3.45
1971-07-03,0.00,3.27,16.80,NaN,NaN,3.27,10.66,286.61,341.34,4.58
1971-07-04,1.65,1.78,14.91,NaN,NaN,1.96,9.25,130.79,363.94,4.37
1971-07-05,0.00,2.83,15.38,NaN,NaN,2.83,9.60,244.81,341.72,3.83
1971-07-06,0.00,3.52,15.11,NaN,NaN,3.52,9.01,299.57,327.09,3.04
1971-07-07,0.00,3.81,16.30,NaN,NaN,3.81,9.09,300.82,331.36,4.28
1971-07-08,0.00,3.57,17.27,NaN,NaN,3.57,10.93,301.86,340.24,3.48
1971-07-09,0.00,1.61,14.92,NaN,NaN,1.61,9.85,145.02,360.22,5.61
1971-07-10,0.00,1.78,16.38,NaN,NaN,1.78,9.82,118.98,372.55,2.86
1971-07-11,0.00,3.81,18.77,NaN,NaN,3.81,10.87,280.20,349.97,3.44
1971-07-12,0.00,3.40,14.87,NaN,NaN,3.40,7.83,243.81,334.78,6.01
1971-07-13,0.00,3.69,13.52,NaN,NaN,3.69,7.31,314.64,309.72,2.69
1971-07-14,0.00,3.10,15.05,NaN,NaN,3.10,7.89,193.90,347.91,6.54
1971-07-15,0.00,4.03,16.82,NaN,NaN,4.03,8.88,279.55,336.12,8.84
1971-07-16,0.00,3.84,12.36,NaN,NaN,3.84,5.75,286.00,305.00,5.96
1971-07-17,0.00,3.44,11.54,NaN,NaN,3.44,6.25,309.44,298.12,5.66
1971-07-18,0.00,2.55,11.89,NaN,NaN,2.55,7.37,235.43,322.46,3.30
1971-07-19,0.15,2.46,12.66,NaN,NaN,2.54,7.14,193.03,335.39,3.06
1971-07-20,0.01,1.91,13.93,NaN,NaN,1.92,8.54,150.23,353.26,2.95
1971-07-21,0.05,2.05,14.61,NaN,NaN,2.10,8.21,139.01,358.95,2.76
1971-07-22,3.77,2.06,14.55,NaN,NaN,2.21,8.95,164.76,352.58,3.28
