date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-03,0.64,0.60,4.90,NaN,NaN,0.79,4.10,19.33,305.10,4.68
1970-12-04,0.93,0.21,4.99,NaN,NaN,0.32,4.75,30.67,283.43,5.87
1970-12-05,1.88,0.61,6.52,NaN,NaN,0.89,5.07,22.94,306.34,8.33
1970-12-06,0.79,0.75,5.55,NaN,NaN,1.02,4.38,24.63,295.23,7.24
1970-12-07,0.23,0.30,4.11,NaN,NaN,0.47,4.55,19.96,300.58,7.15
1970-12-08,0.04,0.11,2.89,NaN,NaN,0.12,3.46,33.13,260.00,2.82
1970-12-09,0.02,0.00,3.43,NaN,NaN,0.00,4.20,29.44,274.31,1.83
1970-12-10,0.00,0.00,3.38,NaN,NaN,0.00,4.55,15.65,306.13,1.57
1970-12-11,0.00,0.00,4.47,NaN,NaN,0.00,5.10,14.36,314.81,3.95
1970-12-12,0.02,0.08,4.95,NaN,NaN,0.09,5.12,14.38,316.56,4.54
1970-12-13,0.00,0.15,4.70,NaN,NaN,0.15,4.69,20.52,299.74,4.16
1970-12-14,0.00,0.04,3.74,NaN,NaN,0.04,4.63,14.63,309.19,2.99
1970-12-15,0.09,0.48,3.89,NaN,NaN,0.60,4.03,14.57,307.46,4.67
1970-12-16,0.12,0.20,6.13,NaN,NaN,0.30,5.37,20.90,306.15,6.90
1970-12-17,2.14,0.46,6.66,NaN,NaN,0.67,5.12,24.26,298.99,6.82
1970-12-18,0.07,0.40,8.09,NaN,NaN,0.49,5.84,13.62,332.34,4.95
1970-12-19,2.24,0.09,9.09,NaN,NaN,0.16,6.96,14.08,337.11,7.47
1970-12-20,0.21,0.30,5.12,NaN,NaN,0.45,4.49,31.77,272.07,5.78
1970-12-21,0.56,0.67,2.65,NaN,NaN,0.94,3.37,26.04,270.79,6.59
1970-12-22,2.88,0.52,2.73,NaN,NaN,0.76,3.78,14.38,301.80,6.30
1970-12-23,8.09,0.00,4.06,NaN,NaN,0.00,4.99,15.14,309.90,7.43
1970-12-24,2.49,0.09,2.59,NaN,NaN,0.14,4.25,13.80,304.79,4.10
1970-12-25,4.41,0.47,2.60,NaN,NaN,0.66,3.60,19.68,288.01,5.23
1970-12-26,4.59,0.19,2.52,NaN,NaN,0.34,4.17,19.09,292.27,7.32
1970-12-27,6.97,0.42,1.60,NaN,NaN,0.66,3.62,7.96,299.64,7.25
1970-12-28,5.50,0.16,2.38,NaN,NaN,0.27,4.16,8.01,305.04,6.25
1970-12-29,3.25,0.33,2.99,NaN,NaN,0.59,4.27,15.07,304.38,9.48
1970-12-30,4.49,0.57,1.54,NaN,NaN,0.88,3.45,22.29,278.77,8.85
1970-12-31,1.30,0.18,0.23,NaN,NaN,0.31,3.43,21.51,276.33,6.10
1971-01-01,0.05,0.28,0.04,NaN,NaN,0.34,3.07,21.34,272.74,4.50
1971-01-02,0.02,0.09,0.89,NaN,NaN,0.09,3.51,16.97,289.35,2.63
1971-01-03,0.00,0.01,-0.27,NaN,NaN,0.01,3.09,22.58,269.96,2.08
1971-01-04,0.00,0.11,-1.08,NaN,NaN,0.11,3.02,15.53,283.50,2.72
1971-01-05,0.00,0.11,-1.81,NaN,NaN,0.11,2.96,8.65,283.18,3.98
1971-01-06,3.78,1.01,3.62,NaN,NaN,1.29,3.32,8.76,306.01,6.28
1971-01-07,0.18,0.00,5.30,NaN,NaN,0.00,7.09,17.81,316.96,10.05
1971-01-08,0.01,0.68,9.10,NaN,NaN,0.71,6.02,20.83,325.15,7.37
1971-01-09,0.00,0.55,10.13,NaN,NaN,0.55,7.00,15.94,342.72,10.53
1971-01-10,0.00,1.48,10.87,NaN,NaN,1.48,5.41,26.97,317.44,6.98
1971-01-11,0.00,0.07,5.00,NaN,NaN,0.07,5.03,24.24,300.61,4.71
1971-01-12,0.00,0.11,2.16,NaN,NaN,0.11,3.59,13.18,301.66,1.67
1971-01-13,0.44,0.00,3.14,NaN,NaN,0.00,4.88,16.43,310.26,1.97
1971-01-14,10.10,0.00,4.22,NaN,NaN,0.00,5.25,16.79,315.45,2.64
1971-01-15,0.00,0.00,3.91,NaN,NaN,0.00,4.83,17.30,312.68,1.18
1971-01-16,0.44,0.10,2.90,NaN,NaN,0.13,3.99,24.53,292.00,2.46
1971-01-17,0.21,0.34,3.82,NaN,NaN,0.46,4.23,19.03,308.20,3.99
1971-01-18,0.71,0.35,4.81,NaN,NaN,0.58,4.89,18.46,316.22,8.34
1971-01-19,0.40,0.53,6.22,NaN,NaN,0.76,4.96,32.06,297.13,6.99
1971-01-20,7.77,0.37,4.57,NaN,NaN,0.50,4.28,30.83,291.42,4.25
1971-01-21,3.94,0.00,4.34,NaN,NaN,0.00,5.37,21.08,312.92,6.23
1971-01-22,3.04,0.00,4.58,NaN,NaN,0.00,4.89,11.53,316.36,1.67
1971-01-23,0.18,0.03,4.69,NaN,NaN,0.05,5.19,24.15,310.24,5.37
1971-01-24,0.95,0.55,5.37,NaN,NaN,0.83,4.77,33.95,295.74,8.71
1971-01-25,0.00,0.22,6.01,NaN,NaN,0.22,5.33,29.16,309.44,5.25
1971-01-26,2.84,0.24,4.04,NaN,NaN,0.31,4.33,24.92,305.96,2.79
1971-01-27,9.51,0.00,4.31,NaN,NaN,0.00,5.17,21.71,315.58,2.10
1971-01-28,9.48,0.07,4.67,NaN,NaN,0.09,5.14,22.59,316.37,3.48
1971-01-29,0.51,0.12,4.19,NaN,NaN,0.15,4.67,26.48,307.96,2.32
1971-01-30,2.30,0.16,2.38,NaN,NaN,0.24,4.18,25.50,301.31,4.01
1971-01-31,0.57,0.24,2.26,NaN,NaN,0.49,4.21,30.07,295.28,11.48
1971-02-01,0.12,0.90,1.76,NaN,NaN,1.12,2.98,27.85,291.82,5.87
1971-02-02,2.02,1.05,4.14,NaN,NaN,1.33,3.54,14.56,309.30,6.57
1971-02-03,0.15,0.00,5.91,NaN,NaN,0.00,6.65,47.21,302.34,8.04
1971-02-04,0.02,0.32,6.58,NaN,NaN,0.33,4.56,71.02,269.67,2.46
1971-02-05,0.00,0.08,4.11,NaN,NaN,0.08,4.65,28.91,310.58,1.00
1971-02-06,0.00,0.28,4.41,NaN,NaN,0.28,4.50,26.69,314.39,2.45
1971-02-07,0.00,0.38,6.39,NaN,NaN,0.38,5.27,36.99,314.58,4.18
1971-02-08,0.00,0.17,5.90,NaN,NaN,0.17,5.55,31.48,319.80,4.73
1971-02-09,0.00,0.41,6.05,NaN,NaN,0.41,5.13,33.20,318.35,4.20
1971-02-10,0.00,0.74,5.77,NaN,NaN,0.74,4.54,42.68,306.27,5.26
1971-02-11,0.40,0.53,5.26,NaN,NaN,0.71,4.68,45.47,303.06,4.95
1971-02-12,5.21,0.78,6.47,NaN,NaN,1.12,5.16,40.23,315.57,10.45
1971-02-13,0.47,1.10,4.67,NaN,NaN,1.47,4.11,57.49,288.64,10.67
1971-02-14,0.08,0.92,3.56,NaN,NaN,1.12,3.83,67.54,274.99,8.64
1971-02-15,0.00,0.56,2.71,NaN,NaN,0.56,3.72,62.84,277.06,4.53
1971-02-16,0.00,0.45,-0.02,NaN,NaN,0.45,2.88,85.39,244.13,2.98
1971-02-17,3.87,0.28,0.48,NaN,NaN,0.43,3.48,20.14,294.65,5.35
1971-02-18,0.26,0.05,2.63,NaN,NaN,0.12,4.68,44.75,299.68,3.39
1971-02-19,2.36,0.65,3.98,NaN,NaN,0.80,3.75,79.08,272.44,3.15
1971-02-20,0.30,0.00,5.68,NaN,NaN,0.19,6.09,59.00,306.42,6.39
1971-02-21,0.00,0.79,6.16,NaN,NaN,0.79,4.92,88.64,281.52,6.55
1971-02-22,0.00,0.96,5.66,NaN,NaN,0.96,4.20,84.10,280.78,4.73
1971-02-23,0.00,0.65,5.73,NaN,NaN,0.65,4.82,64.74,300.69,4.72
1971-02-24,0.01,0.57,6.85,NaN,NaN,0.58,5.32,58.51,312.51,3.72
1971-02-25,0.00,0.31,5.29,NaN,NaN,0.31,5.07,43.95,316.83,1.84
1971-02-26,0.00,0.31,4.44,NaN,NaN,0.31,4.59,41.03,314.57,1.31
1971-02-27,1.49,0.45,2.44,NaN,NaN,0.60,3.95,43.86,302.75,4.07
1971-02-28,0.15,0.32,1.46,NaN,NaN,0.41,3.90,49.15,295.78,3.96
1971-03-01,7.05,0.71,1.77,NaN,NaN,0.94,3.39,44.70,298.10,5.03
1971-03-02,0.14,0.87,3.03,NaN,NaN,1.05,3.84,121.57,257.52,5.94
1971-03-03,0.36,0.59,2.23,NaN,NaN,0.73,3.71,75.05,284.03,3.31
1971-03-04,1.67,0.49,0.25,NaN,NaN,0.59,3.24,84.07,269.91,2.26
1971-03-05,3.05,0.24,1.14,NaN,NaN,0.31,3.99,46.30,299.06,2.71
1971-03-06,1.14,0.33,2.60,NaN,NaN,0.43,4.36,60.80,299.10,2.84
1971-03-07,1.79,0.37,3.89,NaN,NaN,0.49,4.38,28.72,311.93,3.84
1971-03-08,0.17,0.64,5.67,NaN,NaN,0.82,5.02,68.74,310.30,4.50
1971-03-09,0.01,0.95,6.17,NaN,NaN,1.00,4.96,87.86,302.13,7.00
1971-03-10,1.56,1.51,3.11,NaN,NaN,1.80,2.98,95.62,276.53,6.27
1971-03-11,0.53,0.68,4.67,NaN,NaN,0.85,4.43,54.99,313.54,3.76
1971-03-12,0.00,0.50,6.60,NaN,NaN,0.51,5.73,63.94,321.10,7.21
1971-03-13,0.83,1.11,7.33,NaN,NaN,1.34,5.14,96.48,306.04,5.02
1971-03-14,3.47,0.53,4.99,NaN,NaN,0.62,4.79,57.80,316.07,2.21
1971-03-15,0.15,0.68,4.19,NaN,NaN,0.86,4.50,75.25,303.79,4.74
1971-03-16,4.20,0.85,3.23,NaN,NaN,1.00,3.87,110.47,280.58,2.75
1971-03-17,8.47,0.82,3.21,NaN,NaN,0.97,3.98,112.09,281.28,2.72
1971-03-18,18.61,0.00,3.84,NaN,NaN,0.13,5.11,34.66,313.86,8.65
1971-03-19,16.94,0.11,5.06,NaN,NaN,0.17,5.44,35.21,319.68,5.26
1971-03-20,2.49,0.49,4.56,NaN,NaN,0.76,5.01,75.69,309.63,8.90
1971-03-21,0.18,1.01,4.73,NaN,NaN,1.33,4.59,117.79,290.46,9.91
1971-03-22,0.00,1.41,4.39,NaN,NaN,1.41,3.88,147.99,272.42,5.52
1971-03-23,2.52,1.06,5.22,NaN,NaN,1.31,4.32,62.94,317.09,5.54
1971-03-24,0.08,0.94,8.68,NaN,NaN,1.09,6.24,84.06,328.13,7.21
1971-03-25,1.00,1.45,6.45,NaN,NaN,1.75,4.76,135.23,292.94,7.41
1971-03-26,0.39,1.16,5.30,NaN,NaN,1.41,4.54,121.21,294.65,5.37
1971-03-27,0.97,1.44,5.28,NaN,NaN,1.63,4.18,164.94,274.77,3.50
1971-03-28,0.00,0.70,7.46,NaN,NaN,0.71,5.93,72.05,329.09,5.02
1971-03-29,0.92,0.75,8.82,NaN,NaN,0.97,6.06,40.83,337.10,5.56
1971-03-30,0.16,0.96,6.99,NaN,NaN,1.15,5.63,116.25,310.09,4.23
1971-03-31,0.05,0.84,4.56,NaN,NaN,0.88,4.36,78.98,311.19,2.92
1971-04-01,0.31,0.78,4.00,NaN,NaN,0.92,4.42,90.77,305.31,2.68
1971-04-02,0.15,0.90,4.99,NaN,NaN,1.08,4.79,102.60,306.66,4.64
1971-04-03,0.75,0.85,5.27,NaN,NaN,1.12,5.01,103.01,308.86,6.67
1971-04-04,1.91,0.59,4.94,NaN,NaN,0.81,5.09,74.81,318.14,5.57
1971-04-05,0.32,0.41,5.53,NaN,NaN,0.54,5.20,44.76,321.12,3.94
1971-04-06,0.27,0.75,6.27,NaN,NaN,0.83,5.57,87.64,321.11,1.82
1971-04-07,1.36,0.75,5.75,NaN,NaN,0.90,5.35,91.57,317.47,3.17
1971-04-08,0.00,1.04,6.62,NaN,NaN,1.04,5.44,119.33,312.33,3.05
1971-04-09,0.15,1.46,6.25,NaN,NaN,1.59,5.07,176.50,290.69,2.78
1971-04-10,0.00,1.20,6.32,NaN,NaN,1.20,5.31,144.05,303.48,2.62
1971-04-11,0.00,1.92,7.98,NaN,NaN,1.92,5.58,221.13,285.51,2.43
1971-04-12,0.00,1.29,7.24,NaN,NaN,1.29,5.79,156.09,305.88,2.93
1971-04-13,0.00,1.08,7.24,NaN,NaN,1.08,5.60,112.40,319.73,2.83
1971-04-14,0.00,1.64,6.54,NaN,NaN,1.64,5.02,187.25,291.25,2.31
1971-04-15,0.00,1.57,7.40,NaN,NaN,1.57,5.37,169.54,302.18,2.76
1971-04-16,2.98,1.59,7.43,NaN,NaN,1.89,5.34,164.14,304.46,6.98
1971-04-17,0.00,2.31,5.22,NaN,NaN,2.31,3.28,142.67,293.28,7.68
1971-04-18,0.00,2.33,8.74,NaN,NaN,2.33,5.14,179.78,304.49,9.46
1971-04-19,0.00,2.10,10.05,NaN,NaN,2.10,5.68,147.65,322.69,5.90
1971-04-20,0.00,2.07,8.84,NaN,NaN,2.07,5.03,175.34,306.95,3.24
1971-04-21,0.00,1.61,9.30,NaN,NaN,1.61,6.10,146.00,322.30,4.48
1971-04-22,5.17,1.69,9.20,NaN,NaN,1.89,5.88,146.61,321.48,4.27
1971-04-23,34.89,0.30,8.88,NaN,NaN,0.43,7.06,54.33,338.30,5.43
1971-04-24,1.24,0.93,7.04,NaN,NaN,1.22,5.77,107.38,324.44,7.83
1971-04-25,0.68,1.64,5.66,NaN,NaN,1.86,4.55,172.18,296.46,4.34
1971-04-26,0.00,1.71,4.66,NaN,NaN,1.71,4.11,187.30,286.63,4.34
1971-04-27,0.50,1.59,4.53,NaN,NaN,1.84,4.25,181.89,288.97,5.15
1971-04-28,0.67,2.04,5.66,NaN,NaN,2.29,4.14,200.71,287.30,5.19
1971-04-29,0.36,1.55,6.82,NaN,NaN,1.72,4.93,146.99,311.34,3.15
1971-04-30,0.03,1.23,6.77,NaN,NaN,1.25,5.43,128.01,318.37,3.18
1971-05-01,0.00,2.14,7.12,NaN,NaN,2.14,5.04,229.65,291.77,3.22
1971-05-02,0.00,2.42,7.63,NaN,NaN,2.42,5.27,265.92,285.42,3.42
1971-05-03,0.00,3.02,9.16,NaN,NaN,3.02,5.38,304.00,281.16,3.19
1971-05-04,0.00,3.03,9.57,NaN,NaN,3.03,5.35,290.44,286.58,3.32
1971-05-05,0.00,2.46,8.98,NaN,NaN,2.46,6.10,277.28,292.72,4.35
1971-05-06,9.24,2.00,10.80,NaN,NaN,2.22,6.74,177.72,327.54,4.85
1971-05-07,0.99,1.46,11.52,NaN,NaN,1.63,7.70,135.47,342.83,3.62
1971-05-08,0.00,2.25,12.47,NaN,NaN,2.25,7.49,191.75,333.27,3.89
1971-05-09,0.00,2.26,12.48,NaN,NaN,2.26,7.36,182.05,335.76,5.36
1971-05-10,0.00,2.49,14.77,NaN,NaN,2.49,8.59,184.62,347.38,6.63
1971-05-11,0.99,2.80,14.12,NaN,NaN,2.97,7.42,200.12,338.86,3.75
1971-05-12,0.00,2.58,11.72,NaN,NaN,2.58,7.18,240.78,318.83,3.81
1971-05-13,0.00,2.43,10.11,NaN,NaN,2.43,6.72,255.87,307.99,3.96
1971-05-14,0.41,2.81,9.42,NaN,NaN,2.99,5.61,269.54,297.74,3.66
1971-05-15,0.00,2.47,9.40,NaN,NaN,2.47,5.41,202.48,314.14,5.48
1971-05-16,0.27,2.32,8.44,NaN,NaN,2.55,5.54,235.95,303.00,5.93
1971-05-17,0.08,2.22,8.60,NaN,NaN,2.35,5.59,214.64,309.29,4.69
1971-05-18,0.00,3.26,10.62,NaN,NaN,3.26,5.62,281.76,300.38,5.14
1971-05-19,0.00,2.71,9.47,NaN,NaN,2.71,5.54,247.16,304.87,3.73
1971-05-20,0.00,2.10,10.65,NaN,NaN,2.10,6.70,187.26,328.13,3.16
1971-05-21,0.00,3.47,11.21,NaN,NaN,3.47,6.60,338.42,294.47,3.84
1971-05-22,7.52,2.48,10.37,NaN,NaN,2.70,6.59,245.53,313.63,4.71
1971-05-23,10.26,0.32,9.84,NaN,NaN,0.54,7.72,66.33,342.84,5.10
1971-05-24,0.63,0.50,9.91,NaN,NaN,0.66,7.44,66.61,343.19,5.24
1971-05-25,0.00,2.84,10.17,NaN,NaN,2.84,6.00,262.70,307.30,4.48
1971-05-26,4.72,2.31,9.27,NaN,NaN,2.52,5.84,214.41,314.89,4.09
1971-05-27,0.00,3.36,8.83,NaN,NaN,3.36,4.73,309.15,285.42,4.64
1971-05-28,1.02,2.47,8.41,NaN,NaN,2.62,6.05,262.88,301.83,2.62
1971-05-29,0.31,2.59,9.26,NaN,NaN,2.79,5.98,262.88,304.80,4.41
1971-05-30,0.31,1.43,12.03,NaN,NaN,1.64,7.95,126.29,350.68,5.93
1971-05-31,1.51,2.32,12.32,NaN,NaN,2.45,7.78,204.70,335.28,2.57
1971-06-01,0.00,3.44,12.16,NaN,NaN,3.44,7.34,324.04,305.27,3.04
1971-06-02,0.00,2.51,11.97,NaN,NaN,2.51,7.61,238.76,325.16,3.97
1971-06-03,0.00,1.77,10.15,NaN,NaN,1.77,6.67,162.29,333.12,6.29
1971-06-04,0.15,1.88,9.85,NaN,NaN,2.13,6.13,142.27,335.54,6.66
1971-06-05,0.16,1.47,9.87,NaN,NaN,1.74,6.56,119.35,341.74,6.98
1971-06-06,0.80,1.50,9.64,NaN,NaN,1.80,6.62,145.36,334.92,7.89
1971-06-07,0.00,0.62,9.66,NaN,NaN,0.63,7.12,69.51,341.92,5.47
1971-06-08,0.03,2.12,9.29,NaN,NaN,2.16,5.77,180.27,323.59,4.74
1971-06-09,0.15,1.80,7.82,NaN,NaN,1.98,5.50,171.50,318.92,4.17
1971-06-10,4.27,2.08,8.57,NaN,NaN,2.33,6.02,227.55,310.69,5.29
1971-06-11,10.20,0.53,10.35,NaN,NaN,0.76,7.61,69.98,345.24,7.81
1971-06-12,0.15,1.56,11.19,NaN,NaN,1.76,7.62,153.52,341.45,4.78
1971-06-13,0.36,1.74,10.03,NaN,NaN,1.93,6.23,131.72,339.55,4.00
1971-06-14,0.07,2.64,8.88,NaN,NaN,2.70,5.31,238.93,306.65,5.11
1971-06-15,1.28,1.91,8.54,NaN,NaN,2.09,5.66,172.08,322.50,3.29
1971-06-16,7.47,2.20,9.98,NaN,NaN,2.42,6.27,198.13,324.07,4.78
1971-06-17,0.34,2.52,9.43,NaN,NaN,2.73,5.73,228.60,313.05,4.54
1971-06-18,6.72,2.01,8.88,NaN,NaN,2.22,5.49,161.59,325.97,4.34
1971-06-19,16.05,2.38,11.59,NaN,NaN,2.58,6.94,200.68,331.85,4.38
1971-06-20,5.08,1.31,11.44,NaN,NaN,1.51,8.04,135.86,346.68,4.39
1971-06-21,1.52,1.35,11.03,NaN,NaN,1.58,7.48,123.90,347.20,5.28
1971-06-22,0.00,2.96,11.80,NaN,NaN,2.96,6.44,236.37,322.94,5.28
1971-06-23,0.00,1.80,12.39,NaN,NaN,1.80,7.66,141.53,349.74,3.08
1971-06-24,0.00,2.54,14.35,NaN,NaN,2.54,8.36,193.52,347.83,4.05
1971-06-25,3.77,2.41,15.32,NaN,NaN,2.64,8.93,165.88,358.76,6.02
1971-06-26,0.17,2.96,13.54,NaN,NaN,3.20,7.81,246.51,331.43,6.30
1971-06-27,0.16,3.27,12.73,NaN,NaN,3.52,6.63,242.98,325.49,6.42
1971-06-28,3.12,3.12,11.91,NaN,NaN,3.34,6.33,247.56,320.03,4.95
1971-06-29,1.61,2.50,11.32,NaN,NaN,2.67,6.77,215.86,326.57,3.58
1971-06-30,0.31,2.23,13.30,NaN,NaN,2.35,7.52,166.81,347.88,2.26
1971-07-01,0.00,2.63,17.56,NaN,NaN,2.63,10.78,198.85,362.27,2.86
1971-07-02,0.00,3.64,18.24,NaN,NaN,3.64,10.81,276.52,349.62,3.06
1971-07-03,0.17,3.00,17.53,NaN,NaN,3.07,11.34,253.23,352.00,3.60
1971-07-04,0.87,1.61,15.43,NaN,NaN,1.76,9.76,121.77,367.72,3.54
1971-07-05,0.00,3.35,15.68,NaN,NaN,3.35,9.29,277.26,335.17,3.27
1971-07-06,0.00,4.17,16.05,NaN,NaN,4.17,8.82,335.55,321.55,2.62
1971-07-07,0.00,4.13,17.75,NaN,NaN,4.13,9.82,311.07,336.94,3.63
1971-07-08,0.00,4.12,18.47,NaN,NaN,4.12,10.63,312.20,341.82,3.77
1971-07-09,0.00,2.29,15.19,NaN,NaN,2.29,8.89,161.38,357.91,4.72
1971-07-10,0.00,2.54,16.29,NaN,NaN,2.54,9.65,189.70,356.98,3.26
1971-07-11,0.00,3.84,18.36,NaN,NaN,3.84,10.08,271.49,348.25,4.12
1971-07-12,0.00,3.70,14.73,NaN,NaN,3.70,6.95,251.85,329.21,4.54
1971-07-13,0.00,3.60,13.79,NaN,NaN,3.60,7.31,298.99,314.60,2.26
1971-07-14,0.00,2.87,14.84,NaN,NaN,2.87,7.73,168.47,352.93,6.09
1971-07-15,0.00,3.65,16.11,NaN,NaN,3.65,8.59,251.51,339.22,8.73
1971-07-16,0.29,4.11,12.65,NaN,NaN,4.36,5.34,278.96,305.77,6.13
1971-07-17,0.00,3.59,11.69,NaN,NaN,3.59,5.85,300.76,298.75,4.74
1971-07-18,0.00,2.74,11.84,NaN,NaN,2.74,7.29,254.11,317.32,2.67
1971-07-19,0.75,2.07,11.95,NaN,NaN,2.22,7.40,178.65,336.23,2.85
1971-07-20,0.46,2.12,14.07,NaN,NaN,2.26,8.19,158.41,351.47,2.87
1971-07-21,5.36,1.75,14.10,NaN,NaN,1.89,8.56,130.97,358.17,2.93
1971-07-22,6.45,1.91,13.12,NaN,NaN,2.08,7.97,149.18,348.82,3.82
