date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-12,38.50,0.39,4.45,NaN,NaN,0.69,5.02,36.60,309.26,11.44
1971-02-13,16.80,0.78,2.29,NaN,NaN,1.14,3.81,45.28,289.12,10.82
1971-02-14,32.84,0.71,1.46,NaN,NaN,1.04,3.56,58.07,274.71,9.07
1971-02-15,0.06,0.55,0.55,NaN,NaN,0.66,3.29,71.74,259.79,5.30
1971-02-16,3.97,0.41,-2.13,NaN,NaN,0.55,2.69,86.00,237.32,3.74
1971-02-17,4.12,0.04,-1.13,NaN,NaN,0.06,3.52,18.39,288.79,5.26
1971-02-18,0.03,0.27,1.36,NaN,NaN,0.30,3.99,62.48,277.56,4.06
1971-02-19,4.81,0.52,1.65,NaN,NaN,0.67,3.49,66.35,273.48,3.47
1971-02-20,4.35,0.00,3.55,NaN,NaN,0.20,5.62,67.29,290.88,7.20
1971-02-21,0.30,0.93,4.22,NaN,NaN,1.21,4.18,89.67,270.99,7.16
1971-02-22,0.00,0.78,3.59,NaN,NaN,0.78,3.89,70.97,282.21,4.66
1971-02-23,0.00,0.42,3.77,NaN,NaN,0.42,4.69,54.03,300.00,6.04
1971-02-24,0.38,0.57,5.45,NaN,NaN,0.73,4.96,59.36,304.46,4.14
1971-02-25,0.21,0.28,3.21,NaN,NaN,0.34,4.53,38.65,309.27,2.20
1971-02-26,0.00,0.16,2.57,NaN,NaN,0.16,4.21,22.19,305.98,2.38
1971-02-27,8.61,0.39,1.74,NaN,NaN,0.54,3.98,42.61,299.84,4.30
1971-02-28,0.80,0.11,0.16,NaN,NaN,0.18,3.76,23.09,294.78,4.17
1971-03-01,9.84,0.32,0.67,NaN,NaN,0.48,3.61,23.55,295.99,5.13
1971-03-02,0.10,0.69,1.67,NaN,NaN,0.89,3.74,105.98,262.19,5.34
1971-03-03,0.00,0.46,0.63,NaN,NaN,0.46,3.55,70.84,279.15,3.19
1971-03-04,0.68,0.54,-1.54,NaN,NaN,0.69,2.76,77.30,263.71,3.15
1971-03-05,0.71,0.07,0.60,NaN,NaN,0.11,4.00,25.43,297.48,3.66
1971-03-06,0.03,0.51,2.34,NaN,NaN,0.55,3.93,62.15,294.46,2.78
1971-03-07,0.10,0.49,3.32,NaN,NaN,0.61,4.31,48.84,307.89,3.05
1971-03-08,0.01,0.74,4.11,NaN,NaN,0.77,4.36,89.04,289.60,3.38
1971-03-09,2.26,0.53,3.86,NaN,NaN,0.75,4.78,75.94,298.37,6.21
1971-03-10,1.67,1.09,1.18,NaN,NaN,1.36,2.96,82.58,276.18,5.60
1971-03-11,0.30,0.49,3.15,NaN,NaN,0.68,4.45,53.51,307.21,4.84
1971-03-12,0.85,0.42,5.17,NaN,NaN,0.66,5.43,60.61,315.15,8.42
1971-03-13,3.17,0.95,5.02,NaN,NaN,1.20,4.66,92.47,296.66,5.84
1971-03-14,2.50,0.47,2.61,NaN,NaN,0.58,4.24,60.09,302.49,2.52
1971-03-15,0.00,0.78,1.56,NaN,NaN,0.78,3.61,104.13,274.95,3.61
1971-03-16,0.75,0.78,1.12,NaN,NaN,0.95,3.49,109.91,270.80,3.26
1971-03-17,2.41,0.88,1.11,NaN,NaN,1.04,3.38,128.08,262.51,2.98
1971-03-18,22.48,0.17,1.04,NaN,NaN,0.35,4.11,31.94,299.61,10.09
1971-03-19,26.38,0.24,1.87,NaN,NaN,0.44,4.28,32.46,303.46,8.57
1971-03-20,0.32,0.88,2.30,NaN,NaN,1.21,3.82,64.45,300.31,8.75
1971-03-21,0.19,1.33,2.79,NaN,NaN,1.65,3.59,130.54,271.85,7.70
1971-03-22,0.00,1.13,1.40,NaN,NaN,1.13,3.19,136.92,262.72,3.90
1971-03-23,3.81,0.58,3.36,NaN,NaN,0.83,4.31,34.56,309.51,7.03
1971-03-24,8.71,0.71,6.64,NaN,NaN,0.99,5.82,80.24,319.38,8.26
1971-03-25,1.73,1.33,4.21,NaN,NaN,1.64,4.18,133.81,282.20,7.71
1971-03-26,1.14,1.00,3.60,NaN,NaN,1.27,4.23,103.15,293.69,6.18
1971-03-27,2.58,1.04,3.32,NaN,NaN,1.22,4.00,120.98,284.92,3.39
1971-03-28,1.33,0.44,5.55,NaN,NaN,0.64,5.71,69.16,320.74,6.39
1971-03-29,12.31,0.65,6.81,NaN,NaN,0.85,5.46,37.72,327.17,5.33
1971-03-30,1.26,0.71,5.91,NaN,NaN,0.87,5.56,85.10,316.69,3.72
1971-03-31,0.00,0.83,2.67,NaN,NaN,0.83,3.94,87.24,297.85,3.26
1971-04-01,0.00,0.83,2.72,NaN,NaN,0.83,4.06,91.97,297.53,3.88
1971-04-02,0.58,0.86,3.17,NaN,NaN,1.10,4.20,85.31,302.69,5.53
1971-04-03,0.32,0.81,3.49,NaN,NaN,1.06,4.45,87.96,304.39,6.16
1971-04-04,0.36,0.74,3.03,NaN,NaN,0.98,4.33,80.33,305.19,5.81
1971-04-05,0.78,0.46,3.72,NaN,NaN,0.64,4.57,41.40,311.86,4.84
1971-04-06,0.00,0.84,4.93,NaN,NaN,0.84,4.95,93.53,311.06,2.76
1971-04-07,0.01,0.91,4.31,NaN,NaN,0.94,4.84,116.03,301.14,3.05
1971-04-08,0.00,1.20,4.86,NaN,NaN,1.20,4.82,146.76,293.33,3.06
1971-04-09,0.00,1.52,4.91,NaN,NaN,1.52,4.68,191.08,278.78,3.23
1971-04-10,0.00,1.49,5.61,NaN,NaN,1.49,4.98,180.82,286.73,3.17
1971-04-11,0.00,1.89,6.63,NaN,NaN,1.89,5.07,219.59,278.59,3.39
1971-04-12,0.00,1.87,6.49,NaN,NaN,1.87,5.13,223.17,278.18,3.78
1971-04-13,0.00,1.41,5.75,NaN,NaN,1.41,4.97,159.05,296.04,3.84
1971-04-14,0.00,1.75,5.67,NaN,NaN,1.75,4.79,204.99,280.90,2.85
1971-04-15,1.77,1.63,6.41,NaN,NaN,1.81,5.19,185.72,292.14,3.24
1971-04-16,2.85,1.74,5.55,NaN,NaN,2.06,4.61,184.13,287.39,7.97
1971-04-17,1.21,1.87,3.34,NaN,NaN,2.22,3.17,106.60,296.53,8.67
1971-04-18,0.10,1.80,6.13,NaN,NaN,2.16,4.68,154.13,300.23,10.45
1971-04-19,0.10,1.76,7.63,NaN,NaN,2.03,5.18,133.42,314.89,6.90
1971-04-20,0.00,1.86,6.20,NaN,NaN,1.86,4.56,185.94,291.09,3.46
1971-04-21,0.00,1.61,7.96,NaN,NaN,1.61,5.40,131.09,318.48,4.37
1971-04-22,1.60,1.74,8.28,NaN,NaN,1.98,5.15,105.94,327.08,5.42
1971-04-23,40.59,0.73,7.46,NaN,NaN,0.97,6.36,88.42,331.38,6.42
1971-04-24,0.19,0.98,5.43,NaN,NaN,1.30,5.10,93.39,319.23,8.53
1971-04-25,0.03,1.34,3.62,NaN,NaN,1.41,4.19,148.87,293.28,5.21
1971-04-26,0.36,1.66,3.25,NaN,NaN,1.91,3.56,163.74,284.62,4.74
1971-04-27,0.13,1.61,3.24,NaN,NaN,1.84,3.78,177.59,282.37,4.41
1971-04-28,0.00,1.75,3.36,NaN,NaN,1.75,3.70,187.67,279.89,5.17
1971-04-29,1.17,1.48,5.11,NaN,NaN,1.66,4.63,155.94,300.27,3.19
1971-04-30,1.89,1.34,5.58,NaN,NaN,1.49,4.96,139.95,308.09,2.71
1971-05-01,0.00,1.68,5.46,NaN,NaN,1.68,5.06,196.57,293.85,2.88
1971-05-02,0.00,2.09,6.49,NaN,NaN,2.09,5.09,233.44,288.36,3.91
1971-05-03,0.00,2.84,7.84,NaN,NaN,2.84,5.08,294.95,276.83,3.40
1971-05-04,0.00,2.83,7.38,NaN,NaN,2.83,4.81,294.37,274.47,2.95
1971-05-05,0.00,2.74,8.49,NaN,NaN,2.74,5.33,269.51,288.19,5.08
1971-05-06,4.38,2.31,9.91,NaN,NaN,2.56,5.63,153.05,326.29,6.01
1971-05-07,9.96,2.05,10.46,NaN,NaN,2.24,6.63,175.20,325.89,4.08
1971-05-08,0.54,2.02,10.38,NaN,NaN,2.23,6.64,172.35,326.58,4.74
1971-05-09,7.96,1.78,9.76,NaN,NaN,2.05,6.45,146.08,330.37,6.77
1971-05-10,0.63,2.48,12.15,NaN,NaN,2.76,7.33,199.91,329.28,7.49
1971-05-11,0.26,2.61,11.23,NaN,NaN,2.82,6.35,200.80,322.90,4.80
1971-05-12,0.11,3.00,10.19,NaN,NaN,3.17,6.19,284.20,297.70,3.76
1971-05-13,0.00,2.42,8.53,NaN,NaN,2.42,6.08,267.05,296.17,4.81
1971-05-14,2.86,2.88,8.93,NaN,NaN,3.07,5.22,261.69,295.10,3.83
1971-05-15,1.66,2.86,7.67,NaN,NaN,3.14,4.55,247.90,291.05,6.93
1971-05-16,13.23,1.81,6.67,NaN,NaN,2.09,5.31,199.33,303.45,6.67
1971-05-17,7.75,1.85,6.28,NaN,NaN,2.10,4.90,183.03,304.51,5.09
1971-05-18,0.15,2.74,8.18,NaN,NaN,3.00,5.07,253.70,295.10,5.98
1971-05-19,0.00,2.12,7.11,NaN,NaN,2.12,5.09,205.73,303.42,4.50
1971-05-20,0.00,1.93,9.15,NaN,NaN,1.93,6.21,175.05,322.71,4.22
1971-05-21,0.00,3.13,8.54,NaN,NaN,3.13,5.58,323.98,282.93,3.78
1971-05-22,6.11,2.09,9.10,NaN,NaN,2.31,6.17,197.22,317.62,4.65
1971-05-23,13.74,0.26,7.72,NaN,NaN,0.47,6.91,61.66,333.03,5.67
1971-05-24,0.61,0.78,8.97,NaN,NaN,1.00,6.65,61.92,338.47,6.05
1971-05-25,0.00,2.69,8.80,NaN,NaN,2.69,5.50,248.70,302.49,4.72
1971-05-26,7.01,1.85,6.95,NaN,NaN,2.08,5.45,195.50,308.04,4.79
1971-05-27,2.15,2.73,6.37,NaN,NaN,2.99,4.53,288.14,280.22,5.47
1971-05-28,0.24,2.32,6.76,NaN,NaN,2.50,5.32,253.09,294.12,3.44
1971-05-29,1.00,2.32,7.28,NaN,NaN,2.55,5.36,245.41,298.05,4.56
1971-05-30,6.04,1.17,9.82,NaN,NaN,1.39,7.28,116.94,341.44,5.19
1971-05-31,5.28,2.19,10.31,NaN,NaN,2.35,7.03,205.60,324.39,3.15
1971-06-01,0.06,3.15,10.12,NaN,NaN,3.24,6.55,311.24,297.12,3.36
1971-06-02,0.00,2.78,11.58,NaN,NaN,2.78,7.02,241.55,320.57,4.54
1971-06-03,0.00,2.46,9.48,NaN,NaN,2.46,6.01,221.83,313.94,6.33
1971-06-04,0.00,2.41,8.80,NaN,NaN,2.41,5.52,204.71,313.77,6.34
1971-06-05,0.00,1.73,8.67,NaN,NaN,1.73,5.72,125.24,332.88,5.43
1971-06-06,0.42,2.28,8.78,NaN,NaN,2.54,5.64,196.01,316.41,6.23
1971-06-07,0.00,1.57,8.79,NaN,NaN,1.57,6.16,131.23,332.98,4.86
1971-06-08,0.00,1.87,7.72,NaN,NaN,1.87,5.16,145.42,322.76,4.66
1971-06-09,0.41,1.83,6.01,NaN,NaN,2.07,4.70,170.43,308.39,4.83
1971-06-10,0.44,2.03,7.25,NaN,NaN,2.28,5.30,199.33,308.81,5.59
1971-06-11,5.33,0.90,8.39,NaN,NaN,1.19,6.27,65.11,335.44,8.03
1971-06-12,0.32,1.62,9.86,NaN,NaN,1.87,6.74,136.64,337.60,6.06
1971-06-13,0.00,1.68,8.18,NaN,NaN,1.68,5.56,130.22,329.63,4.46
1971-06-14,0.21,2.41,7.47,NaN,NaN,2.64,4.91,218.73,303.69,4.66
1971-06-15,0.28,2.01,6.97,NaN,NaN,2.19,4.97,183.25,310.48,4.22
1971-06-16,0.45,1.86,8.07,NaN,NaN,2.11,5.74,172.79,319.90,5.32
1971-06-17,0.22,2.62,7.51,NaN,NaN,2.89,4.89,245.58,297.47,5.98
1971-06-18,2.98,1.61,7.21,NaN,NaN,1.81,5.33,138.74,323.06,4.20
1971-06-19,13.84,2.51,10.23,NaN,NaN,2.71,6.18,210.07,321.28,4.13
1971-06-20,4.31,1.54,9.78,NaN,NaN,1.74,7.17,156.15,333.66,4.46
1971-06-21,8.47,1.49,9.25,NaN,NaN,1.75,6.59,134.01,335.41,6.22
1971-06-22,0.00,2.76,10.08,NaN,NaN,2.76,5.90,228.37,315.42,5.55
1971-06-23,0.11,1.80,10.80,NaN,NaN,1.95,6.95,144.01,340.55,3.04
1971-06-24,3.09,1.77,11.28,NaN,NaN,1.96,7.35,141.94,343.57,4.40
1971-06-25,11.89,2.02,12.67,NaN,NaN,2.26,8.06,160.55,346.37,6.27
1971-06-26,7.17,2.30,11.12,NaN,NaN,2.56,7.14,207.92,327.86,6.52
1971-06-27,5.16,3.17,10.59,NaN,NaN,3.45,5.91,260.35,309.55,7.27
1971-06-28,0.91,2.98,9.86,NaN,NaN,3.23,5.66,252.67,307.62,5.91
1971-06-29,1.64,2.35,9.34,NaN,NaN,2.53,6.07,213.04,316.48,3.83
1971-06-30,1.05,1.77,10.79,NaN,NaN,1.90,6.70,134.70,342.06,2.54
1971-07-01,0.00,2.19,14.91,NaN,NaN,2.19,9.77,183.13,352.17,3.68
1971-07-02,0.62,3.08,15.63,NaN,NaN,3.22,9.54,244.37,342.32,3.19
1971-07-03,4.83,2.46,15.78,NaN,NaN,2.60,10.17,198.15,353.16,3.17
1971-07-04,14.88,1.49,14.25,NaN,NaN,1.63,9.45,117.08,362.34,3.24
1971-07-05,0.06,3.44,13.63,NaN,NaN,3.53,8.13,298.65,318.36,4.02
1971-07-06,0.00,4.19,14.35,NaN,NaN,4.19,7.70,343.55,308.28,3.23
1971-07-07,0.00,4.08,16.26,NaN,NaN,4.08,9.20,318.90,326.92,3.31
1971-07-08,0.06,3.88,17.15,NaN,NaN,3.97,9.72,286.54,339.03,4.35
1971-07-09,0.00,2.89,13.71,NaN,NaN,2.89,7.63,209.04,337.70,4.55
1971-07-10,0.00,3.07,14.24,NaN,NaN,3.07,8.50,251.86,331.68,3.82
1971-07-11,0.00,2.97,15.38,NaN,NaN,2.97,9.01,221.65,344.19,5.09
1971-07-12,0.00,3.62,12.43,NaN,NaN,3.62,5.94,266.97,311.57,4.38
1971-07-13,0.00,3.43,11.62,NaN,NaN,3.43,6.44,298.56,302.58,3.95
1971-07-14,0.00,2.47,12.40,NaN,NaN,2.47,6.91,147.56,345.13,6.69
1971-07-15,0.00,2.94,13.49,NaN,NaN,2.94,7.78,222.44,332.86,8.64
1971-07-16,0.00,3.72,10.64,NaN,NaN,3.72,5.11,284.31,295.27,6.60
1971-07-17,0.00,3.52,10.44,NaN,NaN,3.52,5.32,296.44,292.18,4.54
1971-07-18,0.00,2.70,9.51,NaN,NaN,2.70,6.40,272.53,300.34,3.21
1971-07-19,0.00,1.86,10.42,NaN,NaN,1.86,6.86,160.63,332.35,3.59
1971-07-20,0.15,2.54,12.35,NaN,NaN,2.73,6.91,184.88,334.39,4.18
1971-07-21,8.14,1.65,12.40,NaN,NaN,1.82,8.06,131.64,349.12,3.72
1971-07-22,9.53,1.66,10.62,NaN,NaN,1.88,6.74,117.38,343.31,4.91
