date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-02,23.24,0.44,6.48,NaN,NaN,0.69,5.68,20.13,325.72,8.71
1970-12-03,31.52,0.62,6.87,NaN,NaN,0.85,5.42,20.54,325.90,6.41
1970-12-04,8.76,0.57,5.83,NaN,NaN,0.84,5.06,35.43,296.96,8.03
1970-12-05,14.33,0.69,5.82,NaN,NaN,0.98,5.06,20.63,319.72,8.68
1970-12-06,10.55,0.93,5.16,NaN,NaN,1.29,4.58,27.01,304.73,11.14
1970-12-07,0.00,0.28,4.61,NaN,NaN,0.28,4.72,43.27,278.00,5.45
1970-12-08,0.00,0.19,1.07,NaN,NaN,0.19,3.32,42.08,259.36,2.84
1970-12-09,0.00,0.07,0.81,NaN,NaN,0.07,3.76,33.58,273.79,3.22
1970-12-10,0.00,0.06,1.17,NaN,NaN,0.06,4.15,21.04,296.10,5.38
1970-12-11,0.04,0.56,4.13,NaN,NaN,0.67,4.43,23.77,303.91,6.92
1970-12-12,6.33,0.00,5.23,NaN,NaN,0.00,6.02,20.80,317.35,7.55
1970-12-13,0.00,0.16,3.45,NaN,NaN,0.16,4.53,28.97,292.95,4.30
1970-12-14,0.00,0.20,1.61,NaN,NaN,0.20,3.82,20.08,297.17,3.18
1970-12-15,2.13,0.12,3.03,NaN,NaN,0.21,4.67,11.89,309.37,6.89
1970-12-16,5.75,0.23,5.39,NaN,NaN,0.41,5.49,18.23,320.56,8.66
1970-12-17,0.58,0.33,6.16,NaN,NaN,0.50,5.55,18.40,323.54,6.18
1970-12-18,2.20,0.00,6.59,NaN,NaN,0.00,6.43,11.80,327.70,6.38
1970-12-19,8.78,0.66,6.90,NaN,NaN,0.93,5.46,20.20,323.39,7.93
1970-12-20,0.09,0.14,5.16,NaN,NaN,0.20,5.20,35.08,291.72,5.15
1970-12-21,0.00,0.15,1.48,NaN,NaN,0.15,3.91,37.30,269.36,4.99
1970-12-22,0.15,0.24,-0.40,NaN,NaN,0.34,3.14,32.76,265.30,4.14
1970-12-23,0.51,0.00,1.33,NaN,NaN,0.00,4.53,19.33,299.78,6.10
1970-12-24,0.96,0.45,-1.24,NaN,NaN,0.67,2.81,31.99,261.54,6.01
1970-12-25,4.41,0.32,-1.67,NaN,NaN,0.51,2.87,37.45,252.55,6.12
1970-12-26,4.19,0.00,-1.30,NaN,NaN,0.00,3.68,25.43,277.30,7.84
1970-12-27,1.08,0.18,-3.06,NaN,NaN,0.33,2.88,24.02,268.78,7.30
1970-12-28,0.29,0.10,-1.50,NaN,NaN,0.19,3.32,12.01,286.37,6.28
1970-12-29,0.12,0.40,0.13,NaN,NaN,0.64,3.51,19.74,290.98,9.71
1970-12-30,0.16,0.52,-0.08,NaN,NaN,0.79,3.22,27.53,276.40,8.42
1970-12-31,0.00,0.21,-2.26,NaN,NaN,0.21,2.63,49.95,232.79,3.86
1971-01-01,0.39,0.05,-2.44,NaN,NaN,0.07,2.85,28.44,264.70,2.16
1971-01-02,0.00,0.00,-1.03,NaN,NaN,0.00,3.56,19.28,288.50,1.96
1971-01-03,0.00,0.05,-2.68,NaN,NaN,0.05,2.90,32.74,258.40,2.79
1971-01-04,0.00,0.01,-3.63,NaN,NaN,0.01,2.94,25.55,266.70,5.17
1971-01-05,6.14,0.82,-1.77,NaN,NaN,1.18,2.52,20.78,277.92,9.35
1971-01-06,22.98,0.20,2.70,NaN,NaN,0.37,4.51,12.91,307.55,8.95
1971-01-07,2.79,0.00,5.10,NaN,NaN,0.00,6.85,13.05,321.50,10.03
1971-01-08,5.21,0.30,7.77,NaN,NaN,0.49,6.44,20.62,331.76,8.81
1971-01-09,0.20,0.09,8.39,NaN,NaN,0.18,6.99,13.36,336.08,10.66
1971-01-10,0.00,1.59,8.32,NaN,NaN,1.59,4.54,52.99,277.62,8.54
1971-01-11,0.05,0.81,3.08,NaN,NaN,0.92,3.66,37.74,279.00,7.19
1971-01-12,1.07,0.00,2.88,NaN,NaN,0.00,4.84,13.89,309.28,3.54
1971-01-13,0.06,0.00,4.12,NaN,NaN,0.00,5.31,23.46,312.31,4.42
1971-01-14,0.01,0.22,2.56,NaN,NaN,0.24,4.38,24.26,302.57,5.49
1971-01-15,0.56,0.10,1.62,NaN,NaN,0.14,4.16,23.68,299.45,3.01
1971-01-16,8.45,0.00,2.43,NaN,NaN,0.00,4.73,14.71,307.18,5.13
1971-01-17,0.66,0.00,3.34,NaN,NaN,0.00,5.08,24.54,309.00,6.39
1971-01-18,16.84,0.47,4.35,NaN,NaN,0.78,4.86,23.03,315.14,10.42
1971-01-19,16.50,0.44,4.40,NaN,NaN,0.70,4.87,26.12,311.59,8.78
1971-01-20,15.58,0.50,3.21,NaN,NaN,0.76,4.22,45.48,278.95,7.79
1971-01-21,5.30,0.36,3.33,NaN,NaN,0.57,4.52,30.83,301.08,7.23
1971-01-22,16.99,0.48,4.57,NaN,NaN,0.68,4.66,37.17,298.60,5.90
1971-01-23,17.45,0.00,4.00,NaN,NaN,0.00,5.96,16.48,316.08,7.39
1971-01-24,13.63,1.18,4.64,NaN,NaN,1.55,4.15,38.67,296.12,11.33
1971-01-25,12.99,0.89,4.88,NaN,NaN,1.22,4.47,37.61,300.74,9.20
1971-01-26,16.31,0.07,3.85,NaN,NaN,0.12,5.14,28.86,310.79,5.30
1971-01-27,11.79,0.43,4.38,NaN,NaN,0.62,4.69,40.44,297.93,5.65
1971-01-28,11.44,0.26,3.02,NaN,NaN,0.41,4.56,29.97,305.69,6.01
1971-01-29,2.90,0.23,2.68,NaN,NaN,0.31,4.28,35.42,297.53,3.22
1971-01-30,6.36,0.00,0.38,NaN,NaN,0.00,4.08,18.68,296.95,5.00
1971-01-31,0.90,0.44,0.58,NaN,NaN,0.72,3.64,33.77,290.06,8.96
1971-02-01,0.00,0.85,0.20,NaN,NaN,0.85,2.84,46.31,272.48,6.54
1971-02-02,3.25,0.67,0.32,NaN,NaN,0.89,2.95,36.35,284.41,4.77
1971-02-03,0.16,0.00,2.03,NaN,NaN,0.00,5.62,20.11,307.52,6.10
1971-02-04,0.00,0.40,3.81,NaN,NaN,0.40,4.43,54.08,289.44,3.75
1971-02-05,0.00,0.16,2.16,NaN,NaN,0.16,4.46,32.33,304.50,4.06
1971-02-06,0.00,0.13,2.29,NaN,NaN,0.13,4.33,21.28,305.32,3.15
1971-02-07,0.00,0.29,3.74,NaN,NaN,0.29,4.65,37.71,307.67,2.96
1971-02-08,0.22,0.00,2.64,NaN,NaN,0.00,4.89,22.10,308.43,4.62
1971-02-09,0.07,0.26,3.56,NaN,NaN,0.38,4.72,22.52,311.68,6.35
1971-02-10,0.00,0.63,4.00,NaN,NaN,0.63,4.45,40.94,307.07,6.37
1971-02-11,12.50,0.52,3.69,NaN,NaN,0.73,4.50,52.78,296.64,5.97
1971-02-12,44.70,0.28,4.59,NaN,NaN,0.54,5.21,23.83,317.20,12.22
1971-02-13,5.48,1.37,3.50,NaN,NaN,1.77,3.69,70.09,278.71,12.76
1971-02-14,16.66,1.00,3.26,NaN,NaN,1.37,3.95,62.35,286.98,10.77
1971-02-15,9.10,0.53,0.65,NaN,NaN,0.73,3.45,68.38,271.26,4.99
1971-02-16,6.38,0.16,-0.80,NaN,NaN,0.27,3.65,58.00,276.41,5.37
1971-02-17,32.39,0.16,1.59,NaN,NaN,0.29,4.38,46.98,297.23,7.44
1971-02-18,0.11,0.54,3.92,NaN,NaN,0.77,4.71,78.59,284.49,7.85
1971-02-19,5.40,0.57,3.77,NaN,NaN,0.73,4.39,62.98,295.08,4.12
1971-02-20,4.72,0.00,4.98,NaN,NaN,0.28,6.11,65.22,304.87,8.26
1971-02-21,0.00,0.80,5.37,NaN,NaN,0.80,4.95,98.15,279.43,7.54
1971-02-22,0.00,0.63,3.30,NaN,NaN,0.63,4.14,102.07,266.58,3.40
1971-02-23,0.00,0.62,2.33,NaN,NaN,0.62,3.93,91.69,270.84,4.51
1971-02-24,0.12,0.53,3.64,NaN,NaN,0.64,4.47,68.46,295.17,3.65
1971-02-25,0.00,0.42,2.77,NaN,NaN,0.42,4.30,55.30,300.75,2.72
1971-02-26,0.08,0.31,1.95,NaN,NaN,0.37,4.27,48.20,302.64,2.50
1971-02-27,6.16,0.14,1.87,NaN,NaN,0.24,4.40,31.32,303.88,5.50
1971-02-28,3.02,0.08,0.81,NaN,NaN,0.15,4.16,31.86,298.88,5.78
1971-03-01,18.35,0.46,1.35,NaN,NaN,0.72,3.86,32.42,299.78,8.01
1971-03-02,0.03,0.80,2.92,NaN,NaN,0.88,4.17,123.99,263.15,6.24
1971-03-03,0.00,0.69,1.53,NaN,NaN,0.69,3.80,114.22,263.49,4.74
1971-03-04,0.00,0.67,-2.35,NaN,NaN,0.67,2.59,111.52,245.49,3.62
1971-03-05,2.95,0.20,-2.70,NaN,NaN,0.27,2.87,34.68,279.42,2.44
1971-03-06,0.00,0.58,-0.97,NaN,NaN,0.59,3.17,79.63,273.41,5.61
1971-03-07,0.07,0.70,-1.36,NaN,NaN,0.79,2.66,83.92,266.91,3.23
1971-03-08,0.20,0.08,1.13,NaN,NaN,0.35,4.64,56.54,301.01,3.83
1971-03-09,0.09,0.93,4.04,NaN,NaN,1.13,4.34,104.20,286.52,4.97
1971-03-10,0.05,0.91,2.19,NaN,NaN,1.00,3.66,107.18,275.68,4.42
1971-03-11,0.00,0.60,4.45,NaN,NaN,0.60,5.11,98.90,295.91,5.58
1971-03-12,4.48,0.76,4.94,NaN,NaN,1.02,4.97,73.06,310.87,6.87
1971-03-13,4.50,0.52,4.99,NaN,NaN,0.70,5.30,62.40,317.69,5.10
1971-03-14,5.54,0.60,2.86,NaN,NaN,0.75,4.33,71.27,302.36,3.43
1971-03-15,1.39,1.14,2.89,NaN,NaN,1.36,3.76,139.07,267.01,4.50
1971-03-16,6.23,0.80,2.23,NaN,NaN,1.02,4.08,121.16,276.53,4.65
1971-03-17,19.43,0.90,3.08,NaN,NaN,1.17,4.11,86.35,296.80,6.38
1971-03-18,11.56,0.15,4.01,NaN,NaN,0.47,5.45,70.14,312.72,8.33
1971-03-19,7.36,0.58,4.56,NaN,NaN,0.82,5.09,65.85,316.43,6.49
1971-03-20,0.06,0.50,2.67,NaN,NaN,0.66,4.35,43.67,306.90,9.63
1971-03-21,0.00,1.39,3.38,NaN,NaN,1.39,3.75,107.83,288.65,8.66
1971-03-22,0.12,1.63,3.59,NaN,NaN,1.82,3.48,158.53,265.01,5.74
1971-03-23,9.69,0.92,2.58,NaN,NaN,1.21,3.90,72.11,303.32,7.03
1971-03-24,19.35,0.25,4.94,NaN,NaN,0.51,5.73,72.08,318.77,8.58
1971-03-25,8.00,1.45,4.96,NaN,NaN,1.79,4.48,149.01,282.90,9.11
1971-03-26,0.20,1.04,3.87,NaN,NaN,1.35,4.37,102.31,299.08,7.48
1971-03-27,0.11,1.03,4.63,NaN,NaN,1.19,4.69,119.54,296.75,3.68
1971-03-28,0.45,0.64,5.74,NaN,NaN,0.86,5.58,73.83,322.65,5.69
1971-03-29,3.57,0.76,6.71,NaN,NaN,1.00,5.89,82.85,324.27,6.27
1971-03-30,0.00,1.31,6.86,NaN,NaN,1.31,5.10,117.28,309.57,3.83
1971-03-31,0.00,1.05,3.60,NaN,NaN,1.05,4.36,126.17,291.29,4.20
1971-04-01,0.82,1.09,3.45,NaN,NaN,1.33,4.06,97.72,301.05,5.27
1971-04-02,0.00,1.44,4.81,NaN,NaN,1.44,4.23,87.97,311.30,9.03
1971-04-03,0.27,1.32,3.02,NaN,NaN,1.64,3.85,132.89,286.11,7.66
1971-04-04,0.22,1.13,3.55,NaN,NaN,1.39,4.02,87.66,306.28,5.90
1971-04-05,2.54,0.75,4.67,NaN,NaN,0.87,5.10,86.08,315.44,2.42
1971-04-06,0.37,0.98,6.13,NaN,NaN,1.11,5.28,95.13,319.10,2.60
1971-04-07,0.25,1.14,5.51,NaN,NaN,1.32,5.00,118.98,307.69,3.67
1971-04-08,0.00,0.88,4.61,NaN,NaN,0.88,4.55,60.67,315.42,6.00
1971-04-09,0.00,1.23,4.15,NaN,NaN,1.23,4.49,142.37,293.35,6.17
1971-04-10,0.00,1.98,5.58,NaN,NaN,1.98,4.31,211.87,272.94,4.75
1971-04-11,0.00,1.64,5.67,NaN,NaN,1.64,4.80,187.43,285.63,3.16
1971-04-12,0.00,2.60,6.48,NaN,NaN,2.60,3.86,235.31,265.64,5.61
1971-04-13,0.00,1.90,6.62,NaN,NaN,1.90,4.79,187.66,290.02,4.78
1971-04-14,0.00,1.98,6.69,NaN,NaN,1.98,4.87,209.92,283.59,3.93
1971-04-15,0.72,1.62,6.11,NaN,NaN,1.79,5.17,187.55,291.50,3.51
1971-04-16,4.84,0.97,5.69,NaN,NaN,1.27,5.69,160.59,301.32,7.66
1971-04-17,0.00,1.87,3.58,NaN,NaN,1.87,3.50,164.15,282.59,7.18
1971-04-18,0.00,1.36,6.62,NaN,NaN,1.36,5.19,101.63,322.74,8.03
1971-04-19,0.06,1.29,7.75,NaN,NaN,1.39,5.93,120.73,323.58,4.80
1971-04-20,0.00,2.08,8.06,NaN,NaN,2.08,5.54,212.68,294.71,2.94
1971-04-21,2.98,2.42,10.12,NaN,NaN,2.67,5.16,119.73,332.53,5.99
1971-04-22,12.63,1.70,9.83,NaN,NaN,1.89,6.03,116.35,335.03,3.97
1971-04-23,32.53,0.45,8.84,NaN,NaN,0.59,7.28,63.83,338.21,4.74
1971-04-24,6.35,1.01,5.32,NaN,NaN,1.32,5.22,116.93,314.49,7.72
1971-04-25,6.87,1.55,5.32,NaN,NaN,1.80,4.95,186.46,293.30,5.48
1971-04-26,0.00,1.58,3.45,NaN,NaN,1.58,3.74,141.68,294.48,5.98
1971-04-27,0.00,1.79,3.43,NaN,NaN,1.79,4.14,227.69,271.25,3.35
1971-04-28,0.00,2.30,3.87,NaN,NaN,2.30,3.95,288.25,253.50,3.12
1971-04-29,1.23,1.87,5.36,NaN,NaN,2.02,4.59,204.06,288.22,2.64
1971-04-30,0.83,1.40,6.52,NaN,NaN,1.55,4.81,111.07,321.49,2.83
1971-05-01,0.00,2.15,5.82,NaN,NaN,2.15,4.59,232.60,282.61,3.46
1971-05-02,0.00,2.47,4.85,NaN,NaN,2.47,4.17,289.61,260.71,2.73
1971-05-03,0.00,2.52,6.28,NaN,NaN,2.52,5.03,292.05,270.40,2.81
1971-05-04,0.00,2.85,7.88,NaN,NaN,2.85,4.84,283.65,277.09,3.13
1971-05-05,0.74,3.29,10.43,NaN,NaN,3.55,5.09,227.65,304.69,6.64
1971-05-06,2.35,2.64,12.44,NaN,NaN,2.88,6.56,144.94,343.17,6.34
1971-05-07,4.56,2.13,10.05,NaN,NaN,2.36,6.78,208.79,316.34,5.40
1971-05-08,0.14,2.21,9.61,NaN,NaN,2.44,6.32,206.17,314.20,5.81
1971-05-09,0.52,1.58,9.60,NaN,NaN,1.87,6.79,148.86,330.90,7.66
1971-05-10,0.45,0.53,10.46,NaN,NaN,0.74,8.05,71.91,345.68,7.31
1971-05-11,0.00,1.64,11.85,NaN,NaN,1.64,7.93,137.34,345.38,2.85
1971-05-12,0.00,2.29,12.40,NaN,NaN,2.29,7.80,192.88,333.95,4.44
1971-05-13,0.00,3.26,12.41,NaN,NaN,3.26,6.87,260.39,313.57,6.60
1971-05-14,0.26,3.57,11.60,NaN,NaN,3.75,5.65,284.72,298.48,3.91
1971-05-15,0.48,2.02,8.28,NaN,NaN,2.25,5.82,193.43,312.90,5.27
1971-05-16,7.20,2.04,5.98,NaN,NaN,2.32,4.88,226.07,292.25,6.43
1971-05-17,0.57,2.30,7.01,NaN,NaN,2.58,5.28,259.90,289.15,6.28
1971-05-18,0.00,2.59,7.92,NaN,NaN,2.59,5.76,286.44,287.95,4.13
1971-05-19,0.00,2.92,7.89,NaN,NaN,2.92,5.60,316.72,279.40,3.37
1971-05-20,0.00,2.36,8.46,NaN,NaN,2.36,5.82,233.75,304.39,4.20
1971-05-21,0.00,2.81,8.88,NaN,NaN,2.81,5.98,284.05,293.78,3.12
1971-05-22,23.43,2.47,9.97,NaN,NaN,2.65,6.41,225.55,314.76,3.80
1971-05-23,7.69,1.26,8.66,NaN,NaN,1.45,6.66,121.23,335.71,3.89
1971-05-24,1.80,2.40,9.82,NaN,NaN,2.60,6.40,221.38,315.68,4.16
1971-05-25,0.00,2.30,9.21,NaN,NaN,2.30,5.85,192.28,319.12,6.01
1971-05-26,3.96,2.42,7.04,NaN,NaN,2.64,5.15,253.12,292.83,4.31
1971-05-27,7.35,2.89,7.92,NaN,NaN,3.16,5.02,281.39,287.97,6.36
1971-05-28,4.11,2.62,7.23,NaN,NaN,2.84,5.17,277.57,287.74,4.74
1971-05-29,12.51,2.15,8.79,NaN,NaN,2.38,5.85,188.75,318.95,5.19
1971-05-30,2.21,1.45,10.47,NaN,NaN,1.71,7.72,159.34,336.68,6.53
1971-05-31,0.07,2.67,10.08,NaN,NaN,2.82,6.76,263.61,308.82,3.92
1971-06-01,0.00,3.01,9.59,NaN,NaN,3.01,6.58,297.49,297.04,2.20
1971-06-02,0.16,4.05,14.34,NaN,NaN,4.26,6.91,276.85,320.87,5.84
1971-06-03,0.45,3.12,12.79,NaN,NaN,3.37,7.04,225.38,329.27,6.69
1971-06-04,0.00,4.10,11.77,NaN,NaN,4.10,5.88,339.36,289.94,6.72
1971-06-05,0.00,2.18,9.26,NaN,NaN,2.18,5.71,160.33,328.12,5.65
1971-06-06,0.16,1.83,9.13,NaN,NaN,2.03,5.70,122.71,337.23,4.23
1971-06-07,0.00,1.70,9.93,NaN,NaN,1.70,6.80,144.12,337.33,3.53
1971-06-08,10.03,1.46,9.27,NaN,NaN,1.64,6.82,134.79,336.69,3.85
1971-06-09,1.24,1.52,7.49,NaN,NaN,1.78,5.67,133.91,327.38,5.79
1971-06-10,1.78,2.07,8.42,NaN,NaN,2.32,5.72,181.84,319.57,5.83
1971-06-11,18.57,1.02,7.74,NaN,NaN,1.27,6.55,123.63,332.35,6.01
1971-06-12,0.91,1.97,9.78,NaN,NaN,2.19,6.75,184.12,327.32,4.92
1971-06-13,2.79,2.07,8.85,NaN,NaN,2.26,6.17,194.12,319.73,3.87
1971-06-14,0.49,1.93,8.72,NaN,NaN,2.22,5.98,167.15,325.37,7.42
1971-06-15,2.68,2.52,6.98,NaN,NaN,2.78,5.07,269.95,289.63,5.93
1971-06-16,4.99,2.23,8.93,NaN,NaN,2.50,5.95,202.39,317.47,6.82
1971-06-17,2.33,2.85,8.45,NaN,NaN,3.09,5.32,270.56,295.84,5.48
1971-06-18,81.58,0.92,8.56,NaN,NaN,1.18,6.53,80.77,336.50,6.78
1971-06-19,19.25,1.63,10.85,NaN,NaN,1.88,7.59,154.11,340.31,6.50
1971-06-20,0.34,2.19,10.85,NaN,NaN,2.48,7.31,220.58,324.47,7.72
1971-06-21,4.12,1.40,9.43,NaN,NaN,1.68,6.86,129.46,339.00,7.37
1971-06-22,0.00,3.66,10.89,NaN,NaN,3.66,6.04,331.60,291.78,6.17
1971-06-23,0.00,2.56,11.88,NaN,NaN,2.56,6.89,199.48,332.81,2.79
1971-06-24,3.29,2.38,10.72,NaN,NaN,2.62,7.31,244.01,318.43,5.66
1971-06-25,8.62,1.40,11.97,NaN,NaN,1.67,8.30,125.07,352.09,7.68
1971-06-26,8.59,2.16,10.70,NaN,NaN,2.46,7.44,244.77,318.47,8.71
1971-06-27,8.17,2.62,10.07,NaN,NaN,2.91,6.15,221.34,317.76,7.55
1971-06-28,0.09,3.06,10.02,NaN,NaN,3.31,6.29,308.76,295.83,6.58
1971-06-29,0.12,1.39,10.55,NaN,NaN,1.57,7.67,133.26,343.52,4.50
1971-06-30,0.79,1.78,12.44,NaN,NaN,1.93,8.14,140.40,350.76,3.36
1971-07-01,0.00,2.22,14.63,NaN,NaN,2.22,9.88,193.58,349.45,3.41
1971-07-02,0.00,3.33,15.65,NaN,NaN,3.33,9.61,266.16,337.48,2.24
1971-07-03,0.00,3.08,17.31,NaN,NaN,3.08,10.68,230.24,354.16,2.88
1971-07-04,0.00,1.64,14.32,NaN,NaN,1.64,9.57,130.73,361.17,3.17
1971-07-05,0.00,3.37,13.60,NaN,NaN,3.37,8.38,303.86,316.78,4.51
1971-07-06,0.00,3.64,14.30,NaN,NaN,3.64,8.56,309.14,318.49,2.97
1971-07-07,0.00,4.01,15.98,NaN,NaN,4.01,8.51,299.87,326.49,3.57
1971-07-08,0.00,4.09,17.47,NaN,NaN,4.09,9.72,299.63,336.22,3.62
1971-07-09,0.26,3.25,16.65,NaN,NaN,3.39,9.23,214.33,352.42,4.58
1971-07-10,0.00,2.40,16.24,NaN,NaN,2.40,9.69,166.90,362.02,2.70
1971-07-11,0.03,3.72,16.75,NaN,NaN,3.77,9.71,283.83,336.69,3.09
1971-07-12,0.00,3.72,15.35,NaN,NaN,3.72,8.18,266.53,330.77,5.31
1971-07-13,0.00,3.62,12.23,NaN,NaN,3.62,6.93,323.85,298.92,4.64
1971-07-14,0.00,2.12,11.67,NaN,NaN,2.12,7.23,162.29,339.98,4.81
1971-07-15,0.00,3.06,14.48,NaN,NaN,3.06,8.49,238.98,334.68,5.82
1971-07-16,0.00,3.96,12.08,NaN,NaN,3.96,5.48,285.36,300.98,5.70
1971-07-17,0.00,3.37,10.95,NaN,NaN,3.37,5.97,291.01,297.77,4.65
1971-07-18,0.00,3.30,11.08,NaN,NaN,3.30,6.54,305.33,296.80,3.14
1971-07-19,0.00,2.54,11.38,NaN,NaN,2.54,6.89,215.03,323.41,3.73
1971-07-20,0.00,2.70,12.74,NaN,NaN,2.70,7.48,216.05,329.96,3.96
1971-07-21,0.00,2.37,13.80,NaN,NaN,2.37,8.01,171.36,347.02,3.18
1971-07-22,7.09,1.94,13.52,NaN,NaN,2.12,8.01,122.55,358.17,4.06
