date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-17,1.81,0.09,-0.66,NaN,NaN,0.13,3.67,31.44,289.35,3.73
1971-02-18,0.91,0.33,1.54,NaN,NaN,0.42,3.69,67.84,262.75,3.35
1971-02-19,14.00,0.35,2.05,NaN,NaN,0.47,3.92,46.65,288.35,3.59
1971-02-20,8.56,0.08,3.61,NaN,NaN,0.15,5.16,61.41,286.80,7.38
1971-02-21,0.86,0.93,3.77,NaN,NaN,1.20,3.86,68.77,274.34,6.81
1971-02-22,2.77,0.51,3.38,NaN,NaN,0.67,4.13,48.98,294.82,4.03
1971-02-23,7.58,0.25,4.26,NaN,NaN,0.39,5.13,39.34,310.93,6.38
1971-02-24,0.98,0.44,5.65,NaN,NaN,0.56,5.05,46.65,311.04,3.20
1971-02-25,0.22,0.24,3.51,NaN,NaN,0.28,4.66,39.08,308.07,2.07
1971-02-26,0.38,0.40,3.05,NaN,NaN,0.50,4.27,37.23,306.88,3.49
1971-02-27,8.05,0.42,2.79,NaN,NaN,0.58,4.26,40.51,303.96,4.58
1971-02-28,9.33,0.24,1.69,NaN,NaN,0.34,4.14,31.68,302.26,4.24
1971-03-01,14.78,0.32,2.16,NaN,NaN,0.48,4.28,38.82,304.03,5.30
1971-03-02,0.42,0.44,2.31,NaN,NaN,0.60,4.12,70.99,281.09,4.29
1971-03-03,0.08,0.36,1.71,NaN,NaN,0.45,3.95,54.35,291.37,2.93
1971-03-04,0.38,0.73,0.54,NaN,NaN,0.94,3.04,47.70,287.41,4.72
1971-03-05,0.00,0.29,3.33,NaN,NaN,0.29,4.78,54.52,302.25,3.40
1971-03-06,0.00,0.54,4.31,NaN,NaN,0.54,4.20,62.18,299.07,2.05
1971-03-07,0.00,0.47,5.20,NaN,NaN,0.47,4.95,56.94,309.93,2.38
1971-03-08,1.49,0.57,4.31,NaN,NaN,0.67,4.50,88.22,283.69,2.49
1971-03-09,2.02,0.39,3.72,NaN,NaN,0.56,4.87,61.47,302.45,5.61
1971-03-10,6.53,0.58,1.63,NaN,NaN,0.79,3.79,64.50,288.88,5.02
1971-03-11,26.09,0.13,3.55,NaN,NaN,0.20,4.93,25.11,312.23,5.13
1971-03-12,13.28,0.32,5.61,NaN,NaN,0.52,5.74,55.66,317.74,7.97
1971-03-13,4.76,0.90,4.35,NaN,NaN,1.13,4.37,94.09,285.10,5.46
1971-03-14,2.02,0.52,2.20,NaN,NaN,0.60,3.97,89.07,279.90,1.76
1971-03-15,0.00,0.58,0.49,NaN,NaN,0.58,3.33,112.60,256.03,1.79
1971-03-16,0.00,0.61,0.98,NaN,NaN,0.61,3.50,106.75,264.11,2.21
1971-03-17,0.00,0.64,0.65,NaN,NaN,0.65,3.32,113.42,258.86,2.02
1971-03-18,0.30,0.78,0.39,NaN,NaN,1.10,3.34,64.55,287.22,8.92
1971-03-19,1.27,0.85,1.16,NaN,NaN,1.20,3.49,53.40,297.14,9.72
1971-03-20,0.00,1.38,2.10,NaN,NaN,1.38,3.05,81.13,283.97,7.37
1971-03-21,0.00,1.34,2.81,NaN,NaN,1.34,3.16,130.68,258.43,4.86
1971-03-22,6.24,0.86,0.21,NaN,NaN,1.03,2.85,99.55,267.62,3.20
1971-03-23,20.34,0.39,3.58,NaN,NaN,0.60,4.90,57.77,311.80,6.85
1971-03-24,11.77,0.38,6.14,NaN,NaN,0.60,6.05,78.18,316.09,7.98
1971-03-25,14.37,1.15,3.58,NaN,NaN,1.46,4.07,120.00,278.56,7.49
1971-03-26,0.75,0.83,3.56,NaN,NaN,1.07,4.40,94.67,294.20,5.79
1971-03-27,9.17,0.67,2.77,NaN,NaN,0.82,4.14,73.31,300.71,3.38
1971-03-28,23.43,0.33,5.29,NaN,NaN,0.51,5.75,67.03,318.78,6.69
1971-03-29,4.23,0.73,5.89,NaN,NaN,0.87,5.30,73.32,318.01,3.34
1971-03-30,1.06,0.16,4.91,NaN,NaN,0.20,5.47,34.28,319.14,2.05
1971-03-31,0.95,0.73,2.96,NaN,NaN,0.88,4.11,76.43,301.85,3.16
1971-04-01,0.57,0.86,3.22,NaN,NaN,1.08,4.14,84.83,300.15,4.74
1971-04-02,0.05,1.00,3.14,NaN,NaN,1.11,4.05,111.62,288.66,4.57
1971-04-03,0.00,0.97,3.97,NaN,NaN,0.97,4.29,91.11,302.09,4.76
1971-04-04,1.20,0.85,2.64,NaN,NaN,1.07,3.98,87.54,297.54,4.61
1971-04-05,0.09,0.45,3.38,NaN,NaN,0.57,4.39,37.22,309.91,4.47
1971-04-06,0.00,0.89,4.75,NaN,NaN,0.89,4.68,96.85,305.91,2.46
1971-04-07,0.00,1.04,4.51,NaN,NaN,1.04,4.89,140.05,289.30,2.13
1971-04-08,0.00,1.15,4.27,NaN,NaN,1.15,4.77,157.69,281.48,1.70
1971-04-09,0.00,1.28,5.51,NaN,NaN,1.28,5.05,163.99,285.27,1.95
1971-04-10,0.00,1.37,5.96,NaN,NaN,1.37,5.18,172.20,284.85,2.32
1971-04-11,0.00,1.41,6.22,NaN,NaN,1.41,5.06,163.23,289.77,2.82
1971-04-12,0.00,1.58,6.59,NaN,NaN,1.58,5.35,198.79,278.56,2.87
1971-04-13,0.00,1.43,6.03,NaN,NaN,1.43,5.03,165.29,289.75,3.73
1971-04-14,0.00,1.48,5.86,NaN,NaN,1.48,4.93,175.97,285.28,2.18
1971-04-15,10.18,1.32,6.16,NaN,NaN,1.47,5.30,154.77,296.96,2.90
1971-04-16,1.07,1.67,4.23,NaN,NaN,2.00,4.02,165.80,280.34,8.40
1971-04-17,29.57,1.26,3.09,NaN,NaN,1.59,3.48,51.42,304.80,7.93
1971-04-18,6.66,1.55,4.99,NaN,NaN,1.91,4.47,152.02,291.91,9.83
1971-04-19,3.99,1.44,6.14,NaN,NaN,1.72,4.94,132.14,305.81,6.72
1971-04-20,1.92,1.42,4.74,NaN,NaN,1.59,4.42,156.95,290.21,3.13
1971-04-21,0.01,1.51,7.91,NaN,NaN,1.53,5.52,131.13,316.06,4.26
1971-04-22,3.67,1.61,7.83,NaN,NaN,1.85,4.95,87.89,328.67,5.41
1971-04-23,30.36,0.82,7.18,NaN,NaN,1.04,6.07,84.40,329.63,5.63
1971-04-24,0.00,1.25,6.06,NaN,NaN,1.25,5.00,92.53,320.41,7.87
1971-04-25,0.00,1.66,3.62,NaN,NaN,1.66,3.67,162.84,282.85,5.00
1971-04-26,1.24,1.66,3.25,NaN,NaN,1.86,3.58,181.79,275.22,3.56
1971-04-27,0.00,1.64,3.68,NaN,NaN,1.64,3.71,167.69,282.75,4.04
1971-04-28,1.55,1.36,2.91,NaN,NaN,1.61,3.85,150.35,286.91,5.00
1971-04-29,0.34,1.43,4.94,NaN,NaN,1.53,4.83,166.22,294.49,2.72
1971-04-30,0.00,1.51,5.77,NaN,NaN,1.51,4.88,160.50,300.00,1.95
1971-05-01,0.00,1.52,5.37,NaN,NaN,1.52,5.10,178.35,294.57,2.25
1971-05-02,0.00,1.61,7.20,NaN,NaN,1.61,5.51,164.61,307.47,4.30
1971-05-03,0.00,2.32,8.19,NaN,NaN,2.32,5.38,233.19,289.31,3.70
1971-05-04,0.00,2.42,7.01,NaN,NaN,2.42,4.91,263.39,273.46,3.04
1971-05-05,0.00,2.67,8.77,NaN,NaN,2.67,5.16,251.51,285.18,3.99
1971-05-06,12.85,2.61,9.88,NaN,NaN,2.85,4.79,141.80,323.85,5.67
1971-05-07,5.76,2.31,10.51,NaN,NaN,2.52,6.26,190.17,317.21,4.71
1971-05-08,0.89,1.85,9.82,NaN,NaN,2.07,6.42,158.94,324.46,4.80
1971-05-09,2.10,1.40,9.07,NaN,NaN,1.67,6.36,111.41,334.40,6.74
1971-05-10,0.32,2.72,11.25,NaN,NaN,2.99,6.69,238.06,308.50,7.34
1971-05-11,1.43,2.47,9.42,NaN,NaN,2.71,5.72,216.23,304.96,5.44
1971-05-12,0.00,2.64,8.68,NaN,NaN,2.64,5.67,268.41,286.73,2.70
1971-05-13,0.29,2.48,8.05,NaN,NaN,2.50,5.61,264.77,286.04,3.71
1971-05-14,8.17,2.14,8.91,NaN,NaN,2.33,5.46,178.56,314.17,3.73
1971-05-15,13.67,2.48,6.26,NaN,NaN,2.78,4.30,233.71,283.16,7.36
1971-05-16,8.58,1.62,6.34,NaN,NaN,1.90,5.28,180.73,303.67,6.44
1971-05-17,3.83,1.59,5.97,NaN,NaN,1.79,4.95,158.94,307.10,4.04
1971-05-18,1.80,2.08,6.98,NaN,NaN,2.33,5.04,202.79,299.58,5.75
1971-05-19,2.71,1.48,6.33,NaN,NaN,1.69,5.00,130.58,316.53,4.47
1971-05-20,0.00,1.86,8.80,NaN,NaN,1.86,5.95,163.94,320.94,4.30
1971-05-21,0.00,2.45,7.26,NaN,NaN,2.45,5.16,257.95,286.71,3.87
1971-05-22,3.32,1.56,8.67,NaN,NaN,1.73,6.04,132.84,328.96,3.52
1971-05-23,9.21,0.82,7.68,NaN,NaN,1.02,6.67,106.01,332.06,5.13
1971-05-24,0.08,0.89,9.12,NaN,NaN,1.10,6.47,56.52,338.96,5.95
1971-05-25,0.41,2.24,8.56,NaN,NaN,2.44,5.60,205.29,309.02,3.91
1971-05-26,14.22,1.05,6.65,NaN,NaN,1.28,5.93,123.96,322.84,5.10
1971-05-27,7.67,1.96,5.27,NaN,NaN,2.21,4.69,225.67,288.21,5.19
1971-05-28,2.42,2.21,6.36,NaN,NaN,2.39,4.91,232.58,291.52,3.45
1971-05-29,4.85,2.18,7.12,NaN,NaN,2.40,5.27,227.39,297.48,4.45
1971-05-30,10.98,1.09,8.95,NaN,NaN,1.25,6.96,109.13,337.94,3.75
1971-05-31,0.13,2.08,9.83,NaN,NaN,2.18,6.89,198.78,320.90,2.55
1971-06-01,0.00,2.69,9.28,NaN,NaN,2.69,6.51,275.90,296.96,2.67
1971-06-02,0.00,2.55,11.15,NaN,NaN,2.55,6.90,224.56,319.04,3.42
1971-06-03,0.00,2.89,9.82,NaN,NaN,2.89,5.98,272.58,297.70,5.49
1971-06-04,0.00,2.61,9.19,NaN,NaN,2.61,5.72,237.66,304.13,5.43
1971-06-05,0.00,2.00,8.80,NaN,NaN,2.00,5.53,157.64,323.37,3.90
1971-06-06,0.00,2.80,9.41,NaN,NaN,2.80,5.50,245.91,302.03,4.37
1971-06-07,0.00,2.11,8.91,NaN,NaN,2.11,5.84,186.20,317.61,4.03
1971-06-08,0.15,2.09,7.57,NaN,NaN,2.31,4.90,166.11,314.31,4.72
1971-06-09,2.01,2.33,6.72,NaN,NaN,2.55,4.48,208.81,298.00,4.50
1971-06-10,1.57,2.28,7.84,NaN,NaN,2.50,5.09,198.87,307.69,4.80
1971-06-11,3.20,1.75,8.10,NaN,NaN,2.04,5.43,118.56,330.43,7.03
1971-06-12,0.00,1.90,10.10,NaN,NaN,1.90,6.40,135.67,336.98,6.70
1971-06-13,0.07,1.86,7.94,NaN,NaN,1.94,5.41,154.98,320.74,4.57
1971-06-14,0.04,2.19,7.27,NaN,NaN,2.25,4.86,196.14,305.58,3.84
1971-06-15,2.75,2.13,6.98,NaN,NaN,2.36,4.77,185.63,306.88,4.76
1971-06-16,0.85,1.94,7.60,NaN,NaN,2.18,5.37,175.17,314.29,5.30
1971-06-17,0.45,2.60,6.74,NaN,NaN,2.87,4.55,251.04,287.60,6.24
1971-06-18,0.00,1.60,7.24,NaN,NaN,1.60,5.36,142.54,320.94,3.32
1971-06-19,2.48,2.59,9.27,NaN,NaN,2.72,5.54,228.74,307.53,2.61
1971-06-20,8.17,1.86,9.00,NaN,NaN,2.04,6.54,185.05,320.89,3.84
1971-06-21,16.65,1.51,8.77,NaN,NaN,1.76,6.37,139.49,330.41,5.76
1971-06-22,0.00,2.15,9.37,NaN,NaN,2.15,6.25,198.67,318.23,5.10
1971-06-23,8.19,1.61,10.11,NaN,NaN,1.72,6.81,136.13,337.69,2.03
1971-06-24,15.87,0.71,10.05,NaN,NaN,0.85,7.15,59.90,343.75,3.37
1971-06-25,13.07,1.82,11.18,NaN,NaN,2.02,7.36,153.31,339.04,4.43
1971-06-26,15.17,1.94,10.22,NaN,NaN,2.15,6.93,178.78,328.17,4.80
1971-06-27,12.64,2.85,9.75,NaN,NaN,3.11,5.83,255.09,303.19,6.31
1971-06-28,2.92,2.78,9.13,NaN,NaN,3.03,5.53,249.63,301.02,5.88
1971-06-29,2.12,2.19,8.54,NaN,NaN,2.35,5.82,206.87,311.25,3.07
1971-06-30,4.58,1.40,9.33,NaN,NaN,1.53,6.45,114.71,338.62,2.66
1971-07-01,1.59,1.46,12.96,NaN,NaN,1.62,9.25,143.33,349.78,3.97
1971-07-02,1.02,1.82,13.67,NaN,NaN,1.97,8.90,147.13,352.26,3.44
1971-07-03,10.71,2.05,14.39,NaN,NaN,2.19,9.00,157.12,353.33,3.12
1971-07-04,1.45,1.32,13.05,NaN,NaN,1.44,9.15,116.49,355.74,2.54
1971-07-05,0.08,2.91,12.26,NaN,NaN,2.99,7.58,263.10,315.21,3.78
1971-07-06,0.00,3.44,12.99,NaN,NaN,3.44,7.12,288.55,308.63,3.35
1971-07-07,0.00,3.56,14.80,NaN,NaN,3.56,8.73,298.67,318.73,2.74
1971-07-08,0.00,2.54,15.14,NaN,NaN,2.54,9.39,200.86,346.28,4.41
1971-07-09,0.00,2.80,11.42,NaN,NaN,2.80,6.78,245.04,313.33,3.45
1971-07-10,4.67,3.03,12.28,NaN,NaN,3.21,7.11,260.50,313.19,3.90
1971-07-11,0.48,1.52,12.86,NaN,NaN,1.73,8.82,139.46,349.44,5.44
1971-07-12,0.00,2.95,10.14,NaN,NaN,2.95,5.44,242.55,302.93,4.13
1971-07-13,0.38,2.58,10.12,NaN,NaN,2.81,6.09,223.21,311.08,5.29
1971-07-14,1.48,1.72,11.18,NaN,NaN,1.99,7.22,126.43,343.77,7.14
1971-07-15,1.85,1.90,11.42,NaN,NaN,2.21,7.53,170.87,333.89,8.81
1971-07-16,0.00,2.90,9.48,NaN,NaN,2.90,5.59,262.95,294.06,6.93
1971-07-17,0.00,3.16,10.25,NaN,NaN,3.16,5.46,273.90,292.20,4.01
1971-07-18,4.37,2.13,8.22,NaN,NaN,2.28,5.92,217.63,303.71,2.79
1971-07-19,0.02,1.89,10.57,NaN,NaN,1.92,6.78,160.48,330.88,2.90
1971-07-20,0.63,2.11,11.13,NaN,NaN,2.30,6.79,168.03,331.00,4.08
1971-07-21,7.82,1.80,11.78,NaN,NaN,1.95,7.88,159.97,337.58,3.40
1971-07-22,5.36,1.62,9.35,NaN,NaN,1.84,6.28,128.24,332.75,5.24
