date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-27,1.10,0.57,6.53,NaN,NaN,0.77,5.09,39.16,309.73,5.42
1971-01-28,0.92,0.61,5.95,NaN,NaN,0.84,4.85,41.71,304.36,6.03
1971-01-29,1.91,0.35,4.60,NaN,NaN,0.45,4.26,57.75,279.05,3.03
1971-01-30,3.13,0.04,2.39,NaN,NaN,0.05,4.51,26.59,306.21,3.49
1971-01-31,1.82,0.18,2.64,NaN,NaN,0.24,4.24,35.13,298.88,2.97
1971-02-01,0.03,0.79,1.35,NaN,NaN,0.85,3.06,17.34,295.66,6.57
1971-02-02,0.00,0.51,1.48,NaN,NaN,0.51,3.05,54.70,270.76,2.98
1971-02-03,0.00,0.00,3.90,NaN,NaN,0.05,5.49,32.77,312.16,4.89
1971-02-04,0.00,0.37,4.60,NaN,NaN,0.38,4.35,48.30,297.40,2.54
1971-02-05,0.00,0.13,4.08,NaN,NaN,0.13,4.80,18.60,314.03,4.43
1971-02-06,0.15,0.10,3.94,NaN,NaN,0.12,4.99,31.26,313.97,2.52
1971-02-07,0.00,0.48,5.52,NaN,NaN,0.48,4.29,51.98,299.48,2.22
1971-02-08,0.03,0.21,4.02,NaN,NaN,0.22,4.62,41.05,305.72,1.80
1971-02-09,0.00,0.36,4.38,NaN,NaN,0.36,4.46,33.34,313.89,2.59
1971-02-10,0.02,0.33,4.57,NaN,NaN,0.35,4.66,56.77,296.01,2.76
1971-02-11,0.03,0.33,4.30,NaN,NaN,0.34,4.55,39.82,309.46,2.51
1971-02-12,4.04,0.00,5.57,NaN,NaN,0.06,5.80,26.63,322.43,8.22
1971-02-13,0.25,1.68,6.11,NaN,NaN,1.91,3.77,92.19,269.13,8.26
1971-02-14,13.43,1.07,4.78,NaN,NaN,1.37,4.00,81.81,276.53,7.09
1971-02-15,0.70,0.65,3.67,NaN,NaN,0.85,4.09,64.98,287.71,5.27
1971-02-16,2.56,0.42,0.06,NaN,NaN,0.56,3.21,44.54,286.20,3.76
1971-02-17,4.87,0.50,2.43,NaN,NaN,0.66,3.79,39.65,302.38,3.93
1971-02-18,0.36,0.37,4.67,NaN,NaN,0.54,4.98,64.37,298.43,5.93
1971-02-19,1.28,0.61,4.87,NaN,NaN,0.72,4.29,106.34,266.00,2.44
1971-02-20,2.68,0.00,6.39,NaN,NaN,0.22,6.29,42.88,324.78,4.78
1971-02-21,0.08,0.87,6.99,NaN,NaN,0.94,5.12,86.43,294.43,5.32
1971-02-22,0.00,0.74,4.56,NaN,NaN,0.74,3.97,115.19,260.63,2.55
1971-02-23,0.00,0.70,3.02,NaN,NaN,0.70,3.37,115.50,252.85,2.11
1971-02-24,0.00,0.71,3.65,NaN,NaN,0.72,3.73,105.10,265.66,2.48
1971-02-25,0.00,0.51,3.38,NaN,NaN,0.51,3.96,65.00,293.98,2.16
1971-02-26,0.00,0.39,2.87,NaN,NaN,0.39,4.00,52.44,301.11,1.66
1971-02-27,0.71,0.46,1.91,NaN,NaN,0.57,3.77,54.10,295.84,3.20
1971-02-28,0.07,0.53,1.26,NaN,NaN,0.57,3.33,52.53,292.61,2.80
1971-03-01,7.75,0.68,1.16,NaN,NaN,0.82,2.97,63.49,284.34,2.69
1971-03-02,0.17,0.71,3.85,NaN,NaN,0.84,4.32,94.50,284.56,4.78
1971-03-03,0.00,0.91,1.75,NaN,NaN,0.91,3.30,89.30,275.16,5.37
1971-03-04,0.00,0.68,-0.80,NaN,NaN,0.68,2.88,97.74,260.02,4.21
1971-03-05,0.12,0.45,-2.56,NaN,NaN,0.55,2.64,74.52,265.47,2.85
1971-03-06,0.00,0.48,-1.61,NaN,NaN,0.49,3.03,94.63,261.84,5.80
1971-03-07,0.69,0.79,-2.12,NaN,NaN,0.96,2.32,125.72,239.31,2.88
1971-03-08,0.87,0.10,1.67,NaN,NaN,0.14,4.20,31.45,302.41,2.87
1971-03-09,0.00,0.85,5.70,NaN,NaN,0.86,4.85,99.05,296.95,4.07
1971-03-10,0.00,1.30,3.24,NaN,NaN,1.30,3.29,154.02,251.63,3.79
1971-03-11,0.00,0.86,6.06,NaN,NaN,0.86,4.83,88.53,304.98,3.29
1971-03-12,0.00,0.81,5.59,NaN,NaN,0.81,4.86,90.87,302.85,3.86
1971-03-13,0.00,1.03,7.16,NaN,NaN,1.03,4.80,79.70,314.92,3.16
1971-03-14,15.59,0.78,4.38,NaN,NaN,0.88,4.06,85.41,298.66,1.95
1971-03-15,6.05,0.94,4.69,NaN,NaN,1.16,4.34,87.94,300.51,4.65
1971-03-16,0.04,0.85,4.23,NaN,NaN,0.92,4.47,111.34,289.13,4.40
1971-03-17,26.21,1.14,5.35,NaN,NaN,1.40,4.59,129.42,286.09,5.82
1971-03-18,12.08,0.40,7.38,NaN,NaN,0.62,6.26,63.15,329.63,7.73
1971-03-19,7.68,0.71,6.76,NaN,NaN,0.92,5.49,61.01,326.95,5.33
1971-03-20,0.20,0.77,7.08,NaN,NaN,0.88,5.52,76.98,321.79,3.22
1971-03-21,0.40,0.95,6.12,NaN,NaN,1.21,4.95,65.92,321.48,6.73
1971-03-22,0.03,1.99,6.56,NaN,NaN,2.05,4.14,167.93,274.25,7.07
1971-03-23,0.02,1.31,3.05,NaN,NaN,1.35,3.38,134.12,273.68,4.37
1971-03-24,0.20,0.34,6.93,NaN,NaN,0.48,6.25,72.82,325.93,6.62
1971-03-25,1.00,2.04,8.18,NaN,NaN,2.33,4.65,135.15,300.05,7.17
1971-03-26,0.15,1.45,5.91,NaN,NaN,1.56,4.49,142.14,288.90,5.49
1971-03-27,0.01,1.49,6.07,NaN,NaN,1.50,4.53,171.48,278.25,3.38
1971-03-28,1.01,0.78,5.91,NaN,NaN,0.93,5.08,75.92,319.42,3.38
1971-03-29,1.67,0.91,7.58,NaN,NaN,1.07,5.57,78.02,327.26,3.39
1971-03-30,0.14,1.69,6.12,NaN,NaN,1.74,4.35,184.95,274.42,3.70
1971-03-31,0.00,1.00,5.21,NaN,NaN,1.01,4.68,104.41,305.40,4.25
1971-04-01,0.00,0.94,5.02,NaN,NaN,0.94,4.66,101.59,306.23,3.16
1971-04-02,0.00,1.69,7.61,NaN,NaN,1.69,4.96,128.46,307.64,7.10
1971-04-03,0.00,1.73,5.48,NaN,NaN,1.73,4.01,129.19,295.43,7.33
1971-04-04,0.51,0.84,5.72,NaN,NaN,1.06,5.03,75.42,321.02,5.21
1971-04-05,1.73,0.37,5.64,NaN,NaN,0.46,5.30,45.40,321.83,2.72
1971-04-06,0.75,0.63,6.65,NaN,NaN,0.72,5.56,66.09,326.63,2.04
1971-04-07,0.00,0.65,6.87,NaN,NaN,0.65,5.27,46.37,327.02,3.72
1971-04-08,13.43,0.95,5.76,NaN,NaN,1.23,4.62,46.86,320.43,6.66
1971-04-09,1.38,0.77,5.95,NaN,NaN,1.06,5.01,47.34,322.42,7.64
1971-04-10,0.00,2.11,7.56,NaN,NaN,2.11,4.56,169.51,294.82,6.27
1971-04-11,0.00,2.27,6.95,NaN,NaN,2.27,4.22,216.78,274.40,4.78
1971-04-12,0.00,2.35,7.22,NaN,NaN,2.35,4.39,223.81,274.54,5.81
1971-04-13,0.00,1.76,8.37,NaN,NaN,1.76,5.44,160.11,306.96,5.59
1971-04-14,0.00,1.69,7.44,NaN,NaN,1.69,4.91,147.56,306.02,4.52
1971-04-15,0.00,1.59,7.30,NaN,NaN,1.59,5.08,163.12,301.49,2.60
1971-04-16,0.59,0.85,7.42,NaN,NaN,1.08,6.10,109.96,322.80,6.25
1971-04-17,0.00,2.74,5.88,NaN,NaN,2.75,3.33,262.93,252.97,4.93
1971-04-18,0.01,1.46,7.72,NaN,NaN,1.47,5.53,145.76,311.89,4.82
1971-04-19,0.00,1.31,9.69,NaN,NaN,1.31,6.69,129.37,328.46,2.56
1971-04-20,0.00,1.99,9.40,NaN,NaN,1.99,6.55,220.52,299.71,2.29
1971-04-21,0.23,3.02,11.88,NaN,NaN,3.15,5.91,237.02,300.47,5.22
1971-04-22,8.32,2.06,13.30,NaN,NaN,2.23,7.13,136.10,343.82,3.64
1971-04-23,27.79,0.77,11.91,NaN,NaN,0.91,8.62,88.81,352.32,3.78
1971-04-24,0.31,1.38,8.79,NaN,NaN,1.63,5.90,100.01,333.45,6.90
1971-04-25,12.21,1.45,6.91,NaN,NaN,1.68,4.82,110.59,319.60,4.62
1971-04-26,3.01,1.05,3.67,NaN,NaN,1.30,4.17,104.16,306.25,5.34
1971-04-27,0.02,1.85,4.22,NaN,NaN,1.89,4.04,224.53,272.01,3.12
1971-04-28,0.00,2.43,5.26,NaN,NaN,2.43,4.12,289.76,256.59,2.43
1971-04-29,0.00,2.01,5.98,NaN,NaN,2.01,4.57,226.24,281.38,3.00
1971-04-30,0.00,2.06,6.24,NaN,NaN,2.07,4.53,220.78,284.08,3.72
1971-05-01,0.00,2.74,6.73,NaN,NaN,2.74,4.20,287.08,263.67,5.60
1971-05-02,0.00,2.78,7.23,NaN,NaN,2.78,4.48,298.29,264.31,3.84
1971-05-03,0.00,2.81,7.40,NaN,NaN,2.81,4.38,297.68,264.83,2.13
1971-05-04,0.00,2.90,8.69,NaN,NaN,2.90,4.66,282.36,275.86,2.60
1971-05-05,0.00,2.81,11.53,NaN,NaN,2.81,6.10,227.84,310.21,4.58
1971-05-06,7.14,2.53,13.90,NaN,NaN,2.74,6.89,137.03,349.84,4.83
1971-05-07,1.46,0.99,11.53,NaN,NaN,1.12,8.47,111.64,347.23,3.05
1971-05-08,0.06,2.91,11.87,NaN,NaN,3.00,6.98,278.30,302.13,3.85
1971-05-09,0.00,2.04,11.62,NaN,NaN,2.04,7.68,211.12,322.24,4.38
1971-05-10,0.00,2.42,13.33,NaN,NaN,2.42,8.16,217.99,328.75,3.82
1971-05-11,0.00,2.53,14.64,NaN,NaN,2.53,9.63,229.74,334.85,1.98
1971-05-12,0.00,2.62,15.60,NaN,NaN,2.62,9.49,220.81,340.80,4.20
1971-05-13,0.00,3.50,14.94,NaN,NaN,3.50,7.87,264.71,322.47,6.43
1971-05-14,0.00,2.94,12.67,NaN,NaN,2.94,6.26,208.00,324.20,4.30
1971-05-15,8.25,1.53,11.81,NaN,NaN,1.66,7.86,139.49,342.83,2.75
1971-05-16,0.29,2.13,9.37,NaN,NaN,2.28,5.22,169.74,318.74,2.87
1971-05-17,0.00,2.89,10.65,NaN,NaN,2.89,5.59,245.37,304.03,3.41
1971-05-18,0.00,2.99,9.27,NaN,NaN,2.99,5.69,301.77,284.62,2.06
1971-05-19,0.00,3.77,13.10,NaN,NaN,3.77,5.61,282.45,302.60,3.55
1971-05-20,0.00,3.59,12.41,NaN,NaN,3.59,5.90,289.29,300.15,3.74
1971-05-21,0.00,3.34,10.66,NaN,NaN,3.34,5.99,320.47,286.61,3.22
1971-05-22,3.67,2.09,10.62,NaN,NaN,2.23,7.06,204.40,321.55,2.76
1971-05-23,2.88,1.84,12.51,NaN,NaN,1.97,8.10,163.78,341.49,2.68
1971-05-24,8.85,2.55,10.75,NaN,NaN,2.69,6.52,236.26,312.63,2.53
1971-05-25,0.66,0.69,9.77,NaN,NaN,0.86,7.00,64.38,342.39,4.72
1971-05-26,0.48,0.95,10.14,NaN,NaN,1.07,6.38,64.59,343.53,2.93
1971-05-27,3.95,1.73,10.50,NaN,NaN,1.90,6.81,152.68,334.20,3.51
1971-05-28,1.22,2.58,8.67,NaN,NaN,2.76,5.61,263.37,295.14,3.24
1971-05-29,3.44,1.69,10.02,NaN,NaN,1.91,6.68,157.29,331.01,4.81
1971-05-30,1.11,1.42,12.79,NaN,NaN,1.61,8.44,124.92,352.81,4.64
1971-05-31,0.00,3.09,13.50,NaN,NaN,3.09,7.14,249.52,323.18,2.33
1971-06-01,0.00,3.28,13.16,NaN,NaN,3.28,7.90,299.79,310.46,2.38
1971-06-02,0.04,4.40,14.97,NaN,NaN,4.47,6.70,311.36,308.06,5.64
1971-06-03,0.04,4.02,16.24,NaN,NaN,4.08,8.07,268.43,330.82,6.98
1971-06-04,0.00,3.29,12.70,NaN,NaN,3.29,6.67,256.05,315.70,7.01
1971-06-05,0.00,1.27,10.54,NaN,NaN,1.27,6.41,66.31,345.37,5.49
1971-06-06,0.02,1.48,10.97,NaN,NaN,1.50,6.09,90.11,346.86,2.74
1971-06-07,0.03,1.71,12.65,NaN,NaN,1.73,7.24,123.76,352.43,1.85
1971-06-08,3.23,1.40,11.67,NaN,NaN,1.52,7.78,121.49,348.73,2.52
1971-06-09,6.64,2.02,11.79,NaN,NaN,2.21,7.34,175.36,335.65,4.11
1971-06-10,49.65,0.72,10.54,NaN,NaN,0.92,7.41,66.86,346.12,5.84
1971-06-11,0.07,1.52,10.49,NaN,NaN,1.63,7.23,148.89,336.49,3.83
1971-06-12,3.00,1.70,11.61,NaN,NaN,1.86,7.43,143.92,342.94,3.30
1971-06-13,7.89,2.57,10.85,NaN,NaN,2.70,6.70,239.89,314.09,2.47
1971-06-14,14.87,0.59,10.94,NaN,NaN,0.78,7.86,67.14,348.02,5.93
1971-06-15,0.01,2.48,9.88,NaN,NaN,2.50,5.51,192.34,318.72,4.91
1971-06-16,0.13,2.14,11.00,NaN,NaN,2.26,6.53,170.64,332.15,4.63
1971-06-17,0.16,2.85,11.52,NaN,NaN,2.92,6.11,225.66,318.38,4.09
1971-06-18,29.38,1.46,10.55,NaN,NaN,1.69,6.91,116.25,344.63,5.63
1971-06-19,6.32,1.90,13.62,NaN,NaN,2.12,8.31,141.75,353.45,5.50
1971-06-20,0.16,1.79,14.15,NaN,NaN,1.97,9.26,170.71,349.62,6.38
1971-06-21,0.37,1.53,11.12,NaN,NaN,1.75,7.59,153.53,338.73,4.98
1971-06-22,0.00,4.82,15.15,NaN,NaN,4.82,6.42,350.00,297.90,4.96
1971-06-23,0.02,2.70,13.74,NaN,NaN,2.73,8.25,230.70,332.38,2.56
1971-06-24,0.00,3.55,15.35,NaN,NaN,3.55,8.54,289.19,325.05,3.46
1971-06-25,3.71,1.86,13.46,NaN,NaN,2.07,8.43,152.16,350.25,5.14
1971-06-26,3.09,3.05,14.27,NaN,NaN,3.29,7.76,224.06,334.84,6.21
1971-06-27,9.40,3.31,12.97,NaN,NaN,3.54,6.49,241.61,320.89,5.42
1971-06-28,0.33,3.32,12.87,NaN,NaN,3.51,7.07,286.72,310.69,5.04
1971-06-29,0.36,1.28,11.83,NaN,NaN,1.40,8.14,122.06,349.50,3.78
1971-06-30,0.03,3.04,15.84,NaN,NaN,3.07,7.85,203.25,346.94,2.89
1971-07-01,0.00,2.19,17.77,NaN,NaN,2.19,10.53,155.46,369.80,2.09
1971-07-02,0.35,2.38,17.94,NaN,NaN,2.40,11.43,186.53,363.70,1.89
1971-07-03,0.00,2.94,17.04,NaN,NaN,2.94,10.25,231.82,348.80,3.02
1971-07-04,0.00,2.19,17.40,NaN,NaN,2.19,10.45,156.87,367.53,2.79
1971-07-05,0.00,3.22,17.51,NaN,NaN,3.22,10.02,237.86,348.76,4.16
1971-07-06,0.00,3.67,17.29,NaN,NaN,3.67,9.44,273.70,337.49,3.86
1971-07-07,0.00,3.81,17.92,NaN,NaN,3.81,9.89,282.49,339.05,3.91
1971-07-08,0.00,3.71,19.19,NaN,NaN,3.71,11.57,282.98,348.58,2.21
1971-07-09,0.00,3.79,20.71,NaN,NaN,3.79,12.02,264.03,359.79,3.06
1971-07-10,0.00,3.90,19.84,NaN,NaN,3.90,10.37,252.84,354.94,3.51
1971-07-11,0.00,3.79,19.38,NaN,NaN,3.79,12.11,293.53,348.23,1.99
1971-07-12,0.00,3.06,18.95,NaN,NaN,3.06,10.66,189.36,366.72,5.12
1971-07-13,0.00,3.90,14.13,NaN,NaN,3.90,6.95,314.44,303.55,4.09
1971-07-14,0.00,3.16,14.68,NaN,NaN,3.16,7.86,248.62,327.56,3.28
1971-07-15,0.00,4.48,18.64,NaN,NaN,4.48,8.87,298.38,332.19,4.12
1971-07-16,0.00,3.45,14.81,NaN,NaN,3.45,6.92,240.27,326.66,3.66
1971-07-17,0.00,3.30,13.78,NaN,NaN,3.30,6.96,261.21,316.55,3.20
1971-07-18,0.00,2.65,11.97,NaN,NaN,2.65,6.83,232.08,317.34,2.64
1971-07-19,0.00,2.60,13.73,NaN,NaN,2.60,7.43,202.04,334.26,2.60
1971-07-20,0.33,3.16,15.36,NaN,NaN,3.30,7.88,234.33,332.84,3.10
1971-07-21,0.02,2.09,16.34,NaN,NaN,2.11,9.04,138.85,365.12,2.30
1971-07-22,0.02,2.44,15.66,NaN,NaN,2.46,8.56,175.14,351.65,2.49
