date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-08,0.27,0.64,6.59,NaN,NaN,0.81,4.91,37.20,317.88,4.30
1970-11-09,0.43,0.61,7.30,NaN,NaN,0.81,5.44,31.46,327.91,5.52
1970-11-10,3.14,0.50,9.89,NaN,NaN,0.64,6.59,32.20,339.90,3.95
1970-11-11,8.96,0.35,10.94,NaN,NaN,0.56,7.72,30.64,346.54,9.00
1970-11-12,1.13,0.51,7.54,NaN,NaN,0.66,5.45,45.11,311.83,4.26
1970-11-13,12.53,0.58,5.43,NaN,NaN,0.75,4.37,45.63,297.86,3.97
1970-11-14,5.16,0.00,4.61,NaN,NaN,0.00,5.36,17.99,317.62,4.50
1970-11-15,4.24,0.60,5.06,NaN,NaN,0.76,3.99,71.26,261.73,4.08
1970-11-16,12.02,0.00,4.85,NaN,NaN,0.05,6.32,30.02,316.88,4.94
1970-11-17,17.29,0.90,7.26,NaN,NaN,1.14,4.91,27.76,326.17,5.72
1970-11-18,22.26,0.74,8.52,NaN,NaN,0.98,5.70,16.90,335.14,6.58
1970-11-19,5.69,1.03,7.71,NaN,NaN,1.30,4.89,53.95,292.70,6.97
1970-11-20,0.57,0.00,6.93,NaN,NaN,0.01,6.43,40.58,311.52,6.38
1970-11-21,1.84,0.74,6.38,NaN,NaN,0.92,4.34,34.37,309.50,3.92
1970-11-22,24.41,0.60,6.61,NaN,NaN,0.73,4.35,46.31,293.35,3.31
1970-11-23,0.06,0.00,8.12,NaN,NaN,0.00,8.99,25.22,333.10,8.01
1970-11-24,0.00,0.58,12.08,NaN,NaN,0.58,7.34,47.10,323.00,4.91
1970-11-25,0.00,0.36,11.85,NaN,NaN,0.36,7.66,43.21,327.31,4.67
1970-11-26,0.00,0.21,10.31,NaN,NaN,0.21,7.13,38.29,325.48,3.91
1970-11-27,14.43,0.38,10.57,NaN,NaN,0.49,7.00,31.33,334.97,4.20
1970-11-28,5.60,0.00,10.96,NaN,NaN,0.00,8.41,27.74,341.93,4.36
1970-11-29,3.15,0.00,9.91,NaN,NaN,0.00,7.86,14.56,343.18,5.23
1970-11-30,0.00,0.17,7.79,NaN,NaN,0.17,5.96,29.74,321.86,2.93
1970-12-01,0.00,0.39,7.19,NaN,NaN,0.39,5.24,35.63,308.36,3.80
1970-12-02,1.80,0.08,7.49,NaN,NaN,0.13,6.24,17.83,331.41,5.79
1970-12-03,6.39,0.49,10.04,NaN,NaN,0.66,6.73,21.92,342.86,5.25
1970-12-04,0.30,0.14,9.65,NaN,NaN,0.20,6.98,37.19,319.70,5.03
1970-12-05,0.00,0.55,7.83,NaN,NaN,0.55,5.25,39.04,303.51,4.61
1970-12-06,2.51,0.24,7.67,NaN,NaN,0.40,6.03,41.01,302.81,7.90
1970-12-07,0.00,0.16,6.61,NaN,NaN,0.16,5.52,33.04,308.35,3.97
1970-12-08,0.00,0.32,4.14,NaN,NaN,0.32,3.94,50.95,264.34,3.75
1970-12-09,0.00,0.11,2.58,NaN,NaN,0.11,3.74,46.28,264.81,2.60
1970-12-10,0.00,0.00,3.42,NaN,NaN,0.00,5.39,22.84,309.31,5.99
1970-12-11,0.63,0.77,7.38,NaN,NaN,0.95,5.09,22.34,325.38,5.79
1970-12-12,1.57,0.00,8.13,NaN,NaN,0.00,6.80,24.93,327.89,5.47
1970-12-13,0.00,0.05,4.46,NaN,NaN,0.05,4.62,37.54,287.98,2.44
1970-12-14,0.00,0.02,2.38,NaN,NaN,0.02,3.62,33.55,281.25,1.00
1970-12-15,0.00,0.05,3.72,NaN,NaN,0.05,4.79,20.82,311.11,3.79
1970-12-16,1.98,0.64,6.99,NaN,NaN,0.84,5.05,20.64,325.59,5.15
1970-12-17,0.33,0.00,8.24,NaN,NaN,0.00,7.07,22.09,332.09,3.67
1970-12-18,0.39,0.00,8.40,NaN,NaN,0.00,7.53,12.78,336.25,3.89
1970-12-19,0.19,0.27,8.72,NaN,NaN,0.33,6.07,28.00,323.54,3.40
1970-12-20,0.53,0.03,6.01,NaN,NaN,0.04,5.45,15.90,323.56,2.01
1970-12-21,0.00,0.08,2.94,NaN,NaN,0.08,4.13,38.01,278.72,3.07
1970-12-22,0.00,0.18,0.51,NaN,NaN,0.18,3.19,35.31,268.97,2.96
1970-12-23,1.66,0.25,2.42,NaN,NaN,0.35,3.84,12.79,303.85,3.71
1970-12-24,0.35,0.50,-0.28,NaN,NaN,0.75,2.83,48.14,244.32,6.38
1970-12-25,0.60,0.26,-1.51,NaN,NaN,0.36,2.81,51.25,236.43,5.80
1970-12-26,3.78,0.00,-1.16,NaN,NaN,0.00,3.63,23.09,284.63,6.13
1970-12-27,0.05,0.34,-2.76,NaN,NaN,0.40,2.55,29.31,263.19,5.82
1970-12-28,7.63,0.25,-1.02,NaN,NaN,0.38,2.97,12.99,286.20,4.44
1970-12-29,9.01,0.00,0.36,NaN,NaN,0.00,4.00,13.06,296.54,6.32
1970-12-30,0.31,0.28,1.03,NaN,NaN,0.46,3.66,23.76,292.46,6.63
1970-12-31,0.00,0.17,-1.02,NaN,NaN,0.17,2.76,55.56,233.20,3.43
1971-01-01,0.00,0.15,-0.51,NaN,NaN,0.15,2.86,24.39,281.86,1.79
1971-01-02,0.00,0.00,0.41,NaN,NaN,0.00,3.68,13.39,295.37,1.05
1971-01-03,0.00,0.04,-1.34,NaN,NaN,0.04,3.08,36.72,263.77,2.56
1971-01-04,0.00,0.16,-1.95,NaN,NaN,0.16,2.73,36.80,259.50,3.06
1971-01-05,0.15,0.52,0.35,NaN,NaN,0.68,3.12,29.16,280.93,6.45
1971-01-06,7.68,0.01,5.33,NaN,NaN,0.02,5.38,13.86,320.68,4.57
1971-01-07,15.80,0.00,7.48,NaN,NaN,0.00,7.32,22.16,331.44,8.77
1971-01-08,0.19,0.00,9.74,NaN,NaN,0.00,7.49,22.07,342.12,5.97
1971-01-09,0.03,0.00,9.94,NaN,NaN,0.00,7.66,26.25,338.14,6.26
1971-01-10,0.00,0.64,8.49,NaN,NaN,0.64,5.18,58.34,282.59,4.58
1971-01-11,0.06,0.57,4.76,NaN,NaN,0.65,4.18,47.79,279.92,5.29
1971-01-12,0.61,0.00,5.65,NaN,NaN,0.00,5.93,23.18,322.64,1.98
1971-01-13,0.03,0.00,6.84,NaN,NaN,0.00,6.23,24.67,326.70,3.65
1971-01-14,0.52,0.16,4.70,NaN,NaN,0.24,5.02,26.42,313.43,4.91
1971-01-15,1.22,0.09,4.43,NaN,NaN,0.12,4.94,24.18,315.32,2.52
1971-01-16,10.34,0.00,5.27,NaN,NaN,0.00,5.53,26.36,318.00,3.14
1971-01-17,0.63,0.00,6.01,NaN,NaN,0.01,6.40,27.82,321.32,3.30
1971-01-18,7.55,0.40,6.86,NaN,NaN,0.60,5.61,25.00,327.39,6.95
1971-01-19,6.73,0.27,7.04,NaN,NaN,0.42,5.86,27.44,326.16,6.48
1971-01-20,18.66,0.52,5.82,NaN,NaN,0.74,4.90,46.03,296.76,6.50
1971-01-21,11.29,0.39,6.16,NaN,NaN,0.63,5.39,29.28,320.27,8.35
1971-01-22,16.31,0.89,8.16,NaN,NaN,1.14,5.28,40.47,315.38,6.17
1971-01-23,14.37,0.00,7.70,NaN,NaN,0.04,7.56,27.49,332.29,8.06
1971-01-24,9.62,1.24,6.69,NaN,NaN,1.58,4.51,48.37,298.61,9.07
1971-01-25,15.48,0.93,6.71,NaN,NaN,1.26,4.97,39.41,311.95,9.34
1971-01-26,6.72,0.42,7.37,NaN,NaN,0.61,5.81,31.58,326.39,6.54
1971-01-27,5.31,0.81,7.22,NaN,NaN,1.08,5.15,44.97,309.88,7.05
1971-01-28,1.33,0.62,6.40,NaN,NaN,0.88,5.15,40.76,312.01,7.40
1971-01-29,6.09,0.29,4.49,NaN,NaN,0.36,4.33,45.32,297.29,2.17
1971-01-30,8.35,0.00,2.24,NaN,NaN,0.00,4.55,19.35,305.84,3.36
1971-01-31,5.39,0.30,2.49,NaN,NaN,0.44,4.01,19.68,304.88,4.98
1971-02-01,0.12,0.93,2.03,NaN,NaN,1.24,3.21,33.51,296.77,7.13
1971-02-02,0.00,0.49,2.11,NaN,NaN,0.49,3.04,65.36,266.61,2.34
1971-02-03,0.00,0.00,4.06,NaN,NaN,0.08,5.88,35.29,313.61,4.33
1971-02-04,0.00,0.37,4.34,NaN,NaN,0.37,4.32,60.45,288.68,2.49
1971-02-05,0.00,0.10,4.54,NaN,NaN,0.10,5.06,21.43,316.65,5.31
1971-02-06,0.00,0.03,4.76,NaN,NaN,0.03,5.21,21.81,317.92,3.14
1971-02-07,0.00,0.51,6.19,NaN,NaN,0.51,4.36,68.68,290.92,1.96
1971-02-08,0.00,0.24,4.32,NaN,NaN,0.24,4.68,46.66,305.10,1.70
1971-02-09,0.00,0.40,4.84,NaN,NaN,0.40,4.65,36.92,315.52,2.99
1971-02-10,0.00,0.41,5.36,NaN,NaN,0.41,4.88,52.63,306.41,3.23
1971-02-11,0.00,0.38,5.70,NaN,NaN,0.38,5.05,58.59,304.44,2.72
1971-02-12,1.66,0.02,6.71,NaN,NaN,0.18,6.20,39.32,326.58,8.58
1971-02-13,0.00,1.58,6.26,NaN,NaN,1.58,3.99,96.77,272.17,8.22
1971-02-14,12.04,0.92,5.46,NaN,NaN,1.21,4.54,83.39,284.80,7.53
1971-02-15,0.18,0.62,3.39,NaN,NaN,0.76,4.04,77.71,280.36,4.84
1971-02-16,1.84,0.44,1.69,NaN,NaN,0.63,3.80,63.16,284.54,5.10
1971-02-17,4.65,0.29,4.24,NaN,NaN,0.43,4.90,51.31,307.79,5.22
1971-02-18,0.08,0.64,6.25,NaN,NaN,0.85,5.28,74.00,301.86,7.59
1971-02-19,1.20,0.47,6.29,NaN,NaN,0.54,5.11,77.87,299.52,1.68
1971-02-20,1.29,0.06,7.46,NaN,NaN,0.27,6.63,49.87,327.38,5.27
1971-02-21,0.05,0.85,7.52,NaN,NaN,0.95,5.40,89.95,298.89,4.96
1971-02-22,0.00,0.69,5.11,NaN,NaN,0.69,4.09,116.59,266.51,1.70
1971-02-23,0.00,0.68,3.84,NaN,NaN,0.68,3.58,124.06,255.31,1.50
1971-02-24,0.00,0.73,4.15,NaN,NaN,0.73,3.89,128.09,257.13,1.87
1971-02-25,0.00,0.45,2.65,NaN,NaN,0.45,3.90,71.27,289.83,1.59
1971-02-26,0.00,0.33,2.84,NaN,NaN,0.33,4.24,51.56,304.73,1.35
1971-02-27,1.62,0.15,3.42,NaN,NaN,0.21,4.66,31.19,310.92,3.31
1971-02-28,0.00,0.66,2.78,NaN,NaN,0.66,3.76,51.14,303.65,4.10
1971-03-01,21.33,0.57,3.16,NaN,NaN,0.73,3.73,32.22,306.31,3.68
1971-03-02,0.03,0.89,5.01,NaN,NaN,0.93,4.58,119.09,278.88,4.93
1971-03-03,0.00,0.97,4.01,NaN,NaN,0.97,3.99,113.45,276.28,4.39
1971-03-04,0.00,0.90,0.11,NaN,NaN,0.90,2.87,118.13,254.57,4.37
1971-03-05,0.00,0.41,-1.88,NaN,NaN,0.41,2.74,58.67,278.68,2.11
1971-03-06,0.00,0.60,-0.29,NaN,NaN,0.60,3.24,93.94,270.33,5.81
1971-03-07,1.21,0.99,-1.69,NaN,NaN,1.18,2.25,158.39,226.04,3.11
1971-03-08,0.07,0.05,1.96,NaN,NaN,0.12,4.47,35.93,304.48,3.22
1971-03-09,0.00,1.06,6.54,NaN,NaN,1.06,4.76,103.71,299.85,3.65
1971-03-10,0.00,1.27,4.94,NaN,NaN,1.27,3.89,151.31,265.61,3.20
1971-03-11,0.00,1.08,7.03,NaN,NaN,1.08,5.17,129.20,292.29,3.32
1971-03-12,0.00,0.57,5.44,NaN,NaN,0.57,5.21,76.45,312.66,3.12
1971-03-13,0.03,0.89,7.00,NaN,NaN,0.91,5.05,89.61,312.60,2.23
1971-03-14,15.81,0.69,4.02,NaN,NaN,0.80,4.26,77.69,304.13,2.30
1971-03-15,2.52,1.13,4.98,NaN,NaN,1.36,4.37,125.42,286.53,4.82
1971-03-16,0.18,1.11,5.31,NaN,NaN,1.24,4.59,132.67,286.26,4.77
1971-03-17,20.64,1.12,5.78,NaN,NaN,1.39,4.73,111.00,299.28,6.12
1971-03-18,0.96,0.14,7.27,NaN,NaN,0.49,6.56,68.92,328.86,8.18
1971-03-19,4.19,0.62,6.90,NaN,NaN,0.82,5.74,65.73,327.79,5.36
1971-03-20,0.86,0.83,6.09,NaN,NaN,1.05,5.10,72.73,320.33,5.47
1971-03-21,0.00,1.16,6.11,NaN,NaN,1.16,4.75,85.71,314.20,7.03
1971-03-22,0.00,1.88,6.70,NaN,NaN,1.88,4.18,157.24,282.61,5.84
1971-03-23,0.00,1.21,3.49,NaN,NaN,1.21,3.61,119.43,285.51,3.95
1971-03-24,0.39,0.29,7.04,NaN,NaN,0.57,6.40,82.70,324.66,7.00
1971-03-25,0.58,2.00,7.94,NaN,NaN,2.31,4.74,144.76,298.12,7.96
1971-03-26,0.00,1.40,6.49,NaN,NaN,1.40,4.84,144.23,294.42,5.24
1971-03-27,0.24,1.41,6.82,NaN,NaN,1.56,5.08,167.39,288.09,3.14
1971-03-28,0.05,0.77,7.64,NaN,NaN,0.82,5.84,73.63,331.19,2.71
1971-03-29,2.80,1.01,8.61,NaN,NaN,1.19,6.15,98.89,326.82,3.84
1971-03-30,0.00,1.78,7.75,NaN,NaN,1.78,4.75,167.07,292.00,3.69
1971-03-31,0.00,1.41,6.35,NaN,NaN,1.41,4.75,145.22,296.49,4.05
1971-04-01,0.00,1.09,5.59,NaN,NaN,1.09,4.83,120.25,304.16,3.83
1971-04-02,0.00,1.47,8.31,NaN,NaN,1.47,5.54,115.49,319.58,7.28
1971-04-03,0.00,2.08,5.92,NaN,NaN,2.08,4.05,184.08,278.18,8.46
1971-04-04,0.00,0.67,5.29,NaN,NaN,0.67,4.85,55.29,319.20,5.52
1971-04-05,0.20,0.81,6.44,NaN,NaN,0.92,5.37,82.90,324.32,2.25
1971-04-06,0.00,0.45,7.33,NaN,NaN,0.45,5.92,52.14,330.29,2.06
1971-04-07,0.00,1.04,7.39,NaN,NaN,1.04,5.56,96.53,324.71,3.98
1971-04-08,4.93,1.09,6.29,NaN,NaN,1.37,4.64,53.52,322.74,6.49
1971-04-09,1.53,0.78,6.40,NaN,NaN,1.05,5.20,53.77,324.81,7.21
1971-04-10,0.00,2.58,8.51,NaN,NaN,2.58,4.60,216.45,283.31,6.30
1971-04-11,0.00,2.22,7.57,NaN,NaN,2.22,4.46,206.83,283.70,4.24
1971-04-12,0.00,2.84,8.06,NaN,NaN,2.84,4.16,246.54,269.32,5.99
1971-04-13,0.00,2.13,8.96,NaN,NaN,2.13,5.49,204.01,296.39,5.31
1971-04-14,0.00,2.20,8.46,NaN,NaN,2.20,4.97,197.82,294.88,4.65
1971-04-15,0.00,1.70,7.96,NaN,NaN,1.70,5.57,182.01,301.85,3.16
1971-04-16,0.00,1.07,8.20,NaN,NaN,1.07,6.24,126.02,323.18,6.27
1971-04-17,0.00,2.53,6.44,NaN,NaN,2.53,3.92,261.65,261.52,4.11
1971-04-18,0.00,1.23,8.17,NaN,NaN,1.23,6.13,135.94,320.47,4.38
1971-04-19,0.00,1.88,10.50,NaN,NaN,1.88,6.93,189.95,315.82,1.97
1971-04-20,0.27,2.28,9.59,NaN,NaN,2.43,6.36,251.28,291.85,2.96
1971-04-21,0.40,2.87,12.72,NaN,NaN,3.11,6.11,174.85,327.59,5.87
1971-04-22,5.23,1.79,12.89,NaN,NaN,1.94,7.35,127.93,346.79,3.22
1971-04-23,18.74,0.37,10.78,NaN,NaN,0.49,8.07,60.94,347.20,4.44
1971-04-24,1.89,2.04,8.74,NaN,NaN,2.23,5.52,179.45,309.70,8.16
1971-04-25,6.54,1.47,7.65,NaN,NaN,1.69,5.58,149.97,315.05,4.58
1971-04-26,0.00,0.95,4.57,NaN,NaN,0.95,4.70,105.63,313.07,4.98
1971-04-27,0.00,1.97,4.79,NaN,NaN,1.97,4.29,238.50,273.15,2.69
1971-04-28,0.00,2.38,6.46,NaN,NaN,2.38,4.57,267.79,271.70,2.47
1971-04-29,0.00,2.36,6.81,NaN,NaN,2.36,4.69,259.22,276.66,2.54
1971-04-30,0.00,1.93,7.97,NaN,NaN,1.93,5.08,176.65,308.19,3.24
1971-05-01,0.00,3.04,7.84,NaN,NaN,3.04,4.09,283.80,268.52,4.63
1971-05-02,0.00,3.02,7.87,NaN,NaN,3.02,4.06,291.71,266.41,3.38
1971-05-03,0.00,2.89,8.37,NaN,NaN,2.89,4.89,299.94,271.74,2.18
1971-05-04,0.00,3.08,9.29,NaN,NaN,3.08,4.78,290.32,277.35,3.24
1971-05-05,3.87,2.71,11.94,NaN,NaN,2.96,6.45,207.33,321.02,5.99
1971-05-06,2.51,2.22,13.49,NaN,NaN,2.41,7.79,169.59,342.03,4.30
1971-05-07,0.53,1.78,11.64,NaN,NaN,1.95,7.88,183.35,330.97,3.70
1971-05-08,0.10,2.63,11.72,NaN,NaN,2.79,7.09,252.41,310.73,4.05
1971-05-09,0.11,1.93,12.00,NaN,NaN,2.06,7.64,179.49,333.58,4.60
1971-05-10,0.13,1.50,12.68,NaN,NaN,1.63,8.35,135.32,348.82,3.58
1971-05-11,0.00,2.58,14.77,NaN,NaN,2.58,9.19,221.21,337.91,1.66
1971-05-12,0.00,2.70,15.93,NaN,NaN,2.70,9.67,226.17,342.73,4.04
1971-05-13,0.00,3.58,16.09,NaN,NaN,3.58,8.52,258.97,332.16,6.55
1971-05-14,0.00,3.24,14.00,NaN,NaN,3.24,6.39,207.29,332.08,4.19
1971-05-15,2.87,1.64,12.87,NaN,NaN,1.77,8.19,137.47,349.97,2.75
1971-05-16,0.05,2.68,9.46,NaN,NaN,2.76,5.09,230.60,302.92,3.36
1971-05-17,0.08,2.97,10.13,NaN,NaN,3.06,5.87,287.69,293.19,3.97
1971-05-18,0.00,2.72,9.36,NaN,NaN,2.72,6.28,280.26,295.07,2.01
1971-05-19,0.00,3.59,12.47,NaN,NaN,3.59,5.92,292.57,300.62,3.43
1971-05-20,0.00,3.82,13.39,NaN,NaN,3.82,6.06,294.94,304.10,3.59
1971-05-21,0.00,3.55,12.41,NaN,NaN,3.55,6.15,301.76,299.59,2.84
1971-05-22,0.28,2.55,11.27,NaN,NaN,2.68,7.12,241.95,316.37,2.52
1971-05-23,0.10,1.80,11.80,NaN,NaN,1.88,7.47,154.51,341.52,3.01
1971-05-24,2.06,2.84,10.56,NaN,NaN,2.98,6.20,264.76,304.66,2.65
1971-05-25,0.07,0.79,10.43,NaN,NaN,0.86,7.26,72.81,345.54,4.10
1971-05-26,2.89,1.78,10.18,NaN,NaN,1.94,6.20,139.66,336.57,3.14
1971-05-27,1.30,2.45,10.70,NaN,NaN,2.67,6.51,226.00,317.33,4.83
1971-05-28,7.55,2.56,9.06,NaN,NaN,2.76,5.83,261.58,299.48,4.04
1971-05-29,7.83,1.42,10.49,NaN,NaN,1.63,7.27,141.44,339.34,4.65
1971-05-30,0.08,1.55,12.69,NaN,NaN,1.65,8.53,153.87,347.31,5.16
1971-05-31,0.00,3.04,12.80,NaN,NaN,3.04,7.17,259.30,319.62,2.83
1971-06-01,0.00,3.44,12.89,NaN,NaN,3.44,7.68,313.16,306.88,1.96
1971-06-02,0.59,4.26,15.93,NaN,NaN,4.41,7.34,280.85,325.26,5.98
1971-06-03,0.11,3.90,16.49,NaN,NaN,3.95,8.32,260.11,336.87,6.52
1971-06-04,0.00,4.08,14.36,NaN,NaN,4.08,6.97,307.79,310.57,6.42
1971-06-05,0.00,2.34,11.70,NaN,NaN,2.34,6.53,164.13,338.18,5.49
1971-06-06,0.48,1.92,11.58,NaN,NaN,2.05,5.90,116.57,349.13,2.55
1971-06-07,0.00,1.84,12.84,NaN,NaN,1.84,7.55,141.50,350.78,1.68
1971-06-08,1.11,1.83,12.82,NaN,NaN,1.93,8.21,156.30,347.62,2.36
1971-06-09,8.05,2.17,12.20,NaN,NaN,2.34,7.84,202.38,333.52,3.55
1971-06-10,53.62,0.67,10.57,NaN,NaN,0.86,7.61,75.58,346.28,5.29
1971-06-11,4.39,1.28,9.61,NaN,NaN,1.46,6.77,119.20,340.95,3.92
1971-06-12,0.23,1.99,11.40,NaN,NaN,2.10,7.62,200.22,330.49,4.14
1971-06-13,5.38,2.25,10.22,NaN,NaN,2.40,6.69,218.44,319.06,2.92
1971-06-14,5.12,1.09,11.26,NaN,NaN,1.33,7.96,120.04,348.91,6.25
1971-06-15,0.05,2.94,10.08,NaN,NaN,3.02,5.45,247.77,306.21,5.15
1971-06-16,0.10,2.16,11.20,NaN,NaN,2.28,6.78,180.46,332.96,4.99
1971-06-17,0.67,3.10,11.74,NaN,NaN,3.30,6.31,259.58,312.91,4.49
1971-06-18,26.08,1.66,11.52,NaN,NaN,1.94,7.25,126.52,348.49,7.31
1971-06-19,3.95,2.08,13.63,NaN,NaN,2.35,8.27,161.59,350.46,7.44
1971-06-20,0.03,2.19,13.79,NaN,NaN,2.23,8.61,197.09,343.14,7.14
1971-06-21,0.53,1.75,11.31,NaN,NaN,1.97,7.14,143.17,343.38,5.27
1971-06-22,0.00,4.49,14.55,NaN,NaN,4.49,6.68,349.99,299.16,4.54
1971-06-23,0.00,2.74,14.03,NaN,NaN,2.74,8.39,230.99,335.69,2.47
1971-06-24,0.00,3.21,14.32,NaN,NaN,3.21,8.34,275.88,325.67,3.45
1971-06-25,6.72,1.44,13.69,NaN,NaN,1.66,9.12,136.06,356.60,5.62
1971-06-26,0.01,2.52,13.63,NaN,NaN,2.53,8.23,220.99,336.01,6.77
1971-06-27,11.04,3.02,12.70,NaN,NaN,3.26,6.97,245.61,322.58,5.74
1971-06-28,0.14,3.35,12.52,NaN,NaN,3.49,7.16,316.06,304.06,5.67
1971-06-29,0.32,1.40,12.95,NaN,NaN,1.57,8.59,123.86,355.89,3.89
1971-06-30,0.00,2.62,16.20,NaN,NaN,2.62,8.86,176.46,358.96,3.13
1971-07-01,0.00,3.09,18.51,NaN,NaN,3.09,10.98,228.37,358.75,2.87
1971-07-02,0.00,3.23,17.94,NaN,NaN,3.23,11.02,252.28,351.02,1.66
1971-07-03,0.00,3.08,18.05,NaN,NaN,3.08,11.07,241.03,353.90,2.77
1971-07-04,0.00,2.11,17.70,NaN,NaN,2.11,10.82,152.51,371.35,2.67
1971-07-05,0.00,3.89,17.46,NaN,NaN,3.89,9.71,299.85,334.19,4.13
1971-07-06,0.00,3.81,18.24,NaN,NaN,3.81,9.90,277.12,343.40,3.25
1971-07-07,0.00,4.24,18.89,NaN,NaN,4.24,10.34,308.53,339.28,4.37
1971-07-08,0.00,3.95,20.07,NaN,NaN,3.95,11.34,279.54,353.69,2.92
1971-07-09,0.00,3.75,21.25,NaN,NaN,3.75,12.01,249.76,366.71,2.81
1971-07-10,0.00,4.09,20.73,NaN,NaN,4.09,11.19,263.87,359.50,3.86
1971-07-11,0.00,4.03,20.20,NaN,NaN,4.03,12.02,298.03,351.40,2.42
1971-07-12,0.00,3.60,19.82,NaN,NaN,3.60,10.77,222.12,364.65,4.73
1971-07-13,0.00,4.12,15.19,NaN,NaN,4.12,7.14,311.89,310.41,4.07
1971-07-14,0.00,3.18,15.56,NaN,NaN,3.18,8.79,256.24,333.62,2.83
1971-07-15,0.00,4.26,18.59,NaN,NaN,4.26,9.52,301.85,335.20,3.71
1971-07-16,0.00,3.67,15.64,NaN,NaN,3.67,7.17,251.52,329.49,3.52
1971-07-17,0.00,3.45,14.29,NaN,NaN,3.45,7.42,278.41,317.21,3.46
1971-07-18,0.00,3.19,13.59,NaN,NaN,3.19,7.39,270.75,316.52,2.72
1971-07-19,0.00,3.11,14.41,NaN,NaN,3.11,7.81,251.32,326.31,3.03
1971-07-20,0.20,2.97,15.49,NaN,NaN,3.10,8.78,236.44,337.20,2.95
1971-07-21,0.09,2.44,16.23,NaN,NaN,2.49,8.93,174.93,356.80,2.07
1971-07-22,0.82,1.98,15.14,NaN,NaN,2.12,8.93,143.37,359.72,3.13
