date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-19,0.22,0.28,0.98,1.58,52.05,0.33,3.59,19.76,286.82,4.74
1970-11-20,4.45,0.14,1.12,1.40,46.27,0.20,3.48,26.30,272.03,3.19
1970-11-21,1.28,0.00,1.21,1.59,52.65,0.00,4.65,8.94,301.88,6.03
1970-11-22,0.14,0.19,1.89,1.58,52.05,0.23,3.80,23.11,280.91,4.10
1970-11-23,16.15,0.51,3.19,1.78,58.92,0.68,3.87,13.34,306.70,4.44
1970-11-24,1.43,0.00,5.34,3.91,129.00,0.00,6.41,13.29,321.52,4.83
1970-11-25,5.44,0.00,5.15,3.75,123.70,0.01,5.43,6.80,320.03,1.66
1970-11-26,9.16,0.05,4.40,4.38,144.60,0.07,4.85,15.18,309.21,2.07
1970-11-27,2.33,0.00,4.45,4.00,132.20,0.00,5.66,13.72,314.07,3.98
1970-11-28,2.55,0.01,5.48,2.87,94.78,0.01,5.71,9.82,321.43,2.44
1970-11-29,3.13,0.07,3.71,2.90,95.67,0.10,4.84,9.09,312.56,4.02
1970-11-30,0.96,0.08,2.84,2.74,90.44,0.12,4.52,12.04,306.73,4.00
1970-12-01,1.07,0.09,2.22,2.25,74.35,0.15,4.09,20.66,280.12,4.56
1970-12-02,8.18,0.03,2.27,1.93,63.57,0.06,4.48,11.26,305.16,4.68
1970-12-03,2.17,0.41,0.37,1.88,62.22,0.54,2.81,12.21,286.67,3.30
1970-12-04,11.68,0.07,1.09,1.88,62.22,0.13,4.01,18.33,279.33,7.04
1970-12-05,7.44,0.68,3.95,3.47,114.50,1.00,4.25,17.35,292.43,9.49
1970-12-06,3.71,0.42,2.78,3.68,121.60,0.61,3.92,16.59,288.18,5.91
1970-12-07,0.23,0.23,1.56,3.09,102.00,0.33,3.49,18.02,277.37,3.97
1970-12-08,0.01,0.03,1.27,2.27,75.10,0.03,4.00,16.71,281.62,4.66
1970-12-09,0.07,0.01,4.02,2.12,69.91,0.02,4.95,13.26,304.79,3.06
1970-12-10,0.03,0.01,2.78,1.88,62.22,0.01,4.52,11.14,304.26,1.87
1970-12-11,0.00,0.02,1.14,1.69,55.72,0.02,3.94,11.86,293.42,1.91
1970-12-12,0.42,0.01,1.57,1.54,50.85,0.01,4.22,10.22,300.52,2.84
1970-12-13,0.36,0.42,1.77,1.52,50.27,0.58,3.53,13.72,287.50,5.19
1970-12-14,0.04,0.06,2.34,1.44,47.39,0.08,4.06,11.57,298.37,2.38
1970-12-15,0.56,0.09,2.70,1.35,44.62,0.13,4.39,10.97,302.71,4.09
1970-12-16,2.92,0.52,4.93,1.34,44.08,0.70,4.53,15.04,299.21,6.33
1970-12-17,0.71,0.79,4.85,1.47,48.53,1.08,4.31,15.45,296.21,8.20
1970-12-18,2.54,0.11,6.18,1.42,46.82,0.19,5.78,5.02,325.09,6.01
1970-12-19,3.90,0.12,6.59,1.73,56.99,0.20,5.94,5.07,327.10,6.03
1970-12-20,1.89,0.55,1.49,1.84,60.88,0.78,3.28,15.50,278.43,5.99
1970-12-21,0.42,0.42,-1.05,1.52,50.27,0.58,2.42,17.65,257.06,4.25
1970-12-22,4.59,0.41,0.59,1.42,46.82,0.55,2.93,12.67,281.87,3.80
1970-12-23,5.22,0.12,1.06,2.54,83.76,0.21,3.98,11.80,292.14,6.65
1970-12-24,1.37,0.15,1.92,2.30,75.86,0.22,4.01,10.18,300.33,3.83
1970-12-25,6.20,0.11,0.88,1.82,60.22,0.16,3.59,10.84,292.36,2.96
1970-12-26,1.01,0.02,1.43,2.44,80.54,0.03,4.25,8.74,301.14,4.76
1970-12-27,3.48,0.30,-0.01,1.93,63.57,0.41,3.05,10.60,287.11,3.55
1970-12-28,1.15,0.20,-0.02,1.56,51.45,0.28,3.28,9.44,291.27,3.42
1970-12-29,4.96,0.23,0.06,1.45,47.95,0.38,3.53,10.77,290.27,6.24
1970-12-30,1.53,0.29,-1.53,1.38,45.71,0.46,2.92,15.43,268.44,6.10
1970-12-31,0.46,0.12,-1.95,1.27,41.95,0.18,2.81,14.55,269.12,3.38
1971-01-01,1.01,0.17,-1.78,1.22,40.41,0.25,2.81,14.44,270.04,3.70
1971-01-02,0.02,0.00,-1.28,1.21,39.90,0.00,3.44,9.04,286.42,1.49
1971-01-03,0.00,0.06,-1.40,1.18,38.90,0.06,2.93,15.80,268.91,2.41
1971-01-04,0.03,0.02,-1.84,1.05,34.58,0.02,3.21,11.42,281.78,2.94
1971-01-05,0.60,0.08,-1.46,0.99,32.77,0.13,3.18,6.81,285.77,3.76
1971-01-06,6.96,0.65,2.58,1.15,37.91,0.88,3.52,5.76,302.97,5.50
1971-01-07,10.88,0.00,3.89,6.69,221.00,0.00,6.01,15.68,304.19,10.13
1971-01-08,5.62,0.63,6.58,4.81,158.90,0.88,5.21,14.13,317.37,7.10
1971-01-09,7.15,0.94,7.99,5.68,187.50,1.27,5.71,12.65,329.12,10.41
1971-01-10,2.08,0.70,8.71,5.51,182.00,0.77,5.98,13.72,330.57,6.56
1971-01-11,0.00,0.41,5.61,3.71,122.60,0.41,4.50,22.79,290.51,4.45
1971-01-12,0.00,0.07,1.78,2.56,84.57,0.07,3.82,12.48,299.90,1.67
1971-01-13,0.05,0.00,1.86,2.01,66.34,0.00,4.44,6.55,303.99,1.88
1971-01-14,0.15,0.00,2.96,1.73,56.99,0.01,4.72,14.20,305.24,2.04
1971-01-15,0.00,0.00,1.87,1.52,50.27,0.00,4.44,6.92,304.04,1.23
1971-01-16,0.15,0.03,0.99,1.40,46.27,0.05,3.66,20.10,281.16,1.73
1971-01-17,5.12,0.12,2.39,1.35,44.62,0.18,4.26,13.86,304.14,3.51
1971-01-18,2.78,0.30,3.20,1.37,45.16,0.46,4.44,14.23,307.89,5.90
1971-01-19,3.51,0.23,3.53,1.59,52.65,0.37,4.53,25.44,285.84,6.59
1971-01-20,5.54,0.26,1.67,1.58,52.05,0.38,3.84,18.10,292.94,4.59
1971-01-21,10.78,0.00,1.24,2.30,75.86,0.00,4.40,15.24,300.07,6.15
1971-01-22,1.35,0.02,1.80,2.07,68.47,0.03,4.14,19.42,294.03,1.74
1971-01-23,3.49,0.16,2.51,1.69,55.72,0.26,4.33,22.88,291.55,5.55
1971-01-24,8.02,0.14,1.82,1.77,58.27,0.23,4.25,18.73,297.53,6.13
1971-01-25,1.27,0.00,2.35,2.07,68.47,0.00,4.77,15.97,306.17,3.30
1971-01-26,1.20,0.01,1.69,2.07,68.47,0.02,4.18,18.49,298.69,1.22
1971-01-27,6.36,0.00,1.62,1.91,62.90,0.00,4.35,9.51,302.75,2.11
1971-01-28,0.55,0.19,1.79,1.88,62.22,0.27,3.94,16.93,300.95,3.32
1971-01-29,5.90,0.02,0.35,1.75,57.63,0.03,3.76,13.35,295.01,1.75
1971-01-30,6.11,0.12,-1.68,1.58,52.05,0.16,2.90,24.01,273.98,2.32
1971-01-31,1.15,0.44,-2.29,1.47,48.53,0.68,2.71,32.60,257.70,7.45
1971-02-01,0.96,0.29,-1.76,1.29,42.48,0.40,2.74,25.18,273.59,3.48
1971-02-02,0.63,0.75,2.27,2.17,71.78,1.01,3.74,20.65,301.28,8.89
1971-02-03,0.00,0.00,4.75,4.74,156.50,0.00,5.89,34.76,300.51,8.80
1971-02-04,0.00,0.33,5.66,2.77,91.30,0.33,4.95,37.08,298.15,3.78
1971-02-05,0.02,0.09,2.83,2.03,67.05,0.09,4.36,21.76,306.70,1.60
1971-02-06,0.10,0.29,3.47,1.69,55.72,0.34,4.20,14.34,309.56,3.26
1971-02-07,0.00,0.27,4.84,1.54,50.85,0.27,5.07,30.89,307.43,4.77
1971-02-08,0.12,0.56,4.92,1.54,50.85,0.65,4.68,30.63,307.55,5.74
1971-02-09,0.08,0.25,4.15,1.45,47.95,0.29,4.82,37.25,298.22,4.56
1971-02-10,0.51,0.63,4.08,1.37,45.16,0.77,4.21,35.31,298.52,5.48
1971-02-11,4.17,0.33,2.53,1.34,44.08,0.46,4.12,42.04,285.89,4.73
1971-02-12,12.83,0.15,3.42,1.34,44.08,0.30,4.91,34.66,301.57,9.19
1971-02-13,6.60,0.47,1.16,2.25,74.35,0.76,3.77,33.18,290.83,9.06
1971-02-14,4.19,0.51,0.19,1.65,54.48,0.75,3.35,45.68,272.80,7.44
1971-02-15,0.25,0.45,-0.03,1.47,48.53,0.55,3.23,65.00,251.95,5.75
1971-02-16,0.09,0.29,-2.24,1.24,40.92,0.32,2.53,74.48,231.56,2.76
1971-02-17,0.59,0.14,-1.67,1.16,38.40,0.19,3.25,38.39,276.23,3.06
1971-02-18,0.02,0.15,0.35,1.21,39.90,0.15,3.73,48.96,277.28,2.42
1971-02-19,3.75,0.33,1.14,1.16,38.40,0.42,3.47,57.91,270.61,2.76
1971-02-20,2.06,0.02,2.83,1.52,50.27,0.12,5.10,65.31,279.79,6.14
1971-02-21,0.73,0.82,3.12,2.18,72.10,1.07,3.75,68.85,271.17,6.14
1971-02-22,0.21,0.57,2.99,1.69,55.72,0.70,3.89,48.58,291.59,4.03
1971-02-23,1.51,0.27,4.14,1.50,49.68,0.41,5.05,36.83,311.49,5.89
1971-02-24,0.14,0.54,5.19,1.82,60.22,0.58,4.74,56.54,298.83,3.62
1971-02-25,0.00,0.23,2.56,1.54,50.85,0.23,4.19,46.10,296.34,1.44
1971-02-26,0.00,0.21,2.13,1.34,44.08,0.21,3.88,20.45,302.92,2.44
1971-02-27,5.76,0.46,1.90,1.21,39.90,0.62,3.86,43.51,295.91,4.19
1971-02-28,0.24,0.34,0.73,1.21,39.90,0.46,3.67,28.68,296.40,4.78
1971-03-01,7.82,0.37,1.10,1.32,43.54,0.52,3.70,28.69,298.05,4.45
1971-03-02,0.59,0.46,1.28,1.38,45.71,0.61,3.74,78.92,270.27,3.72
1971-03-03,0.00,0.32,0.94,1.25,41.43,0.32,3.79,49.48,290.76,2.64
1971-03-04,3.24,0.61,0.16,1.21,39.90,0.79,3.04,50.52,283.65,3.88
1971-03-05,2.35,0.16,2.73,1.44,47.39,0.24,4.86,46.48,304.94,3.51
1971-03-06,1.28,0.38,3.91,2.23,73.59,0.43,4.42,52.81,304.69,1.42
1971-03-07,0.18,0.49,5.02,2.10,69.19,0.57,5.00,53.16,311.60,3.20
1971-03-08,0.78,0.81,4.73,1.86,61.55,0.98,4.40,91.20,284.45,3.73
1971-03-09,3.69,0.54,2.77,1.63,53.86,0.77,4.32,56.51,299.64,6.42
1971-03-10,7.17,0.78,0.92,1.54,50.85,1.02,3.31,63.73,284.17,5.62
1971-03-11,1.53,0.28,2.15,1.86,61.55,0.38,4.06,24.41,303.74,3.71
1971-03-12,1.83,0.03,4.14,2.32,76.63,0.29,5.67,50.61,313.96,7.26
1971-03-13,0.75,1.04,3.95,2.14,70.64,1.26,4.04,109.91,274.30,5.07
1971-03-14,1.58,0.47,1.55,1.71,56.35,0.53,3.87,83.99,281.44,1.28
1971-03-15,0.57,0.54,0.31,1.56,51.45,0.61,3.37,89.02,272.37,1.96
1971-03-16,0.02,0.74,0.78,1.40,46.27,0.76,3.31,113.66,261.03,2.62
1971-03-17,0.11,0.70,0.09,1.24,40.92,0.74,3.13,127.52,251.11,1.61
1971-03-18,9.00,0.54,-0.27,1.19,39.40,0.78,3.43,65.76,284.68,6.43
1971-03-19,18.50,0.48,0.30,1.84,60.88,0.80,3.55,28.41,294.34,9.91
1971-03-20,3.12,1.10,1.55,1.99,65.64,1.41,3.29,83.57,282.88,7.22
1971-03-21,0.49,1.21,2.14,1.86,61.55,1.43,3.40,138.46,258.47,5.52
1971-03-22,0.14,0.75,-0.18,1.58,52.05,0.81,3.00,106.13,265.44,2.40
1971-03-23,0.57,0.48,3.09,1.75,57.63,0.65,4.63,63.12,306.37,5.86
1971-03-24,2.91,0.68,6.32,6.21,204.90,0.95,5.79,87.98,312.04,7.64
1971-03-25,2.53,1.12,3.06,3.17,104.80,1.41,3.95,120.16,278.37,6.72
1971-03-26,1.84,0.80,2.79,2.18,72.10,1.00,4.18,100.61,288.43,4.41
1971-03-27,5.10,0.88,2.16,2.07,68.47,1.03,3.57,97.82,284.75,2.90
1971-03-28,1.36,0.27,4.81,2.77,91.30,0.45,5.73,65.85,317.09,5.54
1971-03-29,3.19,0.76,5.80,2.56,84.57,0.91,5.14,66.67,320.03,3.37
1971-03-30,1.85,0.43,4.38,2.49,82.14,0.52,5.38,63.90,316.10,2.38
1971-03-31,0.00,0.91,2.67,2.01,66.34,0.92,3.76,94.47,291.70,3.09
1971-04-01,0.10,0.84,2.37,1.67,55.10,0.93,3.98,101.05,290.09,3.63
1971-04-02,3.00,0.71,2.49,1.50,49.68,0.86,4.24,93.86,295.07,3.03
1971-04-03,3.69,0.82,3.54,1.54,50.85,1.05,4.52,99.03,298.76,5.19
1971-04-04,0.53,0.53,2.23,1.67,55.10,0.71,4.38,75.62,302.18,4.82
1971-04-05,0.26,0.70,2.93,1.69,55.72,0.82,4.27,70.73,306.68,4.47
1971-04-06,1.01,0.73,3.51,1.44,47.39,0.81,4.60,90.91,303.34,1.73
1971-04-07,0.09,0.91,3.54,1.30,43.01,0.94,4.80,125.83,292.43,1.72
1971-04-08,0.00,1.23,3.95,1.24,40.92,1.23,4.73,164.66,280.34,1.24
1971-04-09,0.00,1.35,5.20,1.19,39.40,1.35,5.06,170.70,284.77,1.37
1971-04-10,0.00,1.29,5.22,1.15,37.91,1.29,5.06,162.80,288.44,2.05
1971-04-11,0.00,1.56,6.29,1.13,37.42,1.56,5.06,176.61,287.81,3.71
1971-04-12,0.00,1.44,5.96,1.10,36.46,1.44,5.42,180.54,287.95,2.12
1971-04-13,0.00,1.39,5.39,1.10,36.46,1.39,4.91,163.94,290.01,3.06
1971-04-14,0.00,1.52,5.09,1.10,36.46,1.52,4.89,187.48,281.57,1.76
1971-04-15,0.67,1.35,6.07,1.11,36.51,1.49,5.25,154.14,298.48,2.84
1971-04-16,2.05,1.69,4.16,1.11,36.51,2.02,3.99,159.39,284.37,8.36
1971-04-17,1.22,1.76,2.61,1.06,35.05,2.08,2.96,97.21,293.80,7.76
1971-04-18,0.58,1.79,4.47,1.06,35.05,2.05,4.16,184.02,279.52,10.73
1971-04-19,0.36,1.74,5.90,1.05,34.58,2.01,4.66,163.44,294.51,7.10
1971-04-20,0.11,1.71,4.38,0.94,31.02,1.79,4.09,186.75,279.24,3.95
1971-04-21,0.13,1.20,6.29,0.95,31.45,1.30,5.36,125.15,311.81,3.15
1971-04-22,1.67,1.60,6.73,0.95,31.45,1.85,4.69,102.38,318.71,5.82
1971-04-23,15.24,0.87,5.80,1.33,43.99,1.15,5.33,76.69,322.51,7.51
1971-04-24,0.00,1.49,5.53,2.05,67.75,1.50,4.75,135.88,304.60,8.65
1971-04-25,1.54,1.32,2.85,1.42,46.82,1.54,3.78,135.02,290.73,4.43
1971-04-26,2.51,1.49,2.65,1.24,40.92,1.67,3.73,176.15,277.99,3.13
1971-04-27,0.25,1.57,2.81,1.15,37.91,1.71,3.57,165.87,281.09,4.24
1971-04-28,1.81,1.21,2.71,1.10,36.46,1.49,3.94,128.07,294.14,6.31
1971-04-29,2.59,1.45,4.08,1.05,34.58,1.59,4.15,154.34,293.05,2.68
1971-04-30,0.38,1.65,4.89,1.05,34.58,1.76,4.79,191.11,289.07,1.96
1971-05-01,0.00,1.64,5.21,1.03,34.12,1.64,5.10,190.55,292.64,1.96
1971-05-02,0.00,1.67,7.35,0.95,31.45,1.68,5.36,152.63,312.37,4.31
1971-05-03,0.00,2.38,8.39,0.90,29.75,2.38,5.54,235.85,294.09,3.09
1971-05-04,0.00,2.68,6.71,0.89,29.33,2.68,4.74,290.50,269.32,2.84
1971-05-05,0.00,2.37,7.13,0.88,28.92,2.37,5.48,272.15,280.86,3.78
1971-05-06,2.08,2.17,7.92,0.85,28.10,2.40,5.05,180.17,307.23,5.17
1971-05-07,2.65,2.01,9.52,0.88,28.92,2.16,6.05,169.93,320.21,3.89
1971-05-08,0.06,1.80,9.52,0.86,28.51,1.87,6.59,168.92,322.32,3.48
1971-05-09,0.09,1.76,9.07,0.89,29.33,1.83,6.11,145.18,325.62,5.44
1971-05-10,0.19,3.05,11.26,0.86,28.51,3.19,6.28,247.57,308.02,6.32
1971-05-11,0.01,3.09,9.64,0.84,27.70,3.11,5.27,258.22,294.99,5.67
1971-05-12,0.00,2.97,8.30,0.82,26.91,2.97,5.38,301.02,280.03,2.70
1971-05-13,0.00,2.32,7.04,0.78,25.75,2.32,5.81,272.07,286.41,3.35
1971-05-14,4.31,2.16,7.80,0.77,25.37,2.34,5.26,201.31,304.79,3.45
1971-05-15,3.16,2.78,6.68,0.75,24.62,3.06,4.24,253.65,282.18,6.61
1971-05-16,7.19,1.63,6.22,0.78,25.75,1.87,5.27,177.62,305.49,5.16
1971-05-17,4.85,1.68,5.77,0.80,26.52,1.86,4.96,173.92,303.75,3.46
1971-05-18,1.01,2.15,6.74,0.85,28.10,2.41,4.86,204.39,299.60,5.78
1971-05-19,3.33,1.66,6.21,0.88,28.92,1.89,4.79,142.77,312.87,4.76
1971-05-20,0.20,1.77,8.89,0.86,28.51,1.91,6.10,153.77,325.22,4.01
1971-05-21,0.05,2.72,7.83,0.83,27.30,2.75,5.16,268.57,289.69,3.40
1971-05-22,0.30,1.83,7.92,0.75,24.62,1.96,5.88,182.37,314.34,4.16
1971-05-23,4.07,0.72,7.04,0.75,24.62,0.97,6.59,114.90,327.48,5.93
1971-05-24,0.03,1.25,7.84,0.79,26.13,1.33,6.00,108.09,331.01,6.18
1971-05-25,0.20,2.13,7.58,0.77,25.37,2.25,5.40,205.38,306.51,3.68
1971-05-26,3.74,1.14,6.53,0.77,25.37,1.36,5.78,124.32,322.34,4.73
1971-05-27,1.04,2.28,4.66,0.75,24.62,2.51,4.29,263.73,277.39,4.89
1971-05-28,0.41,1.93,6.11,0.71,23.52,2.04,5.28,210.54,299.97,3.07
1971-05-29,1.39,2.31,6.27,0.71,23.52,2.51,5.26,267.45,287.62,3.99
1971-05-30,7.02,1.17,8.65,0.73,24.25,1.36,6.69,112.81,335.81,4.27
1971-05-31,9.94,2.00,9.59,1.02,33.67,2.11,6.95,188.94,323.87,2.03
1971-06-01,0.02,2.74,9.42,1.45,47.95,2.76,6.47,269.76,302.30,2.64
1971-06-02,0.00,1.89,9.00,1.08,35.51,1.89,6.74,191.76,319.79,3.06
1971-06-03,0.00,2.32,7.96,0.93,30.59,2.32,5.70,237.56,302.01,4.42
1971-06-04,0.63,1.69,7.50,0.80,26.52,1.87,5.51,149.22,320.59,4.72
1971-06-05,0.73,1.64,7.95,0.78,25.75,1.80,5.55,128.90,327.56,4.56
1971-06-06,0.34,2.28,8.28,0.78,25.75,2.43,5.51,207.01,310.18,5.20
1971-06-07,1.21,1.70,7.83,0.76,24.99,1.89,5.53,141.67,324.17,4.31
1971-06-08,4.24,2.21,6.82,0.75,24.62,2.42,4.58,186.40,306.04,4.63
1971-06-09,11.62,2.09,5.99,0.82,26.91,2.31,4.63,204.34,298.88,4.43
1971-06-10,3.12,1.82,6.64,1.78,58.91,2.05,5.13,173.90,310.72,4.67
1971-06-11,4.53,1.68,7.46,1.58,52.05,1.97,5.33,123.42,326.62,7.24
1971-06-12,0.13,1.44,8.62,1.44,47.39,1.60,6.36,130.32,332.12,6.14
1971-06-13,0.62,1.63,6.78,0.99,32.77,1.82,4.92,125.71,322.10,4.30
1971-06-14,1.30,2.16,5.97,0.95,31.45,2.33,4.68,218.36,296.08,3.22
1971-06-15,9.36,1.87,6.35,0.91,30.17,2.07,4.64,160.49,311.17,3.90
1971-06-16,2.95,1.82,6.54,1.67,55.10,2.03,5.19,180.98,309.20,4.03
1971-06-17,1.32,2.39,6.26,1.67,55.10,2.67,4.64,241.70,291.46,6.29
1971-06-18,0.03,1.94,6.16,1.21,39.90,1.98,4.66,180.51,305.79,3.19
1971-06-19,4.51,2.54,8.23,1.01,33.22,2.70,5.07,225.48,304.59,2.96
1971-06-20,2.59,1.28,7.86,0.99,32.77,1.41,6.37,127.74,328.64,2.64
1971-06-21,3.24,1.51,8.02,1.08,35.51,1.71,6.04,138.90,327.22,4.24
1971-06-22,0.99,2.01,8.84,1.03,34.12,2.20,6.11,183.59,320.63,3.99
1971-06-23,9.36,1.55,9.05,1.08,35.51,1.66,6.66,141.35,332.17,2.25
1971-06-24,2.37,0.76,10.06,1.56,51.45,0.87,6.95,59.75,343.67,2.68
1971-06-25,3.85,2.02,11.20,1.44,47.39,2.19,7.49,177.58,334.65,3.70
1971-06-26,5.48,2.03,10.41,1.27,41.95,2.22,6.95,179.05,330.03,3.92
1971-06-27,0.70,2.93,9.85,1.47,48.53,3.15,5.93,262.21,305.15,5.36
1971-06-28,0.91,2.79,8.72,1.18,38.90,3.03,5.36,251.57,301.07,5.22
1971-06-29,1.13,2.66,8.35,1.05,34.58,2.82,5.44,251.28,300.12,3.05
1971-06-30,5.20,1.82,9.20,0.99,32.77,1.93,6.04,153.14,328.74,2.08
1971-07-01,0.02,1.93,13.46,0.97,31.89,1.96,9.15,169.93,347.18,3.48
1971-07-02,0.00,2.39,13.91,0.95,31.45,2.39,9.04,200.05,342.74,2.90
1971-07-03,4.12,2.26,13.84,0.90,29.75,2.39,8.90,185.50,345.34,2.95
1971-07-04,7.49,1.39,13.10,0.91,30.17,1.52,9.01,116.67,356.32,2.75
1971-07-05,0.00,3.19,12.48,1.12,36.94,3.19,7.56,278.93,315.23,3.23
1971-07-06,0.00,3.65,13.51,0.97,31.89,3.65,7.08,289.47,314.24,3.19
1971-07-07,0.00,3.87,14.81,0.88,28.92,3.87,9.00,325.88,317.79,2.60
1971-07-08,0.65,2.99,15.57,0.82,26.91,3.10,9.43,231.93,342.78,4.31
1971-07-09,0.22,2.77,10.98,0.77,25.37,2.81,6.54,239.06,315.05,3.16
1971-07-10,0.03,3.39,12.37,0.72,23.88,3.41,7.28,300.10,307.59,4.00
1971-07-11,0.00,1.99,13.11,0.69,22.81,1.99,8.59,168.73,344.58,5.94
1971-07-12,0.00,2.85,9.89,0.67,22.11,2.85,5.34,229.69,307.89,3.67
1971-07-13,0.06,2.53,10.19,0.63,20.75,2.60,6.26,217.41,315.65,5.12
1971-07-14,0.96,2.08,11.55,0.64,21.09,2.33,7.17,149.44,340.22,7.44
1971-07-15,0.86,2.27,11.35,0.63,20.75,2.51,7.17,189.41,329.45,9.59
1971-07-16,0.97,2.79,8.96,0.61,20.10,3.06,5.40,245.63,299.58,7.09
1971-07-17,0.04,3.08,9.45,0.60,19.77,3.10,5.20,268.17,293.87,3.91
1971-07-18,0.06,2.10,7.93,0.59,19.45,2.14,5.92,213.26,305.88,2.58
1971-07-19,1.69,2.01,9.24,0.58,19.14,2.15,6.45,190.83,318.00,2.64
1971-07-20,5.92,2.01,10.80,0.57,18.82,2.17,6.75,162.21,332.07,3.44
1971-07-21,3.67,1.55,10.30,0.62,20.42,1.70,7.32,144.12,335.14,3.24
1971-07-22,0.37,1.78,7.81,0.65,21.43,1.89,5.61,163.34,316.13,4.40
