date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-11,0.92,0.56,4.57,NaN,NaN,0.79,4.56,23.11,309.40,6.54
1970-12-12,7.46,0.00,5.60,NaN,NaN,0.00,6.09,23.00,317.65,6.97
1970-12-13,0.12,0.09,3.08,NaN,NaN,0.12,4.50,32.40,291.29,3.45
1970-12-14,0.01,0.13,0.98,NaN,NaN,0.14,3.65,23.43,290.81,2.52
1970-12-15,1.92,0.16,2.46,NaN,NaN,0.26,4.36,12.35,306.11,5.80
1970-12-16,0.25,0.24,5.04,NaN,NaN,0.34,5.23,12.31,319.13,7.47
1970-12-17,0.35,0.07,6.17,NaN,NaN,0.11,5.87,12.28,325.17,5.52
1970-12-18,1.53,0.00,6.54,NaN,NaN,0.00,6.38,18.50,327.34,5.44
1970-12-19,0.47,0.55,6.66,NaN,NaN,0.76,5.36,23.26,319.37,6.34
1970-12-20,1.40,0.08,4.95,NaN,NaN,0.12,5.26,34.11,298.66,4.34
1970-12-21,0.76,0.12,1.22,NaN,NaN,0.19,3.90,40.67,271.83,4.58
1970-12-22,0.80,0.21,-0.82,NaN,NaN,0.32,3.14,33.03,269.06,4.16
1970-12-23,3.59,0.01,1.16,NaN,NaN,0.01,4.25,18.78,300.01,5.44
1970-12-24,0.07,0.44,-1.84,NaN,NaN,0.60,2.67,38.92,255.70,5.84
1970-12-25,1.40,0.28,-2.32,NaN,NaN,0.45,2.79,45.68,248.20,5.91
1970-12-26,2.99,0.00,-2.00,NaN,NaN,0.00,3.52,28.11,273.63,7.37
1970-12-27,0.00,0.18,-3.59,NaN,NaN,0.18,2.73,24.70,267.57,6.60
1970-12-28,1.67,0.08,-1.90,NaN,NaN,0.15,3.22,12.47,284.39,5.88
1970-12-29,1.44,0.22,-0.17,NaN,NaN,0.42,3.61,20.12,291.12,8.96
1970-12-30,0.67,0.44,-0.23,NaN,NaN,0.69,3.26,27.46,279.64,7.91
1970-12-31,0.00,0.24,-2.50,NaN,NaN,0.24,2.63,61.79,232.04,4.00
1971-01-01,0.13,0.08,-2.54,1.13,1.08,0.12,2.78,31.06,264.36,2.19
1971-01-02,0.00,0.01,-1.44,1.13,1.08,0.01,3.39,21.02,284.83,1.92
1971-01-03,0.02,0.03,-3.37,1.04,1.00,0.03,2.83,34.21,258.98,2.61
1971-01-04,0.00,0.02,-4.04,1.00,0.96,0.02,2.81,28.16,263.84,4.38
1971-01-05,0.82,0.60,-2.46,0.94,0.90,0.92,2.54,23.22,273.62,8.34
1971-01-06,7.00,0.26,2.61,1.64,1.57,0.44,4.35,13.38,306.67,7.59
1971-01-07,23.84,0.00,4.87,7.01,6.72,0.00,6.88,13.52,320.53,9.29
1971-01-08,8.27,0.23,7.88,4.61,4.42,0.38,6.55,20.89,333.00,7.79
1971-01-09,3.08,0.04,8.44,4.31,4.13,0.08,7.10,21.19,335.77,9.04
1971-01-10,0.00,1.38,7.96,3.38,3.24,1.38,4.53,66.66,275.03,7.20
1971-01-11,0.00,0.67,2.48,2.88,2.76,0.67,3.62,40.38,279.74,6.45
1971-01-12,1.19,0.00,2.80,2.51,2.41,0.00,4.83,14.36,308.94,3.11
1971-01-13,1.35,0.00,4.06,2.21,2.12,0.00,5.35,23.52,313.34,4.13
1971-01-14,0.23,0.18,2.44,2.00,1.92,0.28,4.39,24.26,303.58,5.33
1971-01-15,0.17,0.08,1.83,1.87,1.79,0.12,4.26,23.69,301.82,2.97
1971-01-16,2.64,0.00,2.68,1.86,1.78,0.00,4.75,15.18,308.22,4.57
1971-01-17,1.63,0.00,3.38,1.88,1.80,0.00,5.13,25.13,309.77,5.32
1971-01-18,12.76,0.46,4.44,2.31,2.21,0.74,4.87,23.71,315.44,9.31
1971-01-19,13.14,0.44,4.65,3.43,3.29,0.69,4.92,25.69,314.61,8.08
1971-01-20,19.60,0.51,3.30,6.45,6.18,0.76,4.26,51.49,280.00,7.43
1971-01-21,17.07,0.32,3.61,9.11,8.73,0.52,4.68,32.01,303.55,7.40
1971-01-22,19.84,0.54,5.12,7.25,6.95,0.75,4.79,38.03,303.86,5.92
1971-01-23,13.56,0.00,4.54,11.48,11.00,0.00,6.27,16.95,318.70,7.37
1971-01-24,16.66,1.24,4.82,8.77,8.40,1.60,4.08,47.09,291.43,10.49
1971-01-25,11.09,0.97,5.01,9.81,9.40,1.30,4.40,42.58,299.00,9.09
1971-01-26,16.96,0.16,4.26,10.85,10.40,0.25,5.15,29.40,313.00,5.61
1971-01-27,11.12,0.50,4.61,8.74,8.38,0.71,4.71,42.88,299.90,5.99
1971-01-28,4.47,0.35,3.36,7.22,6.92,0.53,4.55,34.11,303.85,6.35
1971-01-29,4.99,0.26,2.80,5.83,5.59,0.35,4.23,41.40,293.90,3.21
1971-01-30,9.16,0.00,0.52,5.37,5.15,0.00,4.20,19.14,297.92,4.79
1971-01-31,13.09,0.40,0.82,5.55,5.32,0.66,3.73,30.21,296.20,8.26
1971-02-01,0.00,0.80,0.43,4.63,4.44,0.80,2.98,42.74,280.39,6.72
1971-02-02,0.17,0.58,0.29,4.15,3.98,0.77,2.96,44.61,278.77,4.09
1971-02-03,0.00,0.00,2.06,4.86,4.66,0.01,5.57,21.47,307.55,5.93
1971-02-04,0.00,0.43,3.51,4.18,4.01,0.43,4.26,60.36,286.68,3.50
1971-02-05,0.00,0.15,2.07,3.81,3.65,0.15,4.43,32.55,304.41,4.28
1971-02-06,0.00,0.07,2.34,3.36,3.22,0.07,4.47,21.74,306.01,3.15
1971-02-07,0.00,0.37,3.87,3.02,2.89,0.37,4.45,45.30,302.46,2.84
1971-02-08,0.00,0.09,2.68,2.78,2.66,0.09,4.78,34.70,307.65,3.73
1971-02-09,0.00,0.30,3.33,2.56,2.45,0.30,4.50,22.97,310.05,5.27
1971-02-10,0.00,0.51,3.77,2.34,2.24,0.51,4.45,41.53,306.77,5.10
1971-02-11,0.23,0.51,3.68,2.20,2.11,0.70,4.46,58.39,294.81,5.09
1971-02-12,4.74,0.27,4.63,2.32,2.22,0.50,5.21,24.28,317.39,10.93
1971-02-13,0.56,1.50,3.80,2.13,2.04,1.88,3.62,83.19,275.20,11.59
1971-02-14,20.20,1.00,3.40,2.42,2.32,1.35,3.98,72.65,283.92,9.70
1971-02-15,2.68,0.54,0.94,2.63,2.52,0.73,3.55,70.62,275.15,4.86
1971-02-16,2.81,0.23,-0.86,2.26,2.17,0.36,3.51,55.67,279.06,4.88
1971-02-17,7.11,0.24,1.42,2.70,2.59,0.40,4.20,48.66,295.70,6.55
1971-02-18,0.09,0.51,3.93,3.42,3.28,0.68,4.79,82.16,287.22,7.69
1971-02-19,0.20,0.58,4.02,2.78,2.66,0.73,4.46,76.82,289.91,3.51
1971-02-20,3.63,0.01,5.31,2.74,2.63,0.29,6.08,59.22,311.71,7.26
1971-02-21,0.02,0.86,5.55,2.40,2.30,0.92,4.99,103.83,283.65,7.00
1971-02-22,0.02,0.74,3.34,2.09,2.00,0.76,4.05,116.63,264.94,3.04
1971-02-23,0.00,0.74,2.06,1.96,1.88,0.74,3.69,109.79,263.31,3.74
1971-02-24,0.00,0.62,3.21,1.87,1.79,0.62,4.17,84.51,284.98,3.28
1971-02-25,0.00,0.42,2.41,1.76,1.69,0.42,4.14,59.47,297.12,2.43
1971-02-26,0.22,0.32,1.62,1.64,1.57,0.39,4.09,48.51,300.80,2.19
1971-02-27,5.23,0.18,1.56,1.60,1.53,0.27,4.22,31.73,302.02,4.79
1971-02-28,1.10,0.19,0.53,1.57,1.50,0.30,3.88,32.27,296.73,5.08
1971-03-01,9.88,0.53,1.05,1.66,1.59,0.78,3.59,32.82,297.41,6.75
1971-03-02,0.35,0.90,2.88,1.93,1.85,1.16,4.12,137.38,262.98,5.82
1971-03-03,0.02,0.79,1.43,1.84,1.76,0.82,3.67,118.61,265.35,4.83
1971-03-04,0.02,0.69,-2.34,1.67,1.60,0.72,2.66,117.59,247.75,3.72
1971-03-05,1.74,0.20,-3.40,1.65,1.58,0.27,2.63,35.06,275.30,2.23
1971-03-06,0.09,0.50,-1.74,1.57,1.50,0.72,3.08,82.47,270.40,5.76
1971-03-07,0.27,0.78,-2.21,1.51,1.45,0.96,2.39,104.96,253.89,3.32
1971-03-08,0.08,0.00,0.75,1.48,1.42,0.14,4.60,36.79,300.14,3.98
1971-03-09,0.00,1.06,4.40,1.58,1.51,1.06,4.31,112.30,286.71,4.82
1971-03-10,0.00,1.03,2.23,1.53,1.47,1.03,3.59,127.81,268.86,4.21
1971-03-11,0.00,0.77,4.66,1.46,1.40,0.77,5.01,111.79,292.72,5.11
1971-03-12,0.14,0.75,4.67,1.42,1.36,0.98,4.85,77.84,307.88,5.79
1971-03-13,0.02,0.59,5.14,1.39,1.33,0.61,5.18,63.59,317.71,4.30
1971-03-14,17.97,0.67,2.98,1.52,1.46,0.81,4.22,78.21,299.78,3.17
1971-03-15,2.27,1.17,3.20,1.66,1.59,1.40,3.90,139.77,272.84,4.72
1971-03-16,5.94,0.85,2.57,1.78,1.71,1.06,4.17,125.34,279.13,4.49
1971-03-17,34.91,0.90,3.34,4.39,4.21,1.17,4.21,87.72,298.53,6.45
1971-03-18,7.37,0.21,4.80,11.58,11.10,0.50,5.73,73.06,315.61,7.24
1971-03-19,2.19,0.66,5.33,6.20,5.94,0.85,5.23,66.12,319.99,4.94
1971-03-20,1.87,0.49,3.48,4.59,4.40,0.73,4.58,44.06,310.93,7.14
1971-03-21,0.09,1.30,3.78,3.64,3.49,1.61,3.94,95.20,297.85,8.34
1971-03-22,0.00,1.80,4.16,3.06,2.93,1.80,3.59,171.32,266.49,6.19
1971-03-23,1.09,1.04,2.29,2.94,2.82,1.32,3.60,84.12,296.04,6.06
1971-03-24,2.26,0.27,5.00,2.66,2.55,0.52,5.73,72.47,318.93,8.02
1971-03-25,0.99,1.59,5.36,2.42,2.32,1.92,4.48,153.74,285.24,8.74
1971-03-26,0.02,1.12,4.05,2.18,2.09,1.19,4.37,115.18,295.57,6.88
1971-03-27,0.01,1.19,4.73,2.00,1.92,1.21,4.60,141.41,289.78,3.50
1971-03-28,0.04,0.52,5.83,1.94,1.86,0.59,5.41,48.85,322.84,4.65
1971-03-29,2.44,0.85,6.92,1.82,1.74,1.07,5.83,85.00,324.47,5.62
1971-03-30,0.04,1.56,6.66,1.71,1.64,1.62,4.75,144.45,298.10,3.95
1971-03-31,0.00,1.07,3.77,1.62,1.55,1.08,4.37,124.32,293.79,4.21
1971-04-01,1.90,1.06,3.53,1.60,1.53,1.28,4.10,99.44,301.31,4.74
1971-04-02,0.00,1.41,5.20,1.54,1.48,1.41,4.41,93.41,311.72,8.62
1971-04-03,0.14,1.48,3.20,1.44,1.38,1.69,3.76,144.54,283.18,7.83
1971-04-04,0.03,1.06,3.75,1.40,1.34,1.12,4.16,85.39,308.58,5.88
1971-04-05,0.02,0.74,4.74,1.34,1.28,0.77,5.15,84.92,316.28,2.28
1971-04-06,0.00,0.93,6.20,1.29,1.24,0.93,5.34,90.47,321.29,2.48
1971-04-07,0.02,1.09,5.46,1.25,1.20,1.15,4.98,111.07,310.63,3.93
1971-04-08,0.49,0.86,4.54,1.19,1.14,1.12,4.51,55.47,315.01,6.44
1971-04-09,0.10,1.14,4.30,1.15,1.10,1.36,4.53,115.70,303.68,6.70
1971-04-10,0.00,1.97,5.67,1.11,1.06,1.97,4.31,199.13,280.20,5.23
1971-04-11,0.00,1.74,5.73,1.06,1.02,1.74,4.63,190.43,285.73,3.49
1971-04-12,0.00,2.58,6.23,1.02,0.97,2.58,3.81,231.52,269.11,5.87
1971-04-13,0.00,1.84,6.84,1.00,0.96,1.84,4.90,174.84,297.13,4.98
1971-04-14,0.00,1.99,6.65,0.98,0.94,1.99,4.70,197.56,288.59,4.13
1971-04-15,0.00,1.70,6.22,0.97,0.93,1.71,5.03,188.18,292.35,3.45
1971-04-16,0.50,0.86,5.72,0.96,0.92,1.13,5.80,147.44,306.33,7.27
1971-04-17,0.00,2.06,3.78,0.92,0.88,2.06,3.44,197.26,273.07,6.27
1971-04-18,0.00,1.37,6.71,0.89,0.85,1.37,5.22,108.97,320.90,7.11
1971-04-19,0.00,1.33,7.89,0.87,0.84,1.33,6.04,131.74,321.29,4.07
1971-04-20,0.00,2.14,8.43,0.85,0.81,2.14,5.73,217.36,296.89,2.94
1971-04-21,0.25,2.56,10.55,0.83,0.80,2.79,5.32,140.02,328.31,6.07
1971-04-22,11.78,1.81,10.48,0.85,0.81,1.98,6.20,126.06,335.27,3.75
1971-04-23,25.75,0.46,9.52,1.64,1.57,0.59,7.61,63.86,341.37,4.40
1971-04-24,3.43,1.20,5.94,3.57,3.42,1.49,5.28,125.78,314.66,7.37
1971-04-25,18.07,1.54,5.49,2.27,2.18,1.78,4.94,175.66,297.60,5.12
1971-04-26,0.35,1.40,3.18,2.98,2.86,1.66,3.84,133.82,296.49,5.59
1971-04-27,0.23,1.80,3.17,2.75,2.64,1.92,4.03,228.02,270.70,3.28
1971-04-28,0.00,2.38,4.01,2.32,2.22,2.38,4.03,294.74,254.57,2.89
1971-04-29,0.00,1.94,5.30,2.03,1.95,1.94,4.52,212.13,285.94,2.63
1971-04-30,0.57,1.48,6.56,1.83,1.75,1.64,4.74,118.08,319.29,3.13
1971-05-01,0.00,2.42,5.73,1.63,1.56,2.42,4.17,251.95,274.96,3.87
1971-05-02,0.00,2.61,4.92,1.47,1.41,2.61,4.00,298.98,258.32,2.80
1971-05-03,0.00,2.69,6.36,1.37,1.31,2.69,4.77,299.04,268.26,2.50
1971-05-04,0.00,2.94,8.06,1.29,1.24,2.94,4.80,289.47,276.79,3.16
1971-05-05,0.21,3.16,10.51,1.22,1.17,3.34,5.29,227.55,306.47,6.27
1971-05-06,8.45,2.59,12.67,1.28,1.23,2.82,6.69,147.55,343.65,5.86
1971-05-07,2.45,1.85,10.13,1.22,1.17,2.06,7.17,190.76,322.59,4.80
1971-05-08,0.22,2.40,9.95,1.13,1.08,2.54,6.32,219.87,311.99,5.15
1971-05-09,0.17,1.76,10.01,1.06,1.02,1.94,6.88,164.94,328.59,6.53
1971-05-10,0.00,1.02,11.04,1.04,0.99,1.03,8.18,112.06,347.43,6.27
1971-05-11,0.00,1.87,12.78,1.01,0.97,1.87,8.27,153.80,345.74,2.63
1971-05-12,0.00,2.21,13.19,0.98,0.94,2.21,8.23,177.39,341.89,4.70
1971-05-13,0.00,3.33,13.02,0.94,0.90,3.33,7.09,256.60,318.03,6.77
1971-05-14,0.91,3.44,11.55,0.89,0.85,3.62,5.70,273.09,302.30,4.01
1971-05-15,3.25,1.71,8.90,1.00,0.96,1.91,6.43,166.10,324.06,4.43
1971-05-16,0.79,2.25,6.46,0.91,0.87,2.50,4.78,230.42,292.36,5.53
1971-05-17,0.77,2.61,7.83,0.89,0.85,2.78,5.33,272.45,288.93,5.73
1971-05-18,0.00,2.64,7.99,0.84,0.81,2.64,5.78,284.71,288.84,3.56
1971-05-19,0.00,3.16,8.70,0.81,0.77,3.16,5.55,321.70,280.49,3.39
1971-05-20,0.02,2.71,9.07,0.78,0.75,2.77,5.63,252.45,300.80,4.04
1971-05-21,0.00,2.98,9.53,0.77,0.74,2.98,6.02,288.03,295.16,3.13
1971-05-22,19.48,2.66,10.14,0.78,0.75,2.83,6.38,244.98,310.23,3.53
1971-05-23,11.52,1.39,9.32,1.27,1.22,1.55,6.87,128.87,336.89,3.38
1971-05-24,2.26,2.55,9.89,0.97,0.93,2.72,6.33,235.10,312.08,3.57
1971-05-25,0.11,1.90,9.06,0.96,0.92,2.08,6.01,153.41,328.61,5.85
1971-05-26,1.93,2.23,7.43,0.89,0.85,2.42,5.27,217.22,303.75,3.86
1971-05-27,0.56,2.74,8.40,0.88,0.84,2.97,5.31,258.94,296.81,5.76
1971-05-28,3.20,2.63,7.37,0.84,0.81,2.84,5.19,274.66,288.83,4.43
1971-05-29,10.61,1.98,8.96,1.14,1.09,2.20,6.05,172.99,323.92,5.04
1971-05-30,5.09,1.48,10.84,1.70,1.63,1.72,7.82,153.78,339.47,6.21
1971-05-31,0.00,2.72,10.59,1.26,1.21,2.72,6.73,250.83,313.44,3.71
1971-06-01,0.13,3.06,10.25,1.11,1.06,3.12,6.78,292.99,300.74,2.15
1971-06-02,0.00,4.22,14.47,1.00,0.96,4.22,6.84,291.44,316.38,6.00
1971-06-03,0.00,3.22,13.28,0.97,0.93,3.22,7.23,231.34,329.78,6.95
1971-06-04,0.00,3.95,11.86,0.90,0.86,3.95,5.99,322.44,294.85,6.86
1971-06-05,0.00,2.10,9.37,0.88,0.84,2.10,5.78,150.26,331.07,5.79
1971-06-06,0.00,1.34,9.20,0.87,0.83,1.34,5.74,79.44,338.24,4.01
1971-06-07,0.00,1.62,10.22,0.84,0.81,1.62,6.91,132.88,341.24,3.18
1971-06-08,24.23,1.52,9.62,0.98,0.94,1.69,6.95,139.69,337.01,3.56
1971-06-09,8.08,1.49,8.18,1.52,1.46,1.73,6.13,139.68,329.60,5.42
1971-06-10,17.36,1.79,8.61,1.89,1.81,2.04,6.05,160.51,326.22,5.86
1971-06-11,15.49,1.04,7.93,6.05,5.80,1.26,6.67,124.54,332.90,5.25
1971-06-12,0.02,2.00,10.03,4.12,3.95,2.06,6.80,183.13,328.32,4.44
1971-06-13,5.21,2.17,9.06,3.04,2.91,2.35,6.29,208.70,316.88,3.56
1971-06-14,9.91,1.60,8.83,3.99,3.82,1.88,6.32,143.63,331.97,7.37
1971-06-15,0.01,2.52,7.16,3.09,2.96,2.55,5.06,262.55,291.43,5.67
1971-06-16,3.60,2.23,9.13,2.58,2.47,2.50,6.00,199.84,318.59,6.50
1971-06-17,1.24,2.87,8.94,2.17,2.08,3.10,5.41,262.13,299.51,5.13
1971-06-18,28.86,0.96,8.91,5.32,5.10,1.21,6.61,80.50,338.16,6.71
1971-06-19,11.28,1.61,11.20,5.79,5.55,1.87,7.68,144.61,343.85,6.54
1971-06-20,0.01,2.11,11.30,5.23,5.01,2.15,7.63,213.95,328.10,7.64
1971-06-21,0.15,1.39,9.56,3.93,3.77,1.53,6.94,130.40,339.21,6.69
1971-06-22,0.00,3.90,11.54,3.12,2.99,3.90,6.04,338.24,291.06,5.84
1971-06-23,0.00,2.60,12.27,2.63,2.52,2.60,7.10,205.18,333.02,2.69
1971-06-24,0.54,2.83,11.67,2.24,2.15,3.05,7.47,271.59,315.23,5.18
1971-06-25,5.50,1.49,12.31,2.11,2.02,1.75,8.34,125.38,353.43,7.02
1971-06-26,2.18,2.35,11.23,1.96,1.88,2.64,7.47,243.04,320.41,8.09
1971-06-27,0.26,2.70,10.48,1.68,1.61,2.96,6.21,219.98,319.34,6.92
1971-06-28,1.17,3.11,10.36,1.50,1.44,3.37,6.39,307.82,296.85,6.46
1971-06-29,0.00,1.30,10.84,1.42,1.36,1.30,7.85,123.52,346.88,4.45
1971-06-30,0.12,2.00,13.08,1.31,1.26,2.12,8.21,152.98,350.61,3.23
1971-07-01,0.00,2.35,15.44,1.22,1.17,2.35,10.06,191.13,353.36,3.31
1971-07-02,0.00,3.24,16.32,1.16,1.11,3.24,9.90,251.72,343.57,2.15
1971-07-03,0.10,3.17,17.50,1.11,1.06,3.22,10.75,238.06,352.91,3.02
1971-07-04,2.19,1.80,15.03,1.11,1.06,1.93,9.67,133.96,363.73,3.25
1971-07-05,0.32,3.40,14.39,1.01,0.96,3.53,8.61,290.51,323.03,4.56
1971-07-06,0.00,3.56,15.00,0.94,0.90,3.56,8.83,292.13,325.49,3.21
1971-07-07,0.00,3.91,16.18,0.90,0.86,3.91,8.66,290.11,329.65,3.81
1971-07-08,0.00,4.00,17.70,0.88,0.84,4.00,9.98,295.08,338.37,3.31
1971-07-09,0.00,3.29,17.88,0.85,0.82,3.29,9.98,212.64,358.86,4.24
1971-07-10,0.00,2.52,17.15,0.83,0.79,2.52,9.87,163.71,366.92,3.03
1971-07-11,0.00,3.85,17.57,0.80,0.76,3.85,10.20,290.67,339.15,2.92
1971-07-12,0.00,3.55,16.35,0.75,0.72,3.55,8.81,240.35,342.84,5.27
1971-07-13,0.00,3.70,12.59,0.72,0.69,3.70,6.92,321.94,299.89,4.44
1971-07-14,0.00,2.37,12.28,0.71,0.68,2.37,7.44,187.98,336.05,4.49
1971-07-15,0.00,3.46,15.41,0.69,0.66,3.46,8.61,256.73,333.74,5.60
1971-07-16,0.00,3.81,12.68,0.66,0.64,3.81,5.84,276.33,307.12,4.92
1971-07-17,0.00,3.36,11.43,0.65,0.63,3.36,6.10,282.64,301.92,4.30
1971-07-18,0.00,3.20,11.42,0.65,0.62,3.20,6.66,288.77,302.58,3.11
1971-07-19,0.00,2.68,11.86,0.64,0.61,2.68,6.75,215.25,324.48,3.52
1971-07-20,0.03,2.74,13.10,0.64,0.61,2.78,7.54,215.41,331.41,3.87
1971-07-21,0.49,2.48,14.28,0.63,0.60,2.55,7.98,174.29,348.09,3.00
1971-07-22,8.44,2.03,14.00,0.68,0.65,2.19,8.18,133.37,357.56,3.60
