date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-03,0.00,1.81,11.86,0.69,0.17,1.81,5.87,67.50,304.25,8.23
1970-11-04,1.48,1.08,10.06,0.34,0.08,1.31,5.73,47.01,321.11,5.54
1970-11-05,0.00,0.97,9.27,0.25,0.06,0.97,5.51,65.53,292.86,6.07
1970-11-06,7.82,0.38,7.02,0.75,0.18,0.46,5.09,37.63,316.17,2.41
1970-11-07,0.96,0.15,7.22,0.65,0.15,0.23,6.11,28.02,329.85,5.01
1970-11-08,0.28,0.57,5.49,0.28,0.07,0.74,4.57,29.66,316.29,4.34
1970-11-09,0.00,0.82,7.29,0.22,0.05,0.82,5.06,48.95,299.89,6.99
1970-11-10,0.59,0.66,8.20,0.22,0.05,0.81,5.29,29.93,328.25,3.73
1970-11-11,7.70,0.27,10.44,0.73,0.17,0.43,7.48,26.93,344.47,7.80
1970-11-12,0.00,0.30,6.95,0.70,0.17,0.31,5.64,29.61,322.90,4.65
1970-11-13,14.28,0.65,4.83,2.22,0.53,0.85,3.99,54.73,272.27,4.97
1970-11-14,35.08,0.00,4.66,10.65,2.56,0.00,5.67,14.54,318.42,4.35
1970-11-15,0.08,0.65,3.55,2.38,0.57,0.79,3.76,51.61,268.57,6.18
1970-11-16,5.92,0.29,2.86,2.27,0.55,0.42,4.01,14.06,306.33,4.45
1970-11-17,6.36,0.91,6.59,2.33,0.56,1.11,4.27,26.29,318.37,4.44
1970-11-18,8.67,0.86,7.61,3.67,0.88,1.13,5.21,24.39,328.04,6.91
1970-11-19,1.08,0.34,8.18,2.23,0.54,0.50,6.19,25.50,330.43,6.47
1970-11-20,1.40,0.00,5.48,1.35,0.33,0.00,5.71,23.06,320.94,4.35
1970-11-21,0.00,0.52,6.56,0.77,0.19,0.52,4.69,46.79,283.79,4.74
1970-11-22,7.40,0.07,4.56,1.27,0.30,0.09,4.21,47.99,271.14,2.30
1970-11-23,0.17,0.22,7.37,1.99,0.48,0.37,6.03,20.34,330.63,7.32
1970-11-24,0.00,0.59,9.55,1.00,0.24,0.59,5.84,31.76,322.25,4.04
1970-11-25,0.00,0.25,10.20,0.49,0.12,0.25,6.34,36.43,317.58,2.69
1970-11-26,0.04,0.02,7.76,0.35,0.08,0.02,6.02,25.08,324.98,1.23
1970-11-27,0.04,0.00,8.28,0.42,0.10,0.00,6.62,24.84,328.11,3.29
1970-11-28,9.05,0.03,9.23,1.20,0.29,0.04,7.01,22.44,335.95,3.43
1970-11-29,11.34,0.08,10.02,7.12,1.71,0.12,7.39,19.71,343.55,4.64
1970-11-30,3.53,0.17,7.28,0.40,0.10,0.23,5.82,22.66,324.48,3.71
1970-12-01,0.23,0.35,7.01,1.41,0.34,0.48,5.41,23.73,319.81,4.55
1970-12-02,0.06,0.37,6.84,0.70,0.17,0.46,5.44,19.72,325.93,5.26
1970-12-03,13.04,0.64,8.91,2.84,0.68,0.80,5.64,19.32,335.79,4.20
1970-12-04,0.00,0.00,9.18,3.72,0.89,0.00,7.99,29.29,322.70,4.62
1970-12-05,0.00,0.51,7.12,1.32,0.32,0.51,4.85,37.26,288.56,4.91
1970-12-06,2.36,0.33,7.30,1.24,0.30,0.49,5.65,27.88,311.33,6.48
1970-12-07,0.32,0.30,4.39,0.55,0.13,0.43,4.51,23.65,303.78,4.86
1970-12-08,0.00,0.25,5.09,0.41,0.10,0.25,4.46,29.74,293.53,3.45
1970-12-09,0.00,0.03,2.38,0.35,0.08,0.03,3.65,28.38,281.92,1.69
1970-12-10,0.00,0.00,3.62,0.32,0.08,0.00,5.47,10.44,313.76,3.88
1970-12-11,0.00,0.36,5.87,0.29,0.07,0.36,4.85,10.37,321.61,4.37
1970-12-12,0.26,0.00,6.82,0.28,0.07,0.00,6.23,20.90,322.17,4.45
1970-12-13,0.00,0.02,3.21,0.23,0.06,0.02,3.84,28.31,284.58,1.55
1970-12-14,0.00,0.01,1.74,0.34,0.08,0.01,3.76,21.90,291.82,1.41
1970-12-15,0.00,0.06,2.13,0.33,0.08,0.06,3.41,24.35,286.14,1.50
1970-12-16,0.00,0.19,3.65,0.33,0.08,0.19,4.48,18.15,309.38,4.55
1970-12-17,0.14,0.00,6.07,0.33,0.08,0.00,6.00,10.12,324.91,4.50
1970-12-18,0.04,0.00,7.07,0.33,0.08,0.00,6.13,18.43,326.89,3.21
1970-12-19,0.00,0.00,8.62,0.32,0.08,0.00,6.78,25.63,320.53,3.86
1970-12-20,0.01,0.00,5.22,0.30,0.07,0.00,5.24,22.66,308.91,3.31
1970-12-21,0.00,0.11,2.38,0.28,0.07,0.11,4.02,26.34,285.75,4.27
1970-12-22,0.45,0.18,1.00,0.29,0.07,0.28,3.62,24.00,283.57,5.05
1970-12-23,5.88,0.18,2.74,1.09,0.26,0.27,4.18,17.45,305.90,4.23
1970-12-24,0.52,0.39,-0.36,0.56,0.14,0.57,2.82,29.56,262.33,4.93
1970-12-25,1.89,0.13,-1.34,0.47,0.11,0.19,3.00,24.69,270.59,3.98
1970-12-26,0.95,0.00,-1.76,0.47,0.11,0.00,3.38,25.51,270.23,5.45
1970-12-27,0.13,0.32,-1.84,0.41,0.10,0.43,2.65,10.23,281.01,4.54
1970-12-28,3.87,0.24,-0.49,0.81,0.20,0.40,3.24,17.50,289.52,5.78
1970-12-29,4.36,0.09,1.10,2.51,0.60,0.16,3.84,10.33,298.75,5.83
1970-12-30,0.17,0.30,1.10,1.92,0.46,0.43,3.56,23.01,287.00,6.02
1970-12-31,0.00,0.17,-0.96,0.82,0.20,0.17,3.07,27.16,269.04,4.82
1971-01-01,0.00,0.22,-0.53,0.57,0.14,0.22,2.85,29.72,263.56,3.35
1971-01-02,0.00,0.00,-1.97,0.41,0.10,0.00,2.96,25.53,268.47,1.41
1971-01-03,0.00,0.00,-3.34,0.35,0.08,0.00,2.92,10.71,277.45,1.38
1971-01-04,0.00,0.00,-3.04,0.47,0.11,0.00,2.83,19.29,276.10,0.97
1971-01-05,0.00,0.00,-3.44,0.42,0.10,0.00,3.00,22.54,270.49,2.87
1971-01-06,0.26,0.57,2.79,0.43,0.10,0.72,3.19,11.01,302.00,3.51
1971-01-07,2.30,0.00,4.60,1.41,0.34,0.00,6.65,19.40,318.43,7.92
1971-01-08,0.11,0.09,8.88,0.86,0.21,0.13,6.80,19.51,337.39,4.93
1971-01-09,0.00,0.00,8.69,0.77,0.18,0.00,7.02,19.84,336.51,5.87
1971-01-10,0.00,0.23,7.13,0.62,0.15,0.23,5.03,35.26,297.25,2.95
1971-01-11,0.00,0.19,2.80,0.52,0.13,0.19,3.86,41.15,265.53,4.22
1971-01-12,0.00,0.07,3.32,0.40,0.10,0.07,4.11,21.95,305.17,1.37
1971-01-13,0.00,0.00,3.81,0.40,0.10,0.00,5.48,22.28,311.35,2.63
1971-01-14,0.74,0.13,3.29,0.35,0.09,0.17,4.33,26.59,299.10,3.23
1971-01-15,0.66,0.00,4.09,0.45,0.11,0.00,5.42,21.65,314.28,3.58
1971-01-16,1.08,0.20,4.71,0.53,0.13,0.26,4.47,12.48,315.58,2.71
1971-01-17,0.00,0.00,5.06,0.47,0.11,0.00,5.22,12.66,319.21,2.52
1971-01-18,1.51,0.58,6.17,0.47,0.11,0.81,4.98,22.12,322.72,6.38
1971-01-19,5.48,0.75,6.89,0.93,0.22,1.00,4.96,27.82,316.96,6.44
1971-01-20,6.14,0.20,5.14,3.01,0.72,0.31,4.94,39.58,291.89,5.54
1971-01-21,1.20,0.08,6.18,2.74,0.66,0.14,5.72,27.32,318.37,7.02
1971-01-22,6.21,0.15,6.42,1.81,0.43,0.22,5.52,13.70,325.59,4.43
1971-01-23,9.79,0.02,7.30,8.57,2.06,0.03,6.31,24.25,329.75,7.78
1971-01-24,1.01,1.13,6.65,2.68,0.65,1.44,4.37,51.76,278.67,8.27
1971-01-25,6.38,0.76,7.06,3.47,0.83,1.04,5.11,38.55,306.39,7.64
1971-01-26,11.49,0.24,6.46,6.70,1.61,0.35,5.46,14.64,325.66,5.26
1971-01-27,1.25,0.26,6.14,3.81,0.92,0.36,5.33,29.31,318.44,4.17
1971-01-28,0.04,0.47,5.92,1.71,0.41,0.54,4.84,40.71,300.91,4.98
1971-01-29,1.13,0.28,5.04,1.12,0.27,0.37,4.47,51.89,281.10,3.29
1971-01-30,3.36,0.08,2.97,2.28,0.55,0.11,4.55,27.86,307.14,3.23
1971-01-31,1.67,0.11,3.55,1.52,0.36,0.15,4.61,32.22,304.91,2.87
1971-02-01,0.00,0.93,2.26,1.04,0.25,0.93,3.08,16.27,299.24,6.38
1971-02-02,0.00,0.59,2.39,0.75,0.18,0.59,3.20,47.02,279.09,3.46
1971-02-03,0.00,0.00,4.77,0.66,0.16,0.03,5.70,35.11,312.52,5.61
1971-02-04,0.06,0.29,5.50,0.54,0.13,0.31,4.55,58.72,286.74,2.26
1971-02-05,0.18,0.08,4.34,0.50,0.12,0.12,4.86,17.49,315.26,3.46
1971-02-06,0.14,0.11,4.22,0.47,0.11,0.14,4.93,30.17,314.96,1.92
1971-02-07,0.00,0.54,5.79,0.45,0.11,0.54,4.32,40.38,309.53,2.63
1971-02-08,0.00,0.19,5.07,0.43,0.10,0.19,5.06,33.81,316.43,2.21
1971-02-09,0.00,0.51,5.38,0.41,0.10,0.51,4.34,33.16,316.60,2.64
1971-02-10,0.00,0.27,4.78,0.39,0.09,0.27,4.74,54.38,296.18,2.63
1971-02-11,0.00,0.29,4.55,0.37,0.09,0.29,4.68,33.65,315.05,2.59
1971-02-12,0.87,0.24,6.17,0.40,0.10,0.42,5.51,19.88,324.51,8.01
1971-02-13,0.00,1.82,6.35,0.37,0.09,1.82,3.58,81.38,271.61,8.26
1971-02-14,1.69,1.10,4.70,0.40,0.10,1.39,3.81,77.16,273.70,6.87
1971-02-15,0.05,0.59,4.23,0.42,0.10,0.66,4.32,54.59,296.68,5.49
1971-02-16,0.92,0.43,0.53,0.39,0.09,0.56,3.17,47.87,283.54,3.10
1971-02-17,4.80,0.40,1.89,0.86,0.21,0.52,3.53,27.54,300.35,3.30
1971-02-18,0.70,0.18,4.22,0.69,0.17,0.27,5.01,51.51,304.36,5.03
1971-02-19,1.11,0.55,4.76,0.52,0.12,0.67,4.23,98.81,264.38,2.74
1971-02-20,0.17,0.07,6.63,0.50,0.12,0.20,6.17,44.00,323.89,4.59
1971-02-21,0.06,0.86,7.16,0.45,0.11,0.96,5.11,83.69,292.77,5.64
1971-02-22,0.00,0.69,5.12,0.41,0.10,0.69,4.19,108.77,261.62,2.95
1971-02-23,0.00,0.65,3.76,0.39,0.09,0.65,3.64,103.21,259.81,2.44
1971-02-24,0.00,0.70,4.82,0.37,0.09,0.70,4.09,82.29,283.96,2.92
1971-02-25,0.00,0.57,5.39,0.36,0.09,0.57,4.46,62.09,304.04,2.30
1971-02-26,0.00,0.43,4.67,0.39,0.09,0.43,4.37,47.59,311.91,1.71
1971-02-27,0.00,0.63,1.93,0.33,0.08,0.63,3.23,61.74,286.46,2.73
1971-02-28,0.00,0.40,1.08,0.32,0.08,0.40,3.38,53.47,290.60,1.93
1971-03-01,5.61,0.66,1.28,0.53,0.13,0.78,2.85,69.57,278.48,2.25
1971-03-02,0.01,0.69,3.66,0.69,0.17,0.69,4.19,85.36,285.75,5.10
1971-03-03,0.00,0.89,1.48,0.43,0.10,0.90,3.17,70.85,282.02,5.75
1971-03-04,0.00,0.54,-0.61,0.37,0.09,0.54,3.08,89.25,264.06,4.12
1971-03-05,0.23,0.51,-1.85,0.35,0.08,0.66,2.71,75.85,265.90,3.31
1971-03-06,0.00,0.57,-1.49,0.35,0.08,0.57,2.88,89.63,261.33,5.76
1971-03-07,0.51,0.70,-0.61,0.34,0.08,0.85,2.60,92.40,261.15,2.69
1971-03-08,0.86,0.18,2.59,0.39,0.09,0.30,4.67,52.12,306.91,3.20
1971-03-09,0.06,0.92,6.50,0.37,0.09,1.06,4.98,98.75,297.95,4.43
1971-03-10,0.00,1.30,3.41,0.32,0.08,1.30,3.26,135.05,257.05,4.53
1971-03-11,0.00,0.79,5.90,0.32,0.08,0.79,4.62,67.84,313.02,3.08
1971-03-12,0.00,1.04,6.84,0.29,0.07,1.04,4.87,90.98,305.57,4.27
1971-03-13,0.00,1.08,7.98,0.29,0.07,1.08,4.95,64.14,325.88,3.52
1971-03-14,10.11,0.83,5.62,1.26,0.30,0.94,4.38,92.84,299.32,1.99
1971-03-15,1.37,0.79,5.20,2.14,0.52,0.99,4.61,66.75,312.90,4.58
1971-03-16,1.22,0.65,4.09,1.01,0.24,0.81,4.55,87.11,298.70,3.78
1971-03-17,12.43,1.19,5.62,3.84,0.92,1.44,4.51,131.77,282.11,5.32
1971-03-18,5.10,0.54,7.87,5.54,1.33,0.78,6.22,61.32,332.03,7.43
1971-03-19,3.22,0.82,7.46,3.33,0.80,1.05,5.56,60.26,329.98,5.56
1971-03-20,0.06,0.75,7.54,1.69,0.41,0.82,5.72,81.82,321.02,2.73
1971-03-21,0.00,0.60,6.46,1.00,0.24,0.60,5.24,36.34,325.15,6.44
1971-03-22,0.00,2.01,6.30,0.70,0.17,2.01,3.98,170.51,266.58,7.80
1971-03-23,0.91,1.29,3.97,0.63,0.15,1.53,3.65,124.15,280.56,4.58
1971-03-24,0.32,0.58,7.98,0.55,0.13,0.80,6.31,72.73,329.99,6.38
1971-03-25,2.10,1.86,8.53,0.65,0.15,2.13,4.90,123.67,305.42,6.63
1971-03-26,0.07,1.40,6.04,0.47,0.11,1.55,4.44,132.32,290.91,5.21
1971-03-27,0.00,1.40,5.90,0.40,0.10,1.40,4.41,159.09,278.93,3.55
1971-03-28,0.20,0.96,5.81,0.39,0.09,1.14,4.61,78.52,315.81,3.63
1971-03-29,0.00,1.04,7.62,0.39,0.09,1.04,5.30,85.25,323.06,3.62
1971-03-30,0.00,1.44,5.90,0.36,0.09,1.44,4.59,175.94,275.36,3.78
1971-03-31,0.00,0.83,5.29,0.34,0.08,0.83,4.79,85.10,312.85,3.94
1971-04-01,0.17,0.83,5.52,0.34,0.08,0.97,4.74,78.60,316.71,2.86
1971-04-02,0.00,1.50,7.07,0.32,0.08,1.50,4.86,122.57,306.13,6.64
1971-04-03,0.00,1.40,5.61,0.28,0.07,1.40,4.21,89.92,311.30,6.54
1971-04-04,0.00,0.82,6.56,0.27,0.07,0.83,5.34,73.48,325.70,5.09
1971-04-05,0.00,0.34,5.94,0.20,0.05,0.34,5.42,43.72,323.37,3.21
1971-04-06,0.00,0.76,6.86,0.20,0.05,0.76,5.44,76.21,326.85,1.54
1971-04-07,0.00,0.58,7.11,0.20,0.05,0.58,5.35,44.69,328.20,3.06
1971-04-08,0.62,1.19,6.32,0.19,0.04,1.46,4.78,79.68,322.11,6.43
1971-04-09,0.56,0.86,6.26,0.21,0.05,1.14,4.94,45.64,323.53,7.49
1971-04-10,0.00,1.63,7.32,0.19,0.04,1.63,4.86,132.39,307.60,5.98
1971-04-11,0.00,2.15,6.97,0.19,0.04,2.15,4.36,220.72,270.95,4.55
1971-04-12,0.00,1.86,6.71,0.17,0.04,1.86,4.59,186.54,285.16,5.56
1971-04-13,0.00,1.44,8.16,0.17,0.04,1.44,5.50,124.74,317.49,5.60
1971-04-14,0.00,1.26,6.90,0.17,0.04,1.26,4.95,105.45,317.77,4.05
1971-04-15,0.00,1.36,7.17,0.19,0.04,1.36,4.98,135.44,308.83,1.96
1971-04-16,1.91,0.80,7.65,0.28,0.07,1.05,6.15,103.86,325.22,6.17
1971-04-17,0.00,2.71,6.24,0.19,0.04,2.71,3.37,251.93,254.88,5.08
1971-04-18,0.03,1.77,8.36,0.17,0.04,1.83,5.24,148.24,311.39,5.10
1971-04-19,0.00,1.17,9.86,0.17,0.04,1.17,6.44,97.51,338.23,2.80
1971-04-20,0.00,1.96,11.11,0.16,0.04,1.96,6.58,184.32,315.63,2.25
1971-04-21,0.00,2.67,11.05,0.17,0.04,2.67,6.16,249.94,292.03,5.49
1971-04-22,3.94,2.38,13.91,0.28,0.07,2.56,6.94,148.58,341.01,3.99
1971-04-23,13.54,0.82,12.73,2.09,0.50,0.98,8.85,87.97,356.13,4.22
1971-04-24,5.92,0.63,9.47,1.73,0.42,0.82,6.73,52.38,340.80,5.60
1971-04-25,1.42,1.64,7.03,1.14,0.27,1.86,4.46,114.11,317.09,4.40
1971-04-26,1.25,1.32,4.05,0.60,0.14,1.56,3.94,121.14,301.07,4.91
1971-04-27,0.02,1.80,4.70,0.39,0.09,1.88,4.06,207.83,277.09,3.70
1971-04-28,0.00,2.35,5.65,0.29,0.07,2.35,4.15,276.89,259.17,2.62
1971-04-29,0.00,1.76,6.44,0.25,0.06,1.76,4.78,189.27,293.81,3.32
1971-04-30,0.00,2.07,6.29,0.22,0.05,2.07,4.32,212.92,283.76,3.77
1971-05-01,0.00,2.66,6.64,0.21,0.05,2.66,4.28,290.85,262.14,5.87
1971-05-02,0.00,2.70,7.52,0.21,0.05,2.70,4.79,300.97,265.72,4.11
1971-05-03,0.00,2.86,7.92,0.19,0.04,2.86,4.44,297.15,266.25,2.25
1971-05-04,0.00,2.96,9.44,0.19,0.04,2.96,4.97,285.79,278.49,2.64
1971-05-05,0.00,2.76,11.94,0.19,0.04,2.76,6.15,221.31,313.62,3.71
1971-05-06,11.69,2.78,14.21,0.65,0.15,2.99,6.76,148.24,347.43,5.14
1971-05-07,5.65,0.49,12.58,2.38,0.57,0.58,8.72,57.37,355.53,2.74
1971-05-08,0.00,3.04,13.28,0.27,0.07,3.04,7.42,269.67,310.98,3.47
1971-05-09,0.00,2.45,12.98,0.16,0.04,2.45,7.74,219.95,325.18,4.15
1971-05-10,0.00,3.13,14.98,0.28,0.07,3.13,8.44,263.85,323.61,3.99
1971-05-11,0.00,2.49,15.69,0.28,0.07,2.49,10.01,217.40,342.58,1.96
1971-05-12,0.00,2.40,15.27,0.27,0.07,2.40,9.42,210.10,341.80,4.40
1971-05-13,0.00,3.26,13.98,0.25,0.06,3.26,7.44,259.00,318.68,6.41
1971-05-14,0.00,2.84,11.79,0.26,0.06,2.84,6.43,240.16,312.21,4.65
1971-05-15,5.66,1.47,11.38,0.75,0.18,1.60,7.80,144.29,339.58,2.65
1971-05-16,1.33,2.19,10.14,0.33,0.08,2.33,5.32,169.83,322.06,2.60
1971-05-17,0.00,2.64,11.58,0.29,0.07,2.64,5.83,207.66,319.18,2.75
1971-05-18,0.00,3.22,10.12,0.25,0.06,3.22,5.77,317.01,283.39,2.22
1971-05-19,0.00,3.82,13.24,0.25,0.06,3.82,5.65,289.20,301.16,3.58
1971-05-20,0.00,3.54,12.08,0.23,0.06,3.54,5.96,303.34,295.21,3.45
1971-05-21,0.00,3.28,10.97,0.23,0.06,3.28,6.37,323.98,288.70,3.36
1971-05-22,0.60,1.82,11.21,0.23,0.06,1.97,7.07,160.36,335.05,2.91
1971-05-23,6.17,1.64,13.30,1.13,0.27,1.76,8.75,147.26,349.37,2.50
1971-05-24,7.21,2.24,11.90,0.75,0.18,2.36,7.06,192.68,330.01,2.34
1971-05-25,0.09,0.77,9.76,0.54,0.13,0.97,6.75,62.50,342.17,5.20
1971-05-26,0.06,0.78,10.63,0.29,0.07,0.86,6.88,62.71,346.25,2.36
1971-05-27,6.77,1.58,10.91,1.21,0.29,1.72,6.78,125.76,342.65,2.85
1971-05-28,0.78,2.67,9.43,0.39,0.09,2.81,5.78,261.18,299.17,2.57
1971-05-29,0.16,2.14,10.38,0.29,0.07,2.34,6.45,195.24,322.43,4.62
1971-05-30,1.72,1.58,13.69,0.36,0.09,1.77,8.60,124.15,357.24,4.61
1971-05-31,0.00,2.98,14.55,0.25,0.06,2.98,7.60,232.31,333.30,1.93
1971-06-01,0.00,3.41,14.32,0.25,0.06,3.41,8.11,296.15,315.84,2.64
1971-06-02,0.00,4.19,14.62,0.29,0.07,4.19,7.01,323.63,304.38,5.85
1971-06-03,0.00,3.65,15.42,0.29,0.07,3.65,8.20,280.54,324.56,7.29
1971-06-04,0.00,2.40,11.69,0.26,0.06,2.40,6.77,192.30,328.97,7.25
1971-06-05,0.00,1.12,10.62,0.23,0.06,1.12,6.61,64.42,345.97,5.27
1971-06-06,0.01,1.49,11.04,0.23,0.06,1.51,6.76,111.75,347.43,2.65
1971-06-07,0.01,1.87,12.88,0.22,0.05,1.87,7.41,144.79,348.08,1.69
1971-06-08,1.59,0.76,11.25,0.26,0.06,0.86,7.40,64.78,349.44,2.49
1971-06-09,1.85,1.64,11.62,0.28,0.07,1.84,7.26,130.75,345.84,4.34
1971-06-10,23.45,0.86,11.24,3.84,0.92,1.11,7.48,64.97,349.39,6.84
1971-06-11,0.08,1.86,12.27,0.82,0.20,2.00,7.88,171.50,339.46,4.11
1971-06-12,0.19,1.99,12.32,0.41,0.10,2.11,7.43,165.25,340.64,2.51
1971-06-13,6.74,2.49,12.48,0.76,0.18,2.62,7.24,211.18,329.28,2.58
1971-06-14,18.06,0.58,10.77,5.12,1.23,0.77,7.67,65.25,347.22,6.13
1971-06-15,0.00,2.38,10.34,1.27,0.30,2.38,5.67,176.46,325.27,4.76
1971-06-16,1.36,2.37,11.44,0.68,0.16,2.57,6.49,188.25,329.11,4.34
1971-06-17,0.00,2.65,11.76,0.54,0.13,2.65,6.15,200.46,326.10,3.73
1971-06-18,20.01,1.55,10.53,4.99,1.20,1.76,6.68,119.37,343.42,4.90
1971-06-19,7.32,1.56,13.51,3.45,0.83,1.75,8.54,125.49,356.71,4.34
1971-06-20,0.03,1.60,14.72,2.12,0.51,1.65,9.73,155.99,355.41,5.96
1971-06-21,0.00,1.72,12.14,0.75,0.18,1.72,7.76,151.68,343.80,4.63
1971-06-22,0.00,4.53,15.17,0.43,0.10,4.53,6.44,317.61,307.02,4.94
1971-06-23,0.00,2.46,13.95,0.35,0.08,2.46,8.34,206.57,339.11,2.59
1971-06-24,0.00,3.97,16.68,0.33,0.08,3.97,8.83,308.32,325.87,3.53
1971-06-25,0.57,2.40,14.73,0.33,0.08,2.60,8.40,172.50,350.94,4.80
1971-06-26,0.08,3.50,15.48,0.33,0.08,3.64,7.71,229.59,338.03,5.86
1971-06-27,4.16,3.43,13.81,0.55,0.13,3.63,6.51,231.98,326.68,4.94
1971-06-28,1.82,3.17,13.52,0.49,0.12,3.37,7.21,253.64,322.12,4.62
1971-06-29,0.00,1.58,11.87,0.29,0.07,1.58,7.78,143.71,344.32,3.53
1971-06-30,0.00,3.14,15.69,0.28,0.07,3.14,7.79,223.16,340.57,2.65
1971-07-01,0.00,2.03,17.96,0.32,0.08,2.03,10.21,133.50,375.92,2.05
1971-07-02,0.00,2.26,18.98,0.26,0.06,2.26,11.85,169.26,372.05,2.02
1971-07-03,0.00,2.69,16.80,0.26,0.06,2.69,9.81,202.80,353.69,3.40
1971-07-04,0.00,2.25,17.77,0.25,0.06,2.25,10.40,155.13,369.64,2.87
1971-07-05,0.00,2.88,17.93,0.25,0.06,2.88,10.56,212.94,357.03,3.96
1971-07-06,0.00,3.22,16.91,0.24,0.06,3.22,9.39,238.86,344.27,4.20
1971-07-07,0.00,3.71,17.64,0.26,0.06,3.71,9.65,278.03,337.92,3.93
1971-07-08,0.00,3.61,19.61,0.21,0.05,3.61,12.04,276.50,352.46,2.00
1971-07-09,0.00,3.68,20.67,0.23,0.06,3.68,12.42,266.82,359.54,3.34
1971-07-10,0.00,3.47,19.27,0.26,0.06,3.47,10.36,234.57,356.81,3.12
1971-07-11,0.25,3.72,19.88,0.23,0.06,3.80,12.10,282.31,352.03,1.69
1971-07-12,0.00,2.42,18.21,0.22,0.05,2.42,10.78,158.56,370.22,5.23
1971-07-13,0.00,3.86,14.33,0.21,0.05,3.86,7.00,311.74,304.55,3.86
1971-07-14,0.00,3.41,15.57,0.22,0.05,3.41,7.73,244.85,331.23,3.83
1971-07-15,0.00,4.71,19.44,0.23,0.06,4.71,9.07,298.34,335.35,4.64
1971-07-16,0.00,3.26,14.72,0.23,0.06,3.26,7.23,237.51,327.78,3.59
1971-07-17,0.00,3.29,13.71,0.22,0.05,3.29,6.69,255.53,316.32,3.30
1971-07-18,0.00,2.18,12.18,0.22,0.05,2.18,7.11,184.02,332.00,2.59
1971-07-19,0.00,2.47,14.35,0.22,0.05,2.47,7.38,182.96,341.88,2.09
1971-07-20,0.15,3.00,16.18,0.22,0.05,3.12,8.03,205.75,344.40,2.91
1971-07-21,0.29,1.85,16.60,0.22,0.05,1.94,9.11,119.03,371.50,1.97
1971-07-22,0.00,2.75,17.13,0.22,0.05,2.75,8.79,192.19,353.49,2.04
