date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-07,0.94,0.33,6.80,0.26,0.59,0.46,5.61,32.56,322.25,4.75
1970-11-08,0.35,0.61,5.55,0.20,0.45,0.79,4.68,28.14,318.85,5.29
1970-11-09,0.00,0.92,7.20,0.19,0.42,0.92,5.02,51.10,298.76,7.93
1970-11-10,0.38,0.73,8.39,0.17,0.39,0.89,5.41,26.84,333.24,4.15
1970-11-11,7.01,0.16,9.81,0.21,0.48,0.26,7.35,26.56,341.95,7.26
1970-11-12,0.04,0.40,6.65,0.21,0.46,0.45,5.33,37.02,312.00,4.91
1970-11-13,0.82,0.68,4.44,0.19,0.42,0.90,3.97,48.88,281.92,5.23
1970-11-14,0.98,0.00,3.61,0.19,0.42,0.00,5.10,15.27,312.91,4.33
1970-11-15,1.85,0.59,2.96,0.17,0.38,0.81,3.61,58.01,260.81,5.64
1970-11-16,6.46,0.18,2.76,0.30,0.68,0.27,4.21,14.75,306.74,4.55
1970-11-17,9.28,0.72,5.96,0.38,0.86,0.92,4.47,25.24,318.09,4.64
1970-11-18,19.66,0.75,6.78,0.84,1.88,0.99,4.96,25.91,321.59,6.17
1970-11-19,0.72,0.24,6.99,1.13,2.55,0.36,5.81,25.30,324.89,5.50
1970-11-20,4.36,0.02,4.62,0.90,2.02,0.04,5.12,14.62,317.12,4.34
1970-11-21,0.00,0.57,5.97,0.69,1.56,0.57,4.64,48.06,283.26,5.71
1970-11-22,5.46,0.21,4.14,0.49,1.11,0.28,4.16,45.80,276.67,3.04
1970-11-23,1.39,0.32,7.55,0.56,1.27,0.51,6.03,21.18,331.36,7.76
1970-11-24,0.08,0.47,9.45,0.58,1.31,0.50,6.26,28.72,328.34,4.51
1970-11-25,0.04,0.44,10.33,0.45,1.02,0.46,6.23,33.36,324.18,3.16
1970-11-26,0.06,0.03,7.22,0.37,0.82,0.04,5.90,23.31,325.15,1.65
1970-11-27,0.85,0.03,7.96,0.32,0.72,0.04,6.48,21.64,331.26,3.41
1970-11-28,7.16,0.07,9.38,0.42,0.94,0.10,7.07,24.06,334.13,4.47
1970-11-29,12.81,0.08,8.50,2.19,4.93,0.11,6.65,19.43,336.32,3.81
1970-11-30,2.30,0.10,6.78,1.78,4.01,0.15,5.81,20.60,325.43,3.70
1970-12-01,0.28,0.43,6.45,1.06,2.39,0.50,5.14,22.53,318.71,5.01
1970-12-02,2.64,0.41,7.07,0.75,1.68,0.58,5.55,19.23,327.60,5.80
1970-12-03,8.39,0.61,8.12,0.85,1.91,0.78,5.41,20.31,329.48,4.48
1970-12-04,0.29,0.00,8.07,1.47,3.31,0.00,6.80,34.17,308.98,5.01
1970-12-05,4.04,0.63,6.84,1.11,2.50,0.84,4.92,28.62,306.73,5.73
1970-12-06,2.16,0.40,6.51,1.13,2.54,0.60,5.29,28.68,306.30,7.04
1970-12-07,0.00,0.22,4.46,1.00,2.25,0.22,4.69,25.64,301.23,5.23
1970-12-08,0.00,0.16,4.04,0.79,1.78,0.16,4.13,34.56,280.52,3.08
1970-12-09,0.22,0.02,1.86,0.67,1.51,0.02,3.60,30.66,276.63,1.75
1970-12-10,0.03,0.00,3.16,0.62,1.39,0.00,5.16,17.84,310.37,3.09
1970-12-11,0.02,0.23,5.63,0.57,1.28,0.25,5.06,10.73,321.18,4.58
1970-12-12,0.54,0.00,6.46,0.53,1.19,0.00,6.07,20.27,321.20,4.83
1970-12-13,0.09,0.03,3.47,0.49,1.10,0.04,4.29,24.29,296.37,2.09
1970-12-14,0.00,0.04,1.84,0.41,0.92,0.04,3.84,19.61,296.67,1.79
1970-12-15,0.00,0.29,2.49,0.39,0.88,0.29,3.53,20.58,295.59,2.70
1970-12-16,0.02,0.09,4.27,0.38,0.85,0.10,4.87,10.49,315.03,5.34
1970-12-17,0.00,0.00,6.49,0.38,0.85,0.00,6.16,10.46,326.94,4.96
1970-12-18,0.02,0.14,7.37,0.36,0.81,0.15,5.89,18.35,327.46,3.61
1970-12-19,0.01,0.08,8.24,0.34,0.77,0.08,6.39,22.93,323.53,4.68
1970-12-20,0.01,0.00,5.63,0.33,0.73,0.00,5.37,28.46,300.24,4.12
1970-12-21,0.00,0.19,2.30,0.31,0.70,0.19,3.92,26.76,284.90,4.71
1970-12-22,0.04,0.18,0.85,0.30,0.67,0.21,3.64,20.77,289.36,5.09
1970-12-23,1.09,0.07,2.94,0.31,0.69,0.11,4.48,17.51,307.08,4.84
1970-12-24,0.79,0.29,-0.40,0.29,0.65,0.41,2.94,26.00,271.18,4.07
1970-12-25,2.16,0.14,-0.96,0.28,0.63,0.22,3.06,24.49,272.99,3.79
1970-12-26,0.57,0.00,-1.15,0.28,0.64,0.00,3.41,27.41,269.57,5.99
1970-12-27,0.04,0.30,-1.54,0.27,0.62,0.33,2.83,16.00,283.36,4.77
1970-12-28,1.36,0.14,-0.09,0.29,0.66,0.23,3.50,17.11,292.57,5.52
1970-12-29,3.59,0.17,1.63,0.40,0.90,0.31,4.00,17.39,301.08,7.16
1970-12-30,0.12,0.48,1.31,0.44,0.99,0.63,3.39,25.49,282.24,6.53
1970-12-31,0.00,0.20,-0.97,0.40,0.89,0.20,3.01,31.14,262.31,4.84
1971-01-01,0.00,0.23,-0.85,0.35,0.78,0.23,2.73,31.61,258.79,3.38
1971-01-02,0.00,0.00,-1.59,0.32,0.72,0.00,3.07,24.84,271.65,1.81
1971-01-03,0.00,0.00,-3.07,0.31,0.69,0.00,2.91,20.55,273.55,1.34
1971-01-04,0.00,0.00,-2.94,0.29,0.64,0.00,2.86,19.76,275.36,1.73
1971-01-05,0.13,0.00,-3.73,0.28,0.63,0.00,2.81,20.58,271.21,3.71
1971-01-06,0.99,0.73,2.91,0.28,0.62,0.94,3.19,11.43,302.53,4.43
1971-01-07,11.26,0.00,4.57,0.63,1.42,0.00,7.01,11.55,319.26,7.92
1971-01-08,0.57,0.24,9.10,1.48,3.34,0.35,6.70,19.01,338.68,5.50
1971-01-09,0.00,0.04,9.56,1.13,2.54,0.04,7.30,19.35,340.95,6.94
1971-01-10,0.00,0.66,8.64,0.75,1.69,0.67,4.91,40.79,293.14,4.07
1971-01-11,0.00,0.17,2.63,0.60,1.35,0.17,3.98,35.82,277.32,4.15
1971-01-12,0.07,0.07,2.61,0.53,1.19,0.07,4.00,20.32,304.34,1.36
1971-01-13,0.07,0.00,3.34,0.46,1.04,0.00,5.27,16.03,312.19,2.70
1971-01-14,1.48,0.06,3.23,0.45,1.01,0.09,4.57,21.91,307.27,3.41
1971-01-15,1.13,0.00,3.70,0.46,1.03,0.00,5.05,19.53,313.11,2.79
1971-01-16,2.20,0.14,4.10,0.49,1.11,0.18,4.47,13.02,313.06,2.71
1971-01-17,1.40,0.12,4.58,0.53,1.19,0.16,4.94,21.30,316.41,3.04
1971-01-18,2.30,0.51,5.69,0.57,1.28,0.74,4.95,22.06,320.40,6.80
1971-01-19,2.71,0.79,6.59,0.61,1.38,1.05,4.82,29.06,313.18,6.69
1971-01-20,7.77,0.26,4.59,0.83,1.86,0.40,4.67,40.77,287.89,5.49
1971-01-21,0.49,0.03,5.44,1.77,3.99,0.05,5.52,26.15,316.43,6.17
1971-01-22,10.55,0.21,6.03,1.34,3.01,0.29,5.38,23.37,323.20,3.80
1971-01-23,14.90,0.00,6.38,5.20,11.70,0.00,6.20,23.73,326.13,6.18
1971-01-24,1.00,1.14,6.36,6.31,14.20,1.46,4.34,49.82,283.13,8.53
1971-01-25,7.26,0.83,6.83,3.50,7.88,1.10,4.86,41.10,301.34,6.97
1971-01-26,13.57,0.27,5.53,4.09,9.20,0.38,5.14,25.68,319.62,4.29
1971-01-27,1.90,0.18,5.41,4.98,11.20,0.25,5.21,28.57,316.12,3.77
1971-01-28,0.01,0.38,5.20,3.23,7.26,0.38,4.76,36.94,303.45,4.58
1971-01-29,0.29,0.25,4.60,2.12,4.76,0.32,4.52,45.86,289.46,3.18
1971-01-30,8.62,0.00,2.34,2.32,5.22,0.00,4.49,16.82,306.06,3.44
1971-01-31,10.23,0.16,3.09,4.11,9.24,0.27,4.54,27.74,308.36,5.99
1971-02-01,0.00,0.84,2.28,3.78,8.50,0.84,3.18,19.47,299.90,5.78
1971-02-02,0.00,0.73,2.43,2.27,5.10,0.74,3.15,40.85,286.52,4.13
1971-02-03,0.00,0.00,4.58,1.78,4.01,0.03,5.97,39.56,308.41,6.51
1971-02-04,0.00,0.35,5.56,1.50,3.38,0.35,4.44,67.67,279.07,2.32
1971-02-05,0.03,0.02,3.48,1.32,2.98,0.02,4.69,18.49,311.28,2.59
1971-02-06,0.12,0.14,3.82,1.20,2.70,0.16,4.73,30.32,312.71,1.98
1971-02-07,0.05,0.52,5.78,1.10,2.48,0.56,4.56,40.44,310.84,3.02
1971-02-08,0.00,0.06,4.98,1.01,2.28,0.06,5.18,19.57,318.77,2.87
1971-02-09,0.00,0.45,5.23,0.94,2.12,0.45,4.44,19.94,317.63,3.46
1971-02-10,0.00,0.34,4.73,0.87,1.96,0.34,4.65,43.15,306.73,2.88
1971-02-11,0.04,0.39,4.61,0.82,1.85,0.43,4.59,41.10,308.60,3.37
1971-02-12,1.85,0.52,6.11,0.84,1.89,0.79,5.20,21.10,323.59,8.72
1971-02-13,0.00,1.79,5.60,0.75,1.69,1.79,3.53,76.35,276.61,9.39
1971-02-14,3.99,1.07,4.35,0.73,1.65,1.38,3.85,73.52,278.31,7.53
1971-02-15,0.47,0.56,3.37,0.74,1.66,0.74,4.03,55.91,291.84,4.68
1971-02-16,2.05,0.38,0.03,0.72,1.63,0.48,3.10,48.47,281.36,2.70
1971-02-17,3.78,0.44,1.17,0.83,1.87,0.59,3.48,37.40,297.13,3.85
1971-02-18,0.42,0.17,3.91,1.01,2.28,0.25,4.95,57.09,299.42,5.21
1971-02-19,1.48,0.59,4.79,0.89,2.01,0.72,4.28,94.65,271.54,2.84
1971-02-20,0.65,0.09,6.63,0.85,1.92,0.21,6.16,46.74,322.32,5.15
1971-02-21,0.23,0.88,6.96,0.78,1.76,1.06,5.12,87.78,291.10,6.20
1971-02-22,0.00,0.73,5.08,0.70,1.57,0.73,4.22,107.91,266.15,3.06
1971-02-23,0.01,0.74,3.78,0.66,1.48,0.75,3.76,101.05,265.45,3.11
1971-02-24,0.02,0.65,5.04,0.62,1.40,0.67,4.38,70.83,296.17,3.15
1971-02-25,0.00,0.50,5.27,0.60,1.34,0.50,4.61,54.62,310.23,2.14
1971-02-26,0.03,0.38,4.27,0.56,1.25,0.39,4.38,45.42,312.34,1.49
1971-02-27,3.28,0.57,1.91,0.53,1.20,0.70,3.43,57.20,291.44,2.84
1971-02-28,0.37,0.38,0.97,0.53,1.20,0.47,3.52,51.08,293.03,2.37
1971-03-01,8.47,0.73,1.32,0.55,1.23,0.90,2.99,59.66,286.69,3.18
1971-03-02,0.04,0.81,3.54,0.94,2.12,0.84,4.06,107.43,272.84,5.22
1971-03-03,0.20,0.83,1.58,1.08,2.44,1.02,3.25,78.33,279.43,4.73
1971-03-04,0.14,0.50,-0.74,0.78,1.76,0.61,3.10,90.30,264.62,3.25
1971-03-05,0.36,0.44,-1.84,0.68,1.54,0.53,2.71,65.35,272.67,2.22
1971-03-06,0.35,0.48,-1.10,0.62,1.40,0.67,3.10,82.47,269.32,4.92
1971-03-07,0.82,0.75,0.03,0.58,1.31,0.90,2.71,85.60,269.32,2.84
1971-03-08,1.57,0.00,2.79,0.58,1.30,0.11,5.04,32.27,309.42,3.88
1971-03-09,0.18,1.16,6.63,0.55,1.23,1.30,4.76,107.83,293.99,5.05
1971-03-10,0.00,1.39,3.21,0.52,1.16,1.40,3.12,132.49,259.79,4.87
1971-03-11,0.00,0.82,5.73,0.48,1.09,0.82,4.71,74.59,309.92,3.73
1971-03-12,0.01,1.05,6.71,0.48,1.08,1.06,4.92,87.45,308.45,4.99
1971-03-13,0.04,0.94,7.64,0.47,1.06,1.00,5.21,61.21,327.52,3.83
1971-03-14,6.06,0.88,5.74,0.49,1.11,1.00,4.44,97.02,299.13,2.09
1971-03-15,0.85,0.87,5.16,0.55,1.23,1.08,4.55,81.39,306.01,4.44
1971-03-16,1.24,0.69,3.68,0.53,1.19,0.84,4.34,92.06,294.94,3.14
1971-03-17,11.79,1.01,4.72,0.69,1.55,1.24,4.36,109.97,290.95,4.92
1971-03-18,3.57,0.38,7.03,2.31,5.20,0.56,6.13,62.31,328.41,6.33
1971-03-19,4.50,0.72,7.55,2.61,5.87,0.87,5.68,61.42,330.75,3.44
1971-03-20,1.21,0.77,6.86,2.09,4.71,0.90,5.51,87.43,316.09,2.88
1971-03-21,0.73,0.86,5.92,1.63,3.66,1.14,4.86,50.51,321.71,7.33
1971-03-22,0.00,1.94,5.72,1.11,2.49,1.94,3.85,175.76,264.62,6.94
1971-03-23,2.89,1.30,4.02,0.91,2.04,1.55,3.57,96.82,294.34,4.90
1971-03-24,0.95,0.62,7.64,0.63,1.42,0.85,6.14,72.85,329.00,6.55
1971-03-25,0.22,1.73,7.74,0.90,2.02,1.98,4.87,131.83,300.36,6.99
1971-03-26,0.01,1.33,5.58,0.48,1.07,1.35,4.42,125.64,293.79,5.63
1971-03-27,0.00,1.41,5.64,0.41,0.92,1.41,4.37,162.50,278.76,3.37
1971-03-28,0.03,0.95,6.65,0.60,1.35,0.99,4.84,63.38,324.71,3.75
1971-03-29,0.12,0.91,8.08,0.60,1.34,0.99,5.72,67.42,332.71,4.17
1971-03-30,0.00,1.46,6.22,0.56,1.27,1.46,4.68,165.68,283.67,3.78
1971-03-31,0.00,0.85,4.89,0.46,1.04,0.85,4.54,77.94,314.14,3.66
1971-04-01,0.00,0.84,5.06,0.53,1.19,0.84,4.55,75.62,316.14,2.98
1971-04-02,0.00,1.35,6.22,0.47,1.06,1.35,4.69,111.78,307.81,6.53
1971-04-03,0.01,1.30,4.99,0.45,1.02,1.32,4.16,95.67,307.42,6.28
1971-04-04,0.11,0.92,6.10,0.45,1.02,1.08,5.03,76.27,322.74,5.20
1971-04-05,0.03,0.35,5.86,0.43,0.97,0.37,5.48,47.45,323.14,3.02
1971-04-06,0.00,0.83,7.09,0.43,0.96,0.83,5.48,80.96,327.01,1.82
1971-04-07,0.00,0.80,6.65,0.40,0.91,0.80,5.29,71.62,325.82,3.26
1971-04-08,0.00,0.82,6.10,0.40,0.90,0.82,4.88,49.02,322.70,5.74
1971-04-09,0.00,1.14,5.97,0.36,0.81,1.15,4.75,82.83,320.61,6.34
1971-04-10,0.00,1.33,6.64,0.36,0.82,1.33,4.87,113.48,313.23,4.78
1971-04-11,0.00,2.00,7.11,0.39,0.88,2.00,4.68,213.97,278.86,3.38
1971-04-12,0.00,1.71,6.40,0.32,0.72,1.71,4.55,164.94,293.74,4.97
1971-04-13,0.00,1.40,8.11,0.36,0.81,1.40,5.45,114.39,322.01,4.67
1971-04-14,0.00,1.40,6.84,0.35,0.79,1.40,4.75,120.62,312.74,3.39
1971-04-15,0.08,1.55,7.15,0.34,0.76,1.58,4.82,152.47,303.74,2.17
1971-04-16,0.35,0.80,7.19,0.35,0.78,1.04,6.13,122.30,318.55,6.39
1971-04-17,0.00,2.57,5.60,0.34,0.77,2.57,3.28,224.45,265.28,5.54
1971-04-18,0.00,1.95,8.58,0.34,0.77,1.95,5.14,143.59,314.97,6.16
1971-04-19,0.00,1.28,9.56,0.33,0.74,1.28,6.20,100.95,336.44,3.53
1971-04-20,0.00,1.97,11.13,0.28,0.64,1.97,6.26,167.12,322.13,2.40
1971-04-21,0.00,2.61,11.18,0.29,0.66,2.61,6.13,222.45,304.30,5.33
1971-04-22,3.34,2.35,12.96,0.30,0.68,2.53,6.56,154.52,335.60,3.87
1971-04-23,16.52,0.46,12.38,0.52,1.16,0.58,8.73,57.28,354.56,4.13
1971-04-24,15.48,0.57,8.65,1.05,2.36,0.77,6.52,57.05,336.89,5.58
1971-04-25,0.00,1.73,6.75,1.88,4.22,1.73,4.45,140.63,308.68,4.07
1971-04-26,0.48,1.44,3.86,1.12,2.51,1.59,3.86,148.11,292.91,4.13
1971-04-27,0.03,1.75,4.39,0.71,1.60,1.79,4.01,200.55,280.11,3.83
1971-04-28,0.00,2.42,5.54,0.52,1.16,2.42,4.09,280.19,260.52,2.79
1971-04-29,0.00,1.72,6.64,0.49,1.11,1.72,4.77,172.56,301.35,2.99
1971-04-30,0.00,1.70,6.82,0.44,0.98,1.70,4.53,145.79,309.41,3.32
1971-05-01,0.00,2.71,6.25,0.41,0.93,2.71,3.94,282.61,264.26,4.37
1971-05-02,0.00,2.74,6.70,0.39,0.87,2.74,4.51,309.31,262.41,3.19
1971-05-03,0.00,2.97,7.94,0.38,0.85,2.97,4.35,302.06,267.58,2.13
1971-05-04,0.00,3.18,9.88,0.32,0.72,3.18,4.96,294.07,280.56,2.89
1971-05-05,0.00,2.97,11.60,0.33,0.75,2.97,5.88,238.69,308.34,4.04
1971-05-06,2.26,2.79,14.00,0.34,0.77,3.00,6.79,152.54,346.76,5.29
1971-05-07,0.89,1.12,12.25,0.36,0.81,1.27,8.52,112.06,351.31,3.26
1971-05-08,0.00,2.85,12.95,0.32,0.73,2.85,7.17,239.51,319.59,3.68
1971-05-09,0.00,2.49,12.97,0.30,0.67,2.49,7.51,205.72,330.20,4.63
1971-05-10,0.00,2.61,15.13,0.29,0.65,2.61,8.89,209.79,341.44,4.94
1971-05-11,0.00,2.26,15.89,0.29,0.64,2.26,9.51,177.00,353.85,2.21
1971-05-12,0.00,1.94,14.60,0.28,0.63,1.94,9.05,157.62,352.47,4.57
1971-05-13,0.00,3.24,13.48,0.28,0.62,3.24,7.13,252.92,319.69,6.00
1971-05-14,0.00,3.07,11.22,0.27,0.60,3.07,6.09,270.86,302.62,4.12
1971-05-15,4.97,1.38,10.33,0.32,0.73,1.53,7.34,141.09,336.46,3.09
1971-05-16,0.41,2.60,9.46,0.29,0.65,2.78,5.12,218.70,306.73,3.45
1971-05-17,0.00,2.88,11.13,0.27,0.61,2.88,5.73,230.50,312.71,3.66
1971-05-18,0.00,3.19,10.18,0.26,0.58,3.19,5.84,308.29,289.31,2.87
1971-05-19,0.00,3.67,11.80,0.25,0.57,3.67,5.54,308.40,293.20,3.23
1971-05-20,0.00,3.16,11.05,0.25,0.55,3.16,5.95,282.18,300.36,3.06
1971-05-21,0.00,3.31,11.19,0.24,0.55,3.31,6.57,319.30,294.68,3.06
1971-05-22,3.83,2.40,11.37,0.28,0.64,2.56,6.67,205.73,324.83,3.16
1971-05-23,1.02,1.38,12.41,0.28,0.62,1.50,8.41,125.74,351.13,2.54
1971-05-24,2.61,2.02,11.69,0.26,0.59,2.17,7.23,173.51,335.86,3.02
1971-05-25,0.88,1.59,9.84,0.26,0.59,1.83,6.35,124.62,338.45,5.48
1971-05-26,3.09,1.51,9.93,0.26,0.58,1.65,6.40,124.42,339.06,2.55
1971-05-27,1.12,2.20,10.43,0.30,0.67,2.37,6.08,179.89,326.77,3.27
1971-05-28,0.14,2.78,9.14,0.25,0.57,2.85,5.61,271.68,297.01,2.62
1971-05-29,3.76,2.20,10.21,0.28,0.62,2.41,6.25,192.12,323.58,4.41
1971-05-30,4.31,1.61,13.42,0.33,0.75,1.81,8.52,129.64,355.76,4.94
1971-05-31,0.00,2.90,13.98,0.26,0.58,2.90,7.45,223.91,334.67,2.40
1971-06-01,0.00,3.36,13.75,0.23,0.51,3.36,7.76,289.26,316.80,2.27
1971-06-02,3.10,4.12,14.54,0.22,0.49,4.34,7.09,318.19,309.22,5.48
1971-06-03,0.00,3.21,13.98,0.23,0.52,3.21,7.62,249.18,327.66,7.62
1971-06-04,0.00,2.52,11.25,0.22,0.48,2.52,6.40,194.67,327.32,7.16
1971-06-05,0.19,1.22,10.35,0.22,0.49,1.30,6.42,70.51,344.54,5.35
1971-06-06,0.46,0.94,10.37,0.22,0.49,1.10,6.83,70.65,345.04,3.87
1971-06-07,0.93,1.60,11.91,0.21,0.47,1.73,7.41,125.71,349.67,2.57
1971-06-08,12.00,1.43,10.47,0.22,0.50,1.58,6.84,117.29,344.69,2.97
1971-06-09,1.34,1.42,10.15,0.44,0.99,1.63,6.69,115.26,343.59,4.44
1971-06-10,10.55,1.67,10.53,0.34,0.77,1.93,6.83,144.60,338.34,6.31
1971-06-11,0.99,1.33,11.41,0.48,1.09,1.53,7.99,139.40,344.58,4.47
1971-06-12,0.02,2.08,12.23,0.23,0.51,2.10,7.34,169.91,340.47,2.49
1971-06-13,1.09,2.25,11.97,0.23,0.52,2.39,7.18,189.02,334.39,2.80
1971-06-14,1.69,0.96,10.02,0.25,0.57,1.20,6.81,73.95,343.36,6.14
1971-06-15,0.21,2.38,9.32,0.23,0.52,2.56,5.44,199.62,315.96,4.37
1971-06-16,0.30,2.45,11.03,0.22,0.50,2.65,6.32,197.04,326.41,5.02
1971-06-17,0.00,2.80,11.04,0.22,0.49,2.80,5.78,219.62,318.77,3.89
1971-06-18,15.93,1.04,10.05,0.41,0.92,1.24,6.55,71.61,343.31,4.73
1971-06-19,11.72,1.56,12.95,0.54,1.21,1.75,8.24,125.36,355.20,4.15
1971-06-20,0.15,1.57,13.81,0.68,1.54,1.75,9.38,167.60,349.94,6.06
1971-06-21,0.41,1.49,11.75,0.51,1.15,1.68,7.75,133.21,347.66,4.91
1971-06-22,0.00,4.41,14.30,0.33,0.75,4.42,6.37,323.20,305.31,5.36
1971-06-23,0.00,2.40,13.88,0.27,0.60,2.40,8.00,187.09,344.67,2.46
1971-06-24,0.00,4.02,16.20,0.24,0.55,4.02,8.66,315.20,324.47,3.94
1971-06-25,4.63,2.30,15.02,0.27,0.60,2.51,8.52,148.38,359.71,5.18
1971-06-26,1.55,3.49,14.82,0.27,0.61,3.72,7.62,246.28,332.87,6.06
1971-06-27,0.24,3.25,13.33,0.22,0.50,3.37,6.47,217.16,330.89,5.15
1971-06-28,0.47,3.29,12.95,0.21,0.47,3.49,6.89,266.48,317.77,5.11
1971-06-29,0.08,1.60,11.83,0.20,0.45,1.64,7.77,141.58,345.92,3.58
1971-06-30,0.17,2.68,14.92,0.20,0.45,2.77,7.97,196.15,346.66,2.28
1971-07-01,0.00,2.14,18.08,0.20,0.44,2.14,10.55,145.17,374.76,2.14
1971-07-02,0.00,2.62,19.24,0.19,0.43,2.62,11.48,185.11,371.47,2.18
1971-07-03,0.00,3.19,17.91,0.18,0.41,3.19,10.48,238.35,353.02,3.37
1971-07-04,4.14,2.18,17.49,0.19,0.44,2.31,10.10,140.21,373.04,3.14
1971-07-05,0.00,2.97,17.09,0.19,0.42,2.97,10.04,225.72,351.43,3.96
1971-07-06,0.00,3.45,16.69,0.14,0.33,3.45,9.30,264.71,338.88,3.36
1971-07-07,0.00,3.76,17.44,0.18,0.40,3.76,9.25,273.24,339.47,3.53
1971-07-08,0.00,3.69,19.20,0.17,0.39,3.69,11.56,279.24,351.08,2.16
1971-07-09,0.01,3.16,19.70,0.17,0.38,3.18,11.66,218.24,366.13,4.01
1971-07-10,0.00,2.61,18.75,0.17,0.38,2.61,10.26,165.44,372.87,2.49
1971-07-11,4.31,3.80,20.02,0.18,0.40,3.89,11.75,277.87,354.72,2.09
1971-07-12,0.00,2.98,17.64,0.19,0.43,2.98,9.74,187.82,361.67,5.24
1971-07-13,0.00,3.89,14.03,0.17,0.38,3.89,7.10,324.74,303.58,3.26
1971-07-14,0.00,3.26,15.25,0.16,0.36,3.26,7.71,220.26,338.94,4.71
1971-07-15,0.00,4.56,18.70,0.15,0.34,4.56,9.04,284.71,339.09,5.84
1971-07-16,0.00,3.58,14.05,0.16,0.35,3.58,6.64,265.65,317.31,3.78
1971-07-17,0.00,3.51,13.22,0.15,0.34,3.51,6.35,274.64,310.11,3.67
1971-07-18,0.00,2.55,12.41,0.15,0.33,2.55,7.11,216.27,325.99,2.60
1971-07-19,0.00,2.59,14.10,0.14,0.32,2.59,6.95,180.61,342.26,2.40
1971-07-20,0.13,2.84,15.50,0.15,0.33,2.91,7.93,191.42,347.22,3.25
1971-07-21,0.00,2.12,16.28,0.15,0.34,2.12,8.56,133.93,367.14,2.10
1971-07-22,0.07,2.52,16.70,0.15,0.34,2.56,8.74,170.08,359.30,2.16
