date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,5.44,0.48,10.28,NaN,NaN,0.67,7.23,42.10,335.33,6.69
1970-10-30,18.32,0.24,12.30,NaN,NaN,0.38,8.76,35.52,350.22,8.33
1970-10-31,5.44,0.98,11.85,NaN,NaN,1.23,7.31,30.71,351.74,7.28
1970-11-01,13.55,2.05,9.77,NaN,NaN,2.38,4.99,54.19,311.27,9.92
1970-11-02,6.93,0.21,10.43,NaN,NaN,0.31,7.50,18.39,345.59,5.48
1970-11-03,10.52,1.46,9.05,NaN,NaN,1.81,5.50,42.04,321.76,10.66
1970-11-04,8.04,0.78,8.25,NaN,NaN,1.03,5.72,32.52,328.77,6.74
1970-11-05,2.12,1.13,7.53,NaN,NaN,1.43,4.96,56.42,295.48,8.21
1970-11-06,0.31,0.37,5.60,NaN,NaN,0.44,4.81,30.38,316.17,2.91
1970-11-07,0.04,0.40,5.53,NaN,NaN,0.43,4.90,37.53,307.20,4.26
1970-11-08,4.60,0.67,5.81,NaN,NaN,0.94,4.91,28.01,318.79,7.51
1970-11-09,0.76,1.21,6.93,NaN,NaN,1.53,4.70,50.82,293.72,9.54
1970-11-10,8.27,0.75,7.86,NaN,NaN,0.93,5.09,15.31,330.82,4.56
1970-11-11,7.46,0.00,7.67,NaN,NaN,0.00,6.67,15.01,332.65,6.25
1970-11-12,6.62,0.55,5.11,NaN,NaN,0.77,4.58,45.38,290.01,6.07
1970-11-13,3.87,0.59,3.60,NaN,NaN,0.81,3.94,41.63,285.03,5.66
1970-11-14,0.13,0.13,1.91,NaN,NaN,0.16,4.06,31.81,291.31,3.72
1970-11-15,4.96,0.50,1.91,NaN,NaN,0.70,3.39,57.61,253.18,5.28
1970-11-16,2.64,0.02,2.31,NaN,NaN,0.03,4.51,27.30,299.05,4.98
1970-11-17,24.07,0.31,4.41,NaN,NaN,0.45,4.64,17.95,314.75,4.70
1970-11-18,9.31,0.49,4.72,NaN,NaN,0.67,4.44,30.59,301.95,5.12
1970-11-19,4.32,0.20,4.62,NaN,NaN,0.32,4.99,24.20,311.86,5.79
1970-11-20,4.96,0.42,3.15,NaN,NaN,0.59,4.02,23.82,302.46,4.77
1970-11-21,0.56,0.26,4.34,NaN,NaN,0.40,4.73,37.36,289.60,6.75
1970-11-22,8.92,0.27,3.43,NaN,NaN,0.38,4.11,37.90,281.60,4.10
1970-11-23,5.44,0.48,7.14,NaN,NaN,0.73,5.63,12.00,328.93,8.09
1970-11-24,0.03,0.15,8.80,NaN,NaN,0.17,6.85,19.81,336.63,6.45
1970-11-25,2.96,0.45,9.39,NaN,NaN,0.56,6.06,24.64,329.92,3.50
1970-11-26,1.66,0.08,6.42,NaN,NaN,0.10,5.59,19.98,323.26,2.30
1970-11-27,3.07,0.10,7.23,NaN,NaN,0.14,6.13,18.33,329.80,4.23
1970-11-28,3.60,0.03,8.67,NaN,NaN,0.05,6.88,21.50,331.52,5.16
1970-11-29,10.61,0.05,6.04,NaN,NaN,0.07,5.54,10.92,324.03,3.48
1970-11-30,4.82,0.00,5.68,NaN,NaN,0.00,5.68,10.76,322.77,5.32
1970-12-01,1.54,0.49,5.33,NaN,NaN,0.64,4.64,23.30,307.46,5.44
1970-12-02,6.42,0.34,6.56,NaN,NaN,0.51,5.46,12.63,326.07,6.03
1970-12-03,4.89,0.56,5.67,NaN,NaN,0.73,4.54,19.64,314.13,4.56
1970-12-04,2.76,0.17,5.43,NaN,NaN,0.27,5.09,33.15,290.44,5.86
1970-12-05,6.91,0.64,6.17,NaN,NaN,0.91,4.96,21.04,314.11,7.61
1970-12-06,3.34,0.69,5.30,NaN,NaN,0.97,4.51,25.25,300.51,7.63
1970-12-07,0.02,0.27,3.87,NaN,NaN,0.30,4.44,26.45,292.21,5.86
1970-12-08,0.00,0.08,2.27,NaN,NaN,0.08,3.49,36.70,262.03,2.44
1970-12-09,0.14,0.00,1.98,NaN,NaN,0.01,3.87,30.30,274.74,1.73
1970-12-10,0.03,0.00,2.41,NaN,NaN,0.00,4.44,17.25,302.87,2.10
1970-12-11,0.05,0.10,4.17,NaN,NaN,0.10,4.86,16.30,312.86,4.20
1970-12-12,3.45,0.00,5.09,NaN,NaN,0.00,5.44,17.26,316.05,4.86
1970-12-13,0.04,0.07,3.78,NaN,NaN,0.08,4.53,21.75,299.10,3.19
1970-12-14,0.02,0.02,2.43,NaN,NaN,0.02,4.23,11.03,305.42,2.43
1970-12-15,0.85,0.45,3.09,NaN,NaN,0.61,3.83,15.54,305.48,4.35
1970-12-16,1.02,0.12,5.18,NaN,NaN,0.19,5.27,17.75,314.41,6.58
1970-12-17,0.13,0.29,6.31,NaN,NaN,0.36,5.37,20.53,313.64,6.07
1970-12-18,0.06,0.31,7.46,NaN,NaN,0.36,5.76,15.65,329.06,4.63
1970-12-19,0.85,0.29,8.18,NaN,NaN,0.44,6.28,17.04,330.26,6.77
1970-12-20,0.05,0.12,5.19,NaN,NaN,0.14,4.90,34.05,281.37,5.10
1970-12-21,0.01,0.35,1.85,NaN,NaN,0.36,3.56,28.76,272.74,5.46
1970-12-22,0.46,0.33,1.16,NaN,NaN,0.48,3.54,17.40,292.53,5.37
1970-12-23,0.97,0.00,2.92,NaN,NaN,0.00,4.77,16.48,306.24,6.15
1970-12-24,2.71,0.16,0.55,NaN,NaN,0.23,3.52,17.78,289.51,3.85
1970-12-25,3.61,0.30,0.47,NaN,NaN,0.44,3.23,22.06,279.29,4.52
1970-12-26,1.93,0.04,0.46,NaN,NaN,0.07,3.79,23.95,279.06,6.79
1970-12-27,3.85,0.28,-0.47,NaN,NaN,0.45,3.22,9.41,289.67,6.19
1970-12-28,0.77,0.09,0.74,NaN,NaN,0.15,3.85,13.96,297.34,5.83
1970-12-29,2.14,0.34,1.99,NaN,NaN,0.58,3.98,16.74,300.00,8.74
1970-12-30,0.24,0.54,0.95,NaN,NaN,0.71,3.31,25.01,276.97,7.77
1970-12-31,0.00,0.17,-1.00,NaN,NaN,0.18,3.07,29.16,261.68,5.12
1971-01-01,0.00,0.17,-1.21,NaN,NaN,0.17,2.81,27.48,260.78,3.46
1971-01-02,0.00,0.02,-0.71,NaN,NaN,0.02,3.26,19.76,281.13,2.07
1971-01-03,0.00,0.01,-2.27,NaN,NaN,0.01,2.85,23.37,266.55,1.55
1971-01-04,0.00,0.02,-2.79,NaN,NaN,0.02,2.90,16.95,277.73,2.50
1971-01-05,0.00,0.16,-3.25,NaN,NaN,0.16,2.67,15.25,275.95,4.46
1971-01-06,4.28,0.89,2.76,NaN,NaN,1.15,3.20,10.26,301.94,5.83
1971-01-07,2.17,0.00,4.51,NaN,NaN,0.00,7.04,13.19,318.85,9.02
1971-01-08,0.74,0.53,8.77,NaN,NaN,0.70,6.19,20.60,329.92,6.90
1971-01-09,0.01,0.31,9.70,NaN,NaN,0.33,7.10,13.95,342.04,9.45
1971-01-10,0.02,1.36,9.97,NaN,NaN,1.40,4.96,36.52,300.35,6.30
1971-01-11,0.03,0.20,3.41,NaN,NaN,0.22,4.30,27.81,290.92,4.53
1971-01-12,0.04,0.05,1.73,NaN,NaN,0.06,3.67,11.13,300.40,1.61
1971-01-13,0.40,0.00,2.79,NaN,NaN,0.00,4.91,11.30,309.12,2.37
1971-01-14,0.23,0.00,3.19,NaN,NaN,0.00,4.75,18.80,309.71,3.16
1971-01-15,0.10,0.00,2.94,NaN,NaN,0.00,4.63,19.00,308.57,1.72
1971-01-16,0.08,0.16,2.70,NaN,NaN,0.19,4.10,21.29,302.34,2.81
1971-01-17,0.05,0.27,3.47,NaN,NaN,0.30,4.30,20.25,308.53,3.87
1971-01-18,7.40,0.43,4.55,NaN,NaN,0.68,4.73,20.32,314.83,7.96
1971-01-19,4.44,0.64,5.67,NaN,NaN,0.90,4.73,30.02,303.81,7.14
1971-01-20,8.96,0.37,3.95,NaN,NaN,0.52,4.26,36.44,285.87,5.06
1971-01-21,0.65,0.00,4.12,NaN,NaN,0.00,5.18,24.65,309.42,5.49
1971-01-22,8.80,0.11,4.54,NaN,NaN,0.15,4.90,21.70,315.19,2.44
1971-01-23,4.26,0.00,4.62,NaN,NaN,0.00,5.50,23.90,314.69,5.21
1971-01-24,3.45,0.85,5.33,NaN,NaN,1.17,4.46,39.67,291.00,9.05
1971-01-25,0.16,0.54,5.90,NaN,NaN,0.68,4.88,35.13,302.86,5.94
1971-01-26,0.99,0.19,3.88,NaN,NaN,0.25,4.59,25.46,308.94,3.18
1971-01-27,3.06,0.06,4.18,NaN,NaN,0.08,4.98,25.99,311.34,2.64
1971-01-28,0.74,0.14,3.99,NaN,NaN,0.19,4.80,27.17,309.14,3.76
1971-01-29,1.58,0.14,3.74,NaN,NaN,0.18,4.52,32.92,300.09,2.59
1971-01-30,3.03,0.08,1.58,NaN,NaN,0.12,4.17,25.29,301.32,3.82
1971-01-31,2.88,0.23,1.84,NaN,NaN,0.44,4.13,29.77,297.13,9.76
1971-02-01,0.04,0.78,1.34,NaN,NaN,0.82,3.01,31.09,289.42,5.40
1971-02-02,2.04,0.87,2.64,NaN,NaN,1.12,3.28,27.00,300.83,5.42
1971-02-03,0.03,0.00,4.53,NaN,NaN,0.03,6.23,43.39,303.31,7.30
1971-02-04,0.03,0.37,5.79,NaN,NaN,0.39,4.43,69.96,274.72,2.48
1971-02-05,0.02,0.10,2.92,NaN,NaN,0.11,4.43,29.83,306.40,1.47
1971-02-06,0.05,0.19,3.40,NaN,NaN,0.20,4.45,28.67,310.15,2.14
1971-02-07,0.07,0.37,5.44,NaN,NaN,0.42,4.91,35.60,313.70,3.41
1971-02-08,0.04,0.01,4.83,NaN,NaN,0.01,5.35,18.75,318.51,4.14
1971-02-09,0.02,0.36,5.19,NaN,NaN,0.38,4.81,19.95,318.65,4.31
1971-02-10,0.01,0.59,4.87,NaN,NaN,0.60,4.44,38.28,309.34,4.43
1971-02-11,4.41,0.50,4.48,NaN,NaN,0.67,4.50,45.67,302.00,4.64
1971-02-12,22.19,0.73,5.73,NaN,NaN,1.06,4.99,34.62,319.44,10.21
1971-02-13,8.38,1.33,4.30,NaN,NaN,1.70,3.77,60.99,285.69,10.75
1971-02-14,6.09,0.95,3.42,NaN,NaN,1.28,3.80,67.22,278.53,8.52
1971-02-15,2.69,0.51,2.10,NaN,NaN,0.66,3.65,59.84,280.49,4.14
1971-02-16,0.13,0.36,-0.76,NaN,NaN,0.42,2.96,69.55,259.74,2.77
1971-02-17,7.87,0.26,0.15,NaN,NaN,0.40,3.44,22.23,293.19,4.99
1971-02-18,0.05,0.14,2.84,NaN,NaN,0.16,4.67,57.47,292.79,4.42
1971-02-19,0.94,0.60,3.81,NaN,NaN,0.74,3.92,82.35,274.18,3.07
1971-02-20,3.85,0.00,5.59,NaN,NaN,0.22,6.05,56.26,310.14,6.20
1971-02-21,0.09,0.83,6.04,NaN,NaN,0.94,4.91,92.77,281.88,6.67
1971-02-22,0.01,0.79,4.83,NaN,NaN,0.80,4.17,92.92,274.79,3.85
1971-02-23,0.02,0.63,4.13,NaN,NaN,0.65,4.31,78.08,285.26,4.34
1971-02-24,0.01,0.55,5.65,NaN,NaN,0.56,4.91,57.05,309.44,3.44
1971-02-25,0.00,0.35,4.77,NaN,NaN,0.35,4.82,44.95,314.81,1.81
1971-02-26,0.00,0.14,3.72,NaN,NaN,0.14,4.41,26.48,311.35,1.29
1971-02-27,5.03,0.46,1.91,NaN,NaN,0.60,3.78,47.04,299.20,3.56
1971-02-28,0.50,0.26,0.65,NaN,NaN,0.34,3.81,47.03,295.10,3.26
1971-03-01,7.26,0.66,1.09,NaN,NaN,0.88,3.29,47.36,294.60,4.77
1971-03-02,0.07,0.85,2.79,NaN,NaN,0.95,3.84,123.42,258.99,5.44
1971-03-03,0.04,0.63,1.42,NaN,NaN,0.67,3.47,81.83,277.58,3.54
1971-03-04,0.55,0.46,-1.11,NaN,NaN,0.55,3.02,89.51,262.77,2.15
1971-03-05,1.17,0.24,-0.90,NaN,NaN,0.29,3.25,41.61,287.57,2.06
1971-03-06,0.22,0.37,0.51,NaN,NaN,0.45,3.69,66.46,286.49,3.50
1971-03-07,1.31,0.59,1.69,NaN,NaN,0.72,3.50,56.95,295.59,3.00
1971-03-08,0.02,0.30,3.80,NaN,NaN,0.31,4.96,59.31,309.03,3.90
1971-03-09,1.22,1.02,5.79,NaN,NaN,1.28,4.74,99.29,295.17,5.85
1971-03-10,0.29,1.28,2.42,NaN,NaN,1.49,3.04,106.92,270.17,5.24
1971-03-11,0.01,0.65,4.66,NaN,NaN,0.66,4.69,67.66,308.87,4.16
1971-03-12,0.35,0.81,6.31,NaN,NaN,1.02,5.25,73.39,314.97,6.65
1971-03-13,0.15,0.84,6.75,NaN,NaN,0.95,5.26,71.80,318.22,4.64
1971-03-14,0.02,0.65,4.78,NaN,NaN,0.67,4.58,71.16,308.87,2.25
1971-03-15,0.01,0.84,4.05,NaN,NaN,0.85,4.29,92.94,294.77,4.26
1971-03-16,0.97,0.75,2.73,NaN,NaN,0.88,3.97,104.54,283.65,2.67
1971-03-17,12.19,0.84,3.19,NaN,NaN,1.03,4.01,101.37,287.73,3.73
1971-03-18,9.30,0.02,4.50,NaN,NaN,0.16,5.40,37.26,317.26,7.84
1971-03-19,5.31,0.31,5.70,NaN,NaN,0.41,5.40,37.84,322.28,3.74
1971-03-20,1.75,0.61,4.68,NaN,NaN,0.85,4.94,74.45,311.33,6.50
1971-03-21,0.09,1.13,4.55,NaN,NaN,1.27,4.32,96.44,299.21,8.68
1971-03-22,0.01,1.59,4.24,NaN,NaN,1.61,3.65,161.35,265.75,5.61
1971-03-23,2.82,1.10,4.16,NaN,NaN,1.36,3.92,67.25,310.01,5.60
1971-03-24,7.49,0.73,7.44,NaN,NaN,0.99,5.97,75.56,326.69,7.04
1971-03-25,3.70,1.46,6.16,NaN,NaN,1.76,4.69,136.88,291.93,7.31
1971-03-26,0.66,1.15,4.78,NaN,NaN,1.39,4.38,112.85,296.44,5.75
1971-03-27,0.18,1.31,4.96,NaN,NaN,1.38,4.26,154.53,279.70,3.02
1971-03-28,0.14,0.58,6.79,NaN,NaN,0.65,5.47,43.02,327.12,4.61
1971-03-29,1.79,0.71,8.21,NaN,NaN,0.91,5.91,43.60,334.14,5.16
1971-03-30,0.07,1.23,6.82,NaN,NaN,1.26,5.22,133.26,301.94,3.80
1971-03-31,0.01,0.79,4.02,NaN,NaN,0.80,4.33,79.07,309.55,2.97
1971-04-01,0.25,0.84,3.91,NaN,NaN,0.94,4.23,82.81,307.79,2.97
1971-04-02,0.06,1.07,4.78,NaN,NaN,1.14,4.45,93.72,308.38,5.89
1971-04-03,0.03,0.98,4.28,NaN,NaN,1.02,4.43,95.70,306.05,6.20
1971-04-04,0.22,0.86,4.87,NaN,NaN,1.04,4.71,78.96,315.86,5.38
1971-04-05,0.03,0.38,5.29,NaN,NaN,0.40,5.24,47.62,320.20,3.16
1971-04-06,0.00,0.87,6.55,NaN,NaN,0.87,5.40,89.93,321.61,1.85
1971-04-07,0.02,0.88,5.61,NaN,NaN,0.90,5.12,96.29,315.16,3.14
1971-04-08,0.00,0.92,5.86,NaN,NaN,0.93,5.08,88.98,318.94,4.14
1971-04-09,0.00,1.34,5.51,NaN,NaN,1.34,4.69,147.15,296.63,4.14
1971-04-10,0.00,1.22,5.86,NaN,NaN,1.22,4.98,135.21,303.73,3.15
1971-04-11,0.00,1.85,7.20,NaN,NaN,1.85,5.19,210.59,284.65,2.40
1971-04-12,0.00,1.60,6.58,NaN,NaN,1.60,4.96,172.11,294.95,3.86
1971-04-13,0.00,1.23,7.13,NaN,NaN,1.23,5.33,115.74,317.76,3.39
1971-04-14,0.00,1.60,6.51,NaN,NaN,1.60,4.78,167.42,296.57,2.55
1971-04-15,0.46,1.66,7.03,NaN,NaN,1.74,5.02,173.97,298.01,2.51
1971-04-16,2.48,1.19,6.65,NaN,NaN,1.47,5.59,155.09,305.48,6.68
1971-04-17,0.00,2.21,4.60,NaN,NaN,2.21,3.22,157.92,285.66,6.96
1971-04-18,0.00,2.09,8.19,NaN,NaN,2.09,5.00,145.50,313.15,8.42
1971-04-19,0.00,1.59,9.11,NaN,NaN,1.60,5.76,115.40,329.53,5.05
1971-04-20,0.01,1.96,9.41,NaN,NaN,1.96,5.42,168.23,313.13,2.60
1971-04-21,0.00,2.03,10.00,NaN,NaN,2.03,5.85,157.78,320.79,4.72
1971-04-22,2.81,1.95,10.40,NaN,NaN,2.13,5.89,141.90,327.99,3.85
1971-04-23,34.52,0.66,10.13,NaN,NaN,0.83,7.72,85.44,344.20,4.50
1971-04-24,10.60,0.54,6.87,NaN,NaN,0.76,5.84,57.85,328.14,6.55
1971-04-25,0.05,1.61,5.54,NaN,NaN,1.68,4.51,164.73,297.97,4.14
1971-04-26,0.19,1.64,3.95,NaN,NaN,1.79,3.79,167.45,288.06,4.20
1971-04-27,0.73,1.62,3.97,NaN,NaN,1.82,4.04,186.62,284.36,4.10
1971-04-28,0.02,2.17,4.90,NaN,NaN,2.18,3.99,244.76,270.56,3.70
1971-04-29,1.59,1.54,6.41,NaN,NaN,1.69,4.85,150.33,308.47,2.65
1971-04-30,3.57,1.25,6.73,NaN,NaN,1.40,5.02,106.45,323.31,2.84
1971-05-01,0.06,2.23,6.23,NaN,NaN,2.26,4.50,236.82,283.33,3.00
1971-05-02,0.00,2.51,6.28,NaN,NaN,2.51,4.75,288.43,271.32,2.72
1971-05-03,0.00,2.98,8.05,NaN,NaN,2.98,4.82,306.62,272.59,2.43
1971-05-04,0.00,3.05,9.35,NaN,NaN,3.05,5.16,291.11,283.67,2.75
1971-05-05,0.00,2.88,10.05,NaN,NaN,2.88,5.64,259.89,297.83,4.38
1971-05-06,12.78,2.45,12.29,NaN,NaN,2.67,6.52,155.79,338.94,5.22
1971-05-07,10.32,1.52,11.50,NaN,NaN,1.69,7.77,142.31,341.14,3.50
1971-05-08,0.02,2.40,12.01,NaN,NaN,2.42,6.98,196.36,328.64,3.90
1971-05-09,0.00,2.21,11.93,NaN,NaN,2.21,7.17,179.82,333.29,5.37
1971-05-10,0.00,2.10,14.14,NaN,NaN,2.10,8.71,167.13,348.58,6.36
1971-05-11,0.99,2.28,14.34,NaN,NaN,2.35,8.06,162.70,350.16,3.03
1971-05-12,0.00,2.19,12.58,NaN,NaN,2.19,7.70,185.01,336.59,4.09
1971-05-13,0.00,2.71,11.14,NaN,NaN,2.71,6.67,249.69,312.28,4.87
1971-05-14,0.49,3.14,10.02,NaN,NaN,3.29,5.61,290.74,293.27,3.37
1971-05-15,0.10,1.98,8.88,NaN,NaN,2.06,5.85,181.78,318.46,4.74
1971-05-16,2.34,2.35,7.91,NaN,NaN,2.59,5.22,232.12,299.95,5.33
1971-05-17,0.80,2.47,8.89,NaN,NaN,2.67,5.44,224.67,306.69,4.71
1971-05-18,0.00,3.10,9.95,NaN,NaN,3.10,5.64,286.10,295.93,4.34
1971-05-19,0.00,2.98,9.26,NaN,NaN,2.98,5.47,284.72,293.46,3.25
1971-05-20,0.00,2.33,9.72,NaN,NaN,2.33,6.17,216.03,315.54,3.12
1971-05-21,0.00,3.29,10.56,NaN,NaN,3.29,6.48,323.97,293.85,3.19
1971-05-22,9.60,2.66,10.74,NaN,NaN,2.85,6.40,237.15,315.55,3.90
1971-05-23,18.64,0.51,10.04,NaN,NaN,0.63,7.70,69.47,343.81,3.71
1971-05-24,3.78,1.46,10.59,NaN,NaN,1.65,7.26,134.18,341.38,4.20
1971-05-25,0.01,2.45,9.82,NaN,NaN,2.47,5.85,207.41,318.00,5.04
1971-05-26,2.53,2.19,8.61,NaN,NaN,2.37,5.66,205.79,313.19,3.34
1971-05-27,0.22,2.99,8.89,NaN,NaN,3.07,5.00,268.32,296.09,4.27
1971-05-28,0.53,2.69,8.25,NaN,NaN,2.81,5.60,274.31,295.64,2.66
1971-05-29,5.08,2.43,9.30,NaN,NaN,2.63,5.83,224.38,312.52,4.16
1971-05-30,1.55,1.47,12.05,NaN,NaN,1.69,8.03,129.35,350.13,5.38
1971-05-31,0.13,2.47,12.21,NaN,NaN,2.50,7.39,208.37,332.70,2.67
1971-06-01,0.00,3.32,12.02,NaN,NaN,3.33,7.18,303.01,307.61,2.41
1971-06-02,0.00,3.44,13.38,NaN,NaN,3.45,7.28,283.92,317.73,4.59
1971-06-03,0.00,2.36,11.31,NaN,NaN,2.36,6.83,198.44,329.39,6.77
1971-06-04,0.00,2.50,10.24,NaN,NaN,2.51,5.96,197.90,322.80,6.61
1971-06-05,0.00,1.62,9.65,NaN,NaN,1.63,6.22,116.94,340.98,5.83
1971-06-06,0.30,1.49,9.41,NaN,NaN,1.64,6.48,131.14,336.93,6.04
1971-06-07,0.28,0.82,10.07,NaN,NaN,0.95,7.08,72.66,343.78,4.20
1971-06-08,0.11,1.71,9.13,NaN,NaN,1.77,6.03,143.24,332.17,3.87
1971-06-09,0.39,1.45,7.67,NaN,NaN,1.60,5.63,129.54,328.38,4.50
1971-06-10,1.26,2.08,8.85,NaN,NaN,2.30,5.93,201.32,316.90,5.50
1971-06-11,8.16,0.53,10.01,NaN,NaN,0.73,7.58,73.13,343.63,6.37
1971-06-12,11.11,1.86,11.34,NaN,NaN,2.03,7.24,156.40,340.93,3.84
1971-06-13,1.61,1.93,10.39,NaN,NaN,2.10,6.50,158.60,335.10,3.36
1971-06-14,0.02,2.14,8.83,NaN,NaN,2.17,5.58,181.06,320.86,5.61
1971-06-15,2.47,2.10,7.96,NaN,NaN,2.26,5.41,198.86,312.52,3.66
1971-06-16,0.65,2.26,9.86,NaN,NaN,2.44,6.14,197.76,322.75,5.23
1971-06-17,0.05,2.69,9.40,NaN,NaN,2.73,5.45,233.42,309.76,4.27
1971-06-18,13.25,1.55,8.84,NaN,NaN,1.76,5.99,127.36,334.97,4.31
1971-06-19,10.44,1.94,11.74,NaN,NaN,2.13,7.40,161.40,341.90,4.10
1971-06-20,1.71,1.56,11.82,NaN,NaN,1.78,8.26,165.52,342.10,5.24
1971-06-21,3.66,1.33,10.81,NaN,NaN,1.56,7.47,123.66,346.26,5.48
1971-06-22,0.00,3.47,12.03,NaN,NaN,3.48,6.19,276.42,311.84,5.33
1971-06-23,0.00,2.09,12.79,NaN,NaN,2.10,7.47,157.15,347.72,2.52
1971-06-24,0.20,3.05,14.12,NaN,NaN,3.12,8.12,245.86,333.84,4.31
1971-06-25,6.09,2.20,14.66,NaN,NaN,2.43,8.65,145.75,359.75,5.96
1971-06-26,1.54,2.98,13.08,NaN,NaN,3.22,7.54,248.70,327.36,6.49
1971-06-27,4.72,3.15,12.20,NaN,NaN,3.39,6.32,225.33,325.79,6.16
1971-06-28,2.21,3.17,11.64,NaN,NaN,3.40,6.32,261.47,314.47,5.23
1971-06-29,0.05,1.95,11.11,NaN,NaN,1.98,7.18,171.01,336.43,3.55
1971-06-30,0.26,2.09,13.19,NaN,NaN,2.17,7.71,159.06,349.11,2.00
1971-07-01,0.00,2.28,16.96,NaN,NaN,2.28,10.54,171.47,364.66,2.57
1971-07-02,0.00,3.29,18.21,NaN,NaN,3.29,10.63,240.25,355.96,2.40
1971-07-03,0.00,3.13,17.95,NaN,NaN,3.13,11.15,242.83,354.93,3.08
1971-07-04,0.02,1.76,15.88,NaN,NaN,1.77,9.78,123.45,369.71,3.16
1971-07-05,0.11,3.21,15.49,NaN,NaN,3.25,9.18,262.59,336.53,3.54
1971-07-06,0.00,3.89,15.69,NaN,NaN,3.89,8.82,314.86,323.85,2.60
1971-07-07,0.00,3.88,17.12,NaN,NaN,3.88,9.15,286.13,337.08,3.16
1971-07-08,0.00,4.03,18.38,NaN,NaN,4.03,10.56,302.05,342.39,2.96
1971-07-09,0.00,2.60,16.76,NaN,NaN,2.60,9.63,171.53,363.03,4.46
1971-07-10,0.00,2.15,16.67,NaN,NaN,2.15,9.71,146.33,368.26,2.51
1971-07-11,0.00,3.79,18.45,NaN,NaN,3.79,10.30,272.41,348.09,3.17
1971-07-12,0.00,3.49,15.45,NaN,NaN,3.49,7.73,234.90,338.28,4.57
1971-07-13,0.00,3.75,13.33,NaN,NaN,3.75,7.16,321.70,305.25,2.58
1971-07-14,0.00,2.76,14.03,NaN,NaN,2.76,7.41,171.58,347.72,5.48
1971-07-15,0.00,3.70,16.29,NaN,NaN,3.70,8.63,251.07,339.37,7.43
1971-07-16,0.00,3.91,12.67,NaN,NaN,3.91,5.59,283.79,304.68,4.92
1971-07-17,0.00,3.57,11.77,NaN,NaN,3.57,5.74,292.19,299.67,4.05
1971-07-18,0.00,2.83,11.74,NaN,NaN,2.83,7.06,257.03,314.57,2.56
1971-07-19,0.50,2.23,12.31,NaN,NaN,2.36,6.92,169.06,339.09,2.72
1971-07-20,0.00,2.47,14.09,NaN,NaN,2.47,7.70,173.86,346.84,3.25
1971-07-21,0.03,2.05,14.70,NaN,NaN,2.06,8.30,139.09,359.05,2.67
1971-07-22,7.82,2.08,14.37,NaN,NaN,2.22,8.15,140.53,356.88,3.15
