date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-31,0.00,0.17,-1.16,NaN,NaN,0.17,3.00,31.87,263.92,4.59
1971-01-01,0.00,0.21,-0.63,NaN,NaN,0.21,2.82,32.74,262.99,3.08
1971-01-02,0.00,0.00,-1.97,NaN,NaN,0.00,3.03,25.11,272.18,1.32
1971-01-03,0.00,0.00,-3.44,NaN,NaN,0.00,2.90,18.52,276.71,1.41
1971-01-04,0.00,0.00,-3.15,NaN,NaN,0.00,2.78,20.14,274.70,1.00
1971-01-05,0.08,0.00,-3.30,NaN,NaN,0.00,2.95,24.61,268.89,3.28
1971-01-06,0.82,0.55,3.03,NaN,NaN,0.70,3.35,11.28,303.84,3.58
1971-01-07,5.13,0.00,4.85,NaN,NaN,0.00,6.75,19.35,319.97,7.87
1971-01-08,0.10,0.08,9.00,NaN,NaN,0.10,6.88,19.86,337.82,4.94
1971-01-09,0.00,0.00,8.82,NaN,NaN,0.00,7.14,20.19,337.02,5.81
1971-01-10,0.00,0.28,7.21,NaN,NaN,0.28,4.99,40.40,295.54,2.95
1971-01-11,0.00,0.24,2.78,NaN,NaN,0.24,3.84,45.76,267.28,4.11
1971-01-12,0.00,0.08,3.47,NaN,NaN,0.08,4.22,21.63,307.46,1.42
1971-01-13,0.03,0.00,4.10,NaN,NaN,0.00,5.53,22.82,312.60,2.68
1971-01-14,3.69,0.15,3.29,NaN,NaN,0.21,4.33,27.12,300.05,3.39
1971-01-15,1.13,0.00,4.05,NaN,NaN,0.00,5.37,21.62,314.51,3.54
1971-01-16,4.28,0.20,4.74,NaN,NaN,0.26,4.50,12.77,315.83,2.73
1971-01-17,0.24,0.00,5.12,NaN,NaN,0.00,5.33,12.96,319.71,2.54
1971-01-18,2.70,0.59,6.26,NaN,NaN,0.82,5.01,22.33,323.25,6.39
1971-01-19,6.63,0.72,6.89,NaN,NaN,0.97,5.02,26.95,319.91,6.35
1971-01-20,8.52,0.26,5.24,NaN,NaN,0.40,4.92,45.54,289.23,5.67
1971-01-21,1.11,0.10,6.23,NaN,NaN,0.18,5.71,29.58,316.74,6.94
1971-01-22,7.36,0.30,6.67,NaN,NaN,0.42,5.51,23.83,326.14,4.51
1971-01-23,13.39,0.00,7.37,NaN,NaN,0.00,6.54,24.21,330.70,7.75
1971-01-24,4.89,1.19,6.71,NaN,NaN,1.50,4.38,57.40,280.21,8.23
1971-01-25,8.92,0.82,7.09,NaN,NaN,1.11,5.06,40.85,306.67,7.69
1971-01-26,13.21,0.24,6.55,NaN,NaN,0.36,5.51,14.96,326.17,5.28
1971-01-27,1.73,0.34,6.34,NaN,NaN,0.47,5.28,32.22,316.54,4.38
1971-01-28,0.13,0.53,6.00,NaN,NaN,0.61,4.84,42.34,302.35,5.16
1971-01-29,1.38,0.33,5.04,NaN,NaN,0.43,4.44,57.51,280.52,3.18
1971-01-30,3.08,0.06,2.88,NaN,NaN,0.09,4.56,27.68,307.43,3.25
1971-01-31,1.75,0.14,3.39,NaN,NaN,0.18,4.53,33.22,303.80,2.97
1971-02-01,0.00,0.86,2.12,NaN,NaN,0.86,3.11,16.61,298.93,6.19
1971-02-02,0.00,0.58,2.23,NaN,NaN,0.58,3.17,49.97,278.06,3.31
1971-02-03,0.00,0.00,4.62,NaN,NaN,0.04,5.68,35.09,312.65,5.45
1971-02-04,0.00,0.35,5.43,NaN,NaN,0.35,4.53,58.71,290.66,2.29
1971-02-05,0.04,0.09,4.29,NaN,NaN,0.11,4.84,17.85,315.03,3.62
1971-02-06,0.04,0.11,4.23,NaN,NaN,0.12,4.96,30.43,315.07,2.03
1971-02-07,0.01,0.52,5.84,NaN,NaN,0.53,4.35,43.61,307.93,2.48
1971-02-08,0.00,0.20,4.90,NaN,NaN,0.20,4.97,35.40,314.48,2.09
1971-02-09,0.00,0.47,5.20,NaN,NaN,0.47,4.40,32.77,316.72,2.64
1971-02-10,0.00,0.30,4.82,NaN,NaN,0.30,4.73,55.25,297.76,2.55
1971-02-11,0.00,0.31,4.57,NaN,NaN,0.31,4.65,35.42,313.79,2.54
1971-02-12,1.95,0.18,6.09,NaN,NaN,0.31,5.58,20.26,324.30,8.03
1971-02-13,0.04,1.82,6.35,NaN,NaN,1.93,3.64,88.35,272.18,8.27
1971-02-14,5.13,1.13,4.83,NaN,NaN,1.42,3.89,82.00,275.38,6.91
1971-02-15,0.50,0.63,4.15,NaN,NaN,0.83,4.25,58.35,294.69,5.29
1971-02-16,2.35,0.42,0.41,NaN,NaN,0.55,3.18,45.06,286.14,3.12
1971-02-17,5.19,0.36,2.06,NaN,NaN,0.48,3.58,22.27,301.24,3.38
1971-02-18,0.14,0.24,4.43,NaN,NaN,0.34,5.01,56.80,302.39,5.23
1971-02-19,1.60,0.63,4.91,NaN,NaN,0.75,4.26,108.75,264.24,2.64
1971-02-20,0.65,0.06,6.71,NaN,NaN,0.21,6.25,43.85,324.83,4.61
1971-02-21,0.06,0.91,7.25,NaN,NaN,0.99,5.15,88.40,293.52,5.58
1971-02-22,0.00,0.76,5.09,NaN,NaN,0.76,4.17,117.21,262.22,2.76
1971-02-23,0.00,0.73,3.63,NaN,NaN,0.73,3.58,112.94,257.85,2.36
1971-02-24,0.00,0.72,4.61,NaN,NaN,0.72,4.03,89.46,280.86,2.77
1971-02-25,0.00,0.56,5.01,NaN,NaN,0.56,4.35,62.96,302.60,2.21
1971-02-26,0.00,0.41,4.29,NaN,NaN,0.41,4.29,48.51,309.82,1.60
1971-02-27,0.00,0.59,2.02,NaN,NaN,0.59,3.39,60.43,289.56,2.78
1971-02-28,0.00,0.43,1.21,NaN,NaN,0.43,3.39,52.31,292.28,2.09
1971-03-01,7.45,0.68,1.32,NaN,NaN,0.80,2.88,68.59,280.56,2.33
1971-03-02,0.80,0.72,3.83,NaN,NaN,0.93,4.24,91.66,284.97,4.89
1971-03-03,0.02,0.91,1.64,NaN,NaN,0.94,3.20,76.89,280.45,5.49
1971-03-04,0.00,0.58,-0.58,NaN,NaN,0.58,3.05,92.47,264.10,3.96
1971-03-05,0.03,0.50,-1.97,NaN,NaN,0.52,2.68,76.34,266.12,2.99
1971-03-06,0.03,0.55,-1.43,NaN,NaN,0.58,2.94,92.12,262.35,5.61
1971-03-07,1.59,0.75,-0.91,NaN,NaN,0.90,2.52,102.86,255.81,2.66
1971-03-08,1.31,0.19,2.43,NaN,NaN,0.30,4.58,51.65,306.43,3.06
1971-03-09,0.00,0.94,6.39,NaN,NaN,0.94,4.95,102.07,297.61,4.31
1971-03-10,0.00,1.35,3.41,NaN,NaN,1.35,3.24,146.70,255.02,4.27
1971-03-11,0.00,0.82,6.08,NaN,NaN,0.82,4.73,73.74,311.62,3.16
1971-03-12,0.00,1.01,6.63,NaN,NaN,1.01,4.88,92.93,305.13,4.16
1971-03-13,0.02,1.05,7.87,NaN,NaN,1.10,4.96,66.49,324.57,3.40
1971-03-14,13.43,0.85,5.46,NaN,NaN,0.95,4.30,93.80,299.04,1.90
1971-03-15,2.87,0.85,5.22,NaN,NaN,1.06,4.55,73.93,309.57,4.51
1971-03-16,1.59,0.70,4.21,NaN,NaN,0.88,4.54,93.97,296.76,3.81
1971-03-17,13.24,1.19,5.61,NaN,NaN,1.44,4.55,132.14,284.74,5.38
1971-03-18,7.16,0.51,7.86,NaN,NaN,0.74,6.27,61.56,332.05,7.20
1971-03-19,4.68,0.80,7.46,NaN,NaN,1.02,5.57,60.11,330.21,5.17
1971-03-20,1.05,0.78,7.61,NaN,NaN,0.90,5.70,82.26,321.59,2.58
1971-03-21,0.04,0.67,6.49,NaN,NaN,0.74,5.16,36.91,325.09,6.45
1971-03-22,0.00,2.06,6.49,NaN,NaN,2.06,4.04,176.31,268.73,7.45
1971-03-23,0.43,1.34,3.83,NaN,NaN,1.57,3.55,127.05,279.76,4.50
1971-03-24,0.66,0.51,7.76,NaN,NaN,0.71,6.31,71.79,329.64,6.37
1971-03-25,0.76,1.92,8.51,NaN,NaN,2.20,4.85,129.10,304.19,6.69
1971-03-26,0.21,1.44,6.09,NaN,NaN,1.69,4.46,135.92,291.27,5.32
1971-03-27,0.00,1.47,6.07,NaN,NaN,1.47,4.46,166.25,279.20,3.39
1971-03-28,0.83,0.92,6.04,NaN,NaN,1.09,4.77,76.17,318.53,3.51
1971-03-29,0.09,0.98,7.78,NaN,NaN,1.06,5.45,78.78,327.12,3.48
1971-03-30,0.01,1.57,6.10,NaN,NaN,1.59,4.52,183.60,275.14,3.67
1971-03-31,0.63,0.88,5.34,NaN,NaN,1.07,4.76,88.17,312.03,3.96
1971-04-01,0.17,0.86,5.49,NaN,NaN,0.96,4.73,83.23,314.93,2.88
1971-04-02,0.00,1.58,7.29,NaN,NaN,1.58,4.87,122.66,307.80,6.73
1971-04-03,0.00,1.49,5.63,NaN,NaN,1.49,4.15,98.83,307.97,6.55
1971-04-04,0.00,0.86,6.47,NaN,NaN,0.86,5.24,74.25,324.91,5.05
1971-04-05,0.00,0.35,5.98,NaN,NaN,0.35,5.43,44.37,323.54,2.99
1971-04-06,0.00,0.77,6.99,NaN,NaN,0.77,5.49,76.34,327.53,1.66
1971-04-07,0.00,0.61,7.15,NaN,NaN,0.61,5.33,45.34,328.36,3.23
1971-04-08,2.59,1.15,6.27,NaN,NaN,1.42,4.76,73.92,322.91,6.41
1971-04-09,0.38,0.85,6.27,NaN,NaN,1.13,4.97,46.31,323.66,7.40
1971-04-10,0.00,1.72,7.44,NaN,NaN,1.72,4.80,137.21,306.76,5.86
1971-04-11,0.00,2.22,7.13,NaN,NaN,2.22,4.37,223.11,273.03,4.45
1971-04-12,0.00,2.02,6.94,NaN,NaN,2.02,4.54,196.90,283.57,5.56
1971-04-13,0.00,1.54,8.39,NaN,NaN,1.54,5.51,132.54,316.26,5.51
1971-04-14,0.00,1.40,7.20,NaN,NaN,1.40,4.94,116.44,315.46,4.07
1971-04-15,0.00,1.46,7.37,NaN,NaN,1.46,4.99,145.86,306.67,2.07
1971-04-16,1.59,0.80,7.64,NaN,NaN,1.04,6.19,107.26,324.41,6.16
1971-04-17,0.00,2.76,6.20,NaN,NaN,2.76,3.36,257.18,255.42,5.02
1971-04-18,0.00,1.71,8.33,NaN,NaN,1.71,5.33,146.26,312.91,5.02
1971-04-19,0.00,1.17,9.85,NaN,NaN,1.17,6.55,103.24,336.69,2.74
1971-04-20,0.00,1.99,10.81,NaN,NaN,1.99,6.62,193.23,312.88,2.18
1971-04-21,0.00,2.84,11.50,NaN,NaN,2.84,6.14,249.64,295.52,5.34
1971-04-22,3.61,2.33,13.92,NaN,NaN,2.50,7.01,145.91,342.65,3.83
1971-04-23,20.73,0.82,12.76,NaN,NaN,0.97,8.90,88.25,356.25,3.99
1971-04-24,7.72,0.73,9.38,NaN,NaN,0.95,6.53,53.11,340.20,5.81
1971-04-25,2.46,1.58,7.10,NaN,NaN,1.80,4.57,111.07,319.03,4.35
1971-04-26,3.00,1.26,4.03,NaN,NaN,1.50,4.00,118.28,302.40,4.88
1971-04-27,0.00,1.84,4.67,NaN,NaN,1.84,4.05,213.15,276.37,3.45
1971-04-28,0.00,2.43,5.62,NaN,NaN,2.43,4.14,287.06,257.85,2.46
1971-04-29,0.00,1.83,6.46,NaN,NaN,1.83,4.76,197.15,292.12,3.14
1971-04-30,0.00,2.07,6.46,NaN,NaN,2.07,4.40,209.66,286.81,3.67
1971-05-01,0.00,2.74,6.72,NaN,NaN,2.74,4.22,293.26,262.46,5.60
1971-05-02,0.00,2.77,7.46,NaN,NaN,2.77,4.70,305.13,265.08,3.85
1971-05-03,0.00,2.90,7.89,NaN,NaN,2.90,4.39,300.27,266.14,2.10
1971-05-04,0.00,3.01,9.45,NaN,NaN,3.01,4.89,288.28,278.37,2.56
1971-05-05,0.00,2.84,12.01,NaN,NaN,2.84,6.10,224.93,313.10,3.89
1971-05-06,14.82,2.76,14.37,NaN,NaN,2.97,6.79,142.34,350.16,5.07
1971-05-07,7.97,0.91,12.43,NaN,NaN,1.03,8.74,94.24,354.62,2.83
1971-05-08,0.00,3.04,13.02,NaN,NaN,3.04,7.28,271.57,309.65,3.55
1971-05-09,0.00,2.37,12.73,NaN,NaN,2.37,7.76,218.92,324.89,4.22
1971-05-10,0.00,2.93,14.71,NaN,NaN,2.93,8.47,249.96,326.89,3.98
1971-05-11,0.00,2.47,15.61,NaN,NaN,2.47,9.96,214.84,343.02,1.94
1971-05-12,0.00,2.40,15.50,NaN,NaN,2.40,9.50,204.46,344.49,4.29
1971-05-13,0.00,3.38,14.40,NaN,NaN,3.38,7.56,261.26,320.57,6.34
1971-05-14,0.00,2.93,12.14,NaN,NaN,2.93,6.38,236.32,314.74,4.42
1971-05-15,7.72,1.46,11.50,NaN,NaN,1.59,7.84,141.60,340.90,2.63
1971-05-16,2.40,2.21,10.01,NaN,NaN,2.36,5.30,173.58,320.58,2.66
1971-05-17,0.00,2.77,11.51,NaN,NaN,2.77,5.77,220.73,315.18,2.94
1971-05-18,0.00,3.19,10.03,NaN,NaN,3.19,5.78,313.65,284.63,2.15
1971-05-19,0.00,3.84,13.28,NaN,NaN,3.84,5.64,290.07,301.50,3.49
1971-05-20,0.00,3.54,12.19,NaN,NaN,3.54,5.96,299.16,297.30,3.48
1971-05-21,0.00,3.33,11.01,NaN,NaN,3.33,6.31,324.46,288.90,3.23
1971-05-22,1.18,1.95,11.22,NaN,NaN,2.09,7.06,174.58,331.58,2.79
1971-05-23,3.92,1.68,13.19,NaN,NaN,1.80,8.62,149.73,348.27,2.39
1971-05-24,20.33,2.35,11.78,NaN,NaN,2.47,6.97,204.55,326.36,2.35
1971-05-25,0.33,0.78,9.91,NaN,NaN,0.98,6.82,63.31,342.87,5.04
1971-05-26,0.92,0.84,10.58,NaN,NaN,0.94,6.74,63.53,345.90,2.45
1971-05-27,5.72,1.65,10.90,NaN,NaN,1.80,6.79,134.62,340.43,2.95
1971-05-28,0.46,2.69,9.32,NaN,NaN,2.83,5.72,263.72,298.06,2.66
1971-05-29,0.80,2.03,10.42,NaN,NaN,2.24,6.52,182.35,326.06,4.58
1971-05-30,0.99,1.53,13.60,NaN,NaN,1.72,8.62,122.90,357.11,4.49
1971-05-31,0.03,3.03,14.42,NaN,NaN,3.07,7.47,236.43,331.42,2.02
1971-06-01,0.00,3.36,14.14,NaN,NaN,3.36,8.09,293.83,316.04,2.47
1971-06-02,0.00,4.33,14.93,NaN,NaN,4.33,6.94,324.09,305.32,5.68
1971-06-03,0.00,3.78,15.74,NaN,NaN,3.78,8.15,276.07,327.02,7.20
1971-06-04,0.00,2.68,12.06,NaN,NaN,2.68,6.73,211.00,325.53,7.10
1971-06-05,0.00,1.16,10.70,NaN,NaN,1.16,6.57,65.25,346.30,5.18
1971-06-06,0.00,1.54,11.10,NaN,NaN,1.54,6.63,111.07,347.76,2.69
1971-06-07,0.00,1.78,12.93,NaN,NaN,1.78,7.40,133.97,351.14,1.73
1971-06-08,5.44,0.76,11.41,NaN,NaN,0.87,7.50,65.61,350.21,2.46
1971-06-09,16.14,1.72,11.71,NaN,NaN,1.91,7.28,138.77,344.29,4.25
1971-06-10,34.01,0.86,11.16,NaN,NaN,1.09,7.44,65.80,349.01,6.41
1971-06-11,0.01,1.73,11.86,NaN,NaN,1.75,7.78,162.35,339.83,3.93
1971-06-12,0.00,1.91,12.31,NaN,NaN,1.91,7.44,155.72,343.09,2.61
1971-06-13,9.09,2.54,12.20,NaN,NaN,2.67,7.14,220.11,325.69,2.49
1971-06-14,20.74,0.61,10.89,NaN,NaN,0.81,7.70,66.08,347.80,5.99
1971-06-15,0.15,2.39,10.24,NaN,NaN,2.58,5.63,180.48,323.69,4.67
1971-06-16,1.15,2.32,11.44,NaN,NaN,2.52,6.52,182.79,330.69,4.43
1971-06-17,0.08,2.74,11.79,NaN,NaN,2.84,6.12,209.07,323.88,3.79
1971-06-18,27.57,1.48,10.63,NaN,NaN,1.70,6.81,114.96,345.19,4.94
1971-06-19,9.54,1.63,13.67,NaN,NaN,1.82,8.52,126.62,357.27,4.47
1971-06-20,0.00,1.66,14.68,NaN,NaN,1.66,9.69,161.47,354.10,6.01
1971-06-21,0.06,1.64,11.96,NaN,NaN,1.74,7.81,150.93,343.24,4.70
1971-06-22,0.00,4.65,15.29,NaN,NaN,4.65,6.48,328.69,304.64,4.93
1971-06-23,0.00,2.53,14.08,NaN,NaN,2.53,8.35,210.41,338.83,2.48
1971-06-24,0.00,3.91,16.52,NaN,NaN,3.91,8.82,305.98,326.01,3.47
1971-06-25,1.04,2.25,14.53,NaN,NaN,2.45,8.45,163.79,352.29,4.84
1971-06-26,1.12,3.42,15.25,NaN,NaN,3.64,7.73,230.54,336.97,5.87
1971-06-27,6.97,3.40,13.69,NaN,NaN,3.61,6.51,231.88,326.35,4.99
1971-06-28,1.35,3.25,13.45,NaN,NaN,3.45,7.19,264.48,319.01,4.71
1971-06-29,0.03,1.46,11.96,NaN,NaN,1.51,7.96,134.43,347.12,3.54
1971-06-30,0.00,3.07,15.83,NaN,NaN,3.07,7.85,214.32,343.81,2.59
1971-07-01,0.00,2.03,18.07,NaN,NaN,2.03,10.42,136.99,375.57,1.95
1971-07-02,0.00,2.25,18.93,NaN,NaN,2.25,11.82,169.32,371.84,1.95
1971-07-03,0.00,2.84,17.19,NaN,NaN,2.84,10.04,215.41,352.80,3.25
1971-07-04,1.04,2.26,17.86,NaN,NaN,2.37,10.44,154.81,370.18,2.82
1971-07-05,0.01,2.94,17.92,NaN,NaN,2.96,10.45,215.40,356.39,3.98
1971-07-06,0.01,3.40,17.14,NaN,NaN,3.41,9.45,252.64,342.10,3.97
1971-07-07,0.00,3.72,17.83,NaN,NaN,3.72,9.72,275.79,339.64,3.79
1971-07-08,0.00,3.63,19.60,NaN,NaN,3.63,11.97,276.91,352.39,1.97
1971-07-09,0.00,3.70,20.83,NaN,NaN,3.70,12.36,262.69,361.14,3.28
1971-07-10,0.00,3.50,19.55,NaN,NaN,3.50,10.39,231.19,359.08,3.06
1971-07-11,0.00,3.75,19.95,NaN,NaN,3.75,12.20,284.19,352.44,1.72
1971-07-12,0.00,2.64,18.53,NaN,NaN,2.64,10.74,168.16,369.64,5.15
1971-07-13,0.00,3.89,14.35,NaN,NaN,3.89,7.02,315.20,304.23,3.83
1971-07-14,0.00,3.33,15.37,NaN,NaN,3.33,7.78,243.74,331.20,3.72
1971-07-15,0.00,4.64,19.29,NaN,NaN,4.64,9.05,296.65,335.67,4.53
1971-07-16,0.00,3.34,14.81,NaN,NaN,3.34,7.15,241.27,327.09,3.53
1971-07-17,0.00,3.33,13.88,NaN,NaN,3.33,6.75,258.11,316.80,3.20
1971-07-18,0.00,2.34,12.25,NaN,NaN,2.34,7.04,198.77,328.20,2.53
1971-07-19,0.00,2.52,14.34,NaN,NaN,2.52,7.36,186.10,341.08,2.18
1971-07-20,0.36,3.07,16.04,NaN,NaN,3.20,7.98,212.94,341.85,2.99
1971-07-21,0.19,1.94,16.73,NaN,NaN,2.03,9.10,125.14,370.58,2.03
1971-07-22,0.00,2.67,16.92,NaN,NaN,2.67,8.76,187.13,354.13,2.07
