date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-09,0.34,1.09,7.07,0.33,0.63,1.40,4.85,52.13,295.27,8.85
1970-11-10,2.37,0.70,8.20,0.31,0.60,0.88,5.28,16.18,332.78,4.40
1970-11-11,10.80,0.00,8.60,1.49,2.89,0.01,7.01,17.54,337.03,6.51
1970-11-12,0.12,0.49,5.84,1.02,1.98,0.58,4.89,43.22,298.62,5.47
1970-11-13,6.01,0.63,3.96,0.68,1.32,0.85,3.96,43.35,285.99,5.41
1970-11-14,0.00,0.06,2.56,0.64,1.23,0.06,4.47,27.25,302.60,3.94
1970-11-15,4.38,0.53,2.32,0.39,0.75,0.74,3.47,59.13,255.48,5.35
1970-11-16,4.22,0.10,2.56,3.13,6.05,0.16,4.42,23.67,305.76,4.77
1970-11-17,18.24,0.47,5.04,3.12,6.04,0.64,4.62,23.24,316.41,4.67
1970-11-18,16.24,0.61,5.55,2.94,5.68,0.82,4.63,28.70,310.32,5.58
1970-11-19,3.62,0.18,5.56,3.80,7.34,0.28,5.36,24.42,317.93,5.39
1970-11-20,8.63,0.30,3.71,4.85,9.37,0.44,4.42,22.38,309.86,4.57
1970-11-21,0.68,0.42,5.04,2.86,5.52,0.62,4.69,43.15,285.86,6.40
1970-11-22,6.59,0.25,3.69,2.71,5.24,0.35,4.14,40.84,280.66,3.68
1970-11-23,3.67,0.42,7.41,2.06,3.98,0.64,5.82,13.81,330.45,8.07
1970-11-24,0.03,0.32,9.09,3.20,6.19,0.36,6.62,23.02,334.47,5.60
1970-11-25,1.92,0.50,9.91,2.67,5.16,0.61,6.12,28.35,328.32,3.47
1970-11-26,0.47,0.06,6.69,2.18,4.21,0.07,5.72,21.36,324.13,2.00
1970-11-27,1.46,0.08,7.49,1.28,2.47,0.11,6.25,19.33,331.06,3.81
1970-11-28,6.77,0.07,9.06,0.87,1.68,0.11,6.97,23.31,332.32,5.08
1970-11-29,22.76,0.04,6.86,0.71,1.37,0.06,5.88,11.71,328.18,3.42
1970-11-30,4.65,0.00,6.13,0.96,1.86,0.01,5.77,12.10,324.86,4.51
1970-12-01,0.05,0.48,5.78,2.48,4.80,0.53,4.83,22.19,313.91,5.24
1970-12-02,2.74,0.41,6.91,1.48,2.86,0.59,5.52,18.08,327.28,5.94
1970-12-03,3.67,0.57,6.75,1.38,2.66,0.74,4.96,20.44,320.53,4.58
1970-12-04,0.35,0.06,6.53,1.48,2.86,0.09,5.66,34.71,296.62,5.42
1970-12-05,6.66,0.65,6.44,1.01,1.95,0.89,4.97,22.13,315.27,6.74
1970-12-06,3.61,0.57,5.73,2.28,4.41,0.82,4.82,26.90,302.74,7.43
1970-12-07,0.02,0.23,4.21,1.45,2.80,0.25,4.61,26.59,296.36,5.64
1970-12-08,0.00,0.08,2.90,1.09,2.11,0.08,3.74,36.76,268.40,2.55
1970-12-09,0.07,0.01,1.79,0.91,1.75,0.01,3.72,31.34,273.88,1.65
1970-12-10,0.00,0.00,2.68,0.79,1.53,0.00,4.71,17.89,305.55,2.33
1970-12-11,0.24,0.16,4.85,0.72,1.40,0.23,5.02,16.58,317.43,4.42
1970-12-12,1.03,0.00,5.70,0.66,1.27,0.00,5.73,18.71,318.43,4.93
1970-12-13,0.01,0.03,3.77,0.60,1.16,0.03,4.58,21.76,301.47,2.61
1970-12-14,0.00,0.04,2.15,0.54,1.05,0.04,4.09,16.50,303.02,2.14
1970-12-15,0.61,0.42,2.85,0.49,0.94,0.56,3.68,17.16,302.57,3.71
1970-12-16,0.83,0.08,4.81,0.48,0.93,0.13,5.18,14.20,317.82,6.06
1970-12-17,0.10,0.08,6.44,0.46,0.88,0.10,5.78,18.39,321.50,5.54
1970-12-18,0.13,0.27,7.44,0.42,0.81,0.35,5.75,17.07,328.15,4.06
1970-12-19,0.30,0.23,8.05,0.40,0.77,0.34,6.22,19.33,327.21,5.81
1970-12-20,0.00,0.04,5.54,0.36,0.70,0.04,5.20,33.03,288.71,4.71
1970-12-21,0.00,0.28,2.11,0.34,0.66,0.28,3.75,27.64,279.51,5.19
1970-12-22,0.16,0.24,0.99,0.33,0.63,0.36,3.63,18.30,292.64,5.25
1970-12-23,1.86,0.00,2.98,0.38,0.73,0.00,4.72,17.05,307.15,5.57
1970-12-24,1.74,0.19,0.00,0.35,0.67,0.28,3.25,20.68,282.49,3.72
1970-12-25,2.63,0.23,-0.14,0.32,0.62,0.34,3.16,23.08,277.08,4.15
1970-12-26,4.87,0.03,-0.23,0.44,0.85,0.05,3.58,26.46,273.33,6.50
1970-12-27,1.28,0.25,-0.94,0.40,0.78,0.40,3.09,10.16,287.19,5.56
1970-12-28,2.25,0.08,0.43,0.76,1.47,0.15,3.76,16.21,295.77,5.67
1970-12-29,2.45,0.27,1.95,1.17,2.27,0.49,4.02,17.24,301.02,8.37
1970-12-30,0.04,0.56,1.18,0.97,1.88,0.62,3.31,25.77,278.78,7.30
1970-12-31,0.00,0.18,-0.98,0.65,1.25,0.18,3.05,30.79,261.19,4.96
1971-01-01,0.00,0.18,-1.13,0.65,1.25,0.18,2.76,29.76,258.96,3.31
1971-01-02,0.03,0.01,-1.07,0.53,1.02,0.01,3.17,22.43,276.32,1.94
1971-01-03,0.00,0.00,-2.67,0.45,0.87,0.00,2.87,22.69,268.86,1.31
1971-01-04,0.00,0.00,-2.85,0.40,0.78,0.00,2.91,18.38,276.76,2.21
1971-01-05,0.14,0.10,-3.63,0.36,0.70,0.12,2.67,17.86,273.70,4.29
1971-01-06,2.74,0.85,2.76,0.35,0.68,1.10,3.16,11.04,301.76,5.36
1971-01-07,3.55,0.00,4.45,0.39,0.75,0.00,7.10,11.16,318.75,8.34
1971-01-08,0.54,0.42,8.93,1.44,2.78,0.60,6.40,20.13,333.94,6.25
1971-01-09,0.03,0.17,9.75,0.93,1.80,0.20,7.26,15.60,342.37,8.29
1971-01-10,0.04,1.13,9.58,0.70,1.36,1.19,4.87,39.85,295.08,5.40
1971-01-11,0.05,0.18,2.90,0.58,1.12,0.21,4.14,29.96,286.83,4.30
1971-01-12,0.06,0.03,1.97,0.53,1.02,0.03,3.79,11.93,301.90,1.44
1971-01-13,0.60,0.00,2.93,0.47,0.91,0.00,5.02,12.10,309.95,2.42
1971-01-14,0.29,0.01,3.15,0.44,0.85,0.02,4.69,19.80,309.37,3.24
1971-01-15,0.83,0.00,3.22,0.43,0.83,0.00,4.76,19.64,310.39,1.98
1971-01-16,1.08,0.17,3.24,0.46,0.88,0.22,4.28,19.18,308.70,2.72
1971-01-17,0.02,0.22,3.87,0.44,0.85,0.23,4.52,20.92,311.47,3.51
1971-01-18,5.34,0.46,4.97,0.41,0.80,0.70,4.82,21.30,316.87,7.50
1971-01-19,2.89,0.71,6.03,0.55,1.06,0.97,4.75,29.79,307.72,6.93
1971-01-20,11.92,0.33,4.13,1.06,2.04,0.48,4.39,39.04,285.40,5.18
1971-01-21,1.08,0.00,4.60,1.85,3.58,0.00,5.29,25.50,312.01,5.59
1971-01-22,7.47,0.15,5.17,2.68,5.18,0.20,5.12,22.82,318.55,2.91
1971-01-23,8.48,0.00,5.23,1.45,2.81,0.00,5.78,23.59,319.72,5.31
1971-01-24,0.92,1.01,5.80,3.66,7.07,1.33,4.38,44.27,287.53,8.81
1971-01-25,0.38,0.71,6.34,2.68,5.19,0.93,4.79,38.89,300.56,6.31
1971-01-26,10.45,0.21,4.47,1.67,3.22,0.29,4.78,26.00,312.67,3.46
1971-01-27,1.50,0.10,4.63,2.33,4.50,0.13,5.08,27.17,313.27,3.02
1971-01-28,1.53,0.22,4.41,2.29,4.42,0.31,4.77,30.96,307.01,3.98
1971-01-29,0.41,0.18,4.13,1.62,3.14,0.22,4.55,37.94,296.63,2.79
1971-01-30,9.79,0.00,1.92,1.31,2.54,0.00,4.35,16.31,303.92,3.70
1971-01-31,1.47,0.19,2.43,2.18,4.21,0.36,4.35,27.79,304.13,8.64
1971-02-01,0.00,0.81,1.87,1.54,2.97,0.81,3.13,29.96,294.66,5.47
1971-02-02,0.44,0.81,2.53,1.17,2.27,1.04,3.22,32.15,295.91,4.76
1971-02-03,0.01,0.00,4.46,1.02,1.98,0.03,6.14,42.27,305.03,7.00
1971-02-04,0.04,0.35,5.65,0.82,1.59,0.38,4.40,71.18,274.54,2.30
1971-02-05,0.03,0.11,2.97,0.72,1.39,0.11,4.51,30.03,307.69,1.72
1971-02-06,0.00,0.16,3.47,0.65,1.26,0.16,4.54,29.68,310.71,1.95
1971-02-07,0.01,0.42,5.53,0.63,1.21,0.43,4.78,37.55,312.79,3.18
1971-02-08,0.00,0.01,4.85,0.59,1.15,0.01,5.31,19.46,318.53,3.51
1971-02-09,0.00,0.41,5.14,0.55,1.07,0.41,4.63,19.84,317.90,3.93
1971-02-10,0.00,0.47,4.78,0.53,1.03,0.47,4.53,38.45,310.14,3.62
1971-02-11,0.54,0.46,4.52,0.50,0.96,0.62,4.52,45.52,303.42,4.12
1971-02-12,4.87,0.66,5.87,0.67,1.30,0.98,4.99,21.05,322.02,9.54
1971-02-13,2.42,1.55,4.79,0.78,1.51,1.92,3.65,67.18,282.33,10.35
1971-02-14,1.55,1.01,3.83,0.67,1.29,1.33,3.83,69.17,279.63,8.14
1971-02-15,0.00,0.51,2.53,0.69,1.33,0.52,3.79,56.90,286.19,4.12
1971-02-16,0.00,0.35,-0.47,0.55,1.06,0.35,3.03,59.16,270.29,2.52
1971-02-17,4.79,0.30,0.49,0.63,1.21,0.44,3.44,23.20,294.47,4.52
1971-02-18,0.04,0.14,3.28,0.70,1.36,0.15,4.82,58.06,295.46,4.77
1971-02-19,0.78,0.60,4.33,0.62,1.19,0.73,4.11,87.46,274.22,2.93
1971-02-20,2.51,0.03,6.12,0.69,1.34,0.22,6.10,51.88,316.16,5.73
1971-02-21,0.10,0.84,6.46,0.66,1.28,0.99,5.04,91.36,286.08,6.47
1971-02-22,0.00,0.75,4.94,0.55,1.07,0.75,4.21,100.25,271.07,3.40
1971-02-23,0.01,0.69,3.92,0.50,0.96,0.70,4.06,88.86,276.36,3.75
1971-02-24,0.00,0.57,5.35,0.48,0.92,0.57,4.72,59.68,306.46,3.23
1971-02-25,0.00,0.40,5.05,0.45,0.87,0.40,4.78,48.71,313.85,1.83
1971-02-26,0.00,0.15,3.93,0.43,0.83,0.15,4.41,27.77,312.17,1.20
1971-02-27,5.34,0.50,1.85,0.41,0.80,0.64,3.63,51.02,296.23,3.17
1971-02-28,1.11,0.31,0.72,0.52,1.01,0.40,3.70,49.04,294.21,2.84
1971-03-01,5.35,0.72,1.16,0.51,0.98,0.92,3.16,52.11,291.71,4.22
1971-03-02,0.06,0.86,3.08,0.95,1.84,0.96,3.92,121.55,262.39,5.32
1971-03-03,0.12,0.71,1.48,0.71,1.37,0.85,3.38,82.27,277.63,3.90
1971-03-04,0.08,0.46,-1.03,0.57,1.10,0.52,3.07,90.50,263.51,2.36
1971-03-05,0.75,0.35,-1.47,0.54,1.04,0.41,2.94,55.42,280.97,1.76
1971-03-06,0.45,0.39,-0.36,0.50,0.96,0.54,3.43,71.97,279.54,4.00
1971-03-07,0.78,0.66,0.88,0.48,0.93,0.81,3.10,67.92,284.76,2.89
1971-03-08,0.07,0.10,3.27,0.56,1.08,0.28,5.08,52.81,310.99,3.97
1971-03-09,0.80,1.15,6.21,0.52,1.01,1.40,4.68,106.29,293.21,5.51
1971-03-10,0.38,1.33,2.72,0.46,0.88,1.59,3.07,118.60,265.78,5.05
1971-03-11,0.00,0.72,5.11,0.42,0.81,0.72,4.73,72.67,308.68,3.98
1971-03-12,0.00,0.95,6.49,0.39,0.76,0.95,5.09,79.91,312.27,5.87
1971-03-13,0.12,0.84,7.11,0.37,0.72,0.95,5.32,64.50,323.98,4.19
1971-03-14,0.52,0.77,5.29,0.38,0.73,0.87,4.55,84.23,304.63,2.13
1971-03-15,0.00,0.87,4.60,0.39,0.75,0.87,4.42,90.29,299.20,4.30
1971-03-16,1.52,0.72,3.10,0.36,0.69,0.86,4.13,100.26,288.26,2.66
1971-03-17,16.51,0.87,3.78,1.00,1.94,1.07,4.18,98.13,292.63,4.20
1971-03-18,6.68,0.13,5.64,3.39,6.55,0.27,5.77,46.43,322.71,6.71
1971-03-19,2.51,0.37,6.74,1.76,3.41,0.46,5.60,38.91,327.16,2.81
1971-03-20,6.27,0.67,5.58,2.56,4.95,0.87,5.21,81.90,312.80,4.65
1971-03-21,0.07,1.08,5.11,1.70,3.29,1.18,4.52,80.42,309.77,8.26
1971-03-22,0.00,1.75,4.87,1.17,2.26,1.75,3.74,169.92,264.83,6.16
1971-03-23,0.91,1.20,4.09,0.96,1.85,1.45,3.73,75.89,305.28,5.20
1971-03-24,7.19,0.68,7.41,1.03,1.99,0.92,6.00,73.77,327.63,6.71
1971-03-25,1.33,1.54,6.75,1.22,2.35,1.83,4.79,136.40,295.04,7.15
1971-03-26,0.05,1.21,5.05,0.93,1.79,1.28,4.40,117.39,295.82,5.67
1971-03-27,0.00,1.36,5.23,0.73,1.42,1.36,4.31,159.96,278.95,3.04
1971-03-28,0.05,0.69,6.84,0.68,1.31,0.75,5.19,44.11,326.69,4.05
1971-03-29,2.31,0.70,8.24,0.66,1.27,0.88,5.90,44.68,334.24,4.75
1971-03-30,0.01,1.36,6.61,0.59,1.14,1.39,4.96,148.83,294.09,3.71
1971-03-31,0.27,0.81,4.35,0.52,1.01,0.93,4.40,77.25,312.06,3.14
1971-04-01,0.69,0.84,4.34,0.52,1.01,0.98,4.32,77.72,311.98,2.89
1971-04-02,0.08,1.18,5.28,0.49,0.94,1.31,4.52,100.15,308.38,6.14
1971-04-03,0.00,1.11,4.45,0.44,0.85,1.11,4.28,96.60,305.95,6.12
1971-04-04,0.59,0.92,5.37,0.43,0.83,1.15,4.79,78.37,318.60,5.22
1971-04-05,0.07,0.64,5.56,0.44,0.85,0.72,5.39,77.30,321.66,2.84
1971-04-06,0.00,0.87,6.87,0.39,0.76,0.87,5.45,86.85,324.32,1.73
1971-04-07,0.15,0.88,5.99,0.38,0.73,1.00,5.18,89.54,319.36,3.16
1971-04-08,0.04,0.67,5.90,0.38,0.74,0.76,5.02,50.40,322.22,4.76
1971-04-09,0.02,1.25,5.63,0.38,0.73,1.29,4.67,118.85,306.81,4.92
1971-04-10,0.00,1.17,5.99,0.34,0.66,1.17,4.92,119.06,309.53,3.57
1971-04-11,0.01,1.86,7.11,0.33,0.64,1.87,5.02,208.94,283.96,2.48
1971-04-12,0.00,1.58,6.36,0.33,0.63,1.58,4.75,160.94,296.95,4.18
1971-04-13,0.00,1.26,7.54,0.34,0.66,1.26,5.37,109.53,321.71,3.69
1971-04-14,0.00,1.51,6.62,0.32,0.62,1.51,4.72,146.12,303.83,2.71
1971-04-15,0.00,1.64,7.04,0.29,0.57,1.64,4.88,166.45,299.81,2.28
1971-04-16,0.60,0.97,6.76,0.29,0.57,1.22,5.87,141.60,310.95,6.43
1971-04-17,0.00,2.33,4.91,0.27,0.53,2.33,3.23,184.91,277.57,6.22
1971-04-18,0.00,2.08,8.46,0.26,0.51,2.08,5.04,142.96,315.19,7.42
1971-04-19,0.00,1.43,9.23,0.27,0.53,1.44,5.93,106.98,333.14,4.32
1971-04-20,0.00,1.95,10.30,0.27,0.52,1.95,5.79,162.94,319.60,2.41
1971-04-21,0.00,2.28,10.60,0.27,0.52,2.28,5.98,181.90,315.84,4.96
1971-04-22,5.89,2.12,11.40,0.28,0.54,2.29,6.14,151.52,329.80,3.63
1971-04-23,44.43,0.63,11.15,3.68,7.11,0.77,8.21,78.23,348.92,4.11
1971-04-24,24.63,0.54,7.52,15.26,29.50,0.74,6.13,58.91,331.43,5.89
1971-04-25,0.00,1.70,6.07,5.59,10.80,1.70,4.48,160.95,300.83,3.90
1971-04-26,0.22,1.58,3.87,2.45,4.73,1.76,3.80,164.26,288.69,3.95
1971-04-27,0.74,1.66,4.08,1.61,3.11,1.88,4.04,191.85,283.01,3.90
1971-04-28,0.01,2.31,5.16,1.14,2.21,2.33,4.05,266.03,265.18,3.16
1971-04-29,0.00,1.60,6.56,0.92,1.78,1.60,4.82,156.59,307.01,2.62
1971-04-30,0.00,1.36,6.87,0.78,1.51,1.36,4.83,108.91,322.60,2.93
1971-05-01,0.00,2.46,6.16,0.65,1.25,2.46,4.16,258.04,274.65,3.29
1971-05-02,0.00,2.65,6.20,0.57,1.11,2.65,4.56,303.34,265.33,2.61
1971-05-03,0.00,2.99,7.90,0.54,1.04,2.99,4.59,306.00,270.37,2.14
1971-05-04,0.00,3.14,9.69,0.48,0.93,3.14,5.12,293.95,283.25,2.76
1971-05-05,0.00,2.95,10.69,0.45,0.87,2.95,5.69,252.71,301.95,4.14
1971-05-06,6.99,2.61,13.10,0.58,1.12,2.82,6.67,155.18,342.81,5.16
1971-05-07,2.86,1.35,11.77,0.62,1.19,1.50,8.11,130.51,345.32,3.39
1971-05-08,0.00,2.58,12.37,0.46,0.88,2.58,7.02,211.53,325.93,3.71
1971-05-09,0.00,2.35,12.43,0.40,0.78,2.35,7.31,191.29,332.51,4.95
1971-05-10,0.00,2.19,14.63,0.39,0.76,2.19,8.94,174.68,349.04,5.77
1971-05-11,5.30,2.19,15.16,0.41,0.80,2.31,8.70,159.11,355.20,2.53
1971-05-12,0.00,1.92,13.38,0.50,0.96,1.92,8.28,155.44,347.82,4.28
1971-05-13,0.00,2.94,12.15,0.39,0.75,2.94,6.82,249.02,316.35,5.24
1971-05-14,0.04,3.16,10.43,0.36,0.69,3.22,5.78,290.62,295.12,3.50
1971-05-15,1.73,1.62,9.27,0.36,0.70,1.81,6.47,158.92,327.10,3.88
1971-05-16,0.24,2.55,8.43,0.35,0.68,2.77,5.12,236.87,299.74,4.51
1971-05-17,0.80,2.71,9.88,0.38,0.73,2.92,5.58,233.61,308.23,4.32
1971-05-18,0.00,3.14,10.10,0.35,0.68,3.14,5.77,296.51,293.91,3.63
1971-05-19,0.00,3.31,10.14,0.34,0.66,3.31,5.51,305.04,290.79,3.04
1971-05-20,0.00,2.64,10.02,0.35,0.67,2.64,6.04,243.51,308.95,2.94
1971-05-21,0.00,3.30,10.89,0.35,0.68,3.30,6.61,320.71,295.80,3.00
1971-05-22,10.45,2.68,11.09,0.52,1.01,2.85,6.44,233.29,317.56,3.49
1971-05-23,6.36,0.63,10.98,0.87,1.68,0.75,7.98,71.79,348.17,2.98
1971-05-24,4.13,1.71,11.09,0.53,1.03,1.88,7.31,152.55,339.33,3.59
1971-05-25,0.01,2.13,9.84,0.41,0.80,2.16,5.99,172.35,326.82,5.25
1971-05-26,2.47,1.99,9.08,0.39,0.75,2.14,5.89,178.39,322.10,2.84
1971-05-27,0.05,2.76,9.56,0.37,0.71,2.81,5.35,237.52,307.52,3.78
1971-05-28,1.85,2.79,8.62,0.35,0.67,2.93,5.57,277.87,295.42,2.54
1971-05-29,4.17,2.35,9.76,0.35,0.67,2.56,5.99,209.32,318.10,4.14
1971-05-30,1.29,1.55,12.66,0.35,0.67,1.77,8.25,131.62,352.45,5.19
1971-05-31,0.00,2.65,12.91,0.31,0.59,2.65,7.40,213.85,334.03,2.52
1971-06-01,0.00,3.34,12.68,0.29,0.56,3.34,7.39,295.09,312.12,2.15
1971-06-02,0.47,3.77,13.91,0.27,0.52,3.91,7.22,301.91,314.27,4.86
1971-06-03,0.00,2.63,12.27,0.25,0.49,2.63,7.13,214.40,329.75,7.16
1971-06-04,0.00,2.54,10.64,0.24,0.47,2.54,6.10,198.55,324.37,6.79
1971-06-05,0.20,1.23,9.91,0.24,0.47,1.46,6.29,73.30,342.34,5.60
1971-06-06,1.52,1.35,9.69,0.25,0.49,1.58,6.69,117.76,341.45,5.20
1971-06-07,4.75,0.87,10.70,0.34,0.66,1.02,7.27,73.59,346.81,3.53
1971-06-08,8.90,1.60,9.60,0.42,0.82,1.78,6.33,134.08,336.80,3.45
1971-06-09,3.56,0.95,8.54,0.76,1.46,1.15,6.04,74.05,335.79,4.42
1971-06-10,3.30,2.00,9.53,0.38,0.73,2.25,6.22,184.81,324.11,5.69
1971-06-11,5.25,0.99,10.52,0.74,1.44,1.21,7.84,122.17,344.97,5.43
1971-06-12,1.52,2.01,11.77,0.43,0.84,2.16,7.27,165.19,340.54,3.05
1971-06-13,4.24,2.06,11.10,0.66,1.28,2.21,6.84,171.97,335.34,3.02
1971-06-14,0.05,1.83,9.24,0.41,0.80,1.94,5.99,150.49,330.86,5.87
1971-06-15,0.06,2.22,8.35,0.30,0.58,2.31,5.40,205.31,312.02,3.83
1971-06-16,0.00,2.39,10.35,0.26,0.50,2.39,6.19,202.09,323.40,5.21
1971-06-17,0.00,2.75,10.01,0.23,0.45,2.75,5.57,229.84,312.91,3.92
1971-06-18,13.10,1.39,9.32,0.50,0.96,1.59,6.25,109.04,339.50,4.42
1971-06-19,12.96,1.71,12.17,1.15,2.23,1.89,7.79,141.17,348.60,4.00
1971-06-20,0.30,1.57,12.57,1.70,3.28,1.79,8.71,170.24,344.50,5.63
1971-06-21,2.28,1.35,11.18,0.79,1.52,1.56,7.64,124.23,347.80,5.17
1971-06-22,0.00,3.85,12.85,0.55,1.06,3.85,6.28,300.12,308.46,5.29
1971-06-23,0.00,2.22,13.32,0.41,0.79,2.22,7.65,167.56,347.57,2.34
1971-06-24,0.01,3.57,15.04,0.35,0.68,3.59,8.34,285.49,328.26,4.18
1971-06-25,3.99,2.23,14.91,0.37,0.71,2.45,8.62,141.67,361.70,5.59
1971-06-26,0.86,3.24,13.75,0.35,0.67,3.48,7.56,254.89,328.06,6.28
1971-06-27,1.16,3.14,12.63,0.28,0.55,3.37,6.39,216.16,329.61,5.61
1971-06-28,0.40,3.24,12.14,0.27,0.53,3.44,6.54,267.27,315.14,5.15
1971-06-29,0.60,1.75,11.46,0.27,0.52,1.92,7.49,153.75,342.09,3.49
1971-06-30,0.04,2.27,13.85,0.26,0.50,2.31,7.92,172.13,348.96,1.96
1971-07-01,0.00,2.21,17.43,0.25,0.48,2.21,10.59,159.64,369.15,2.26
1971-07-02,0.00,3.05,18.75,0.25,0.48,3.05,10.96,217.66,363.22,2.19
1971-07-03,0.00,3.28,18.19,0.23,0.44,3.28,11.00,249.19,354.11,3.14
1971-07-04,3.83,1.94,16.52,0.27,0.52,2.07,9.85,129.06,371.59,3.13
1971-07-05,0.01,3.08,16.06,0.27,0.53,3.10,9.50,245.44,343.08,3.62
1971-07-06,0.01,3.69,16.03,0.23,0.44,3.70,9.07,295.33,330.12,2.69
1971-07-07,0.00,3.81,17.12,0.22,0.42,3.81,9.06,277.55,338.42,3.18
1971-07-08,0.00,3.90,18.63,0.21,0.41,3.90,10.93,294.09,345.72,2.48
1971-07-09,0.00,2.71,17.96,0.20,0.38,2.71,10.48,180.56,366.67,4.31
1971-07-10,0.00,2.07,17.50,0.17,0.33,2.07,9.97,132.72,375.29,2.22
1971-07-11,0.00,3.86,19.24,0.17,0.33,3.86,10.90,277.80,351.14,2.56
1971-07-12,0.00,3.31,16.37,0.18,0.35,3.31,8.54,216.98,348.36,4.80
1971-07-13,0.00,3.83,13.60,0.17,0.32,3.83,7.20,327.76,304.25,2.68
1971-07-14,0.00,2.92,14.47,0.16,0.31,2.92,7.55,189.46,344.93,5.16
1971-07-15,0.00,4.04,17.24,0.16,0.30,4.04,8.84,264.56,339.94,6.80
1971-07-16,0.00,3.80,13.19,0.15,0.29,3.80,5.99,281.06,308.85,4.28
1971-07-17,0.00,3.58,12.31,0.13,0.26,3.58,5.95,287.74,303.36,3.84
1971-07-18,0.00,2.76,12.13,0.13,0.25,2.76,7.12,243.08,319.46,2.49
1971-07-19,0.01,2.42,13.10,0.15,0.29,2.43,6.83,174.32,340.63,2.49
1971-07-20,0.01,2.56,14.60,0.15,0.29,2.58,7.82,177.61,348.06,3.18
1971-07-21,0.01,2.15,15.43,0.14,0.28,2.16,8.31,140.81,361.94,2.32
1971-07-22,11.14,2.26,15.52,0.40,0.77,2.37,8.50,151.58,359.52,2.55
