date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-08,1.28,0.33,9.35,1.68,7.22,0.48,6.72,19.58,338.88,6.05
1971-01-09,0.04,0.08,9.97,1.13,4.88,0.10,7.46,18.35,343.36,7.62
1971-01-10,0.00,0.95,9.37,0.74,3.17,0.95,4.90,41.84,291.75,4.94
1971-01-11,0.00,0.26,2.95,0.60,2.59,0.26,3.99,32.17,283.96,4.41
1971-01-12,0.36,0.03,2.77,0.50,2.17,0.03,4.10,12.58,306.37,1.63
1971-01-13,0.01,0.00,3.71,0.45,1.92,0.00,5.29,12.76,313.75,2.79
1971-01-14,3.49,0.08,3.42,0.42,1.81,0.12,4.63,21.17,309.50,3.66
1971-01-15,1.71,0.00,3.58,0.63,2.73,0.00,4.88,16.66,312.24,2.53
1971-01-16,2.62,0.13,3.98,0.77,3.32,0.18,4.51,13.33,312.72,2.98
1971-01-17,0.04,0.15,4.51,0.83,3.58,0.17,4.87,21.44,315.83,3.47
1971-01-18,2.62,0.52,5.65,0.73,3.15,0.77,4.96,22.12,320.26,7.33
1971-01-19,2.20,0.75,6.49,0.77,3.33,1.01,4.88,27.60,315.20,6.91
1971-01-20,5.79,0.34,4.63,0.95,4.08,0.50,4.57,40.99,286.32,5.71
1971-01-21,0.90,0.07,5.30,1.96,8.44,0.12,5.40,27.10,314.15,5.92
1971-01-22,8.86,0.25,6.06,1.19,5.13,0.33,5.30,24.73,321.25,3.76
1971-01-23,11.33,0.00,6.13,3.72,16.00,0.00,6.25,16.81,325.47,5.91
1971-01-24,1.23,1.16,6.39,5.79,24.90,1.49,4.37,46.30,287.65,8.84
1971-01-25,4.52,0.87,6.83,2.33,10.00,1.14,4.80,40.07,302.07,6.95
1971-01-26,11.29,0.24,5.37,2.95,12.70,0.33,5.13,25.96,318.72,4.12
1971-01-27,1.20,0.21,5.47,4.65,20.00,0.30,5.15,30.04,314.27,3.79
1971-01-28,0.50,0.34,5.00,2.49,10.70,0.48,4.78,34.02,306.56,4.60
1971-01-29,0.76,0.23,4.58,1.51,6.49,0.30,4.56,42.36,293.75,3.05
1971-01-30,6.03,0.00,2.28,1.68,7.21,0.00,4.49,16.98,305.81,3.73
1971-01-31,5.49,0.24,2.89,2.67,11.50,0.41,4.39,27.86,307.13,7.27
1971-02-01,0.03,0.83,2.24,2.49,10.70,0.90,3.23,30.25,297.32,5.61
1971-02-02,0.02,0.73,2.47,1.38,5.92,0.78,3.21,37.35,290.87,4.26
1971-02-03,0.00,0.00,4.49,1.05,4.51,0.04,6.06,38.56,309.21,6.57
1971-02-04,0.00,0.38,5.74,0.88,3.78,0.38,4.48,64.31,282.63,2.50
1971-02-05,0.03,0.13,3.39,0.75,3.22,0.14,4.63,30.17,310.49,2.51
1971-02-06,0.10,0.15,3.84,0.68,2.92,0.18,4.72,30.52,312.79,2.13
1971-02-07,0.00,0.46,5.80,0.62,2.68,0.46,4.71,39.14,312.90,2.98
1971-02-08,0.00,0.04,4.97,0.58,2.50,0.04,5.26,20.13,318.92,3.17
1971-02-09,0.00,0.43,5.27,0.55,2.35,0.43,4.60,20.52,318.33,3.88
1971-02-10,0.00,0.42,5.00,0.50,2.14,0.42,4.65,39.26,311.50,3.32
1971-02-11,0.01,0.46,4.84,0.45,1.95,0.47,4.59,45.20,305.94,3.87
1971-02-12,0.44,0.56,6.18,0.46,1.99,0.83,5.20,21.72,323.87,9.28
1971-02-13,0.24,1.71,5.43,0.44,1.90,1.96,3.65,71.12,281.19,10.06
1971-02-14,3.63,1.07,4.47,0.40,1.73,1.39,3.94,69.87,282.14,8.01
1971-02-15,0.03,0.55,3.07,0.51,2.19,0.58,3.92,56.93,289.34,4.36
1971-02-16,1.56,0.35,-0.02,0.42,1.81,0.45,3.18,49.73,280.84,2.81
1971-02-17,2.97,0.42,1.29,0.46,1.98,0.59,3.59,38.23,297.79,4.37
1971-02-18,0.74,0.21,4.15,0.58,2.49,0.33,4.97,62.00,296.73,5.43
1971-02-19,1.29,0.60,4.95,0.50,2.16,0.72,4.33,89.37,275.91,2.94
1971-02-20,0.56,0.06,6.72,0.52,2.22,0.22,6.26,49.30,321.28,5.63
1971-02-21,0.07,0.88,7.04,0.49,2.10,1.01,5.18,89.13,290.25,6.45
1971-02-22,0.03,0.72,5.18,0.42,1.81,0.76,4.28,102.41,270.24,3.10
1971-02-23,0.00,0.72,3.86,0.41,1.75,0.72,3.89,95.70,270.05,3.43
1971-02-24,0.00,0.63,5.24,0.43,1.87,0.63,4.53,66.92,300.45,3.16
1971-02-25,0.00,0.46,5.14,0.43,1.84,0.46,4.65,51.87,312.08,2.00
1971-02-26,0.00,0.36,4.05,0.34,1.47,0.36,4.38,44.76,312.22,1.43
1971-02-27,4.01,0.52,2.24,0.33,1.44,0.66,3.70,52.65,297.45,3.20
1971-02-28,0.21,0.36,1.16,0.39,1.67,0.45,3.70,48.37,296.72,2.85
1971-03-01,9.63,0.76,1.57,0.43,1.83,0.96,3.18,54.03,292.66,4.08
1971-03-02,1.79,0.84,3.71,1.13,4.88,1.02,4.09,115.29,268.67,5.17
1971-03-03,0.10,0.79,1.88,1.01,4.34,0.94,3.40,84.33,278.07,4.36
1971-03-04,0.01,0.51,-0.76,0.70,2.99,0.51,3.07,91.69,263.68,2.86
1971-03-05,0.51,0.39,-1.69,0.58,2.49,0.47,2.77,58.39,277.81,1.89
1971-03-06,0.22,0.44,-0.61,0.51,2.20,0.58,3.27,76.86,275.30,4.63
1971-03-07,0.84,0.74,0.28,0.46,1.98,0.89,2.80,81.32,273.36,2.83
1971-03-08,0.01,0.00,2.99,0.47,2.03,0.09,5.08,33.34,310.33,3.85
1971-03-09,0.55,1.16,6.56,0.46,1.99,1.39,4.74,107.17,294.12,5.09
1971-03-10,0.00,1.30,3.20,0.42,1.79,1.30,3.23,125.61,264.27,4.68
1971-03-11,0.00,0.79,5.84,0.37,1.61,0.79,4.92,80.01,308.56,4.12
1971-03-12,0.00,1.01,6.76,0.36,1.56,1.01,5.04,83.49,311.46,5.41
1971-03-13,0.22,0.84,7.46,0.35,1.50,0.94,5.38,59.72,328.32,3.98
1971-03-14,4.87,0.84,5.61,0.37,1.57,0.96,4.50,89.98,302.85,2.22
1971-03-15,0.12,0.96,5.13,0.46,1.99,1.09,4.46,94.68,299.20,4.34
1971-03-16,3.94,0.73,3.72,0.39,1.66,0.88,4.33,98.19,292.42,3.06
1971-03-17,13.71,0.95,4.59,0.66,2.84,1.18,4.36,99.03,296.06,4.91
1971-03-18,1.51,0.33,6.70,3.05,13.10,0.50,6.08,63.92,326.56,6.27
1971-03-19,4.08,0.47,7.49,1.70,7.31,0.58,5.68,40.09,330.59,3.01
1971-03-20,2.07,0.75,6.42,1.70,7.30,0.91,5.36,81.66,316.84,3.67
1971-03-21,0.00,1.12,5.76,1.35,5.81,1.13,4.63,71.62,316.94,7.67
1971-03-22,0.01,1.89,5.68,0.94,4.06,1.92,3.83,170.81,266.62,6.44
1971-03-23,1.49,1.28,4.15,0.80,3.43,1.53,3.63,86.14,300.47,5.16
1971-03-24,3.64,0.58,7.49,0.63,2.71,0.81,6.12,71.39,329.29,6.77
1971-03-25,0.42,1.67,7.43,0.72,3.08,1.97,4.86,135.79,297.70,7.25
1971-03-26,0.11,1.28,5.56,0.61,2.61,1.41,4.48,118.58,297.44,5.88
1971-03-27,0.09,1.37,5.82,0.49,2.12,1.47,4.47,156.23,282.83,3.13
1971-03-28,0.34,0.73,7.10,0.46,1.96,0.90,5.17,44.60,327.74,3.92
1971-03-29,2.38,0.70,8.48,0.47,2.01,0.88,5.95,45.17,335.39,4.52
1971-03-30,0.00,1.52,7.00,0.45,1.94,1.52,4.83,157.88,290.59,3.72
1971-03-31,0.00,0.88,4.91,0.39,1.68,0.88,4.54,81.95,313.05,3.52
1971-04-01,0.00,0.90,5.00,0.39,1.67,0.90,4.45,78.93,314.71,3.18
1971-04-02,0.00,1.36,6.17,0.37,1.58,1.36,4.62,101.13,311.87,6.78
1971-04-03,0.00,1.30,4.88,0.33,1.40,1.30,4.17,101.60,305.15,6.32
1971-04-04,0.04,1.01,5.96,0.32,1.36,1.08,4.85,79.01,321.03,5.27
1971-04-05,0.00,0.66,6.04,0.32,1.38,0.66,5.52,77.64,323.89,2.70
1971-04-06,0.00,0.90,7.45,0.30,1.30,0.90,5.56,84.82,327.76,1.90
1971-04-07,0.01,0.95,6.67,0.29,1.24,0.96,5.26,87.87,323.01,3.35
1971-04-08,0.00,0.80,6.20,0.28,1.22,0.80,4.96,50.80,323.33,5.54
1971-04-09,0.00,1.21,6.02,0.27,1.15,1.21,4.76,98.47,315.73,5.91
1971-04-10,0.00,1.37,6.68,0.25,1.08,1.37,4.88,123.30,310.39,4.35
1971-04-11,0.00,1.90,7.39,0.24,1.03,1.90,4.89,203.04,285.18,3.01
1971-04-12,0.00,1.87,6.84,0.24,1.05,1.87,4.53,173.08,292.70,4.88
1971-04-13,0.00,1.45,8.23,0.23,1.00,1.45,5.43,118.12,321.65,4.35
1971-04-14,0.00,1.58,7.28,0.24,1.03,1.58,4.79,139.83,308.43,3.22
1971-04-15,0.00,1.67,7.52,0.24,1.04,1.67,4.93,164.93,301.78,2.40
1971-04-16,1.61,0.84,7.16,0.28,1.19,1.10,6.13,133.05,315.57,6.51
1971-04-17,0.00,2.43,5.44,0.25,1.08,2.43,3.33,202.58,273.15,5.86
1971-04-18,0.00,1.93,8.68,0.22,0.96,1.93,5.19,132.68,319.76,6.74
1971-04-19,0.00,1.31,9.53,0.23,0.99,1.31,6.23,104.04,335.80,3.88
1971-04-20,0.00,1.99,10.91,0.23,0.99,1.99,6.17,171.01,320.16,2.38
1971-04-21,0.00,2.57,11.53,0.22,0.96,2.57,6.05,192.64,315.44,5.25
1971-04-22,6.27,2.24,12.63,0.21,0.92,2.41,6.45,146.99,336.91,3.70
1971-04-23,34.53,0.84,12.21,1.20,5.16,1.00,8.66,92.43,353.76,3.96
1971-04-24,22.41,0.64,8.27,6.09,26.20,0.84,6.27,59.18,334.93,5.78
1971-04-25,0.00,1.69,6.75,9.51,40.90,1.70,4.64,149.18,307.33,4.10
1971-04-26,0.00,1.51,4.17,4.26,18.30,1.51,3.88,148.98,294.38,4.23
1971-04-27,0.08,1.75,4.49,1.44,6.18,1.84,4.07,199.23,281.68,3.62
1971-04-28,0.01,2.40,5.53,0.95,4.08,2.41,4.13,278.43,261.62,2.77
1971-04-29,0.00,1.72,6.86,0.72,3.09,1.72,4.85,169.89,303.83,2.69
1971-04-30,0.00,1.55,7.37,0.59,2.55,1.56,4.76,122.18,320.26,3.09
1971-05-01,0.00,2.60,6.53,0.48,2.08,2.60,4.07,265.12,271.53,3.78
1971-05-02,0.00,2.69,6.57,0.42,1.81,2.69,4.50,303.00,264.01,2.74
1971-05-03,0.00,2.94,8.12,0.40,1.73,2.94,4.53,299.86,270.32,2.04
1971-05-04,0.00,3.15,10.07,0.37,1.57,3.15,5.09,290.34,283.36,2.76
1971-05-05,0.00,3.10,11.71,0.34,1.47,3.10,5.76,240.92,307.97,4.38
1971-05-06,7.62,2.81,14.19,0.43,1.84,3.02,6.82,146.47,349.96,5.35
1971-05-07,1.46,1.31,12.23,0.43,1.83,1.47,8.39,129.59,347.47,3.48
1971-05-08,0.00,2.73,12.72,0.33,1.44,2.73,7.03,223.41,323.11,3.88
1971-05-09,0.02,2.35,12.72,0.30,1.28,2.37,7.47,193.68,332.71,5.01
1971-05-10,0.00,2.16,14.78,0.29,1.23,2.16,9.04,176.39,348.77,5.44
1971-05-11,0.01,2.14,15.73,0.27,1.14,2.15,9.24,160.52,357.36,2.38
1971-05-12,0.00,1.96,14.57,0.26,1.13,1.96,8.86,150.13,354.49,4.51
1971-05-13,0.00,3.22,13.53,0.25,1.08,3.22,7.15,249.38,321.37,5.87
1971-05-14,0.00,3.24,11.51,0.24,1.03,3.24,6.01,279.73,301.18,3.76
1971-05-15,4.31,1.49,10.12,0.28,1.20,1.67,7.04,148.47,333.87,3.53
1971-05-16,0.52,2.57,9.01,0.29,1.25,2.77,5.16,225.89,303.79,4.15
1971-05-17,0.13,2.90,10.71,0.24,1.04,3.05,5.69,240.27,308.79,4.27
1971-05-18,0.03,3.09,10.24,0.23,1.01,3.10,5.92,295.84,293.64,3.20
1971-05-19,0.00,3.50,11.14,0.21,0.89,3.50,5.63,309.40,291.71,3.10
1971-05-20,0.00,2.91,10.72,0.20,0.85,2.91,5.99,260.83,305.60,3.16
1971-05-21,0.00,3.26,11.28,0.21,0.90,3.26,6.63,311.43,297.67,2.97
1971-05-22,1.50,2.66,11.66,0.21,0.89,2.82,6.64,226.41,321.15,3.26
1971-05-23,2.44,1.30,11.89,0.25,1.06,1.43,8.17,120.22,350.37,2.63
1971-05-24,2.93,2.09,11.80,0.24,1.02,2.25,7.26,178.72,335.64,3.19
1971-05-25,0.02,1.87,10.22,0.24,1.02,1.93,6.26,141.36,336.29,5.49
1971-05-26,4.45,1.84,9.61,0.22,0.97,1.99,6.08,157.62,329.38,2.80
1971-05-27,0.58,2.53,10.27,0.27,1.14,2.71,5.82,211.17,317.82,3.77
1971-05-28,0.70,2.81,9.12,0.21,0.92,2.96,5.59,273.91,296.78,2.81
1971-05-29,2.55,2.24,10.35,0.19,0.83,2.44,6.23,189.52,325.28,4.34
1971-05-30,0.81,1.58,13.23,0.19,0.82,1.79,8.51,131.56,354.87,5.10
1971-05-31,0.00,2.82,13.54,0.18,0.75,2.82,7.41,221.04,334.00,2.68
1971-06-01,0.00,3.28,13.29,0.16,0.71,3.28,7.62,285.77,316.00,2.10
1971-06-02,4.99,4.20,15.01,0.16,0.69,4.41,7.20,313.08,313.32,5.30
1971-06-03,0.00,3.11,13.83,0.23,1.00,3.11,7.51,233.48,331.36,7.36
1971-06-04,0.00,2.90,11.65,0.16,0.70,2.90,6.31,222.72,321.87,6.93
1971-06-05,0.00,1.50,10.49,0.15,0.65,1.50,6.35,91.75,345.03,5.38
1971-06-06,0.27,1.05,10.38,0.15,0.64,1.21,6.71,73.41,344.97,4.31
1971-06-07,2.38,1.31,11.71,0.16,0.70,1.45,7.42,101.06,351.52,2.97
1971-06-08,11.63,1.51,10.45,0.21,0.90,1.67,6.80,124.40,343.30,3.19
1971-06-09,0.22,1.10,9.65,0.43,1.86,1.23,6.48,84.92,341.34,4.64
1971-06-10,2.07,1.86,10.33,0.26,1.13,2.11,6.57,160.15,333.73,5.92
1971-06-11,5.21,1.15,10.93,0.36,1.53,1.35,7.89,129.14,345.11,4.75
1971-06-12,0.02,2.06,12.29,0.28,1.22,2.09,7.34,164.05,342.70,2.92
1971-06-13,2.62,2.25,11.70,0.20,0.87,2.40,7.06,191.52,332.95,2.91
1971-06-14,0.54,1.56,9.99,0.21,0.90,1.81,6.55,126.90,340.57,6.22
1971-06-15,0.10,2.37,8.97,0.20,0.87,2.50,5.45,212.09,312.03,4.30
1971-06-16,1.35,2.43,10.93,0.19,0.80,2.67,6.34,197.29,326.63,5.37
1971-06-17,0.06,2.88,10.80,0.19,0.82,2.96,5.70,230.98,315.17,4.09
1971-06-18,21.21,1.03,10.09,0.46,1.96,1.23,6.66,74.41,343.56,4.77
1971-06-19,11.65,1.63,12.92,0.92,3.95,1.82,8.17,129.85,354.54,4.33
1971-06-20,0.36,1.70,13.46,1.13,4.87,1.94,9.06,178.74,346.38,6.13
1971-06-21,0.43,1.41,11.63,0.51,2.21,1.61,7.79,128.80,348.63,5.29
1971-06-22,0.00,4.24,13.85,0.33,1.42,4.24,6.39,319.86,305.44,5.42
1971-06-23,0.00,2.42,14.02,0.26,1.12,2.42,7.86,182.17,346.89,2.35
1971-06-24,0.03,3.76,15.56,0.21,0.91,3.81,8.51,300.73,325.68,4.21
1971-06-25,2.79,2.17,15.02,0.20,0.85,2.38,8.71,138.75,362.56,5.58
1971-06-26,1.89,3.27,14.27,0.21,0.92,3.51,7.71,248.78,330.92,6.39
1971-06-27,1.06,3.18,13.06,0.20,0.87,3.41,6.49,214.38,331.25,5.56
1971-06-28,0.78,3.32,12.70,0.18,0.79,3.55,6.80,274.77,314.97,5.38
1971-06-29,0.03,1.55,12.02,0.18,0.80,1.59,7.92,137.18,348.40,3.67
1971-06-30,0.04,2.41,14.73,0.17,0.74,2.46,8.17,176.73,351.54,2.21
1971-07-01,0.03,2.17,17.93,0.16,0.67,2.20,10.79,153.14,372.59,2.32
1971-07-02,0.00,2.85,19.21,0.16,0.68,2.85,11.29,201.57,368.30,2.10
1971-07-03,0.00,3.30,18.69,0.15,0.64,3.30,11.06,243.57,356.64,3.16
1971-07-04,16.25,2.06,17.34,0.55,2.35,2.20,10.16,133.76,374.21,3.12
1971-07-05,0.07,3.10,16.79,0.75,3.24,3.16,9.78,238.90,347.23,3.95
1971-07-06,0.00,3.60,16.71,0.29,1.24,3.60,9.35,280.90,335.74,3.04
1971-07-07,0.00,3.79,17.60,0.20,0.87,3.79,9.22,271.22,341.12,3.33
1971-07-08,0.00,3.82,19.23,0.18,0.78,3.82,11.28,285.24,349.76,2.36
1971-07-09,0.04,3.07,19.48,0.16,0.71,3.11,11.22,200.63,369.12,4.12
1971-07-10,0.00,2.33,18.59,0.16,0.67,2.33,10.28,143.50,377.86,2.40
1971-07-11,4.07,3.85,19.90,0.17,0.71,3.95,11.46,278.02,353.96,2.35
1971-07-12,0.00,3.25,17.56,0.21,0.89,3.25,9.36,204.17,357.43,5.02
1971-07-13,0.00,3.87,14.07,0.18,0.79,3.87,7.27,325.28,304.96,3.20
1971-07-14,0.00,2.99,14.83,0.16,0.69,2.99,7.73,200.99,343.08,4.83
1971-07-15,0.00,4.23,18.12,0.15,0.66,4.23,9.07,269.20,341.67,6.14
1971-07-16,0.00,3.75,14.02,0.15,0.64,3.75,6.40,273.12,314.55,4.00
1971-07-17,0.00,3.56,13.13,0.14,0.61,3.56,6.24,277.52,309.02,3.70
1971-07-18,0.00,2.78,12.63,0.13,0.58,2.78,7.15,238.46,321.60,2.59
1971-07-19,0.00,2.58,13.88,0.13,0.57,2.58,6.91,178.87,342.35,2.58
1971-07-20,0.12,2.81,15.24,0.14,0.60,2.87,7.88,190.45,346.87,3.41
1971-07-21,0.00,2.28,16.25,0.15,0.63,2.28,8.52,144.47,364.69,2.34
1971-07-22,3.43,2.39,16.43,0.14,0.61,2.50,8.73,156.03,362.36,2.44
