date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,0.10,0.59,11.16,NaN,NaN,0.72,7.43,71.81,316.82,5.68
1970-10-30,2.06,0.15,12.88,NaN,NaN,0.25,9.20,34.34,355.79,8.52
1970-10-31,1.60,0.74,13.42,NaN,NaN,0.99,8.67,32.91,359.54,8.47
1970-11-01,20.78,1.34,12.16,NaN,NaN,1.58,6.60,58.51,325.38,6.22
1970-11-02,14.24,0.00,12.75,NaN,NaN,0.00,9.48,19.11,355.60,6.87
1970-11-03,0.09,1.88,11.65,NaN,NaN,2.07,5.87,66.31,309.54,8.56
1970-11-04,2.81,1.16,10.06,NaN,NaN,1.40,5.76,44.81,326.19,5.82
1970-11-05,0.03,0.87,9.06,NaN,NaN,0.94,5.64,71.17,291.06,5.76
1970-11-06,22.32,0.43,6.79,NaN,NaN,0.54,5.19,33.36,322.17,2.96
1970-11-07,1.86,0.00,6.89,NaN,NaN,0.01,6.17,17.52,328.71,6.41
1970-11-08,0.39,0.55,5.12,NaN,NaN,0.72,4.55,30.96,314.71,4.43
1970-11-09,0.02,0.66,6.59,NaN,NaN,0.71,5.09,41.26,309.84,6.28
1970-11-10,2.88,0.70,8.55,NaN,NaN,0.86,5.54,29.20,332.90,3.93
1970-11-11,14.10,0.31,10.27,NaN,NaN,0.51,7.45,28.61,343.14,8.64
1970-11-12,0.17,0.33,6.80,NaN,NaN,0.44,5.62,32.28,320.72,4.73
1970-11-13,29.45,0.61,4.45,NaN,NaN,0.79,4.00,52.32,279.32,4.58
1970-11-14,21.72,0.00,4.16,NaN,NaN,0.00,5.60,15.57,316.21,4.66
1970-11-15,0.08,0.62,3.48,NaN,NaN,0.78,3.65,63.43,256.84,5.23
1970-11-16,13.11,0.06,3.27,NaN,NaN,0.10,4.66,17.69,310.31,4.70
1970-11-17,17.65,0.91,6.18,NaN,NaN,1.14,4.30,27.28,317.30,4.96
1970-11-18,24.77,0.76,7.34,NaN,NaN,1.03,5.24,14.61,328.94,7.14
1970-11-19,8.89,0.77,7.55,NaN,NaN,1.03,5.32,38.72,309.29,7.23
1970-11-20,3.55,0.00,5.83,NaN,NaN,0.00,6.10,27.96,318.29,5.25
1970-11-21,1.09,0.68,6.29,NaN,NaN,0.87,4.45,42.35,293.71,4.53
1970-11-22,13.26,0.26,4.70,NaN,NaN,0.33,4.08,49.80,274.04,2.69
1970-11-23,3.11,0.00,7.01,NaN,NaN,0.00,7.43,22.58,329.76,7.61
1970-11-24,0.12,0.52,10.39,NaN,NaN,0.63,6.43,43.58,312.65,4.39
1970-11-25,0.06,0.24,10.31,NaN,NaN,0.28,6.91,36.83,323.08,3.50
1970-11-26,0.06,0.06,8.01,NaN,NaN,0.06,6.25,30.53,320.68,2.35
1970-11-27,0.53,0.15,8.38,NaN,NaN,0.19,6.40,26.66,327.65,3.53
1970-11-28,18.22,0.00,9.56,NaN,NaN,0.00,7.62,23.86,337.64,3.85
1970-11-29,10.61,0.00,9.98,NaN,NaN,0.00,7.74,15.10,343.52,5.72
1970-11-30,0.08,0.21,7.18,NaN,NaN,0.26,5.80,24.80,322.80,3.87
1970-12-01,0.00,0.33,6.70,NaN,NaN,0.33,5.32,29.23,312.06,4.34
1970-12-02,1.79,0.16,6.22,NaN,NaN,0.24,5.64,20.95,323.58,5.47
1970-12-03,12.88,0.69,9.18,NaN,NaN,0.87,5.85,20.08,337.94,4.63
1970-12-04,1.96,0.00,9.18,NaN,NaN,0.00,7.70,30.89,323.65,5.17
1970-12-05,0.17,0.47,7.14,NaN,NaN,0.62,5.02,42.91,286.80,4.89
1970-12-06,2.29,0.33,7.38,NaN,NaN,0.52,5.81,32.16,309.08,7.31
1970-12-07,0.32,0.25,4.43,NaN,NaN,0.35,4.59,28.75,298.68,4.43
1970-12-08,0.04,0.27,3.98,NaN,NaN,0.32,4.16,35.30,283.22,3.81
1970-12-09,0.10,0.07,1.60,NaN,NaN,0.09,3.56,34.43,272.74,2.33
1970-12-10,0.00,0.00,2.73,NaN,NaN,0.00,5.33,11.33,309.82,4.88
1970-12-11,0.00,0.56,6.00,NaN,NaN,0.56,4.66,11.27,321.60,4.73
1970-12-12,1.51,0.00,7.08,NaN,NaN,0.00,6.39,22.34,323.62,5.01
1970-12-13,0.21,0.02,2.85,NaN,NaN,0.03,3.81,35.98,274.23,1.77
1970-12-14,0.05,0.01,1.18,NaN,NaN,0.01,3.48,29.29,278.26,1.20
1970-12-15,0.00,0.16,2.14,NaN,NaN,0.16,3.72,21.59,296.42,2.26
1970-12-16,0.01,0.44,4.33,NaN,NaN,0.44,4.38,19.14,312.06,4.90
1970-12-17,0.49,0.00,6.50,NaN,NaN,0.00,6.23,15.44,326.97,4.35
1970-12-18,0.45,0.00,6.78,NaN,NaN,0.00,6.80,18.66,328.00,3.66
1970-12-19,0.64,0.05,8.38,NaN,NaN,0.07,6.39,29.13,316.56,3.58
1970-12-20,0.22,0.04,4.35,NaN,NaN,0.05,4.90,20.12,312.00,2.49
1970-12-21,0.01,0.02,1.39,NaN,NaN,0.02,3.89,32.07,275.88,3.61
1970-12-22,0.00,0.20,-0.05,NaN,NaN,0.20,3.27,27.88,274.65,4.34
1970-12-23,2.03,0.26,1.91,NaN,NaN,0.38,3.78,10.99,301.60,4.49
1970-12-24,1.93,0.37,-1.08,NaN,NaN,0.57,2.76,38.49,249.15,5.66
1970-12-25,2.65,0.08,-2.26,NaN,NaN,0.13,2.90,35.37,252.39,4.78
1970-12-26,3.11,0.00,-2.20,NaN,NaN,0.00,3.53,24.11,275.60,5.66
1970-12-27,0.17,0.27,-3.21,NaN,NaN,0.37,2.50,11.12,275.03,5.03
1970-12-28,4.54,0.20,-1.62,NaN,NaN,0.33,3.01,13.43,284.19,5.49
1970-12-29,6.68,0.00,-0.15,NaN,NaN,0.00,3.73,11.22,293.44,5.64
1970-12-30,0.53,0.20,0.14,NaN,NaN,0.31,3.51,22.43,287.24,6.20
1970-12-31,0.00,0.12,-2.01,NaN,NaN,0.12,2.83,38.76,248.68,4.35
1971-01-01,0.03,0.17,-1.23,NaN,NaN,0.18,2.79,29.79,266.57,2.75
1971-01-02,0.00,0.00,-2.14,NaN,NaN,0.00,3.16,20.69,280.65,1.40
1971-01-03,0.00,0.00,-3.71,NaN,NaN,0.00,2.86,21.55,272.21,2.19
1971-01-04,0.00,0.01,-3.75,NaN,NaN,0.01,2.57,23.45,267.48,1.56
1971-01-05,0.04,0.09,-2.83,NaN,NaN,0.11,2.84,29.01,264.40,4.76
1971-01-06,5.54,0.39,3.25,NaN,NaN,0.53,3.90,11.93,307.42,4.08
1971-01-07,11.78,0.00,5.23,NaN,NaN,0.00,6.67,20.32,321.45,8.44
1971-01-08,1.46,0.00,8.61,NaN,NaN,0.01,6.93,21.71,334.71,5.35
1971-01-09,0.24,0.00,8.34,NaN,NaN,0.00,7.11,22.02,333.53,5.89
1971-01-10,0.01,0.28,6.44,NaN,NaN,0.29,4.87,41.46,290.96,3.31
1971-01-11,0.01,0.33,2.71,NaN,NaN,0.35,3.75,45.42,266.62,4.50
1971-01-12,0.21,0.08,3.75,NaN,NaN,0.10,4.63,21.57,311.47,2.03
1971-01-13,0.00,0.00,4.73,NaN,NaN,0.00,5.68,24.29,314.72,3.16
1971-01-14,4.47,0.20,2.98,NaN,NaN,0.28,4.28,27.31,299.72,4.14
1971-01-15,0.45,0.00,3.57,NaN,NaN,0.00,5.21,22.01,312.87,3.81
1971-01-16,5.09,0.27,4.44,NaN,NaN,0.36,4.55,20.68,314.55,3.22
1971-01-17,1.37,0.00,4.89,NaN,NaN,0.00,5.65,13.64,319.36,2.88
1971-01-18,8.77,0.59,6.09,NaN,NaN,0.83,5.04,23.02,322.86,6.89
1971-01-19,11.42,0.55,6.43,NaN,NaN,0.77,5.21,24.06,323.80,6.47
1971-01-20,16.06,0.36,5.15,NaN,NaN,0.54,4.83,48.91,284.37,6.29
1971-01-21,10.93,0.17,5.87,NaN,NaN,0.31,5.54,33.60,310.96,7.83
1971-01-22,9.89,0.53,6.94,NaN,NaN,0.72,5.34,28.58,321.87,5.41
1971-01-23,20.63,0.00,7.24,NaN,NaN,0.02,6.98,24.92,330.66,8.71
1971-01-24,10.39,1.19,6.34,NaN,NaN,1.52,4.33,54.80,281.93,8.60
1971-01-25,10.06,0.85,6.55,NaN,NaN,1.16,4.95,38.70,308.04,8.59
1971-01-26,10.18,0.30,6.53,NaN,NaN,0.46,5.52,15.68,326.07,6.17
1971-01-27,1.80,0.59,6.50,NaN,NaN,0.80,5.06,39.45,308.93,5.67
1971-01-28,1.02,0.63,5.90,NaN,NaN,0.86,4.84,41.41,304.23,6.27
1971-01-29,2.40,0.36,4.50,NaN,NaN,0.46,4.23,56.97,278.54,3.17
1971-01-30,2.33,0.04,2.31,NaN,NaN,0.06,4.50,27.87,305.79,3.66
1971-01-31,1.64,0.18,2.52,NaN,NaN,0.24,4.21,35.33,298.04,3.07
1971-02-01,0.00,0.80,1.22,NaN,NaN,0.81,3.04,17.35,295.04,6.80
1971-02-02,0.01,0.51,1.36,NaN,NaN,0.52,3.03,54.70,269.71,3.11
1971-02-03,0.00,0.00,3.79,NaN,NaN,0.05,5.45,32.57,311.84,4.99
1971-02-04,0.00,0.38,4.46,NaN,NaN,0.38,4.33,47.17,297.57,2.72
1971-02-05,0.00,0.14,4.02,NaN,NaN,0.14,4.79,18.61,313.78,4.67
1971-02-06,0.23,0.09,3.86,NaN,NaN,0.12,4.98,31.30,313.64,2.72
1971-02-07,0.01,0.50,5.44,NaN,NaN,0.50,4.26,52.45,298.32,2.35
1971-02-08,0.07,0.22,3.89,NaN,NaN,0.24,4.57,41.53,304.57,1.93
1971-02-09,0.00,0.36,4.26,NaN,NaN,0.36,4.46,33.52,313.24,2.72
1971-02-10,0.02,0.34,4.49,NaN,NaN,0.36,4.64,56.96,295.15,2.94
1971-02-11,0.00,0.33,4.22,NaN,NaN,0.33,4.53,39.89,308.98,2.65
1971-02-12,4.05,0.00,5.47,NaN,NaN,0.13,5.82,33.67,321.91,8.37
1971-02-13,0.46,1.67,6.04,NaN,NaN,1.96,3.77,91.24,268.41,8.38
1971-02-14,13.78,1.07,4.71,NaN,NaN,1.37,4.00,80.95,276.14,7.25
1971-02-15,0.72,0.65,3.58,NaN,NaN,0.88,4.07,65.06,286.92,5.45
1971-02-16,3.25,0.42,-0.02,NaN,NaN,0.58,3.21,44.86,285.63,3.99
1971-02-17,5.64,0.51,2.41,NaN,NaN,0.68,3.80,39.83,302.24,4.13
1971-02-18,0.49,0.37,4.62,NaN,NaN,0.55,4.96,64.20,298.05,6.13
1971-02-19,1.17,0.60,4.79,NaN,NaN,0.72,4.27,104.51,265.71,2.58
1971-02-20,2.61,0.00,6.29,NaN,NaN,0.22,6.28,42.73,324.45,4.94
1971-02-21,0.19,0.86,6.90,NaN,NaN,1.02,5.11,85.28,294.24,5.44
1971-02-22,0.01,0.74,4.45,NaN,NaN,0.75,3.94,113.32,260.07,2.70
1971-02-23,0.00,0.70,2.92,NaN,NaN,0.70,3.35,113.94,252.16,2.23
1971-02-24,0.01,0.72,3.50,NaN,NaN,0.73,3.69,105.48,263.77,2.61
1971-02-25,0.00,0.52,3.17,NaN,NaN,0.52,3.92,65.14,292.78,2.32
1971-02-26,0.01,0.40,2.71,NaN,NaN,0.40,3.97,52.80,300.06,1.83
1971-02-27,0.46,0.45,1.83,NaN,NaN,0.59,3.78,53.59,295.91,3.39
1971-02-28,0.17,0.55,1.20,NaN,NaN,0.64,3.31,52.73,292.15,3.01
1971-03-01,8.04,0.69,1.07,NaN,NaN,0.84,2.97,63.21,284.10,2.84
1971-03-02,0.31,0.70,3.78,NaN,NaN,0.89,4.31,93.42,284.55,4.94
1971-03-03,0.00,0.91,1.69,NaN,NaN,0.91,3.30,89.52,274.54,5.54
1971-03-04,0.00,0.69,-0.87,NaN,NaN,0.69,2.86,97.52,259.40,4.42
1971-03-05,0.13,0.45,-2.66,NaN,NaN,0.56,2.64,74.47,265.02,3.04
1971-03-06,0.00,0.48,-1.69,NaN,NaN,0.48,3.03,94.48,261.38,5.99
1971-03-07,0.58,0.79,-2.29,NaN,NaN,0.97,2.30,126.48,237.66,3.06
1971-03-08,0.79,0.11,1.55,NaN,NaN,0.16,4.15,31.43,301.74,3.00
1971-03-09,0.01,0.84,5.58,NaN,NaN,0.86,4.83,97.89,296.75,4.21
1971-03-10,0.00,1.29,3.17,NaN,NaN,1.29,3.28,152.75,251.03,3.92
1971-03-11,0.00,0.87,5.98,NaN,NaN,0.87,4.82,89.04,304.23,3.43
1971-03-12,0.00,0.79,5.43,NaN,NaN,0.79,4.85,90.33,302.31,3.98
1971-03-13,0.00,1.05,7.05,NaN,NaN,1.05,4.77,81.14,313.51,3.30
1971-03-14,15.54,0.78,4.22,NaN,NaN,0.89,4.03,84.11,298.43,2.12
1971-03-15,6.42,0.94,4.58,NaN,NaN,1.17,4.31,88.06,299.80,4.83
1971-03-16,0.03,0.86,4.17,NaN,NaN,0.92,4.45,112.27,288.17,4.63
1971-03-17,28.25,1.14,5.28,NaN,NaN,1.40,4.59,129.13,285.53,6.01
1971-03-18,13.59,0.39,7.28,NaN,NaN,0.61,6.24,63.08,329.20,8.00
1971-03-19,8.32,0.70,6.61,NaN,NaN,0.92,5.47,61.05,326.28,5.57
1971-03-20,0.07,0.78,6.98,NaN,NaN,0.88,5.50,76.33,321.55,3.48
1971-03-21,0.35,0.95,6.03,NaN,NaN,1.21,4.94,66.68,320.74,6.92
1971-03-22,0.06,1.97,6.51,NaN,NaN,2.09,4.15,165.48,274.54,7.23
1971-03-23,0.01,1.31,2.92,NaN,NaN,1.34,3.37,134.71,272.57,4.50
1971-03-24,0.22,0.32,6.81,NaN,NaN,0.52,6.23,73.06,325.31,6.80
1971-03-25,1.37,2.06,8.10,NaN,NaN,2.35,4.62,134.63,299.56,7.36
1971-03-26,0.22,1.45,5.85,NaN,NaN,1.57,4.48,142.28,288.23,5.64
1971-03-27,0.01,1.49,6.00,NaN,NaN,1.49,4.52,170.83,277.71,3.55
1971-03-28,1.04,0.77,5.80,NaN,NaN,0.93,5.09,76.25,318.86,3.53
1971-03-29,1.68,0.91,7.48,NaN,NaN,1.08,5.55,78.49,326.61,3.54
1971-03-30,0.28,1.68,6.03,NaN,NaN,1.77,4.33,183.68,273.93,3.87
1971-03-31,0.00,1.01,5.15,NaN,NaN,1.03,4.66,105.85,304.46,4.44
1971-04-01,0.00,0.94,4.92,NaN,NaN,0.94,4.64,103.21,305.11,3.33
1971-04-02,0.00,1.70,7.58,NaN,NaN,1.70,4.97,129.20,307.11,7.27
1971-04-03,0.00,1.75,5.43,NaN,NaN,1.75,4.00,131.32,294.17,7.57
1971-04-04,0.41,0.83,5.59,NaN,NaN,1.06,5.01,75.36,320.46,5.39
1971-04-05,1.14,0.37,5.55,NaN,NaN,0.47,5.27,45.34,321.35,2.88
1971-04-06,1.04,0.49,6.53,NaN,NaN,0.57,5.55,53.28,326.15,2.22
1971-04-07,0.00,0.66,6.79,NaN,NaN,0.66,5.25,46.32,326.61,3.92
1971-04-08,14.16,0.96,5.66,NaN,NaN,1.24,4.59,46.80,319.92,6.85
1971-04-09,1.28,0.76,5.87,NaN,NaN,1.05,5.01,47.28,322.05,7.83
1971-04-10,0.00,2.14,7.52,NaN,NaN,2.14,4.52,172.18,293.25,6.49
1971-04-11,0.00,2.27,6.86,NaN,NaN,2.27,4.19,215.36,273.89,4.99
1971-04-12,0.00,2.36,7.18,NaN,NaN,2.36,4.38,224.76,273.43,5.99
1971-04-13,0.00,1.77,8.29,NaN,NaN,1.77,5.42,162.19,305.69,5.77
1971-04-14,0.00,1.71,7.38,NaN,NaN,1.71,4.90,149.48,304.96,4.73
1971-04-15,0.00,1.59,7.22,NaN,NaN,1.59,5.08,163.37,300.91,2.80
1971-04-16,0.33,0.85,7.36,NaN,NaN,1.06,6.07,109.54,322.55,6.41
1971-04-17,0.00,2.73,5.81,NaN,NaN,2.73,3.32,262.19,252.21,5.07
1971-04-18,0.01,1.44,7.60,NaN,NaN,1.46,5.54,146.21,311.19,4.94
1971-04-19,0.00,1.32,9.63,NaN,NaN,1.32,6.68,131.76,327.40,2.69
1971-04-20,0.00,1.96,9.20,NaN,NaN,1.96,6.53,222.09,298.09,2.46
1971-04-21,0.12,3.02,11.83,NaN,NaN,3.16,5.88,235.47,300.15,5.37
1971-04-22,8.80,2.05,13.19,NaN,NaN,2.22,7.13,135.15,343.51,3.79
1971-04-23,26.46,0.75,11.75,NaN,NaN,0.90,8.56,88.76,351.58,3.94
1971-04-24,0.12,1.41,8.69,NaN,NaN,1.66,5.83,101.58,332.39,7.17
1971-04-25,12.02,1.45,6.83,NaN,NaN,1.68,4.82,110.14,319.39,4.81
1971-04-26,1.92,1.02,3.57,NaN,NaN,1.28,4.17,102.49,306.38,5.56
1971-04-27,0.02,1.83,4.12,NaN,NaN,1.88,4.03,224.56,271.33,3.27
1971-04-28,0.00,2.40,5.17,NaN,NaN,2.40,4.11,287.45,256.40,2.60
1971-04-29,0.00,2.02,5.87,NaN,NaN,2.02,4.55,228.22,279.97,3.16
1971-04-30,0.00,2.05,6.13,NaN,NaN,2.05,4.53,223.00,282.75,3.90
1971-05-01,0.00,2.72,6.67,NaN,NaN,2.72,4.20,285.12,263.49,5.81
1971-05-02,0.00,2.76,7.18,NaN,NaN,2.76,4.46,295.68,264.13,4.03
1971-05-03,0.00,2.78,7.29,NaN,NaN,2.78,4.37,295.72,264.40,2.31
1971-05-04,0.00,2.87,8.54,NaN,NaN,2.87,4.63,280.15,275.29,2.76
1971-05-05,0.00,2.79,11.40,NaN,NaN,2.79,6.10,227.03,309.65,4.79
1971-05-06,8.06,2.52,13.76,NaN,NaN,2.73,6.88,136.91,349.17,4.95
1971-05-07,1.30,0.97,11.39,NaN,NaN,1.11,8.42,112.14,346.44,3.21
1971-05-08,0.09,2.88,11.71,NaN,NaN,2.98,6.95,278.38,300.98,4.03
1971-05-09,0.00,2.00,11.46,NaN,NaN,2.00,7.66,210.29,321.58,4.53
1971-05-10,0.00,2.39,13.15,NaN,NaN,2.39,8.09,216.44,328.04,3.94
1971-05-11,0.00,2.52,14.47,NaN,NaN,2.52,9.58,232.03,333.33,2.14
1971-05-12,0.00,2.64,15.53,NaN,NaN,2.64,9.46,223.70,339.57,4.34
1971-05-13,0.00,3.49,14.90,NaN,NaN,3.49,7.88,264.15,322.17,6.59
1971-05-14,0.00,2.93,12.64,NaN,NaN,2.93,6.24,203.95,325.00,4.46
1971-05-15,7.22,1.53,11.79,NaN,NaN,1.68,7.84,139.43,342.72,2.92
1971-05-16,0.18,2.12,9.27,NaN,NaN,2.27,5.21,167.99,318.67,3.03
1971-05-17,0.00,2.88,10.52,NaN,NaN,2.88,5.57,245.78,303.00,3.57
1971-05-18,0.00,2.95,9.14,NaN,NaN,2.95,5.66,299.85,284.15,2.20
1971-05-19,0.00,3.78,13.05,NaN,NaN,3.78,5.59,279.91,302.70,3.73
1971-05-20,0.00,3.59,12.40,NaN,NaN,3.59,5.88,287.72,300.07,3.93
1971-05-21,0.00,3.32,10.56,NaN,NaN,3.32,5.94,319.21,285.87,3.40
1971-05-22,4.41,2.07,10.47,NaN,NaN,2.22,7.05,205.28,320.61,2.93
1971-05-23,2.28,1.85,12.40,NaN,NaN,1.99,8.04,165.35,340.49,2.89
1971-05-24,6.53,2.55,10.58,NaN,NaN,2.70,6.46,238.17,311.06,2.71
1971-05-25,0.62,0.67,9.69,NaN,NaN,0.85,7.01,64.26,342.01,4.83
1971-05-26,0.19,0.97,10.06,NaN,NaN,1.07,6.35,64.48,343.13,3.13
1971-05-27,4.30,1.72,10.41,NaN,NaN,1.90,6.81,153.00,333.65,3.71
1971-05-28,0.49,2.55,8.55,NaN,NaN,2.73,5.59,262.35,294.66,3.45
1971-05-29,4.11,1.65,9.92,NaN,NaN,1.88,6.69,155.64,330.91,5.00
1971-05-30,1.41,1.40,12.65,NaN,NaN,1.61,8.40,125.02,352.13,4.81
1971-05-31,0.00,3.09,13.37,NaN,NaN,3.09,7.10,250.22,322.14,2.49
1971-06-01,0.00,3.25,13.02,NaN,NaN,3.25,7.87,300.04,309.50,2.55
1971-06-02,0.02,4.38,14.88,NaN,NaN,4.45,6.66,308.64,307.96,5.80
1971-06-03,0.00,4.03,16.23,NaN,NaN,4.03,8.05,267.48,330.72,7.11
1971-06-04,0.00,3.31,12.69,NaN,NaN,3.31,6.65,258.06,314.82,7.17
1971-06-05,0.00,1.28,10.46,NaN,NaN,1.28,6.38,66.19,344.99,5.69
1971-06-06,0.00,1.58,10.91,NaN,NaN,1.58,6.02,95.78,346.45,2.89
1971-06-07,0.05,1.72,12.57,NaN,NaN,1.76,7.20,123.51,352.06,2.01
1971-06-08,4.60,1.40,11.64,NaN,NaN,1.54,7.79,122.66,348.29,2.68
1971-06-09,6.63,2.05,11.76,NaN,NaN,2.25,7.34,179.23,334.50,4.24
1971-06-10,46.64,0.69,10.43,NaN,NaN,0.90,7.40,66.74,345.60,5.96
1971-06-11,0.06,1.51,10.33,NaN,NaN,1.63,7.16,148.44,335.78,4.00
1971-06-12,1.88,1.67,11.47,NaN,NaN,1.84,7.41,143.02,342.49,3.52
1971-06-13,6.59,2.56,10.67,NaN,NaN,2.70,6.64,241.00,312.77,2.62
1971-06-14,11.72,0.57,10.90,NaN,NaN,0.77,7.86,67.02,347.80,6.08
1971-06-15,0.01,2.48,9.82,NaN,NaN,2.50,5.49,192.12,318.38,5.09
1971-06-16,0.03,2.12,10.90,NaN,NaN,2.19,6.52,169.28,332.01,4.77
1971-06-17,0.01,2.85,11.45,NaN,NaN,2.86,6.10,225.93,317.86,4.26
1971-06-18,30.36,1.46,10.48,NaN,NaN,1.70,6.89,116.97,344.09,5.85
1971-06-19,6.36,1.92,13.55,NaN,NaN,2.15,8.26,143.52,352.67,5.76
1971-06-20,0.25,1.79,14.06,NaN,NaN,2.04,9.20,170.51,349.14,6.56
1971-06-21,0.39,1.52,10.99,NaN,NaN,1.74,7.55,154.14,337.92,5.14
1971-06-22,0.00,4.82,15.09,NaN,NaN,4.82,6.40,349.81,297.22,5.10
1971-06-23,0.05,2.70,13.63,NaN,NaN,2.78,8.23,232.44,331.34,2.74
1971-06-24,0.00,3.50,15.19,NaN,NaN,3.50,8.49,286.30,324.83,3.60
1971-06-25,4.75,1.82,13.30,NaN,NaN,2.04,8.40,151.98,349.49,5.31
1971-06-26,4.16,3.02,14.14,NaN,NaN,3.26,7.74,222.67,334.50,6.40
1971-06-27,9.97,3.31,12.85,NaN,NaN,3.54,6.47,242.61,319.95,5.61
1971-06-28,0.16,3.31,12.77,NaN,NaN,3.51,7.04,287.17,309.88,5.21
1971-06-29,0.52,1.26,11.74,NaN,NaN,1.44,8.12,121.67,349.17,3.96
1971-06-30,0.02,3.06,15.79,NaN,NaN,3.11,7.82,203.00,346.60,3.09
1971-07-01,0.00,2.22,17.67,NaN,NaN,2.22,10.49,157.00,368.94,2.26
1971-07-02,0.00,2.37,17.77,NaN,NaN,2.38,11.37,187.93,362.54,2.05
1971-07-03,0.00,2.92,16.91,NaN,NaN,2.92,10.21,231.88,348.02,3.16
1971-07-04,0.00,2.19,17.29,NaN,NaN,2.19,10.42,157.39,366.82,2.94
1971-07-05,0.00,3.24,17.43,NaN,NaN,3.24,9.97,239.25,347.84,4.33
1971-07-06,0.00,3.68,17.23,NaN,NaN,3.68,9.41,274.18,336.85,4.03
1971-07-07,0.00,3.80,17.87,NaN,NaN,3.80,9.90,282.79,338.55,4.10
1971-07-08,0.00,3.70,19.09,NaN,NaN,3.70,11.51,282.80,347.87,2.40
1971-07-09,0.00,3.80,20.63,NaN,NaN,3.80,11.97,264.43,359.05,3.18
1971-07-10,0.00,3.96,19.79,NaN,NaN,3.96,10.34,256.44,353.59,3.74
1971-07-11,0.00,3.76,19.26,NaN,NaN,3.76,12.08,293.60,347.39,2.17
1971-07-12,0.00,3.09,18.92,NaN,NaN,3.09,10.64,190.41,366.22,5.28
1971-07-13,0.00,3.89,14.06,NaN,NaN,3.89,6.92,312.81,303.24,4.28
1971-07-14,0.00,3.15,14.57,NaN,NaN,3.15,7.85,249.26,326.73,3.38
1971-07-15,0.00,4.47,18.53,NaN,NaN,4.47,8.83,298.10,331.36,4.22
1971-07-16,0.00,3.46,14.76,NaN,NaN,3.46,6.89,238.77,326.57,3.84
1971-07-17,0.00,3.29,13.70,NaN,NaN,3.29,6.96,260.48,316.27,3.36
1971-07-18,0.00,2.66,11.88,NaN,NaN,2.66,6.79,233.41,316.29,2.81
1971-07-19,0.00,2.60,13.60,NaN,NaN,2.60,7.43,203.27,333.28,2.78
1971-07-20,0.38,3.17,15.25,NaN,NaN,3.32,7.86,235.70,331.75,3.24
1971-07-21,0.05,2.10,16.24,NaN,NaN,2.15,9.02,139.27,364.44,2.48
1971-07-22,0.02,2.43,15.48,NaN,NaN,2.45,8.52,174.43,350.87,2.69
