date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-25,4.17,0.50,10.57,NaN,NaN,0.76,7.54,25.54,346.26,9.59
1970-10-26,6.80,0.90,8.57,NaN,NaN,1.12,5.82,73.70,307.85,5.41
1970-10-27,16.61,0.49,8.25,NaN,NaN,0.68,6.40,37.32,334.65,6.19
1970-10-28,1.26,0.00,10.11,NaN,NaN,0.17,8.19,39.24,341.86,6.87
1970-10-29,2.56,0.32,11.02,NaN,NaN,0.50,8.15,53.05,335.70,8.44
1970-10-30,14.88,0.00,12.13,NaN,NaN,0.00,9.33,23.31,352.72,9.67
1970-10-31,7.72,0.36,12.01,NaN,NaN,0.58,8.63,35.27,352.02,9.84
1970-11-01,27.68,1.37,10.18,NaN,NaN,1.65,5.99,50.64,327.40,7.43
1970-11-02,13.02,0.00,10.92,NaN,NaN,0.00,8.99,22.05,347.22,7.54
1970-11-03,0.40,1.77,9.65,NaN,NaN,2.14,5.69,49.79,323.46,12.55
1970-11-04,7.22,1.10,9.01,NaN,NaN,1.38,5.86,35.92,333.66,7.65
1970-11-05,0.00,1.22,8.13,NaN,NaN,1.23,5.24,66.75,298.54,7.87
1970-11-06,39.39,0.45,6.84,NaN,NaN,0.60,5.46,20.50,327.32,4.62
1970-11-07,0.05,0.57,5.99,NaN,NaN,0.65,5.21,42.77,310.79,6.70
1970-11-08,2.84,0.40,5.20,NaN,NaN,0.62,5.15,25.96,319.57,7.50
1970-11-09,0.41,0.95,6.75,NaN,NaN,1.26,5.08,37.72,316.98,8.33
1970-11-10,3.43,0.45,8.80,NaN,NaN,0.62,6.43,19.07,337.50,5.76
1970-11-11,15.26,0.13,8.84,NaN,NaN,0.23,7.18,28.26,338.00,8.90
1970-11-12,3.60,0.78,5.78,NaN,NaN,1.03,4.73,50.49,296.67,6.60
1970-11-13,14.72,0.63,3.97,NaN,NaN,0.85,4.22,32.44,305.74,5.64
1970-11-14,4.06,0.06,2.63,NaN,NaN,0.09,4.66,33.85,300.18,4.88
1970-11-15,3.25,0.73,3.56,NaN,NaN,0.94,3.61,71.71,259.01,4.77
1970-11-16,2.76,0.00,3.86,NaN,NaN,0.04,5.94,28.70,312.49,6.96
1970-11-17,17.91,0.55,5.50,NaN,NaN,0.77,5.00,25.86,319.78,6.52
1970-11-18,18.00,0.75,5.48,NaN,NaN,1.01,4.63,16.95,319.29,6.89
1970-11-19,3.81,0.73,5.31,NaN,NaN,1.01,4.62,46.52,293.04,7.37
1970-11-20,15.09,0.15,4.34,NaN,NaN,0.27,5.15,28.49,310.93,7.78
1970-11-21,6.98,0.93,5.14,NaN,NaN,1.21,4.20,46.81,288.39,6.94
1970-11-22,14.22,0.65,5.14,NaN,NaN,0.87,4.46,43.56,292.77,5.62
1970-11-23,4.49,0.00,7.60,NaN,NaN,0.00,7.72,23.21,332.35,10.60
1970-11-24,0.03,0.78,10.16,NaN,NaN,0.90,6.75,30.14,334.65,7.69
1970-11-25,0.05,0.68,10.43,NaN,NaN,0.78,6.86,41.45,322.07,6.67
1970-11-26,0.00,0.25,7.95,NaN,NaN,0.25,6.28,31.26,322.00,4.77
1970-11-27,5.03,0.63,8.55,NaN,NaN,0.84,6.01,26.71,329.20,5.84
1970-11-28,10.96,0.00,9.57,NaN,NaN,0.00,7.71,28.62,333.11,7.88
1970-11-29,6.24,0.07,6.27,NaN,NaN,0.12,5.86,14.13,325.59,5.18
1970-11-30,2.77,0.11,6.09,NaN,NaN,0.17,5.77,22.93,321.98,4.52
1970-12-01,0.95,0.60,5.74,NaN,NaN,0.80,4.79,28.01,310.50,5.51
1970-12-02,6.92,0.42,7.03,NaN,NaN,0.65,5.83,20.76,328.31,7.86
1970-12-03,11.35,0.58,7.83,NaN,NaN,0.79,5.79,21.17,330.84,5.98
1970-12-04,1.03,0.55,6.84,NaN,NaN,0.78,5.39,38.66,301.60,7.12
1970-12-05,9.61,0.68,6.46,NaN,NaN,0.95,5.18,22.18,321.49,7.54
1970-12-06,6.97,0.82,5.86,NaN,NaN,1.16,4.89,30.70,305.65,10.26
1970-12-07,0.01,0.28,5.34,NaN,NaN,0.28,4.95,45.12,284.95,4.89
1970-12-08,0.00,0.18,1.85,NaN,NaN,0.18,3.47,48.27,260.64,2.63
1970-12-09,0.08,0.06,1.28,NaN,NaN,0.07,3.79,38.39,272.85,2.76
1970-12-10,0.00,0.00,1.83,NaN,NaN,0.00,4.42,22.07,299.39,5.11
1970-12-11,0.08,0.58,5.06,NaN,NaN,0.78,4.65,24.16,309.54,6.46
1970-12-12,3.48,0.00,6.09,NaN,NaN,0.00,6.27,22.27,320.43,6.95
1970-12-13,0.00,0.11,3.96,NaN,NaN,0.11,4.70,30.87,295.61,3.50
1970-12-14,0.01,0.15,1.93,NaN,NaN,0.16,3.84,22.14,296.56,2.42
1970-12-15,2.30,0.12,3.39,NaN,NaN,0.21,4.70,12.36,310.94,6.02
1970-12-16,0.46,0.23,5.91,NaN,NaN,0.38,5.55,12.32,323.51,7.67
1970-12-17,0.13,0.20,6.83,NaN,NaN,0.31,5.94,18.50,327.95,5.35
1970-12-18,3.71,0.00,7.20,NaN,NaN,0.00,6.64,12.26,330.55,5.48
1970-12-19,1.08,0.62,7.33,NaN,NaN,0.85,5.53,21.82,324.12,6.66
1970-12-20,0.01,0.09,5.73,NaN,NaN,0.10,5.43,34.77,299.05,4.26
1970-12-21,0.00,0.13,2.06,NaN,NaN,0.13,4.05,39.40,273.85,4.36
1970-12-22,0.00,0.21,-0.02,NaN,NaN,0.21,3.23,34.21,268.74,3.66
1970-12-23,2.54,0.00,1.83,NaN,NaN,0.00,4.50,19.20,302.79,5.30
1970-12-24,0.34,0.46,-0.98,NaN,NaN,0.64,2.80,36.40,259.76,5.63
1970-12-25,1.24,0.31,-1.43,NaN,NaN,0.49,2.90,43.02,250.97,5.75
1970-12-26,3.02,0.00,-1.08,NaN,NaN,0.00,3.69,26.89,278.08,7.25
1970-12-27,0.11,0.18,-2.79,NaN,NaN,0.27,2.88,25.55,269.31,6.62
1970-12-28,1.09,0.11,-1.15,NaN,NaN,0.19,3.34,12.48,287.79,5.64
1970-12-29,0.10,0.31,0.53,NaN,NaN,0.46,3.67,20.17,293.73,8.98
1970-12-30,0.00,0.50,0.46,NaN,NaN,0.50,3.34,27.70,281.12,7.83
1970-12-31,0.00,0.20,-1.75,NaN,NaN,0.20,2.70,57.18,233.64,3.47
1971-01-01,0.50,0.04,-1.86,NaN,NaN,0.05,2.91,29.23,268.44,1.66
1971-01-02,0.00,0.00,-0.49,NaN,NaN,0.00,3.60,20.30,290.13,1.46
1971-01-03,0.00,0.02,-2.30,NaN,NaN,0.02,2.96,35.23,260.22,2.34
1971-01-04,0.00,0.02,-3.12,NaN,NaN,0.02,2.97,28.20,266.93,4.52
1971-01-05,2.15,0.77,-1.31,NaN,NaN,1.11,2.62,22.10,279.49,8.65
1971-01-06,12.90,0.18,3.34,NaN,NaN,0.33,4.67,13.39,310.65,7.94
1971-01-07,13.23,0.00,5.70,NaN,NaN,0.00,7.08,13.53,324.17,9.26
1971-01-08,8.76,0.24,8.43,NaN,NaN,0.40,6.72,20.97,335.35,7.92
1971-01-09,0.27,0.08,9.02,NaN,NaN,0.15,7.26,20.96,338.70,9.40
1971-01-10,0.18,1.51,8.73,NaN,NaN,1.66,4.66,61.82,277.51,7.54
1971-01-11,0.00,0.77,3.45,NaN,NaN,0.77,3.75,39.89,282.25,6.53
1971-01-12,1.30,0.00,3.59,NaN,NaN,0.00,5.07,14.38,312.75,2.95
1971-01-13,0.24,0.00,4.85,NaN,NaN,0.00,5.52,24.01,316.12,3.93
1971-01-14,0.00,0.21,3.17,NaN,NaN,0.22,4.54,24.81,305.99,5.09
1971-01-15,1.20,0.10,2.36,NaN,NaN,0.13,4.31,24.15,303.34,2.54
1971-01-16,3.72,0.00,3.22,NaN,NaN,0.00,4.96,15.21,310.95,4.48
1971-01-17,0.42,0.00,4.04,NaN,NaN,0.00,5.31,25.52,312.21,5.50
1971-01-18,12.12,0.47,5.03,NaN,NaN,0.76,5.04,23.63,318.41,9.51
1971-01-19,12.50,0.43,5.14,NaN,NaN,0.67,5.08,26.29,316.14,8.04
1971-01-20,13.78,0.53,3.88,NaN,NaN,0.78,4.36,49.01,282.75,7.27
1971-01-21,10.79,0.38,4.09,NaN,NaN,0.58,4.71,31.55,305.54,7.08
1971-01-22,11.73,0.55,5.53,NaN,NaN,0.75,4.86,39.21,303.38,5.67
1971-01-23,16.59,0.00,4.89,NaN,NaN,0.00,6.32,17.00,320.24,7.04
1971-01-24,14.71,1.25,5.33,NaN,NaN,1.61,4.23,42.70,297.31,10.57
1971-01-25,13.08,0.97,5.53,NaN,NaN,1.30,4.55,40.59,302.68,8.93
1971-01-26,14.82,0.12,4.72,NaN,NaN,0.19,5.33,29.78,314.77,5.17
1971-01-27,4.40,0.50,5.15,NaN,NaN,0.69,4.84,42.89,301.50,5.63
1971-01-28,7.06,0.32,3.83,NaN,NaN,0.49,4.69,32.29,307.80,5.93
1971-01-29,3.07,0.24,3.34,NaN,NaN,0.32,4.38,38.10,299.27,2.76
1971-01-30,5.57,0.00,1.07,NaN,NaN,0.00,4.27,19.21,300.33,4.53
1971-01-31,1.60,0.45,1.32,NaN,NaN,0.72,3.79,31.97,296.59,8.28
1971-02-01,0.00,0.86,0.96,NaN,NaN,0.86,3.00,45.86,279.09,6.33
1971-02-02,0.60,0.62,0.88,NaN,NaN,0.79,3.03,41.79,283.29,3.88
1971-02-03,0.00,0.00,2.58,NaN,NaN,0.00,5.75,20.66,309.95,5.51
1971-02-04,0.00,0.41,4.15,NaN,NaN,0.41,4.45,58.92,289.91,3.21
1971-02-05,0.00,0.16,2.74,NaN,NaN,0.16,4.59,32.77,307.39,3.90
1971-02-06,0.00,0.10,2.93,NaN,NaN,0.10,4.54,21.84,308.57,2.77
1971-02-07,0.00,0.33,4.37,NaN,NaN,0.33,4.66,42.77,306.97,2.44
1971-02-08,0.00,0.05,3.20,NaN,NaN,0.05,4.96,29.68,310.81,3.69
1971-02-09,0.00,0.30,4.00,NaN,NaN,0.30,4.73,23.09,313.51,5.38
1971-02-10,0.00,0.58,4.49,NaN,NaN,0.58,4.59,42.07,309.60,5.34
1971-02-11,0.96,0.52,4.33,NaN,NaN,0.71,4.63,57.46,298.10,5.11
1971-02-12,9.68,0.28,5.24,NaN,NaN,0.53,5.38,24.41,320.29,11.15
1971-02-13,0.55,1.48,4.27,NaN,NaN,1.86,3.77,79.25,279.14,11.76
1971-02-14,15.43,1.03,3.98,NaN,NaN,1.38,4.11,68.83,288.47,9.87
1971-02-15,0.37,0.55,1.37,NaN,NaN,0.73,3.60,71.29,275.77,4.52
1971-02-16,5.00,0.21,-0.10,NaN,NaN,0.32,3.74,58.37,280.88,4.85
1971-02-17,14.53,0.20,2.28,NaN,NaN,0.35,4.49,49.51,299.45,6.71
1971-02-18,0.03,0.57,4.63,NaN,NaN,0.67,4.92,82.17,289.35,7.54
1971-02-19,0.42,0.57,4.59,NaN,NaN,0.71,4.61,68.75,297.27,3.37
1971-02-20,4.13,0.00,5.80,NaN,NaN,0.31,6.29,63.69,311.25,7.37
1971-02-21,0.00,0.86,6.08,NaN,NaN,0.87,5.14,104.49,284.45,6.81
1971-02-22,0.00,0.71,3.91,NaN,NaN,0.71,4.22,113.73,267.87,2.71
1971-02-23,0.00,0.71,2.78,NaN,NaN,0.71,3.91,104.80,268.67,3.60
1971-02-24,0.00,0.59,3.96,NaN,NaN,0.59,4.43,79.37,291.42,2.99
1971-02-25,0.00,0.43,3.12,NaN,NaN,0.43,4.32,59.44,300.50,2.13
1971-02-26,0.00,0.32,2.36,NaN,NaN,0.32,4.32,48.61,304.58,1.88
1971-02-27,5.35,0.16,2.37,NaN,NaN,0.24,4.48,31.94,306.12,4.75
1971-02-28,1.92,0.15,1.35,NaN,NaN,0.25,4.16,32.49,301.02,5.14
1971-03-01,11.10,0.52,1.90,NaN,NaN,0.77,3.86,33.05,301.95,7.06
1971-03-02,0.02,0.91,3.55,NaN,NaN,0.97,4.28,136.11,265.34,5.66
1971-03-03,0.00,0.80,2.21,NaN,NaN,0.80,3.88,121.96,266.70,4.38
1971-03-04,0.00,0.73,-1.73,NaN,NaN,0.73,2.70,119.67,248.13,3.29
1971-03-05,0.57,0.20,-2.52,NaN,NaN,0.25,2.80,35.32,279.64,1.85
1971-03-06,0.00,0.57,-0.81,NaN,NaN,0.57,3.20,82.44,274.15,5.36
1971-03-07,0.03,0.77,-1.34,NaN,NaN,0.84,2.55,98.42,260.66,2.90
1971-03-08,0.00,0.00,1.44,NaN,NaN,0.11,4.75,37.07,303.28,3.52
1971-03-09,0.00,1.04,4.81,NaN,NaN,1.04,4.42,110.58,289.08,4.43
1971-03-10,0.16,1.00,2.90,NaN,NaN,1.19,3.78,119.95,275.37,3.84
1971-03-11,0.00,0.73,5.19,NaN,NaN,0.73,5.22,110.10,295.87,4.88
1971-03-12,0.69,0.76,5.34,NaN,NaN,0.99,5.05,75.43,312.29,5.77
1971-03-13,0.00,0.56,5.62,NaN,NaN,0.56,5.39,63.33,320.43,4.18
1971-03-14,10.92,0.64,3.45,NaN,NaN,0.77,4.40,74.46,304.04,2.92
1971-03-15,6.01,1.21,3.66,NaN,NaN,1.43,3.95,144.89,271.87,4.25
1971-03-16,9.39,0.88,3.07,NaN,NaN,1.09,4.26,127.34,280.21,4.24
1971-03-17,21.79,0.93,3.88,NaN,NaN,1.19,4.31,85.84,301.78,6.11
1971-03-18,8.18,0.19,5.05,NaN,NaN,0.50,5.80,72.59,317.04,7.27
1971-03-19,3.40,0.63,5.56,NaN,NaN,0.84,5.33,66.42,321.18,5.31
1971-03-20,0.61,0.50,3.59,NaN,NaN,0.77,4.58,44.33,311.38,8.18
1971-03-21,0.00,1.39,4.16,NaN,NaN,1.39,3.96,103.30,295.95,8.15
1971-03-22,0.00,1.77,4.50,NaN,NaN,1.77,3.65,168.07,268.83,5.55
1971-03-23,0.70,1.00,3.00,NaN,NaN,1.27,3.86,78.75,302.35,6.06
1971-03-24,4.39,0.27,5.51,NaN,NaN,0.53,5.89,72.83,321.33,7.90
1971-03-25,2.56,1.57,5.73,NaN,NaN,1.90,4.62,154.65,286.69,8.57
1971-03-26,0.00,1.11,4.57,NaN,NaN,1.11,4.51,110.04,300.14,6.74
1971-03-27,0.05,1.14,5.31,NaN,NaN,1.25,4.81,131.85,296.40,3.16
1971-03-28,0.12,0.49,6.41,NaN,NaN,0.62,5.68,49.28,325.86,4.66
1971-03-29,1.49,0.83,7.41,NaN,NaN,1.05,6.05,85.98,326.71,5.55
1971-03-30,0.00,1.47,7.41,NaN,NaN,1.47,5.07,131.83,307.05,3.47
1971-03-31,0.00,1.13,4.35,NaN,NaN,1.13,4.50,131.13,294.10,3.79
1971-04-01,0.77,1.10,4.10,NaN,NaN,1.33,4.21,100.45,303.70,4.64
1971-04-02,0.00,1.46,5.66,NaN,NaN,1.46,4.48,90.28,315.16,8.47
1971-04-03,0.00,1.48,3.71,NaN,NaN,1.48,3.91,144.80,285.75,7.45
1971-04-04,0.08,1.12,4.20,NaN,NaN,1.19,4.20,86.74,310.18,5.49
1971-04-05,1.52,0.78,5.33,NaN,NaN,0.87,5.28,86.58,318.65,1.82
1971-04-06,0.03,0.96,6.75,NaN,NaN,0.99,5.47,93.00,323.21,2.09
1971-04-07,0.00,1.15,6.10,NaN,NaN,1.15,5.14,116.92,311.84,3.41
1971-04-08,0.00,0.88,5.16,NaN,NaN,0.88,4.65,55.99,318.02,5.88
1971-04-09,0.01,1.21,4.79,NaN,NaN,1.25,4.65,128.61,301.92,6.07
1971-04-10,0.00,2.08,6.23,NaN,NaN,2.08,4.41,213.31,278.00,4.62
1971-04-11,0.00,1.74,6.26,NaN,NaN,1.74,4.85,190.95,288.63,2.90
1971-04-12,0.00,2.70,6.95,NaN,NaN,2.70,3.91,239.41,269.48,5.38
1971-04-13,0.00,1.95,7.32,NaN,NaN,1.95,4.98,187.45,295.29,4.49
1971-04-14,0.00,2.07,7.29,NaN,NaN,2.07,4.93,209.84,288.22,3.66
1971-04-15,0.00,1.71,6.73,NaN,NaN,1.71,5.27,190.31,294.83,3.08
1971-04-16,1.63,0.95,6.32,NaN,NaN,1.23,5.93,154.72,307.09,7.02
1971-04-17,0.00,2.01,4.29,NaN,NaN,2.01,3.61,185.43,279.96,6.18
1971-04-18,0.00,1.37,7.25,NaN,NaN,1.37,5.39,104.96,325.07,7.03
1971-04-19,0.00,1.36,8.43,NaN,NaN,1.36,6.18,130.93,324.26,3.90
1971-04-20,0.00,2.20,8.84,NaN,NaN,2.20,5.80,221.56,297.72,2.58
1971-04-21,2.81,2.51,10.95,NaN,NaN,2.75,5.40,126.70,334.87,5.70
1971-04-22,8.90,1.74,10.70,NaN,NaN,1.90,6.33,121.60,338.09,3.37
1971-04-23,26.49,0.46,9.65,NaN,NaN,0.59,7.61,64.50,341.98,4.21
1971-04-24,0.35,1.19,6.20,NaN,NaN,1.48,5.37,128.60,315.36,7.21
1971-04-25,14.53,1.60,6.04,NaN,NaN,1.84,5.15,184.87,298.13,4.88
1971-04-26,0.27,1.51,3.94,NaN,NaN,1.77,3.94,137.74,298.93,5.38
1971-04-27,0.01,1.88,3.89,NaN,NaN,1.90,4.22,233.35,273.10,2.85
1971-04-28,0.02,2.46,4.59,NaN,NaN,2.48,4.15,297.89,256.79,2.57
1971-04-29,0.00,2.00,5.93,NaN,NaN,2.00,4.68,214.04,288.78,2.19
1971-04-30,1.24,1.45,7.18,NaN,NaN,1.59,4.93,114.00,323.91,2.56
1971-05-01,0.00,2.39,6.43,NaN,NaN,2.39,4.49,247.08,281.18,3.25
1971-05-02,0.00,2.67,5.47,NaN,NaN,2.67,4.16,300.28,261.47,2.33
1971-05-03,0.00,2.72,6.89,NaN,NaN,2.72,5.06,300.65,272.10,2.22
1971-05-04,0.00,2.99,8.55,NaN,NaN,2.99,4.96,291.62,279.51,2.78
1971-05-05,0.22,3.27,11.05,NaN,NaN,3.38,5.36,226.57,309.63,6.14
1971-05-06,0.95,2.60,13.09,NaN,NaN,2.83,6.88,149.75,345.58,5.64
1971-05-07,4.93,2.09,10.63,NaN,NaN,2.30,7.13,206.20,320.93,4.76
1971-05-08,0.03,2.35,10.30,NaN,NaN,2.41,6.50,215.43,315.66,5.08
1971-05-09,0.98,1.70,10.38,NaN,NaN,1.96,7.03,156.72,332.83,6.67
1971-05-10,0.25,0.56,11.20,NaN,NaN,0.71,8.35,72.56,349.08,6.30
1971-05-11,0.00,1.77,12.87,NaN,NaN,1.77,8.34,145.74,348.37,2.24
1971-05-12,0.00,2.29,13.40,NaN,NaN,2.29,8.27,186.34,341.06,4.13
1971-05-13,0.00,3.39,13.42,NaN,NaN,3.39,7.23,261.28,319.50,6.31
1971-05-14,0.24,3.60,12.26,NaN,NaN,3.73,5.86,282.06,303.93,3.54
1971-05-15,0.30,1.90,9.24,NaN,NaN,2.06,6.34,179.29,322.26,4.38
1971-05-16,0.49,2.25,6.77,NaN,NaN,2.50,4.94,233.89,293.93,5.54
1971-05-17,0.00,2.54,7.96,NaN,NaN,2.54,5.48,273.33,290.74,5.60
1971-05-18,0.00,2.71,8.51,NaN,NaN,2.71,5.97,289.27,291.25,3.36
1971-05-19,0.00,3.18,8.88,NaN,NaN,3.18,5.76,327.12,282.00,2.96
1971-05-20,0.00,2.64,9.40,NaN,NaN,2.64,5.89,247.88,304.99,3.73
1971-05-21,0.00,3.01,9.88,NaN,NaN,3.01,6.18,287.99,298.02,2.69
1971-05-22,25.71,2.64,10.63,NaN,NaN,2.81,6.58,238.60,315.07,3.20
1971-05-23,9.25,1.37,9.52,NaN,NaN,1.53,6.90,125.67,338.81,3.21
1971-05-24,1.60,2.60,10.39,NaN,NaN,2.77,6.50,236.18,314.88,3.38
1971-05-25,0.00,2.12,9.71,NaN,NaN,2.12,6.12,171.82,327.33,5.47
1971-05-26,0.95,2.43,7.82,NaN,NaN,2.62,5.35,240.97,300.12,3.66
1971-05-27,0.56,2.94,8.76,NaN,NaN,3.19,5.29,276.64,294.27,5.73
1971-05-28,5.85,2.71,7.90,NaN,NaN,2.92,5.33,279.45,291.03,4.24
1971-05-29,8.60,2.09,9.49,NaN,NaN,2.31,6.16,180.24,324.98,4.70
1971-05-30,4.33,1.52,11.22,NaN,NaN,1.76,7.98,160.09,340.17,6.01
1971-05-31,0.03,2.79,10.85,NaN,NaN,2.82,6.93,262.15,313.08,3.40
1971-06-01,0.00,3.17,10.45,NaN,NaN,3.18,6.85,299.69,301.30,1.69
1971-06-02,0.56,4.21,15.02,NaN,NaN,4.43,7.09,285.82,322.33,5.54
1971-06-03,0.02,3.23,13.69,NaN,NaN,3.28,7.39,229.81,333.04,6.33
1971-06-04,0.00,4.20,12.54,NaN,NaN,4.20,6.14,339.96,294.75,6.31
1971-06-05,0.00,2.22,9.96,NaN,NaN,2.22,5.93,160.11,331.75,5.31
1971-06-06,0.00,1.38,9.77,NaN,NaN,1.38,5.86,80.31,341.04,3.63
1971-06-07,0.00,1.69,10.67,NaN,NaN,1.69,7.07,139.97,341.96,2.88
1971-06-08,8.78,1.54,10.12,NaN,NaN,1.70,7.15,139.91,339.62,3.24
1971-06-09,1.92,1.54,8.50,NaN,NaN,1.77,6.14,138.14,331.64,5.15
1971-06-10,3.16,1.96,9.11,NaN,NaN,2.20,6.08,170.69,326.27,5.39
1971-06-11,14.63,1.06,8.35,NaN,NaN,1.28,6.76,124.08,335.12,5.18
1971-06-12,0.55,2.06,10.42,NaN,NaN,2.26,6.96,189.72,329.17,4.28
1971-06-13,2.54,2.17,9.49,NaN,NaN,2.34,6.41,202.74,320.99,3.31
1971-06-14,3.91,1.79,9.38,NaN,NaN,2.07,6.37,155.24,331.95,7.04
1971-06-15,0.34,2.64,7.66,NaN,NaN,2.89,5.21,273.14,292.24,5.43
1971-06-16,3.86,2.29,9.62,NaN,NaN,2.56,6.16,203.97,320.57,6.25
1971-06-17,0.36,2.94,9.29,NaN,NaN,3.16,5.55,270.84,300.21,4.87
1971-06-18,35.68,0.97,9.38,NaN,NaN,1.22,6.79,81.38,340.43,6.51
1971-06-19,10.12,1.63,11.58,NaN,NaN,1.88,7.87,149.24,344.91,6.29
1971-06-20,0.10,2.24,11.63,NaN,NaN,2.52,7.63,220.84,328.48,7.36
1971-06-21,0.52,1.44,10.07,NaN,NaN,1.71,7.05,129.95,341.94,6.61
1971-06-22,0.00,3.89,11.75,NaN,NaN,3.89,6.24,341.25,293.80,5.52
1971-06-23,0.00,2.63,12.64,NaN,NaN,2.63,7.20,205.05,335.46,2.31
1971-06-24,1.51,2.68,11.69,NaN,NaN,2.90,7.58,261.44,319.10,5.00
1971-06-25,15.18,1.43,12.67,NaN,NaN,1.68,8.59,124.60,355.47,6.96
1971-06-26,2.44,2.29,11.49,NaN,NaN,2.58,7.69,246.81,321.97,8.04
1971-06-27,1.07,2.69,10.82,NaN,NaN,2.95,6.38,221.77,321.51,6.80
1971-06-28,0.99,3.19,10.73,NaN,NaN,3.44,6.54,314.88,298.45,6.11
1971-06-29,0.04,1.37,11.34,NaN,NaN,1.47,8.02,127.26,348.59,4.08
1971-06-30,0.54,1.90,13.39,NaN,NaN,2.04,8.48,146.88,353.85,2.92
1971-07-01,0.02,2.39,15.61,NaN,NaN,2.41,10.25,198.57,353.11,2.96
1971-07-02,0.00,3.42,16.51,NaN,NaN,3.42,10.00,266.24,342.19,1.71
1971-07-03,0.00,3.19,17.99,NaN,NaN,3.19,11.03,237.15,356.31,2.52
1971-07-04,1.30,1.74,15.23,NaN,NaN,1.86,9.90,133.53,364.83,2.78
1971-07-05,0.03,3.52,14.56,NaN,NaN,3.59,8.73,303.93,322.11,4.10
1971-07-06,0.00,3.69,15.26,NaN,NaN,3.69,8.98,303.06,325.58,2.64
1971-07-07,0.00,4.06,16.67,NaN,NaN,4.06,8.83,299.88,330.92,3.33
1971-07-08,0.00,4.15,18.20,NaN,NaN,4.15,10.12,301.36,340.48,3.07
1971-07-09,0.00,3.31,17.91,NaN,NaN,3.31,9.91,215.30,358.90,3.96
1971-07-10,0.00,2.47,17.34,NaN,NaN,2.47,10.13,167.18,367.39,2.45
1971-07-11,0.00,3.91,17.79,NaN,NaN,3.91,10.24,293.49,340.59,2.55
1971-07-12,0.00,3.71,16.52,NaN,NaN,3.71,8.82,256.92,340.24,4.86
1971-07-13,0.00,3.79,13.06,NaN,NaN,3.79,7.13,327.53,302.63,4.15
1971-07-14,0.00,2.28,12.58,NaN,NaN,2.28,7.60,178.38,340.55,4.13
1971-07-15,0.00,3.31,15.51,NaN,NaN,3.31,8.83,251.63,336.93,5.17
1971-07-16,0.00,3.96,13.02,NaN,NaN,3.96,5.85,283.55,307.58,4.86
1971-07-17,0.00,3.45,11.79,NaN,NaN,3.45,6.25,290.84,302.87,4.06
1971-07-18,0.00,3.39,11.94,NaN,NaN,3.39,6.82,302.48,302.69,2.70
1971-07-19,0.00,2.72,12.22,NaN,NaN,2.72,7.05,222.63,325.55,3.20
1971-07-20,0.00,2.75,13.49,NaN,NaN,2.75,7.79,218.03,333.66,3.45
1971-07-21,0.00,2.47,14.60,NaN,NaN,2.47,8.20,176.29,349.76,2.63
1971-07-22,2.54,1.98,14.35,NaN,NaN,2.13,8.37,128.28,360.82,3.42
