date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-14,0.00,0.05,2.77,1.35,5.08,0.05,4.30,13.02,305.94,2.40
1970-12-15,0.81,0.29,3.30,1.26,4.73,0.42,4.25,13.37,306.78,4.66
1970-12-16,8.01,0.34,5.59,1.64,6.15,0.52,5.04,18.79,304.49,6.68
1970-12-17,0.55,0.71,5.78,2.09,7.86,0.96,4.54,20.44,298.39,6.90
1970-12-18,5.78,0.20,7.21,1.93,7.26,0.30,5.94,7.26,329.78,5.71
1970-12-19,2.63,0.32,8.41,3.06,11.48,0.51,6.47,12.77,334.67,7.82
1970-12-20,0.05,0.37,3.72,1.91,7.18,0.43,3.99,25.55,273.34,5.38
1970-12-21,0.00,0.35,0.53,1.48,5.56,0.35,2.98,25.86,255.65,4.79
1970-12-22,0.08,0.47,1.03,1.34,5.03,0.56,3.09,16.62,283.48,4.48
1970-12-23,5.48,0.00,2.10,1.38,5.17,0.00,4.55,14.77,299.41,6.35
1970-12-24,1.59,0.12,1.67,1.74,6.53,0.18,3.97,13.73,298.15,4.05
1970-12-25,6.01,0.30,1.02,1.47,5.51,0.42,3.33,17.42,283.08,4.11
1970-12-26,1.20,0.00,1.32,2.10,7.89,0.00,4.18,15.61,293.30,6.06
1970-12-27,2.22,0.38,-0.01,1.50,5.63,0.58,3.20,7.18,291.29,5.95
1970-12-28,4.03,0.18,0.67,1.46,5.47,0.28,3.67,12.69,296.16,4.94
1970-12-29,3.91,0.36,1.25,1.67,6.27,0.59,3.69,14.24,294.87,7.34
1970-12-30,2.17,0.36,-0.12,1.47,5.53,0.59,3.20,21.02,270.73,7.18
1970-12-31,0.00,0.14,-1.50,1.24,4.67,0.14,2.93,22.57,260.89,4.39
1971-01-01,0.23,0.16,-1.63,1.26,4.75,0.24,2.74,21.02,262.25,3.51
1971-01-02,0.00,0.00,-0.80,1.14,4.29,0.00,3.50,13.64,288.87,1.73
1971-01-03,0.03,0.02,-1.79,1.05,3.94,0.02,2.79,20.73,263.97,1.81
1971-01-04,0.00,0.02,-2.75,1.02,3.83,0.02,2.90,14.08,278.01,2.45
1971-01-05,0.07,0.14,-2.19,0.94,3.53,0.18,2.89,13.73,281.18,3.58
1971-01-06,10.79,0.75,2.88,4.90,18.39,0.99,3.38,7.92,303.45,5.39
1971-01-07,3.88,0.00,4.60,6.32,23.73,0.00,6.66,17.68,311.89,10.22
1971-01-08,10.71,0.67,8.12,7.09,26.64,0.92,5.77,18.11,324.20,7.50
1971-01-09,0.59,0.74,9.22,4.60,17.26,1.06,6.48,15.11,337.90,11.03
1971-01-10,0.00,1.25,9.97,2.70,10.13,1.25,5.45,24.25,316.59,6.91
1971-01-11,0.00,0.24,4.74,2.20,8.27,0.24,4.58,25.78,290.74,4.40
1971-01-12,0.00,0.07,1.59,1.90,7.13,0.07,3.61,15.63,298.56,1.38
1971-01-13,0.58,0.00,2.50,1.70,6.39,0.00,4.75,8.84,307.51,2.15
1971-01-14,1.06,0.00,3.29,1.61,6.03,0.00,4.78,16.99,308.11,2.63
1971-01-15,0.03,0.00,2.34,1.47,5.53,0.00,4.48,16.24,305.53,1.34
1971-01-16,0.40,0.07,1.65,1.35,5.05,0.10,3.78,21.44,290.02,2.31
1971-01-17,2.00,0.24,2.84,1.26,4.72,0.34,4.16,17.51,305.05,3.86
1971-01-18,7.55,0.34,3.87,2.15,8.06,0.54,4.63,17.60,311.44,7.44
1971-01-19,0.40,0.45,4.74,2.50,9.38,0.68,4.63,27.87,294.97,7.07
1971-01-20,9.57,0.34,3.37,1.55,5.83,0.48,4.12,26.84,290.75,4.77
1971-01-21,3.11,0.00,3.04,5.04,18.93,0.00,4.91,20.85,305.04,5.06
1971-01-22,6.67,0.03,3.09,2.11,7.93,0.04,4.45,19.80,306.34,1.46
1971-01-23,3.24,0.00,3.66,3.84,14.42,0.00,4.98,24.40,303.07,5.15
1971-01-24,14.06,0.37,3.88,5.71,21.45,0.61,4.59,27.16,298.43,8.61
1971-01-25,0.30,0.11,4.52,5.92,22.22,0.16,5.07,24.18,308.82,4.68
1971-01-26,0.88,0.08,2.83,3.07,11.53,0.10,4.37,22.49,303.46,2.32
1971-01-27,0.80,0.02,3.17,2.51,9.43,0.02,4.66,22.27,306.99,1.77
1971-01-28,10.68,0.06,3.07,4.08,15.31,0.08,4.68,21.29,308.91,3.29
1971-01-29,0.56,0.05,2.27,3.27,12.29,0.07,4.22,23.84,300.95,1.82
1971-01-30,1.95,0.13,0.01,2.46,9.23,0.18,3.47,25.13,287.88,2.84
1971-01-31,0.16,0.32,-0.26,2.22,8.34,0.52,3.39,34.80,272.92,8.93
1971-02-01,0.08,0.58,-0.44,1.87,7.01,0.70,2.69,29.99,277.29,4.42
1971-02-02,1.41,0.88,2.52,1.81,6.80,1.17,3.35,13.34,301.86,6.85
1971-02-03,0.00,0.00,4.73,1.79,6.74,0.01,6.19,40.84,300.62,7.60
1971-02-04,0.00,0.34,6.10,1.54,5.78,0.34,4.67,52.86,285.16,2.86
1971-02-05,0.08,0.08,2.94,1.40,5.25,0.10,4.38,26.83,305.87,1.33
1971-02-06,0.00,0.18,3.47,1.30,4.88,0.18,4.33,17.62,310.02,2.55
1971-02-07,0.00,0.29,5.30,1.21,4.54,0.29,5.06,32.89,312.27,3.71
1971-02-08,0.90,0.24,4.89,1.14,4.26,0.36,5.15,30.65,314.07,5.24
1971-02-09,0.52,0.29,5.16,1.15,4.31,0.42,5.13,34.35,311.95,4.75
1971-02-10,0.88,0.75,4.83,1.06,3.97,0.98,4.29,38.14,304.33,5.60
1971-02-11,16.47,0.42,4.01,2.61,9.80,0.59,4.48,40.43,300.52,4.84
1971-02-12,22.26,0.45,5.12,13.48,50.62,0.75,5.12,37.07,311.40,10.72
1971-02-13,11.39,0.80,2.97,7.04,26.43,1.15,3.93,45.49,290.79,10.18
1971-02-14,15.36,0.72,2.10,11.57,43.46,1.04,3.65,57.48,275.23,8.41
1971-02-15,0.00,0.50,1.21,6.29,23.60,0.50,3.40,66.38,263.27,4.61
1971-02-16,2.41,0.34,-1.52,3.59,13.47,0.45,2.74,79.73,238.53,3.10
1971-02-17,3.84,0.07,-0.61,4.09,15.34,0.11,3.55,18.57,290.87,4.72
1971-02-18,0.07,0.21,1.84,3.68,13.82,0.25,4.15,56.44,283.01,3.37
1971-02-19,3.76,0.47,2.26,3.03,11.37,0.59,3.55,65.84,273.62,2.84
1971-02-20,3.08,0.00,4.17,5.07,19.02,0.17,5.79,63.52,294.34,6.49
1971-02-21,0.07,0.85,4.84,2.68,10.07,1.01,4.34,83.75,273.53,6.53
1971-02-22,0.00,0.75,4.24,2.13,7.98,0.75,3.98,69.45,283.60,4.16
1971-02-23,0.02,0.44,4.40,1.90,7.12,0.49,4.79,54.10,301.90,5.31
1971-02-24,0.38,0.54,6.02,1.72,6.44,0.67,5.08,58.86,306.40,3.57
1971-02-25,0.06,0.26,3.80,1.59,5.99,0.29,4.65,39.28,311.78,1.58
1971-02-26,0.02,0.12,3.16,1.44,5.42,0.13,4.32,22.39,308.72,1.63
1971-02-27,6.07,0.39,2.17,1.45,5.45,0.52,4.03,42.70,301.71,3.71
1971-02-28,0.56,0.15,0.63,1.43,5.38,0.22,3.83,28.31,296.83,3.60
1971-03-01,7.83,0.34,1.11,1.52,5.72,0.49,3.61,23.77,297.71,4.51
1971-03-02,0.06,0.67,2.17,1.77,6.66,0.77,3.79,102.68,262.20,4.85
1971-03-03,0.04,0.44,1.17,1.40,5.26,0.47,3.62,69.44,281.34,2.62
1971-03-04,1.47,0.48,-1.00,1.19,4.46,0.59,2.87,76.60,265.47,2.41
1971-03-05,2.19,0.06,0.97,1.55,5.81,0.08,4.07,25.66,299.17,3.03
1971-03-06,0.43,0.45,2.73,1.54,5.78,0.54,4.08,60.32,297.36,2.20
1971-03-07,0.41,0.47,3.75,1.31,4.92,0.58,4.40,47.97,310.56,2.65
1971-03-08,0.00,0.71,4.75,1.18,4.43,0.71,4.51,83.75,294.34,3.03
1971-03-09,0.79,0.57,4.53,1.07,4.00,0.79,4.89,75.52,300.78,5.82
1971-03-10,1.79,1.12,1.76,1.00,3.77,1.38,2.98,82.31,277.49,5.16
1971-03-11,0.21,0.52,3.67,1.00,3.77,0.68,4.49,53.58,309.42,4.10
1971-03-12,0.23,0.41,5.67,0.94,3.55,0.60,5.57,60.14,317.73,7.72
1971-03-13,3.25,0.95,5.70,0.90,3.38,1.18,4.80,91.03,299.46,5.19
1971-03-14,3.84,0.45,3.27,1.23,4.62,0.53,4.38,57.47,306.96,1.94
1971-03-15,0.00,0.73,2.29,1.07,4.01,0.73,3.80,95.86,281.43,3.26
1971-03-16,0.13,0.75,1.77,0.90,3.37,0.84,3.59,106.37,273.85,2.69
1971-03-17,1.90,0.83,1.76,0.82,3.08,0.96,3.50,122.70,265.88,2.39
1971-03-18,24.00,0.14,1.76,3.66,13.74,0.28,4.32,32.23,303.19,9.29
1971-03-19,34.35,0.20,2.61,10.09,37.87,0.36,4.52,32.75,307.23,7.58
1971-03-20,1.44,0.82,2.95,9.47,35.55,1.14,4.06,64.66,303.86,8.34
1971-03-21,0.24,1.26,3.38,5.29,19.86,1.58,3.80,125.02,275.98,7.51
1971-03-22,0.03,1.12,2.20,3.75,14.09,1.16,3.35,134.22,265.60,3.53
1971-03-23,2.17,0.68,3.96,5.76,21.62,0.92,4.37,43.04,312.16,6.24
1971-03-24,3.85,0.77,7.35,5.46,20.51,1.05,5.96,80.60,322.36,7.57
1971-03-25,0.78,1.33,4.87,3.05,11.44,1.60,4.32,130.00,285.42,7.08
1971-03-26,0.92,1.01,4.17,2.39,8.97,1.25,4.33,104.06,295.38,5.48
1971-03-27,3.40,1.07,3.95,2.07,7.77,1.23,4.07,126.22,284.28,2.83
1971-03-28,0.50,0.48,6.19,2.09,7.85,0.62,5.86,69.24,323.76,5.63
1971-03-29,4.59,0.66,7.50,1.92,7.21,0.85,5.63,38.05,330.50,4.86
1971-03-30,0.34,0.76,6.48,1.97,7.39,0.91,5.67,90.08,317.25,3.31
1971-03-31,0.00,0.82,3.28,1.58,5.91,0.82,4.05,86.31,301.00,2.65
1971-04-01,0.01,0.81,3.22,1.41,5.31,0.83,4.17,92.37,299.67,3.11
1971-04-02,0.64,0.84,3.76,1.29,4.84,1.06,4.36,84.59,305.93,4.81
1971-04-03,0.75,0.80,4.08,1.20,4.50,1.05,4.62,89.41,306.78,5.73
1971-04-04,1.02,0.71,3.65,1.17,4.38,0.93,4.53,78.81,309.00,5.29
1971-04-05,0.79,0.45,4.33,1.14,4.28,0.60,4.73,41.76,314.83,4.21
1971-04-06,0.00,0.82,5.44,1.05,3.93,0.82,5.12,92.16,314.09,2.07
1971-04-07,0.00,0.89,4.82,0.98,3.67,0.89,4.99,110.57,305.26,2.54
1971-04-08,0.00,1.18,5.49,0.92,3.46,1.18,4.98,140.76,297.78,2.52
1971-04-09,0.00,1.50,5.45,0.82,3.09,1.50,4.81,185.70,281.64,2.62
1971-04-10,0.00,1.44,6.07,0.76,2.87,1.44,5.11,171.98,290.80,2.57
1971-04-11,0.00,1.88,7.24,0.71,2.67,1.88,5.23,215.34,280.91,2.80
1971-04-12,0.00,1.78,6.98,0.67,2.53,1.78,5.31,209.38,283.48,3.15
1971-04-13,0.00,1.36,6.29,0.64,2.40,1.36,5.14,150.08,301.07,3.16
1971-04-14,0.00,1.72,6.15,0.60,2.25,1.72,4.90,199.50,283.54,2.25
1971-04-15,1.06,1.62,6.95,0.56,2.11,1.77,5.31,181.05,295.16,2.65
1971-04-16,0.91,1.74,6.22,0.56,2.09,2.04,4.78,178.46,291.56,7.29
1971-04-17,0.58,1.95,3.97,0.53,2.01,2.28,3.23,111.52,297.61,8.03
1971-04-18,0.06,1.89,6.85,0.51,1.93,2.06,4.81,156.09,302.46,9.85
1971-04-19,0.33,1.83,8.37,0.48,1.79,2.09,5.33,136.20,317.31,6.26
1971-04-20,0.00,1.89,6.95,0.46,1.72,1.89,4.67,184.17,294.15,2.94
1971-04-21,0.00,1.57,8.45,0.44,1.66,1.57,5.58,130.71,321.02,3.81
1971-04-22,1.54,1.71,8.76,0.43,1.62,1.93,5.32,110.60,328.21,4.76
1971-04-23,18.76,0.74,7.98,2.17,8.14,0.96,6.54,88.77,333.89,5.84
1971-04-24,0.20,1.00,5.99,1.49,5.58,1.22,5.27,97.05,321.04,7.95
1971-04-25,0.09,1.34,4.22,0.81,3.03,1.54,4.34,147.73,296.34,4.55
1971-04-26,0.63,1.65,3.81,0.65,2.43,1.87,3.70,163.18,287.30,4.19
1971-04-27,0.14,1.61,3.74,0.56,2.11,1.82,3.90,175.65,284.97,3.99
1971-04-28,0.00,1.78,4.05,0.49,1.85,1.78,3.82,185.32,283.23,4.69
1971-04-29,0.28,1.48,5.70,0.47,1.76,1.62,4.73,151.80,303.89,2.66
1971-04-30,1.45,1.34,6.10,0.46,1.74,1.47,5.12,138.76,310.94,2.26
1971-05-01,0.01,1.75,6.08,0.45,1.70,1.77,5.16,198.28,295.72,2.40
1971-05-02,0.00,2.15,7.05,0.43,1.62,2.15,5.21,234.62,289.93,3.32
1971-05-03,0.00,2.88,8.45,0.41,1.52,2.88,5.21,292.79,278.91,2.82
1971-05-04,0.00,2.85,8.07,0.38,1.42,2.85,4.96,289.52,277.77,2.44
1971-05-05,0.00,2.68,8.88,0.36,1.35,2.68,5.54,266.73,290.59,4.47
1971-05-06,5.40,2.23,10.34,0.37,1.40,2.46,5.89,156.57,327.90,5.30
1971-05-07,3.05,1.96,10.97,0.43,1.61,2.13,6.89,167.64,330.42,3.41
1971-05-08,0.23,2.05,11.07,0.43,1.62,2.23,6.88,173.41,329.65,4.03
1971-05-09,3.88,1.88,10.52,0.41,1.56,2.13,6.67,152.21,332.55,5.99
1971-05-10,0.96,2.50,12.89,0.64,2.40,2.76,7.61,195.59,333.91,6.80
1971-05-11,0.64,2.66,12.06,0.52,1.97,2.85,6.58,200.35,326.91,4.14
1971-05-12,0.00,3.00,10.81,0.44,1.66,3.00,6.42,278.56,301.80,3.25
1971-05-13,0.00,2.43,9.06,0.40,1.52,2.43,6.30,261.89,299.81,4.15
1971-05-14,2.63,2.88,9.34,0.39,1.46,3.05,5.35,262.89,296.39,3.26
1971-05-15,0.87,2.86,8.36,0.41,1.52,3.11,4.74,241.16,295.94,6.20
1971-05-16,4.49,1.90,7.29,0.36,1.36,2.16,5.44,202.06,305.56,6.02
1971-05-17,6.92,1.93,6.95,0.57,2.13,2.15,5.07,186.97,306.75,4.50
1971-05-18,0.08,2.84,8.91,0.63,2.36,3.01,5.22,255.55,297.69,5.36
1971-05-19,0.00,2.22,7.82,0.37,1.37,2.22,5.23,210.42,305.42,3.89
1971-05-20,0.00,1.97,9.78,0.33,1.25,1.97,6.40,175.19,325.73,3.54
1971-05-21,0.05,3.25,9.36,0.31,1.18,3.31,5.81,324.64,286.15,3.25
1971-05-22,4.84,2.19,9.65,0.32,1.20,2.39,6.34,205.97,318.20,4.18
1971-05-23,8.51,0.27,8.34,0.70,2.63,0.49,7.14,62.18,335.90,5.11
1971-05-24,0.90,0.74,9.44,1.19,4.48,0.94,6.85,62.44,340.75,5.40
1971-05-25,0.00,2.74,9.34,0.59,2.22,2.74,5.65,250.07,304.69,4.12
1971-05-26,5.38,1.97,7.64,0.42,1.58,2.18,5.58,199.70,310.18,4.16
1971-05-27,1.59,2.87,7.07,0.60,2.24,3.11,4.61,292.00,281.85,4.82
1971-05-28,0.29,2.37,7.35,0.47,1.78,2.52,5.54,251.77,297.39,2.77
1971-05-29,1.04,2.40,7.87,0.38,1.42,2.61,5.53,248.55,300.14,3.98
1971-05-30,3.25,1.23,10.49,0.64,2.42,1.44,7.49,117.61,344.60,4.78
1971-05-31,2.75,2.23,10.95,1.00,3.77,2.36,7.25,202.89,328.11,2.54
1971-06-01,0.07,3.25,10.82,0.83,3.12,3.31,6.77,311.40,300.14,2.82
1971-06-02,0.00,2.75,11.98,0.52,1.95,2.75,7.22,240.10,322.96,3.94
1971-06-03,0.00,2.36,9.88,0.44,1.65,2.36,6.19,210.32,318.78,5.72
1971-06-04,0.00,2.31,9.24,0.40,1.51,2.31,5.68,191.10,319.35,5.81
1971-06-05,0.16,1.68,9.18,0.39,1.46,1.91,5.94,121.93,336.44,5.15
1971-06-06,1.18,2.18,9.22,0.40,1.49,2.44,5.86,186.59,321.14,6.03
1971-06-07,0.00,1.48,9.25,0.38,1.44,1.48,6.38,124.07,337.11,4.45
1971-06-08,0.00,1.90,8.27,0.35,1.33,1.90,5.32,149.98,324.55,4.13
1971-06-09,0.20,1.83,6.56,0.32,1.20,2.04,4.90,170.29,311.43,4.22
1971-06-10,1.59,2.03,7.72,0.30,1.13,2.26,5.50,200.33,311.11,5.04
1971-06-11,6.49,0.85,9.01,0.40,1.50,1.12,6.56,65.65,338.56,7.53
1971-06-12,0.12,1.59,10.36,0.40,1.50,1.82,6.98,137.20,340.05,5.36
1971-06-13,0.04,1.68,8.76,0.35,1.30,1.76,5.71,128.19,333.07,3.86
1971-06-14,0.01,2.46,7.97,0.31,1.17,2.48,5.04,222.82,305.18,4.16
1971-06-15,0.03,1.98,7.53,0.28,1.06,2.04,5.16,178.37,314.60,3.47
1971-06-16,1.31,1.91,8.66,0.27,1.02,2.13,5.92,175.04,322.34,4.64
1971-06-17,0.31,2.63,8.16,0.27,1.02,2.87,5.09,241.48,301.73,5.26
1971-06-18,4.20,1.69,7.76,0.25,0.95,1.87,5.42,143.59,324.61,3.67
1971-06-19,11.99,2.52,10.78,0.32,1.19,2.70,6.36,208.21,324.54,3.68
1971-06-20,3.15,1.52,10.35,0.71,2.65,1.70,7.41,150.03,337.82,3.83
1971-06-21,5.67,1.50,9.85,0.93,3.48,1.74,6.81,132.74,338.77,5.52
1971-06-22,0.00,2.81,10.68,0.94,3.51,2.81,6.04,227.13,318.58,4.94
1971-06-23,0.10,1.80,11.37,0.43,1.61,1.85,7.17,142.90,343.71,2.55
1971-06-24,1.64,1.88,12.09,0.34,1.26,2.05,7.61,147.74,346.29,3.79
1971-06-25,6.28,2.10,13.45,0.50,1.89,2.33,8.35,162.94,349.68,5.72
1971-06-26,4.10,2.42,11.83,1.72,6.48,2.66,7.35,211.89,330.42,5.94
1971-06-27,0.73,3.23,11.27,0.77,2.88,3.49,6.10,258.08,313.41,6.63
1971-06-28,0.24,3.02,10.52,0.50,1.90,3.25,5.84,249.95,311.39,5.22
1971-06-29,2.25,2.42,9.99,0.40,1.51,2.59,6.25,215.60,319.04,3.28
1971-06-30,0.33,1.84,11.54,0.38,1.42,1.94,6.90,139.96,344.64,1.94
1971-07-01,0.00,2.32,15.74,0.41,1.53,2.32,10.10,187.51,355.25,3.04
1971-07-02,0.08,3.24,16.44,0.36,1.35,3.29,9.90,252.71,344.57,2.63
1971-07-03,5.84,2.56,16.41,0.40,1.51,2.67,10.55,205.38,354.83,2.68
1971-07-04,5.07,1.51,14.84,0.48,1.79,1.63,9.68,117.47,365.12,2.76
1971-07-05,0.00,3.49,14.35,0.46,1.74,3.49,8.44,295.75,322.55,3.36
1971-07-06,0.00,4.22,15.05,0.34,1.29,4.22,7.99,341.22,312.17,2.62
1971-07-07,0.00,4.11,16.93,0.29,1.10,4.11,9.50,316.37,330.71,2.83
1971-07-08,0.08,3.97,17.81,0.27,1.01,4.05,10.01,291.61,341.10,3.75
1971-07-09,0.00,2.81,14.36,0.27,1.01,2.81,7.93,200.63,343.11,4.03
1971-07-10,0.00,3.05,14.94,0.26,0.96,3.05,8.83,244.94,336.79,3.25
1971-07-11,0.04,3.15,16.23,0.24,0.91,3.22,9.29,230.54,346.18,4.47
1971-07-12,0.00,3.60,13.17,0.23,0.88,3.60,6.17,262.06,316.43,3.82
1971-07-13,0.00,3.48,12.34,0.22,0.84,3.48,6.68,297.18,306.15,3.12
1971-07-14,0.00,2.55,13.17,0.22,0.81,2.55,7.12,151.31,348.04,6.06
1971-07-15,0.00,3.10,14.28,0.21,0.80,3.10,8.01,226.78,335.45,8.15
1971-07-16,0.00,3.79,11.32,0.21,0.80,3.79,5.20,280.52,298.80,5.99
1971-07-17,0.00,3.52,10.96,0.20,0.76,3.52,5.45,294.14,294.84,4.01
1971-07-18,0.00,2.75,10.23,0.20,0.77,2.75,6.64,268.31,304.57,2.59
1971-07-19,0.16,1.88,10.93,0.21,0.79,2.00,7.05,162.41,334.48,2.96
1971-07-20,0.20,2.48,13.00,0.21,0.79,2.64,7.19,180.40,338.89,3.45
1971-07-21,5.92,1.64,12.95,0.22,0.82,1.78,8.26,129.48,352.36,3.10
1971-07-22,6.71,1.70,11.28,0.28,1.06,1.89,6.98,122.31,345.45,4.22
