date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-09,0.02,0.06,1.04,NaN,NaN,0.06,3.72,39.83,269.22,2.71
1970-12-10,0.00,0.00,1.62,NaN,NaN,0.00,4.43,22.85,297.97,5.29
1970-12-11,0.51,0.59,4.97,NaN,NaN,0.79,4.64,24.58,308.93,6.49
1970-12-12,9.02,0.00,5.93,NaN,NaN,0.00,6.25,22.83,319.39,6.86
1970-12-13,0.00,0.09,3.74,NaN,NaN,0.09,4.69,30.82,294.82,3.40
1970-12-14,0.00,0.13,1.65,NaN,NaN,0.13,3.77,23.27,293.87,2.21
1970-12-15,10.00,0.08,3.10,NaN,NaN,0.13,4.70,12.66,309.74,5.87
1970-12-16,6.66,0.24,5.71,NaN,NaN,0.40,5.47,12.62,322.50,7.43
1970-12-17,0.77,0.14,6.63,NaN,NaN,0.21,5.99,18.92,327.09,5.06
1970-12-18,11.70,0.00,6.96,NaN,NaN,0.00,6.63,12.56,329.47,5.25
1970-12-19,1.71,0.58,7.01,NaN,NaN,0.80,5.44,22.36,322.14,6.27
1970-12-20,0.20,0.07,5.47,NaN,NaN,0.10,5.40,32.93,300.33,3.96
1970-12-21,0.00,0.11,1.90,NaN,NaN,0.11,4.04,38.59,273.67,4.17
1970-12-22,0.00,0.18,-0.35,NaN,NaN,0.18,3.18,34.93,266.05,3.44
1970-12-23,6.24,0.00,1.49,NaN,NaN,0.00,4.37,19.29,301.43,5.03
1970-12-24,0.07,0.46,-1.34,NaN,NaN,0.54,2.73,37.73,255.78,5.71
1970-12-25,1.50,0.30,-1.85,NaN,NaN,0.47,2.83,44.14,246.78,5.81
1970-12-26,1.55,0.00,-1.49,NaN,NaN,0.00,3.60,26.67,276.70,7.13
1970-12-27,0.03,0.17,-3.24,NaN,NaN,0.20,2.80,27.01,265.53,6.55
1970-12-28,0.75,0.11,-1.57,NaN,NaN,0.19,3.24,12.79,285.70,5.43
1970-12-29,1.16,0.25,0.10,NaN,NaN,0.46,3.64,20.34,292.25,8.76
1970-12-30,0.11,0.47,0.15,NaN,NaN,0.60,3.31,27.39,280.51,7.72
1970-12-31,0.00,0.17,-2.03,NaN,NaN,0.17,2.66,56.33,231.43,3.34
1971-01-01,0.55,0.03,-2.10,NaN,NaN,0.04,2.87,28.14,269.12,1.51
1971-01-02,0.00,0.00,-0.65,NaN,NaN,0.00,3.57,20.63,289.45,1.31
1971-01-03,0.00,0.02,-2.46,NaN,NaN,0.02,2.94,36.44,257.90,2.31
1971-01-04,0.00,0.04,-3.25,NaN,NaN,0.04,2.92,30.10,263.94,4.51
1971-01-05,1.51,0.76,-1.33,NaN,NaN,1.10,2.64,22.59,279.35,8.63
1971-01-06,24.50,0.10,3.21,NaN,NaN,0.18,4.76,13.70,310.40,7.70
1971-01-07,39.56,0.00,5.58,NaN,NaN,0.00,7.00,13.85,323.61,9.14
1971-01-08,22.99,0.20,8.15,NaN,NaN,0.33,6.70,21.19,334.37,7.72
1971-01-09,0.80,0.05,8.71,NaN,NaN,0.10,7.19,21.75,336.72,9.04
1971-01-10,0.00,1.39,8.34,NaN,NaN,1.39,4.61,61.37,274.53,7.32
1971-01-11,0.01,0.74,3.25,NaN,NaN,0.76,3.74,40.43,280.54,6.49
1971-01-12,2.91,0.00,3.52,NaN,NaN,0.00,5.16,14.70,312.69,2.82
1971-01-13,0.25,0.00,4.77,NaN,NaN,0.00,5.52,24.53,315.58,3.91
1971-01-14,0.00,0.19,2.99,NaN,NaN,0.19,4.53,25.46,304.88,5.09
1971-01-15,0.49,0.10,2.19,NaN,NaN,0.13,4.27,24.58,302.45,2.40
1971-01-16,7.20,0.00,3.07,NaN,NaN,0.00,5.01,15.54,310.49,4.33
1971-01-17,1.58,0.00,3.91,NaN,NaN,0.00,5.37,26.36,311.25,5.34
1971-01-18,18.28,0.44,4.83,NaN,NaN,0.71,5.03,24.02,317.60,9.30
1971-01-19,16.62,0.37,4.92,NaN,NaN,0.59,5.10,26.79,315.15,7.88
1971-01-20,20.11,0.51,3.67,NaN,NaN,0.76,4.34,47.86,282.82,7.22
1971-01-21,12.35,0.39,3.89,NaN,NaN,0.60,4.67,31.08,305.52,7.27
1971-01-22,28.73,0.58,5.43,NaN,NaN,0.79,4.80,40.17,301.78,5.81
1971-01-23,17.37,0.00,4.74,NaN,NaN,0.00,6.32,17.34,319.61,7.09
1971-01-24,22.77,1.23,5.06,NaN,NaN,1.59,4.17,42.29,296.55,10.45
1971-01-25,18.32,0.96,5.22,NaN,NaN,1.29,4.49,40.57,301.44,9.09
1971-01-26,19.92,0.13,4.61,NaN,NaN,0.20,5.31,30.52,313.90,5.32
1971-01-27,10.71,0.51,4.98,NaN,NaN,0.72,4.79,43.32,300.32,5.89
1971-01-28,10.01,0.34,3.68,NaN,NaN,0.51,4.65,33.16,306.51,6.12
1971-01-29,2.54,0.23,3.06,NaN,NaN,0.30,4.31,38.03,298.26,2.60
1971-01-30,4.96,0.00,0.80,NaN,NaN,0.00,4.24,19.57,299.17,4.40
1971-01-31,7.26,0.43,1.05,NaN,NaN,0.70,3.74,31.43,296.35,8.04
1971-02-01,0.00,0.84,0.73,NaN,NaN,0.84,2.98,45.26,278.83,6.40
1971-02-02,0.00,0.57,0.59,NaN,NaN,0.57,2.97,44.72,279.40,3.55
1971-02-03,0.00,0.00,2.25,NaN,NaN,0.00,5.67,21.03,308.47,5.25
1971-02-04,0.00,0.38,3.68,NaN,NaN,0.38,4.36,59.74,286.93,3.07
1971-02-05,0.00,0.15,2.52,NaN,NaN,0.15,4.56,33.10,306.53,4.07
1971-02-06,0.00,0.09,2.71,NaN,NaN,0.09,4.52,22.21,307.64,2.74
1971-02-07,0.00,0.33,4.11,NaN,NaN,0.33,4.54,45.86,303.16,2.27
1971-02-08,0.00,0.08,2.86,NaN,NaN,0.09,4.86,35.37,308.41,3.40
1971-02-09,0.00,0.29,3.66,NaN,NaN,0.29,4.62,23.47,311.79,5.12
1971-02-10,0.00,0.54,4.18,NaN,NaN,0.54,4.55,43.38,307.48,5.11
1971-02-11,0.51,0.49,4.11,NaN,NaN,0.66,4.62,58.47,296.50,4.84
1971-02-12,20.33,0.25,5.00,NaN,NaN,0.47,5.36,24.79,319.27,10.87
1971-02-13,0.63,1.45,4.05,NaN,NaN,1.83,3.74,80.89,276.52,11.42
1971-02-14,22.55,0.98,3.77,NaN,NaN,1.33,4.11,69.75,286.91,9.67
1971-02-15,5.21,0.53,1.13,NaN,NaN,0.71,3.58,71.49,274.53,4.47
1971-02-16,6.90,0.21,-0.19,NaN,NaN,0.32,3.75,59.00,280.31,4.94
1971-02-17,10.33,0.18,2.24,NaN,NaN,0.31,4.54,51.12,298.63,6.64
1971-02-18,1.92,0.56,4.49,NaN,NaN,0.82,4.90,80.60,289.51,7.67
1971-02-19,3.63,0.53,4.46,NaN,NaN,0.65,4.65,67.08,298.07,3.14
1971-02-20,9.52,0.00,5.62,NaN,NaN,0.30,6.23,63.01,310.91,7.16
1971-02-21,0.34,0.82,5.83,NaN,NaN,1.08,5.10,102.51,284.00,6.53
1971-02-22,0.00,0.67,3.62,NaN,NaN,0.67,4.16,113.80,265.65,2.43
1971-02-23,0.00,0.69,2.49,NaN,NaN,0.69,3.82,107.44,264.95,3.24
1971-02-24,0.00,0.58,3.54,NaN,NaN,0.58,4.31,84.53,286.15,2.76
1971-02-25,0.00,0.42,2.67,NaN,NaN,0.42,4.21,62.29,296.79,1.98
1971-02-26,0.00,0.31,2.05,NaN,NaN,0.31,4.27,48.97,303.22,1.72
1971-02-27,8.72,0.14,2.13,NaN,NaN,0.22,4.46,32.36,305.13,4.56
1971-02-28,1.61,0.18,1.18,NaN,NaN,0.28,4.10,32.91,300.12,5.11
1971-03-01,18.70,0.52,1.74,NaN,NaN,0.77,3.83,33.47,301.17,6.82
1971-03-02,0.00,0.88,3.34,NaN,NaN,0.88,4.25,134.58,264.44,5.57
1971-03-03,0.00,0.79,2.13,NaN,NaN,0.79,3.87,122.27,265.66,4.29
1971-03-04,0.00,0.72,-1.93,NaN,NaN,0.72,2.67,120.58,246.37,3.32
1971-03-05,0.86,0.19,-2.90,NaN,NaN,0.24,2.73,35.75,277.76,1.71
1971-03-06,0.00,0.56,-1.21,NaN,NaN,0.56,3.12,83.71,271.76,5.40
1971-03-07,0.37,0.78,-1.87,NaN,NaN,0.94,2.43,105.80,254.28,2.87
1971-03-08,0.00,0.00,0.99,NaN,NaN,0.12,4.67,37.51,301.28,3.45
1971-03-09,0.00,1.03,4.56,NaN,NaN,1.03,4.33,110.17,287.76,4.23
1971-03-10,0.05,0.98,2.80,NaN,NaN,1.02,3.79,122.43,273.56,3.66
1971-03-11,0.00,0.76,4.98,NaN,NaN,0.76,5.14,114.36,292.72,4.62
1971-03-12,1.55,0.71,4.91,NaN,NaN,0.92,4.98,75.17,310.62,5.33
1971-03-13,1.06,0.57,5.31,NaN,NaN,0.73,5.29,65.13,318.23,3.83
1971-03-14,13.59,0.62,3.06,NaN,NaN,0.74,4.33,74.89,302.22,2.82
1971-03-15,5.11,1.18,3.40,NaN,NaN,1.40,3.92,144.30,270.69,4.27
1971-03-16,4.75,0.89,2.94,NaN,NaN,1.09,4.24,128.70,278.84,4.27
1971-03-17,26.27,0.91,3.71,NaN,NaN,1.18,4.29,85.35,301.42,6.15
1971-03-18,15.52,0.17,4.89,NaN,NaN,0.51,5.80,73.19,316.32,7.10
1971-03-19,9.66,0.62,5.32,NaN,NaN,0.82,5.30,66.79,320.08,5.25
1971-03-20,1.33,0.49,3.32,NaN,NaN,0.76,4.53,44.79,310.11,8.10
1971-03-21,0.00,1.32,3.91,NaN,NaN,1.32,3.96,101.91,295.67,8.03
1971-03-22,0.00,1.73,4.30,NaN,NaN,1.73,3.63,165.66,268.58,5.49
1971-03-23,2.44,0.98,2.64,NaN,NaN,1.24,3.79,82.13,299.35,5.75
1971-03-24,10.44,0.25,5.18,NaN,NaN,0.54,5.82,74.16,319.50,7.75
1971-03-25,6.18,1.54,5.48,NaN,NaN,1.87,4.56,153.39,285.78,8.48
1971-03-26,0.44,1.10,4.34,NaN,NaN,1.38,4.47,112.84,298.06,6.52
1971-03-27,0.33,1.13,5.08,NaN,NaN,1.29,4.79,133.98,294.55,3.06
1971-03-28,2.27,0.48,6.15,NaN,NaN,0.64,5.61,49.75,324.66,4.33
1971-03-29,2.91,0.82,7.11,NaN,NaN,1.04,5.98,88.41,324.53,5.36
1971-03-30,0.00,1.46,7.08,NaN,NaN,1.46,4.96,133.81,304.58,3.38
1971-03-31,0.00,1.16,4.20,NaN,NaN,1.16,4.45,136.50,291.31,3.72
1971-04-01,0.44,1.08,3.85,NaN,NaN,1.30,4.20,102.63,301.98,4.55
1971-04-02,0.00,1.41,5.53,NaN,NaN,1.41,4.51,91.26,314.51,8.36
1971-04-03,0.00,1.51,3.49,NaN,NaN,1.51,3.84,151.72,281.99,7.53
1971-04-04,0.00,1.07,3.85,NaN,NaN,1.07,4.16,86.19,308.97,5.40
1971-04-05,3.14,0.78,5.07,NaN,NaN,0.87,5.20,87.46,317.20,1.67
1971-04-06,0.18,0.93,6.41,NaN,NaN,1.03,5.42,91.87,322.11,1.96
1971-04-07,0.00,1.13,5.84,NaN,NaN,1.13,5.10,116.47,310.85,3.38
1971-04-08,0.13,0.88,4.85,NaN,NaN,1.06,4.56,56.47,316.46,5.90
1971-04-09,0.86,1.14,4.50,NaN,NaN,1.41,4.62,121.68,302.99,6.10
1971-04-10,0.00,2.09,6.02,NaN,NaN,2.09,4.33,214.56,275.83,4.68
1971-04-11,0.00,1.73,5.93,NaN,NaN,1.73,4.74,190.56,286.73,2.88
1971-04-12,0.00,2.66,6.62,NaN,NaN,2.66,3.82,237.81,267.65,5.40
1971-04-13,0.00,1.95,7.06,NaN,NaN,1.95,4.92,191.24,292.54,4.50
1971-04-14,0.00,2.05,7.01,NaN,NaN,2.05,4.86,209.49,286.59,3.69
1971-04-15,0.29,1.66,6.40,NaN,NaN,1.83,5.23,188.25,293.86,3.00
1971-04-16,1.87,0.93,6.09,NaN,NaN,1.20,5.88,151.36,307.01,6.86
1971-04-17,0.29,1.99,4.09,NaN,NaN,2.26,3.62,193.89,276.36,5.78
1971-04-18,0.47,1.30,6.94,NaN,NaN,1.57,5.39,106.82,323.26,6.60
1971-04-19,0.15,1.39,8.20,NaN,NaN,1.56,6.15,139.17,320.81,3.53
1971-04-20,0.00,2.20,8.56,NaN,NaN,2.20,5.75,225.34,294.94,2.59
1971-04-21,1.65,2.47,10.71,NaN,NaN,2.71,5.37,126.69,333.80,5.74
1971-04-22,10.21,1.68,10.44,NaN,NaN,1.84,6.33,122.48,336.71,3.19
1971-04-23,24.86,0.45,9.22,NaN,NaN,0.58,7.45,64.98,340.01,4.22
1971-04-24,1.04,1.26,5.99,NaN,NaN,1.56,5.27,139.88,310.99,7.26
1971-04-25,19.13,1.56,5.83,NaN,NaN,1.79,5.15,183.79,297.54,4.74
1971-04-26,0.24,1.42,3.63,NaN,NaN,1.61,3.97,135.39,298.66,5.24
1971-04-27,0.00,1.87,3.59,NaN,NaN,1.87,4.18,235.03,271.01,2.71
1971-04-28,0.00,2.42,4.42,NaN,NaN,2.42,4.15,294.52,256.53,2.44
1971-04-29,0.00,2.02,5.62,NaN,NaN,2.02,4.59,220.09,285.27,2.10
1971-04-30,0.76,1.45,6.91,NaN,NaN,1.58,4.87,116.92,321.82,2.50
1971-05-01,0.00,2.42,6.20,NaN,NaN,2.42,4.36,251.30,277.94,3.25
1971-05-02,0.00,2.66,5.25,NaN,NaN,2.66,4.03,298.84,259.46,2.28
1971-05-03,0.00,2.68,6.59,NaN,NaN,2.68,5.00,298.29,270.62,2.11
1971-05-04,0.00,2.95,8.22,NaN,NaN,2.95,4.87,290.51,277.46,2.80
1971-05-05,0.81,3.14,10.72,NaN,NaN,3.39,5.35,219.87,310.06,6.15
1971-05-06,1.67,2.50,12.68,NaN,NaN,2.72,6.90,154.66,342.35,5.43
1971-05-07,6.71,2.08,10.28,NaN,NaN,2.30,7.01,208.97,318.29,4.69
1971-05-08,0.81,2.32,9.97,NaN,NaN,2.54,6.44,217.83,313.28,4.93
1971-05-09,4.10,1.69,10.12,NaN,NaN,1.95,6.95,157.50,331.35,6.43
1971-05-10,2.47,0.55,10.80,NaN,NaN,0.73,8.21,73.03,347.24,5.93
1971-05-11,0.00,1.80,12.59,NaN,NaN,1.80,8.26,150.03,346.03,2.01
1971-05-12,0.00,2.27,13.20,NaN,NaN,2.27,8.27,187.49,339.77,4.01
1971-05-13,0.00,3.36,13.34,NaN,NaN,3.36,7.25,259.63,319.26,6.28
1971-05-14,0.00,3.51,12.10,NaN,NaN,3.51,5.82,275.09,304.60,3.50
1971-05-15,3.35,1.83,9.16,NaN,NaN,2.03,6.42,173.94,323.39,4.10
1971-05-16,6.61,2.29,6.56,NaN,NaN,2.54,4.84,237.97,291.29,5.25
1971-05-17,1.73,2.53,7.70,NaN,NaN,2.78,5.45,277.34,288.17,5.39
1971-05-18,0.00,2.66,8.15,NaN,NaN,2.66,5.94,287.47,289.83,3.10
1971-05-19,0.00,3.18,8.75,NaN,NaN,3.18,5.70,326.13,280.72,2.91
1971-05-20,0.00,2.72,9.33,NaN,NaN,2.72,5.80,253.94,302.47,3.65
1971-05-21,0.00,3.01,9.78,NaN,NaN,3.01,6.09,285.87,297.25,2.59
1971-05-22,21.65,2.60,10.28,NaN,NaN,2.75,6.51,238.15,313.34,3.01
1971-05-23,4.37,1.40,9.25,NaN,NaN,1.55,6.78,127.74,337.00,3.08
1971-05-24,1.14,2.63,9.96,NaN,NaN,2.80,6.32,243.74,310.45,3.17
1971-05-25,0.04,1.99,9.36,NaN,NaN,2.03,6.11,164.34,327.64,5.23
1971-05-26,3.35,2.38,7.62,NaN,NaN,2.56,5.32,236.09,300.19,3.50
1971-05-27,0.74,2.89,8.53,NaN,NaN,3.12,5.27,275.21,293.27,5.67
1971-05-28,6.19,2.66,7.61,NaN,NaN,2.87,5.29,277.59,289.85,4.21
1971-05-29,18.99,1.99,9.21,NaN,NaN,2.21,6.18,175.79,324.90,4.59
1971-05-30,5.67,1.53,10.94,NaN,NaN,1.77,7.88,163.08,338.13,5.91
1971-05-31,0.42,2.79,10.54,NaN,NaN,2.95,6.81,264.00,310.73,3.27
1971-06-01,0.00,3.16,10.20,NaN,NaN,3.16,6.77,299.70,299.59,1.57
1971-06-02,0.00,4.12,14.72,NaN,NaN,4.12,7.03,282.75,321.30,5.53
1971-06-03,0.03,3.22,13.57,NaN,NaN,3.30,7.38,231.72,331.79,6.18
1971-06-04,0.00,4.16,12.41,NaN,NaN,4.16,6.14,339.13,293.78,6.16
1971-06-05,0.00,2.23,9.76,NaN,NaN,2.23,5.89,165.81,329.31,5.21
1971-06-06,0.00,1.35,9.53,NaN,NaN,1.35,5.77,80.77,339.78,3.37
1971-06-07,0.00,1.70,10.45,NaN,NaN,1.70,7.01,141.73,340.49,2.62
1971-06-08,8.55,1.56,10.01,NaN,NaN,1.71,7.17,143.48,338.32,3.02
1971-06-09,4.31,1.54,8.48,NaN,NaN,1.76,6.22,142.89,330.56,4.88
1971-06-10,13.29,1.85,8.87,NaN,NaN,2.08,6.12,165.00,326.68,5.26
1971-06-11,13.64,1.07,7.99,NaN,NaN,1.28,6.62,123.71,333.53,4.97
1971-06-12,0.34,2.06,10.03,NaN,NaN,2.26,6.88,196.90,325.58,4.18
1971-06-13,1.59,2.13,9.14,NaN,NaN,2.30,6.34,203.02,319.19,3.21
1971-06-14,1.22,1.68,9.14,NaN,NaN,1.96,6.41,151.33,331.93,6.96
1971-06-15,0.06,2.64,7.46,NaN,NaN,2.74,5.13,275.04,290.30,5.37
1971-06-16,3.86,2.26,9.35,NaN,NaN,2.52,6.11,204.27,319.17,6.09
1971-06-17,0.91,2.91,9.09,NaN,NaN,3.13,5.55,271.20,299.02,4.73
1971-06-18,55.69,0.97,9.20,NaN,NaN,1.22,6.74,81.84,339.61,6.68
1971-06-19,17.87,1.59,11.29,NaN,NaN,1.85,7.79,148.82,343.65,6.46
1971-06-20,0.01,2.24,11.37,NaN,NaN,2.27,7.53,221.09,326.98,7.38
1971-06-21,5.13,1.46,9.77,NaN,NaN,1.72,6.90,130.72,340.30,6.42
1971-06-22,0.00,3.84,11.50,NaN,NaN,3.84,6.19,341.72,291.93,5.27
1971-06-23,0.00,2.60,12.33,NaN,NaN,2.60,7.17,207.59,333.33,2.20
1971-06-24,5.02,2.69,11.43,NaN,NaN,2.90,7.49,263.89,316.98,4.78
1971-06-25,17.64,1.37,12.31,NaN,NaN,1.63,8.51,124.67,353.78,6.79
1971-06-26,1.41,2.25,11.21,NaN,NaN,2.54,7.62,245.81,320.67,7.91
1971-06-27,7.29,2.63,10.52,NaN,NaN,2.90,6.35,222.06,319.98,6.59
1971-06-28,1.66,3.14,10.42,NaN,NaN,3.39,6.49,316.47,296.27,5.98
1971-06-29,0.00,1.35,11.13,NaN,NaN,1.35,7.97,125.66,347.97,3.98
1971-06-30,0.07,1.92,13.25,NaN,NaN,1.97,8.44,148.95,352.70,2.87
1971-07-01,0.00,2.48,15.41,NaN,NaN,2.48,10.11,205.92,350.51,2.87
1971-07-02,0.00,3.42,16.17,NaN,NaN,3.42,9.87,268.35,339.73,1.58
1971-07-03,0.00,3.17,17.60,NaN,NaN,3.17,10.83,238.35,353.90,2.46
1971-07-04,3.86,1.76,14.99,NaN,NaN,1.88,9.79,136.30,363.16,2.67
1971-07-05,0.00,3.52,14.37,NaN,NaN,3.52,8.65,304.54,320.44,3.99
1971-07-06,0.00,3.63,15.09,NaN,NaN,3.63,8.93,298.10,325.50,2.55
1971-07-07,0.00,4.03,16.43,NaN,NaN,4.03,8.78,300.36,329.18,3.38
1971-07-08,0.00,4.08,17.98,NaN,NaN,4.08,10.02,297.76,339.70,2.99
1971-07-09,0.00,3.30,17.80,NaN,NaN,3.30,9.93,217.94,357.66,3.76
1971-07-10,0.00,2.56,17.26,NaN,NaN,2.56,10.10,175.10,365.11,2.43
1971-07-11,0.00,3.91,17.64,NaN,NaN,3.91,10.20,294.92,339.10,2.40
1971-07-12,0.00,3.64,16.43,NaN,NaN,3.64,8.88,254.47,340.36,4.77
1971-07-13,0.00,3.77,12.89,NaN,NaN,3.77,7.02,324.69,301.55,4.10
1971-07-14,0.00,2.32,12.44,NaN,NaN,2.32,7.62,186.91,337.74,3.86
1971-07-15,0.00,3.32,15.31,NaN,NaN,3.32,8.77,256.12,334.57,4.83
1971-07-16,0.00,3.86,12.87,NaN,NaN,3.86,5.89,279.57,307.88,4.64
1971-07-17,0.00,3.39,11.60,NaN,NaN,3.39,6.26,289.27,302.19,3.94
1971-07-18,0.00,3.34,11.78,NaN,NaN,3.34,6.78,299.20,302.25,2.60
1971-07-19,0.00,2.77,12.04,NaN,NaN,2.77,7.00,230.86,322.28,3.08
1971-07-20,0.09,2.71,13.24,NaN,NaN,2.79,7.81,218.97,332.23,3.26
1971-07-21,0.00,2.45,14.31,NaN,NaN,2.45,8.09,178.71,347.60,2.45
1971-07-22,4.31,1.95,14.04,NaN,NaN,2.09,8.32,129.93,358.96,3.29
