date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-02,3.69,0.00,11.73,NaN,NaN,0.00,8.57,18.94,351.51,6.46
1970-11-03,1.17,1.63,10.32,NaN,NaN,1.99,5.90,40.61,330.65,11.94
1970-11-04,6.19,1.00,9.77,NaN,NaN,1.27,6.10,31.23,338.63,7.51
1970-11-05,1.20,1.32,8.94,NaN,NaN,1.62,5.26,53.24,305.67,8.50
1970-11-06,8.84,0.47,7.13,NaN,NaN,0.59,5.32,27.28,328.01,3.66
1970-11-07,0.00,0.54,6.77,NaN,NaN,0.54,5.18,39.93,310.97,5.33
1970-11-08,1.10,0.50,6.80,NaN,NaN,0.75,5.50,27.05,326.65,8.26
1970-11-09,0.49,1.29,8.25,NaN,NaN,1.62,5.10,43.22,310.22,9.49
1970-11-10,6.22,0.73,9.61,NaN,NaN,0.93,5.99,16.18,340.55,5.29
1970-11-11,14.74,0.00,9.19,NaN,NaN,0.00,7.12,15.87,339.76,7.42
1970-11-12,3.00,0.71,6.43,NaN,NaN,0.96,4.83,43.33,298.76,6.78
1970-11-13,1.74,0.66,4.88,NaN,NaN,0.89,4.29,34.03,302.14,5.90
1970-11-14,0.00,0.11,3.19,NaN,NaN,0.11,4.45,34.12,295.52,4.00
1970-11-15,5.16,0.61,3.60,NaN,NaN,0.81,3.52,56.87,258.46,4.77
1970-11-16,2.06,0.00,4.20,NaN,NaN,0.00,5.29,28.88,307.77,5.97
1970-11-17,25.17,0.35,5.96,NaN,NaN,0.50,5.14,19.08,322.78,5.27
1970-11-18,13.57,0.64,5.76,NaN,NaN,0.85,4.59,26.60,313.44,5.45
1970-11-19,6.14,0.51,5.90,NaN,NaN,0.73,4.89,30.87,307.95,6.37
1970-11-20,8.57,0.40,4.61,NaN,NaN,0.59,4.62,23.32,312.50,5.99
1970-11-21,0.28,0.62,5.92,NaN,NaN,0.76,4.72,39.01,292.77,7.23
1970-11-22,10.53,0.42,5.34,NaN,NaN,0.58,4.58,36.30,293.32,4.93
1970-11-23,3.21,0.17,8.72,NaN,NaN,0.30,6.67,12.77,337.38,9.18
1970-11-24,0.00,0.41,10.61,NaN,NaN,0.41,7.24,21.46,343.86,7.28
1970-11-25,0.44,0.59,10.95,NaN,NaN,0.76,6.71,27.56,334.27,4.83
1970-11-26,1.62,0.16,8.05,NaN,NaN,0.21,6.10,22.23,328.81,3.22
1970-11-27,3.57,0.40,8.91,NaN,NaN,0.54,6.24,19.87,336.19,4.88
1970-11-28,0.44,0.01,10.41,NaN,NaN,0.01,7.67,23.38,338.12,6.67
1970-11-29,15.55,0.13,7.11,NaN,NaN,0.18,5.78,11.65,329.07,4.15
1970-11-30,2.14,0.03,7.05,NaN,NaN,0.04,6.00,11.49,329.19,5.00
1970-12-01,1.19,0.56,6.74,NaN,NaN,0.76,5.02,23.72,314.86,5.62
1970-12-02,3.60,0.44,8.09,NaN,NaN,0.65,5.99,17.76,333.56,7.17
1970-12-03,5.03,0.68,7.43,NaN,NaN,0.87,5.05,18.80,326.25,4.90
1970-12-04,1.45,0.40,6.79,NaN,NaN,0.60,5.30,30.61,300.95,6.99
1970-12-05,7.63,0.76,7.61,NaN,NaN,1.05,5.38,19.20,326.26,8.26
1970-12-06,2.24,0.97,6.78,NaN,NaN,1.29,4.77,23.25,312.30,8.93
1970-12-07,0.00,0.31,5.57,NaN,NaN,0.31,4.65,33.16,286.53,4.90
1970-12-08,0.00,0.06,3.05,NaN,NaN,0.06,3.61,34.33,268.95,2.24
1970-12-09,0.00,0.00,3.04,NaN,NaN,0.00,4.21,26.41,288.07,2.13
1970-12-10,0.00,0.05,3.31,NaN,NaN,0.05,4.48,17.62,307.33,3.07
1970-12-11,0.00,0.33,5.39,NaN,NaN,0.33,4.81,18.64,314.48,4.80
1970-12-12,0.69,0.00,6.67,NaN,NaN,0.00,6.08,18.20,323.54,5.63
1970-12-13,0.00,0.15,5.04,NaN,NaN,0.15,4.68,24.04,300.92,3.33
1970-12-14,0.00,0.07,3.61,NaN,NaN,0.07,4.34,10.07,310.66,2.50
1970-12-15,1.89,0.39,4.79,NaN,NaN,0.56,4.52,10.03,316.08,5.30
1970-12-16,2.57,0.25,6.96,NaN,NaN,0.40,5.75,17.11,325.70,7.32
1970-12-17,0.07,0.51,7.87,NaN,NaN,0.63,5.62,18.28,326.75,6.09
1970-12-18,0.09,0.20,8.74,NaN,NaN,0.24,6.52,15.85,337.05,5.48
1970-12-19,1.04,0.61,9.38,NaN,NaN,0.85,6.29,17.47,336.18,7.39
1970-12-20,0.02,0.16,6.72,NaN,NaN,0.17,5.31,31.70,292.33,4.93
1970-12-21,0.00,0.21,2.86,NaN,NaN,0.21,3.89,30.70,273.93,4.65
1970-12-22,0.07,0.37,1.93,NaN,NaN,0.42,3.48,21.77,287.38,4.41
1970-12-23,0.22,0.00,3.69,NaN,NaN,0.00,5.02,17.31,309.84,5.82
1970-12-24,1.69,0.31,1.40,NaN,NaN,0.45,3.43,21.21,286.54,4.40
1970-12-25,1.18,0.33,1.10,NaN,NaN,0.49,3.29,25.12,276.56,4.68
1970-12-26,0.46,0.00,1.36,NaN,NaN,0.00,4.11,23.04,286.53,6.80
1970-12-27,0.03,0.31,-0.03,NaN,NaN,0.35,3.27,16.30,290.87,6.14
1970-12-28,0.04,0.13,1.33,NaN,NaN,0.16,3.89,16.13,299.61,5.68
1970-12-29,0.00,0.52,2.80,NaN,NaN,0.52,3.94,17.73,302.50,8.59
1970-12-30,0.00,0.56,1.99,NaN,NaN,0.56,3.50,24.83,282.92,7.44
1970-12-31,0.00,0.17,-0.16,NaN,NaN,0.17,3.01,34.89,252.52,4.04
1971-01-01,0.29,0.06,-0.40,NaN,NaN,0.08,2.99,27.65,265.19,2.48
1971-01-02,0.00,0.00,0.44,NaN,NaN,0.00,3.66,18.31,291.94,1.71
1971-01-03,0.00,0.00,-1.29,NaN,NaN,0.00,3.00,23.91,271.00,1.72
1971-01-04,0.00,0.00,-2.05,NaN,NaN,0.00,3.11,17.87,281.44,3.19
1971-01-05,1.42,0.49,-1.26,NaN,NaN,0.73,2.72,17.87,282.21,6.17
1971-01-06,6.21,0.79,4.23,NaN,NaN,1.07,3.91,10.97,311.41,6.87
1971-01-07,0.64,0.00,6.29,NaN,NaN,0.00,7.49,11.10,326.77,9.27
1971-01-08,0.12,0.56,10.06,NaN,NaN,0.75,6.73,19.84,339.44,7.67
1971-01-09,0.00,0.30,10.87,NaN,NaN,0.30,7.57,11.38,347.67,10.10
1971-01-10,0.01,1.62,11.08,NaN,NaN,1.66,5.17,38.77,300.38,7.17
1971-01-11,0.00,0.56,4.87,NaN,NaN,0.56,4.19,29.24,294.07,5.30
1971-01-12,0.79,0.07,3.70,NaN,NaN,0.09,4.36,11.87,311.08,2.25
1971-01-13,0.00,0.00,4.90,NaN,NaN,0.00,5.42,19.41,318.29,3.02
1971-01-14,0.00,0.16,4.45,NaN,NaN,0.16,4.79,20.30,313.79,3.93
1971-01-15,1.41,0.03,3.74,NaN,NaN,0.04,4.69,20.20,311.33,2.19
1971-01-16,0.08,0.15,4.01,NaN,NaN,0.19,4.54,12.63,312.97,3.69
1971-01-17,0.29,0.25,4.81,NaN,NaN,0.33,4.83,20.80,316.29,4.76
1971-01-18,6.55,0.57,6.01,NaN,NaN,0.85,5.06,21.01,322.14,8.75
1971-01-19,3.19,0.70,6.58,NaN,NaN,0.97,5.02,25.85,316.81,7.72
1971-01-20,3.91,0.49,5.18,NaN,NaN,0.71,4.52,38.39,289.02,6.16
1971-01-21,3.84,0.14,5.30,NaN,NaN,0.22,5.20,27.72,310.73,5.41
1971-01-22,9.01,0.25,5.98,NaN,NaN,0.34,5.10,26.48,315.91,3.47
1971-01-23,4.08,0.00,5.89,NaN,NaN,0.00,6.14,23.56,322.88,5.78
1971-01-24,3.02,1.08,6.61,NaN,NaN,1.42,4.66,37.21,301.36,9.84
1971-01-25,0.02,0.75,7.06,NaN,NaN,0.79,5.03,34.21,310.43,6.76
1971-01-26,3.01,0.14,5.32,NaN,NaN,0.19,5.21,25.45,317.96,3.64
1971-01-27,2.95,0.23,5.84,NaN,NaN,0.30,5.11,31.36,312.07,3.33
1971-01-28,6.18,0.20,4.93,NaN,NaN,0.29,4.98,27.21,314.68,4.24
1971-01-29,5.81,0.19,4.74,NaN,NaN,0.24,4.71,33.38,305.26,2.67
1971-01-30,4.00,0.03,2.41,NaN,NaN,0.05,4.32,16.30,305.74,4.01
1971-01-31,0.04,0.43,2.59,NaN,NaN,0.44,4.04,32.70,296.91,8.92
1971-02-01,0.00,0.80,2.17,NaN,NaN,0.80,3.13,37.41,286.94,5.24
1971-02-02,0.68,0.83,3.10,NaN,NaN,1.07,3.41,28.18,303.47,5.16
1971-02-03,0.30,0.00,5.04,NaN,NaN,0.05,6.37,35.15,314.01,6.62
1971-02-04,0.00,0.47,6.89,NaN,NaN,0.47,4.86,54.69,296.89,3.01
1971-02-05,0.00,0.16,4.06,NaN,NaN,0.16,4.69,30.22,312.38,2.25
1971-02-06,0.00,0.12,4.50,NaN,NaN,0.12,4.72,18.73,315.54,2.39
1971-02-07,0.00,0.33,6.29,NaN,NaN,0.33,5.23,32.67,321.93,2.95
1971-02-08,0.00,0.00,5.57,NaN,NaN,0.00,5.54,19.49,322.05,4.45
1971-02-09,0.00,0.34,6.17,NaN,NaN,0.34,5.23,19.89,323.93,5.25
1971-02-10,0.00,0.72,6.18,NaN,NaN,0.72,4.75,35.90,318.91,5.21
1971-02-11,3.61,0.60,5.72,NaN,NaN,0.80,4.77,46.48,307.80,5.20
1971-02-12,9.99,0.55,6.76,NaN,NaN,0.87,5.46,21.11,326.96,11.12
1971-02-13,1.38,1.45,5.40,NaN,NaN,1.83,4.01,58.84,293.40,11.59
1971-02-14,3.49,1.09,4.88,NaN,NaN,1.43,4.11,61.06,291.10,9.31
1971-02-15,0.58,0.58,2.97,NaN,NaN,0.76,3.77,62.48,282.31,4.27
1971-02-16,0.39,0.33,0.46,NaN,NaN,0.44,3.42,61.88,273.22,3.48
1971-02-17,7.74,0.30,2.07,NaN,NaN,0.46,4.04,35.33,303.22,5.67
1971-02-18,0.07,0.38,4.89,NaN,NaN,0.47,4.93,70.73,291.39,5.49
1971-02-19,0.28,0.64,5.14,NaN,NaN,0.78,4.33,72.77,288.74,3.40
1971-02-20,2.42,0.00,6.81,NaN,NaN,0.24,6.52,59.78,314.04,7.02
1971-02-21,0.00,0.95,7.33,NaN,NaN,0.95,5.19,93.15,286.95,7.07
1971-02-22,0.00,0.74,5.76,NaN,NaN,0.74,4.47,89.71,281.81,3.56
1971-02-23,0.00,0.63,4.85,NaN,NaN,0.63,4.52,76.81,290.05,4.64
1971-02-24,0.00,0.59,6.57,NaN,NaN,0.59,5.11,57.38,314.17,3.43
1971-02-25,0.00,0.39,5.55,NaN,NaN,0.39,4.95,44.59,319.33,1.99
1971-02-26,0.00,0.21,4.42,NaN,NaN,0.21,4.61,30.16,314.86,1.77
1971-02-27,4.24,0.30,3.61,NaN,NaN,0.42,4.39,28.15,310.82,4.20
1971-02-28,0.38,0.11,2.20,NaN,NaN,0.15,4.28,28.67,304.80,3.91
1971-03-01,14.03,0.54,2.72,NaN,NaN,0.76,3.87,29.19,305.18,6.02
1971-03-02,0.00,0.87,4.44,NaN,NaN,0.87,4.28,119.24,268.60,5.30
1971-03-03,0.00,0.68,2.83,NaN,NaN,0.68,3.85,92.12,278.72,3.73
1971-03-04,0.73,0.57,-0.24,NaN,NaN,0.69,2.98,94.36,262.52,2.48
1971-03-05,2.66,0.20,0.09,NaN,NaN,0.25,3.37,31.32,292.59,2.14
1971-03-06,0.00,0.55,1.81,NaN,NaN,0.55,3.73,69.25,290.34,3.98
1971-03-07,0.09,0.64,2.32,NaN,NaN,0.68,3.47,61.32,295.94,2.58
1971-03-08,0.00,0.30,4.43,NaN,NaN,0.30,5.12,60.80,311.72,3.29
1971-03-09,0.17,0.95,6.54,NaN,NaN,1.11,5.02,97.75,300.11,5.11
1971-03-10,0.24,1.11,3.63,NaN,NaN,1.30,3.54,100.95,281.12,4.46
1971-03-11,0.00,0.62,6.20,NaN,NaN,0.62,5.37,77.77,312.42,4.94
1971-03-12,0.00,0.92,7.55,NaN,NaN,0.92,5.54,72.89,321.54,7.03
1971-03-13,0.45,0.71,7.52,NaN,NaN,0.90,5.72,63.84,327.06,4.91
1971-03-14,0.31,0.68,5.55,NaN,NaN,0.79,4.77,68.59,314.39,2.56
1971-03-15,0.00,1.08,5.00,NaN,NaN,1.08,4.21,118.63,285.11,3.79
1971-03-16,5.09,0.80,3.93,NaN,NaN,0.96,4.29,108.20,287.92,3.15
1971-03-17,8.61,0.96,4.59,NaN,NaN,1.17,4.26,95.85,296.94,4.54
1971-03-18,2.85,0.25,5.64,NaN,NaN,0.43,5.63,62.00,322.12,8.30
1971-03-19,10.48,0.66,6.63,NaN,NaN,0.85,5.47,62.40,326.25,4.95
1971-03-20,2.07,0.62,5.37,NaN,NaN,0.88,4.87,42.02,319.59,7.26
1971-03-21,0.00,1.52,5.63,NaN,NaN,1.53,4.14,103.26,299.48,8.02
1971-03-22,0.00,1.71,5.38,NaN,NaN,1.71,3.73,157.42,271.26,5.09
1971-03-23,4.90,0.96,5.11,NaN,NaN,1.23,4.24,43.36,316.38,6.38
1971-03-24,9.47,0.56,7.93,NaN,NaN,0.81,6.30,70.61,331.81,7.64
1971-03-25,0.06,1.59,7.14,NaN,NaN,1.72,4.88,141.87,294.10,7.84
1971-03-26,0.00,1.19,5.99,NaN,NaN,1.19,4.69,101.45,307.47,6.51
1971-03-27,0.00,1.20,6.41,NaN,NaN,1.20,4.76,129.04,298.14,2.93
1971-03-28,0.00,0.55,7.96,NaN,NaN,0.55,5.99,44.55,333.17,5.22
1971-03-29,1.29,0.72,9.28,NaN,NaN,0.93,6.32,45.14,339.51,5.42
1971-03-30,0.00,1.35,8.82,NaN,NaN,1.35,5.63,120.76,316.32,3.47
1971-03-31,0.00,0.91,5.25,NaN,NaN,0.91,4.65,92.71,310.67,3.20
1971-04-01,0.26,1.06,5.36,NaN,NaN,1.25,4.38,86.92,312.95,3.82
1971-04-02,0.00,1.40,6.28,NaN,NaN,1.40,4.51,84.93,318.39,7.23
1971-04-03,0.00,1.19,5.26,NaN,NaN,1.19,4.44,101.73,307.99,6.31
1971-04-04,0.02,1.17,5.97,NaN,NaN,1.21,4.61,84.84,318.31,5.39
1971-04-05,0.00,0.74,6.64,NaN,NaN,0.74,5.54,78.46,326.35,2.72
1971-04-06,0.26,1.03,8.27,NaN,NaN,1.11,5.71,94.16,328.45,2.15
1971-04-07,0.00,1.11,7.21,NaN,NaN,1.11,5.37,111.07,317.46,3.10
1971-04-08,0.00,1.07,6.98,NaN,NaN,1.07,5.21,87.12,324.98,4.65
1971-04-09,0.00,1.49,6.66,NaN,NaN,1.49,4.91,153.23,299.63,4.78
1971-04-10,0.00,1.67,7.53,NaN,NaN,1.67,5.08,171.35,297.71,3.56
1971-04-11,0.00,1.83,8.36,NaN,NaN,1.83,5.44,195.76,294.43,2.56
1971-04-12,0.00,2.32,8.49,NaN,NaN,2.32,4.78,213.01,285.89,4.50
1971-04-13,0.00,1.64,8.60,NaN,NaN,1.64,5.44,144.98,314.22,3.82
1971-04-14,0.00,1.92,8.45,NaN,NaN,1.92,5.18,187.68,298.43,2.89
1971-04-15,1.30,1.83,8.57,NaN,NaN,1.98,5.48,186.00,301.47,2.77
1971-04-16,1.20,1.24,7.77,NaN,NaN,1.52,5.97,163.88,308.27,7.03
1971-04-17,0.01,2.18,5.66,NaN,NaN,2.22,3.57,143.47,296.70,7.25
1971-04-18,0.00,1.91,9.04,NaN,NaN,1.91,5.38,116.64,327.64,8.49
1971-04-19,0.00,1.47,9.97,NaN,NaN,1.47,6.23,105.99,337.48,5.11
1971-04-20,0.00,2.04,10.29,NaN,NaN,2.04,5.87,183.86,313.09,2.33
1971-04-21,0.14,2.36,11.87,NaN,NaN,2.55,5.85,135.51,335.92,4.85
1971-04-22,2.57,2.00,12.02,NaN,NaN,2.18,6.24,120.56,342.89,3.86
1971-04-23,43.28,0.84,11.60,NaN,NaN,1.01,8.23,93.58,351.00,4.20
1971-04-24,26.37,0.70,7.80,NaN,NaN,0.95,5.92,59.64,332.35,6.66
1971-04-25,0.00,1.66,6.92,NaN,NaN,1.66,5.01,167.86,304.40,4.64
1971-04-26,0.00,1.83,5.49,NaN,NaN,1.84,3.89,150.96,299.30,4.86
1971-04-27,1.76,1.80,5.42,NaN,NaN,1.99,4.33,198.72,287.26,3.35
1971-04-28,0.00,2.32,5.81,NaN,NaN,2.32,4.18,262.05,268.93,3.09
1971-04-29,0.52,1.72,7.63,NaN,NaN,1.84,5.16,167.78,309.35,2.32
1971-04-30,2.14,1.37,8.47,NaN,NaN,1.51,5.31,104.50,332.38,2.45
1971-05-01,0.15,2.16,7.65,NaN,NaN,2.25,5.01,219.47,295.21,2.81
1971-05-02,0.00,2.54,7.28,NaN,NaN,2.54,4.95,281.07,276.55,2.41
1971-05-03,0.00,2.94,9.04,NaN,NaN,2.94,5.28,299.17,279.31,2.29
1971-05-04,0.00,3.05,10.35,NaN,NaN,3.05,5.43,285.03,289.02,2.36
1971-05-05,0.00,3.41,12.20,NaN,NaN,3.41,5.64,250.35,307.33,5.10
1971-05-06,10.01,2.88,14.46,NaN,NaN,3.11,6.76,136.11,354.72,5.74
1971-05-07,3.36,1.98,12.76,NaN,NaN,2.16,7.90,173.62,339.02,3.97
1971-05-08,0.08,2.47,12.64,NaN,NaN,2.55,7.05,192.71,332.04,4.61
1971-05-09,0.00,1.97,12.30,NaN,NaN,1.97,7.44,158.24,340.81,6.41
1971-05-10,0.00,1.62,14.16,NaN,NaN,1.62,9.02,140.87,354.95,6.90
1971-05-11,0.58,2.04,14.80,NaN,NaN,2.17,8.49,145.71,356.88,3.03
1971-05-12,0.00,2.48,14.29,NaN,NaN,2.48,8.15,192.02,342.77,4.07
1971-05-13,0.00,3.12,13.21,NaN,NaN,3.12,7.14,254.76,319.79,5.49
1971-05-14,0.85,3.54,12.47,NaN,NaN,3.70,5.99,291.81,302.28,3.26
1971-05-15,0.00,2.27,10.10,NaN,NaN,2.27,6.04,197.43,319.66,5.17
1971-05-16,0.78,2.20,8.58,NaN,NaN,2.46,5.53,215.70,307.52,5.96
1971-05-17,0.31,2.55,9.61,NaN,NaN,2.76,5.65,230.32,308.26,5.38
1971-05-18,0.00,3.00,10.68,NaN,NaN,3.00,6.03,278.22,301.60,4.29
1971-05-19,0.00,2.97,10.01,NaN,NaN,2.97,5.94,290.38,296.07,3.11
1971-05-20,0.00,2.34,10.62,NaN,NaN,2.34,6.43,211.86,320.56,3.52
1971-05-21,0.00,3.17,11.16,NaN,NaN,3.17,6.64,304.94,300.34,2.91
1971-05-22,1.44,2.77,12.33,NaN,NaN,2.94,6.89,230.74,324.45,3.67
1971-05-23,0.77,0.66,11.01,NaN,NaN,0.79,7.78,71.41,348.36,3.57
1971-05-24,2.98,2.00,12.31,NaN,NaN,2.19,7.48,164.40,342.34,4.06
1971-05-25,0.00,2.67,11.41,NaN,NaN,2.67,6.20,202.78,326.36,5.40
1971-05-26,8.27,2.44,9.32,NaN,NaN,2.63,5.74,229.44,310.06,3.68
1971-05-27,2.08,3.08,9.97,NaN,NaN,3.31,5.39,270.81,300.57,5.01
1971-05-28,0.19,2.83,9.47,NaN,NaN,2.97,5.71,274.77,299.61,3.33
1971-05-29,5.23,2.48,10.72,NaN,NaN,2.69,6.14,205.94,323.32,4.33
1971-05-30,0.95,1.47,12.92,NaN,NaN,1.69,8.49,134.73,353.22,5.43
1971-05-31,0.00,2.63,12.89,NaN,NaN,2.63,7.61,224.80,331.92,3.13
1971-06-01,0.00,3.27,12.50,NaN,NaN,3.27,7.38,295.94,311.41,2.11
1971-06-02,0.00,4.12,15.91,NaN,NaN,4.12,7.62,288.97,326.79,4.90
1971-06-03,1.23,3.01,13.73,NaN,NaN,3.21,7.34,216.63,336.08,6.53
1971-06-04,0.00,3.59,12.61,NaN,NaN,3.59,6.24,276.26,312.57,6.42
1971-06-05,0.00,2.01,11.15,NaN,NaN,2.01,6.30,126.55,345.75,5.25
1971-06-06,0.17,1.96,11.07,NaN,NaN,2.10,6.46,137.42,342.98,4.92
1971-06-07,3.46,1.58,11.76,NaN,NaN,1.75,7.37,123.02,350.64,3.73
1971-06-08,3.92,1.64,10.70,NaN,NaN,1.82,6.71,130.08,343.55,3.70
1971-06-09,0.04,1.60,8.89,NaN,NaN,1.65,5.82,126.82,334.91,5.11
1971-06-10,1.83,2.32,10.32,NaN,NaN,2.56,6.09,192.58,325.41,5.44
1971-06-11,10.79,0.68,10.65,NaN,NaN,0.89,7.57,75.12,346.66,6.07
1971-06-12,0.26,2.02,12.60,NaN,NaN,2.15,7.47,153.06,347.72,4.32
1971-06-13,0.00,2.18,11.42,NaN,NaN,2.18,6.78,179.75,335.06,3.36
1971-06-14,0.05,2.28,10.47,NaN,NaN,2.34,6.06,174.20,330.76,6.06
1971-06-15,1.19,2.43,9.05,NaN,NaN,2.64,5.62,230.26,309.69,4.45
1971-06-16,3.20,2.36,11.07,NaN,NaN,2.61,6.48,193.01,329.74,5.86
1971-06-17,0.17,3.01,10.54,NaN,NaN,3.11,5.62,251.46,309.94,4.82
1971-06-18,29.16,1.02,10.31,NaN,NaN,1.22,6.76,75.54,344.71,4.72
1971-06-19,8.58,2.02,13.18,NaN,NaN,2.22,7.99,159.93,349.44,4.54
1971-06-20,1.28,2.02,13.07,NaN,NaN,2.26,8.39,195.06,341.39,5.92
1971-06-21,9.56,1.43,11.87,NaN,NaN,1.68,7.78,127.01,350.72,6.32
1971-06-22,0.00,3.80,13.17,NaN,NaN,3.80,6.50,297.86,311.47,5.65
1971-06-23,0.00,2.42,14.23,NaN,NaN,2.42,7.64,173.00,350.73,2.32
1971-06-24,0.00,2.77,14.01,NaN,NaN,2.77,8.24,233.58,336.37,4.83
1971-06-25,2.81,1.95,15.12,NaN,NaN,2.19,9.11,134.34,364.58,6.60
1971-06-26,1.87,2.69,13.52,NaN,NaN,2.96,8.04,239.88,332.33,7.27
1971-06-27,1.36,3.18,12.86,NaN,NaN,3.45,6.60,226.20,328.99,6.83
1971-06-28,0.70,3.35,12.56,NaN,NaN,3.56,6.70,279.71,314.47,5.82
1971-06-29,0.15,1.77,12.46,NaN,NaN,1.84,7.93,151.66,347.76,3.77
1971-06-30,0.61,1.91,14.28,NaN,NaN,2.02,8.41,140.19,359.11,2.29
1971-07-01,0.00,2.14,17.43,NaN,NaN,2.14,11.08,168.88,367.28,2.87
1971-07-02,2.97,3.32,18.78,NaN,NaN,3.41,10.88,242.96,358.20,2.09
1971-07-03,0.98,3.09,19.66,NaN,NaN,3.19,11.97,224.95,366.85,2.57
1971-07-04,0.63,1.69,16.98,NaN,NaN,1.81,10.54,121.15,375.13,2.85
1971-07-05,0.00,3.48,16.26,NaN,NaN,3.48,9.36,282.65,335.27,3.90
1971-07-06,0.00,4.00,16.71,NaN,NaN,4.00,9.26,318.85,327.97,2.63
1971-07-07,0.00,4.03,18.34,NaN,NaN,4.03,9.53,287.60,342.46,2.85
1971-07-08,0.00,4.22,19.68,NaN,NaN,4.22,10.87,301.68,348.23,3.05
1971-07-09,0.00,3.13,18.47,NaN,NaN,3.13,9.94,192.29,366.56,4.28
1971-07-10,0.00,2.30,17.98,NaN,NaN,2.30,10.25,152.23,373.39,2.44
1971-07-11,0.00,3.74,19.07,NaN,NaN,3.74,10.63,267.35,352.43,3.12
1971-07-12,0.00,3.81,16.92,NaN,NaN,3.81,8.26,250.49,341.58,4.52
1971-07-13,0.00,3.84,14.34,NaN,NaN,3.84,7.56,324.29,309.53,3.38
1971-07-14,0.06,2.48,14.32,NaN,NaN,2.54,7.68,153.07,354.37,5.14
1971-07-15,0.00,3.46,16.96,NaN,NaN,3.46,9.12,234.28,347.47,6.72
1971-07-16,0.00,4.20,13.99,NaN,NaN,4.20,5.86,288.52,309.06,5.11
1971-07-17,0.00,3.70,13.11,NaN,NaN,3.70,6.12,288.63,306.94,3.95
1971-07-18,0.00,3.23,12.91,NaN,NaN,3.23,7.23,285.64,311.85,2.65
1971-07-19,0.18,2.35,13.48,NaN,NaN,2.48,7.33,170.77,344.62,3.06
1971-07-20,0.00,2.86,15.12,NaN,NaN,2.86,7.83,195.82,345.85,3.69
1971-07-21,0.00,2.30,16.09,NaN,NaN,2.30,8.85,152.66,362.62,2.95
1971-07-22,1.94,2.07,15.60,NaN,NaN,2.22,8.54,123.03,367.61,3.52
