date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-28,0.01,0.00,10.76,0.17,0.35,0.08,8.44,37.13,344.39,6.09
1970-10-29,0.05,0.73,11.78,0.16,0.35,0.81,7.41,82.29,312.69,5.22
1970-10-30,0.29,0.17,13.29,0.14,0.30,0.25,9.31,33.32,357.85,8.23
1970-10-31,1.23,0.82,13.96,0.13,0.28,1.08,8.79,32.07,362.17,8.67
1970-11-01,14.02,1.41,12.97,0.14,0.31,1.64,6.84,63.94,325.15,6.14
1970-11-02,13.08,0.00,13.34,0.31,0.66,0.04,9.64,30.91,358.26,6.87
1970-11-03,0.22,1.90,12.43,0.76,1.60,2.07,6.14,72.95,309.37,8.28
1970-11-04,1.67,1.22,10.63,0.45,0.95,1.44,5.77,48.17,325.12,5.42
1970-11-05,0.17,0.97,9.78,0.28,0.59,1.05,5.76,78.87,290.16,5.63
1970-11-06,18.34,0.38,7.12,0.20,0.41,0.46,5.16,35.62,320.47,2.32
1970-11-07,1.10,0.00,7.44,0.98,2.08,0.00,6.44,16.44,331.41,5.88
1970-11-08,0.12,0.55,5.80,0.80,1.70,0.64,4.70,31.16,317.12,4.22
1970-11-09,0.00,0.73,7.28,0.38,0.81,0.73,5.18,50.44,303.26,6.24
1970-11-10,2.50,0.72,8.75,0.37,0.77,0.87,5.41,28.55,333.53,3.62
1970-11-11,9.91,0.28,10.76,0.29,0.62,0.45,7.66,27.76,345.71,8.30
1970-11-12,0.51,0.27,7.25,0.58,1.23,0.39,5.88,27.60,327.99,4.99
1970-11-13,25.89,0.66,5.20,0.89,1.89,0.85,4.14,62.53,273.73,4.69
1970-11-14,18.89,0.00,5.20,4.15,8.77,0.01,5.96,17.03,321.12,4.52
1970-11-15,0.24,0.71,4.05,7.65,16.17,0.82,3.84,64.50,263.86,5.94
1970-11-16,9.93,0.25,3.77,2.54,5.37,0.37,4.43,14.16,311.59,4.90
1970-11-17,7.50,0.93,6.83,2.95,6.24,1.14,4.35,27.02,319.90,4.51
1970-11-18,25.16,0.83,7.90,3.18,6.72,1.12,5.39,13.72,331.73,7.89
1970-11-19,3.11,0.63,8.45,8.59,18.16,0.89,5.94,34.71,320.73,7.80
1970-11-20,10.02,0.00,6.53,2.74,5.80,0.00,6.27,24.00,325.84,5.14
1970-11-21,7.93,0.59,7.02,5.02,10.61,0.76,4.76,47.12,293.89,4.16
1970-11-22,7.11,0.15,5.05,3.55,7.50,0.18,4.25,56.63,271.86,2.12
1970-11-23,2.32,0.00,7.29,3.23,6.83,0.00,6.94,21.90,331.08,7.58
1970-11-24,0.02,0.59,10.41,3.40,7.20,0.61,6.29,43.66,314.85,4.41
1970-11-25,0.02,0.19,10.40,1.58,3.34,0.20,6.90,39.09,321.94,2.99
1970-11-26,0.00,0.02,8.37,1.29,2.73,0.02,6.29,31.06,321.96,1.65
1970-11-27,0.14,0.07,8.45,1.08,2.29,0.08,6.51,27.93,326.36,3.37
1970-11-28,17.84,0.00,9.73,0.98,2.08,0.00,7.42,22.10,340.20,3.28
1970-11-29,10.85,0.01,10.90,3.54,7.49,0.01,8.01,20.34,347.65,6.08
1970-11-30,0.70,0.22,7.95,7.42,15.68,0.31,6.05,25.09,325.96,4.21
1970-12-01,0.07,0.34,7.42,3.38,7.15,0.38,5.52,27.54,318.59,4.09
1970-12-02,1.81,0.15,6.53,1.83,3.88,0.23,5.67,21.23,323.95,4.92
1970-12-03,10.84,0.66,9.59,1.42,3.00,0.82,5.96,19.45,340.23,4.30
1970-12-04,2.53,0.00,9.93,2.57,5.42,0.00,8.40,28.17,331.90,4.82
1970-12-05,1.26,0.49,7.77,3.50,7.40,0.64,5.07,52.82,280.47,4.50
1970-12-06,2.84,0.35,8.22,2.03,4.28,0.53,6.07,30.69,316.91,6.78
1970-12-07,0.09,0.37,4.54,1.80,3.81,0.47,4.41,27.19,301.57,4.64
1970-12-08,0.00,0.29,5.02,1.30,2.74,0.29,4.56,30.62,298.56,3.83
1970-12-09,0.00,0.08,2.82,1.03,2.17,0.08,3.80,35.92,278.71,2.14
1970-12-10,0.00,0.00,3.71,0.93,1.97,0.00,5.55,10.65,314.26,4.77
1970-12-11,0.09,0.53,6.24,0.87,1.85,0.62,4.64,10.59,322.52,4.19
1970-12-12,3.30,0.00,7.40,0.82,1.73,0.00,6.50,22.15,325.29,4.61
1970-12-13,0.06,0.02,3.75,0.92,1.95,0.02,3.94,37.08,279.83,1.25
1970-12-14,0.07,0.00,2.09,0.78,1.66,0.00,3.82,28.65,285.79,1.11
1970-12-15,0.00,0.06,2.56,0.76,1.60,0.06,3.54,24.00,293.06,1.15
1970-12-16,0.09,0.32,4.00,0.78,1.66,0.36,4.34,20.27,308.21,4.30
1970-12-17,1.22,0.00,6.42,0.72,1.53,0.00,5.98,10.35,326.41,4.49
1970-12-18,0.83,0.00,6.91,0.75,1.58,0.00,6.88,18.30,328.52,3.17
1970-12-19,0.13,0.00,9.14,0.72,1.53,0.00,6.91,32.40,317.70,3.40
1970-12-20,0.27,0.04,4.47,0.67,1.41,0.05,4.88,19.23,313.45,2.35
1970-12-21,0.06,0.01,1.96,0.64,1.35,0.01,4.08,31.93,281.40,3.82
1970-12-22,0.14,0.22,0.93,0.61,1.29,0.29,3.49,30.86,276.16,4.81
1970-12-23,3.46,0.29,2.41,0.57,1.20,0.41,3.91,17.99,303.73,4.41
1970-12-24,1.72,0.40,-0.34,0.73,1.55,0.61,2.93,40.19,254.84,5.87
1970-12-25,3.48,0.14,-1.34,0.65,1.37,0.23,3.04,32.08,264.12,4.92
1970-12-26,2.40,0.00,-1.62,0.63,1.34,0.00,3.48,25.62,275.44,5.30
1970-12-27,0.29,0.30,-2.32,0.62,1.31,0.39,2.63,10.45,279.14,5.15
1970-12-28,4.76,0.27,-0.92,0.61,1.28,0.44,3.11,18.29,286.95,6.07
1970-12-29,4.51,0.05,0.34,0.82,1.73,0.09,3.65,10.55,294.93,5.00
1970-12-30,1.23,0.17,0.48,0.98,2.06,0.29,3.60,22.49,288.77,6.13
1970-12-31,0.27,0.10,-1.48,1.07,2.26,0.14,3.06,32.41,264.63,4.63
1971-01-01,0.00,0.17,-0.63,0.87,1.85,0.18,2.93,31.55,268.31,2.90
1971-01-02,0.00,0.00,-2.16,0.80,1.70,0.00,3.09,23.39,275.92,1.05
1971-01-03,0.03,0.00,-3.62,0.72,1.51,0.00,2.82,11.39,275.82,1.73
1971-01-04,0.01,0.00,-2.99,0.66,1.40,0.00,2.81,20.64,275.49,0.69
1971-01-05,0.03,0.02,-2.65,0.54,1.14,0.02,2.93,28.55,266.97,3.84
1971-01-06,2.56,0.48,3.16,0.64,1.34,0.62,3.54,11.21,305.36,3.61
1971-01-07,8.48,0.00,5.10,3.28,6.94,0.00,6.52,20.18,320.29,8.35
1971-01-08,0.72,0.01,8.70,3.43,7.24,0.01,6.85,23.87,331.66,4.90
1971-01-09,0.17,0.00,7.94,1.74,3.68,0.00,6.97,20.95,332.60,5.23
1971-01-10,0.02,0.12,5.86,1.28,2.71,0.13,5.01,36.00,300.05,2.62
1971-01-11,0.00,0.31,3.15,1.10,2.33,0.32,3.85,54.81,261.29,4.36
1971-01-12,0.00,0.15,4.17,0.98,2.07,0.15,4.41,21.14,312.30,1.87
1971-01-13,0.00,0.00,4.92,0.94,1.98,0.00,5.62,28.31,309.89,2.54
1971-01-14,0.77,0.22,3.39,0.92,1.94,0.30,4.16,35.37,290.22,3.51
1971-01-15,0.83,0.00,4.42,0.92,1.94,0.00,5.64,22.38,316.15,4.09
1971-01-16,4.05,0.38,5.06,0.99,2.10,0.47,4.44,21.87,316.66,2.96
1971-01-17,0.06,0.00,5.43,1.09,2.30,0.00,5.64,12.81,321.64,2.47
1971-01-18,6.81,0.68,6.66,1.24,2.62,0.94,5.07,22.58,325.21,6.83
1971-01-19,6.22,0.56,7.02,2.40,5.06,0.79,5.36,24.83,325.03,6.47
1971-01-20,12.35,0.36,5.94,2.53,5.36,0.53,5.07,54.08,285.52,6.07
1971-01-21,3.92,0.16,6.69,5.37,11.35,0.28,5.82,37.13,311.20,7.97
1971-01-22,8.90,0.38,7.11,3.36,7.11,0.53,5.59,24.85,327.31,5.02
1971-01-23,12.89,0.00,7.82,7.07,14.94,0.00,6.74,24.43,332.97,9.64
1971-01-24,6.82,1.22,7.01,7.48,15.82,1.54,4.50,62.45,280.21,8.41
1971-01-25,8.03,0.85,7.32,4.83,10.21,1.16,5.23,39.01,312.23,8.78
1971-01-26,7.02,0.31,7.20,5.22,11.04,0.47,5.71,14.72,329.37,6.18
1971-01-27,2.39,0.51,7.14,4.73,10.01,0.69,5.33,37.92,314.47,4.97
1971-01-28,0.96,0.64,6.69,3.23,6.82,0.86,5.02,43.19,306.59,5.80
1971-01-29,3.66,0.41,5.52,2.37,5.00,0.52,4.41,68.30,274.06,3.11
1971-01-30,2.43,0.15,3.61,3.01,6.36,0.21,4.64,28.03,310.51,3.60
1971-01-31,0.42,0.09,3.42,2.46,5.21,0.11,4.46,42.91,294.53,1.59
1971-02-01,0.01,0.85,1.76,1.81,3.83,0.88,3.12,16.29,297.58,6.99
1971-02-02,0.11,0.50,2.15,1.41,2.97,0.57,3.22,55.24,274.43,2.91
1971-02-03,0.00,0.00,4.58,1.32,2.79,0.04,5.41,31.41,315.45,4.79
1971-02-04,0.00,0.37,5.31,1.14,2.40,0.37,4.54,45.78,303.27,2.44
1971-02-05,0.00,0.21,4.97,1.04,2.20,0.21,4.92,17.46,318.08,4.63
1971-02-06,0.21,0.11,4.58,1.01,2.15,0.14,5.12,30.52,316.97,2.39
1971-02-07,0.00,0.47,5.83,0.98,2.08,0.48,4.32,49.64,302.95,2.11
1971-02-08,0.00,0.20,4.74,0.96,2.02,0.20,4.75,40.61,308.96,1.48
1971-02-09,0.00,0.31,4.94,0.92,1.95,0.31,4.56,33.01,316.07,1.92
1971-02-10,0.00,0.36,5.15,0.89,1.89,0.36,4.79,69.99,288.46,2.80
1971-02-11,0.00,0.13,4.39,0.91,1.92,0.14,4.62,19.88,314.78,2.16
1971-02-12,4.53,0.00,5.69,0.82,1.72,0.13,5.92,34.14,323.01,8.03
1971-02-13,0.63,1.72,6.90,1.00,2.11,2.04,3.98,97.74,270.90,8.06
1971-02-14,7.50,1.16,5.31,0.90,1.91,1.46,4.05,85.85,276.63,7.01
1971-02-15,1.50,0.70,4.65,1.82,3.85,0.94,4.36,60.81,295.86,5.86
1971-02-16,3.85,0.46,0.63,1.52,3.22,0.61,3.22,46.52,286.33,3.57
1971-02-17,7.43,0.44,3.00,2.50,5.28,0.58,3.76,21.56,305.78,3.72
1971-02-18,0.35,0.30,4.77,2.60,5.50,0.44,5.04,57.55,303.64,5.27
1971-02-19,0.66,0.72,5.04,1.50,3.17,0.84,4.18,121.88,257.23,2.62
1971-02-20,0.85,0.00,6.64,1.24,2.62,0.21,6.36,42.22,325.73,4.57
1971-02-21,0.26,0.88,7.45,1.17,2.47,1.01,5.22,88.61,295.56,5.03
1971-02-22,0.09,0.81,5.04,1.00,2.12,0.85,4.08,122.60,259.81,2.70
1971-02-23,0.00,0.71,3.60,0.95,2.02,0.71,3.54,120.97,253.95,1.95
1971-02-24,0.00,0.70,4.11,0.89,1.87,0.70,3.86,103.65,269.96,2.37
1971-02-25,0.00,0.57,4.56,0.85,1.79,0.57,4.23,73.14,294.06,2.20
1971-02-26,0.00,0.42,4.04,0.82,1.72,0.42,4.22,54.04,304.94,1.57
1971-02-27,0.11,0.56,2.11,0.77,1.63,0.61,3.58,58.88,292.02,3.16
1971-02-28,0.00,0.54,1.47,0.72,1.52,0.54,3.29,56.10,290.32,2.52
1971-03-01,7.99,0.71,1.22,0.75,1.58,0.84,2.81,79.19,273.98,2.30
1971-03-02,0.50,0.60,3.98,1.37,2.89,0.78,4.47,82.50,292.45,4.93
1971-03-03,0.29,0.97,1.84,1.01,2.13,1.21,3.25,80.99,279.59,6.18
1971-03-04,0.14,0.65,-0.37,0.89,1.87,0.77,3.01,93.61,264.56,4.36
1971-03-05,0.83,0.56,-1.76,0.82,1.72,0.73,2.74,91.67,259.82,3.46
1971-03-06,0.57,0.55,-1.45,0.79,1.67,0.79,2.97,96.30,260.97,6.13
1971-03-07,0.32,0.75,-1.68,0.73,1.55,0.84,2.46,118.21,246.17,2.83
1971-03-08,0.27,0.40,2.12,0.73,1.55,0.48,3.93,52.99,301.83,2.30
1971-03-09,0.17,0.71,5.70,0.72,1.52,0.77,5.06,94.48,299.92,4.03
1971-03-10,0.00,1.34,3.45,0.69,1.47,1.34,3.34,160.97,250.36,3.93
1971-03-11,0.00,0.76,6.22,0.67,1.41,0.76,4.83,71.75,313.56,2.72
1971-03-12,0.09,0.90,6.29,0.66,1.39,0.95,4.94,97.07,302.41,3.71
1971-03-13,0.00,1.16,7.88,0.66,1.39,1.16,4.74,80.69,316.47,3.18
1971-03-14,14.52,0.75,4.85,0.69,1.46,0.84,4.22,81.80,302.39,1.88
1971-03-15,5.03,0.85,4.99,4.99,10.56,1.07,4.48,71.14,309.66,4.93
1971-03-16,0.05,0.81,4.69,2.04,4.31,0.87,4.71,114.61,290.18,4.55
1971-03-17,21.40,1.24,6.16,2.06,4.35,1.50,4.79,142.36,284.03,5.74
1971-03-18,14.63,0.53,8.05,8.87,18.76,0.79,6.32,59.52,333.56,8.66
1971-03-19,7.88,0.58,7.13,8.88,18.77,0.81,5.52,34.52,328.67,6.50
1971-03-20,0.13,0.76,7.85,4.98,10.53,0.87,5.82,77.33,324.93,3.07
1971-03-21,0.10,0.85,6.90,2.64,5.58,0.94,5.35,62.09,326.79,6.74
1971-03-22,0.00,1.99,6.96,1.90,4.01,1.99,4.37,168.67,276.84,8.06
1971-03-23,0.44,1.37,3.67,1.43,3.02,1.60,3.61,155.14,268.14,4.29
1971-03-24,0.84,0.34,7.49,1.32,2.80,0.51,6.43,70.41,328.87,6.37
1971-03-25,0.22,2.04,8.89,1.21,2.55,2.21,4.85,130.66,305.24,6.74
1971-03-26,0.01,1.52,6.52,1.10,2.32,1.53,4.58,148.07,288.72,5.10
1971-03-27,0.00,1.55,6.44,0.98,2.07,1.55,4.55,175.65,277.77,3.40
1971-03-28,0.32,0.74,5.37,0.94,1.98,0.88,4.96,84.84,312.64,3.28
1971-03-29,0.00,0.95,7.62,0.92,1.95,0.95,5.37,78.73,325.92,3.09
1971-03-30,0.00,1.64,6.12,0.85,1.79,1.64,4.52,195.45,271.31,3.61
1971-03-31,0.00,0.96,5.65,0.80,1.70,0.96,4.90,106.23,306.60,4.22
1971-04-01,0.00,0.87,5.48,0.80,1.68,0.87,4.84,94.09,310.81,2.79
1971-04-02,0.00,1.80,8.15,0.79,1.67,1.80,5.01,136.28,306.28,6.87
1971-04-03,0.00,1.70,6.29,0.75,1.59,1.70,4.22,110.64,305.95,7.17
1971-04-04,0.01,0.78,6.36,0.75,1.59,0.79,5.31,73.10,324.55,5.03
1971-04-05,0.00,0.35,6.00,0.74,1.56,0.35,5.37,42.46,323.52,2.76
1971-04-06,0.01,0.34,6.72,0.72,1.52,0.35,5.56,42.92,327.00,1.58
1971-04-07,0.27,0.66,7.31,0.63,1.34,0.70,5.31,43.37,328.99,3.56
1971-04-08,4.56,1.16,6.22,0.62,1.31,1.44,4.79,79.89,321.28,6.78
1971-04-09,0.10,0.74,6.51,0.66,1.39,0.89,5.22,44.28,325.34,7.84
1971-04-10,0.00,2.05,7.83,0.61,1.28,2.05,4.71,167.21,296.78,6.39
1971-04-11,0.00,2.33,7.08,0.54,1.15,2.34,4.25,227.14,270.80,5.16
1971-04-12,0.00,2.15,7.58,0.51,1.08,2.15,4.83,221.95,278.61,5.68
1971-04-13,0.00,1.61,8.40,0.56,1.18,1.61,5.58,151.26,309.91,5.84
1971-04-14,0.00,1.46,7.54,0.58,1.23,1.46,5.16,129.37,312.83,4.57
1971-04-15,0.00,1.47,7.53,0.57,1.21,1.47,5.22,150.84,306.26,2.31
1971-04-16,1.67,0.85,7.85,0.59,1.25,1.09,6.15,99.26,327.28,5.95
1971-04-17,0.13,2.87,6.38,0.57,1.21,2.94,3.36,274.08,250.15,4.90
1971-04-18,0.00,1.57,8.16,0.50,1.05,1.57,5.62,159.40,308.71,4.62
1971-04-19,0.00,1.15,10.01,0.51,1.07,1.15,6.89,112.41,334.59,2.37
1971-04-20,0.00,1.91,9.45,0.51,1.07,1.91,6.88,221.53,300.27,2.09
1971-04-21,0.01,3.00,11.84,0.48,1.01,3.02,6.10,256.38,294.08,5.28
1971-04-22,4.50,2.04,13.68,0.49,1.04,2.20,7.43,142.72,343.12,3.47
1971-04-23,16.45,0.72,12.12,1.04,2.20,0.86,8.70,86.50,353.23,3.81
1971-04-24,0.09,1.07,9.51,1.11,2.35,1.17,6.09,50.63,340.23,6.84
1971-04-25,6.17,1.42,7.17,0.71,1.51,1.64,4.75,93.33,325.04,4.60
1971-04-26,6.48,1.08,4.26,1.40,2.97,1.35,4.24,96.17,310.51,5.75
1971-04-27,0.10,1.86,4.84,1.28,2.70,1.93,4.21,222.11,274.83,3.17
1971-04-28,0.00,2.41,5.45,0.76,1.61,2.41,4.26,293.88,255.96,2.53
1971-04-29,0.00,1.94,6.25,0.65,1.37,1.94,4.80,224.50,283.10,3.19
1971-04-30,0.00,2.16,5.97,0.59,1.25,2.16,4.57,259.06,271.10,4.23
1971-05-01,0.00,2.65,7.35,0.54,1.15,2.65,4.66,291.29,266.44,6.38
1971-05-02,0.00,2.74,7.90,0.48,1.01,2.74,4.89,299.32,267.68,4.32
1971-05-03,0.00,2.69,7.44,0.43,0.91,2.69,4.64,293.06,267.12,2.25
1971-05-04,0.00,2.69,8.54,0.43,0.91,2.69,5.00,276.16,278.35,2.32
1971-05-05,0.09,2.56,11.46,0.45,0.95,2.65,6.29,218.50,312.52,3.83
1971-05-06,17.27,2.50,14.01,0.47,0.98,2.70,6.83,132.59,350.66,4.68
1971-05-07,5.55,0.32,12.09,2.07,4.38,0.42,8.86,55.33,353.04,2.69
1971-05-08,0.25,3.02,12.35,1.17,2.47,3.17,7.33,295.84,299.46,3.58
1971-05-09,0.00,2.08,11.85,0.76,1.62,2.08,8.04,229.82,318.43,3.86
1971-05-10,0.00,2.95,13.85,0.57,1.20,2.95,8.16,269.64,316.15,3.41
1971-05-11,0.00,2.68,14.60,0.52,1.11,2.68,9.96,254.93,328.95,1.94
1971-05-12,0.00,2.76,15.50,0.47,1.00,2.76,9.52,245.89,333.48,3.87
1971-05-13,0.00,3.35,14.76,0.43,0.92,3.35,7.95,267.62,320.16,6.25
1971-05-14,0.00,2.71,12.75,0.41,0.87,2.71,6.58,196.77,327.76,4.37
1971-05-15,9.18,1.60,12.05,0.42,0.89,1.73,7.87,146.71,341.31,2.67
1971-05-16,1.35,1.79,9.84,0.65,1.38,1.92,5.55,135.39,330.58,2.53
1971-05-17,0.00,2.59,11.04,0.55,1.15,2.59,5.80,215.38,313.72,2.79
1971-05-18,0.01,3.11,9.81,0.44,0.93,3.11,5.69,308.65,283.01,1.89
1971-05-19,0.00,3.83,14.02,0.45,0.95,3.83,5.79,266.04,310.33,3.91
1971-05-20,0.00,3.59,12.86,0.36,0.77,3.59,6.09,283.64,302.86,4.28
1971-05-21,0.00,3.26,10.44,0.37,0.77,3.26,6.06,329.40,282.48,3.74
1971-05-22,2.71,1.60,10.62,0.38,0.81,1.74,7.43,163.41,331.55,2.66
1971-05-23,4.48,1.85,13.05,0.52,1.09,1.98,8.56,171.65,341.67,2.71
1971-05-24,2.91,2.55,11.09,0.47,1.00,2.67,6.77,239.98,312.66,2.25
1971-05-25,0.15,0.57,10.07,0.46,0.97,0.68,7.23,60.14,343.87,4.38
1971-05-26,0.00,0.88,10.91,0.39,0.83,0.88,6.73,60.34,347.45,2.68
1971-05-27,5.62,1.43,10.92,0.48,1.01,1.58,7.13,122.83,343.08,3.16
1971-05-28,1.65,2.60,9.13,0.43,0.90,2.75,5.83,266.33,295.67,2.93
1971-05-29,3.43,1.86,10.57,0.41,0.88,2.07,6.84,175.96,328.04,4.82
1971-05-30,5.83,1.37,13.24,0.57,1.21,1.56,8.62,117.72,355.89,4.30
1971-05-31,0.00,3.07,14.16,0.55,1.17,3.07,7.51,250.38,325.50,1.75
1971-06-01,0.00,3.20,13.55,0.38,0.81,3.20,8.28,300.32,311.46,2.76
1971-06-02,0.00,4.14,14.74,0.34,0.71,4.14,6.90,309.56,306.58,5.47
1971-06-03,0.00,3.95,16.73,0.32,0.69,3.95,8.53,273.99,331.04,6.80
1971-06-04,0.00,3.00,12.95,0.30,0.64,3.00,7.04,238.84,321.09,7.15
1971-06-05,0.00,1.10,10.93,0.31,0.65,1.10,6.79,61.94,347.61,5.66
1971-06-06,0.00,1.72,11.56,0.30,0.63,1.72,6.31,111.03,348.76,2.67
1971-06-07,0.00,1.71,13.18,0.29,0.61,1.71,7.38,122.31,354.49,1.79
1971-06-08,2.12,1.32,12.19,0.32,0.67,1.43,8.09,115.71,351.80,2.43
1971-06-09,2.36,2.12,12.84,0.31,0.66,2.30,7.61,170.89,340.67,3.86
1971-06-10,20.61,0.69,11.38,0.80,1.70,0.89,7.77,62.45,350.10,5.81
1971-06-11,0.13,1.89,11.63,0.78,1.65,2.02,7.46,176.71,333.82,4.20
1971-06-12,0.34,1.64,12.22,0.55,1.16,1.79,7.62,133.38,347.59,3.45
1971-06-13,17.47,2.82,11.79,0.37,0.78,2.95,6.87,257.15,312.07,2.37
1971-06-14,36.10,0.58,11.70,5.13,10.84,0.76,8.29,71.06,351.50,5.62
1971-06-15,0.10,2.29,10.73,6.94,14.67,2.43,5.89,163.43,330.08,4.90
1971-06-16,0.40,2.13,11.63,1.82,3.85,2.30,6.81,169.66,334.56,4.17
1971-06-17,3.81,2.54,11.92,1.18,2.50,2.71,6.56,203.77,325.97,3.60
1971-06-18,36.68,1.46,10.96,3.37,7.12,1.69,7.02,114.17,346.28,5.41
1971-06-19,6.89,1.79,14.09,11.78,24.91,2.00,8.63,136.47,356.16,5.03
1971-06-20,0.05,1.69,14.84,4.91,10.39,1.77,9.63,156.46,355.08,6.10
1971-06-21,0.92,1.58,11.68,2.23,4.72,1.78,7.97,166.93,337.41,4.73
1971-06-22,0.01,4.39,15.42,1.34,2.82,4.39,6.80,320.04,307.15,4.29
1971-06-23,0.00,2.60,14.03,0.98,2.07,2.60,8.64,228.72,333.54,2.51
1971-06-24,0.00,3.51,16.23,0.84,1.77,3.51,8.90,276.36,331.04,3.28
1971-06-25,3.70,2.03,13.77,0.77,1.64,2.23,8.46,170.07,346.33,4.77
1971-06-26,0.06,3.17,14.94,0.76,1.60,3.24,7.94,228.42,335.44,6.04
1971-06-27,7.79,3.42,13.66,0.67,1.41,3.63,6.64,243.69,321.85,5.24
1971-06-28,1.03,3.23,13.53,0.82,1.73,3.42,7.33,270.51,316.62,4.33
1971-06-29,0.03,1.28,11.95,0.64,1.35,1.31,8.12,122.06,349.29,3.64
1971-06-30,0.00,3.21,16.17,0.63,1.32,3.21,7.78,218.19,342.65,2.87
1971-07-01,0.00,1.84,17.33,0.58,1.22,1.84,10.40,134.00,371.72,1.79
1971-07-02,0.00,2.02,17.79,0.53,1.13,2.02,11.79,167.61,365.85,1.80
1971-07-03,0.00,2.61,16.52,0.50,1.06,2.61,9.97,209.88,350.04,3.22
1971-07-04,0.00,2.24,17.43,0.47,0.99,2.24,10.64,170.66,363.60,2.75
1971-07-05,0.00,2.89,18.18,0.46,0.98,2.89,10.55,207.76,358.41,3.89
1971-07-06,0.00,3.47,17.13,0.40,0.84,3.47,9.61,268.72,337.17,4.27
1971-07-07,0.00,3.62,17.82,0.40,0.85,3.62,10.11,279.40,338.60,4.12
1971-07-08,0.00,3.63,19.39,0.40,0.84,3.63,12.07,284.23,349.17,2.12
1971-07-09,0.00,3.76,20.57,0.39,0.83,3.76,12.37,277.16,355.92,2.91
1971-07-10,0.00,3.99,19.66,0.36,0.75,3.99,10.47,274.53,347.57,3.64
1971-07-11,0.00,3.72,19.27,0.37,0.78,3.72,12.32,294.73,346.88,1.72
1971-07-12,0.00,2.55,18.73,0.35,0.75,2.55,11.21,175.00,368.23,4.96
1971-07-13,0.00,3.86,14.49,0.32,0.68,3.86,7.16,310.36,305.04,4.49
1971-07-14,0.00,3.15,14.74,0.30,0.64,3.15,7.89,253.87,324.98,3.02
1971-07-15,0.00,4.29,18.55,0.31,0.65,4.29,9.03,297.63,330.96,3.79
1971-07-16,0.00,3.16,15.09,0.34,0.72,3.16,7.44,221.86,333.48,3.76
1971-07-17,0.00,3.17,14.15,0.30,0.64,3.17,7.12,249.17,320.52,2.98
1971-07-18,0.00,2.29,11.94,0.29,0.62,2.29,7.06,202.00,325.00,2.69
1971-07-19,0.00,2.41,13.98,0.30,0.63,2.41,7.85,194.79,337.17,2.18
1971-07-20,0.02,3.11,15.87,0.31,0.65,3.13,8.11,231.18,335.09,2.74
1971-07-21,0.03,1.87,16.93,0.28,0.60,1.89,9.64,124.00,370.93,2.35
1971-07-22,0.05,2.59,16.25,0.26,0.56,2.64,8.93,193.54,348.71,2.38
