date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-15,0.06,0.06,2.23,0.88,0.54,0.08,4.29,23.11,302.76,2.16
1971-01-16,3.28,0.00,3.01,1.75,1.08,0.00,4.80,14.63,309.70,4.15
1971-01-17,0.92,0.00,3.85,1.16,0.71,0.01,5.14,23.92,311.67,5.27
1971-01-18,12.60,0.49,4.91,3.18,1.96,0.77,4.96,22.97,317.71,9.32
1971-01-19,13.23,0.46,5.04,5.54,3.42,0.71,4.97,25.35,315.02,7.79
1971-01-20,13.14,0.45,3.80,8.86,5.47,0.68,4.32,41.20,281.40,6.81
1971-01-21,5.68,0.31,3.96,6.64,4.10,0.48,4.69,29.99,303.86,6.26
1971-01-22,13.60,0.42,5.21,6.19,3.82,0.57,4.82,34.16,303.28,4.89
1971-01-23,10.62,0.00,4.67,10.72,6.62,0.00,6.16,16.39,319.15,6.43
1971-01-24,8.42,1.17,5.29,8.23,5.08,1.53,4.25,37.59,297.38,10.26
1971-01-25,10.29,0.88,5.53,8.72,5.38,1.18,4.58,36.27,303.05,8.15
1971-01-26,10.27,0.09,4.45,10.11,6.24,0.13,5.25,28.23,313.85,4.40
1971-01-27,6.35,0.38,4.97,6.84,4.22,0.53,4.81,37.99,301.36,4.68
1971-01-28,5.31,0.26,3.64,7.19,4.44,0.38,4.68,29.94,308.04,5.09
1971-01-29,2.98,0.18,3.31,4.39,2.71,0.24,4.40,35.20,299.38,2.42
1971-01-30,5.91,0.00,1.02,3.81,2.35,0.00,4.22,18.57,299.91,4.13
1971-01-31,1.91,0.43,1.24,3.42,2.11,0.70,3.76,32.50,293.96,8.11
1971-02-01,0.07,0.78,0.85,2.28,1.41,0.95,2.96,43.07,277.06,5.65
1971-02-02,0.16,0.60,0.95,1.98,1.22,0.71,3.06,35.75,287.41,3.90
1971-02-03,0.02,0.00,2.70,2.09,1.29,0.00,5.79,20.01,310.48,5.35
1971-02-04,0.00,0.34,4.47,1.56,0.96,0.34,4.52,51.36,292.33,2.89
1971-02-05,0.00,0.15,2.69,1.35,0.83,0.15,4.55,32.20,306.93,3.12
1971-02-06,0.00,0.09,2.89,1.19,0.73,0.09,4.48,21.17,308.19,2.29
1971-02-07,0.00,0.26,4.38,1.08,0.67,0.26,4.76,37.37,310.54,2.15
1971-02-08,0.03,0.00,3.32,0.99,0.61,0.00,5.03,21.98,311.57,3.67
1971-02-09,0.00,0.26,4.15,0.92,0.57,0.26,4.82,22.40,314.41,5.29
1971-02-10,0.00,0.59,4.57,0.85,0.52,0.59,4.56,39.54,310.59,5.24
1971-02-11,6.09,0.50,4.28,0.82,0.51,0.68,4.59,51.55,298.99,5.00
1971-02-12,21.78,0.31,5.19,8.18,5.05,0.57,5.32,23.71,319.98,11.12
1971-02-13,4.16,1.39,4.14,3.63,2.24,1.78,3.78,66.80,281.54,11.73
1971-02-14,10.29,1.00,3.86,5.54,3.42,1.35,4.04,60.92,289.00,9.68
1971-02-15,3.59,0.48,1.31,4.00,2.47,0.65,3.56,64.71,275.11,4.09
1971-02-16,3.38,0.18,-0.34,3.11,1.92,0.28,3.67,55.65,278.87,4.27
1971-02-17,15.41,0.20,1.97,8.75,5.40,0.33,4.37,45.78,299.20,6.33
1971-02-18,0.65,0.49,4.43,6.45,3.98,0.72,4.84,74.97,287.10,6.81
1971-02-19,1.08,0.53,4.35,4.15,2.56,0.65,4.48,64.41,295.11,3.19
1971-02-20,2.46,0.00,5.63,3.32,2.05,0.27,6.26,61.74,309.09,7.20
1971-02-21,0.05,0.77,6.01,2.22,1.37,0.91,5.08,92.24,282.84,6.67
1971-02-22,0.02,0.55,3.94,1.78,1.10,0.56,4.24,96.07,269.70,2.59
1971-02-23,0.00,0.58,2.89,1.48,0.92,0.58,4.01,87.73,273.25,3.64
1971-02-24,0.02,0.51,4.23,1.27,0.78,0.54,4.56,67.20,297.64,2.80
1971-02-25,0.00,0.38,3.39,1.15,0.71,0.38,4.42,53.96,304.16,1.82
1971-02-26,0.06,0.31,2.49,1.05,0.65,0.34,4.33,47.88,305.11,1.61
1971-02-27,4.89,0.17,2.37,1.17,0.72,0.25,4.45,31.17,306.02,4.50
1971-02-28,2.35,0.10,1.26,1.18,0.73,0.17,4.20,31.71,300.79,4.68
1971-03-01,7.12,0.47,1.80,2.15,1.33,0.71,3.88,32.26,301.61,6.88
1971-03-02,0.09,0.77,3.46,1.48,0.92,0.96,4.25,118.74,265.16,5.28
1971-03-03,0.00,0.66,1.99,1.06,0.65,0.66,3.85,107.77,266.78,3.91
1971-03-04,0.00,0.61,-1.79,0.95,0.59,0.61,2.69,106.06,249.10,2.73
1971-03-05,2.57,0.17,-2.21,0.98,0.60,0.21,2.91,34.52,281.42,1.57
1971-03-06,0.00,0.55,-0.48,0.98,0.60,0.55,3.26,77.28,276.36,4.72
1971-03-07,0.27,0.64,-0.80,0.93,0.58,0.76,2.72,82.41,269.43,2.39
1971-03-08,0.05,0.05,1.77,0.94,0.58,0.21,4.78,43.95,304.60,3.04
1971-03-09,0.08,0.92,4.75,0.83,0.51,1.08,4.48,102.17,289.54,4.18
1971-03-10,0.00,0.89,2.69,0.78,0.48,0.89,3.71,106.18,276.88,3.59
1971-03-11,0.00,0.62,5.06,0.73,0.45,0.62,5.23,96.80,298.83,4.71
1971-03-12,1.07,0.78,5.57,0.66,0.41,1.01,5.09,73.51,313.23,5.95
1971-03-13,0.97,0.54,5.66,0.70,0.43,0.70,5.44,61.66,321.09,4.19
1971-03-14,5.77,0.61,3.57,0.81,0.50,0.72,4.43,71.80,305.06,2.53
1971-03-15,0.96,1.09,3.57,0.87,0.54,1.28,3.90,133.00,271.25,3.67
1971-03-16,2.98,0.79,2.84,0.75,0.47,0.97,4.20,117.15,280.03,3.67
1971-03-17,16.43,0.89,3.67,3.27,2.02,1.14,4.23,85.46,299.61,5.47
1971-03-18,10.95,0.20,4.74,4.97,3.07,0.48,5.64,70.26,315.93,7.26
1971-03-19,6.82,0.62,5.38,4.63,2.86,0.83,5.25,65.71,320.21,5.14
1971-03-20,0.93,0.51,3.49,4.31,2.66,0.78,4.53,43.47,310.83,8.07
1971-03-21,0.05,1.40,4.08,2.85,1.76,1.58,3.87,103.39,293.34,7.78
1971-03-22,0.02,1.62,4.30,2.14,1.32,1.68,3.59,155.52,267.50,5.01
1971-03-23,0.81,0.96,3.17,1.83,1.13,1.23,3.95,72.77,305.42,6.04
1971-03-24,13.32,0.30,5.62,3.18,1.96,0.52,5.88,71.40,322.05,7.62
1971-03-25,6.03,1.48,5.64,4.29,2.65,1.80,4.60,145.67,286.07,8.16
1971-03-26,0.12,1.07,4.50,2.46,1.52,1.30,4.48,102.59,301.44,6.54
1971-03-27,0.01,1.06,5.23,2.06,1.27,1.09,4.77,121.72,297.76,2.78
1971-03-28,0.44,0.47,6.38,1.83,1.13,0.63,5.69,48.41,325.76,4.69
1971-03-29,2.35,0.81,7.43,1.60,0.99,1.02,6.04,81.81,327.87,5.32
1971-03-30,0.00,1.33,7.47,1.38,0.85,1.33,5.17,121.13,310.10,3.04
1971-03-31,0.00,1.02,4.17,1.14,0.70,1.02,4.48,120.08,295.84,3.33
1971-04-01,0.78,1.08,4.05,0.99,0.61,1.29,4.16,96.06,304.25,4.26
1971-04-02,0.04,1.45,5.42,0.89,0.55,1.61,4.35,87.93,314.10,8.06
1971-04-03,0.00,1.34,3.64,0.80,0.49,1.34,3.95,129.53,289.66,6.77
1971-04-04,0.09,1.13,4.25,0.78,0.48,1.28,4.17,87.17,309.75,5.07
1971-04-05,0.91,0.76,5.29,0.74,0.46,0.84,5.27,85.02,318.70,1.59
1971-04-06,0.15,0.97,6.82,0.73,0.45,1.05,5.44,94.22,322.55,1.76
1971-04-07,0.00,1.13,6.07,0.64,0.39,1.14,5.12,116.32,310.98,2.89
1971-04-08,0.00,0.82,5.22,0.58,0.36,0.82,4.70,55.08,318.45,5.21
1971-04-09,0.00,1.26,4.83,0.53,0.33,1.26,4.61,137.66,297.57,5.38
1971-04-10,0.00,1.91,6.17,0.48,0.29,1.91,4.46,200.81,278.63,3.94
1971-04-11,0.00,1.64,6.35,0.47,0.29,1.64,4.93,183.67,289.05,2.37
1971-04-12,0.00,2.52,7.05,0.40,0.25,2.52,4.00,226.77,270.00,4.79
1971-04-13,0.00,1.84,7.27,0.36,0.22,1.84,4.96,176.75,296.29,3.94
1971-04-14,0.00,1.95,7.28,0.35,0.21,1.95,4.96,201.43,288.06,3.07
1971-04-15,0.23,1.67,6.80,0.34,0.21,1.77,5.27,185.25,294.38,2.66
1971-04-16,1.99,0.99,6.27,0.38,0.23,1.26,5.86,157.01,304.75,6.75
1971-04-17,0.00,1.92,4.19,0.33,0.21,1.92,3.55,164.82,284.34,6.27
1971-04-18,0.00,1.42,7.29,0.30,0.19,1.42,5.30,102.65,325.42,7.18
1971-04-19,0.00,1.30,8.37,0.29,0.18,1.30,6.09,118.74,327.00,3.95
1971-04-20,0.00,2.06,8.78,0.27,0.17,2.06,5.73,206.76,299.27,2.06
1971-04-21,2.08,2.39,10.82,0.28,0.17,2.62,5.34,123.63,334.61,5.11
1971-04-22,9.07,1.70,10.60,0.39,0.24,1.86,6.19,118.05,338.04,3.12
1971-04-23,20.15,0.47,9.73,2.62,1.62,0.59,7.62,63.56,342.35,3.76
1971-04-24,0.93,1.05,6.07,1.54,0.95,1.33,5.40,112.62,319.20,6.70
1971-04-25,3.24,1.59,5.92,0.79,0.49,1.81,5.05,181.70,296.88,4.56
1971-04-26,0.05,1.58,4.01,0.86,0.53,1.73,3.82,140.31,297.25,5.05
1971-04-27,0.27,1.82,3.97,0.67,0.41,1.97,4.22,221.82,274.57,2.54
1971-04-28,0.00,2.33,4.45,0.56,0.35,2.33,4.06,283.40,256.27,2.26
1971-04-29,1.01,1.87,5.98,0.52,0.32,1.98,4.73,199.26,292.05,1.80
1971-04-30,0.40,1.36,7.16,0.58,0.36,1.48,4.94,109.89,324.84,2.06
1971-05-01,0.00,2.19,6.37,0.51,0.32,2.19,4.64,230.89,284.71,2.68
1971-05-02,0.00,2.51,5.45,0.45,0.28,2.51,4.29,286.26,263.38,1.89
1971-05-03,0.00,2.63,6.95,0.41,0.25,2.63,5.10,289.50,272.72,1.90
1971-05-04,0.00,2.86,8.59,0.37,0.23,2.86,5.00,280.49,280.42,2.24
1971-05-05,0.11,3.27,11.07,0.37,0.23,3.40,5.26,228.85,307.02,5.63
1971-05-06,3.77,2.63,13.19,0.47,0.29,2.86,6.71,142.33,347.44,5.44
1971-05-07,4.52,2.09,10.75,0.62,0.38,2.29,7.12,200.42,321.99,4.36
1971-05-08,0.07,2.30,10.37,0.49,0.30,2.46,6.49,205.64,317.57,4.80
1971-05-09,0.13,1.67,10.33,0.40,0.25,1.91,7.00,152.08,333.39,6.56
1971-05-10,0.00,0.94,11.34,0.37,0.23,0.94,8.35,107.94,349.48,6.34
1971-05-11,0.00,1.71,12.75,0.36,0.22,1.71,8.22,139.10,349.14,2.06
1971-05-12,0.00,2.30,13.18,0.33,0.20,2.30,8.07,186.51,339.20,3.72
1971-05-13,0.00,3.27,13.03,0.30,0.19,3.27,7.06,256.95,317.21,5.77
1971-05-14,0.15,3.51,12.09,0.27,0.17,3.62,5.79,282.51,301.14,3.07
1971-05-15,0.55,2.00,8.93,0.26,0.16,2.21,6.06,187.88,317.54,4.34
1971-05-16,1.56,2.11,6.68,0.27,0.16,2.36,5.02,223.75,295.81,5.49
1971-05-17,0.18,2.44,7.83,0.25,0.15,2.68,5.42,258.29,292.80,5.37
1971-05-18,0.00,2.70,8.61,0.20,0.12,2.70,5.91,283.15,291.49,3.27
1971-05-19,0.00,3.04,8.61,0.17,0.10,3.04,5.75,314.58,282.61,2.54
1971-05-20,0.00,2.44,9.11,0.14,0.08,2.44,5.94,232.91,307.26,3.33
1971-05-21,0.00,2.92,9.60,0.11,0.07,2.92,6.18,284.22,296.84,2.31
1971-05-22,14.52,2.59,10.69,0.11,0.07,2.75,6.57,231.28,316.44,2.96
1971-05-23,3.11,1.31,9.43,0.64,0.40,1.46,6.94,121.55,339.29,2.95
1971-05-24,1.44,2.44,10.55,0.26,0.16,2.61,6.63,218.61,319.82,3.24
1971-05-25,0.21,2.29,9.83,0.18,0.11,2.40,6.01,185.25,323.83,5.22
1971-05-26,1.35,2.45,7.70,0.14,0.09,2.63,5.30,245.36,297.74,3.39
1971-05-27,3.41,2.93,8.63,0.13,0.08,3.17,5.20,275.24,292.84,5.35
1971-05-28,2.97,2.71,7.89,0.18,0.11,2.90,5.31,276.23,290.89,3.77
1971-05-29,9.97,2.18,9.45,0.19,0.12,2.39,6.01,186.81,322.51,4.30
1971-05-30,0.62,1.50,11.19,0.59,0.36,1.73,7.97,155.40,340.89,5.61
1971-05-31,0.00,2.74,10.85,0.31,0.19,2.74,6.97,256.03,314.14,3.05
1971-06-01,0.00,3.14,10.37,0.21,0.13,3.14,6.82,294.62,301.27,1.37
1971-06-02,0.27,4.11,15.00,0.17,0.11,4.29,7.09,281.85,322.47,5.01
1971-06-03,2.04,3.14,13.40,0.18,0.11,3.37,7.24,224.65,332.37,5.96
1971-06-04,0.00,4.09,12.30,0.15,0.09,4.09,6.03,332.17,294.33,5.96
1971-06-05,0.04,2.15,9.86,0.14,0.09,2.18,5.87,153.46,332.77,4.87
1971-06-06,0.16,1.75,9.73,0.15,0.09,1.90,5.88,117.67,340.73,3.49
1971-06-07,0.00,1.68,10.57,0.15,0.09,1.68,7.01,139.08,341.55,2.73
1971-06-08,18.18,1.51,9.86,0.73,0.45,1.66,6.96,134.65,339.44,3.02
1971-06-09,0.40,1.53,8.10,0.73,0.45,1.75,5.87,132.48,330.70,4.95
1971-06-10,1.63,2.09,9.05,0.41,0.25,2.31,5.90,179.51,323.18,5.03
1971-06-11,17.28,1.07,8.46,2.56,1.58,1.29,6.81,123.73,335.66,5.07
1971-06-12,0.81,2.02,10.55,1.65,1.02,2.21,6.95,179.30,332.02,3.98
1971-06-13,1.53,2.16,9.57,0.77,0.47,2.31,6.38,197.48,322.27,2.96
1971-06-14,0.44,1.94,9.32,0.64,0.40,2.20,6.16,162.98,329.25,6.55
1971-06-15,0.54,2.57,7.58,0.52,0.32,2.80,5.22,266.01,293.36,4.98
1971-06-16,1.19,2.28,9.58,0.48,0.29,2.53,6.12,201.39,320.75,5.94
1971-06-17,0.29,2.92,9.14,0.43,0.26,3.11,5.45,267.19,299.71,4.57
1971-06-18,19.99,0.94,9.20,2.48,1.53,1.17,6.71,80.45,339.56,5.74
1971-06-19,8.45,1.69,11.56,2.25,1.39,1.92,7.81,151.87,344.12,5.51
1971-06-20,0.10,2.23,11.56,1.93,1.19,2.44,7.61,218.17,328.52,6.77
1971-06-21,1.16,1.41,10.10,1.30,0.80,1.67,7.11,129.01,342.27,6.39
1971-06-22,0.00,3.79,11.64,1.02,0.63,3.79,6.19,330.74,295.19,5.32
1971-06-23,0.00,2.55,12.63,0.85,0.52,2.55,7.11,198.35,336.68,1.93
1971-06-24,0.97,2.58,11.60,0.75,0.47,2.78,7.56,249.49,321.12,4.77
1971-06-25,4.38,1.49,12.76,0.79,0.48,1.74,8.55,125.16,355.74,6.70
1971-06-26,2.96,2.30,11.46,0.87,0.54,2.58,7.65,244.41,321.98,7.71
1971-06-27,3.28,2.72,10.82,0.92,0.57,2.97,6.32,220.59,321.33,6.61
1971-06-28,0.95,3.17,10.74,0.71,0.44,3.41,6.47,306.03,299.73,5.74
1971-06-29,0.00,1.43,11.21,0.57,0.35,1.43,7.90,131.77,346.91,3.66
1971-06-30,0.05,1.83,13.13,0.48,0.30,1.90,8.35,142.07,353.61,2.45
1971-07-01,0.00,2.26,15.44,0.42,0.26,2.26,10.24,188.51,354.23,2.57
1971-07-02,0.00,3.36,16.52,0.37,0.23,3.36,9.97,260.67,342.97,1.40
1971-07-03,0.45,3.12,18.08,0.33,0.20,3.13,11.08,230.96,357.72,2.08
1971-07-04,0.18,1.67,15.12,0.31,0.19,1.73,9.87,129.50,365.08,2.38
1971-07-05,0.00,3.45,14.40,0.28,0.17,3.45,8.67,298.90,321.79,3.70
1971-07-06,0.00,3.71,15.05,0.23,0.14,3.71,8.85,306.23,322.87,2.21
1971-07-07,0.00,3.97,16.63,0.21,0.13,3.97,8.77,295.13,330.98,2.73
1971-07-08,0.00,4.09,18.12,0.19,0.12,4.09,10.05,299.60,339.62,2.71
1971-07-09,0.00,3.21,17.50,0.18,0.11,3.21,9.62,210.31,357.62,3.72
1971-07-10,0.00,2.31,16.98,0.18,0.11,2.31,9.96,159.88,367.15,1.94
1971-07-11,0.00,3.76,17.53,0.17,0.10,3.76,10.07,283.41,340.68,2.28
1971-07-12,0.00,3.69,16.12,0.15,0.09,3.69,8.47,259.10,336.45,4.45
1971-07-13,0.00,3.69,12.89,0.15,0.09,3.69,7.14,322.88,302.14,3.71
1971-07-14,0.00,2.17,12.38,0.14,0.08,2.17,7.43,163.90,342.91,4.02
1971-07-15,0.00,3.17,15.29,0.12,0.08,3.17,8.74,239.99,338.15,5.13
1971-07-16,0.00,3.94,12.79,0.11,0.07,3.94,5.67,283.59,304.71,4.71
1971-07-17,0.00,3.41,11.64,0.11,0.07,3.41,6.11,287.52,301.48,3.73
1971-07-18,0.00,3.33,11.73,0.10,0.06,3.33,6.75,300.21,301.04,2.31
1971-07-19,0.00,2.55,12.06,0.09,0.06,2.55,7.01,208.27,328.12,2.86
1971-07-20,0.00,2.73,13.43,0.09,0.05,2.73,7.64,213.43,333.68,3.17
1971-07-21,0.00,2.37,14.55,0.08,0.05,2.37,8.23,170.56,350.76,2.37
1971-07-22,6.44,1.93,14.27,0.12,0.07,2.08,8.26,124.09,361.39,3.13
