date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-15,0.11,0.00,1.88,1.05,6.21,0.00,4.40,18.39,303.42,1.49
1971-01-16,0.14,0.11,1.46,0.97,5.74,0.14,3.83,21.92,293.80,2.63
1971-01-17,0.00,0.25,2.32,0.91,5.40,0.25,4.03,19.68,302.62,3.83
1971-01-18,12.41,0.36,3.39,0.92,5.46,0.59,4.50,19.64,309.29,7.93
1971-01-19,5.87,0.53,4.53,3.61,21.37,0.78,4.52,29.79,296.76,7.04
1971-01-20,16.09,0.32,2.91,3.35,19.84,0.46,4.03,33.71,282.67,4.81
1971-01-21,0.40,0.00,2.93,7.18,42.48,0.00,4.92,23.65,304.12,5.36
1971-01-22,12.38,0.07,3.23,3.03,17.90,0.09,4.58,21.11,309.01,2.03
1971-01-23,7.12,0.00,3.38,6.15,36.39,0.00,5.11,24.08,307.24,5.07
1971-01-24,10.74,0.66,4.07,5.43,32.09,0.97,4.32,36.16,288.49,8.93
1971-01-25,0.07,0.37,4.66,6.38,37.70,0.44,4.75,32.10,300.13,5.54
1971-01-26,0.44,0.15,2.64,3.01,17.79,0.20,4.29,24.89,302.57,2.89
1971-01-27,1.73,0.03,2.98,2.20,13.01,0.04,4.71,24.89,306.14,2.29
1971-01-28,1.97,0.08,2.86,1.99,11.75,0.12,4.62,25.20,305.62,3.52
1971-01-29,0.85,0.09,2.53,1.79,10.60,0.13,4.30,30.02,297.10,2.32
1971-01-30,3.60,0.08,0.40,1.59,9.39,0.12,3.87,25.31,294.57,3.65
1971-01-31,1.34,0.21,0.51,1.51,8.96,0.42,3.83,30.85,288.18,9.98
1971-02-01,0.00,0.69,0.05,1.36,8.04,0.70,2.81,30.86,282.46,5.21
1971-02-02,0.89,0.77,1.78,1.19,7.02,1.02,3.17,15.74,297.96,5.69
1971-02-03,0.03,0.00,3.69,1.71,10.11,0.03,6.00,43.51,297.96,7.34
1971-02-04,0.00,0.32,4.93,1.43,8.45,0.32,4.27,66.59,270.74,2.44
1971-02-05,0.01,0.08,2.01,1.19,7.05,0.08,4.23,29.41,301.67,1.29
1971-02-06,0.00,0.17,2.47,1.09,6.47,0.17,4.22,27.92,305.62,2.14
1971-02-07,0.04,0.31,4.48,1.01,5.95,0.34,4.76,34.81,309.16,3.44
1971-02-08,0.05,0.09,3.91,0.95,5.60,0.11,5.12,29.72,313.59,4.35
1971-02-09,0.18,0.38,4.29,0.91,5.38,0.42,4.70,30.98,313.39,4.31
1971-02-10,0.00,0.59,3.96,0.86,5.09,0.59,4.21,38.69,303.44,4.71
1971-02-11,14.23,0.45,3.50,0.80,4.74,0.62,4.31,44.70,297.18,4.69
1971-02-12,42.77,0.65,4.71,20.02,118.40,0.98,4.80,35.94,312.70,10.33
1971-02-13,12.71,1.10,3.08,13.03,77.03,1.48,3.68,56.91,282.84,10.65
1971-02-14,18.47,0.84,2.20,8.08,47.79,1.16,3.61,65.32,272.93,8.48
1971-02-15,1.39,0.46,0.97,7.32,43.30,0.62,3.44,61.20,272.65,4.10
1971-02-16,0.31,0.32,-1.86,3.42,20.24,0.40,2.78,74.25,249.30,2.78
1971-02-17,8.98,0.20,-1.00,2.72,16.11,0.31,3.30,21.40,288.13,5.00
1971-02-18,0.04,0.12,1.60,5.84,34.52,0.14,4.38,55.64,287.37,4.01
1971-02-19,0.98,0.53,2.51,3.47,20.52,0.65,3.64,78.28,269.29,2.97
1971-02-20,5.48,0.00,4.32,7.05,41.71,0.21,5.75,58.12,302.14,6.23
1971-02-21,0.03,0.76,4.82,4.08,24.11,0.82,4.60,90.75,275.38,6.58
1971-02-22,0.00,0.74,3.83,2.27,13.40,0.74,3.95,86.69,272.69,3.97
1971-02-23,0.00,0.54,3.35,1.74,10.27,0.54,4.27,71.07,285.95,4.51
1971-02-24,0.08,0.51,4.88,1.50,8.88,0.56,4.78,56.93,305.20,3.42
1971-02-25,0.00,0.29,3.64,1.33,7.87,0.29,4.62,43.13,310.24,1.69
1971-02-26,0.00,0.11,2.68,1.19,7.03,0.11,4.22,25.56,306.46,1.27
1971-02-27,4.88,0.40,0.99,1.09,6.43,0.53,3.68,45.30,295.83,3.59
1971-02-28,0.14,0.22,-0.32,1.03,6.08,0.27,3.67,45.84,291.06,3.31
1971-03-01,8.40,0.55,0.11,0.99,5.84,0.75,3.21,41.56,291.34,4.75
1971-03-02,0.54,0.77,1.66,1.25,7.39,0.96,3.64,119.83,254.16,5.33
1971-03-03,0.13,0.54,0.43,1.37,8.08,0.60,3.37,79.32,274.07,3.21
1971-03-04,1.08,0.42,-2.04,1.12,6.62,0.51,2.88,87.14,259.00,2.00
1971-03-05,1.61,0.12,-1.42,1.00,5.90,0.16,3.31,31.52,286.64,2.20
1971-03-06,0.58,0.35,0.13,0.99,5.85,0.46,3.68,63.77,285.93,3.07
1971-03-07,2.60,0.50,1.27,1.05,6.19,0.63,3.59,52.21,296.68,2.94
1971-03-08,0.03,0.40,3.21,2.36,13.97,0.45,4.66,64.30,302.60,3.70
1971-03-09,1.48,0.86,4.60,2.05,12.11,1.11,4.59,93.31,292.42,5.90
1971-03-10,1.03,1.18,1.32,1.56,9.24,1.44,2.87,99.85,268.09,5.24
1971-03-11,0.19,0.57,3.44,1.32,7.83,0.67,4.43,63.68,304.69,4.04
1971-03-12,0.95,0.66,5.23,1.23,7.27,0.92,5.13,69.36,311.77,6.91
1971-03-13,0.09,0.82,5.61,1.14,6.74,0.91,4.96,77.48,309.25,4.73
1971-03-14,0.50,0.54,3.51,1.01,5.94,0.64,4.38,64.33,306.06,2.14
1971-03-15,0.02,0.76,2.74,0.93,5.52,0.79,4.03,91.73,288.75,4.08
1971-03-16,3.65,0.71,1.57,0.83,4.90,0.84,3.71,105.51,276.99,2.58
1971-03-17,10.29,0.79,1.91,0.83,4.90,0.95,3.74,105.76,278.97,3.27
1971-03-18,15.81,0.01,2.88,7.30,43.14,0.15,4.94,36.20,309.56,8.34
1971-03-19,13.23,0.23,4.05,7.99,47.27,0.33,5.03,36.76,314.54,4.40
1971-03-20,4.88,0.56,3.27,8.46,50.02,0.81,4.58,70.94,305.73,7.32
1971-03-21,0.40,1.07,3.30,3.99,23.60,1.38,4.06,104.97,288.96,8.66
1971-03-22,0.02,1.40,2.90,2.50,14.80,1.43,3.46,154.27,262.32,5.12
1971-03-23,3.88,0.93,3.24,2.10,12.41,1.18,3.86,57.79,307.05,5.65
1971-03-24,8.46,0.73,6.57,4.51,26.68,0.99,5.72,77.21,321.48,7.07
1971-03-25,2.87,1.34,4.92,3.59,21.24,1.64,4.42,135.33,286.17,7.21
1971-03-26,2.14,1.06,3.71,2.64,15.63,1.31,4.19,111.16,291.77,5.59
1971-03-27,0.81,1.22,3.82,2.06,12.18,1.38,4.03,150.77,275.40,2.91
1971-03-28,0.38,0.69,5.78,1.62,9.60,0.88,5.37,69.17,322.34,4.78
1971-03-29,1.61,0.67,7.20,1.44,8.53,0.87,5.63,42.45,329.20,5.17
1971-03-30,0.09,1.08,5.88,1.35,7.99,1.13,5.13,123.68,301.39,3.71
1971-03-31,0.06,0.75,2.90,1.18,7.01,0.77,4.10,80.20,303.48,2.77
1971-04-01,0.38,0.78,2.74,1.07,6.34,0.91,4.03,86.04,300.87,2.85
1971-04-02,0.35,0.94,3.57,0.98,5.81,1.18,4.26,91.19,303.55,5.50
1971-04-03,0.21,0.85,3.30,0.90,5.30,1.00,4.34,94.93,301.88,6.10
1971-04-04,1.14,0.76,3.63,0.85,5.04,0.99,4.50,78.65,310.01,5.33
1971-04-05,0.15,0.36,4.14,0.84,4.94,0.46,4.92,46.42,314.63,3.32
1971-04-06,0.00,0.82,5.33,0.79,4.70,0.82,5.13,90.77,315.34,1.80
1971-04-07,0.41,0.83,4.44,0.73,4.34,0.97,4.89,98.73,308.68,2.97
1971-04-08,0.04,0.92,4.89,0.71,4.19,0.99,4.89,100.30,310.33,3.63
1971-04-09,0.00,1.33,4.53,0.68,4.04,1.33,4.53,161.01,287.31,3.58
1971-04-10,0.00,1.21,4.91,0.63,3.73,1.21,4.81,144.12,296.24,2.84
1971-04-11,0.00,1.80,6.31,0.60,3.54,1.80,5.04,212.71,279.76,2.33
1971-04-12,0.00,1.55,5.75,0.56,3.31,1.55,4.89,178.48,289.28,3.53
1971-04-13,0.00,1.17,5.95,0.53,3.15,1.17,5.08,120.67,310.41,3.14
1971-04-14,0.02,1.58,5.45,0.51,3.00,1.60,4.61,177.91,288.30,2.36
1971-04-15,1.97,1.60,6.07,0.48,2.87,1.74,4.89,176.30,292.97,2.49
1971-04-16,3.49,1.29,5.67,0.48,2.82,1.57,5.17,161.62,298.05,6.71
1971-04-17,0.47,2.03,3.53,0.50,2.95,2.30,3.09,145.03,284.99,7.22
1971-04-18,0.04,1.98,7.04,0.46,2.74,2.03,4.76,149.56,306.20,8.80
1971-04-19,0.02,1.62,8.11,0.43,2.54,1.66,5.42,122.33,322.04,5.32
1971-04-20,0.02,1.89,7.90,0.41,2.43,1.91,4.98,172.28,304.10,2.62
1971-04-21,0.02,1.80,8.63,0.40,2.36,1.83,5.55,147.79,317.31,4.43
1971-04-22,3.47,1.78,8.90,0.38,2.23,1.97,5.51,136.04,322.37,3.93
1971-04-23,47.67,0.68,8.56,3.99,23.62,0.85,7.10,89.99,336.87,4.71
1971-04-24,8.39,0.52,5.63,15.00,88.68,0.75,5.46,56.56,322.10,6.86
1971-04-25,0.15,1.48,4.28,4.52,26.73,1.61,4.31,163.38,292.71,4.15
1971-04-26,0.10,1.58,3.02,2.53,14.98,1.66,3.63,168.28,283.53,4.19
1971-04-27,0.80,1.54,2.96,1.83,10.82,1.76,3.87,183.53,280.71,4.12
1971-04-28,0.04,1.99,3.82,1.50,8.88,2.05,3.80,229.13,270.37,3.94
1971-04-29,0.94,1.45,5.34,1.29,7.64,1.60,4.63,148.08,304.05,2.59
1971-04-30,0.95,1.18,5.63,1.18,6.98,1.32,4.89,111.47,316.77,2.68
1971-05-01,0.02,2.04,5.32,1.08,6.41,2.07,4.50,226.48,283.18,2.79
1971-05-02,0.00,2.37,5.51,0.97,5.75,2.37,4.68,277.62,271.50,2.76
1971-05-03,0.00,2.90,7.23,0.88,5.18,2.90,4.74,306.22,269.82,2.49
1971-05-04,0.00,2.92,8.16,0.80,4.75,2.92,4.93,290.17,278.90,2.63
1971-05-05,0.00,2.71,8.69,0.74,4.36,2.71,5.40,263.65,291.09,4.34
1971-05-06,11.74,2.26,10.78,0.72,4.24,2.48,6.16,157.55,331.03,5.10
1971-05-07,4.02,1.57,10.40,1.01,5.97,1.73,7.25,147.02,334.52,3.38
1971-05-08,0.08,2.24,10.88,0.97,5.75,2.31,6.70,189.80,325.03,3.85
1971-05-09,1.19,2.07,10.71,0.81,4.78,2.29,6.79,174.59,328.72,5.42
1971-05-10,0.61,2.08,12.95,0.71,4.21,2.22,8.15,169.73,342.07,6.46
1971-05-11,5.28,2.31,12.90,0.71,4.22,2.46,7.36,170.60,340.74,3.21
1971-05-12,0.02,2.33,11.16,0.72,4.23,2.36,7.06,208.41,323.67,3.82
1971-05-13,0.00,2.52,9.59,0.65,3.83,2.52,6.31,251.52,304.96,4.52
1971-05-14,0.60,3.00,8.80,0.58,3.43,3.15,5.29,287.11,288.71,3.24
1971-05-15,0.27,2.13,7.81,0.53,3.14,2.32,5.30,195.93,308.87,5.07
1971-05-16,1.37,2.16,6.78,0.51,3.01,2.40,5.07,227.45,296.50,5.55
1971-05-17,1.65,2.25,7.42,0.49,2.90,2.47,5.14,217.51,301.89,4.67
1971-05-18,0.00,2.98,8.88,0.47,2.79,2.99,5.31,280.73,292.27,4.58
1971-05-19,0.00,2.72,7.93,0.45,2.63,2.72,5.21,269.05,291.79,3.30
1971-05-20,0.00,2.13,8.76,0.42,2.51,2.13,6.00,202.77,314.58,3.10
1971-05-21,0.00,3.25,9.43,0.41,2.42,3.25,6.11,327.83,287.73,3.18
1971-05-22,6.76,2.51,9.52,0.40,2.35,2.71,6.12,235.74,310.47,4.00
1971-05-23,12.62,0.43,8.62,0.58,3.46,0.57,7.24,68.09,337.20,4.04
1971-05-24,2.89,1.26,9.30,1.62,9.56,1.46,6.90,122.02,337.92,4.44
1971-05-25,0.09,2.50,8.81,1.13,6.70,2.56,5.55,225.90,308.64,4.71
1971-05-26,3.25,2.17,7.46,0.77,4.57,2.35,5.36,213.84,305.89,3.50
1971-05-27,0.72,2.96,7.54,0.64,3.77,3.09,4.63,282.45,286.30,4.36
1971-05-28,0.28,2.56,7.08,0.59,3.50,2.69,5.40,270.55,291.87,2.57
1971-05-29,2.26,2.38,8.02,0.51,3.01,2.58,5.52,234.25,304.39,4.05
1971-05-30,2.40,1.38,10.74,0.48,2.85,1.60,7.56,126.99,344.41,5.30
1971-05-31,0.04,2.33,10.92,0.64,3.78,2.38,7.08,205.85,327.39,2.58
1971-06-01,0.00,3.28,10.77,0.56,3.32,3.28,6.79,309.05,300.63,2.48
1971-06-02,0.00,3.14,12.01,0.46,2.72,3.14,7.00,272.49,314.79,4.31
1971-06-03,0.00,2.17,9.84,0.40,2.37,2.17,6.38,192.64,323.76,6.40
1971-06-04,0.00,2.32,8.99,0.37,2.20,2.32,5.64,192.11,318.37,6.36
1971-06-05,0.16,1.54,8.56,0.34,2.03,1.67,5.93,117.11,335.51,5.81
1971-06-06,2.05,1.53,8.35,0.33,1.98,1.79,6.09,141.24,329.24,6.30
1971-06-07,0.18,0.77,8.80,0.35,2.04,0.89,6.66,71.27,337.72,4.39
1971-06-08,0.01,1.71,7.94,0.34,2.02,1.73,5.60,148.59,324.85,3.95
1971-06-09,0.10,1.47,6.35,0.33,1.94,1.55,5.20,140.77,319.04,4.36
1971-06-10,2.01,2.01,7.53,0.31,1.83,2.24,5.56,207.04,309.37,5.29
1971-06-11,16.06,0.53,8.82,1.54,9.10,0.75,7.09,71.74,338.05,6.76
1971-06-12,2.75,1.71,10.12,1.25,7.40,1.90,6.92,151.30,336.31,4.16
1971-06-13,2.75,1.79,9.01,0.98,5.80,1.96,6.03,149.49,330.43,3.44
1971-06-14,0.03,2.20,7.65,1.00,5.89,2.26,5.16,198.34,310.67,5.23
1971-06-15,1.68,1.96,6.88,0.77,4.53,2.14,5.17,191.89,309.29,3.43
1971-06-16,2.07,2.10,8.63,0.63,3.73,2.33,5.85,193.88,318.04,5.00
1971-06-17,1.11,2.57,8.15,0.58,3.43,2.78,5.17,234.68,303.86,4.37
1971-06-18,15.90,1.56,7.61,0.55,3.23,1.76,5.56,134.19,327.13,4.10
1971-06-19,8.22,2.04,10.55,2.99,17.71,2.23,6.84,174.81,332.85,4.00
1971-06-20,1.16,1.50,10.47,3.22,19.04,1.71,7.69,159.73,336.97,4.79
1971-06-21,5.61,1.31,9.66,2.90,17.17,1.54,7.03,124.67,340.44,5.44
1971-06-22,0.04,3.17,10.68,2.87,16.96,3.23,5.89,262.29,309.56,5.18
1971-06-23,0.02,1.95,11.50,1.35,8.01,1.97,7.09,151.72,342.69,2.51
1971-06-24,1.26,2.69,12.72,0.96,5.71,2.87,7.68,221.43,332.95,4.16
1971-06-25,6.02,2.13,13.54,0.77,4.58,2.36,8.27,150.79,353.24,5.95
1971-06-26,4.32,2.77,11.83,2.00,11.83,3.02,7.20,243.13,323.10,6.37
1971-06-27,5.72,3.06,11.06,1.37,8.12,3.31,6.01,233.38,318.47,6.28
1971-06-28,2.03,3.03,10.44,1.60,9.46,3.25,5.94,257.45,309.83,5.11
1971-06-29,0.99,2.04,9.93,1.20,7.11,2.19,6.66,184.17,327.51,3.43
1971-06-30,0.59,1.98,11.90,0.87,5.15,2.08,7.22,154.48,343.80,1.92
1971-07-01,0.01,2.31,15.81,0.69,4.06,2.32,10.04,179.01,357.67,2.61
1971-07-02,0.02,3.34,16.93,0.58,3.43,3.35,10.04,251.71,347.27,2.42
1971-07-03,0.00,2.98,16.71,0.50,2.97,2.99,10.66,238.05,350.07,2.94
1971-07-04,0.04,1.65,14.61,0.44,2.63,1.67,9.34,121.29,364.09,3.04
1971-07-05,0.00,3.23,14.28,0.40,2.38,3.23,8.64,272.44,328.39,3.36
1971-07-06,0.00,3.94,14.61,0.37,2.17,3.94,8.29,325.62,315.77,2.47
1971-07-07,0.00,3.87,16.20,0.33,1.96,3.87,8.88,293.99,331.13,3.06
1971-07-08,0.00,4.01,17.31,0.30,1.75,4.01,9.96,305.51,336.05,3.11
1971-07-09,0.00,2.51,15.13,0.28,1.65,2.51,8.78,171.51,355.03,4.36
1971-07-10,0.00,2.27,15.28,0.28,1.64,2.27,9.14,164.71,357.37,2.62
1971-07-11,0.00,3.65,17.05,0.27,1.57,3.65,9.58,268.10,341.86,3.42
1971-07-12,0.00,3.46,13.96,0.25,1.47,3.46,6.98,243.63,327.90,4.30
1971-07-13,0.00,3.62,12.22,0.23,1.35,3.62,6.80,317.22,301.38,2.44
1971-07-14,0.00,2.61,12.93,0.21,1.24,2.61,7.03,165.14,343.88,5.54
1971-07-15,0.00,3.45,14.87,0.19,1.14,3.45,8.12,246.11,333.75,7.64
1971-07-16,0.00,3.81,11.43,0.19,1.15,3.81,5.18,284.07,298.40,5.17
1971-07-17,0.00,3.46,10.56,0.18,1.09,3.46,5.41,294.74,293.44,4.03
1971-07-18,0.08,2.78,10.50,0.18,1.05,2.81,6.71,262.02,307.75,2.48
1971-07-19,0.44,2.06,10.94,0.18,1.04,2.19,6.69,167.24,333.23,2.70
1971-07-20,0.05,2.35,12.88,0.17,1.03,2.39,7.32,172.68,341.21,3.14
1971-07-21,0.23,1.89,13.30,0.16,0.93,1.94,7.96,136.16,352.93,2.71
1971-07-22,11.67,1.92,12.67,0.16,0.95,2.07,7.57,136.34,349.56,3.37
