date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-05,0.31,1.15,8.05,0.84,12.11,1.35,5.09,57.94,296.95,7.88
1970-11-06,3.69,0.37,6.07,0.61,8.87,0.46,4.97,30.76,319.01,2.82
1970-11-07,0.44,0.41,6.05,0.70,10.20,0.54,5.09,36.53,311.93,4.31
1970-11-08,0.63,0.68,5.84,0.53,7.74,0.87,4.84,27.75,319.86,6.77
1970-11-09,0.81,1.13,7.12,0.52,7.52,1.45,4.83,52.12,294.20,9.10
1970-11-10,2.92,0.73,8.17,0.44,6.44,0.91,5.21,15.96,332.51,4.45
1970-11-11,6.49,0.00,8.45,0.81,11.75,0.00,6.97,16.11,336.34,6.41
1970-11-12,0.80,0.51,5.77,0.96,13.86,0.67,4.84,43.55,296.76,5.62
1970-11-13,5.02,0.63,3.97,0.76,11.09,0.85,3.96,43.04,285.47,5.52
1970-11-14,0.03,0.09,2.51,0.81,11.68,0.09,4.38,28.02,300.67,3.94
1970-11-15,4.04,0.52,2.31,0.63,9.21,0.73,3.48,57.60,255.67,5.46
1970-11-16,3.31,0.09,2.55,0.93,13.46,0.14,4.43,24.25,304.61,4.83
1970-11-17,18.03,0.45,4.96,1.59,23.11,0.61,4.63,22.89,316.25,4.71
1970-11-18,12.69,0.59,5.46,3.27,47.46,0.80,4.61,29.38,308.30,5.54
1970-11-19,5.04,0.16,5.43,3.68,53.41,0.25,5.34,23.79,317.79,5.50
1970-11-20,6.55,0.35,3.65,2.51,36.36,0.49,4.31,22.58,308.52,4.61
1970-11-21,0.47,0.37,4.96,1.93,28.05,0.54,4.74,41.30,287.14,6.53
1970-11-22,6.81,0.26,3.66,1.26,18.27,0.35,4.14,39.78,280.78,3.79
1970-11-23,3.15,0.46,7.41,2.22,32.16,0.70,5.75,12.88,330.34,8.10
1970-11-24,0.02,0.27,9.05,1.67,24.17,0.29,6.70,22.00,335.46,5.83
1970-11-25,2.12,0.49,9.87,1.20,17.36,0.61,6.11,27.13,329.30,3.47
1970-11-26,0.83,0.06,6.68,0.99,14.39,0.08,5.70,20.82,324.41,2.06
1970-11-27,1.30,0.07,7.47,0.88,12.79,0.09,6.26,18.99,331.14,3.94
1970-11-28,4.11,0.07,9.02,1.01,14.65,0.11,6.94,22.68,332.49,5.08
1970-11-29,17.46,0.04,6.76,2.60,37.70,0.06,5.82,11.50,327.61,3.41
1970-11-30,5.70,0.00,6.11,4.35,63.05,0.00,5.78,11.62,324.78,4.79
1970-12-01,0.18,0.50,5.75,3.05,44.25,0.57,4.79,22.21,312.94,5.35
1970-12-02,4.33,0.41,6.91,1.83,26.47,0.59,5.51,17.76,327.40,5.95
1970-12-03,3.49,0.57,6.57,1.98,28.69,0.75,4.87,20.43,318.84,4.63
1970-12-04,1.13,0.08,6.36,1.64,23.74,0.13,5.55,34.05,295.15,5.50
1970-12-05,6.15,0.65,6.45,1.41,20.49,0.90,4.98,21.77,315.26,6.95
1970-12-06,4.07,0.59,5.70,2.27,32.94,0.85,4.76,26.41,302.22,7.47
1970-12-07,0.02,0.24,4.21,2.08,30.22,0.26,4.61,25.76,296.86,5.88
1970-12-08,0.00,0.08,2.88,1.35,19.58,0.08,3.70,36.10,267.38,2.58
1970-12-09,0.09,0.01,1.94,1.14,16.53,0.01,3.75,31.01,273.66,1.69
1970-12-10,0.02,0.00,2.74,0.99,14.42,0.00,4.69,17.72,305.47,2.24
1970-12-11,0.11,0.13,4.82,0.90,13.07,0.17,5.04,16.29,317.22,4.42
1970-12-12,2.06,0.00,5.62,0.89,12.90,0.00,5.66,18.24,318.24,4.95
1970-12-13,0.01,0.04,3.89,0.84,12.20,0.04,4.62,21.36,302.05,2.80
1970-12-14,0.01,0.05,2.32,0.77,11.12,0.05,4.15,15.99,304.16,2.28
1970-12-15,0.67,0.44,2.97,0.68,9.93,0.58,3.71,16.90,303.09,3.86
1970-12-16,1.09,0.09,4.93,0.70,10.08,0.15,5.22,16.13,317.14,6.21
1970-12-17,0.05,0.12,6.47,0.69,9.99,0.14,5.72,18.94,319.73,5.72
1970-12-18,0.13,0.30,7.52,0.66,9.55,0.36,5.73,16.75,328.49,4.18
1970-12-19,0.20,0.22,8.15,0.64,9.24,0.30,6.29,18.66,328.35,6.05
1970-12-20,0.02,0.05,5.54,0.56,8.16,0.06,5.15,32.97,286.73,4.90
1970-12-21,0.00,0.32,2.19,0.55,7.99,0.33,3.72,27.23,279.07,5.42
1970-12-22,0.21,0.26,1.18,0.53,7.68,0.38,3.65,17.77,293.87,5.43
1970-12-23,2.11,0.00,3.11,0.59,8.50,0.00,4.77,16.88,307.58,5.81
1970-12-24,1.97,0.18,0.25,0.66,9.59,0.27,3.34,19.63,285.22,3.76
1970-12-25,2.78,0.26,0.16,0.51,7.43,0.38,3.20,22.40,278.75,4.28
1970-12-26,4.69,0.05,0.06,0.62,8.98,0.10,3.62,25.72,274.74,6.66
1970-12-27,1.37,0.27,-0.66,0.61,8.80,0.43,3.15,9.97,288.57,5.81
1970-12-28,1.63,0.08,0.66,0.79,11.51,0.14,3.81,14.42,296.91,5.81
1970-12-29,2.26,0.29,2.10,1.14,16.60,0.51,4.05,17.05,301.57,8.62
1970-12-30,0.14,0.57,1.25,1.06,15.38,0.66,3.32,25.44,278.56,7.54
1970-12-31,0.00,0.18,-0.85,0.81,11.76,0.18,3.09,29.52,262.81,5.14
1971-01-01,0.00,0.20,-1.03,0.69,9.96,0.20,2.79,28.75,259.88,3.49
1971-01-02,0.00,0.01,-0.88,0.63,9.07,0.01,3.19,21.94,277.16,2.06
1971-01-03,0.01,0.00,-2.44,0.55,7.97,0.00,2.89,22.71,268.81,1.40
1971-01-04,0.00,0.01,-2.67,0.59,8.55,0.01,2.92,18.05,277.56,2.30
1971-01-05,0.10,0.11,-3.51,0.51,7.37,0.13,2.68,17.36,274.64,4.30
1971-01-06,2.35,0.89,2.82,0.48,7.01,1.14,3.15,10.83,301.91,5.51
1971-01-07,2.84,0.00,4.50,0.97,14.12,0.00,7.11,10.96,318.96,8.53
1971-01-08,0.25,0.45,8.96,0.94,13.61,0.58,6.35,20.26,333.09,6.41
1971-01-09,0.02,0.21,9.82,0.81,11.73,0.23,7.24,16.04,342.62,8.58
1971-01-10,0.01,1.19,9.76,0.65,9.37,1.21,4.91,38.12,297.06,5.62
1971-01-11,0.01,0.17,3.09,0.66,9.51,0.17,4.22,29.08,288.26,4.37
1971-01-12,0.01,0.04,1.94,0.64,9.22,0.04,3.75,11.72,301.58,1.49
1971-01-13,0.53,0.00,2.91,0.56,8.07,0.00,4.99,11.89,309.79,2.41
1971-01-14,0.29,0.00,3.24,0.55,7.90,0.01,4.74,19.46,310.03,3.21
1971-01-15,0.56,0.00,3.29,0.57,8.25,0.00,4.76,18.58,310.62,1.92
1971-01-16,0.69,0.17,3.20,0.60,8.70,0.22,4.25,20.37,307.36,2.74
1971-01-17,0.04,0.24,3.85,0.54,7.85,0.26,4.47,20.78,311.02,3.61
1971-01-18,6.46,0.45,4.94,0.63,9.18,0.69,4.82,21.05,316.73,7.64
1971-01-19,1.81,0.70,6.06,1.01,14.71,0.96,4.76,30.09,306.43,7.01
1971-01-20,10.07,0.33,4.16,1.09,15.79,0.48,4.38,37.87,285.90,5.12
1971-01-21,0.49,0.00,4.56,2.27,32.97,0.00,5.30,25.02,312.08,5.64
1971-01-22,6.89,0.13,5.09,1.46,21.17,0.17,5.10,21.92,318.43,2.78
1971-01-23,5.96,0.00,5.15,2.51,36.38,0.00,5.71,23.64,318.74,5.29
1971-01-24,1.34,0.97,5.78,2.53,36.62,1.29,4.42,42.88,288.30,8.89
1971-01-25,0.26,0.67,6.34,1.73,25.04,0.88,4.84,37.87,301.17,6.24
1971-01-26,8.75,0.22,4.39,1.73,25.07,0.29,4.72,25.96,311.77,3.40
1971-01-27,1.59,0.08,4.57,2.36,34.23,0.10,5.09,26.46,313.60,2.92
1971-01-28,1.47,0.20,4.42,1.77,25.62,0.28,4.81,29.96,307.99,3.92
1971-01-29,0.41,0.17,4.15,1.43,20.80,0.22,4.57,36.42,298.07,2.79
1971-01-30,9.99,0.02,1.98,2.01,29.19,0.02,4.34,18.55,304.08,3.79
1971-01-31,1.66,0.19,2.44,2.51,36.34,0.36,4.35,27.91,303.67,9.07
1971-02-01,0.01,0.83,1.89,1.80,26.05,0.84,3.12,29.81,294.49,5.55
1971-02-02,0.53,0.85,2.71,1.33,19.30,1.08,3.25,30.85,297.80,4.99
1971-02-03,0.01,0.00,4.60,1.25,18.15,0.03,6.20,42.91,304.61,7.18
1971-02-04,0.02,0.35,5.76,1.07,15.45,0.36,4.40,71.22,273.31,2.34
1971-02-05,0.02,0.10,3.04,0.91,13.13,0.11,4.51,29.99,307.77,1.63
1971-02-06,0.01,0.17,3.54,0.88,12.69,0.18,4.52,29.42,310.94,2.01
1971-02-07,0.00,0.42,5.61,0.80,11.58,0.42,4.84,37.28,313.19,3.32
1971-02-08,0.00,0.01,4.96,0.76,10.95,0.01,5.35,19.22,319.09,3.68
1971-02-09,0.00,0.40,5.25,0.70,10.13,0.40,4.68,19.61,318.51,4.01
1971-02-10,0.00,0.49,4.88,0.72,10.39,0.50,4.53,38.50,310.15,3.81
1971-02-11,0.53,0.47,4.60,0.68,9.84,0.59,4.53,45.38,303.45,4.27
1971-02-12,7.81,0.74,5.93,0.88,12.70,1.06,4.99,28.90,321.98,9.70
1971-02-13,4.77,1.52,4.78,1.61,23.28,1.89,3.69,65.55,283.16,10.48
1971-02-14,1.88,1.00,3.81,1.25,18.07,1.32,3.83,68.34,279.47,8.26
1971-02-15,0.02,0.52,2.54,1.25,18.17,0.54,3.78,56.85,285.71,4.16
1971-02-16,0.00,0.36,-0.43,1.01,14.59,0.36,3.01,61.75,267.69,2.57
1971-02-17,3.76,0.30,0.46,0.98,14.18,0.45,3.43,22.96,294.30,4.66
1971-02-18,0.03,0.12,3.20,0.88,12.82,0.13,4.81,56.55,295.85,4.67
1971-02-19,0.73,0.60,4.30,0.86,12.44,0.73,4.08,85.71,274.36,3.00
1971-02-20,3.09,0.02,6.09,0.87,12.58,0.22,6.10,52.45,315.34,5.85
1971-02-21,0.05,0.83,6.44,0.86,12.52,0.91,5.04,90.63,285.64,6.54
1971-02-22,0.00,0.77,5.02,0.76,11.06,0.77,4.21,98.03,271.96,3.58
1971-02-23,0.00,0.68,4.10,0.69,9.97,0.68,4.14,85.83,278.86,3.91
1971-02-24,0.00,0.57,5.53,0.67,9.64,0.57,4.80,58.29,308.11,3.33
1971-02-25,0.00,0.39,5.13,0.64,9.26,0.39,4.83,47.95,314.68,1.86
1971-02-26,0.10,0.20,4.02,0.63,9.15,0.20,4.44,31.22,312.63,1.24
1971-02-27,5.18,0.50,1.90,0.62,8.97,0.64,3.65,50.30,296.80,3.28
1971-02-28,0.93,0.30,0.78,0.73,10.64,0.40,3.73,49.26,294.21,2.96
1971-03-01,6.15,0.72,1.21,0.75,10.91,0.93,3.17,51.44,292.24,4.35
1971-03-02,0.06,0.86,3.07,1.07,15.52,0.96,3.90,121.31,261.54,5.45
1971-03-03,0.14,0.70,1.55,0.93,13.50,0.83,3.40,81.34,278.19,3.87
1971-03-04,0.17,0.46,-0.92,0.76,10.96,0.53,3.09,89.62,264.07,2.34
1971-03-05,0.86,0.34,-1.23,0.69,10.04,0.41,3.02,54.59,282.66,1.85
1971-03-06,0.24,0.38,-0.10,0.68,9.86,0.50,3.51,70.52,281.47,3.91
1971-03-07,0.99,0.65,1.19,0.63,9.13,0.80,3.22,64.74,288.21,3.01
1971-03-08,0.11,0.14,3.51,0.68,9.85,0.30,5.10,53.99,311.28,4.08
1971-03-09,1.37,1.15,6.24,0.72,10.39,1.40,4.70,104.68,293.88,5.72
1971-03-10,0.71,1.35,2.76,0.67,9.71,1.61,3.05,115.62,266.86,5.23
1971-03-11,0.00,0.71,5.07,0.64,9.22,0.72,4.71,70.55,309.35,4.01
1971-03-12,0.02,0.92,6.54,0.62,8.98,0.94,5.14,78.42,313.23,6.07
1971-03-13,0.39,0.86,7.16,0.56,8.15,1.02,5.32,66.83,322.85,4.33
1971-03-14,0.26,0.75,5.31,0.53,7.75,0.83,4.59,81.70,305.96,2.19
1971-03-15,0.03,0.85,4.59,0.59,8.55,0.89,4.44,88.64,299.83,4.39
1971-03-16,1.27,0.73,3.10,0.57,8.23,0.86,4.10,100.93,287.54,2.67
1971-03-17,13.31,0.86,3.72,0.70,10.20,1.06,4.16,98.23,292.01,4.08
1971-03-18,6.54,0.07,5.47,2.46,35.68,0.19,5.72,39.40,321.93,6.99
1971-03-19,1.93,0.39,6.63,1.89,27.40,0.48,5.60,42.08,326.70,2.94
1971-03-20,4.67,0.65,5.48,1.77,25.69,0.86,5.20,81.48,312.44,5.09
1971-03-21,0.05,1.07,5.07,1.62,23.53,1.19,4.53,83.51,308.14,8.51
1971-03-22,0.00,1.72,4.81,1.13,16.45,1.72,3.74,167.36,265.32,6.16
1971-03-23,1.28,1.19,4.22,0.98,14.25,1.43,3.78,73.62,307.01,5.29
1971-03-24,4.67,0.71,7.54,0.96,13.92,0.96,6.02,74.61,327.80,6.79
1971-03-25,1.13,1.52,6.72,1.05,15.24,1.80,4.80,135.80,294.95,7.22
1971-03-26,0.14,1.20,5.07,0.92,13.33,1.32,4.41,117.08,295.90,5.68
1971-03-27,0.00,1.36,5.23,0.81,11.76,1.36,4.30,160.01,278.48,3.12
1971-03-28,0.03,0.68,6.91,0.67,9.78,0.71,5.25,43.87,327.14,4.18
1971-03-29,2.23,0.70,8.31,0.74,10.72,0.90,5.92,44.44,334.62,4.90
1971-03-30,0.00,1.32,6.65,0.71,10.36,1.32,5.04,145.15,295.82,3.81
1971-03-31,0.08,0.81,4.35,0.61,8.90,0.87,4.40,76.64,312.26,3.13
1971-04-01,0.61,0.83,4.30,0.65,9.44,0.97,4.33,78.25,311.59,2.90
1971-04-02,0.08,1.14,5.21,0.62,8.96,1.26,4.53,100.28,308.06,6.04
1971-04-03,0.15,1.07,4.51,0.58,8.47,1.23,4.35,96.15,306.58,6.19
1971-04-04,0.62,0.89,5.34,0.55,7.90,1.13,4.82,78.11,318.61,5.30
1971-04-05,0.05,0.51,5.57,0.55,8.03,0.55,5.38,63.90,321.71,2.98
1971-04-06,0.00,0.86,6.83,0.55,8.00,0.86,5.46,87.21,324.03,1.77
1971-04-07,0.28,0.86,5.96,0.54,7.79,1.00,5.19,89.90,319.11,3.20
1971-04-08,0.05,0.73,5.97,0.53,7.67,0.79,5.07,59.16,322.57,4.62
1971-04-09,0.01,1.27,5.68,0.52,7.52,1.28,4.69,124.82,304.97,4.72
1971-04-10,0.01,1.15,5.98,0.51,7.37,1.16,4.96,119.63,309.41,3.47
1971-04-11,0.00,1.85,7.19,0.48,6.90,1.85,5.09,209.46,284.18,2.46
1971-04-12,0.00,1.53,6.42,0.45,6.49,1.53,4.85,158.25,298.45,4.07
1971-04-13,0.00,1.23,7.51,0.47,6.83,1.23,5.40,108.31,321.99,3.61
1971-04-14,0.00,1.51,6.60,0.46,6.66,1.51,4.74,148.82,302.88,2.68
1971-04-15,0.01,1.63,7.06,0.45,6.58,1.64,4.91,166.41,299.99,2.36
1971-04-16,0.95,1.02,6.82,0.47,6.77,1.27,5.83,143.69,310.37,6.50
1971-04-17,0.00,2.33,4.93,0.47,6.88,2.33,3.23,179.47,279.38,6.42
1971-04-18,0.00,2.13,8.53,0.40,5.87,2.13,5.04,146.24,314.35,7.69
1971-04-19,0.00,1.49,9.32,0.44,6.44,1.49,5.90,109.32,332.69,4.52
1971-04-20,0.00,1.95,10.21,0.43,6.22,1.95,5.71,161.74,319.36,2.52
1971-04-21,0.01,2.21,10.48,0.45,6.53,2.23,5.99,178.02,316.64,4.95
1971-04-22,5.36,2.09,11.18,0.43,6.19,2.26,6.11,151.89,328.65,3.71
1971-04-23,44.81,0.54,10.96,2.26,32.73,0.68,8.11,72.11,348.01,4.25
1971-04-24,22.34,0.53,7.46,8.48,123.00,0.73,6.11,58.70,331.15,6.08
1971-04-25,0.00,1.71,6.03,7.88,114.20,1.71,4.47,163.48,299.89,3.96
1971-04-26,0.47,1.60,3.95,3.80,55.04,1.80,3.82,167.52,288.08,3.99
1971-04-27,0.76,1.65,4.12,2.34,34.00,1.86,4.06,189.65,283.90,4.08
1971-04-28,0.00,2.28,5.22,1.64,23.76,2.29,4.05,259.88,267.13,3.38
1971-04-29,0.04,1.59,6.61,1.29,18.77,1.64,4.84,153.92,308.10,2.70
1971-04-30,0.64,1.33,6.87,1.12,16.19,1.38,4.89,107.51,323.20,2.99
1971-05-01,0.00,2.42,6.23,1.00,14.56,2.42,4.23,254.47,276.36,3.27
1971-05-02,0.00,2.62,6.29,0.85,12.36,2.62,4.62,300.45,266.75,2.69
1971-05-03,0.00,2.99,8.01,0.84,12.12,2.99,4.65,305.57,271.17,2.28
1971-05-04,0.00,3.12,9.71,0.76,11.06,3.12,5.15,292.94,283.80,2.86
1971-05-05,0.00,2.91,10.52,0.70,10.19,2.91,5.72,255.01,300.92,4.18
1971-05-06,7.63,2.56,12.91,0.83,12.02,2.77,6.68,157.59,341.34,5.18
1971-05-07,4.92,1.36,11.77,1.07,15.56,1.51,8.08,130.87,345.24,3.45
1971-05-08,0.01,2.54,12.40,0.87,12.64,2.55,7.07,208.28,327.11,3.76
1971-05-09,0.00,2.35,12.47,0.70,10.10,2.35,7.31,190.03,333.08,5.02
1971-05-10,0.00,2.20,14.70,0.64,9.27,2.20,8.95,174.33,349.49,5.92
1971-05-11,3.82,2.23,15.10,0.64,9.21,2.35,8.59,160.74,354.50,2.67
1971-05-12,0.00,1.95,13.20,0.83,12.07,1.96,8.17,160.09,345.83,4.29
1971-05-13,0.00,2.87,11.92,0.67,9.65,2.87,6.79,248.53,315.60,5.15
1971-05-14,0.02,3.13,10.30,0.56,8.17,3.16,5.76,290.18,294.78,3.53
1971-05-15,1.27,1.68,9.22,0.60,8.72,1.85,6.36,162.37,325.88,4.08
1971-05-16,0.31,2.54,8.43,0.54,7.88,2.74,5.16,238.09,299.64,4.71
1971-05-17,0.29,2.66,9.77,0.57,8.20,2.79,5.59,231.11,308.59,4.41
1971-05-18,0.00,3.16,10.19,0.55,7.92,3.16,5.76,295.05,294.65,3.84
1971-05-19,0.00,3.25,10.03,0.51,7.38,3.25,5.51,300.75,291.70,3.13
1971-05-20,0.00,2.57,10.02,0.50,7.30,2.57,6.10,237.41,310.83,2.98
1971-05-21,0.00,3.30,10.92,0.50,7.26,3.30,6.63,322.08,295.80,3.11
1971-05-22,10.34,2.68,11.04,0.54,7.81,2.86,6.44,234.66,317.18,3.65
1971-05-23,9.75,0.59,10.87,1.58,22.85,0.71,7.97,70.70,347.63,3.21
1971-05-24,7.91,1.61,11.00,1.38,20.04,1.78,7.35,145.73,340.59,3.80
1971-05-25,0.00,2.21,9.89,0.93,13.55,2.22,5.97,181.62,324.77,5.24
1971-05-26,2.09,2.03,9.09,0.65,9.43,2.19,5.87,183.64,320.93,2.98
1971-05-27,0.03,2.83,9.50,0.70,10.15,2.86,5.27,244.80,305.23,3.89
1971-05-28,2.04,2.77,8.61,0.68,9.88,2.91,5.61,277.44,295.84,2.57
1971-05-29,2.89,2.39,9.73,0.64,9.23,2.59,5.98,214.56,316.80,4.19
1971-05-30,1.15,1.55,12.63,0.57,8.32,1.77,8.23,131.50,352.36,5.31
1971-05-31,0.00,2.61,12.87,0.54,7.79,2.61,7.45,212.06,334.48,2.57
1971-06-01,0.00,3.34,12.64,0.51,7.36,3.34,7.38,297.53,311.48,2.27
1971-06-02,0.09,3.64,13.74,0.50,7.24,3.67,7.27,296.18,315.44,4.81
1971-06-03,0.00,2.51,12.00,0.47,6.85,2.51,7.08,208.38,330.14,7.16
1971-06-04,0.00,2.46,10.54,0.42,6.10,2.47,6.10,191.94,325.71,6.83
1971-06-05,0.31,1.32,9.90,0.44,6.44,1.56,6.32,84.97,342.33,5.78
1971-06-06,4.40,1.34,9.66,0.43,6.31,1.57,6.70,119.71,340.89,5.54
1971-06-07,2.98,0.84,10.57,0.65,9.38,0.99,7.27,73.43,346.21,3.78
1971-06-08,4.91,1.65,9.54,0.56,8.10,1.83,6.26,137.76,335.60,3.62
1971-06-09,3.44,1.27,8.41,0.87,12.56,1.48,5.96,107.80,334.69,4.44
1971-06-10,4.02,2.03,9.44,0.59,8.54,2.28,6.18,191.00,322.26,5.70
1971-06-11,7.97,0.94,10.53,1.17,16.90,1.16,7.86,118.75,345.49,5.72
1971-06-12,4.52,1.98,11.74,0.95,13.83,2.14,7.31,164.87,340.65,3.22
1971-06-13,2.66,2.01,11.04,1.21,17.48,2.17,6.80,166.74,336.35,3.14
1971-06-14,0.02,1.91,9.19,0.88,12.72,1.96,5.89,158.39,328.59,5.84
1971-06-15,0.02,2.19,8.35,0.68,9.81,2.22,5.43,202.55,312.93,3.80
1971-06-16,0.11,2.38,10.33,0.62,8.93,2.45,6.20,202.46,323.38,5.23
1971-06-17,0.02,2.72,9.94,0.56,8.08,2.75,5.58,229.23,313.00,3.98
1971-06-18,11.44,1.51,9.27,0.69,9.94,1.71,6.17,120.47,338.44,4.43
1971-06-19,11.64,1.76,12.11,1.13,16.35,1.95,7.72,145.88,347.30,4.04
1971-06-20,0.50,1.53,12.46,1.96,28.47,1.75,8.66,167.20,344.70,5.57
1971-06-21,2.43,1.34,11.19,1.11,16.08,1.56,7.64,123.43,348.06,5.23
1971-06-22,0.00,3.76,12.73,0.82,11.89,3.76,6.29,293.28,310.05,5.34
1971-06-23,0.00,2.18,13.25,0.68,9.86,2.18,7.65,164.07,348.17,2.45
1971-06-24,0.01,3.49,15.00,0.63,9.07,3.50,8.35,278.10,330.06,4.24
1971-06-25,4.05,2.26,15.00,0.60,8.72,2.47,8.66,143.03,361.88,5.68
1971-06-26,1.19,3.22,13.74,0.70,10.09,3.47,7.58,255.14,328.17,6.34
1971-06-27,0.76,3.15,12.65,0.52,7.61,3.34,6.41,217.44,329.57,5.73
1971-06-28,0.77,3.23,12.13,0.51,7.33,3.43,6.52,264.61,315.83,5.16
1971-06-29,0.79,1.82,11.45,0.53,7.74,1.98,7.42,159.05,340.83,3.53
1971-06-30,0.06,2.26,13.77,0.50,7.19,2.29,7.89,170.92,348.95,2.00
1971-07-01,0.00,2.24,17.43,0.51,7.46,2.24,10.61,162.48,368.65,2.35
1971-07-02,0.00,3.12,18.73,0.45,6.46,3.12,10.93,222.95,362.08,2.31
1971-07-03,0.00,3.27,18.16,0.45,6.59,3.27,11.05,249.95,354.01,3.22
1971-07-04,8.27,1.91,16.42,0.71,10.31,2.04,9.84,128.00,371.37,3.22
1971-07-05,0.00,3.09,16.01,0.68,9.91,3.10,9.49,247.76,342.42,3.61
1971-07-06,0.00,3.73,16.00,0.46,6.66,3.73,9.05,298.99,329.22,2.70
1971-07-07,0.00,3.83,17.16,0.43,6.20,3.83,9.10,279.51,338.35,3.25
1971-07-08,0.00,3.92,18.61,0.42,6.02,3.92,10.90,295.83,345.28,2.62
1971-07-09,0.00,2.63,17.66,0.41,5.94,2.63,10.33,175.84,366.36,4.43
1971-07-10,0.00,2.06,17.36,0.42,6.16,2.06,9.95,133.29,374.48,2.31
1971-07-11,0.00,3.86,19.18,0.37,5.32,3.86,10.82,277.01,350.95,2.73
1971-07-12,0.00,3.36,16.19,0.38,5.45,3.36,8.38,220.74,346.39,4.82
1971-07-13,0.00,3.82,13.63,0.38,5.44,3.82,7.22,326.07,305.00,2.63
1971-07-14,0.00,2.92,14.51,0.36,5.25,2.92,7.56,186.43,346.04,5.31
1971-07-15,0.00,3.99,17.13,0.38,5.56,3.99,8.83,262.69,340.05,7.05
1971-07-16,0.00,3.83,13.13,0.37,5.36,3.83,5.92,281.58,308.20,4.47
1971-07-17,0.00,3.59,12.24,0.40,5.76,3.59,5.93,289.42,302.61,3.97
1971-07-18,0.00,2.76,12.13,0.36,5.15,2.76,7.15,244.19,319.37,2.55
1971-07-19,0.03,2.39,13.00,0.34,4.91,2.42,6.88,173.64,340.59,2.56
1971-07-20,0.00,2.51,14.56,0.35,5.14,2.52,7.86,174.54,348.84,3.19
1971-07-21,0.08,2.13,15.32,0.35,5.08,2.15,8.32,139.70,361.79,2.41
1971-07-22,9.08,2.23,15.35,0.42,6.13,2.35,8.48,150.32,359.09,2.70
