date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-16,0.39,0.30,-0.35,NaN,NaN,0.39,3.15,64.50,261.43,3.07
1971-02-17,8.33,0.18,0.95,NaN,NaN,0.29,3.78,21.88,297.89,5.21
1971-02-18,0.00,0.26,3.72,NaN,NaN,0.26,4.66,62.51,288.56,4.57
1971-02-19,2.23,0.54,4.11,NaN,NaN,0.67,4.02,68.33,281.97,3.08
1971-02-20,9.76,0.00,5.88,NaN,NaN,0.20,6.25,58.30,308.15,6.65
1971-02-21,0.00,0.84,6.46,NaN,NaN,0.84,4.92,84.21,281.99,6.78
1971-02-22,0.00,0.69,5.21,NaN,NaN,0.69,4.29,78.98,281.28,3.65
1971-02-23,0.00,0.54,4.57,NaN,NaN,0.54,4.57,67.22,292.80,4.69
1971-02-24,0.00,0.54,6.31,NaN,NaN,0.54,5.10,55.01,312.88,3.33
1971-02-25,0.00,0.33,5.00,NaN,NaN,0.33,4.88,41.96,317.78,1.70
1971-02-26,0.00,0.14,3.98,NaN,NaN,0.14,4.51,26.08,312.72,1.47
1971-02-27,3.22,0.42,2.93,NaN,NaN,0.55,4.19,43.53,307.05,3.79
1971-02-28,0.06,0.08,1.45,NaN,NaN,0.10,4.10,27.08,301.16,3.46
1971-03-01,9.22,0.47,1.95,NaN,NaN,0.66,3.70,27.58,301.42,5.30
1971-03-02,0.01,0.75,3.53,NaN,NaN,0.77,4.06,107.78,264.60,5.06
1971-03-03,0.00,0.56,2.08,NaN,NaN,0.56,3.71,81.38,278.73,3.20
1971-03-04,0.50,0.47,-0.73,NaN,NaN,0.55,2.94,85.61,262.57,2.12
1971-03-05,1.34,0.14,0.07,NaN,NaN,0.19,3.51,29.65,293.24,2.17
1971-03-06,0.01,0.48,1.80,NaN,NaN,0.49,3.81,64.89,291.73,3.24
1971-03-07,0.06,0.54,2.58,NaN,NaN,0.61,3.72,54.02,301.47,2.43
1971-03-08,0.00,0.42,4.41,NaN,NaN,0.42,4.93,65.73,307.14,3.08
1971-03-09,0.06,0.81,5.89,NaN,NaN,0.94,4.96,89.36,299.46,5.22
1971-03-10,0.04,1.09,2.85,NaN,NaN,1.15,3.28,92.89,278.36,4.57
1971-03-11,0.00,0.57,5.26,NaN,NaN,0.57,5.05,68.26,311.44,4.52
1971-03-12,0.04,0.79,6.92,NaN,NaN,0.87,5.49,69.00,319.65,7.13
1971-03-13,0.65,0.76,6.91,NaN,NaN,0.96,5.43,69.72,319.71,4.85
1971-03-14,0.04,0.59,4.85,NaN,NaN,0.62,4.65,63.79,312.68,2.22
1971-03-15,0.09,0.91,4.13,NaN,NaN,1.01,4.10,105.89,285.13,3.55
1971-03-16,4.59,0.73,3.09,NaN,NaN,0.87,4.04,103.00,283.75,2.73
1971-03-17,7.33,0.87,3.58,NaN,NaN,1.05,4.00,100.68,287.37,3.67
1971-03-18,2.91,0.08,4.40,NaN,NaN,0.17,5.23,36.79,316.46,8.70
1971-03-19,8.25,0.54,5.43,NaN,NaN,0.74,5.21,60.74,320.68,5.17
1971-03-20,3.32,0.73,4.58,NaN,NaN,1.01,4.66,63.14,314.97,7.39
1971-03-21,0.00,1.38,4.82,NaN,NaN,1.38,4.05,105.40,293.02,7.88
1971-03-22,0.00,1.46,4.34,NaN,NaN,1.46,3.59,145.42,268.36,4.59
1971-03-23,6.52,0.85,4.65,NaN,NaN,1.11,4.22,39.64,314.42,6.14
1971-03-24,6.89,0.65,7.69,NaN,NaN,0.90,6.14,72.80,328.91,7.38
1971-03-25,3.34,1.45,6.36,NaN,NaN,1.75,4.69,133.37,291.31,7.40
1971-03-26,0.17,1.12,5.29,NaN,NaN,1.28,4.53,100.72,303.05,6.03
1971-03-27,1.41,1.13,5.52,NaN,NaN,1.28,4.50,127.91,291.82,2.71
1971-03-28,0.48,0.70,7.31,NaN,NaN,0.90,5.88,69.05,330.06,5.15
1971-03-29,1.52,0.71,8.67,NaN,NaN,0.90,6.08,43.08,336.44,5.15
1971-03-30,0.00,1.15,7.97,NaN,NaN,1.15,5.59,112.69,314.71,3.33
1971-03-31,0.00,0.83,4.45,NaN,NaN,0.83,4.44,86.25,308.51,2.80
1971-04-01,0.00,0.94,4.53,NaN,NaN,0.94,4.28,86.30,308.73,3.32
1971-04-02,0.08,1.17,5.30,NaN,NaN,1.37,4.42,84.05,313.72,6.30
1971-04-03,0.00,1.01,4.72,NaN,NaN,1.01,4.48,93.83,308.23,5.91
1971-04-04,0.00,1.00,5.19,NaN,NaN,1.00,4.58,82.65,315.21,5.21
1971-04-05,0.00,0.42,5.81,NaN,NaN,0.42,5.28,47.07,322.50,3.02
1971-04-06,0.16,0.95,7.31,NaN,NaN,0.99,5.49,93.30,323.52,1.95
1971-04-07,0.00,1.00,6.30,NaN,NaN,1.00,5.21,108.26,313.47,2.81
1971-04-08,0.00,1.04,6.42,NaN,NaN,1.04,5.13,99.28,317.46,3.85
1971-04-09,0.00,1.43,6.11,NaN,NaN,1.43,4.82,159.92,292.97,3.94
1971-04-10,0.00,1.47,6.84,NaN,NaN,1.47,5.07,161.48,296.91,3.01
1971-04-11,0.00,1.76,7.88,NaN,NaN,1.76,5.36,196.83,289.23,2.36
1971-04-12,0.00,1.98,7.80,NaN,NaN,1.98,4.94,200.63,286.12,3.90
1971-04-13,0.00,1.44,7.72,NaN,NaN,1.44,5.33,137.60,311.86,3.39
1971-04-14,0.00,1.75,7.55,NaN,NaN,1.75,5.03,182.99,294.01,2.48
1971-04-15,4.48,1.71,7.91,NaN,NaN,1.85,5.35,179.96,298.67,2.52
1971-04-16,1.00,1.35,7.17,NaN,NaN,1.64,5.59,164.79,302.94,6.85
1971-04-17,0.00,2.08,5.00,NaN,NaN,2.08,3.42,132.00,296.36,7.34
1971-04-18,0.00,1.93,8.36,NaN,NaN,1.93,5.16,127.30,319.77,8.76
1971-04-19,0.04,1.55,9.41,NaN,NaN,1.61,5.90,110.84,332.26,5.29
1971-04-20,0.00,1.92,9.31,NaN,NaN,1.92,5.46,175.77,308.96,2.29
1971-04-21,0.00,2.05,10.70,NaN,NaN,2.05,5.76,134.61,330.19,4.38
1971-04-22,0.85,1.89,10.93,NaN,NaN,2.08,5.90,119.39,337.09,3.90
1971-04-23,17.71,0.79,10.49,NaN,NaN,0.97,7.74,92.28,345.87,4.41
1971-04-24,9.26,0.64,7.10,NaN,NaN,0.89,5.74,57.25,328.98,6.73
1971-04-25,0.00,1.53,5.94,NaN,NaN,1.53,4.74,160.19,301.01,4.38
1971-04-26,0.00,1.74,4.81,NaN,NaN,1.74,3.78,154.43,294.26,4.46
1971-04-27,0.05,1.68,4.73,NaN,NaN,1.72,4.16,186.03,286.54,3.45
1971-04-28,0.00,2.10,5.15,NaN,NaN,2.10,4.02,234.41,272.21,3.36
1971-04-29,0.00,1.57,6.95,NaN,NaN,1.57,5.03,155.92,308.97,2.27
1971-04-30,1.84,1.29,7.59,NaN,NaN,1.41,5.22,108.77,326.68,2.27
1971-05-01,0.01,1.98,6.98,NaN,NaN,1.99,4.99,209.47,294.41,2.52
1971-05-02,0.00,2.36,6.96,NaN,NaN,2.36,5.00,264.53,278.52,2.46
1971-05-03,0.00,2.84,8.69,NaN,NaN,2.84,5.16,291.45,277.22,2.26
1971-05-04,0.00,2.89,9.61,NaN,NaN,2.89,5.27,278.10,285.61,2.21
1971-05-05,0.00,3.08,11.04,NaN,NaN,3.08,5.57,250.59,301.15,4.66
1971-05-06,11.27,2.63,13.14,NaN,NaN,2.85,6.46,140.54,346.38,5.42
1971-05-07,3.70,1.90,12.14,NaN,NaN,2.07,7.62,165.92,337.36,3.55
1971-05-08,0.04,2.31,12.15,NaN,NaN,2.39,6.97,183.64,331.61,4.22
1971-05-09,0.04,1.95,11.75,NaN,NaN,2.03,7.19,157.46,337.73,6.04
1971-05-10,0.00,1.88,13.84,NaN,NaN,1.88,8.64,155.47,349.45,6.74
1971-05-11,0.00,2.17,14.03,NaN,NaN,2.17,7.92,156.24,349.73,3.15
1971-05-12,0.00,2.53,13.12,NaN,NaN,2.53,7.59,208.35,331.85,3.71
1971-05-13,0.00,2.78,11.73,NaN,NaN,2.78,6.81,249.81,313.25,4.89
1971-05-14,2.31,3.25,11.24,NaN,NaN,3.40,5.73,281.94,297.95,3.05
1971-05-15,1.10,2.36,9.36,NaN,NaN,2.58,5.59,204.85,312.62,5.29
1971-05-16,2.29,2.09,8.07,NaN,NaN,2.35,5.47,211.27,305.82,5.84
1971-05-17,0.06,2.33,8.75,NaN,NaN,2.40,5.43,213.64,307.86,4.97
1971-05-18,0.00,2.94,10.15,NaN,NaN,2.94,5.74,268.72,299.71,4.48
1971-05-19,0.00,2.71,9.22,NaN,NaN,2.71,5.68,265.23,297.54,3.13
1971-05-20,0.00,2.17,10.14,NaN,NaN,2.17,6.38,198.65,321.30,3.30
1971-05-21,0.00,3.14,10.55,NaN,NaN,3.14,6.41,307.79,295.04,2.87
1971-05-22,13.17,2.59,11.44,NaN,NaN,2.77,6.65,222.67,321.63,3.69
1971-05-23,4.61,0.53,10.10,NaN,NaN,0.65,7.60,68.80,344.09,3.79
1971-05-24,0.86,1.64,11.36,NaN,NaN,1.83,7.32,137.67,343.96,4.26
1971-05-25,0.00,2.66,10.66,NaN,NaN,2.66,5.96,216.62,318.54,4.88
1971-05-26,8.18,2.30,8.70,NaN,NaN,2.48,5.63,221.42,308.77,3.58
1971-05-27,1.53,2.98,9.03,NaN,NaN,3.21,5.08,272.67,294.40,4.68
1971-05-28,0.71,2.66,8.71,NaN,NaN,2.82,5.63,266.49,297.87,2.88
1971-05-29,1.59,2.44,9.75,NaN,NaN,2.64,5.88,217.22,315.37,4.02
1971-05-30,7.44,1.40,12.15,NaN,NaN,1.61,8.15,128.27,350.75,5.08
1971-05-31,0.05,2.45,12.24,NaN,NaN,2.50,7.47,212.44,331.44,2.78
1971-06-01,0.00,3.22,11.96,NaN,NaN,3.22,7.16,296.15,307.50,2.19
1971-06-02,0.00,3.63,14.60,NaN,NaN,3.63,7.47,274.81,324.03,4.45
1971-06-03,0.00,2.69,12.30,NaN,NaN,2.69,6.92,208.89,330.57,6.23
1971-06-04,0.00,3.06,11.32,NaN,NaN,3.06,6.01,241.70,315.27,6.14
1971-06-05,0.00,1.84,10.37,NaN,NaN,1.84,6.17,121.89,342.90,5.12
1971-06-06,1.09,1.94,10.29,NaN,NaN,2.17,6.30,149.08,336.03,5.30
1971-06-07,2.54,1.47,10.81,NaN,NaN,1.65,7.06,119.66,346.56,3.88
1971-06-08,0.00,1.69,9.74,NaN,NaN,1.69,6.19,134.07,337.26,3.68
1971-06-09,0.00,1.60,7.92,NaN,NaN,1.60,5.47,134.80,327.73,4.66
1971-06-10,0.48,2.22,9.37,NaN,NaN,2.37,5.85,197.36,319.26,5.20
1971-06-11,4.28,0.67,10.13,NaN,NaN,0.89,7.34,72.45,344.16,6.41
1971-06-12,4.07,1.87,11.86,NaN,NaN,2.07,7.30,146.72,345.45,4.35
1971-06-13,1.90,1.99,10.60,NaN,NaN,2.16,6.46,162.35,334.83,3.32
1971-06-14,0.00,2.32,9.55,NaN,NaN,2.32,5.65,187.20,322.15,5.34
1971-06-15,0.87,2.22,8.41,NaN,NaN,2.42,5.47,209.91,311.35,3.85
1971-06-16,1.05,2.20,10.25,NaN,NaN,2.44,6.28,187.23,326.92,5.33
1971-06-17,0.00,2.83,9.71,NaN,NaN,2.83,5.42,243.00,307.59,4.66
1971-06-18,13.82,1.47,9.38,NaN,NaN,1.67,6.29,120.75,339.35,4.13
1971-06-19,9.60,2.13,12.37,NaN,NaN,2.32,7.47,171.18,342.32,4.01
1971-06-20,2.33,1.82,12.17,NaN,NaN,2.04,8.11,179.27,340.37,5.10
1971-06-21,14.61,1.42,11.20,NaN,NaN,1.66,7.50,127.20,347.19,5.91
1971-06-22,0.00,3.44,12.30,NaN,NaN,3.44,6.29,271.69,313.43,5.31
1971-06-23,0.00,2.18,13.30,NaN,NaN,2.18,7.47,160.27,349.13,2.24
1971-06-24,5.14,2.56,13.50,NaN,NaN,2.75,8.04,211.41,338.59,4.40
1971-06-25,5.73,2.02,14.65,NaN,NaN,2.26,8.84,142.05,360.41,6.21
1971-06-26,3.22,2.64,12.95,NaN,NaN,2.90,7.76,232.27,330.68,6.72
1971-06-27,0.78,3.17,12.31,NaN,NaN,3.43,6.38,231.37,324.26,6.61
1971-06-28,0.00,3.20,11.87,NaN,NaN,3.20,6.38,263.89,314.02,5.43
1971-06-29,0.23,1.95,11.58,NaN,NaN,2.10,7.35,168.73,339.01,3.44
1971-06-30,0.17,1.86,13.35,NaN,NaN,1.95,7.89,139.64,354.40,1.95
1971-07-01,0.00,2.17,16.89,NaN,NaN,2.17,10.75,171.37,364.02,2.71
1971-07-02,0.00,3.27,18.14,NaN,NaN,3.27,10.57,242.57,354.42,2.11
1971-07-03,10.12,2.91,18.65,NaN,NaN,3.02,11.54,219.19,362.61,2.47
1971-07-04,0.00,1.63,16.25,NaN,NaN,1.63,10.20,119.28,371.97,2.70
1971-07-05,0.00,3.38,15.61,NaN,NaN,3.38,9.07,278.26,332.05,3.54
1971-07-06,0.00,3.97,16.08,NaN,NaN,3.97,8.84,320.34,322.31,2.43
1971-07-07,0.00,3.92,17.80,NaN,NaN,3.92,9.44,287.33,339.05,2.69
1971-07-08,0.00,4.08,19.00,NaN,NaN,4.08,10.56,295.95,344.88,3.03
1971-07-09,0.00,2.92,17.15,NaN,NaN,2.92,9.32,186.41,360.88,4.14
1971-07-10,0.00,2.39,16.93,NaN,NaN,2.39,9.78,168.20,364.29,2.44
1971-07-11,0.00,3.55,18.23,NaN,NaN,3.55,10.17,255.37,349.82,3.29
1971-07-12,0.00,3.67,15.70,NaN,NaN,3.67,7.54,248.78,333.99,4.15
1971-07-13,0.00,3.67,13.64,NaN,NaN,3.67,7.26,313.29,307.08,2.92
1971-07-14,0.00,2.50,13.91,NaN,NaN,2.50,7.42,151.19,352.31,5.27
1971-07-15,0.00,3.35,16.14,NaN,NaN,3.35,8.74,230.21,343.41,7.06
1971-07-16,0.00,4.01,13.07,NaN,NaN,4.01,5.58,282.41,304.69,5.12
1971-07-17,0.00,3.57,12.30,NaN,NaN,3.57,5.83,285.57,302.03,3.79
1971-07-18,0.00,3.00,12.02,NaN,NaN,3.00,7.05,274.07,309.72,2.46
1971-07-19,0.57,2.14,12.60,NaN,NaN,2.27,7.18,162.38,342.27,2.83
1971-07-20,0.00,2.68,14.42,NaN,NaN,2.68,7.59,186.29,344.29,3.44
1971-07-21,0.00,2.06,15.10,NaN,NaN,2.06,8.62,143.12,359.83,2.82
1971-07-22,5.08,1.95,14.36,NaN,NaN,2.10,8.07,122.23,361.37,3.51
