date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-12,0.08,0.05,1.91,0.88,11.60,0.06,3.78,11.08,301.57,1.66
1971-01-13,0.04,0.00,3.03,0.81,10.70,0.00,4.97,13.95,310.20,2.42
1971-01-14,0.02,0.04,3.18,0.76,10.10,0.04,4.66,19.04,308.90,3.23
1971-01-15,0.55,0.00,2.67,0.73,9.63,0.00,4.53,19.07,306.92,1.69
1971-01-16,0.64,0.16,2.56,0.71,9.38,0.21,4.11,20.70,302.66,2.93
1971-01-17,0.07,0.26,3.38,0.68,9.07,0.31,4.33,20.04,308.51,4.02
1971-01-18,10.33,0.45,4.51,0.76,10.10,0.70,4.72,20.23,314.68,8.04
1971-01-19,9.02,0.61,5.43,3.11,41.20,0.87,4.71,28.01,305.60,7.19
1971-01-20,11.70,0.38,3.89,3.85,51.00,0.55,4.24,35.66,285.55,5.26
1971-01-21,0.56,0.01,3.98,6.52,86.40,0.02,5.06,25.35,307.20,5.16
1971-01-22,10.62,0.12,4.41,2.38,31.50,0.16,4.81,22.94,312.69,2.47
1971-01-23,7.63,0.00,4.50,6.35,84.10,0.00,5.54,23.85,314.23,5.19
1971-01-24,5.45,0.83,5.19,5.28,69.90,1.15,4.46,36.92,293.58,9.16
1971-01-25,0.13,0.52,5.73,3.79,50.20,0.68,4.86,33.23,304.28,5.89
1971-01-26,0.80,0.14,3.79,2.23,29.50,0.19,4.67,24.96,309.45,3.09
1971-01-27,2.17,0.09,4.20,1.73,22.90,0.12,4.88,27.35,309.04,2.57
1971-01-28,0.21,0.13,3.74,1.60,21.20,0.17,4.76,26.26,309.11,3.69
1971-01-29,2.52,0.12,3.49,1.40,18.50,0.16,4.47,31.79,300.12,2.39
1971-01-30,2.30,0.08,1.24,1.59,21.10,0.12,4.06,24.24,299.76,3.65
1971-01-31,0.53,0.29,1.41,1.52,20.10,0.48,3.93,31.53,292.16,9.34
1971-02-01,0.00,0.72,0.97,1.18,15.60,0.72,2.96,33.24,285.00,5.04
1971-02-02,3.95,0.79,2.35,1.04,13.80,1.03,3.27,22.79,300.51,5.34
1971-02-03,0.21,0.00,4.29,1.64,21.70,0.03,6.16,40.27,304.69,6.96
1971-02-04,0.01,0.36,5.83,1.34,17.70,0.37,4.51,61.89,281.81,2.57
1971-02-05,0.01,0.11,2.84,1.09,14.40,0.11,4.40,29.69,306.06,1.54
1971-02-06,0.02,0.14,3.33,0.99,13.10,0.14,4.44,23.75,309.88,2.12
1971-02-07,0.24,0.32,5.28,0.91,12.00,0.39,4.95,33.64,314.92,3.12
1971-02-08,0.15,0.01,4.66,0.86,11.40,0.01,5.31,19.59,317.71,4.27
1971-02-09,0.05,0.33,5.12,0.83,11.00,0.37,4.91,20.50,318.60,4.56
1971-02-10,0.00,0.63,4.90,0.78,10.40,0.63,4.43,36.99,310.45,4.70
1971-02-11,11.57,0.50,4.45,0.74,9.77,0.68,4.50,45.11,301.98,4.75
1971-02-12,31.00,0.65,5.61,17.06,226.00,0.98,5.06,34.03,319.55,10.48
1971-02-13,8.10,1.25,4.08,10.27,136.00,1.62,3.81,57.30,287.67,10.87
1971-02-14,13.02,0.93,3.35,6.71,88.90,1.26,3.81,63.72,280.44,8.64
1971-02-15,3.81,0.50,1.86,7.93,105.00,0.66,3.58,61.28,277.35,4.04
1971-02-16,0.14,0.32,-0.92,3.12,41.30,0.39,3.02,68.36,259.72,2.89
1971-02-17,9.46,0.21,0.23,3.65,48.40,0.33,3.56,22.15,294.09,5.07
1971-02-18,0.04,0.21,2.99,6.42,85.00,0.24,4.61,62.24,288.92,4.50
1971-02-19,3.55,0.56,3.63,2.85,37.80,0.69,3.92,76.95,276.60,3.03
1971-02-20,4.70,0.00,5.41,3.49,46.20,0.22,6.07,58.32,307.71,6.39
1971-02-21,0.12,0.84,5.93,2.90,38.40,1.00,4.85,91.83,280.36,6.70
1971-02-22,0.01,0.73,4.68,1.88,24.90,0.74,4.17,87.78,276.77,3.68
1971-02-23,0.00,0.57,3.96,1.49,19.80,0.57,4.37,73.72,287.32,4.47
1971-02-24,0.00,0.54,5.63,1.27,16.80,0.54,4.92,56.80,309.29,3.33
1971-02-25,0.00,0.33,4.51,1.12,14.90,0.33,4.76,43.30,314.62,1.69
1971-02-26,0.00,0.13,3.46,1.03,13.60,0.13,4.38,26.38,310.20,1.33
1971-02-27,4.03,0.42,2.10,0.95,12.60,0.56,3.94,44.99,301.96,3.65
1971-02-28,0.71,0.18,0.70,1.00,13.30,0.24,3.91,39.50,297.22,3.32
1971-03-01,11.12,0.52,1.18,1.55,20.50,0.72,3.45,32.98,297.13,5.03
1971-03-02,0.17,0.81,2.84,2.39,31.60,0.94,3.89,119.24,260.25,5.15
1971-03-03,0.00,0.59,1.41,1.76,23.30,0.59,3.54,83.52,276.43,3.31
1971-03-04,0.57,0.46,-1.31,1.31,17.30,0.55,2.93,89.39,260.83,2.05
1971-03-05,1.27,0.14,-0.83,1.11,14.70,0.18,3.31,29.98,288.85,2.05
1971-03-06,0.14,0.42,0.79,1.04,13.80,0.49,3.69,65.71,287.71,3.33
1971-03-07,0.88,0.55,1.72,1.01,13.40,0.67,3.53,55.64,296.53,2.63
1971-03-08,0.03,0.36,3.74,1.17,15.50,0.38,4.86,62.43,306.73,3.40
1971-03-09,0.74,0.90,5.48,1.56,20.70,1.11,4.78,95.33,295.79,5.43
1971-03-10,0.36,1.14,2.27,1.31,17.30,1.34,3.13,100.80,272.95,4.78
1971-03-11,0.04,0.59,4.64,0.99,13.10,0.63,4.82,69.32,308.26,4.33
1971-03-12,0.31,0.79,6.27,0.91,12.00,1.01,5.29,71.39,315.77,6.85
1971-03-13,0.19,0.77,6.47,0.82,10.80,0.92,5.28,69.98,317.89,4.69
1971-03-14,0.21,0.60,4.45,0.77,10.20,0.68,4.54,66.75,309.53,2.20
1971-03-15,0.01,0.89,3.76,0.74,9.76,0.90,4.12,102.61,287.72,3.83
1971-03-16,2.88,0.74,2.58,0.68,9.04,0.87,3.96,105.03,282.35,2.67
1971-03-17,8.58,0.85,3.07,0.70,9.26,1.04,3.95,101.62,286.46,3.70
1971-03-18,7.63,0.05,4.14,2.66,35.20,0.16,5.25,37.16,315.42,8.18
1971-03-19,6.12,0.40,5.24,3.12,41.40,0.54,5.22,46.17,319.96,4.36
1971-03-20,1.71,0.65,4.28,3.28,43.40,0.91,4.72,67.50,312.07,6.89
1971-03-21,0.02,1.25,4.34,1.92,25.40,1.31,4.10,102.03,294.56,8.19
1971-03-22,0.01,1.53,3.98,1.27,16.80,1.54,3.57,155.86,265.71,5.00
1971-03-23,11.10,0.98,4.04,2.32,30.70,1.23,4.00,56.03,310.84,5.83
1971-03-24,19.06,0.67,7.19,9.74,129.00,0.92,5.96,73.78,326.30,7.17
1971-03-25,3.11,1.44,5.91,6.61,87.60,1.74,4.62,137.11,289.95,7.31
1971-03-26,0.31,1.11,4.70,2.89,38.30,1.32,4.39,106.36,298.61,5.86
1971-03-27,0.61,1.20,4.93,1.96,26.00,1.35,4.33,141.40,284.80,2.77
1971-03-28,0.25,0.52,6.73,1.49,19.80,0.67,5.61,44.64,327.13,4.82
1971-03-29,2.31,0.70,8.13,1.31,17.40,0.89,5.91,43.49,333.81,5.12
1971-03-30,0.06,1.20,7.16,1.25,16.60,1.23,5.32,124.16,306.86,3.51
1971-03-31,0.00,0.80,3.90,1.09,14.40,0.80,4.33,83.49,307.28,2.83
1971-04-01,0.01,0.88,3.89,0.96,12.70,0.89,4.18,85.22,306.52,3.11
1971-04-02,0.05,1.11,4.73,0.87,11.50,1.20,4.36,87.02,310.26,6.13
1971-04-03,0.05,0.98,4.13,0.78,10.30,1.04,4.37,95.22,305.33,6.00
1971-04-04,0.02,0.93,4.70,0.72,9.49,0.96,4.56,81.20,313.85,5.26
1971-04-05,0.01,0.39,5.24,0.70,9.21,0.40,5.19,47.50,319.86,2.99
1971-04-06,0.25,0.91,6.65,0.67,8.87,0.94,5.37,92.15,321.11,1.85
1971-04-07,0.02,0.94,5.63,0.63,8.39,0.96,5.08,103.51,312.54,2.94
1971-04-08,0.00,0.97,5.81,0.60,7.96,0.98,5.02,92.93,317.17,4.00
1971-04-09,0.00,1.39,5.47,0.57,7.56,1.39,4.68,155.28,293.22,4.04
1971-04-10,0.00,1.36,6.04,0.54,7.12,1.36,4.94,151.39,298.43,3.05
1971-04-11,0.00,1.81,7.23,0.52,6.85,1.81,5.20,204.76,285.95,2.35
1971-04-12,0.00,1.84,6.91,0.50,6.66,1.84,4.84,192.10,288.13,3.90
1971-04-13,0.00,1.34,7.12,0.49,6.55,1.34,5.24,128.17,313.13,3.37
1971-04-14,0.00,1.69,6.76,0.49,6.50,1.69,4.83,178.39,293.60,2.49
1971-04-15,2.88,1.70,7.19,0.48,6.37,1.84,5.12,179.89,296.61,2.48
1971-04-16,2.60,1.26,6.57,0.57,7.49,1.54,5.52,161.47,302.64,6.72
1971-04-17,0.03,2.09,4.46,0.51,6.75,2.14,3.28,144.46,289.74,7.11
1971-04-18,0.00,1.96,7.92,0.46,6.12,1.96,5.01,133.97,315.73,8.55
1971-04-19,0.03,1.53,8.91,0.45,5.91,1.58,5.76,112.74,329.41,5.12
1971-04-20,0.00,1.93,9.04,0.44,5.83,1.94,5.37,174.63,309.10,2.37
1971-04-21,0.05,2.02,10.08,0.43,5.66,2.10,5.70,144.14,324.78,4.50
1971-04-22,2.63,1.89,10.39,0.42,5.52,2.08,5.81,129.07,331.68,3.81
1971-04-23,22.68,0.77,10.04,0.65,8.61,0.94,7.64,92.49,343.75,4.37
1971-04-24,11.92,0.59,6.63,5.26,69.70,0.82,5.69,57.73,326.87,6.57
1971-04-25,0.02,1.54,5.41,2.68,35.50,1.57,4.59,161.88,298.48,4.22
1971-04-26,0.10,1.66,4.07,1.15,15.30,1.76,3.72,159.22,290.35,4.32
1971-04-27,0.37,1.64,4.01,0.83,11.00,1.82,4.04,187.59,283.86,3.66
1971-04-28,0.04,2.12,4.67,0.70,9.22,2.13,3.95,242.41,269.57,3.43
1971-04-29,1.32,1.54,6.35,0.62,8.26,1.67,4.87,153.68,307.18,2.37
1971-04-30,3.62,1.25,6.88,0.62,8.15,1.39,5.06,106.75,323.94,2.49
1971-05-01,0.06,2.08,6.29,0.73,9.73,2.11,4.68,222.53,287.93,2.70
1971-05-02,0.00,2.44,6.26,0.60,7.92,2.44,4.80,278.11,273.40,2.49
1971-05-03,0.00,2.92,8.04,0.54,7.12,2.92,4.92,301.90,273.38,2.25
1971-05-04,0.00,2.96,9.17,0.50,6.59,2.96,5.15,286.45,283.30,2.38
1971-05-05,0.00,2.99,10.29,0.46,6.12,2.99,5.50,256.01,298.33,4.51
1971-05-06,16.57,2.53,12.48,0.63,8.30,2.75,6.39,146.44,341.93,5.29
1971-05-07,6.93,1.72,11.51,1.80,23.80,1.88,7.58,156.08,337.47,3.46
1971-05-08,0.02,2.34,11.73,1.59,21.00,2.38,6.85,189.79,328.56,4.02
1971-05-09,0.13,2.04,11.47,0.88,11.70,2.13,7.07,168.14,333.90,5.68
1971-05-10,0.03,1.92,13.59,0.68,9.03,1.95,8.56,158.52,347.85,6.52
1971-05-11,2.02,2.19,13.87,0.59,7.88,2.33,7.88,157.78,348.86,3.04
1971-05-12,0.00,2.37,12.61,0.58,7.74,2.37,7.55,197.08,333.20,3.86
1971-05-13,0.00,2.74,11.18,0.51,6.70,2.74,6.66,250.50,311.63,4.87
1971-05-14,1.15,3.21,10.37,0.46,6.06,3.37,5.58,289.26,293.91,3.13
1971-05-15,0.32,2.16,8.81,0.44,5.78,2.35,5.64,194.43,314.05,4.98
1971-05-16,5.31,2.18,7.62,0.45,5.94,2.43,5.27,220.91,301.53,5.57
1971-05-17,1.19,2.39,8.48,0.51,6.81,2.61,5.35,220.92,305.31,4.83
1971-05-18,0.10,2.99,9.70,0.45,6.02,3.06,5.61,277.48,296.49,4.35
1971-05-19,0.00,2.83,8.88,0.41,5.45,2.83,5.51,276.93,293.67,3.13
1971-05-20,0.00,2.23,9.58,0.39,5.17,2.23,6.17,207.13,316.84,3.18
1971-05-21,0.00,3.21,10.23,0.38,5.08,3.21,6.35,316.49,293.09,2.95
1971-05-22,11.54,2.63,10.82,0.37,4.88,2.81,6.43,231.98,316.84,3.73
1971-05-23,9.63,0.52,9.73,0.88,11.60,0.64,7.52,69.33,342.33,3.66
1971-05-24,2.69,1.58,10.71,1.64,21.70,1.77,7.17,138.64,340.75,4.13
1971-05-25,0.01,2.53,9.94,0.96,12.70,2.54,5.81,211.24,317.13,4.92
1971-05-26,3.83,2.25,8.29,0.64,8.44,2.43,5.53,216.76,308.56,3.41
1971-05-27,2.19,2.97,8.63,0.60,7.94,3.18,4.97,272.16,293.57,4.45
1971-05-28,0.88,2.67,8.15,0.59,7.77,2.79,5.52,271.10,295.22,2.74
1971-05-29,5.20,2.41,9.21,0.49,6.48,2.61,5.77,219.64,312.81,4.03
1971-05-30,2.53,1.42,11.76,0.54,7.15,1.63,7.98,128.64,348.91,5.17
1971-05-31,0.66,2.44,11.86,0.68,9.00,2.54,7.30,210.32,330.41,2.70
1971-06-01,0.00,3.26,11.64,0.60,7.94,3.26,7.06,299.65,306.08,2.23
1971-06-02,0.00,3.57,13.79,0.48,6.33,3.57,7.26,282.15,319.14,4.49
1971-06-03,0.01,2.53,11.55,0.41,5.37,2.54,6.79,204.44,328.64,6.41
1971-06-04,0.00,2.81,10.52,0.37,4.91,2.81,5.89,225.44,316.49,6.29
1971-06-05,0.00,1.71,9.69,0.35,4.61,1.71,6.09,118.74,340.54,5.39
1971-06-06,0.11,1.71,9.53,0.33,4.42,1.81,6.27,139.42,335.15,5.58
1971-06-07,0.99,0.90,10.14,0.34,4.48,1.06,6.97,73.55,344.05,3.97
1971-06-08,0.05,1.67,9.12,0.35,4.69,1.71,6.04,137.71,333.45,3.70
1971-06-09,0.01,1.49,7.44,0.34,4.49,1.50,5.48,131.39,326.59,4.58
1971-06-10,0.64,2.12,8.77,0.33,4.36,2.36,5.79,198.09,316.82,5.29
1971-06-11,3.59,0.59,9.69,0.35,4.61,0.80,7.33,72.99,342.14,6.31
1971-06-12,4.18,1.84,11.28,0.39,5.16,2.03,7.15,150.16,341.95,4.06
1971-06-13,1.27,1.96,10.15,0.39,5.14,2.12,6.38,162.66,332.82,3.28
1971-06-14,0.02,2.20,8.87,0.38,5.08,2.24,5.55,183.50,320.20,5.46
1971-06-15,1.29,2.14,7.82,0.34,4.44,2.33,5.36,205.88,309.96,3.71
1971-06-16,1.84,2.20,9.72,0.33,4.33,2.42,6.12,192.07,323.35,5.25
1971-06-17,0.09,2.75,9.23,0.33,4.36,2.86,5.34,239.59,306.86,4.44
1971-06-18,17.38,1.47,8.80,0.35,4.68,1.67,6.08,122.84,335.92,4.17
1971-06-19,12.91,2.02,11.75,1.03,13.60,2.20,7.34,165.50,340.89,4.03
1971-06-20,2.04,1.70,11.67,2.13,28.20,1.92,8.05,174.23,339.38,5.14
1971-06-21,8.88,1.36,10.67,1.78,23.60,1.59,7.38,125.57,345.11,5.68
1971-06-22,0.01,3.44,11.83,2.48,32.90,3.45,6.13,275.77,310.65,5.27
1971-06-23,0.04,2.13,12.76,0.93,12.30,2.16,7.35,159.42,346.84,2.31
1971-06-24,1.28,2.77,13.42,0.63,8.34,2.93,7.94,228.82,334.28,4.33
1971-06-25,7.60,2.07,14.30,0.55,7.26,2.30,8.63,143.25,358.55,6.08
1971-06-26,3.63,2.76,12.63,1.16,15.40,3.01,7.54,240.20,327.35,6.59
1971-06-27,5.24,3.12,11.90,1.05,13.90,3.38,6.25,228.62,323.28,6.37
1971-06-28,1.17,3.16,11.41,0.92,12.20,3.38,6.26,264.23,312.33,5.32
1971-06-29,0.09,1.91,11.04,0.88,11.60,1.97,7.19,168.32,336.67,3.46
1971-06-30,0.29,1.95,12.96,0.60,7.95,2.04,7.71,147.83,350.63,1.92
1971-07-01,0.02,2.21,16.59,0.50,6.69,2.23,10.51,171.51,362.77,2.61
1971-07-02,0.00,3.28,17.87,0.46,6.10,3.28,10.44,242.68,353.46,2.17
1971-07-03,0.55,3.02,18.07,0.58,7.70,3.05,11.23,230.32,357.81,2.68
1971-07-04,0.05,1.68,15.77,0.55,7.30,1.72,9.87,120.93,369.60,2.86
1971-07-05,0.00,3.30,15.23,0.38,5.02,3.31,8.98,272.23,332.44,3.51
1971-07-06,0.00,3.93,15.58,0.33,4.43,3.93,8.71,319.18,321.46,2.46
1971-07-07,0.00,3.88,17.16,0.31,4.11,3.88,9.16,286.56,336.73,2.85
1971-07-08,0.00,4.06,18.41,0.29,3.81,4.06,10.39,300.77,341.81,2.94
1971-07-09,0.00,2.77,16.74,0.27,3.62,2.77,9.34,179.41,360.89,4.23
1971-07-10,0.00,2.25,16.51,0.27,3.58,2.25,9.61,156.27,365.18,2.43
1971-07-11,0.00,3.67,18.02,0.27,3.54,3.67,10.07,265.26,347.05,3.17
1971-07-12,0.00,3.56,15.31,0.26,3.48,3.56,7.55,242.18,334.95,4.28
1971-07-13,0.00,3.70,13.16,0.25,3.30,3.70,7.12,319.16,304.49,2.71
1971-07-14,0.03,2.57,13.59,0.25,3.26,2.60,7.30,160.33,348.41,5.29
1971-07-15,0.00,3.48,15.88,0.25,3.31,3.48,8.56,239.99,339.97,7.15
1971-07-16,0.00,3.93,12.58,0.24,3.24,3.93,5.50,284.13,303.19,4.94
1971-07-17,0.00,3.54,11.72,0.24,3.16,3.54,5.69,289.07,299.49,3.83
1971-07-18,0.02,2.93,11.57,0.23,3.07,2.94,6.95,268.40,310.19,2.45
1971-07-19,0.52,2.16,12.12,0.23,3.04,2.27,6.93,165.12,339.20,2.73
1971-07-20,0.00,2.57,13.93,0.24,3.15,2.57,7.51,181.50,343.65,3.33
1971-07-21,0.03,2.05,14.60,0.24,3.17,2.08,8.34,142.08,357.75,2.72
1971-07-22,7.53,1.99,14.06,0.24,3.15,2.14,7.99,130.50,357.87,3.29
