date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-28,0.08,2.65,9.23,0.31,0.05,2.70,5.95,275.50,294.52,3.02
1971-05-29,1.25,1.98,10.90,0.26,0.04,2.20,6.98,190.63,325.98,4.99
1971-05-30,5.38,1.33,13.24,0.40,0.07,1.51,8.67,116.45,355.95,4.33
1971-05-31,0.00,3.06,14.18,0.30,0.05,3.06,7.75,253.88,325.62,1.60
1971-06-01,0.00,3.08,13.29,0.25,0.04,3.08,8.44,304.05,310.48,3.16
1971-06-02,0.00,3.90,14.41,0.23,0.04,3.90,7.12,306.53,307.59,5.52
1971-06-03,0.00,3.79,16.71,0.23,0.04,3.79,8.82,274.60,331.80,6.88
1971-06-04,0.00,2.97,13.18,0.22,0.04,2.97,7.29,243.08,321.57,7.46
1971-06-05,0.00,1.04,11.16,0.23,0.04,1.04,7.05,60.87,348.85,6.12
1971-06-06,0.00,1.79,11.81,0.23,0.04,1.79,6.39,111.94,349.49,3.00
1971-06-07,0.01,1.68,13.19,0.21,0.04,1.68,7.47,117.86,355.57,2.11
1971-06-08,0.00,1.34,12.47,0.21,0.03,1.34,8.28,119.28,352.06,2.65
1971-06-09,2.03,2.17,13.36,0.22,0.04,2.35,7.74,167.94,343.64,3.80
1971-06-10,36.14,1.13,11.77,2.17,0.36,1.35,7.91,103.30,351.64,5.74
1971-06-11,0.00,2.11,12.01,1.04,0.17,2.11,7.49,195.29,330.55,4.81
1971-06-12,0.05,1.67,12.50,0.45,0.07,1.79,7.72,131.67,349.13,4.03
1971-06-13,30.82,3.04,12.15,0.89,0.15,3.18,6.91,276.47,308.31,2.58
1971-06-14,22.14,0.97,12.07,14.38,2.36,1.19,8.46,109.37,352.61,5.65
1971-06-15,0.12,2.18,10.99,4.05,0.66,2.39,6.14,152.33,334.64,5.15
1971-06-16,0.04,2.13,11.88,1.13,0.18,2.17,7.00,172.88,334.94,4.23
1971-06-17,2.53,2.30,11.83,0.81,0.13,2.47,6.89,193.70,329.00,3.40
1971-06-18,33.36,1.44,11.14,13.77,2.26,1.67,7.11,110.21,347.97,5.70
1971-06-19,7.34,1.69,14.13,4.86,0.80,1.90,8.79,133.21,356.87,5.10
1971-06-20,0.12,1.66,14.90,3.44,0.56,1.87,9.64,152.09,356.13,6.30
1971-06-21,0.43,1.56,11.79,1.24,0.20,1.77,8.19,176.00,335.82,4.84
1971-06-22,0.00,3.90,14.98,0.80,0.13,3.90,7.17,296.81,314.04,3.81
1971-06-23,0.00,2.52,14.08,0.62,0.10,2.52,8.84,226.60,334.52,2.59
1971-06-24,1.42,3.43,16.42,0.54,0.09,3.58,9.03,267.25,334.36,3.48
1971-06-25,1.74,2.07,13.77,0.51,0.08,2.28,8.51,179.34,343.93,4.80
1971-06-26,0.00,3.16,14.91,0.49,0.08,3.16,8.10,239.13,332.77,6.27
1971-06-27,8.92,3.41,13.81,0.45,0.07,3.63,6.79,244.50,322.57,5.43
1971-06-28,1.22,3.19,13.64,0.57,0.09,3.37,7.45,268.49,317.86,4.10
1971-06-29,1.36,1.23,11.96,0.45,0.07,1.40,8.12,117.53,350.18,3.77
1971-06-30,0.00,3.22,16.03,0.38,0.06,3.22,7.87,223.37,340.63,3.03
1971-07-01,0.00,1.64,16.55,0.38,0.06,1.64,10.27,125.50,369.63,1.89
1971-07-02,0.00,1.86,17.27,0.36,0.06,1.86,11.80,163.27,364.01,1.84
1971-07-03,0.00,2.41,16.16,0.34,0.06,2.41,9.91,197.93,351.06,3.57
1971-07-04,0.00,2.25,17.06,0.32,0.05,2.25,10.68,181.90,359.27,2.97
1971-07-05,0.00,2.70,18.29,0.29,0.05,2.70,10.74,191.95,362.64,3.85
1971-07-06,0.00,3.31,16.68,0.26,0.04,3.31,9.75,273.25,334.88,4.63
1971-07-07,0.00,3.51,17.41,0.25,0.04,3.51,10.12,283.39,336.27,4.52
1971-07-08,0.00,3.63,19.26,0.26,0.04,3.63,12.23,290.22,348.09,2.38
1971-07-09,0.00,3.63,20.00,0.24,0.04,3.63,12.37,279.97,353.24,3.06
1971-07-10,0.00,3.93,19.18,0.24,0.04,3.93,10.54,282.40,344.14,3.93
1971-07-11,0.00,3.73,18.93,0.26,0.04,3.73,12.22,300.93,344.30,1.82
1971-07-12,0.00,2.23,18.22,0.23,0.04,2.23,11.46,173.34,365.99,4.92
1971-07-13,0.00,3.88,14.60,0.21,0.04,3.88,7.36,314.08,305.87,5.11
1971-07-14,0.00,3.06,14.37,0.23,0.04,3.06,7.96,256.79,323.18,3.06
1971-07-15,0.00,4.04,17.82,0.21,0.03,4.04,9.19,297.67,329.36,3.84
1971-07-16,0.00,2.96,15.03,0.21,0.03,2.96,7.83,212.60,337.03,4.07
1971-07-17,0.00,3.13,14.17,0.19,0.03,3.13,7.18,245.33,322.12,3.07
1971-07-18,0.00,2.10,11.89,0.20,0.03,2.10,7.29,188.76,329.03,3.02
1971-07-19,0.00,2.35,13.94,0.19,0.03,2.35,8.12,196.72,337.05,2.15
1971-07-20,0.00,3.02,15.85,0.19,0.03,3.02,8.34,229.33,336.36,2.69
1971-07-21,0.15,1.82,17.17,0.19,0.03,1.93,9.99,121.47,372.39,2.64
1971-07-22,0.00,2.62,16.33,0.19,0.03,2.62,9.29,202.19,347.36,2.61
