date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-29,0.27,0.54,11.48,0.59,2.81,0.72,7.77,45.17,339.45,7.28
1970-10-30,9.77,0.10,13.17,0.42,2.01,0.16,9.31,22.76,357.83,8.58
1970-10-31,0.41,0.83,12.73,0.89,4.27,0.99,8.05,32.27,355.87,7.62
1970-11-01,15.15,1.84,10.61,0.59,2.82,2.14,5.44,52.06,319.18,8.50
1970-11-02,3.11,0.03,11.45,2.13,10.17,0.05,8.35,19.34,350.26,5.91
1970-11-03,0.71,1.65,9.96,0.89,4.26,1.99,5.70,44.96,323.67,11.03
1970-11-04,7.55,0.94,9.19,0.75,3.56,1.19,5.92,34.13,332.84,6.84
1970-11-05,1.11,1.19,8.39,1.30,6.21,1.49,5.17,54.22,301.82,7.82
1970-11-06,8.62,0.41,6.53,0.76,3.64,0.52,5.18,28.64,324.65,3.15
1970-11-07,0.06,0.48,6.25,1.23,5.89,0.52,5.12,37.83,311.58,5.00
1970-11-08,2.31,0.55,5.94,0.70,3.32,0.80,5.11,27.26,322.33,7.21
1970-11-09,0.73,1.14,7.44,0.62,2.95,1.45,4.94,45.28,303.90,8.81
1970-11-10,2.80,0.69,8.84,0.53,2.52,0.88,5.67,16.56,336.48,4.76
1970-11-11,20.80,0.00,8.82,3.14,14.99,0.00,7.05,16.25,338.04,6.97
1970-11-12,0.29,0.57,6.02,4.09,19.52,0.78,4.87,42.46,298.71,5.90
1970-11-13,7.66,0.62,4.21,1.52,7.26,0.84,4.09,36.94,295.02,5.40
1970-11-14,0.03,0.05,2.67,1.72,8.20,0.06,4.49,29.99,299.64,3.88
1970-11-15,7.79,0.53,2.75,0.89,4.23,0.72,3.44,56.59,254.67,4.79
1970-11-16,1.76,0.00,3.28,1.71,8.16,0.00,4.90,25.57,307.93,5.23
1970-11-17,17.32,0.42,5.33,2.52,12.05,0.58,4.85,23.05,319.01,4.91
1970-11-18,8.00,0.62,5.49,5.54,26.45,0.83,4.59,26.60,312.93,5.48
1970-11-19,5.55,0.37,5.59,5.24,25.02,0.53,5.04,28.57,311.20,5.70
1970-11-20,5.90,0.32,4.05,2.67,12.73,0.48,4.55,22.98,311.17,5.25
1970-11-21,0.13,0.54,5.34,1.87,8.95,0.64,4.62,40.44,287.89,6.65
1970-11-22,4.31,0.32,4.39,1.23,5.87,0.44,4.34,37.41,287.13,4.21
1970-11-23,1.54,0.19,7.93,1.45,6.91,0.34,6.35,13.13,333.49,8.57
1970-11-24,0.16,0.41,9.79,1.13,5.40,0.53,6.84,23.16,337.79,6.26
1970-11-25,3.94,0.56,10.34,0.86,4.11,0.71,6.39,28.42,330.06,4.23
1970-11-26,0.59,0.09,7.22,0.93,4.46,0.12,5.90,22.47,325.16,2.59
1970-11-27,1.66,0.25,8.05,0.76,3.64,0.35,6.14,19.90,332.94,4.19
1970-11-28,4.60,0.03,9.66,0.73,3.50,0.05,7.34,23.95,334.25,5.92
1970-11-29,14.51,0.08,6.78,1.55,7.39,0.12,5.79,12.00,327.67,3.79
1970-11-30,4.73,0.00,6.42,5.14,24.55,0.01,5.85,11.84,326.22,4.52
1970-12-01,2.04,0.49,6.10,2.46,11.74,0.67,4.92,22.77,314.40,5.22
1970-12-02,2.87,0.43,7.33,1.38,6.58,0.63,5.71,18.32,329.52,6.48
1970-12-03,6.67,0.60,7.09,1.43,6.81,0.77,5.07,19.51,324.27,4.68
1970-12-04,0.49,0.23,6.58,2.12,10.11,0.35,5.45,31.81,298.53,6.10
1970-12-05,6.32,0.68,6.84,1.15,5.50,0.94,5.15,20.17,321.27,7.27
1970-12-06,4.52,0.74,6.09,2.19,10.47,1.03,4.79,24.90,306.90,8.14
1970-12-07,0.02,0.26,4.77,1.65,7.90,0.29,4.59,30.11,289.68,4.97
1970-12-08,0.00,0.04,2.66,0.97,4.65,0.04,3.63,34.63,266.74,2.25
1970-12-09,0.01,0.01,2.03,0.78,3.73,0.01,3.90,28.20,279.62,1.80
1970-12-10,0.05,0.00,2.67,0.68,3.23,0.00,4.55,18.00,305.09,2.74
1970-12-11,0.07,0.26,4.96,0.61,2.92,0.29,4.85,17.91,315.18,4.57
1970-12-12,1.63,0.00,6.10,0.55,2.65,0.00,5.92,18.89,320.31,5.25
1970-12-13,0.19,0.05,4.13,0.55,2.63,0.05,4.59,22.99,299.90,2.69
1970-12-14,0.00,0.06,2.50,0.48,2.27,0.06,4.12,15.84,305.23,2.08
1970-12-15,2.19,0.38,3.56,0.43,2.04,0.53,4.05,10.40,309.30,4.42
1970-12-16,0.69,0.15,5.69,0.48,2.28,0.24,5.42,13.73,322.18,6.53
1970-12-17,0.08,0.26,7.01,0.46,2.18,0.34,5.71,17.95,324.83,5.57
1970-12-18,0.23,0.21,7.88,0.45,2.14,0.29,6.12,16.69,331.85,4.61
1970-12-19,0.46,0.44,8.40,0.44,2.09,0.63,6.07,18.76,329.65,6.32
1970-12-20,0.24,0.05,5.96,0.42,2.00,0.06,5.28,30.73,291.54,4.53
1970-12-21,0.00,0.18,2.20,0.41,1.97,0.18,3.83,28.70,275.73,4.62
1970-12-22,1.35,0.28,1.06,0.38,1.80,0.41,3.49,20.09,288.56,4.59
1970-12-23,0.40,0.00,3.02,0.39,1.85,0.00,4.77,17.20,307.50,5.44
1970-12-24,2.05,0.24,0.23,0.37,1.77,0.35,3.22,21.53,281.10,3.97
1970-12-25,2.52,0.24,0.02,0.36,1.70,0.36,3.16,24.69,273.42,4.35
1970-12-26,2.30,0.00,0.15,0.40,1.91,0.00,3.80,24.63,278.06,6.49
1970-12-27,0.26,0.24,-0.97,0.40,1.90,0.34,3.11,12.28,287.18,5.62
1970-12-28,0.50,0.08,0.47,0.40,1.92,0.14,3.76,16.51,295.80,5.48
1970-12-29,0.66,0.37,2.05,0.46,2.22,0.60,3.93,17.79,300.25,8.25
1970-12-30,0.02,0.52,1.31,0.44,2.08,0.55,3.39,24.59,280.93,7.16
1970-12-31,0.00,0.15,-0.91,0.38,1.81,0.15,2.97,33.01,253.40,4.28
1971-01-01,0.08,0.06,-1.08,0.32,1.51,0.08,2.85,28.17,260.98,2.56
1971-01-02,0.00,0.00,-0.58,0.29,1.36,0.00,3.36,20.13,283.70,1.63
1971-01-03,0.00,0.00,-2.41,0.26,1.24,0.00,2.88,23.16,268.53,1.39
1971-01-04,0.00,0.00,-2.87,0.25,1.20,0.00,2.96,18.39,277.35,2.61
1971-01-05,0.34,0.29,-2.72,0.26,1.23,0.41,2.64,18.42,276.09,5.36
1971-01-06,6.13,0.79,3.27,0.31,1.47,1.04,3.54,11.31,305.82,6.03
1971-01-07,2.70,0.00,5.18,1.40,6.69,0.00,7.26,11.45,321.94,8.55
1971-01-08,0.22,0.46,9.32,0.83,3.96,0.63,6.56,20.03,336.32,6.82
1971-01-09,0.00,0.17,10.11,0.60,2.87,0.17,7.41,11.73,344.09,8.90
1971-01-10,0.02,1.32,10.08,0.49,2.32,1.36,4.92,38.90,294.01,6.15
1971-01-11,0.00,0.37,3.51,0.40,1.91,0.37,4.04,28.54,290.03,4.71
1971-01-12,0.03,0.03,2.70,0.35,1.68,0.03,4.09,12.22,306.04,1.80
1971-01-13,0.02,0.00,3.83,0.33,1.56,0.00,5.22,18.45,313.93,2.67
1971-01-14,0.00,0.09,3.52,0.32,1.54,0.09,4.65,20.30,310.38,3.61
1971-01-15,0.15,0.01,3.18,0.30,1.41,0.01,4.65,20.34,309.45,2.02
1971-01-16,0.63,0.12,3.45,0.29,1.40,0.17,4.41,12.99,310.23,3.18
1971-01-17,0.05,0.22,4.12,0.30,1.42,0.24,4.65,21.11,313.08,4.01
1971-01-18,4.99,0.52,5.28,0.28,1.32,0.78,4.88,21.48,318.55,8.03
1971-01-19,2.25,0.68,6.06,0.42,2.01,0.94,4.86,26.57,313.44,7.18
1971-01-20,6.50,0.40,4.43,0.46,2.19,0.58,4.40,38.42,285.46,5.69
1971-01-21,1.35,0.08,4.77,0.86,4.12,0.13,5.18,27.18,309.88,5.41
1971-01-22,6.82,0.22,5.50,0.57,2.74,0.29,5.07,25.25,316.36,3.27
1971-01-23,8.51,0.00,5.41,1.59,7.59,0.00,6.02,23.38,321.54,5.48
1971-01-24,1.86,1.06,6.04,2.39,11.41,1.40,4.44,40.06,293.30,9.22
1971-01-25,0.44,0.76,6.50,0.99,4.72,1.01,4.81,36.36,304.08,6.57
1971-01-26,7.28,0.17,4.76,0.92,4.37,0.24,5.00,25.75,315.24,3.59
1971-01-27,1.55,0.18,5.13,1.34,6.38,0.25,5.03,30.21,311.02,3.28
1971-01-28,1.81,0.22,4.43,0.93,4.45,0.32,4.80,29.36,309.58,4.16
1971-01-29,1.48,0.17,4.23,0.78,3.75,0.22,4.58,36.00,299.34,2.65
1971-01-30,5.68,0.00,1.94,1.15,5.47,0.00,4.33,16.69,303.93,3.83
1971-01-31,0.99,0.33,2.29,1.09,5.19,0.56,4.13,29.78,300.48,8.62
1971-02-01,0.31,0.76,1.80,0.73,3.49,0.89,3.14,34.05,289.90,5.24
1971-02-02,1.45,0.75,2.44,0.53,2.55,0.96,3.28,30.90,297.55,4.63
1971-02-03,0.37,0.00,4.36,0.58,2.77,0.06,6.16,37.25,309.19,6.56
1971-02-04,0.06,0.38,5.95,0.56,2.70,0.40,4.57,59.24,286.49,2.60
1971-02-05,0.03,0.13,3.22,0.55,2.61,0.14,4.53,30.44,308.71,2.04
1971-02-06,0.05,0.10,3.70,0.52,2.47,0.12,4.61,23.35,311.94,2.09
1971-02-07,0.16,0.35,5.61,0.59,2.84,0.40,4.92,35.05,316.20,2.84
1971-02-08,0.00,0.00,4.87,0.52,2.46,0.00,5.36,19.90,318.70,3.74
1971-02-09,0.00,0.37,5.32,0.38,1.84,0.37,4.85,20.29,319.32,4.44
1971-02-10,0.00,0.56,5.22,0.36,1.70,0.56,4.59,36.40,314.29,4.19
1971-02-11,1.12,0.52,4.90,0.32,1.52,0.69,4.58,46.83,303.72,4.53
1971-02-12,7.26,0.59,6.06,0.48,2.29,0.90,5.18,21.52,323.33,10.15
1971-02-13,0.42,1.49,4.90,0.64,3.06,1.82,3.79,62.23,286.84,10.86
1971-02-14,3.99,1.03,4.22,0.43,2.05,1.36,3.96,64.06,284.93,8.59
1971-02-15,0.19,0.52,2.49,0.51,2.46,0.62,3.74,58.57,283.74,4.00
1971-02-16,0.47,0.31,-0.27,0.43,2.03,0.39,3.22,57.17,273.35,2.91
1971-02-17,7.92,0.35,1.13,0.50,2.38,0.52,3.71,37.30,297.94,4.99
1971-02-18,0.35,0.26,4.01,0.84,4.03,0.38,4.87,65.29,292.10,5.21
1971-02-19,1.89,0.58,4.60,0.66,3.15,0.71,4.22,79.04,280.57,3.02
1971-02-20,4.26,0.00,6.32,0.70,3.36,0.23,6.28,54.74,315.24,6.25
1971-02-21,0.09,0.86,6.73,0.76,3.63,0.98,5.10,90.04,286.00,6.67
1971-02-22,0.02,0.69,5.08,0.56,2.68,0.71,4.30,92.64,275.37,3.25
1971-02-23,0.00,0.63,3.98,0.45,2.15,0.64,4.19,82.72,280.32,3.98
1971-02-24,0.00,0.57,5.58,0.38,1.80,0.57,4.79,59.51,307.64,3.15
1971-02-25,0.00,0.38,4.93,0.33,1.56,0.38,4.76,47.07,314.71,1.76
1971-02-26,0.00,0.16,3.78,0.36,1.72,0.16,4.42,28.07,311.59,1.34
1971-02-27,3.51,0.45,2.51,0.38,1.83,0.59,4.00,46.83,303.56,3.60
1971-02-28,0.05,0.19,1.21,0.36,1.70,0.21,3.96,36.89,299.51,3.29
1971-03-01,14.48,0.66,1.69,0.50,2.41,0.88,3.47,44.12,298.71,5.11
1971-03-02,0.24,0.83,3.59,1.24,5.92,0.98,4.07,118.47,264.18,5.09
1971-03-03,0.00,0.67,1.94,0.83,3.97,0.68,3.58,87.97,276.39,3.73
1971-03-04,0.34,0.49,-0.98,0.52,2.49,0.57,2.98,92.17,261.21,2.27
1971-03-05,1.92,0.22,-1.21,0.42,2.02,0.27,3.03,37.90,285.72,1.73
1971-03-06,0.00,0.44,0.29,0.39,1.85,0.44,3.51,69.83,283.39,3.98
1971-03-07,1.26,0.63,1.01,0.37,1.76,0.76,3.13,67.00,285.96,2.58
1971-03-08,0.02,0.18,3.42,0.38,1.83,0.26,5.04,54.15,311.09,3.48
1971-03-09,0.15,1.03,6.12,0.48,2.29,1.17,4.78,101.38,295.15,5.06
1971-03-10,0.10,1.14,2.92,0.50,2.39,1.24,3.32,109.32,272.09,4.45
1971-03-11,0.04,0.66,5.51,0.35,1.69,0.69,5.06,78.77,308.22,4.42
1971-03-12,0.00,0.92,6.73,0.33,1.56,0.92,5.23,76.48,315.46,6.20
1971-03-13,0.49,0.72,7.02,0.29,1.40,0.89,5.50,61.36,325.85,4.33
1971-03-14,0.27,0.71,5.15,0.28,1.34,0.78,4.59,75.83,308.51,2.25
1971-03-15,0.01,0.98,4.63,0.26,1.26,0.99,4.26,106.94,289.75,3.92
1971-03-16,4.18,0.74,3.35,0.25,1.21,0.88,4.21,103.65,287.51,2.83
1971-03-17,7.90,0.89,4.06,0.30,1.41,1.10,4.22,93.28,295.94,4.46
1971-03-18,1.84,0.25,5.59,0.76,3.62,0.44,5.73,63.07,321.74,7.05
1971-03-19,4.32,0.64,6.63,0.71,3.40,0.79,5.50,62.26,326.45,3.44
1971-03-20,1.35,0.69,5.30,0.71,3.40,0.91,5.01,70.50,316.34,5.58
1971-03-21,0.00,1.30,5.17,0.53,2.53,1.31,4.26,89.54,304.76,7.95
1971-03-22,0.00,1.71,5.05,0.41,1.94,1.71,3.71,160.83,267.46,5.52
1971-03-23,2.28,1.16,4.26,0.33,1.60,1.42,3.88,71.45,308.91,5.61
1971-03-24,11.92,0.58,7.30,0.36,1.73,0.82,6.07,70.88,328.70,7.05
1971-03-25,0.90,1.54,6.72,1.50,7.14,1.84,4.78,138.19,293.27,7.41
1971-03-26,0.43,1.17,5.29,0.69,3.28,1.36,4.50,107.65,301.18,6.02
1971-03-27,0.00,1.24,5.68,0.55,2.62,1.24,4.52,142.04,288.29,2.77
1971-03-28,0.11,0.62,7.22,0.44,2.11,0.66,5.56,45.00,329.13,4.40
1971-03-29,1.38,0.70,8.59,0.39,1.86,0.90,6.08,45.58,336.11,4.96
1971-03-30,0.00,1.40,7.67,0.36,1.72,1.40,5.18,137.16,303.02,3.46
1971-03-31,0.01,0.85,4.60,0.33,1.55,0.87,4.51,86.50,310.01,3.09
1971-04-01,0.03,0.95,4.65,0.29,1.40,0.97,4.29,83.22,311.20,3.28
1971-04-02,0.01,1.30,5.66,0.25,1.20,1.32,4.46,89.31,313.99,6.78
1971-04-03,0.00,1.17,4.57,0.23,1.08,1.17,4.25,101.59,304.48,6.15
1971-04-04,0.00,1.06,5.48,0.21,1.01,1.07,4.62,82.22,317.30,5.20
1971-04-05,0.00,0.69,5.93,0.20,0.97,0.69,5.44,78.42,323.21,2.47
1971-04-06,0.00,0.95,7.48,0.20,0.94,0.95,5.54,90.62,325.98,1.82
1971-04-07,0.00,1.01,6.42,0.20,0.98,1.01,5.20,101.09,317.26,3.08
1971-04-08,0.00,0.74,6.19,0.22,1.04,0.74,5.03,51.39,323.49,4.80
1971-04-09,0.00,1.33,5.89,0.21,1.00,1.33,4.73,131.52,303.50,4.94
1971-04-10,0.00,1.43,6.57,0.20,0.98,1.43,4.91,145.41,302.31,3.56
1971-04-11,0.00,1.78,7.52,0.20,0.97,1.78,5.16,194.98,289.69,2.45
1971-04-12,0.00,2.00,7.27,0.20,0.96,2.00,4.61,188.69,288.90,4.41
1971-04-13,0.00,1.45,7.93,0.20,0.97,1.45,5.34,126.88,317.31,3.73
1971-04-14,0.00,1.72,7.46,0.20,0.97,1.72,4.89,166.55,300.29,2.76
1971-04-15,0.52,1.74,7.67,0.21,1.01,1.86,5.13,176.78,299.21,2.46
1971-04-16,1.71,1.04,7.00,0.20,0.94,1.31,5.92,150.38,309.15,6.60
1971-04-17,0.02,2.20,5.03,0.19,0.92,2.22,3.37,164.83,285.42,6.50
1971-04-18,0.00,1.92,8.50,0.19,0.91,1.92,5.18,123.33,322.38,7.72
1971-04-19,0.04,1.38,9.32,0.19,0.89,1.44,6.08,105.86,334.34,4.47
1971-04-20,0.04,1.97,10.15,0.18,0.85,1.98,5.84,175.07,314.85,2.20
1971-04-21,0.05,2.34,11.24,0.18,0.84,2.43,5.83,154.08,326.69,4.84
1971-04-22,3.23,2.02,11.67,0.17,0.82,2.19,6.16,133.45,336.81,3.54
1971-04-23,31.20,0.83,11.36,0.37,1.75,0.99,8.25,93.56,349.84,3.87
1971-04-24,23.28,0.64,7.44,5.07,24.18,0.86,5.93,60.06,330.80,6.06
1971-04-25,0.00,1.63,6.33,5.70,27.22,1.63,4.77,161.30,302.84,4.16
1971-04-26,0.13,1.65,4.46,1.43,6.82,1.74,3.81,151.83,294.56,4.36
1971-04-27,0.33,1.71,4.49,0.74,3.51,1.87,4.13,195.11,283.53,3.36
1971-04-28,0.00,2.28,5.23,0.51,2.44,2.28,4.09,264.79,264.60,2.84
1971-04-29,0.15,1.65,6.87,0.39,1.86,1.73,4.94,163.27,306.56,2.26
1971-04-30,1.48,1.35,7.59,0.32,1.53,1.49,5.03,104.02,327.92,2.57
1971-05-01,0.00,2.28,6.71,0.32,1.52,2.28,4.48,235.19,283.91,2.94
1971-05-02,0.07,2.54,6.41,0.29,1.39,2.56,4.65,288.15,268.90,2.27
1971-05-03,0.00,2.88,8.21,0.27,1.30,2.88,4.87,297.25,273.59,1.98
1971-05-04,0.00,3.02,9.86,0.28,1.34,3.02,5.23,284.07,285.53,2.37
1971-05-05,0.00,3.16,11.41,0.31,1.49,3.16,5.58,245.98,304.79,4.59
1971-05-06,21.72,2.74,13.82,0.81,3.86,2.96,6.68,141.23,350.04,5.35
1971-05-07,5.03,1.65,12.04,1.41,6.72,1.81,7.97,153.51,340.89,3.55
1971-05-08,0.36,2.51,12.24,0.92,4.38,2.56,6.89,201.05,327.34,4.04
1971-05-09,0.08,2.11,12.07,0.52,2.50,2.17,7.31,173.79,335.33,5.54
1971-05-10,0.00,1.76,14.04,0.42,2.00,1.76,8.94,148.77,352.36,6.16
1971-05-11,0.03,2.04,14.86,0.38,1.81,2.06,8.60,147.72,356.55,2.61
1971-05-12,0.00,2.16,13.88,0.34,1.63,2.16,8.25,166.70,347.27,4.12
1971-05-13,0.00,3.03,12.75,0.31,1.49,3.04,6.99,247.89,318.69,5.39
1971-05-14,0.02,3.34,11.44,0.27,1.27,3.37,5.83,288.84,297.88,3.21
1971-05-15,0.14,1.86,9.53,0.23,1.11,1.95,6.29,173.70,324.02,4.32
1971-05-16,0.42,2.33,8.20,0.22,1.06,2.54,5.25,223.52,302.41,5.11
1971-05-17,0.59,2.66,9.58,0.22,1.07,2.84,5.56,236.02,305.75,4.82
1971-05-18,0.00,2.98,10.12,0.22,1.06,2.98,5.87,281.89,297.13,3.74
1971-05-19,0.00,3.12,9.87,0.21,1.01,3.12,5.70,298.80,291.22,2.90
1971-05-20,0.00,2.48,10.06,0.20,0.96,2.49,6.11,227.21,312.96,3.16
1971-05-21,0.00,3.17,10.86,0.25,1.21,3.17,6.57,305.43,297.95,2.78
1971-05-22,1.53,2.77,11.63,0.25,1.19,2.94,6.60,236.40,318.85,3.39
1971-05-23,1.17,0.76,10.81,0.23,1.11,0.88,7.78,79.83,347.39,2.99
1971-05-24,2.57,1.98,11.61,0.24,1.13,2.15,7.27,168.46,337.83,3.51
1971-05-25,0.01,2.33,10.45,0.25,1.20,2.35,6.05,179.17,327.75,5.27
1971-05-26,5.79,2.23,8.93,0.25,1.19,2.39,5.69,205.66,313.98,3.11
1971-05-27,0.01,2.88,9.62,0.31,1.47,2.91,5.36,251.59,303.57,4.31
1971-05-28,1.28,2.78,8.84,0.27,1.30,2.92,5.56,273.80,296.28,2.88
1971-05-29,6.91,2.36,10.11,0.26,1.26,2.55,6.03,200.23,321.64,4.11
1971-05-30,0.99,1.51,12.59,0.34,1.63,1.72,8.31,133.24,351.90,5.19
1971-05-31,0.59,2.62,12.64,0.27,1.31,2.75,7.38,217.62,331.67,2.78
1971-06-01,0.01,3.22,12.35,0.25,1.19,3.24,7.32,288.90,311.34,1.92
1971-06-02,2.34,4.03,15.01,0.24,1.14,4.23,7.32,297.73,318.78,4.84
1971-06-03,0.00,2.86,13.05,0.24,1.13,2.86,7.22,215.12,332.85,6.69
1971-06-04,0.00,3.17,11.63,0.25,1.21,3.17,6.12,247.97,315.14,6.44
1971-06-05,0.08,1.82,10.35,0.24,1.15,1.88,6.21,120.26,343.46,5.26
1971-06-06,0.26,1.64,10.19,0.24,1.15,1.73,6.47,123.05,342.44,4.80
1971-06-07,4.50,0.96,11.11,0.24,1.15,1.11,7.27,74.98,348.73,3.42
1971-06-08,12.86,1.58,10.01,0.33,1.55,1.75,6.56,131.13,339.90,3.39
1971-06-09,0.39,1.43,8.54,0.49,2.35,1.62,5.95,119.61,335.30,4.75
1971-06-10,1.41,2.11,9.74,0.36,1.70,2.35,6.11,183.56,324.99,5.41
1971-06-11,7.87,1.02,10.25,0.37,1.77,1.24,7.61,120.50,344.29,5.44
1971-06-12,0.42,1.99,11.99,0.36,1.71,2.12,7.28,156.80,343.67,3.54
1971-06-13,0.35,2.16,11.04,0.28,1.34,2.28,6.76,183.17,332.26,3.00
1971-06-14,0.00,1.97,9.68,0.25,1.19,1.98,6.04,157.05,331.40,5.99
1971-06-15,2.64,2.31,8.40,0.23,1.09,2.52,5.46,221.04,308.35,4.07
1971-06-16,2.08,2.35,10.50,0.23,1.10,2.59,6.28,196.40,325.62,5.50
1971-06-17,0.45,2.88,10.11,0.22,1.06,3.04,5.53,241.16,309.96,4.27
1971-06-18,24.59,1.00,9.69,0.36,1.73,1.19,6.55,75.88,341.65,4.52
1971-06-19,12.81,1.81,12.54,1.73,8.28,2.00,7.88,146.08,349.39,4.27
1971-06-20,1.32,1.84,12.66,2.14,10.21,2.07,8.47,186.81,341.17,5.79
1971-06-21,3.23,1.36,11.28,0.87,4.15,1.59,7.66,125.60,348.17,5.68
1971-06-22,0.01,3.83,12.85,0.72,3.45,3.84,6.31,301.76,307.31,5.35
1971-06-23,0.00,2.35,13.69,0.49,2.33,2.35,7.56,172.88,347.90,2.15
1971-06-24,0.19,3.16,14.23,0.40,1.89,3.31,8.18,262.67,329.56,4.43
1971-06-25,3.11,2.03,14.74,0.33,1.58,2.26,8.81,135.02,362.54,6.02
1971-06-26,2.06,2.89,13.32,0.37,1.77,3.15,7.74,245.77,328.72,6.73
1971-06-27,3.69,3.10,12.47,0.37,1.76,3.35,6.42,218.03,328.41,6.12
1971-06-28,0.56,3.27,12.11,0.33,1.57,3.49,6.58,275.16,312.61,5.45
1971-06-29,0.14,1.66,11.83,0.33,1.58,1.72,7.77,145.65,346.00,3.56
1971-06-30,0.65,2.05,13.96,0.29,1.38,2.15,8.17,153.76,354.16,2.01
1971-07-01,0.12,2.16,17.23,0.28,1.32,2.22,10.79,163.37,367.39,2.47
1971-07-02,0.11,3.16,18.63,0.24,1.13,3.17,10.83,228.74,360.01,1.93
1971-07-03,0.05,3.20,18.96,0.21,0.99,3.21,11.50,236.14,360.52,2.67
1971-07-04,2.65,1.81,16.64,0.20,0.95,1.85,10.14,124.81,373.01,2.85
1971-07-05,0.00,3.27,16.00,0.20,0.97,3.27,9.33,261.99,338.22,3.70
1971-07-06,0.00,3.78,16.25,0.21,1.02,3.78,9.15,302.28,328.78,2.56
1971-07-07,0.00,3.83,17.55,0.22,1.04,3.83,9.18,276.16,340.22,2.88
1971-07-08,0.00,4.02,19.00,0.21,0.99,4.02,10.78,295.57,345.74,2.60
1971-07-09,0.00,2.95,18.35,0.20,0.97,2.95,10.23,185.45,367.43,4.11
1971-07-10,0.00,2.11,17.71,0.20,0.96,2.11,10.07,135.96,375.72,2.21
1971-07-11,0.00,3.79,19.04,0.19,0.92,3.79,10.70,273.09,350.34,2.66
1971-07-12,0.00,3.51,16.70,0.18,0.84,3.51,8.48,229.32,346.16,4.52
1971-07-13,0.00,3.77,13.79,0.17,0.80,3.77,7.35,322.37,305.78,2.96
1971-07-14,0.00,2.62,14.06,0.16,0.77,2.63,7.55,170.60,348.15,4.90
1971-07-15,0.00,3.69,16.93,0.16,0.76,3.69,8.93,246.37,343.07,6.50
1971-07-16,0.00,3.92,13.51,0.17,0.80,3.92,5.90,280.98,308.68,4.45
1971-07-17,0.00,3.56,12.56,0.17,0.80,3.56,5.98,282.23,305.04,3.68
1971-07-18,0.00,3.00,12.40,0.16,0.78,3.00,7.10,264.51,314.18,2.44
1971-07-19,0.01,2.39,13.11,0.17,0.81,2.40,6.96,172.13,341.56,2.67
1971-07-20,0.00,2.72,14.66,0.17,0.82,2.72,7.71,188.29,345.20,3.38
1971-07-21,0.00,2.27,15.67,0.17,0.83,2.27,8.48,150.14,360.85,2.54
1971-07-22,4.50,2.15,15.49,0.20,0.93,2.28,8.48,136.66,363.40,2.87
