date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-24,3.24,0.45,7.14,1.30,5.84,0.63,6.00,28.79,328.96,5.92
1970-10-25,11.02,0.48,5.79,1.36,6.11,0.64,5.24,35.27,314.69,4.94
1970-10-26,3.26,0.68,3.15,1.55,6.96,0.94,4.00,55.12,278.74,6.58
1970-10-27,1.06,0.35,1.94,1.72,7.74,0.46,3.89,26.39,302.03,3.51
1970-10-28,18.24,0.63,2.69,2.15,9.65,0.79,3.40,32.48,295.37,3.54
1970-10-29,35.59,0.13,4.36,7.52,33.81,0.21,5.34,27.50,314.02,6.37
1970-10-30,6.00,0.46,6.07,12.48,56.08,0.67,5.51,35.96,311.81,7.02
1970-10-31,20.11,0.78,7.16,2.84,12.76,1.01,5.37,24.41,327.89,6.10
1970-11-01,11.72,1.13,5.81,4.32,19.43,1.47,4.60,36.28,305.28,9.47
1970-11-02,36.03,0.33,5.53,7.32,32.91,0.48,5.41,26.60,317.26,5.56
1970-11-03,4.08,0.46,4.85,11.65,52.37,0.70,5.05,31.80,306.71,8.02
1970-11-04,30.58,0.32,4.51,2.84,12.76,0.51,5.10,23.70,314.29,7.22
1970-11-05,2.57,0.66,3.82,12.48,56.08,0.94,4.34,38.86,289.70,8.09
1970-11-06,0.29,0.30,1.84,3.68,16.52,0.40,3.69,27.38,292.51,3.09
1970-11-07,4.36,0.30,2.40,2.41,10.82,0.40,3.90,35.30,284.75,3.54
1970-11-08,19.12,0.00,4.38,2.41,10.82,0.00,5.81,27.80,307.81,10.73
1970-11-09,2.43,0.79,4.03,6.20,27.85,1.14,4.35,36.08,289.88,10.38
1970-11-10,9.86,0.37,4.36,2.99,13.46,0.51,4.68,19.45,313.88,4.33
1970-11-11,19.73,0.49,3.09,3.68,16.52,0.73,4.26,23.53,301.09,7.06
1970-11-12,15.66,0.46,0.60,3.44,15.45,0.71,3.50,30.17,278.33,7.52
1970-11-13,2.82,0.27,0.34,2.59,11.65,0.42,3.55,33.74,272.11,5.68
1970-11-14,0.21,0.20,-1.16,2.41,10.82,0.28,2.95,36.70,258.15,3.43
1970-11-15,6.62,0.25,-0.57,2.41,10.82,0.36,2.98,40.89,253.63,3.71
1970-11-16,5.95,0.05,-0.24,2.15,9.65,0.08,3.77,39.56,261.10,5.41
1970-11-17,4.42,0.03,1.73,2.59,11.65,0.05,4.34,13.24,303.11,3.46
1970-11-18,0.01,0.03,1.20,3.50,15.71,0.03,3.94,28.25,280.45,1.78
1970-11-19,0.77,0.32,0.83,2.15,9.65,0.45,3.52,25.13,280.54,4.91
1970-11-20,8.36,0.14,0.55,1.83,8.23,0.21,3.59,26.61,277.17,3.73
1970-11-21,3.39,0.02,1.10,1.94,8.74,0.03,4.29,17.00,296.58,6.41
1970-11-22,2.31,0.16,1.41,2.41,10.82,0.24,3.85,25.22,282.11,4.07
1970-11-23,29.20,0.62,3.28,3.32,14.93,0.83,3.92,14.19,307.23,5.33
1970-11-24,4.59,0.00,5.15,18.24,81.97,0.00,6.48,14.14,320.74,5.46
1970-11-25,3.61,0.01,5.13,2.69,12.09,0.02,5.41,7.28,319.90,2.08
1970-11-26,6.88,0.04,4.14,3.32,14.93,0.06,4.93,16.83,308.12,2.24
1970-11-27,8.47,0.00,4.52,3.50,15.71,0.00,5.55,14.55,314.77,4.28
1970-11-28,6.06,0.03,5.74,2.41,10.82,0.05,5.78,13.90,320.92,3.36
1970-11-29,0.32,0.04,3.50,4.46,20.05,0.06,4.90,12.57,311.70,3.40
1970-11-30,0.02,0.07,2.69,8.15,36.63,0.08,4.48,13.11,305.72,3.27
1970-12-01,2.28,0.15,2.16,2.27,10.22,0.24,4.16,23.82,282.40,5.20
1970-12-02,19.16,0.00,2.63,2.41,10.82,0.00,4.80,6.40,308.17,5.78
1970-12-03,3.39,0.50,0.39,2.99,13.46,0.66,2.88,12.52,289.04,3.93
1970-12-04,20.70,0.16,0.89,2.41,10.82,0.30,3.96,19.57,282.86,8.20
1970-12-05,20.58,0.78,3.73,2.84,12.76,1.11,4.17,17.54,297.58,9.74
1970-12-06,3.24,0.47,2.58,7.62,34.27,0.69,3.96,17.08,292.76,6.62
1970-12-07,0.04,0.20,1.33,2.99,13.46,0.23,3.42,25.33,269.41,3.39
1970-12-08,0.05,0.03,0.62,0.70,3.16,0.03,3.90,17.86,283.24,4.05
1970-12-09,0.00,0.02,3.40,1.30,5.84,0.02,4.81,12.51,307.57,2.87
1970-12-10,0.00,0.03,2.13,1.91,8.57,0.03,4.28,11.52,302.55,2.11
1970-12-11,0.03,0.09,0.90,1.76,7.90,0.11,3.72,13.42,291.22,2.87
1970-12-12,2.65,0.01,1.79,1.55,6.96,0.02,4.38,11.32,301.58,3.56
1970-12-13,0.18,0.44,1.70,1.65,7.42,0.57,3.49,16.00,287.06,4.91
1970-12-14,0.33,0.15,2.15,1.52,6.82,0.20,4.01,11.45,300.93,3.02
1970-12-15,3.48,0.06,2.71,1.48,6.67,0.10,4.59,11.96,304.04,4.62
1970-12-16,11.72,0.62,4.61,1.30,5.84,0.88,4.50,15.82,302.75,7.49
1970-12-17,5.57,0.85,4.62,2.41,10.82,1.15,4.24,15.16,302.99,8.01
1970-12-18,15.84,0.03,5.88,2.27,10.22,0.05,5.93,5.47,324.02,6.71
1970-12-19,8.50,0.23,6.46,4.39,19.74,0.36,5.84,5.46,326.35,6.82
1970-12-20,1.37,0.57,1.75,2.41,10.82,0.79,3.39,19.72,278.28,5.97
1970-12-21,0.05,0.32,-1.41,1.55,6.96,0.38,2.43,23.43,253.92,3.58
1970-12-22,1.47,0.37,0.02,1.36,6.11,0.50,2.76,17.15,273.23,3.52
1970-12-23,0.35,0.00,0.50,1.30,5.84,0.00,4.12,14.55,288.25,6.28
1970-12-24,0.17,0.20,1.12,1.30,5.84,0.28,3.69,13.03,291.72,3.98
1970-12-25,0.28,0.18,-0.07,1.30,5.84,0.24,3.23,11.74,287.74,2.93
1970-12-26,0.74,0.07,0.52,1.30,5.84,0.13,3.90,10.94,295.18,4.95
1970-12-27,0.74,0.33,-0.99,1.06,4.74,0.46,2.78,13.79,277.46,3.84
1970-12-28,0.42,0.17,-0.88,0.98,4.41,0.26,3.18,10.80,286.91,3.58
1970-12-29,0.32,0.38,-0.48,0.93,4.20,0.58,3.22,12.17,285.87,6.47
1970-12-30,0.00,0.31,-1.90,0.89,4.00,0.31,2.75,21.18,260.62,5.40
1970-12-31,0.00,0.11,-2.80,0.89,4.00,0.11,2.56,20.24,258.17,2.66
1971-01-01,0.00,0.16,-2.79,0.82,3.70,0.16,2.58,19.60,259.56,3.47
1971-01-02,0.00,0.00,-2.18,0.82,3.70,0.00,3.46,13.04,280.29,1.59
1971-01-03,0.01,0.06,-2.47,0.82,3.70,0.06,2.75,15.93,269.63,1.99
1971-01-04,0.00,0.01,-2.64,0.82,3.70,0.01,3.12,12.20,279.04,2.61
1971-01-05,5.21,0.15,-1.86,0.65,2.91,0.23,3.01,6.13,283.32,4.10
1971-01-06,33.15,0.59,2.16,0.60,2.68,0.82,3.59,6.22,301.70,5.91
1971-01-07,23.48,0.00,3.64,17.21,77.35,0.00,5.98,17.18,304.86,10.54
1971-01-08,18.44,0.68,6.47,5.44,24.44,0.94,5.27,14.99,318.89,7.86
1971-01-09,40.69,0.87,7.54,18.94,85.14,1.21,5.74,13.30,328.35,11.35
1971-01-10,0.06,0.74,8.15,8.37,37.62,0.85,5.78,16.05,326.03,7.00
1971-01-11,0.00,0.60,5.33,4.32,19.43,0.60,4.17,31.16,282.18,4.83
1971-01-12,0.08,0.09,1.45,2.15,9.65,0.10,3.86,13.15,299.24,2.05
1971-01-13,0.23,0.00,1.37,2.36,10.62,0.00,4.33,7.03,301.69,2.30
1971-01-14,0.94,0.02,2.47,2.10,9.46,0.04,4.48,15.89,301.73,2.40
1971-01-15,0.25,0.00,1.46,2.02,9.10,0.00,4.33,7.31,302.04,1.63
1971-01-16,0.86,0.10,0.70,1.36,6.11,0.14,3.63,18.24,288.47,2.47
1971-01-17,12.56,0.09,2.07,1.30,5.84,0.14,4.37,14.43,303.91,4.29
1971-01-18,22.13,0.35,3.06,1.79,8.06,0.54,4.40,15.18,307.22,6.44
1971-01-19,23.70,0.37,3.11,7.62,34.27,0.58,4.36,26.63,289.28,7.33
1971-01-20,11.22,0.27,1.44,4.05,18.22,0.41,3.82,22.81,287.25,5.09
1971-01-21,5.98,0.00,1.00,4.46,20.05,0.00,4.32,17.56,296.74,5.07
1971-01-22,10.22,0.03,1.47,3.27,14.68,0.04,4.10,22.00,291.42,2.03
1971-01-23,16.64,0.07,2.10,4.67,21.01,0.13,4.44,25.44,290.88,5.88
1971-01-24,17.97,0.17,1.80,8.90,40.00,0.31,4.27,21.92,294.93,7.23
1971-01-25,6.38,0.01,2.35,8.52,38.30,0.02,4.66,18.57,304.08,3.74
1971-01-26,2.31,0.00,1.48,8.82,39.66,0.00,4.34,19.31,299.16,1.47
1971-01-27,5.89,0.02,1.44,4.32,19.43,0.02,4.25,18.45,300.50,1.73
1971-01-28,0.92,0.14,1.30,3.05,13.70,0.20,3.96,19.45,298.04,3.10
1971-01-29,8.49,0.03,-0.18,2.59,11.65,0.04,3.69,20.77,290.08,1.82
1971-01-30,0.87,0.12,-2.39,2.10,9.46,0.16,2.77,27.09,269.16,2.21
1971-01-31,1.16,0.37,-2.83,1.83,8.23,0.59,2.65,39.80,251.83,6.60
1971-02-01,1.21,0.28,-2.34,1.55,6.96,0.38,2.62,28.21,269.31,3.29
1971-02-02,3.59,0.71,1.46,1.79,8.06,1.00,3.57,21.07,297.96,8.65
1971-02-03,0.33,0.00,3.86,7.93,35.65,0.01,5.65,34.80,300.42,8.13
1971-02-04,0.16,0.32,5.28,5.68,25.54,0.36,4.94,34.35,304.74,3.44
1971-02-05,0.05,0.08,2.06,2.27,10.22,0.09,4.27,20.90,303.90,1.85
1971-02-06,0.12,0.25,3.01,1.76,7.90,0.31,4.14,12.15,307.47,3.31
1971-02-07,0.10,0.21,4.33,1.65,7.42,0.27,5.04,32.72,305.56,4.22
1971-02-08,1.83,0.60,4.28,1.48,6.67,0.82,4.50,29.45,307.66,6.13
1971-02-09,3.44,0.27,3.85,1.48,6.67,0.41,4.85,37.12,300.24,5.53
1971-02-10,2.32,0.60,3.63,1.48,6.67,0.80,4.26,31.55,303.45,5.85
1971-02-11,22.18,0.35,2.14,1.72,7.74,0.51,4.10,39.03,290.59,5.08
1971-02-12,36.30,0.11,3.00,10.60,47.65,0.23,4.90,32.14,304.17,10.25
1971-02-13,16.00,0.58,0.80,5.60,25.17,0.91,3.60,33.18,290.23,9.70
1971-02-14,18.33,0.49,-0.09,4.46,20.05,0.77,3.39,43.39,277.42,8.09
1971-02-15,1.81,0.53,-0.54,4.05,18.22,0.73,3.10,68.26,252.96,6.03
1971-02-16,1.98,0.37,-2.58,2.06,9.28,0.48,2.54,80.05,233.80,3.19
1971-02-17,1.13,0.10,-1.86,1.91,8.57,0.15,3.38,32.80,282.39,3.57
1971-02-18,0.07,0.29,0.38,1.76,7.90,0.32,3.55,65.68,264.52,3.04
1971-02-19,7.78,0.35,0.90,1.69,7.58,0.46,3.58,53.15,278.08,3.18
1971-02-20,6.40,0.05,2.58,3.92,17.64,0.17,5.01,66.47,281.46,6.86
1971-02-21,0.63,0.90,2.87,1.94,8.74,1.15,3.69,74.61,269.61,6.56
1971-02-22,0.65,0.55,2.55,1.69,7.58,0.70,3.87,51.01,289.84,4.03
1971-02-23,2.90,0.25,3.44,2.10,9.46,0.40,4.90,39.50,307.04,6.24
1971-02-24,0.16,0.49,4.83,5.77,25.92,0.57,4.79,52.58,303.01,3.42
1971-02-25,0.22,0.23,2.42,1.69,7.58,0.25,4.34,41.05,301.30,1.84
1971-02-26,0.34,0.33,2.00,1.48,6.67,0.38,3.99,33.33,302.55,2.98
1971-02-27,8.14,0.42,1.71,1.30,5.84,0.57,3.95,42.09,297.48,4.18
1971-02-28,2.94,0.16,0.46,1.30,5.84,0.25,3.80,20.04,296.09,4.16
1971-03-01,9.95,0.34,0.92,1.30,5.84,0.49,3.88,37.82,297.99,4.66
1971-03-02,0.33,0.47,1.16,1.30,5.84,0.59,3.81,78.59,273.00,4.13
1971-03-03,0.00,0.34,0.59,1.30,5.84,0.34,3.70,53.58,287.26,2.70
1971-03-04,0.83,0.63,-0.61,1.30,5.84,0.83,2.88,51.37,280.16,4.22
1971-03-05,0.17,0.25,2.21,1.36,6.11,0.30,4.56,51.29,299.66,3.48
1971-03-06,0.08,0.48,3.36,2.84,12.76,0.52,4.07,60.10,297.27,1.82
1971-03-07,0.08,0.47,4.36,1.91,8.57,0.52,4.75,55.32,307.53,2.55
1971-03-08,0.58,0.69,3.74,1.48,6.67,0.81,4.25,95.21,279.79,2.78
1971-03-09,1.50,0.41,2.70,1.33,5.98,0.60,4.56,61.13,298.35,5.80
1971-03-10,2.84,0.68,0.61,1.13,5.09,0.91,3.39,67.03,282.43,5.18
1971-03-11,7.82,0.19,2.32,2.27,10.22,0.28,4.45,24.91,305.85,4.61
1971-03-12,5.61,0.22,4.40,2.32,10.42,0.38,5.49,54.91,312.91,7.83
1971-03-13,3.87,0.96,3.57,2.23,10.03,1.20,4.13,102.95,279.38,5.36
1971-03-14,0.38,0.51,1.29,1.39,6.25,0.58,3.82,85.68,280.13,1.68
1971-03-15,0.53,0.62,-0.24,1.16,5.21,0.71,3.22,110.31,259.22,1.94
1971-03-16,0.01,0.69,0.17,1.08,4.86,0.70,3.30,113.35,260.59,2.39
1971-03-17,0.14,0.72,-0.27,1.01,4.52,0.77,3.11,126.85,251.99,1.88
1971-03-18,1.72,0.62,-0.61,1.11,4.97,0.92,3.29,61.64,285.02,8.25
1971-03-19,1.61,0.61,0.10,1.06,4.74,0.94,3.43,36.69,292.92,9.69
1971-03-20,0.16,1.21,1.21,0.96,4.30,1.35,3.04,80.36,282.17,7.09
1971-03-21,0.00,1.33,1.88,1.16,5.21,1.33,3.13,139.34,256.63,5.17
1971-03-22,1.22,0.82,-0.66,1.11,4.97,0.96,2.78,107.18,262.67,2.80
1971-03-23,5.45,0.43,2.66,1.13,5.09,0.65,4.60,59.64,306.39,6.57
1971-03-24,10.15,0.52,5.56,1.21,5.46,0.77,5.74,81.91,312.03,7.88
1971-03-25,6.11,1.14,2.74,1.98,8.92,1.45,3.89,124.14,275.92,7.17
1971-03-26,0.59,0.83,2.63,1.30,5.84,1.06,4.15,98.25,289.29,5.33
1971-03-27,4.30,0.75,1.88,1.13,5.09,0.90,3.79,85.28,290.97,3.12
1971-03-28,6.31,0.31,4.42,1.11,4.97,0.48,5.54,66.70,315.02,6.28
1971-03-29,1.50,0.73,5.25,2.55,11.44,0.89,5.07,69.17,316.71,3.46
1971-03-30,1.90,0.21,4.16,1.69,7.58,0.25,5.30,38.88,315.64,2.27
1971-03-31,0.09,0.77,2.07,1.36,6.11,0.85,3.82,82.83,294.86,3.04
1971-04-01,0.35,0.83,2.18,1.16,5.21,1.03,3.93,91.68,293.10,4.22
1971-04-02,0.09,0.86,2.16,1.11,4.97,0.97,3.98,103.91,289.07,4.10
1971-04-03,0.21,0.88,3.08,0.82,3.70,1.05,4.22,91.14,298.94,4.94
1971-04-04,1.69,0.73,1.81,0.82,3.70,0.94,3.98,83.38,296.34,4.81
1971-04-05,2.10,0.58,2.54,0.93,4.20,0.76,4.19,52.89,305.75,4.64
1971-04-06,0.22,0.83,3.67,1.01,4.52,0.91,4.50,95.60,302.06,2.34
1971-04-07,0.26,1.00,3.44,1.11,4.97,1.07,4.67,137.37,287.61,2.09
1971-04-08,0.00,1.22,3.53,0.96,4.30,1.22,4.59,165.41,278.27,1.64
1971-04-09,0.00,1.37,4.67,0.96,4.30,1.37,4.83,174.98,280.60,1.87
1971-04-10,0.00,1.40,5.07,0.89,4.00,1.40,4.97,175.67,283.13,2.31
1971-04-11,0.00,1.55,5.62,0.82,3.70,1.55,4.87,180.47,283.55,3.18
1971-04-12,0.00,1.64,5.70,0.82,3.70,1.64,5.19,206.44,277.13,2.73
1971-04-13,0.00,1.43,5.06,0.78,3.52,1.43,4.81,169.77,286.51,3.53
1971-04-14,0.00,1.54,4.90,0.60,2.68,1.54,4.71,187.15,280.24,2.11
1971-04-15,3.76,1.39,5.51,0.60,2.68,1.54,5.09,162.48,293.13,2.88
1971-04-16,0.66,1.69,3.65,1.03,4.63,2.02,3.89,170.89,278.28,8.29
1971-04-17,13.51,1.52,2.25,0.96,4.30,1.85,3.16,84.79,297.83,7.97
1971-04-18,3.07,1.61,4.20,0.96,4.30,1.96,4.25,165.31,285.30,10.19
1971-04-19,0.94,1.54,5.51,1.01,4.52,1.83,4.70,142.65,300.02,6.87
1971-04-20,0.62,1.52,3.99,1.19,5.33,1.70,4.16,170.47,283.56,3.39
1971-04-21,0.71,1.40,6.72,1.36,6.11,1.57,5.27,131.50,311.22,3.81
1971-04-22,8.28,1.61,6.92,1.62,7.27,1.86,4.69,92.22,322.69,5.57
1971-04-23,42.68,0.83,6.08,3.92,17.64,1.08,5.65,84.38,324.26,6.39
1971-04-24,0.05,1.27,5.14,7.03,31.59,1.40,4.75,103.76,312.66,8.23
1971-04-25,0.41,1.46,2.57,2.41,10.82,1.63,3.61,151.33,283.77,4.80
1971-04-26,1.03,1.58,2.33,1.27,5.71,1.77,3.48,179.11,274.32,3.45
1971-04-27,0.05,1.58,2.63,1.16,5.21,1.66,3.52,167.52,279.51,4.04
1971-04-28,0.71,1.31,2.13,1.11,4.97,1.57,3.71,145.01,285.88,5.37
1971-04-29,2.42,1.42,3.98,1.11,4.97,1.57,4.45,162.45,291.70,2.73
1971-04-30,0.29,1.52,4.76,1.13,5.09,1.59,4.69,168.88,294.20,1.97
1971-05-01,0.01,1.55,4.57,0.98,4.41,1.57,4.92,184.15,290.97,2.14
1971-05-02,0.00,1.65,6.48,0.82,3.70,1.65,5.23,168.62,303.85,4.26
1971-05-03,0.00,2.42,7.52,0.82,3.70,2.42,5.16,246.75,285.38,3.41
1971-05-04,0.00,2.57,6.17,0.82,3.70,2.57,4.65,282.80,268.26,2.86
1971-05-05,0.00,2.59,7.55,1.91,8.57,2.59,5.10,264.87,281.05,4.00
1971-05-06,13.72,2.40,8.55,2.02,9.10,2.65,4.74,155.67,314.95,5.54
1971-05-07,9.85,2.22,9.60,2.55,11.44,2.41,5.99,186.44,315.45,4.25
1971-05-08,0.90,1.82,9.11,2.55,11.44,2.02,6.27,163.09,320.99,4.31
1971-05-09,1.66,1.51,8.39,1.55,6.96,1.77,6.05,123.05,328.16,6.28
1971-05-10,0.56,2.83,10.69,1.30,5.84,3.07,6.38,244.18,306.39,6.98
1971-05-11,0.13,2.67,8.94,1.11,4.97,2.80,5.41,232.78,299.44,5.46
1971-05-12,0.04,2.84,8.02,1.03,4.63,2.88,5.39,289.32,281.18,2.76
1971-05-13,0.58,2.42,7.00,0.91,4.10,2.51,5.51,272.43,283.63,3.72
1971-05-14,3.59,2.19,7.86,0.82,3.70,2.37,5.18,194.64,305.91,3.58
1971-05-15,4.41,2.61,5.85,0.82,3.70,2.90,4.13,247.36,279.55,7.14
1971-05-16,5.94,1.62,5.67,0.76,3.42,1.88,5.11,181.68,301.40,6.00
1971-05-17,4.73,1.58,5.18,0.61,2.76,1.78,4.74,161.25,303.39,3.88
1971-05-18,0.96,2.13,6.31,0.60,2.68,2.39,4.78,207.84,296.22,5.83
1971-05-19,1.42,1.54,5.62,0.60,2.68,1.76,4.75,137.59,311.44,4.61
1971-05-20,0.33,1.83,8.24,0.65,2.91,2.00,5.82,162.13,319.47,4.22
1971-05-21,0.00,2.63,6.83,2.41,10.82,2.63,4.98,275.88,282.51,3.66
1971-05-22,5.97,1.66,7.80,1.19,5.33,1.84,5.79,150.59,320.81,3.79
1971-05-23,13.51,0.73,6.72,1.11,4.97,0.95,6.46,107.07,327.52,5.47
1971-05-24,0.43,0.84,8.02,3.32,14.93,1.01,6.13,56.34,333.61,6.09
1971-05-25,0.11,2.22,7.58,1.42,6.39,2.30,5.34,210.77,304.32,3.82
1971-05-26,5.69,1.12,5.89,1.21,5.46,1.34,5.63,127.94,318.37,4.88
1971-05-27,8.36,2.08,4.43,1.42,6.39,2.33,4.39,243.63,281.16,5.06
1971-05-28,2.64,2.13,5.63,2.15,9.65,2.31,4.87,230.61,291.07,3.27
1971-05-29,2.92,2.19,6.11,1.52,6.82,2.41,5.08,241.17,291.48,4.21
1971-05-30,17.51,1.10,8.24,6.74,30.30,1.28,6.67,109.30,334.57,3.87
1971-05-31,1.42,2.03,9.12,2.84,12.76,2.16,6.69,194.07,319.73,2.42
1971-06-01,0.24,2.79,8.77,1.69,7.58,2.85,6.26,283.05,295.03,2.76
1971-06-02,0.00,2.36,9.87,2.41,10.82,2.36,6.65,219.39,316.06,3.44
1971-06-03,0.00,2.68,8.46,1.03,4.63,2.68,5.66,264.73,296.12,5.30
1971-06-04,0.00,2.25,7.87,0.89,4.00,2.25,5.42,207.69,307.26,5.26
1971-06-05,0.00,1.82,7.85,0.82,3.70,1.82,5.35,144.56,322.62,4.08
1971-06-06,0.00,2.62,8.32,0.70,3.16,2.62,5.30,236.98,301.41,4.70
1971-06-07,0.00,1.92,7.88,0.60,2.68,1.92,5.56,168.54,317.73,4.11
1971-06-08,0.01,2.05,6.64,0.60,2.68,2.08,4.60,167.02,309.81,4.58
1971-06-09,1.33,2.16,5.65,0.60,2.68,2.38,4.37,204.50,295.78,4.38
1971-06-10,1.66,2.07,6.69,0.82,3.70,2.30,4.94,191.28,305.62,4.83
1971-06-11,6.22,1.65,7.25,0.82,3.70,1.94,5.27,116.56,327.00,7.24
1971-06-12,0.00,1.70,8.95,1.11,4.97,1.70,6.20,133.33,332.43,6.47
1971-06-13,0.61,1.71,6.88,1.48,6.67,1.92,5.09,140.76,319.25,4.44
1971-06-14,0.10,2.15,6.19,1.30,5.84,2.23,4.63,203.43,299.68,3.51
1971-06-15,2.29,1.99,6.09,0.96,4.30,2.21,4.57,176.25,305.67,4.35
1971-06-16,2.07,1.82,6.61,0.85,3.80,2.05,5.18,173.50,310.80,4.83
1971-06-17,0.32,2.51,5.94,1.48,6.67,2.76,4.42,249.49,286.47,6.23
1971-06-18,0.00,1.66,6.18,1.01,4.52,1.66,4.95,151.73,313.49,3.25
1971-06-19,4.94,2.59,8.44,0.91,4.10,2.73,5.24,230.21,304.29,2.76
1971-06-20,3.71,1.64,8.06,0.85,3.80,1.81,6.36,165.05,321.90,3.42
1971-06-21,11.16,1.51,7.89,0.82,3.70,1.74,6.04,139.40,326.35,5.29
1971-06-22,0.01,2.12,8.58,1.48,6.67,2.13,5.94,193.65,316.30,4.71
1971-06-23,7.59,1.58,9.18,0.89,4.00,1.69,6.57,137.56,333.21,2.17
1971-06-24,5.38,0.75,9.49,1.01,4.52,0.87,6.86,59.73,341.00,3.20
1971-06-25,7.74,1.87,10.64,1.69,7.58,2.06,7.24,161.71,335.03,4.34
1971-06-26,8.79,1.96,9.66,2.19,9.84,2.17,6.70,178.79,326.06,4.63
1971-06-27,5.95,2.91,9.17,1.39,6.25,3.16,5.65,263.73,300.20,6.13
1971-06-28,0.92,2.76,8.37,1.19,5.33,3.00,5.27,250.11,298.93,5.66
1971-06-29,0.12,2.34,7.82,0.96,4.30,2.45,5.47,222.52,304.55,3.09
1971-06-30,3.88,1.52,8.66,0.96,4.30,1.64,6.08,125.61,332.70,2.37
1971-07-01,0.17,1.68,12.62,0.96,4.30,1.79,8.95,155.86,345.94,3.77
1971-07-02,0.14,2.09,13.24,1.52,6.82,2.18,8.68,171.37,345.25,3.20
1971-07-03,21.92,2.10,13.64,1.11,4.97,2.24,8.77,166.50,348.09,2.97
1971-07-04,6.48,1.36,12.61,6.47,29.06,1.48,8.89,116.15,353.98,2.61
1971-07-05,0.00,3.07,11.81,2.15,9.65,3.07,7.35,275.56,311.88,3.63
1971-07-06,0.00,3.63,12.63,1.30,5.84,3.63,6.88,301.45,305.98,3.27
1971-07-07,0.00,3.73,14.32,0.89,4.00,3.73,8.62,313.69,316.08,2.69
1971-07-08,0.15,2.81,14.86,0.82,3.70,2.92,9.14,219.50,341.51,4.35
1971-07-09,0.00,2.81,10.87,0.82,3.70,2.81,6.55,243.37,312.79,3.44
1971-07-10,0.41,3.20,11.81,0.74,3.33,3.28,7.05,281.59,308.21,3.92
1971-07-11,0.38,1.75,12.46,0.70,3.16,1.86,8.47,152.63,344.89,5.59
1971-07-12,0.00,2.97,9.56,0.70,3.16,2.97,5.21,245.59,300.99,3.91
1971-07-13,0.00,2.67,9.61,0.70,3.16,2.67,5.93,235.01,307.03,5.06
1971-07-14,0.00,1.92,10.77,1.48,6.67,1.93,6.90,136.83,339.27,7.18
1971-07-15,0.00,2.10,10.90,0.76,3.42,2.11,7.18,182.76,328.87,8.98
1971-07-16,0.00,2.89,8.71,0.65,2.91,2.89,5.32,264.09,292.47,6.83
1971-07-17,0.00,3.17,9.40,0.60,2.68,3.17,5.17,279.15,289.41,3.93
1971-07-18,1.51,2.17,7.51,0.60,2.68,2.30,5.77,225.89,300.00,2.79
1971-07-19,1.96,1.89,9.49,0.60,2.68,2.03,6.47,167.30,324.58,2.91
1971-07-20,0.03,2.14,10.51,0.60,2.68,2.18,6.51,170.38,327.84,3.95
1971-07-21,13.30,1.68,10.70,0.60,2.68,1.84,7.48,151.36,335.09,3.40
