date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-06,29.47,0.45,7.30,15.41,30.34,0.60,5.57,20.03,329.50,4.57
1970-11-07,0.12,0.57,6.42,11.83,23.30,0.69,5.25,42.88,309.28,6.16
1970-11-08,11.23,0.31,5.85,9.75,19.19,0.50,5.44,19.31,323.03,7.87
1970-11-09,2.75,1.05,7.46,6.33,12.47,1.36,5.21,36.75,319.14,8.73
1970-11-10,8.46,0.44,9.30,6.87,13.53,0.62,6.69,23.32,339.94,5.79
1970-11-11,29.57,0.04,9.18,19.56,38.50,0.07,7.30,18.28,339.79,8.65
1970-11-12,5.16,0.85,6.13,12.44,24.50,1.12,4.68,46.04,296.31,7.01
1970-11-13,9.72,0.63,4.57,9.01,17.74,0.86,4.40,29.93,310.40,5.85
1970-11-14,0.99,0.10,3.15,7.94,15.64,0.16,4.65,35.80,297.26,4.57
1970-11-15,4.94,0.65,4.31,5.20,10.23,0.83,3.73,56.60,264.50,4.57
1970-11-16,3.59,0.00,4.55,7.51,14.78,0.01,6.18,30.47,312.28,7.27
1970-11-17,13.66,0.52,6.08,8.19,16.12,0.73,5.21,25.25,322.90,6.38
1970-11-18,15.76,0.83,5.69,8.39,16.51,1.08,4.57,25.50,318.40,6.47
1970-11-19,3.23,0.69,5.57,8.73,17.19,0.97,4.69,40.95,294.05,7.52
1970-11-20,22.06,0.20,4.65,12.55,24.70,0.35,5.15,26.22,313.59,7.90
1970-11-21,7.72,0.94,5.70,10.39,20.45,1.22,4.31,41.43,289.72,7.17
1970-11-22,6.02,0.63,5.80,7.91,15.57,0.85,4.66,38.53,295.64,5.83
1970-11-23,3.40,0.00,8.28,8.50,16.74,0.00,7.84,16.58,335.62,10.90
1970-11-24,0.11,0.77,10.62,5.34,10.52,0.91,6.99,25.75,340.83,8.15
1970-11-25,0.01,0.62,10.86,4.01,7.89,0.62,7.05,36.16,324.50,6.63
1970-11-26,0.63,0.28,8.50,3.22,6.34,0.36,6.39,28.00,325.92,4.75
1970-11-27,4.82,0.71,9.15,2.68,5.27,0.93,6.09,25.61,331.38,6.06
1970-11-28,10.69,0.00,10.01,2.62,5.15,0.00,7.87,26.23,335.87,8.18
1970-11-29,10.50,0.11,6.49,4.15,8.16,0.17,5.80,13.71,326.42,4.82
1970-11-30,5.01,0.11,6.59,5.99,11.79,0.17,5.93,21.30,325.62,4.59
1970-12-01,2.95,0.66,6.30,4.49,8.84,0.87,4.83,26.45,312.05,5.60
1970-12-02,13.83,0.46,7.73,8.04,15.82,0.69,6.04,20.18,331.81,8.05
1970-12-03,24.83,0.61,8.13,15.12,29.77,0.81,5.78,20.48,332.22,5.67
1970-12-04,5.44,0.58,7.06,12.77,25.14,0.83,5.34,33.18,302.41,7.31
1970-12-05,11.65,0.72,7.04,7.52,14.81,0.99,5.36,20.62,325.52,7.98
1970-12-06,5.96,1.00,6.39,10.44,20.55,1.36,4.83,25.97,310.73,10.55
1970-12-07,0.00,0.21,5.90,6.49,12.77,0.21,5.04,39.03,283.24,4.69
1970-12-08,0.00,0.08,2.28,4.67,9.20,0.08,3.51,37.80,264.34,1.97
1970-12-09,0.00,0.03,2.10,3.64,7.17,0.03,3.99,31.67,278.60,2.44
1970-12-10,0.00,0.08,2.40,3.05,6.00,0.08,4.37,21.09,301.18,4.73
1970-12-11,0.03,0.57,5.35,2.52,4.96,0.64,4.68,23.66,308.66,6.25
1970-12-12,3.54,0.00,6.42,2.36,4.64,0.00,6.39,20.47,323.09,6.87
1970-12-13,0.02,0.14,4.76,2.12,4.18,0.16,4.82,27.39,299.16,3.67
1970-12-14,0.01,0.17,2.96,1.77,3.48,0.18,4.06,19.95,303.41,2.44
1970-12-15,1.63,0.09,4.34,1.59,3.13,0.15,5.05,11.95,315.76,6.26
1970-12-16,3.24,0.24,6.68,1.55,3.05,0.40,5.86,18.57,326.15,8.04
1970-12-17,0.36,0.33,7.38,1.71,3.37,0.45,5.88,18.61,329.10,5.37
1970-12-18,0.55,0.00,7.80,1.49,2.94,0.00,6.87,11.86,333.35,5.69
1970-12-19,5.88,0.68,8.14,1.49,2.93,0.93,5.81,19.88,329.70,7.32
1970-12-20,0.22,0.10,6.42,2.00,3.93,0.14,5.51,32.32,296.93,4.40
1970-12-21,0.00,0.11,2.83,1.48,2.91,0.11,4.16,33.94,274.76,4.20
1970-12-22,0.04,0.16,0.88,1.28,2.52,0.18,3.33,31.36,268.35,3.21
1970-12-23,0.25,0.00,2.55,1.25,2.46,0.00,4.83,19.42,305.11,5.33
1970-12-24,1.04,0.44,0.05,1.16,2.29,0.63,2.99,30.14,266.14,5.29
1970-12-25,2.40,0.30,-0.41,1.04,2.04,0.47,3.03,34.27,256.83,5.38
1970-12-26,1.18,0.00,-0.03,0.97,1.92,0.00,3.90,24.34,283.19,7.09
1970-12-27,1.92,0.19,-1.83,0.90,1.77,0.32,3.05,24.13,272.53,6.61
1970-12-28,0.07,0.13,-0.30,0.90,1.77,0.15,3.49,12.07,291.76,5.46
1970-12-29,0.04,0.46,1.30,0.90,1.77,0.52,3.68,19.63,296.35,8.93
1970-12-30,0.04,0.55,1.14,0.84,1.66,0.62,3.40,26.63,281.12,7.68
1970-12-31,0.00,0.12,-0.99,0.63,1.23,0.12,2.77,43.14,237.13,2.95
1971-01-01,0.65,0.02,-1.17,0.67,1.32,0.02,3.03,26.76,270.89,1.32
1971-01-02,0.02,0.00,0.32,0.69,1.36,0.00,3.83,19.17,295.08,1.13
1971-01-03,0.00,0.02,-1.23,0.62,1.22,0.02,3.10,31.49,262.70,2.03
1971-01-04,0.00,0.02,-2.23,0.63,1.25,0.02,3.14,25.48,271.52,4.56
1971-01-05,4.44,0.93,-0.25,0.74,1.47,1.28,2.69,20.56,284.96,8.81
1971-01-06,16.61,0.15,4.00,2.32,4.57,0.28,4.91,12.97,314.01,8.38
1971-01-07,2.29,0.00,6.44,7.50,14.77,0.00,7.23,13.12,327.44,9.34
1971-01-08,3.91,0.29,8.92,3.06,6.02,0.46,6.83,20.64,337.37,8.14
1971-01-09,0.15,0.10,9.54,2.88,5.67,0.18,7.36,13.43,341.45,10.05
1971-01-10,0.00,1.55,9.49,2.17,4.27,1.55,4.80,46.49,282.61,7.93
1971-01-11,0.01,0.83,4.46,1.83,3.61,0.85,3.89,36.13,283.20,6.56
1971-01-12,0.62,0.00,4.23,1.67,3.29,0.00,5.21,13.96,315.71,2.78
1971-01-13,0.02,0.01,5.45,1.59,3.13,0.01,5.65,23.64,317.98,3.69
1971-01-14,0.00,0.23,3.82,1.45,2.86,0.23,4.64,24.48,307.83,4.73
1971-01-15,0.31,0.08,2.84,1.34,2.63,0.11,4.38,23.82,304.68,2.18
1971-01-16,5.58,0.00,3.67,1.75,3.44,0.00,5.07,14.78,313.08,4.38
1971-01-17,0.55,0.00,4.64,1.65,3.25,0.00,5.45,24.71,314.76,5.77
1971-01-18,11.62,0.50,5.59,2.78,5.47,0.79,5.18,23.08,321.19,9.79
1971-01-19,12.83,0.44,5.59,4.15,8.16,0.68,5.18,26.35,316.68,8.06
1971-01-20,11.52,0.50,4.43,7.01,13.81,0.73,4.47,42.42,284.55,7.06
1971-01-21,4.43,0.39,4.53,5.65,11.13,0.59,4.75,30.04,306.92,6.51
1971-01-22,14.04,0.47,5.75,4.68,9.21,0.64,4.91,36.70,302.64,5.21
1971-01-23,13.44,0.00,5.15,12.55,24.70,0.00,6.26,16.56,321.32,6.65
1971-01-24,10.52,1.22,5.81,9.74,19.18,1.59,4.39,36.49,303.06,10.68
1971-01-25,8.84,0.90,6.04,9.19,18.10,1.22,4.74,36.21,306.81,8.54
1971-01-26,12.39,0.07,5.06,11.42,22.49,0.10,5.48,28.99,316.21,4.52
1971-01-27,9.14,0.42,5.60,7.99,15.74,0.57,4.96,39.52,303.08,4.92
1971-01-28,9.57,0.27,4.24,10.72,21.11,0.41,4.84,29.64,311.71,5.23
1971-01-29,3.41,0.19,3.86,7.12,14.02,0.24,4.53,34.32,303.83,2.34
1971-01-30,4.96,0.00,1.56,6.73,13.24,0.00,4.30,18.75,302.34,4.17
1971-01-31,0.48,0.47,1.75,4.82,9.49,0.74,3.83,34.07,294.65,8.11
1971-02-01,0.00,0.86,1.38,3.71,7.30,0.86,2.96,45.97,276.19,5.73
1971-02-02,1.99,0.65,1.50,3.16,6.23,0.83,3.09,36.13,289.58,3.94
1971-02-03,0.10,0.00,3.19,3.55,6.99,0.00,5.95,20.20,312.71,5.19
1971-02-04,0.00,0.33,4.96,2.77,5.45,0.33,4.70,52.54,294.44,2.92
1971-02-05,0.00,0.17,3.44,2.30,4.53,0.17,4.75,32.44,310.52,3.31
1971-02-06,0.00,0.12,3.51,2.04,4.01,0.12,4.55,21.37,310.98,2.32
1971-02-07,0.01,0.25,4.91,1.85,3.64,0.26,4.93,37.59,313.23,2.10
1971-02-08,0.15,0.00,3.78,1.69,3.34,0.00,5.16,22.19,313.74,3.87
1971-02-09,0.05,0.27,4.77,1.56,3.06,0.32,5.02,22.61,317.51,5.68
1971-02-10,0.00,0.65,5.22,1.40,2.76,0.65,4.72,41.66,312.04,5.76
1971-02-11,8.00,0.50,4.91,1.28,2.52,0.69,4.79,51.52,302.71,5.22
1971-02-12,24.28,0.29,5.79,11.23,22.11,0.55,5.54,23.92,322.99,11.59
1971-02-13,2.88,1.42,4.68,5.13,10.09,1.81,3.92,68.00,283.85,12.05
1971-02-14,11.50,1.05,4.46,4.64,9.14,1.41,4.19,60.47,292.95,10.14
1971-02-15,7.49,0.52,1.82,4.62,9.10,0.69,3.64,67.39,275.46,4.21
1971-02-16,4.18,0.17,0.53,4.35,8.56,0.26,3.93,57.82,281.90,4.75
1971-02-17,19.50,0.16,3.00,7.50,14.76,0.28,4.74,47.37,303.45,6.82
1971-02-18,0.05,0.58,5.21,11.87,23.37,0.71,4.98,76.10,290.17,7.18
1971-02-19,3.88,0.54,4.99,5.52,10.87,0.67,4.68,59.48,302.93,3.36
1971-02-20,2.40,0.00,6.15,5.65,11.13,0.28,6.48,65.74,309.10,7.59
1971-02-21,0.06,0.79,6.55,3.89,7.65,0.94,5.24,94.66,284.21,6.73
1971-02-22,0.00,0.54,4.48,3.16,6.21,0.54,4.40,98.47,271.13,2.52
1971-02-23,0.00,0.60,3.58,2.72,5.36,0.60,4.19,89.21,275.99,3.69
1971-02-24,0.02,0.51,4.85,2.31,4.56,0.53,4.76,67.51,300.90,2.82
1971-02-25,0.00,0.41,3.98,2.05,4.04,0.41,4.54,55.96,305.79,1.93
1971-02-26,0.01,0.31,3.23,1.86,3.66,0.32,4.57,48.39,308.70,1.71
1971-02-27,5.35,0.15,3.16,1.80,3.55,0.23,4.71,31.43,310.03,4.79
1971-02-28,4.18,0.10,2.15,1.87,3.68,0.16,4.46,31.98,305.19,5.15
1971-03-01,17.12,0.48,2.70,5.47,10.76,0.73,4.15,32.53,306.25,7.37
1971-03-02,0.05,0.80,4.18,4.32,8.51,0.90,4.45,118.90,268.82,5.51
1971-03-03,0.00,0.69,2.87,3.12,6.15,0.69,4.07,112.56,268.02,3.90
1971-03-04,0.00,0.66,-1.10,2.60,5.12,0.66,2.73,109.91,249.25,2.83
1971-03-05,2.13,0.18,-1.39,2.37,4.66,0.22,3.07,34.80,285.42,1.63
1971-03-06,0.00,0.63,0.32,2.17,4.28,0.64,3.34,80.03,278.22,4.82
1971-03-07,0.03,0.67,-0.13,1.92,3.78,0.70,2.82,83.45,271.99,2.39
1971-03-08,0.14,0.15,2.31,1.86,3.66,0.34,4.90,58.10,305.62,2.95
1971-03-09,0.09,0.92,5.17,1.69,3.33,1.08,4.57,102.08,291.70,4.08
1971-03-10,0.08,0.90,3.49,1.52,3.00,1.03,3.92,104.33,282.03,3.58
1971-03-11,0.00,0.63,5.64,1.39,2.74,0.63,5.41,97.62,301.36,4.73
1971-03-12,3.24,0.78,6.13,1.27,2.49,1.02,5.27,72.04,316.94,6.07
1971-03-13,2.48,0.54,6.15,1.49,2.93,0.71,5.60,63.00,322.95,4.32
1971-03-14,3.00,0.59,3.98,1.45,2.86,0.71,4.59,70.63,307.97,2.63
1971-03-15,1.18,1.13,4.04,1.47,2.89,1.32,3.96,136.82,271.07,3.66
1971-03-16,4.95,0.83,3.42,1.39,2.73,1.02,4.31,120.03,281.18,3.93
1971-03-17,12.02,0.94,4.29,2.04,4.01,1.19,4.35,86.15,302.30,5.59
1971-03-18,6.76,0.18,5.11,4.73,9.31,0.48,5.75,69.60,318.07,7.67
1971-03-19,4.96,0.59,5.59,3.85,7.58,0.81,5.36,65.90,321.42,6.09
1971-03-20,0.40,0.54,3.71,3.63,7.15,0.79,4.55,43.81,311.77,9.36
1971-03-21,0.01,1.44,4.51,2.70,5.32,1.48,3.96,108.94,292.78,7.86
1971-03-22,0.02,1.61,4.70,2.24,4.42,1.65,3.67,153.84,270.21,4.81
1971-03-23,7.33,0.93,3.80,2.71,5.34,1.21,4.19,71.75,309.55,6.31
1971-03-24,9.77,0.28,6.10,3.86,7.59,0.53,6.06,72.68,323.98,7.84
1971-03-25,3.73,1.50,6.10,4.04,7.95,1.82,4.74,146.25,288.08,8.35
1971-03-26,0.22,1.09,5.06,3.08,6.07,1.26,4.63,100.93,304.99,6.72
1971-03-27,0.02,1.02,5.83,2.39,4.71,1.06,5.00,115.60,303.68,2.90
1971-03-28,0.23,0.67,6.91,2.09,4.12,0.83,5.93,74.57,328.06,4.97
1971-03-29,2.29,0.77,7.81,1.98,3.89,0.99,6.24,83.13,329.45,5.51
1971-03-30,0.00,1.26,8.03,1.87,3.68,1.26,5.45,112.31,317.09,2.95
1971-03-31,0.00,1.11,4.83,1.59,3.14,1.11,4.61,129.01,295.26,3.39
1971-04-01,0.24,1.12,4.65,1.43,2.82,1.25,4.32,98.27,306.52,4.57
1971-04-02,0.00,1.52,6.02,1.30,2.55,1.52,4.47,87.85,317.21,8.28
1971-04-03,0.17,1.39,4.22,1.18,2.33,1.55,4.08,133.23,290.96,6.85
1971-04-04,0.05,1.16,4.68,1.10,2.16,1.22,4.23,87.71,311.65,5.04
1971-04-05,2.84,0.80,5.86,1.04,2.04,0.88,5.38,86.85,320.80,1.59
1971-04-06,0.16,0.98,7.25,1.06,2.09,1.05,5.57,95.37,324.39,1.75
1971-04-07,0.46,1.17,6.75,1.00,1.98,1.32,5.30,119.58,313.15,2.78
1971-04-08,0.00,1.08,5.80,0.94,1.84,1.08,4.80,82.57,319.90,5.12
1971-04-09,0.00,1.29,5.29,0.87,1.71,1.29,4.75,143.35,297.84,5.28
1971-04-10,0.00,2.04,6.78,0.78,1.54,2.04,4.53,212.98,275.89,3.88
1971-04-11,0.00,1.66,6.81,0.72,1.42,1.66,5.07,186.05,290.25,2.27
1971-04-12,0.00,2.63,7.69,0.70,1.38,2.63,4.06,232.64,269.53,4.75
1971-04-13,0.04,1.97,7.78,0.68,1.34,2.02,5.04,192.23,292.52,3.96
1971-04-14,0.02,2.01,7.88,0.66,1.30,2.04,5.19,210.26,287.73,3.10
1971-04-15,0.26,1.64,7.22,0.64,1.25,1.73,5.51,184.67,296.99,2.66
1971-04-16,3.72,1.07,6.92,0.67,1.32,1.35,6.01,160.73,306.43,6.87
1971-04-17,0.00,1.92,4.79,0.67,1.32,1.92,3.75,161.71,288.65,6.39
1971-04-18,0.00,1.39,7.78,0.59,1.17,1.39,5.52,101.02,328.69,7.18
1971-04-19,0.01,1.34,8.94,0.56,1.10,1.36,6.27,121.83,328.90,3.96
1971-04-20,0.00,2.11,9.18,0.49,0.97,2.11,5.83,212.29,298.95,2.14
1971-04-21,2.19,2.39,11.22,0.44,0.87,2.62,5.44,116.69,339.19,5.20
1971-04-22,8.57,1.65,10.90,0.47,0.92,1.80,6.40,114.79,340.91,3.13
1971-04-23,34.78,0.47,9.79,3.51,6.90,0.60,7.58,64.01,342.65,4.04
1971-04-24,7.09,1.08,6.41,7.69,15.14,1.37,5.50,120.50,318.60,7.03
1971-04-25,7.56,1.63,6.54,3.26,6.42,1.86,5.27,187.05,298.27,4.70
1971-04-26,0.01,1.64,4.67,3.13,6.17,1.67,3.97,142.01,300.03,5.21
1971-04-27,0.00,1.89,4.69,2.24,4.41,1.89,4.42,227.72,275.85,2.49
1971-04-28,0.00,2.37,5.10,1.89,3.72,2.38,4.18,283.18,258.25,2.30
1971-04-29,0.48,1.94,6.56,1.64,3.23,2.03,4.85,204.64,292.81,1.80
1971-04-30,0.45,1.38,7.68,1.53,3.02,1.48,5.09,112.24,326.90,1.94
1971-05-01,0.00,2.20,7.05,1.37,2.69,2.20,4.92,230.28,288.25,2.58
1971-05-02,0.00,2.53,6.07,1.18,2.33,2.53,4.41,284.62,265.62,1.91
1971-05-03,0.00,2.58,7.42,1.05,2.06,2.58,5.37,286.09,275.94,2.04
1971-05-04,0.06,2.86,9.01,0.94,1.85,2.90,5.09,279.22,281.88,2.35
1971-05-05,0.25,3.33,11.59,0.85,1.68,3.47,5.37,222.31,311.16,5.94
1971-05-06,0.91,2.62,13.51,0.80,1.57,2.83,6.96,146.85,348.04,5.55
1971-05-07,1.86,2.28,11.17,0.73,1.45,2.49,7.05,212.67,319.86,4.74
1971-05-08,0.04,2.24,10.68,0.72,1.42,2.31,6.70,204.42,319.56,5.12
1971-05-09,0.34,1.62,10.72,0.71,1.39,1.86,7.17,145.87,336.97,7.03
1971-05-10,0.30,0.52,11.44,0.65,1.28,0.71,8.46,72.10,350.17,6.56
1971-05-11,0.00,1.63,12.80,0.62,1.23,1.64,8.33,135.42,350.39,1.95
1971-05-12,0.00,2.36,13.44,0.58,1.14,2.36,8.21,196.20,337.91,3.50
1971-05-13,0.00,3.34,13.60,0.52,1.01,3.34,7.26,259.06,318.96,5.75
1971-05-14,0.09,3.58,12.89,0.47,0.92,3.65,5.98,281.23,304.50,3.08
1971-05-15,0.10,2.14,9.44,0.45,0.88,2.19,6.09,196.09,317.30,4.49
1971-05-16,6.01,2.13,7.12,0.44,0.88,2.39,5.15,225.98,297.06,5.66
1971-05-17,0.59,2.36,8.04,0.50,0.99,2.61,5.59,257.52,294.01,5.48
1971-05-18,0.00,2.70,9.05,0.44,0.86,2.71,6.12,284.99,292.76,3.30
1971-05-19,0.00,3.02,9.03,0.40,0.79,3.02,5.94,312.61,284.57,2.53
1971-05-20,0.00,2.44,9.65,0.37,0.72,2.44,6.20,232.80,309.96,3.39
1971-05-21,0.00,2.90,9.99,0.35,0.69,2.90,6.30,280.08,299.16,2.25
1971-05-22,21.89,2.46,11.05,0.46,0.91,2.61,6.79,217.61,321.82,2.94
1971-05-23,7.02,1.32,9.73,1.59,3.13,1.48,6.97,120.87,340.93,3.13
1971-05-24,0.49,2.48,10.90,1.03,2.03,2.59,6.73,221.70,320.42,3.39
1971-05-25,0.00,2.41,10.39,0.65,1.27,2.41,6.19,196.85,323.45,5.12
1971-05-26,4.75,2.55,8.20,0.55,1.08,2.73,5.46,256.03,296.96,3.53
1971-05-27,4.10,3.02,9.04,0.59,1.16,3.27,5.27,282.50,291.92,5.66
1971-05-28,4.34,2.72,8.38,0.76,1.49,2.92,5.47,275.49,292.94,4.00
1971-05-29,8.82,2.22,9.93,0.70,1.38,2.43,6.19,189.45,324.20,4.39
1971-05-30,1.60,1.54,11.58,1.20,2.35,1.78,8.13,162.31,341.22,5.75
1971-05-31,0.05,2.82,11.16,0.85,1.67,2.89,7.14,267.79,312.51,3.09
1971-06-01,0.00,3.15,10.66,0.62,1.22,3.15,6.91,296.35,301.69,1.38
1971-06-02,0.10,4.03,15.47,0.51,1.01,4.13,7.32,269.76,328.13,4.99
1971-06-03,0.10,3.19,13.99,0.45,0.88,3.26,7.44,224.77,335.13,5.76
1971-06-04,0.00,4.25,13.03,0.41,0.80,4.25,6.23,339.45,294.75,5.80
1971-06-05,0.00,2.28,10.47,0.38,0.74,2.28,6.05,166.07,332.58,4.74
1971-06-06,0.04,1.85,10.33,0.37,0.73,1.90,6.01,124.36,342.85,3.29
1971-06-07,0.00,1.79,11.12,0.36,0.71,1.79,7.18,148.20,342.08,2.65
1971-06-08,5.10,1.52,10.49,0.37,0.72,1.67,7.25,134.63,342.59,2.99
1971-06-09,0.41,1.62,8.71,0.45,0.89,1.80,5.98,134.86,333.06,4.93
1971-06-10,0.89,2.17,9.60,0.44,0.86,2.37,6.04,182.97,324.94,4.96
1971-06-11,15.93,1.11,8.87,1.06,2.10,1.33,6.87,123.53,337.71,5.24
1971-06-12,1.01,2.06,10.85,1.50,2.96,2.24,7.13,188.03,331.47,4.14
1971-06-13,0.93,2.12,9.97,0.85,1.68,2.26,6.49,190.03,326.04,3.09
1971-06-14,1.02,2.05,9.93,0.66,1.29,2.31,6.32,169.94,330.50,6.59
1971-06-15,1.22,2.67,8.20,0.60,1.19,2.91,5.35,270.69,294.57,5.18
1971-06-16,2.80,2.32,10.09,0.54,1.07,2.57,6.30,202.48,323.00,6.00
1971-06-17,2.97,2.95,9.59,0.74,1.46,3.16,5.64,271.29,300.72,4.68
1971-06-18,66.33,0.96,9.73,24.53,48.30,1.20,6.91,80.98,342.12,6.10
1971-06-19,14.20,1.68,11.96,14.90,29.33,1.92,8.02,155.42,345.29,5.79
1971-06-20,0.12,2.33,11.97,10.28,20.24,2.45,7.65,221.15,329.49,6.96
1971-06-21,1.87,1.49,10.59,5.34,10.51,1.75,7.19,129.86,344.46,6.63
1971-06-22,0.00,3.74,11.98,3.67,7.22,3.74,6.42,329.15,297.10,5.32
1971-06-23,0.00,2.56,12.95,2.59,5.10,2.56,7.28,199.53,338.05,1.97
1971-06-24,3.22,2.42,11.73,2.04,4.02,2.63,7.71,238.54,324.44,4.85
1971-06-25,7.77,1.40,13.02,1.97,3.88,1.66,8.77,125.19,356.93,6.94
1971-06-26,2.64,2.23,11.80,2.34,4.61,2.47,7.86,243.90,323.75,7.99
1971-06-27,5.86,2.69,11.17,2.01,3.97,2.96,6.52,220.81,323.16,6.76
1971-06-28,0.03,3.18,11.13,1.94,3.82,3.25,6.65,308.16,300.75,5.72
1971-06-29,0.09,1.47,11.70,1.47,2.89,1.56,8.09,134.56,348.65,3.66
1971-06-30,1.06,1.79,13.58,1.28,2.53,1.91,8.61,139.31,356.44,2.58
1971-07-01,0.00,2.34,15.68,1.18,2.33,2.34,10.39,197.32,353.52,2.55
1971-07-02,0.00,3.42,16.63,1.06,2.09,3.42,10.09,268.19,341.69,1.42
1971-07-03,0.15,3.09,18.36,0.93,1.84,3.14,11.20,228.78,359.42,2.03
1971-07-04,0.06,1.66,15.37,0.88,1.73,1.69,10.10,132.09,365.60,2.29
1971-07-05,0.00,3.48,14.64,0.80,1.57,3.48,8.84,304.11,321.44,3.63
1971-07-06,0.00,3.73,15.38,0.70,1.37,3.73,9.00,308.16,323.52,2.06
1971-07-07,0.00,4.05,17.14,0.68,1.33,4.05,8.98,300.68,331.59,2.74
1971-07-08,0.00,4.10,18.64,0.66,1.30,4.10,10.25,295.91,342.61,2.83
1971-07-09,0.26,3.26,17.64,0.63,1.24,3.36,9.67,216.83,356.58,3.76
1971-07-10,0.00,2.42,17.32,0.61,1.21,2.42,10.27,173.04,365.81,1.79
1971-07-11,0.02,3.73,17.82,0.57,1.12,3.75,10.21,281.11,342.37,2.22
1971-07-12,0.00,3.78,16.41,0.46,0.90,3.78,8.61,269.92,334.80,4.49
1971-07-13,0.00,3.71,13.39,0.41,0.80,3.71,7.30,320.17,304.55,3.88
1971-07-14,0.00,2.14,12.80,0.40,0.79,2.14,7.66,161.25,345.78,3.93
1971-07-15,0.00,3.06,15.51,0.40,0.78,3.06,8.98,236.54,340.24,4.85
1971-07-16,0.00,4.00,13.19,0.38,0.74,4.00,5.76,283.07,306.23,4.97
1971-07-17,0.00,3.43,12.09,0.35,0.68,3.43,6.34,290.11,302.86,3.88
1971-07-18,0.00,3.39,12.24,0.32,0.63,3.39,6.90,304.22,301.69,2.28
1971-07-19,0.00,2.62,12.53,0.30,0.58,2.62,7.37,219.58,327.76,2.91
1971-07-20,0.00,2.72,13.87,0.29,0.57,2.72,7.97,216.31,335.39,3.07
1971-07-21,0.00,2.34,14.88,0.28,0.55,2.34,8.48,170.80,352.43,2.29
1971-07-22,5.39,1.91,14.60,0.29,0.57,2.05,8.46,121.73,363.70,3.28
