date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-17,11.87,0.08,3.34,1.72,10.24,0.12,4.69,14.88,310.12,4.07
1971-01-18,16.20,0.37,4.38,2.83,16.88,0.56,4.72,15.70,313.67,6.30
1971-01-19,19.52,0.43,4.41,5.17,30.87,0.65,4.61,27.25,296.22,7.08
1971-01-20,8.99,0.28,2.85,6.46,38.54,0.41,4.11,25.53,291.48,4.81
1971-01-21,5.59,0.00,2.41,8.33,49.72,0.00,4.61,18.87,302.25,4.33
1971-01-22,10.19,0.02,2.81,7.24,43.21,0.03,4.39,23.02,297.62,1.65
1971-01-23,14.65,0.04,3.41,6.53,38.99,0.06,4.82,26.27,297.80,5.46
1971-01-24,18.71,0.21,3.26,10.81,64.51,0.36,4.59,23.20,301.21,7.29
1971-01-25,3.56,0.03,3.84,12.55,74.87,0.05,4.97,19.78,310.12,3.55
1971-01-26,1.78,0.00,2.83,9.98,59.57,0.00,4.68,19.98,305.58,1.19
1971-01-27,6.53,0.02,2.88,6.76,40.37,0.02,4.53,19.91,305.96,1.25
1971-01-28,2.00,0.11,2.61,5.10,30.46,0.15,4.29,20.08,304.45,2.61
1971-01-29,9.55,0.02,1.19,4.40,26.26,0.03,3.96,22.14,295.57,1.40
1971-01-30,0.01,0.10,-1.10,3.31,19.77,0.10,2.97,27.97,275.29,1.75
1971-01-31,0.02,0.38,-1.49,2.56,15.30,0.41,2.86,43.25,256.50,6.01
1971-02-01,0.12,0.28,-1.08,2.11,12.61,0.34,2.75,30.14,273.74,2.85
1971-02-02,3.41,0.78,2.56,2.16,12.89,1.08,3.68,21.26,303.29,7.96
1971-02-03,0.00,0.00,4.94,2.31,13.77,0.00,5.99,35.32,306.43,7.42
1971-02-04,0.00,0.30,6.55,2.56,15.30,0.30,5.24,35.04,311.49,2.89
1971-02-05,0.00,0.06,3.23,2.41,14.37,0.06,4.55,22.18,309.57,1.47
1971-02-06,0.23,0.22,4.20,2.11,12.61,0.28,4.38,12.56,313.19,2.78
1971-02-07,0.00,0.19,5.54,1.84,11.00,0.19,5.35,33.33,311.91,3.56
1971-02-08,2.32,0.59,5.43,1.63,9.76,0.80,4.79,29.32,314.36,5.70
1971-02-09,2.84,0.26,5.15,1.59,9.52,0.39,5.22,37.34,307.71,5.32
1971-02-10,4.20,0.63,4.93,1.68,10.00,0.84,4.54,31.52,310.63,5.56
1971-02-11,20.50,0.36,3.49,2.60,15.50,0.51,4.40,38.65,298.64,4.69
1971-02-12,39.62,0.13,4.37,11.18,66.72,0.27,5.24,32.07,311.46,10.22
1971-02-13,14.59,0.67,2.18,13.09,78.10,1.00,3.82,34.81,295.97,9.54
1971-02-14,22.89,0.55,1.33,11.77,70.23,0.83,3.65,44.34,284.52,7.95
1971-02-15,3.15,0.58,0.75,9.41,56.18,0.80,3.28,72.87,258.40,5.50
1971-02-16,1.55,0.39,-1.30,5.60,33.39,0.49,2.74,84.35,240.77,2.86
1971-02-17,5.63,0.08,-0.43,4.52,27.00,0.12,3.71,30.86,291.35,3.42
1971-02-18,0.06,0.35,1.87,3.50,20.90,0.40,3.79,73.46,268.21,2.85
1971-02-19,10.96,0.36,2.22,3.24,19.31,0.46,3.83,53.12,285.82,2.82
1971-02-20,4.84,0.03,3.92,7.49,44.67,0.19,5.39,69.61,288.17,6.62
1971-02-21,0.77,0.98,4.28,7.40,44.18,1.24,3.97,80.74,275.05,6.23
1971-02-22,0.03,0.56,3.85,5.94,35.45,0.60,4.11,54.98,294.32,3.55
1971-02-23,5.40,0.29,4.62,4.71,28.13,0.44,5.15,42.08,311.37,5.78
1971-02-24,0.14,0.47,6.12,4.46,26.63,0.55,5.15,52.58,310.59,2.94
1971-02-25,0.93,0.23,3.80,3.97,23.71,0.27,4.68,39.44,309.68,1.49
1971-02-26,0.08,0.34,3.34,3.25,19.40,0.39,4.31,36.94,308.86,2.55
1971-02-27,8.50,0.40,3.01,2.95,17.62,0.53,4.26,41.99,304.48,3.72
1971-02-28,2.02,0.15,1.70,2.62,15.62,0.21,4.06,20.55,301.99,3.59
1971-03-01,14.62,0.33,2.20,2.51,14.98,0.47,4.17,37.12,304.16,4.35
1971-03-02,0.03,0.52,2.54,2.41,14.37,0.54,4.10,83.45,278.51,3.86
1971-03-03,0.07,0.36,1.82,2.16,12.89,0.39,3.91,58.11,290.90,2.28
1971-03-04,0.73,0.65,0.41,1.93,11.52,0.82,2.99,55.21,282.99,3.68
1971-03-05,0.45,0.29,3.28,2.28,13.63,0.38,4.72,52.74,304.19,2.98
1971-03-06,0.13,0.50,4.47,2.21,13.18,0.56,4.21,63.89,300.86,1.54
1971-03-07,0.00,0.46,5.45,2.11,12.61,0.47,4.95,56.05,312.80,1.92
1971-03-08,0.09,0.69,4.84,1.98,11.79,0.74,4.49,100.27,284.59,2.08
1971-03-09,0.48,0.42,4.08,1.80,10.74,0.57,4.93,64.69,303.88,5.14
1971-03-10,2.03,0.74,1.93,1.68,10.00,0.95,3.57,70.09,287.49,4.59
1971-03-11,7.62,0.19,3.79,1.63,9.76,0.27,4.83,25.46,312.95,4.35
1971-03-12,4.66,0.33,5.87,1.93,11.52,0.52,5.80,56.99,319.02,7.56
1971-03-13,1.28,0.99,4.95,2.40,14.35,1.21,4.48,102.55,288.43,5.00
1971-03-14,0.07,0.53,2.68,2.41,14.37,0.55,4.10,85.79,287.78,1.37
1971-03-15,0.05,0.70,1.12,2.02,12.06,0.70,3.42,119.78,262.65,1.57
1971-03-16,0.05,0.72,1.43,1.76,10.49,0.74,3.53,116.00,267.14,1.97
1971-03-17,0.13,0.78,1.10,1.56,9.29,0.79,3.33,130.85,258.66,1.58
1971-03-18,3.07,0.67,0.76,1.44,8.61,0.99,3.54,59.41,292.91,8.55
1971-03-19,4.63,0.68,1.50,1.41,8.39,1.01,3.69,44.24,299.59,9.28
1971-03-20,0.03,1.30,2.54,1.26,7.54,1.34,3.24,78.58,289.92,6.90
1971-03-21,0.00,1.45,3.23,1.16,6.95,1.45,3.30,143.45,263.00,4.81
1971-03-22,1.20,0.87,0.72,1.07,6.38,1.01,2.97,113.20,267.25,2.42
1971-03-23,8.18,0.48,3.97,1.10,6.57,0.70,4.87,58.60,313.17,6.37
1971-03-24,9.63,0.52,6.78,1.59,9.52,0.76,6.11,80.92,318.78,7.52
1971-03-25,6.94,1.25,4.15,2.21,13.18,1.54,4.16,129.57,281.53,6.84
1971-03-26,0.10,0.90,4.01,2.41,14.37,1.00,4.43,98.75,296.29,5.21
1971-03-27,2.68,0.75,3.28,2.26,13.47,0.88,4.13,84.78,298.62,2.71
1971-03-28,6.92,0.36,5.77,2.07,12.33,0.53,5.87,67.62,321.19,6.02
1971-03-29,4.03,0.75,6.57,2.87,17.11,0.89,5.43,68.72,323.63,3.20
1971-03-30,1.27,0.17,5.61,3.13,18.67,0.20,5.69,34.70,322.51,1.86
1971-03-31,0.19,0.78,3.30,2.56,15.30,0.87,4.06,82.22,301.33,2.57
1971-04-01,0.72,0.85,3.53,2.16,12.89,1.04,4.21,88.75,301.02,3.85
1971-04-02,0.06,0.95,3.52,1.80,10.74,1.05,4.19,104.92,295.30,4.06
1971-04-03,0.22,0.93,4.33,1.59,9.52,1.07,4.44,88.98,305.88,4.47
1971-04-04,2.25,0.82,3.14,1.44,8.61,1.02,4.17,85.24,301.91,4.36
1971-04-05,1.11,0.47,3.88,1.41,8.39,0.62,4.48,37.66,312.21,4.20
1971-04-06,0.03,0.88,5.17,1.30,7.75,0.89,4.82,96.69,309.12,2.02
1971-04-07,1.09,1.08,4.86,1.20,7.14,1.18,4.97,138.88,294.34,1.73
1971-04-08,0.00,1.32,4.89,1.13,6.76,1.32,4.87,169.46,284.12,1.37
1971-04-09,0.00,1.48,5.88,1.13,6.76,1.48,5.06,181.43,284.95,1.64
1971-04-10,0.00,1.54,6.43,1.07,6.38,1.54,5.26,184.56,287.43,1.96
1971-04-11,0.00,1.67,6.87,1.01,6.02,1.67,5.15,189.35,287.47,2.54
1971-04-12,0.00,1.84,7.07,0.95,5.68,1.84,5.44,220.62,279.83,2.45
1971-04-13,0.00,1.54,6.38,0.84,5.02,1.54,5.09,175.44,291.56,3.16
1971-04-14,0.00,1.66,6.26,0.79,4.71,1.66,5.00,193.11,285.53,1.76
1971-04-15,3.23,1.49,6.78,0.84,5.02,1.62,5.40,169.45,297.57,2.40
1971-04-16,0.27,1.81,5.09,0.87,5.18,2.09,4.22,179.21,283.21,7.76
1971-04-17,9.80,1.58,3.59,0.84,5.02,1.90,3.42,83.56,305.15,7.64
1971-04-18,2.65,1.68,5.66,0.98,5.85,2.03,4.60,160.05,294.62,9.58
1971-04-19,0.36,1.59,6.97,1.23,7.34,1.85,5.07,136.05,309.62,6.32
1971-04-20,0.18,1.58,5.41,1.20,7.14,1.70,4.51,170.66,290.93,2.72
1971-04-21,0.16,1.53,8.27,1.07,6.38,1.63,5.59,133.79,318.08,3.49
1971-04-22,7.95,1.65,8.40,1.10,6.57,1.88,5.05,91.03,330.72,5.00
1971-04-23,47.85,0.85,7.57,7.98,47.63,1.07,6.15,84.95,331.53,5.64
1971-04-24,0.94,1.25,6.36,6.84,40.84,1.51,5.09,94.96,321.51,7.67
1971-04-25,0.00,1.57,3.95,5.04,30.07,1.57,3.87,156.02,289.20,4.44
1971-04-26,0.14,1.69,3.70,3.19,19.03,1.80,3.64,179.61,280.31,3.16
1971-04-27,0.01,1.67,4.02,2.26,13.47,1.67,3.78,171.45,285.21,3.46
1971-04-28,0.11,1.48,3.43,1.76,10.49,1.60,3.87,156.79,288.36,4.59
1971-04-29,2.24,1.50,5.39,1.52,9.05,1.63,4.82,166.85,297.63,2.26
1971-04-30,0.18,1.53,6.14,1.52,9.05,1.60,4.98,161.64,302.92,1.52
1971-05-01,0.07,1.63,5.83,1.23,7.34,1.66,5.24,184.95,296.98,1.71
1971-05-02,0.00,1.79,7.61,1.10,6.57,1.79,5.51,180.88,306.13,3.64
1971-05-03,0.00,2.55,8.63,1.04,6.20,2.55,5.42,254.58,288.89,2.95
1971-05-04,0.00,2.68,7.43,0.95,5.68,2.68,4.94,284.55,274.22,2.34
1971-05-05,0.00,2.78,9.08,0.92,5.51,2.78,5.34,265.31,287.90,3.69
1971-05-06,16.12,2.51,10.14,0.92,5.51,2.74,5.08,148.77,324.98,5.22
1971-05-07,6.61,2.33,10.98,1.20,7.14,2.51,6.42,191.21,321.27,3.85
1971-05-08,1.53,1.90,10.39,1.37,8.17,2.09,6.64,163.02,327.40,4.10
1971-05-09,2.43,1.54,9.64,1.44,8.61,1.78,6.44,119.84,335.25,6.13
1971-05-10,0.16,2.87,12.00,1.44,8.61,3.02,6.89,239.49,314.87,6.71
1971-05-11,1.15,2.65,10.27,1.33,7.96,2.83,5.88,223.00,309.35,4.78
1971-05-12,0.00,2.95,9.46,1.16,6.95,2.95,5.82,288.93,288.71,2.34
1971-05-13,0.00,2.59,8.50,1.10,6.57,2.59,5.84,274.37,290.05,3.44
1971-05-14,3.66,2.36,9.37,0.98,5.85,2.52,5.50,202.20,311.12,3.13
1971-05-15,6.49,2.76,7.18,0.72,4.27,3.05,4.39,250.00,285.10,6.70
1971-05-16,5.60,1.72,6.98,0.69,4.13,1.98,5.44,184.85,306.90,5.76
1971-05-17,5.82,1.66,6.44,0.66,3.94,1.84,5.01,160.71,309.53,3.61
1971-05-18,0.45,2.29,7.69,1.41,8.39,2.53,5.11,215.56,300.89,5.31
1971-05-19,0.32,1.64,6.96,1.41,8.39,1.82,5.10,144.84,316.29,4.01
1971-05-20,0.00,1.91,9.50,1.30,7.75,1.91,6.20,165.45,324.96,3.74
1971-05-21,0.00,2.76,8.01,1.16,6.95,2.76,5.31,281.94,286.74,3.15
1971-05-22,6.54,1.69,9.21,0.79,4.71,1.85,6.20,147.01,328.60,3.26
1971-05-23,17.83,0.77,8.05,1.24,7.42,0.96,6.87,103.41,334.31,4.87
1971-05-24,0.11,0.86,9.46,2.16,12.89,1.00,6.62,57.08,340.64,5.60
1971-05-25,0.21,2.41,9.04,1.84,11.00,2.54,5.67,219.62,308.98,3.47
1971-05-26,8.06,1.25,7.16,1.89,11.26,1.45,5.94,136.15,322.56,4.40
1971-05-27,8.54,2.21,5.89,1.84,11.00,2.44,4.72,245.14,287.50,4.68
1971-05-28,3.57,2.29,6.94,2.02,12.06,2.45,5.14,237.36,295.36,2.85
1971-05-29,9.47,2.29,7.50,2.26,13.47,2.48,5.41,236.16,299.04,3.79
1971-05-30,16.13,1.13,9.59,4.54,27.10,1.29,7.18,110.18,340.93,3.41
1971-05-31,0.28,2.18,10.45,4.11,24.55,2.26,7.09,201.34,324.43,2.07
1971-06-01,0.00,2.95,10.00,2.95,17.62,2.95,6.63,287.93,299.71,2.31
1971-06-02,0.00,2.57,11.58,2.21,13.18,2.57,7.09,224.46,322.88,3.12
1971-06-03,0.00,2.89,10.05,1.80,10.74,2.89,6.04,267.02,302.84,5.11
1971-06-04,0.00,2.54,9.41,1.48,8.83,2.54,5.75,224.13,310.35,4.99
1971-06-05,0.00,1.92,9.25,1.26,7.54,1.92,5.68,147.79,328.71,3.53
1971-06-06,0.00,2.79,9.74,1.13,6.76,2.79,5.61,241.06,306.97,4.11
1971-06-07,0.00,2.02,9.34,1.01,6.02,2.02,5.97,172.00,324.12,3.56
1971-06-08,0.07,2.05,8.06,0.90,5.34,2.14,4.98,158.16,319.23,4.02
1971-06-09,0.61,2.23,6.96,0.87,5.18,2.43,4.59,199.18,303.06,3.89
1971-06-10,0.20,2.23,8.12,0.82,4.87,2.39,5.25,196.20,311.12,4.38
1971-06-11,5.38,1.68,8.63,0.82,4.87,1.96,5.69,113.45,334.78,6.76
1971-06-12,0.00,1.83,10.46,0.82,4.87,1.84,6.62,135.18,339.40,5.96
1971-06-13,2.83,1.77,8.37,0.76,4.56,1.97,5.52,141.81,326.52,3.93
1971-06-14,0.14,2.27,7.75,0.76,4.56,2.37,4.95,202.88,307.11,3.17
1971-06-15,1.13,2.14,7.48,0.74,4.42,2.34,4.87,183.66,310.53,4.00
1971-06-16,0.85,1.91,8.13,0.74,4.42,2.12,5.58,171.19,318.75,4.57
1971-06-17,0.07,2.67,7.35,0.72,4.27,2.82,4.71,251.95,292.23,5.70
1971-06-18,0.01,1.62,7.61,0.72,4.27,1.64,5.40,141.33,323.27,2.87
1971-06-19,3.30,2.64,10.00,0.67,3.99,2.77,5.75,228.05,312.78,2.33
1971-06-20,4.72,1.78,9.62,0.69,4.13,1.94,6.86,172.77,327.69,3.23
1971-06-21,14.93,1.58,9.32,0.90,5.34,1.80,6.48,139.34,333.37,5.17
1971-06-22,0.01,2.32,10.01,0.90,5.34,2.33,6.30,202.70,320.95,4.48
1971-06-23,4.32,1.66,10.69,0.87,5.18,1.75,7.00,138.38,340.35,1.73
1971-06-24,5.13,0.75,10.81,0.90,5.34,0.87,7.33,60.47,347.33,2.96
1971-06-25,7.28,1.90,12.01,1.01,6.02,2.09,7.72,157.30,342.70,4.21
1971-06-26,6.66,2.06,10.96,1.56,9.29,2.26,7.14,182.42,331.58,4.53
1971-06-27,4.70,3.04,10.48,1.68,10.00,3.28,5.99,262.66,306.56,5.92
1971-06-28,0.91,2.90,9.77,1.80,10.74,3.12,5.64,251.95,305.11,5.27
1971-06-29,0.01,2.34,9.17,1.63,9.76,2.35,5.90,214.67,313.17,2.64
1971-06-30,1.77,1.49,10.06,1.44,8.61,1.59,6.55,120.37,340.93,1.95
1971-07-01,0.14,1.72,13.95,1.23,7.34,1.83,9.57,155.66,352.22,3.26
1971-07-02,0.70,2.16,14.58,1.13,6.76,2.28,9.23,173.49,351.25,2.70
1971-07-03,30.74,2.14,15.12,4.50,26.88,2.25,9.43,165.58,355.47,2.45
1971-07-04,6.33,1.39,13.96,3.01,17.97,1.49,9.49,116.62,360.16,2.10
1971-07-05,0.00,3.19,13.12,1.84,11.00,3.19,7.85,278.91,317.62,3.24
1971-07-06,0.00,3.78,13.90,1.63,9.76,3.78,7.35,310.47,310.10,2.70
1971-07-07,0.00,3.86,15.71,1.33,7.96,3.86,9.13,313.48,322.99,2.21
1971-07-08,0.00,2.94,16.28,1.16,6.95,2.94,9.73,223.64,347.60,3.82
1971-07-09,0.00,2.92,12.43,1.04,6.20,2.92,7.07,243.41,320.53,3.10
1971-07-10,0.16,3.26,13.27,0.92,5.51,3.34,7.63,277.55,316.77,3.29
1971-07-11,0.07,1.86,13.92,0.84,5.02,1.93,9.05,155.43,351.30,4.89
1971-07-12,0.01,3.17,11.08,0.79,4.71,3.18,5.58,255.72,305.51,3.50
1971-07-13,0.00,2.88,10.98,0.74,4.42,2.88,6.27,247.06,310.40,4.47
1971-07-14,0.02,2.00,12.04,0.72,4.27,2.04,7.26,134.00,346.22,6.54
1971-07-15,0.09,2.22,12.37,0.67,3.99,2.36,7.72,185.64,335.47,8.22
1971-07-16,0.00,3.14,10.15,0.60,3.60,3.14,5.61,272.15,296.76,6.27
1971-07-17,0.00,3.33,10.82,0.62,3.72,3.33,5.53,284.51,294.79,3.53
1971-07-18,0.27,2.37,8.93,0.60,3.60,2.43,6.16,237.12,303.89,2.37
1971-07-19,0.05,1.91,10.97,0.58,3.47,1.97,6.94,162.35,333.14,2.56
1971-07-20,0.03,2.29,11.93,0.58,3.47,2.34,6.90,176.67,333.22,3.58
1971-07-21,5.67,1.74,12.30,0.60,3.60,1.88,8.08,150.01,343.22,2.91
1971-07-22,5.31,1.60,9.86,0.60,3.60,1.80,6.42,122.97,337.01,4.56
