date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-11,2.17,0.55,3.52,NaN,NaN,0.81,4.15,26.35,292.05,7.26
1970-11-12,0.65,0.42,1.28,NaN,NaN,0.67,3.65,27.49,277.62,8.04
1970-11-13,0.00,0.24,1.03,NaN,NaN,0.24,3.62,30.73,267.63,6.02
1970-11-14,1.78,0.28,-0.33,NaN,NaN,0.41,3.07,26.63,267.24,4.46
1970-11-15,3.25,0.23,0.30,NaN,NaN,0.35,3.27,29.40,262.20,4.70
1970-11-16,0.31,0.00,0.31,NaN,NaN,0.00,4.07,29.58,264.93,5.63
1970-11-17,0.18,0.22,2.47,NaN,NaN,0.33,4.19,15.26,304.63,4.69
1970-11-18,0.00,0.00,2.58,NaN,NaN,0.00,4.38,24.36,283.73,2.43
1970-11-19,0.00,0.35,1.51,NaN,NaN,0.35,3.71,17.52,291.96,5.83
1970-11-20,2.37,0.26,1.87,NaN,NaN,0.38,3.54,24.59,272.51,4.21
1970-11-21,4.02,0.00,1.79,NaN,NaN,0.00,4.92,7.25,305.12,7.09
1970-11-22,0.01,0.34,2.62,NaN,NaN,0.39,3.87,21.63,282.33,5.40
1970-11-23,12.76,0.59,3.58,NaN,NaN,0.80,3.97,12.94,308.75,5.29
1970-11-24,1.31,0.00,5.86,NaN,NaN,0.00,6.47,12.91,323.82,5.71
1970-11-25,10.98,0.00,5.62,NaN,NaN,0.00,5.58,6.62,322.32,2.76
1970-11-26,21.82,0.13,4.97,NaN,NaN,0.18,4.92,14.37,311.69,3.23
1970-11-27,1.87,0.00,4.81,NaN,NaN,0.00,5.81,13.16,315.71,5.09
1970-11-28,7.97,0.00,5.80,NaN,NaN,0.00,5.82,6.21,323.50,3.35
1970-11-29,4.97,0.15,4.24,NaN,NaN,0.25,4.89,6.09,314.97,5.61
1970-11-30,2.30,0.14,3.36,NaN,NaN,0.22,4.64,11.52,309.36,5.49
1970-12-01,0.66,0.14,2.69,NaN,NaN,0.23,4.16,18.31,281.36,5.44
1970-12-02,2.22,0.10,2.53,NaN,NaN,0.17,4.41,11.11,305.34,5.38
1970-12-03,0.39,0.57,0.87,NaN,NaN,0.75,2.87,11.94,287.91,4.19
1970-12-04,6.61,0.06,1.70,NaN,NaN,0.13,4.13,16.91,279.44,7.70
1970-12-05,1.76,0.70,4.51,NaN,NaN,1.05,4.41,16.13,292.67,10.60
1970-12-06,3.36,0.51,3.34,NaN,NaN,0.75,3.99,15.43,288.22,6.90
1970-12-07,0.18,0.39,2.16,NaN,NaN,0.57,3.62,15.05,282.59,5.42
1970-12-08,0.00,0.06,2.06,NaN,NaN,0.06,4.18,15.08,284.26,6.18
1970-12-09,0.00,0.02,4.78,NaN,NaN,0.02,5.13,12.82,306.43,4.42
1970-12-10,0.00,0.01,3.59,NaN,NaN,0.01,4.75,10.77,307.49,3.01
1970-12-11,0.00,0.00,1.76,NaN,NaN,0.00,4.14,11.05,296.71,2.69
1970-12-12,0.20,0.01,1.92,NaN,NaN,0.02,4.27,9.67,302.37,3.77
1970-12-13,0.32,0.53,2.26,NaN,NaN,0.77,3.64,12.33,290.32,6.55
1970-12-14,0.00,0.11,2.85,NaN,NaN,0.11,4.15,11.32,298.77,3.24
1970-12-15,0.18,0.18,3.14,NaN,NaN,0.28,4.40,10.40,304.19,5.04
1970-12-16,0.07,0.58,5.51,NaN,NaN,0.79,4.65,13.70,299.99,7.02
1970-12-17,0.68,0.86,5.40,NaN,NaN,1.19,4.45,14.20,295.89,9.52
1970-12-18,2.66,0.21,6.73,NaN,NaN,0.34,5.83,4.85,327.51,6.86
1970-12-19,7.67,0.12,7.02,NaN,NaN,0.20,6.09,4.83,329.16,6.78
1970-12-20,1.71,0.67,1.82,NaN,NaN,0.96,3.33,13.29,280.79,7.26
1970-12-21,0.30,0.65,-0.45,NaN,NaN,0.90,2.49,14.51,261.07,5.77
1970-12-22,6.23,0.59,1.28,NaN,NaN,0.80,3.08,10.98,287.54,5.05
1970-12-23,9.15,0.25,1.75,NaN,NaN,0.45,4.01,10.60,295.91,8.03
1970-12-24,1.61,0.22,2.72,NaN,NaN,0.34,4.22,9.19,306.08,4.92
1970-12-25,6.44,0.17,1.74,NaN,NaN,0.25,3.86,10.33,296.59,4.08
1970-12-26,1.59,0.00,2.30,NaN,NaN,0.00,4.52,4.91,306.01,5.81
1970-12-27,4.04,0.42,0.89,NaN,NaN,0.59,3.25,9.54,293.67,4.52
1970-12-28,2.12,0.34,0.80,NaN,NaN,0.48,3.39,9.28,295.26,4.49
1970-12-29,7.84,0.22,0.76,NaN,NaN,0.38,3.76,10.05,294.52,7.39
1970-12-30,1.80,0.37,-0.89,NaN,NaN,0.61,3.06,12.94,274.19,7.63
1970-12-31,1.47,0.24,-1.09,NaN,NaN,0.37,3.00,12.29,276.18,4.83
1971-01-01,0.72,0.28,-0.85,NaN,NaN,0.42,3.01,12.29,277.22,4.90
1971-01-02,0.00,0.00,-0.42,NaN,NaN,0.00,3.52,5.26,291.42,2.57
1971-01-03,0.00,0.14,-0.44,NaN,NaN,0.14,3.10,14.77,270.74,3.82
1971-01-04,0.00,0.08,-0.95,NaN,NaN,0.08,3.35,10.97,285.43,4.39
1971-01-05,0.66,0.13,-0.79,NaN,NaN,0.21,3.33,5.49,289.08,5.03
1971-01-06,1.63,0.83,3.22,NaN,NaN,1.11,3.59,5.58,305.88,6.70
1971-01-07,4.25,0.00,4.45,NaN,NaN,0.00,6.14,14.53,305.86,11.06
1971-01-08,0.86,0.71,7.01,NaN,NaN,0.99,5.28,13.21,319.20,7.91
1971-01-09,0.66,1.06,8.61,NaN,NaN,1.41,5.81,12.17,331.61,11.09
1971-01-10,0.00,0.80,9.35,NaN,NaN,0.80,6.19,12.73,334.55,7.55
1971-01-11,0.00,0.49,6.11,NaN,NaN,0.49,4.75,18.68,296.53,5.52
1971-01-12,0.00,0.16,2.45,NaN,NaN,0.16,3.94,12.10,302.84,2.71
1971-01-13,0.00,0.00,2.58,NaN,NaN,0.00,4.59,6.37,307.33,2.87
1971-01-14,0.00,0.00,3.63,NaN,NaN,0.00,4.93,13.41,308.88,3.08
1971-01-15,0.26,0.00,2.50,NaN,NaN,0.00,4.57,6.65,306.95,2.16
1971-01-16,0.20,0.02,1.59,NaN,NaN,0.03,3.79,19.67,280.07,2.57
1971-01-17,1.47,0.21,3.00,NaN,NaN,0.31,4.33,13.50,306.61,4.38
1971-01-18,1.29,0.35,3.74,NaN,NaN,0.54,4.56,13.77,310.45,6.90
1971-01-19,0.88,0.23,4.13,NaN,NaN,0.38,4.70,23.56,286.14,7.42
1971-01-20,4.39,0.33,2.17,NaN,NaN,0.50,3.93,16.46,296.91,5.61
1971-01-21,10.68,0.00,1.75,NaN,NaN,0.00,4.50,14.43,303.24,7.93
1971-01-22,0.11,0.03,2.43,NaN,NaN,0.05,4.27,18.36,296.81,2.89
1971-01-23,0.36,0.27,3.14,NaN,NaN,0.43,4.37,21.18,294.22,6.62
1971-01-24,5.06,0.18,2.26,NaN,NaN,0.30,4.30,17.18,301.02,6.76
1971-01-25,0.56,0.00,2.77,NaN,NaN,0.00,4.90,15.30,308.95,4.33
1971-01-26,1.22,0.04,2.24,NaN,NaN,0.05,4.20,18.03,300.63,2.17
1971-01-27,2.02,0.00,2.18,NaN,NaN,0.00,4.49,8.88,305.41,3.55
1971-01-28,0.30,0.35,2.44,NaN,NaN,0.49,3.99,17.03,304.28,4.63
1971-01-29,7.42,0.04,1.06,NaN,NaN,0.06,3.87,9.34,298.69,2.94
1971-01-30,7.65,0.24,-0.89,NaN,NaN,0.34,3.03,22.34,278.66,3.60
1971-01-31,0.29,0.55,-1.58,NaN,NaN,0.87,2.78,29.29,262.28,8.98
1971-02-01,0.14,0.40,-1.02,NaN,NaN,0.56,2.87,24.03,277.38,4.72
1971-02-02,0.00,0.84,3.04,NaN,NaN,0.85,3.90,20.30,304.87,10.21
1971-02-03,0.00,0.00,5.57,NaN,NaN,0.00,6.12,33.50,303.21,10.31
1971-02-04,0.00,0.46,6.27,NaN,NaN,0.46,5.08,36.73,298.27,5.19
1971-02-05,0.00,0.19,3.66,NaN,NaN,0.19,4.50,21.53,310.36,2.67
1971-02-06,0.10,0.42,4.12,NaN,NaN,0.57,4.31,12.02,312.58,4.41
1971-02-07,0.00,0.35,5.49,NaN,NaN,0.35,5.21,29.50,310.82,6.23
1971-02-08,0.00,0.64,5.65,NaN,NaN,0.64,4.87,30.77,309.65,6.70
1971-02-09,0.00,0.29,4.66,NaN,NaN,0.29,4.91,36.74,299.11,5.32
1971-02-10,0.00,0.77,4.73,NaN,NaN,0.77,4.29,36.58,298.17,6.50
1971-02-11,0.00,0.40,3.12,NaN,NaN,0.40,4.20,43.05,284.69,5.77
1971-02-12,3.90,0.19,4.01,NaN,NaN,0.36,5.02,35.33,302.38,9.85
1971-02-13,3.52,0.47,1.77,NaN,NaN,0.78,3.93,33.18,293.03,10.04
1971-02-14,0.00,0.59,0.78,NaN,NaN,0.59,3.40,45.73,273.06,8.38
1971-02-15,0.00,0.49,0.63,NaN,NaN,0.49,3.36,62.60,252.92,6.80
1971-02-16,0.00,0.37,-1.62,NaN,NaN,0.37,2.61,68.93,234.32,3.70
1971-02-17,0.26,0.20,-1.07,NaN,NaN,0.29,3.28,41.05,274.91,4.00
1971-02-18,0.00,0.14,0.84,NaN,NaN,0.14,3.92,41.61,285.54,3.36
1971-02-19,2.49,0.45,1.72,NaN,NaN,0.60,3.50,58.92,269.24,3.77
1971-02-20,0.50,0.00,3.41,NaN,NaN,0.05,5.26,64.22,280.58,7.02
1971-02-21,0.13,0.90,3.67,NaN,NaN,1.19,3.86,65.45,274.10,7.14
1971-02-22,0.38,0.70,3.60,NaN,NaN,0.91,3.99,47.55,294.26,5.15
1971-02-23,1.18,0.31,4.90,NaN,NaN,0.49,5.23,35.71,315.57,6.87
1971-02-24,0.00,0.68,5.75,NaN,NaN,0.68,4.81,57.22,299.21,4.91
1971-02-25,0.00,0.33,3.09,NaN,NaN,0.33,4.20,48.47,295.61,2.39
1971-02-26,0.00,0.33,2.60,NaN,NaN,0.33,3.89,18.58,304.79,3.38
1971-02-27,4.36,0.57,2.44,NaN,NaN,0.79,3.92,44.13,297.24,5.49
1971-02-28,0.10,0.53,1.33,NaN,NaN,0.78,3.68,36.38,298.59,6.44
1971-03-01,14.43,0.56,1.67,NaN,NaN,0.79,3.70,35.89,300.29,5.72
1971-03-02,0.48,0.52,1.81,NaN,NaN,0.71,3.81,78.58,271.11,4.68
1971-03-03,0.00,0.36,1.54,NaN,NaN,0.36,3.93,48.33,294.03,3.86
1971-03-04,4.04,0.74,1.01,NaN,NaN,0.97,3.19,50.00,287.67,4.94
1971-03-05,3.33,0.11,3.44,NaN,NaN,0.21,5.10,44.74,309.23,4.67
1971-03-06,1.08,0.44,4.57,NaN,NaN,0.53,4.69,49.66,309.97,2.40
1971-03-07,0.15,0.57,5.75,NaN,NaN,0.74,5.21,52.39,315.26,4.70
1971-03-08,0.78,0.97,5.58,NaN,NaN,1.21,4.59,88.68,288.69,5.42
1971-03-09,4.65,0.67,3.17,NaN,NaN,0.97,4.25,54.66,301.67,7.89
1971-03-10,4.80,0.90,1.52,NaN,NaN,1.20,3.37,61.63,287.50,7.01
1971-03-11,1.93,0.42,2.52,NaN,NaN,0.58,3.95,24.35,304.77,4.47
1971-03-12,1.13,0.00,4.42,NaN,NaN,0.28,5.86,48.83,316.25,8.12
1971-03-13,0.50,1.17,4.55,NaN,NaN,1.44,4.10,111.40,273.95,6.11
1971-03-14,4.29,0.53,2.12,NaN,NaN,0.62,3.98,84.72,282.72,2.16
1971-03-15,0.60,0.60,1.03,NaN,NaN,0.74,3.50,79.03,280.29,3.07
1971-03-16,0.08,0.86,1.53,NaN,NaN,0.99,3.40,112.81,263.03,3.93
1971-03-17,0.32,0.78,0.72,NaN,NaN,0.93,3.22,125.09,253.46,2.71
1971-03-18,10.47,0.54,0.37,NaN,NaN,0.80,3.57,69.00,285.89,6.78
1971-03-19,21.26,0.51,0.89,NaN,NaN,0.85,3.68,28.21,297.19,11.31
1971-03-20,2.88,1.13,2.16,NaN,NaN,1.47,3.49,85.57,284.73,8.61
1971-03-21,0.16,1.24,2.71,NaN,NaN,1.54,3.58,136.39,261.10,6.83
1971-03-22,0.10,0.81,0.49,NaN,NaN,0.98,3.18,105.73,268.51,3.37
1971-03-23,0.03,0.53,3.74,NaN,NaN,0.64,4.74,64.57,308.52,6.72
1971-03-24,2.36,0.76,7.04,NaN,NaN,1.06,5.93,90.58,313.74,8.73
1971-03-25,2.55,1.16,3.64,NaN,NaN,1.48,4.06,118.34,281.09,7.71
1971-03-26,3.00,0.82,3.26,NaN,NaN,1.05,4.29,100.69,290.24,5.20
1971-03-27,5.65,1.07,2.74,NaN,NaN,1.27,3.53,101.91,284.42,3.99
1971-03-28,0.00,0.22,5.42,NaN,NaN,0.30,5.93,65.52,320.05,6.35
1971-03-29,2.65,0.85,6.46,NaN,NaN,1.04,5.28,65.19,323.70,4.49
1971-03-30,2.59,0.39,4.90,NaN,NaN,0.51,5.52,63.34,318.81,3.55
1971-03-31,0.00,1.11,3.41,NaN,NaN,1.11,3.80,101.13,291.53,4.36
1971-04-01,0.00,0.89,2.92,NaN,NaN,0.91,4.08,104.14,291.11,4.60
1971-04-02,3.47,0.67,3.09,NaN,NaN,0.84,4.44,88.68,299.99,3.75
1971-04-03,3.64,0.82,4.18,NaN,NaN,1.08,4.75,103.20,300.28,6.46
1971-04-04,0.40,0.44,2.88,NaN,NaN,0.64,4.65,71.89,306.99,5.94
1971-04-05,0.00,0.74,3.56,NaN,NaN,0.74,4.42,72.37,309.11,5.45
1971-04-06,0.20,0.69,3.88,NaN,NaN,0.82,4.75,88.28,306.17,2.55
1971-04-07,0.00,0.82,4.06,NaN,NaN,0.83,4.96,119.31,297.00,2.64
1971-04-08,0.00,1.19,4.55,NaN,NaN,1.19,4.90,163.50,283.11,2.16
1971-04-09,0.00,1.31,5.90,NaN,NaN,1.31,5.28,166.36,289.26,2.25
1971-04-10,0.00,1.23,5.70,NaN,NaN,1.23,5.19,155.69,292.78,3.07
1971-04-11,0.00,1.59,7.01,NaN,NaN,1.59,5.27,171.56,292.69,5.13
1971-04-12,0.00,1.31,6.51,NaN,NaN,1.31,5.61,165.39,295.49,2.96
1971-04-13,0.00,1.41,6.02,NaN,NaN,1.41,5.04,161.23,293.37,3.99
1971-04-14,0.00,1.47,5.63,NaN,NaN,1.47,5.10,186.22,284.45,2.72
1971-04-15,0.10,1.34,6.77,NaN,NaN,1.54,5.44,148.83,303.33,3.99
1971-04-16,3.20,1.72,4.80,NaN,NaN,2.07,4.15,153.06,289.45,9.63
1971-04-17,0.34,2.01,3.18,NaN,NaN,2.36,2.91,103.45,293.54,8.82
1971-04-18,0.00,1.93,5.00,NaN,NaN,1.93,4.19,191.14,278.72,12.17
1971-04-19,0.47,1.87,6.45,NaN,NaN,2.19,4.74,171.33,294.04,8.39
1971-04-20,0.07,1.85,5.02,NaN,NaN,2.03,4.17,194.35,279.02,5.39
1971-04-21,0.24,1.14,6.53,NaN,NaN,1.34,5.49,121.50,314.22,4.00
1971-04-22,0.27,1.69,7.03,NaN,NaN,1.98,4.80,108.00,318.58,7.12
1971-04-23,2.99,1.02,6.11,NaN,NaN,1.35,5.27,84.02,323.75,9.22
1971-04-24,0.00,1.65,6.14,NaN,NaN,1.65,4.85,152.03,302.34,9.98
1971-04-25,1.78,1.33,3.48,NaN,NaN,1.59,3.94,127.87,295.98,5.42
1971-04-26,3.74,1.50,3.24,NaN,NaN,1.72,3.92,174.99,281.36,4.15
1971-04-27,0.10,1.63,3.36,NaN,NaN,1.90,3.69,166.23,283.52,5.46
1971-04-28,2.00,1.20,3.41,NaN,NaN,1.53,4.14,123.35,299.05,7.94
1971-04-29,0.04,1.57,4.54,NaN,NaN,1.69,4.05,151.73,294.95,3.79
1971-04-30,0.30,1.70,5.41,NaN,NaN,1.87,4.92,201.69,288.40,3.08
1971-05-01,0.00,1.63,5.95,NaN,NaN,1.63,5.29,193.75,295.26,2.99
1971-05-02,0.00,1.75,8.20,NaN,NaN,1.75,5.52,144.09,318.69,5.44
1971-05-03,0.00,2.34,9.22,NaN,NaN,2.34,5.88,225.80,301.44,4.07
1971-05-04,0.00,2.74,7.41,NaN,NaN,2.74,4.89,292.12,271.82,3.99
1971-05-05,0.00,2.20,7.38,NaN,NaN,2.20,5.77,274.46,282.58,4.84
1971-05-06,0.04,2.13,8.07,NaN,NaN,2.27,5.31,190.96,305.98,6.21
1971-05-07,0.92,1.97,9.83,NaN,NaN,2.19,6.20,161.53,324.26,4.97
1971-05-08,0.00,1.80,10.08,NaN,NaN,1.80,6.87,172.00,324.55,4.28
1971-05-09,0.00,1.94,9.78,NaN,NaN,1.94,6.25,156.51,326.10,6.27
1971-05-10,0.10,3.22,11.93,NaN,NaN,3.49,6.35,246.85,311.02,7.18
1971-05-11,0.00,3.38,10.38,NaN,NaN,3.38,5.32,268.10,295.15,6.93
1971-05-12,0.00,2.99,8.84,NaN,NaN,2.99,5.49,302.15,282.31,3.83
1971-05-13,0.00,2.18,7.56,NaN,NaN,2.18,6.06,271.61,289.65,4.37
1971-05-14,4.76,2.22,8.25,NaN,NaN,2.44,5.42,205.65,306.21,4.56
1971-05-15,3.24,2.94,7.47,NaN,NaN,3.24,4.38,256.81,285.06,7.47
1971-05-16,9.57,1.63,6.88,NaN,NaN,1.89,5.46,175.25,309.40,5.88
1971-05-17,3.82,1.75,6.52,NaN,NaN,1.97,5.18,182.44,305.54,4.44
1971-05-18,1.08,2.19,7.32,NaN,NaN,2.48,5.02,203.11,302.97,6.87
1971-05-19,7.06,1.81,6.90,NaN,NaN,2.07,4.92,148.60,314.83,5.96
1971-05-20,0.00,1.76,9.56,NaN,NaN,1.76,6.37,149.35,329.84,5.07
1971-05-21,0.00,2.74,8.66,NaN,NaN,2.74,5.37,259.49,296.22,4.38
1971-05-22,0.10,1.92,8.39,NaN,NaN,2.17,6.06,199.69,312.86,5.50
1971-05-23,1.04,0.70,7.65,NaN,NaN,0.97,6.76,119.63,329.42,7.30
1971-05-24,0.00,1.38,8.19,NaN,NaN,1.38,6.05,123.65,330.01,7.40
1971-05-25,0.40,2.12,8.01,NaN,NaN,2.35,5.52,201.72,309.71,4.88
1971-05-26,8.82,1.14,7.26,NaN,NaN,1.39,5.97,122.37,326.37,5.84
1971-05-27,0.86,2.38,5.19,NaN,NaN,2.66,4.33,273.79,277.36,6.03
1971-05-28,0.00,1.77,6.79,NaN,NaN,1.77,5.59,199.43,306.48,4.19
1971-05-29,0.33,2.32,6.80,NaN,NaN,2.56,5.46,281.17,287.61,5.08
1971-05-30,2.24,1.20,9.25,NaN,NaN,1.44,6.84,115.91,338.10,5.69
1971-05-31,6.58,1.97,10.24,NaN,NaN,2.12,7.22,190.46,326.99,3.00
1971-06-01,0.00,2.62,10.08,NaN,NaN,2.62,6.69,258.80,308.53,3.66
1971-06-02,0.00,1.59,8.99,NaN,NaN,1.59,6.89,175.16,324.07,4.01
1971-06-03,0.00,2.16,8.21,NaN,NaN,2.16,5.84,223.59,307.10,5.11
1971-06-04,1.51,1.50,7.81,NaN,NaN,1.75,5.66,124.06,328.45,5.59
1971-06-05,1.12,1.62,8.42,NaN,NaN,1.88,5.75,122.07,331.81,5.94
1971-06-06,0.81,2.15,8.71,NaN,NaN,2.42,5.74,189.84,317.06,6.48
1971-06-07,1.85,1.68,8.25,NaN,NaN,1.92,5.62,128.60,329.40,5.52
1971-06-08,5.07,2.37,7.35,NaN,NaN,2.63,4.68,196.03,306.39,5.83
1971-06-09,15.97,2.10,6.63,NaN,NaN,2.36,4.85,201.35,303.26,5.70
1971-06-10,3.91,1.75,7.11,NaN,NaN,2.01,5.31,164.76,315.55,5.73
1971-06-11,5.39,1.76,7.96,NaN,NaN,2.07,5.46,128.51,328.00,8.28
1971-06-12,0.18,1.34,8.88,NaN,NaN,1.61,6.55,129.50,333.87,7.08
1971-06-13,1.01,1.70,7.17,NaN,NaN,1.95,4.94,119.92,325.33,5.38
1971-06-14,1.78,2.19,6.29,NaN,NaN,2.41,4.81,225.65,296.47,4.31
1971-06-15,11.54,1.95,6.90,NaN,NaN,2.18,4.75,157.02,314.80,4.96
1971-06-16,2.16,1.86,6.92,NaN,NaN,2.10,5.28,186.82,309.92,4.85
1971-06-17,1.98,2.37,6.82,NaN,NaN,2.67,4.85,239.25,295.51,7.53
1971-06-18,0.10,2.14,6.57,NaN,NaN,2.36,4.62,193.92,304.28,4.35
1971-06-19,3.25,2.57,8.48,NaN,NaN,2.77,5.11,219.97,307.41,4.21
1971-06-20,2.65,1.16,8.16,NaN,NaN,1.32,6.49,117.33,333.44,3.47
1971-06-21,2.41,1.51,8.47,NaN,NaN,1.73,6.17,138.64,329.64,4.89
1971-06-22,0.67,1.99,9.39,NaN,NaN,2.21,6.35,183.14,323.87,4.81
1971-06-23,9.44,1.54,9.40,NaN,NaN,1.70,6.80,145.22,333.19,3.43
1971-06-24,3.63,0.86,10.70,NaN,NaN,1.01,7.13,60.21,346.73,3.62
1971-06-25,2.87,2.08,11.85,NaN,NaN,2.28,7.74,184.48,336.53,4.52
1971-06-26,4.87,2.09,11.21,NaN,NaN,2.30,7.23,181.08,333.68,4.76
1971-06-27,0.61,2.95,10.58,NaN,NaN,3.20,6.22,258.65,310.34,6.08
1971-06-28,0.42,2.88,9.31,NaN,NaN,3.15,5.52,255.95,303.28,6.18
1971-06-29,1.92,2.84,9.06,NaN,NaN,3.04,5.57,264.81,300.41,4.20
1971-06-30,1.85,2.05,9.86,NaN,NaN,2.21,6.17,168.42,328.46,3.12
1971-07-01,0.00,1.99,14.21,NaN,NaN,1.99,9.43,174.83,349.92,4.46
1971-07-02,0.00,2.49,14.58,NaN,NaN,2.49,9.40,213.48,343.54,3.87
1971-07-03,0.56,2.37,14.38,NaN,NaN,2.55,9.13,196.65,345.81,4.10
1971-07-04,16.50,1.41,13.71,NaN,NaN,1.58,9.22,117.20,359.18,3.98
1971-07-05,0.00,3.24,13.16,NaN,NaN,3.24,7.80,280.63,318.73,4.20
1971-07-06,0.00,3.76,14.32,NaN,NaN,3.76,7.33,281.66,320.79,4.28
1971-07-07,0.00,3.89,15.38,NaN,NaN,3.89,9.31,332.77,320.13,3.65
1971-07-08,0.32,3.10,16.29,NaN,NaN,3.30,9.76,237.30,345.58,5.43
1971-07-09,0.00,2.82,11.42,NaN,NaN,2.82,6.65,238.63,317.57,4.17
1971-07-10,0.00,3.48,13.06,NaN,NaN,3.48,7.54,306.93,309.99,5.10
1971-07-11,0.00,2.10,13.81,NaN,NaN,2.10,8.83,176.57,346.43,7.25
1971-07-12,0.00,2.91,10.45,NaN,NaN,2.91,5.54,222.44,313.17,4.74
1971-07-13,0.17,2.47,10.85,NaN,NaN,2.73,6.58,206.86,322.24,6.45
1971-07-14,2.35,2.17,12.25,NaN,NaN,2.47,7.46,154.07,342.80,8.76
1971-07-15,2.05,2.36,11.93,NaN,NaN,2.70,7.32,191.35,331.97,11.05
1971-07-16,0.68,2.80,9.47,NaN,NaN,3.11,5.56,236.36,304.94,8.44
1971-07-17,0.00,3.11,9.87,NaN,NaN,3.11,5.33,261.50,298.31,5.09
1971-07-18,0.04,2.05,8.55,NaN,NaN,2.17,6.08,207.45,310.51,3.63
1971-07-19,0.89,2.09,9.52,NaN,NaN,2.27,6.53,204.83,316.08,3.66
1971-07-20,8.33,2.02,11.32,NaN,NaN,2.21,6.99,159.16,335.69,4.35
1971-07-21,1.03,1.50,10.52,NaN,NaN,1.69,7.36,141.46,336.92,4.28
1971-07-22,0.00,1.92,8.02,NaN,NaN,1.92,5.58,179.33,312.91,5.21
