date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-02,3.85,0.00,11.65,NaN,NaN,0.00,8.46,18.89,351.16,6.30
1970-11-03,2.49,1.62,10.22,NaN,NaN,1.98,5.85,41.45,329.45,11.70
1970-11-04,7.47,0.97,9.63,NaN,NaN,1.24,6.06,31.76,337.33,7.36
1970-11-05,0.34,1.30,8.81,NaN,NaN,1.59,5.23,54.44,304.81,8.38
1970-11-06,7.61,0.46,6.98,NaN,NaN,0.58,5.26,28.09,326.87,3.52
1970-11-07,0.00,0.53,6.65,NaN,NaN,0.53,5.15,39.79,311.02,5.21
1970-11-08,1.33,0.52,6.67,NaN,NaN,0.78,5.41,27.14,325.73,8.07
1970-11-09,0.73,1.28,8.10,NaN,NaN,1.61,5.05,44.76,308.32,9.40
1970-11-10,7.46,0.73,9.43,NaN,NaN,0.93,5.88,16.13,339.55,5.16
1970-11-11,14.46,0.00,9.06,NaN,NaN,0.00,7.08,15.82,339.18,7.24
1970-11-12,3.62,0.68,6.32,NaN,NaN,0.93,4.83,44.19,298.22,6.60
1970-11-13,2.04,0.65,4.74,NaN,NaN,0.88,4.24,35.37,300.04,5.81
1970-11-14,0.00,0.11,3.05,NaN,NaN,0.11,4.42,33.73,295.83,3.95
1970-11-15,5.44,0.61,3.38,NaN,NaN,0.81,3.50,59.20,257.38,4.79
1970-11-16,1.21,0.00,3.98,NaN,NaN,0.00,5.18,28.48,307.27,5.76
1970-11-17,25.30,0.33,5.79,NaN,NaN,0.47,5.07,16.33,321.90,5.16
1970-11-18,11.69,0.62,5.68,NaN,NaN,0.83,4.58,27.05,312.61,5.40
1970-11-19,4.31,0.47,5.80,NaN,NaN,0.68,4.92,30.25,309.03,6.21
1970-11-20,7.40,0.40,4.46,NaN,NaN,0.58,4.55,23.38,311.64,5.77
1970-11-21,0.70,0.58,5.76,NaN,NaN,0.82,4.72,40.00,292.15,7.12
1970-11-22,9.86,0.40,5.11,NaN,NaN,0.55,4.52,37.29,291.89,4.76
1970-11-23,2.07,0.21,8.56,NaN,NaN,0.38,6.54,12.73,336.50,8.98
1970-11-24,0.00,0.39,10.41,NaN,NaN,0.39,7.18,21.54,342.83,7.07
1970-11-25,2.32,0.59,10.80,NaN,NaN,0.75,6.62,27.67,333.74,4.62
1970-11-26,1.70,0.14,7.85,NaN,NaN,0.19,6.04,22.12,328.13,3.05
1970-11-27,3.98,0.35,8.71,NaN,NaN,0.48,6.23,19.68,335.57,4.71
1970-11-28,1.11,0.02,10.23,NaN,NaN,0.03,7.58,23.50,337.31,6.44
1970-11-29,15.23,0.12,7.02,NaN,NaN,0.17,5.76,11.61,328.66,4.04
1970-11-30,2.18,0.02,6.91,NaN,NaN,0.03,5.96,11.45,328.52,4.97
1970-12-01,1.50,0.55,6.60,NaN,NaN,0.74,4.99,23.77,314.47,5.55
1970-12-02,4.97,0.44,7.92,NaN,NaN,0.64,5.92,17.73,332.71,6.98
1970-12-03,5.81,0.66,7.28,NaN,NaN,0.85,5.01,18.94,325.23,4.83
1970-12-04,1.66,0.36,6.68,NaN,NaN,0.55,5.30,31.78,299.92,6.78
1970-12-05,6.19,0.75,7.45,NaN,NaN,1.03,5.32,19.47,325.02,8.09
1970-12-06,4.05,0.92,6.62,NaN,NaN,1.23,4.76,23.90,310.89,8.69
1970-12-07,0.00,0.32,5.37,NaN,NaN,0.32,4.62,33.31,287.50,4.96
1970-12-08,0.00,0.07,2.97,NaN,NaN,0.07,3.61,35.98,268.05,2.25
1970-12-09,0.00,0.00,2.88,NaN,NaN,0.00,4.16,27.49,286.24,2.05
1970-12-10,0.00,0.03,3.20,NaN,NaN,0.03,4.49,17.66,306.86,2.93
1970-12-11,0.00,0.30,5.27,NaN,NaN,0.30,4.82,18.39,314.66,4.69
1970-12-12,1.98,0.00,6.52,NaN,NaN,0.00,6.01,18.31,322.70,5.50
1970-12-13,0.00,0.13,4.86,NaN,NaN,0.13,4.66,24.11,300.81,3.22
1970-12-14,0.00,0.05,3.42,NaN,NaN,0.05,4.32,10.04,309.79,2.42
1970-12-15,1.99,0.40,4.55,NaN,NaN,0.57,4.40,10.00,314.66,5.11
1970-12-16,2.54,0.23,6.72,NaN,NaN,0.37,5.68,17.05,324.66,7.14
1970-12-17,0.13,0.47,7.70,NaN,NaN,0.64,5.62,18.53,325.64,6.02
1970-12-18,0.30,0.22,8.60,NaN,NaN,0.31,6.42,15.90,336.09,5.30
1970-12-19,0.35,0.57,9.22,NaN,NaN,0.80,6.27,17.65,335.18,7.20
1970-12-20,0.11,0.15,6.55,NaN,NaN,0.21,5.29,32.97,291.56,4.89
1970-12-21,0.00,0.22,2.73,NaN,NaN,0.22,3.86,31.40,274.09,4.70
1970-12-22,0.02,0.36,1.80,NaN,NaN,0.39,3.49,21.30,288.47,4.52
1970-12-23,0.08,0.00,3.60,NaN,NaN,0.00,4.97,17.24,309.55,5.79
1970-12-24,2.05,0.29,1.24,NaN,NaN,0.42,3.42,21.09,286.61,4.28
1970-12-25,0.96,0.33,0.97,NaN,NaN,0.47,3.27,25.27,276.76,4.62
1970-12-26,0.25,0.00,1.19,NaN,NaN,0.00,4.06,23.75,285.07,6.75
1970-12-27,0.14,0.30,-0.13,NaN,NaN,0.41,3.25,14.67,290.95,6.06
1970-12-28,0.16,0.12,1.23,NaN,NaN,0.18,3.88,16.09,299.22,5.66
1970-12-29,0.02,0.48,2.70,NaN,NaN,0.51,3.95,17.71,302.26,8.52
1970-12-30,0.06,0.56,1.87,NaN,NaN,0.67,3.48,25.24,282.49,7.42
1970-12-31,0.00,0.18,-0.28,NaN,NaN,0.18,3.02,35.60,253.62,4.17
1971-01-01,0.01,0.08,-0.51,NaN,NaN,0.08,2.96,28.51,264.33,2.57
1971-01-02,0.00,0.00,0.27,NaN,NaN,0.00,3.59,18.68,290.29,1.73
1971-01-03,0.00,0.00,-1.49,NaN,NaN,0.00,2.97,24.06,270.51,1.66
1971-01-04,0.00,0.00,-2.19,NaN,NaN,0.00,3.08,17.77,280.92,3.04
1971-01-05,0.96,0.43,-1.58,NaN,NaN,0.65,2.71,17.82,281.03,5.89
1971-01-06,6.94,0.81,4.04,NaN,NaN,1.09,3.79,10.93,310.09,6.64
1971-01-07,1.30,0.00,6.05,NaN,NaN,0.00,7.45,11.06,325.72,9.15
1971-01-08,0.25,0.55,9.94,NaN,NaN,0.76,6.68,20.03,338.56,7.49
1971-01-09,0.00,0.29,10.76,NaN,NaN,0.29,7.53,11.35,347.13,9.90
1971-01-10,0.00,1.59,10.95,NaN,NaN,1.59,5.13,40.25,299.88,6.97
1971-01-11,0.00,0.51,4.63,NaN,NaN,0.51,4.19,29.42,293.86,5.14
1971-01-12,0.80,0.07,3.45,NaN,NaN,0.09,4.26,11.83,309.70,2.14
1971-01-13,0.00,0.00,4.64,NaN,NaN,0.00,5.36,19.26,317.28,2.91
1971-01-14,0.00,0.14,4.28,NaN,NaN,0.14,4.78,20.14,313.32,3.82
1971-01-15,1.25,0.02,3.65,NaN,NaN,0.03,4.69,20.08,311.11,2.13
1971-01-16,0.13,0.15,3.88,NaN,NaN,0.20,4.49,12.59,312.24,3.55
1971-01-17,0.13,0.26,4.66,NaN,NaN,0.35,4.76,20.73,315.45,4.57
1971-01-18,7.46,0.55,5.85,NaN,NaN,0.83,5.01,20.99,321.27,8.58
1971-01-19,3.34,0.70,6.50,NaN,NaN,0.97,4.98,26.39,315.69,7.60
1971-01-20,4.14,0.48,5.04,NaN,NaN,0.69,4.49,39.15,288.62,6.00
1971-01-21,1.75,0.12,5.20,NaN,NaN,0.19,5.21,27.64,310.75,5.39
1971-01-22,9.09,0.24,5.85,NaN,NaN,0.32,5.09,25.91,316.36,3.33
1971-01-23,4.64,0.00,5.78,NaN,NaN,0.00,6.08,23.57,322.32,5.67
1971-01-24,3.69,1.06,6.49,NaN,NaN,1.41,4.62,38.51,299.74,9.68
1971-01-25,0.12,0.74,6.96,NaN,NaN,0.91,5.00,35.02,309.29,6.64
1971-01-26,3.92,0.15,5.18,NaN,NaN,0.21,5.14,25.46,317.18,3.59
1971-01-27,3.04,0.21,5.67,NaN,NaN,0.28,5.10,30.93,312.19,3.25
1971-01-28,5.86,0.20,4.84,NaN,NaN,0.29,4.95,27.52,313.83,4.19
1971-01-29,4.19,0.18,4.65,NaN,NaN,0.24,4.69,33.97,304.34,2.67
1971-01-30,3.50,0.02,2.33,NaN,NaN,0.04,4.32,16.25,305.43,3.97
1971-01-31,0.07,0.41,2.54,NaN,NaN,0.49,4.06,32.24,297.61,8.98
1971-02-01,0.00,0.80,2.11,NaN,NaN,0.80,3.14,36.67,287.86,5.23
1971-02-02,0.90,0.83,3.04,NaN,NaN,1.06,3.39,28.32,302.95,5.12
1971-02-03,0.50,0.00,4.97,NaN,NaN,0.06,6.35,36.38,312.74,6.69
1971-02-04,0.00,0.47,6.76,NaN,NaN,0.47,4.80,57.64,294.12,2.92
1971-02-05,0.00,0.16,3.90,NaN,NaN,0.16,4.65,30.23,311.60,2.15
1971-02-06,0.00,0.11,4.37,NaN,NaN,0.11,4.70,18.68,314.92,2.34
1971-02-07,0.02,0.34,6.20,NaN,NaN,0.35,5.17,33.13,320.95,2.98
1971-02-08,0.00,0.00,5.49,NaN,NaN,0.00,5.52,19.44,321.66,4.35
1971-02-09,0.00,0.35,6.05,NaN,NaN,0.35,5.16,19.83,323.23,5.07
1971-02-10,0.00,0.69,6.01,NaN,NaN,0.69,4.71,36.05,317.97,5.00
1971-02-11,4.07,0.59,5.57,NaN,NaN,0.78,4.73,46.84,307.05,5.07
1971-02-12,10.33,0.57,6.65,NaN,NaN,0.90,5.39,21.05,326.34,10.91
1971-02-13,1.74,1.45,5.30,NaN,NaN,1.83,3.98,59.98,292.42,11.42
1971-02-14,3.20,1.08,4.73,NaN,NaN,1.42,4.07,62.88,289.44,9.13
1971-02-15,0.58,0.57,2.90,NaN,NaN,0.75,3.76,62.48,282.64,4.21
1971-02-16,0.27,0.34,0.30,NaN,NaN,0.43,3.35,62.67,272.18,3.33
1971-02-17,9.96,0.27,1.82,NaN,NaN,0.42,3.94,28.14,301.94,5.51
1971-02-18,0.14,0.35,4.66,NaN,NaN,0.50,4.91,69.99,291.76,5.35
1971-02-19,0.40,0.64,5.01,NaN,NaN,0.79,4.28,75.83,286.41,3.32
1971-02-20,3.13,0.00,6.70,NaN,NaN,0.24,6.46,59.23,314.18,6.85
1971-02-21,0.00,0.95,7.21,NaN,NaN,0.95,5.17,94.76,286.60,7.00
1971-02-22,0.00,0.76,5.66,NaN,NaN,0.76,4.43,91.81,280.89,3.56
1971-02-23,0.00,0.64,4.74,NaN,NaN,0.64,4.48,78.51,288.84,4.55
1971-02-24,0.00,0.59,6.44,NaN,NaN,0.59,5.07,57.89,313.31,3.41
1971-02-25,0.00,0.39,5.46,NaN,NaN,0.39,4.93,44.73,318.80,1.94
1971-02-26,0.00,0.18,4.34,NaN,NaN,0.18,4.57,27.57,314.40,1.67
1971-02-27,4.94,0.35,3.39,NaN,NaN,0.47,4.29,32.44,309.55,4.06
1971-02-28,0.25,0.11,1.99,NaN,NaN,0.16,4.21,28.59,303.68,3.75
1971-03-01,13.31,0.54,2.50,NaN,NaN,0.77,3.77,29.11,303.87,5.79
1971-03-02,0.06,0.89,4.25,NaN,NaN,0.99,4.22,122.02,267.30,5.27
1971-03-03,0.00,0.68,2.65,NaN,NaN,0.68,3.79,91.47,278.68,3.70
1971-03-04,0.34,0.56,-0.36,NaN,NaN,0.67,2.99,94.55,262.67,2.40
1971-03-05,2.38,0.19,-0.11,NaN,NaN,0.24,3.32,31.25,291.60,2.08
1971-03-06,0.00,0.52,1.58,NaN,NaN,0.52,3.71,69.01,289.66,3.93
1971-03-07,0.22,0.63,2.17,NaN,NaN,0.75,3.44,61.41,295.21,2.61
1971-03-08,0.00,0.29,4.33,NaN,NaN,0.29,5.11,59.81,311.81,3.36
1971-03-09,0.01,0.97,6.49,NaN,NaN,1.00,4.98,99.15,299.45,5.17
1971-03-10,0.54,1.14,3.48,NaN,NaN,1.37,3.47,103.40,279.27,4.51
1971-03-11,0.00,0.63,6.04,NaN,NaN,0.63,5.29,77.37,311.89,4.82
1971-03-12,0.00,0.92,7.41,NaN,NaN,0.92,5.49,73.60,320.55,6.92
1971-03-13,0.25,0.72,7.45,NaN,NaN,0.89,5.67,63.94,326.62,4.82
1971-03-14,0.23,0.68,5.50,NaN,NaN,0.78,4.74,69.50,313.67,2.50
1971-03-15,0.00,1.06,4.94,NaN,NaN,1.06,4.24,116.18,286.76,3.84
1971-03-16,5.12,0.80,3.81,NaN,NaN,0.95,4.26,107.91,287.87,3.06
1971-03-17,8.16,0.95,4.46,NaN,NaN,1.16,4.24,96.51,296.26,4.46
1971-03-18,3.31,0.24,5.60,NaN,NaN,0.42,5.64,61.64,322.06,8.10
1971-03-19,5.30,0.65,6.62,NaN,NaN,0.83,5.48,62.23,326.26,4.62
1971-03-20,1.89,0.74,5.37,NaN,NaN,1.01,4.90,63.92,319.14,6.94
1971-03-21,0.00,1.48,5.54,NaN,NaN,1.48,4.18,101.31,300.45,8.06
1971-03-22,0.00,1.72,5.31,NaN,NaN,1.72,3.73,160.18,270.55,5.18
1971-03-23,6.28,1.11,4.98,NaN,NaN,1.38,4.17,62.95,315.37,6.22
1971-03-24,11.02,0.59,7.88,NaN,NaN,0.83,6.25,70.91,331.39,7.52
1971-03-25,0.23,1.58,7.06,NaN,NaN,1.89,4.86,142.15,294.09,7.73
1971-03-26,0.00,1.19,5.86,NaN,NaN,1.20,4.65,103.31,306.13,6.39
1971-03-27,0.00,1.23,6.26,NaN,NaN,1.23,4.70,133.83,295.57,2.90
1971-03-28,0.00,0.56,7.84,NaN,NaN,0.56,5.91,44.45,332.52,5.07
1971-03-29,1.31,0.73,9.19,NaN,NaN,0.93,6.27,45.03,339.04,5.35
1971-03-30,0.00,1.36,8.60,NaN,NaN,1.36,5.55,124.95,313.68,3.51
1971-03-31,0.00,0.89,5.12,NaN,NaN,0.89,4.62,90.46,310.93,3.16
1971-04-01,0.05,1.03,5.21,NaN,NaN,1.13,4.36,86.15,312.56,3.67
1971-04-02,0.00,1.36,6.13,NaN,NaN,1.36,4.51,85.48,317.53,7.06
1971-04-03,0.00,1.17,5.15,NaN,NaN,1.17,4.43,100.88,307.85,6.27
1971-04-04,0.00,1.13,5.89,NaN,NaN,1.13,4.63,84.09,318.29,5.38
1971-04-05,0.00,0.73,6.50,NaN,NaN,0.73,5.52,78.16,325.79,2.74
1971-04-06,0.11,1.01,8.11,NaN,NaN,1.06,5.67,93.56,327.89,2.09
1971-04-07,0.00,1.09,7.03,NaN,NaN,1.09,5.33,108.94,317.43,3.11
1971-04-08,0.00,1.04,6.86,NaN,NaN,1.04,5.19,85.33,325.01,4.63
1971-04-09,0.00,1.47,6.54,NaN,NaN,1.47,4.88,150.92,300.08,4.74
1971-04-10,0.00,1.61,7.33,NaN,NaN,1.61,5.07,165.40,299.35,3.52
1971-04-11,0.00,1.85,8.24,NaN,NaN,1.85,5.40,198.24,293.44,2.55
1971-04-12,0.00,2.24,8.25,NaN,NaN,2.24,4.79,208.54,287.31,4.45
1971-04-13,0.00,1.58,8.45,NaN,NaN,1.58,5.43,139.89,315.52,3.78
1971-04-14,0.00,1.88,8.24,NaN,NaN,1.88,5.12,184.31,298.85,2.85
1971-04-15,1.58,1.83,8.42,NaN,NaN,1.98,5.41,185.32,301.13,2.72
1971-04-16,1.24,1.22,7.64,NaN,NaN,1.51,5.95,162.26,308.37,6.95
1971-04-17,0.00,2.19,5.55,NaN,NaN,2.19,3.52,147.26,294.81,7.15
1971-04-18,0.00,1.94,8.96,NaN,NaN,1.94,5.33,119.58,326.22,8.42
1971-04-19,0.00,1.47,9.87,NaN,NaN,1.47,6.18,106.52,336.81,5.04
1971-04-20,0.00,2.04,10.27,NaN,NaN,2.04,5.84,182.11,313.69,2.34
1971-04-21,0.11,2.34,11.71,NaN,NaN,2.49,5.86,139.52,333.99,4.83
1971-04-22,2.94,2.01,11.92,NaN,NaN,2.19,6.20,123.73,341.37,3.82
1971-04-23,39.90,0.83,11.54,NaN,NaN,1.00,8.22,93.48,350.71,4.18
1971-04-24,23.36,0.69,7.74,NaN,NaN,0.93,5.93,59.51,332.11,6.57
1971-04-25,0.00,1.65,6.78,NaN,NaN,1.65,4.95,166.41,304.18,4.54
1971-04-26,0.00,1.80,5.30,NaN,NaN,1.80,3.87,152.28,298.18,4.75
1971-04-27,2.55,1.79,5.24,NaN,NaN,1.98,4.29,197.44,286.96,3.41
1971-04-28,0.00,2.32,5.72,NaN,NaN,2.32,4.16,262.34,268.88,3.11
1971-04-29,0.80,1.70,7.50,NaN,NaN,1.83,5.12,165.32,309.50,2.34
1971-04-30,2.98,1.36,8.29,NaN,NaN,1.50,5.27,103.99,331.63,2.50
1971-05-01,0.00,2.19,7.48,NaN,NaN,2.20,4.91,223.16,293.32,2.84
1971-05-02,0.00,2.56,7.15,NaN,NaN,2.56,4.91,284.16,275.54,2.41
1971-05-03,0.00,2.97,8.93,NaN,NaN,2.97,5.20,301.95,278.25,2.25
1971-05-04,0.00,3.07,10.28,NaN,NaN,3.07,5.40,287.16,288.53,2.38
1971-05-05,0.00,3.36,12.00,NaN,NaN,3.36,5.64,251.92,306.51,4.98
1971-05-06,16.84,2.84,14.28,NaN,NaN,3.07,6.74,137.88,353.39,5.66
1971-05-07,4.76,1.90,12.64,NaN,NaN,2.08,7.93,168.55,339.93,3.86
1971-05-08,0.05,2.49,12.61,NaN,NaN,2.55,7.03,193.98,331.70,4.47
1971-05-09,0.00,2.02,12.31,NaN,NaN,2.02,7.42,162.28,339.81,6.20
1971-05-10,0.00,1.68,14.22,NaN,NaN,1.68,9.02,143.83,354.56,6.77
1971-05-11,0.58,2.07,14.86,NaN,NaN,2.21,8.49,147.09,356.83,3.00
1971-05-12,0.00,2.43,14.18,NaN,NaN,2.43,8.14,188.34,343.31,4.09
1971-05-13,0.00,3.08,13.04,NaN,NaN,3.08,7.10,254.04,319.41,5.44
1971-05-14,0.85,3.51,12.19,NaN,NaN,3.67,5.95,293.38,301.05,3.25
1971-05-15,0.00,2.20,9.99,NaN,NaN,2.20,6.07,193.60,320.41,5.04
1971-05-16,1.52,2.23,8.54,NaN,NaN,2.49,5.49,218.18,306.67,5.81
1971-05-17,1.12,2.57,9.61,NaN,NaN,2.81,5.63,231.02,308.18,5.27
1971-05-18,0.00,3.03,10.62,NaN,NaN,3.03,5.99,279.80,301.06,4.25
1971-05-19,0.00,3.01,9.98,NaN,NaN,3.01,5.89,291.92,295.59,3.11
1971-05-20,0.00,2.36,10.53,NaN,NaN,2.36,6.38,214.00,319.63,3.45
1971-05-21,0.00,3.20,11.15,NaN,NaN,3.20,6.64,308.11,299.80,2.92
1971-05-22,2.52,2.79,12.19,NaN,NaN,2.96,6.82,233.33,323.22,3.66
1971-05-23,1.13,0.64,10.96,NaN,NaN,0.78,7.80,71.26,348.13,3.50
1971-05-24,3.66,1.96,12.17,NaN,NaN,2.15,7.46,162.14,342.24,4.00
1971-05-25,0.00,2.62,11.23,NaN,NaN,2.62,6.16,200.15,326.26,5.36
1971-05-26,6.70,2.41,9.27,NaN,NaN,2.59,5.73,225.28,310.98,3.58
1971-05-27,2.97,3.06,9.90,NaN,NaN,3.29,5.36,269.02,300.83,4.86
1971-05-28,0.29,2.83,9.36,NaN,NaN,2.98,5.70,275.31,299.20,3.21
1971-05-29,6.19,2.47,10.59,NaN,NaN,2.67,6.11,206.92,322.53,4.28
1971-05-30,0.82,1.48,12.88,NaN,NaN,1.69,8.45,133.54,353.26,5.39
1971-05-31,0.24,2.62,12.87,NaN,NaN,2.70,7.58,221.68,332.57,3.06
1971-06-01,0.02,3.28,12.52,NaN,NaN,3.29,7.38,296.20,311.53,2.12
1971-06-02,0.03,4.08,15.68,NaN,NaN,4.12,7.57,291.53,325.20,4.87
1971-06-03,0.89,2.94,13.50,NaN,NaN,3.19,7.29,215.13,335.43,6.57
1971-06-04,0.00,3.46,12.34,NaN,NaN,3.46,6.21,266.68,314.09,6.43
1971-06-05,0.00,1.95,10.99,NaN,NaN,1.95,6.30,124.03,345.61,5.29
1971-06-06,0.24,1.89,10.88,NaN,NaN,2.10,6.48,135.13,342.69,5.02
1971-06-07,3.48,1.50,11.60,NaN,NaN,1.67,7.35,117.50,350.62,3.75
1971-06-08,3.44,1.64,10.53,NaN,NaN,1.82,6.64,131.01,342.46,3.68
1971-06-09,0.02,1.56,8.78,NaN,NaN,1.59,5.83,125.68,334.71,5.03
1971-06-10,1.78,2.28,10.18,NaN,NaN,2.52,6.09,192.09,324.95,5.45
1971-06-11,13.90,0.65,10.61,NaN,NaN,0.86,7.60,74.96,346.47,6.03
1971-06-12,0.76,2.00,12.49,NaN,NaN,2.18,7.45,152.86,347.27,4.19
1971-06-13,1.39,2.17,11.35,NaN,NaN,2.29,6.77,178.82,334.99,3.32
1971-06-14,0.04,2.23,10.29,NaN,NaN,2.32,6.03,172.53,330.31,6.01
1971-06-15,2.15,2.39,8.93,NaN,NaN,2.60,5.60,226.27,310.15,4.31
1971-06-16,1.66,2.36,10.96,NaN,NaN,2.60,6.44,193.67,329.01,5.77
1971-06-17,0.14,2.98,10.46,NaN,NaN,3.15,5.60,248.92,310.25,4.71
1971-06-18,25.66,1.02,10.17,NaN,NaN,1.22,6.69,75.38,344.00,4.63
1971-06-19,9.26,1.99,13.06,NaN,NaN,2.19,7.94,158.16,349.21,4.45
1971-06-20,1.65,1.96,12.98,NaN,NaN,2.20,8.41,191.66,341.77,5.83
1971-06-21,9.17,1.42,11.78,NaN,NaN,1.66,7.77,126.52,350.36,6.17
1971-06-22,0.06,3.79,13.10,NaN,NaN,3.89,6.46,296.73,311.41,5.59
1971-06-23,0.00,2.39,14.12,NaN,NaN,2.39,7.64,171.28,350.65,2.32
1971-06-24,0.12,2.85,14.12,NaN,NaN,2.97,8.24,238.57,335.70,4.74
1971-06-25,2.14,1.99,15.12,NaN,NaN,2.23,9.06,135.39,364.33,6.48
1971-06-26,2.97,2.75,13.51,NaN,NaN,3.01,7.98,241.49,331.84,7.13
1971-06-27,2.08,3.19,12.82,NaN,NaN,3.45,6.57,225.48,328.94,6.70
1971-06-28,1.71,3.34,12.49,NaN,NaN,3.58,6.66,277.83,314.64,5.74
1971-06-29,1.12,1.77,12.34,NaN,NaN,1.92,7.87,152.46,346.96,3.73
1971-06-30,0.41,1.94,14.21,NaN,NaN,2.05,8.34,142.98,358.11,2.22
1971-07-01,0.06,2.16,17.45,NaN,NaN,2.19,11.04,168.14,367.53,2.81
1971-07-02,1.59,3.31,18.81,NaN,NaN,3.38,10.89,241.21,358.75,2.10
1971-07-03,0.07,3.12,19.54,NaN,NaN,3.16,11.90,227.87,365.65,2.63
1971-07-04,0.34,1.71,16.94,NaN,NaN,1.83,10.46,121.46,374.92,2.88
1971-07-05,0.00,3.45,16.24,NaN,NaN,3.45,9.36,278.85,336.18,3.85
1971-07-06,0.00,3.99,16.65,NaN,NaN,3.99,9.23,317.68,328.07,2.63
1971-07-07,0.00,4.01,18.23,NaN,NaN,4.01,9.48,286.07,342.32,2.88
1971-07-08,0.00,4.21,19.57,NaN,NaN,4.21,10.86,302.17,347.76,2.99
1971-07-09,0.00,3.08,18.41,NaN,NaN,3.08,9.98,189.28,367.00,4.28
1971-07-10,0.00,2.26,17.91,NaN,NaN,2.26,10.20,148.96,373.77,2.43
1971-07-11,0.00,3.77,19.09,NaN,NaN,3.77,10.64,269.17,352.18,3.09
1971-07-12,0.00,3.76,16.84,NaN,NaN,3.76,8.25,246.44,342.40,4.51
1971-07-13,0.00,3.85,14.26,NaN,NaN,3.85,7.52,325.23,309.00,3.25
1971-07-14,0.05,2.53,14.33,NaN,NaN,2.60,7.65,156.54,353.46,5.16
1971-07-15,0.02,3.52,16.97,NaN,NaN,3.55,9.08,237.37,346.69,6.78
1971-07-16,0.00,4.16,13.89,NaN,NaN,4.16,5.85,288.13,308.97,5.00
1971-07-17,0.00,3.70,12.99,NaN,NaN,3.70,6.07,288.71,306.44,3.91
1971-07-18,0.00,3.18,12.81,NaN,NaN,3.18,7.22,281.50,312.71,2.62
1971-07-19,0.07,2.35,13.40,NaN,NaN,2.43,7.25,169.81,344.37,2.99
1971-07-20,0.00,2.83,15.05,NaN,NaN,2.83,7.81,193.12,346.24,3.64
1971-07-21,0.00,2.29,16.00,NaN,NaN,2.29,8.78,151.24,362.49,2.89
1971-07-22,1.72,2.09,15.55,NaN,NaN,2.24,8.51,125.98,366.60,3.42
