date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-10,1.89,0.66,8.94,0.26,0.16,0.80,5.55,29.11,334.52,3.35
1970-11-11,12.35,0.31,10.79,0.24,0.14,0.49,7.63,28.38,345.61,8.11
1970-11-12,0.03,0.29,7.29,0.88,0.54,0.32,5.80,30.56,325.14,4.33
1970-11-13,33.37,0.59,5.02,4.56,2.77,0.76,4.09,57.04,278.31,4.13
1970-11-14,33.38,0.00,4.84,13.01,7.89,0.00,5.81,15.18,319.43,4.18
1970-11-15,0.05,0.64,4.00,5.56,3.38,0.73,3.76,66.35,259.91,4.98
1970-11-16,10.91,0.15,3.75,2.70,1.64,0.23,4.63,20.72,312.09,4.26
1970-11-17,15.89,0.89,6.71,6.67,4.05,1.08,4.35,27.39,319.39,4.34
1970-11-18,25.12,0.77,7.87,11.57,7.02,1.03,5.37,14.25,331.57,6.91
1970-11-19,5.21,0.75,8.20,6.12,3.71,1.01,5.56,38.51,313.97,7.02
1970-11-20,4.34,0.00,6.42,5.54,3.36,0.00,6.28,27.05,322.18,4.72
1970-11-21,1.51,0.61,6.88,1.43,0.86,0.74,4.61,44.36,295.80,3.92
1970-11-22,11.91,0.16,5.13,1.50,0.91,0.20,4.17,53.79,274.03,2.02
1970-11-23,2.06,0.00,7.40,5.45,3.31,0.00,7.44,22.33,331.57,7.08
1970-11-24,0.05,0.49,10.77,1.52,0.92,0.54,6.49,45.75,313.76,3.89
1970-11-25,0.00,0.17,10.66,1.36,0.82,0.17,7.04,37.95,324.61,2.82
1970-11-26,0.07,0.02,8.44,0.96,0.58,0.03,6.34,31.08,322.49,1.65
1970-11-27,0.14,0.11,8.73,0.77,0.47,0.13,6.52,27.28,328.69,2.99
1970-11-28,20.30,0.00,9.94,1.14,0.69,0.00,7.69,23.22,340.18,3.12
1970-11-29,13.49,0.00,10.72,11.52,6.99,0.00,8.01,20.59,346.88,5.44
1970-11-30,0.06,0.20,7.78,3.62,2.20,0.24,5.95,25.03,325.43,3.57
1970-12-01,0.02,0.30,7.27,2.43,1.47,0.31,5.47,29.53,315.12,3.81
1970-12-02,0.42,0.14,6.59,1.48,0.90,0.20,5.73,21.05,325.02,4.80
1970-12-03,8.96,0.65,9.69,0.84,0.51,0.81,5.95,19.89,340.47,4.04
1970-12-04,1.19,0.00,9.81,2.28,1.38,0.00,8.10,30.41,328.43,4.60
1970-12-05,0.04,0.43,7.70,1.63,0.99,0.47,5.11,48.59,284.79,4.28
1970-12-06,2.86,0.34,8.04,1.14,0.69,0.51,5.99,32.50,313.24,6.67
1970-12-07,0.14,0.26,4.75,0.84,0.51,0.33,4.59,28.61,301.07,4.03
1970-12-08,0.01,0.25,4.65,0.58,0.35,0.25,4.34,34.75,289.74,3.39
1970-12-09,0.02,0.04,2.28,0.47,0.28,0.04,3.66,35.81,275.77,1.82
1970-12-10,0.00,0.00,3.34,0.46,0.28,0.00,5.49,11.06,312.64,4.39
1970-12-11,0.00,0.51,6.43,0.40,0.24,0.51,4.71,11.00,323.58,4.06
1970-12-12,3.79,0.00,7.55,0.38,0.23,0.00,6.52,22.42,325.83,4.40
1970-12-13,0.13,0.01,3.39,0.40,0.24,0.01,3.85,38.43,275.30,1.15
1970-12-14,0.00,0.00,1.76,0.34,0.21,0.00,3.61,30.36,280.70,0.73
1970-12-15,0.00,0.08,2.57,0.27,0.16,0.08,3.70,22.46,296.70,1.40
1970-12-16,0.00,0.39,4.55,0.28,0.17,0.39,4.39,19.73,311.84,4.25
1970-12-17,0.76,0.00,6.81,0.24,0.14,0.00,6.25,18.15,328.27,3.91
1970-12-18,0.10,0.00,7.12,0.27,0.16,0.00,6.95,18.50,329.60,3.05
1970-12-19,0.19,0.01,9.00,0.25,0.15,0.01,6.68,31.03,318.26,3.02
1970-12-20,0.29,0.03,4.63,0.22,0.13,0.03,4.92,19.59,314.02,1.93
1970-12-21,0.00,0.01,1.83,0.19,0.12,0.01,3.99,33.10,278.38,3.18
1970-12-22,0.00,0.19,0.56,0.18,0.11,0.19,3.37,29.29,276.33,4.02
1970-12-23,1.33,0.25,2.39,0.18,0.11,0.35,3.84,10.73,303.76,4.04
1970-12-24,0.39,0.36,-0.51,0.19,0.12,0.54,2.86,41.00,251.53,5.28
1970-12-25,3.45,0.08,-1.69,0.18,0.11,0.13,2.99,35.90,256.72,4.34
1970-12-26,2.17,0.00,-1.72,0.17,0.10,0.00,3.59,24.51,277.45,5.06
1970-12-27,0.01,0.26,-2.66,0.17,0.10,0.27,2.56,10.85,277.46,4.59
1970-12-28,3.01,0.24,-1.11,0.17,0.11,0.38,3.06,18.40,286.23,5.22
1970-12-29,3.86,0.00,0.27,0.37,0.23,0.00,3.75,10.96,295.18,4.91
1970-12-30,0.36,0.18,0.54,0.51,0.31,0.28,3.59,22.44,289.31,5.70
1970-12-31,0.08,0.11,-1.55,0.49,0.30,0.14,2.94,38.48,254.55,3.98
1971-01-01,0.00,0.13,-0.70,0.38,0.23,0.13,2.88,30.89,268.61,2.36
1971-01-02,0.00,0.00,-1.86,0.36,0.22,0.00,3.19,21.08,281.17,0.87
1971-01-03,0.00,0.00,-3.36,0.35,0.21,0.00,2.89,20.43,275.22,1.64
1971-01-04,0.00,0.00,-3.23,0.34,0.21,0.00,2.65,22.66,271.10,0.82
1971-01-05,0.04,0.06,-2.46,0.34,0.21,0.06,2.91,29.98,265.69,3.99
1971-01-06,3.81,0.37,3.58,0.35,0.21,0.49,3.85,11.64,308.53,3.42
1971-01-07,10.12,0.00,5.56,1.99,1.21,0.00,6.70,20.44,322.47,7.98
1971-01-08,0.55,0.00,8.96,3.45,2.10,0.00,7.02,22.50,335.18,4.72
1971-01-09,0.20,0.00,8.51,0.59,0.36,0.00,7.16,21.82,334.52,5.20
1971-01-10,0.00,0.17,6.50,0.78,0.47,0.17,4.99,40.70,295.71,2.55
1971-01-11,0.00,0.30,3.17,0.68,0.41,0.30,3.83,50.30,265.77,3.96
1971-01-12,0.24,0.08,4.24,0.48,0.29,0.09,4.62,21.45,313.35,1.53
1971-01-13,0.00,0.00,5.16,0.39,0.24,0.00,5.77,25.57,314.98,2.52
1971-01-14,2.60,0.19,3.41,0.39,0.24,0.27,4.29,29.77,298.37,3.49
1971-01-15,0.07,0.00,4.17,0.50,0.31,0.00,5.44,22.01,315.59,3.50
1971-01-16,4.78,0.29,4.98,0.57,0.35,0.37,4.57,22.34,316.59,2.69
1971-01-17,0.32,0.00,5.42,0.74,0.45,0.00,5.76,13.30,321.77,2.27
1971-01-18,8.06,0.62,6.63,1.02,0.62,0.85,5.12,22.83,325.39,6.40
1971-01-19,11.74,0.54,6.97,3.49,2.12,0.75,5.33,24.09,326.16,5.98
1971-01-20,13.97,0.36,5.77,5.82,3.53,0.52,4.98,52.37,285.90,5.77
1971-01-21,6.83,0.17,6.50,6.84,4.15,0.29,5.73,35.44,312.32,7.47
1971-01-22,10.49,0.48,7.38,2.93,1.78,0.64,5.50,27.51,325.45,4.86
1971-01-23,20.96,0.00,7.83,20.91,12.69,0.01,7.06,24.84,333.14,8.62
1971-01-24,9.66,1.20,6.90,5.79,3.52,1.51,4.45,59.14,282.57,8.06
1971-01-25,11.49,0.84,7.13,6.77,4.11,1.14,5.12,39.06,311.30,8.19
1971-01-26,5.50,0.31,7.12,5.36,3.25,0.45,5.66,15.29,328.90,5.77
1971-01-27,2.84,0.57,7.08,3.72,2.26,0.76,5.21,39.96,311.85,5.05
1971-01-28,0.66,0.63,6.55,1.75,1.06,0.84,4.97,42.75,306.52,5.70
1971-01-29,3.37,0.34,5.17,1.80,1.09,0.43,4.33,62.46,277.93,2.71
1971-01-30,1.08,0.07,3.05,1.99,1.21,0.10,4.61,28.07,308.63,3.18
1971-01-31,0.22,0.13,3.14,1.67,1.01,0.15,4.35,38.24,298.04,2.01
1971-02-01,0.05,0.81,1.67,1.19,0.72,0.93,3.09,16.92,297.08,6.42
1971-02-02,0.23,0.46,1.91,0.95,0.58,0.54,3.12,56.35,271.85,2.58
1971-02-03,0.00,0.00,4.37,0.84,0.51,0.05,5.50,32.16,314.52,4.43
1971-02-04,0.00,0.34,5.03,0.70,0.43,0.34,4.45,46.02,301.83,2.19
1971-02-05,0.00,0.16,4.69,0.62,0.38,0.16,4.91,18.14,316.89,4.25
1971-02-06,0.02,0.10,4.43,0.59,0.36,0.10,5.11,31.00,316.29,2.18
1971-02-07,0.00,0.42,5.92,0.55,0.33,0.42,4.34,52.78,300.79,1.81
1971-02-08,0.00,0.19,4.44,0.52,0.32,0.19,4.66,42.08,306.59,1.31
1971-02-09,0.00,0.31,4.78,0.51,0.31,0.31,4.56,33.55,315.40,1.98
1971-02-10,0.00,0.33,5.02,0.46,0.28,0.33,4.75,62.19,293.96,2.43
1971-02-11,0.05,0.29,4.59,0.43,0.26,0.30,4.62,37.05,312.95,2.00
1971-02-12,3.24,0.00,5.85,0.43,0.26,0.14,5.97,34.95,323.57,7.78
1971-02-13,0.49,1.69,6.69,0.48,0.29,2.00,3.90,96.38,270.04,7.76
1971-02-14,11.05,1.10,5.25,0.57,0.35,1.39,4.07,84.49,277.35,6.68
1971-02-15,0.65,0.67,4.30,2.05,1.24,0.80,4.22,65.03,290.94,5.16
1971-02-16,4.24,0.43,0.49,1.55,0.94,0.56,3.24,45.04,287.42,3.44
1971-02-17,3.74,0.52,2.95,1.95,1.18,0.66,3.82,38.45,305.24,3.52
1971-02-18,0.08,0.36,5.01,2.05,1.24,0.47,5.05,62.78,301.27,5.39
1971-02-19,1.43,0.62,5.19,1.32,0.80,0.72,4.28,113.36,263.40,2.14
1971-02-20,2.73,0.00,6.71,1.18,0.71,0.22,6.40,42.14,326.54,4.33
1971-02-21,0.14,0.86,7.41,1.19,0.72,1.05,5.21,87.18,296.36,4.82
1971-02-22,0.00,0.74,4.95,0.92,0.56,0.74,4.02,118.96,260.96,2.26
1971-02-23,0.00,0.66,3.45,0.78,0.47,0.66,3.43,118.87,253.54,1.67
1971-02-24,0.00,0.69,3.97,0.71,0.43,0.69,3.76,108.65,265.43,2.08
1971-02-25,0.00,0.50,3.84,0.64,0.39,0.50,4.03,67.95,294.12,1.86
1971-02-26,0.00,0.37,3.38,0.60,0.36,0.37,4.07,53.80,302.32,1.32
1971-02-27,0.00,0.47,2.24,0.55,0.33,0.47,3.78,55.07,296.33,2.87
1971-02-28,0.10,0.52,1.64,0.49,0.29,0.59,3.33,54.09,292.86,2.38
1971-03-01,8.22,0.64,1.42,0.47,0.28,0.75,2.94,68.28,282.17,2.13
1971-03-02,0.00,0.68,4.20,0.89,0.54,0.68,4.43,89.67,289.29,4.47
1971-03-03,0.00,0.93,2.05,0.82,0.50,0.93,3.32,87.69,277.33,5.30
1971-03-04,0.00,0.69,-0.36,0.59,0.36,0.69,2.94,97.15,262.39,3.99
1971-03-05,0.17,0.48,-2.06,0.52,0.32,0.58,2.71,80.52,264.53,2.76
1971-03-06,0.02,0.51,-1.28,0.49,0.30,0.56,3.07,96.86,262.15,5.59
1971-03-07,0.05,0.77,-1.84,0.43,0.26,0.81,2.37,127.50,240.34,2.55
1971-03-08,0.24,0.34,2.05,0.43,0.26,0.37,4.10,52.01,303.20,2.30
1971-03-09,0.00,0.79,5.93,0.44,0.27,0.79,4.99,96.87,299.56,3.69
1971-03-10,0.06,1.31,3.59,0.38,0.23,1.34,3.33,159.09,251.18,3.46
1971-03-11,0.00,0.82,6.41,0.33,0.20,0.82,4.88,83.81,308.85,2.73
1971-03-12,0.00,0.81,5.98,0.33,0.20,0.81,4.95,93.36,303.39,3.42
1971-03-13,0.00,1.06,7.66,0.34,0.20,1.06,4.80,83.11,314.99,2.82
1971-03-14,21.14,0.73,4.72,0.60,0.36,0.81,4.12,83.24,301.11,1.56
1971-03-15,3.64,0.91,5.04,6.09,3.70,1.11,4.42,82.12,304.84,4.41
1971-03-16,0.00,0.87,4.69,1.14,0.69,0.87,4.59,114.19,290.07,4.21
1971-03-17,26.93,1.19,5.91,5.60,3.40,1.44,4.72,136.20,285.72,5.49
1971-03-18,12.06,0.45,7.87,12.78,7.76,0.68,6.36,61.53,332.34,7.85
1971-03-19,7.89,0.63,7.06,6.92,4.20,0.83,5.56,49.48,328.44,5.49
1971-03-20,0.01,0.77,7.66,2.93,1.78,0.77,5.70,76.58,324.57,2.92
1971-03-21,0.10,0.92,6.66,2.13,1.29,1.04,5.15,65.24,324.33,6.41
1971-03-22,0.00,2.00,7.06,1.48,0.90,2.00,4.30,167.88,277.16,7.03
1971-03-23,0.00,1.33,3.45,1.19,0.72,1.33,3.47,143.77,271.48,3.97
1971-03-24,0.28,0.35,7.37,1.16,0.70,0.49,6.40,72.38,327.94,6.21
1971-03-25,0.61,2.08,8.75,1.11,0.67,2.36,4.75,134.12,303.04,6.72
1971-03-26,0.00,1.49,6.42,1.01,0.61,1.49,4.57,146.17,289.40,5.04
1971-03-27,0.00,1.53,6.50,0.90,0.54,1.54,4.59,175.11,278.62,3.08
1971-03-28,1.05,0.75,5.98,0.85,0.51,0.89,5.13,78.99,318.34,3.02
1971-03-29,0.07,0.90,7.84,0.82,0.50,0.95,5.57,77.83,328.17,2.90
1971-03-30,0.00,1.68,6.34,0.80,0.48,1.68,4.42,189.64,273.80,3.35
1971-03-31,0.00,1.00,5.65,0.76,0.46,1.00,4.80,105.93,306.75,3.96
1971-04-01,0.02,0.92,5.42,0.69,0.42,0.95,4.78,102.28,307.74,2.70
1971-04-02,0.00,1.76,8.18,0.65,0.40,1.76,5.07,133.98,307.91,6.69
1971-04-03,0.00,1.76,6.08,0.62,0.37,1.76,4.13,126.50,299.05,7.03
1971-04-04,0.07,0.81,6.18,0.61,0.37,0.88,5.19,74.38,323.44,4.83
1971-04-05,0.75,0.36,6.01,0.61,0.37,0.43,5.37,44.11,323.52,2.43
1971-04-06,0.24,0.36,6.90,0.61,0.37,0.41,5.64,44.58,327.89,1.63
1971-04-07,0.08,0.64,7.30,0.59,0.36,0.69,5.35,45.05,329.06,3.39
1971-04-08,12.22,1.18,6.16,0.60,0.36,1.45,4.71,77.67,321.99,6.40
1971-04-09,0.16,0.75,6.41,1.26,0.77,0.88,5.16,45.99,324.77,7.42
1971-04-10,0.00,2.16,8.01,1.00,0.61,2.16,4.63,172.89,295.39,6.07
1971-04-11,0.00,2.33,7.29,0.82,0.50,2.33,4.25,221.37,273.80,4.68
1971-04-12,0.00,2.33,7.68,0.69,0.42,2.33,4.59,227.11,275.98,5.46
1971-04-13,0.00,1.75,8.70,0.62,0.38,1.75,5.56,161.08,308.10,5.38
1971-04-14,0.00,1.64,7.79,0.58,0.35,1.64,5.06,144.42,308.77,4.29
1971-04-15,0.00,1.56,7.66,0.55,0.33,1.56,5.20,160.21,304.01,2.22
1971-04-16,0.41,0.88,7.88,0.52,0.32,1.11,6.18,105.63,325.93,5.82
1971-04-17,0.02,2.81,6.36,0.48,0.29,2.85,3.37,269.28,252.15,4.58
1971-04-18,0.00,1.49,8.08,0.43,0.26,1.49,5.66,152.06,311.40,4.35
1971-04-19,0.00,1.30,10.13,0.40,0.24,1.30,6.86,127.12,331.04,2.13
1971-04-20,0.00,2.00,9.53,0.37,0.23,2.00,6.75,224.34,299.56,1.89
1971-04-21,0.12,3.05,12.21,0.34,0.21,3.18,6.02,246.21,298.73,4.83
1971-04-22,9.31,2.01,13.71,0.29,0.17,2.16,7.36,136.85,345.44,3.26
1971-04-23,24.88,0.76,12.22,1.72,1.04,0.90,8.74,87.78,353.70,3.43
1971-04-24,0.00,1.42,9.30,4.83,2.93,1.42,5.98,94.48,337.25,6.70
1971-04-25,9.79,1.42,7.29,1.77,1.07,1.64,4.87,102.60,323.49,4.33
1971-04-26,0.55,1.03,4.09,2.22,1.35,1.27,4.27,99.14,309.49,5.22
1971-04-27,0.00,1.88,4.66,1.62,0.98,1.88,4.14,225.12,273.47,2.79
1971-04-28,0.00,2.45,5.59,1.05,0.64,2.45,4.20,290.66,257.37,2.14
1971-04-29,0.00,2.04,6.29,0.74,0.45,2.04,4.67,229.66,281.49,2.75
1971-04-30,0.00,2.14,6.35,0.64,0.39,2.14,4.60,239.79,278.70,3.57
1971-05-01,0.00,2.74,7.23,0.56,0.34,2.74,4.42,288.16,265.64,5.60
1971-05-02,0.00,2.80,7.79,0.48,0.29,2.80,4.67,297.13,266.86,3.73
1971-05-03,0.00,2.78,7.66,0.43,0.26,2.78,4.49,295.77,266.20,1.85
1971-05-04,0.00,2.81,8.83,0.37,0.23,2.81,4.77,278.80,277.37,2.17
1971-05-05,0.00,2.72,11.75,0.34,0.20,2.72,6.27,226.11,311.63,4.06
1971-05-06,16.66,2.47,14.17,0.43,0.26,2.66,6.97,134.55,351.55,4.40
1971-05-07,6.29,0.91,11.91,2.25,1.36,1.04,8.70,102.76,350.75,2.58
1971-05-08,0.00,2.98,12.22,1.22,0.74,2.98,7.16,286.84,301.12,3.45
1971-05-09,0.00,2.05,11.88,0.72,0.44,2.05,7.91,217.11,321.79,3.87
1971-05-10,0.00,2.61,13.67,0.54,0.33,2.61,8.19,234.85,325.20,3.29
1971-05-11,0.00,2.66,14.81,0.44,0.27,2.66,9.86,242.46,332.65,1.63
1971-05-12,0.00,2.75,15.94,0.38,0.23,2.75,9.65,234.06,338.82,3.73
1971-05-13,0.00,3.48,15.27,0.33,0.20,3.48,8.05,266.33,323.24,6.03
1971-05-14,0.00,2.83,13.07,0.30,0.18,2.83,6.44,197.56,328.86,4.00
1971-05-15,5.80,1.58,12.31,0.30,0.18,1.70,8.00,141.40,344.36,2.39
1971-05-16,1.56,1.96,9.83,0.36,0.22,2.09,5.40,154.76,325.01,2.38
1971-05-17,0.00,2.80,11.03,0.31,0.19,2.80,5.70,236.82,307.65,2.86
1971-05-18,0.00,3.05,9.67,0.25,0.15,3.05,5.73,303.15,284.83,1.63
1971-05-19,0.00,3.77,13.82,0.20,0.12,3.77,5.72,273.76,307.51,3.35
1971-05-20,0.00,3.61,12.99,0.17,0.11,3.61,6.05,286.71,302.76,3.59
1971-05-21,0.00,3.35,10.83,0.16,0.10,3.35,6.03,323.62,285.56,3.06
1971-05-22,2.52,1.95,10.80,0.16,0.10,2.08,7.29,192.85,325.23,2.40
1971-05-23,0.89,1.90,12.99,0.17,0.10,2.02,8.32,169.57,342.07,2.42
1971-05-24,4.75,2.58,11.01,0.18,0.11,2.69,6.62,239.31,312.53,2.14
1971-05-25,0.16,0.61,10.15,0.18,0.11,0.75,7.23,62.47,344.21,4.21
1971-05-26,0.70,0.91,10.71,0.18,0.11,1.02,6.58,62.68,346.37,2.58
1971-05-27,3.87,1.61,10.93,0.19,0.12,1.76,7.06,141.02,338.94,3.06
1971-05-28,2.75,2.60,9.05,0.22,0.13,2.75,5.75,262.91,296.46,2.85
1971-05-29,2.83,1.71,10.43,0.20,0.12,1.92,6.84,159.77,331.98,4.53
1971-05-30,0.93,1.40,13.17,0.19,0.12,1.58,8.59,121.72,355.00,4.19
1971-05-31,0.00,3.09,13.98,0.19,0.11,3.09,7.32,251.47,324.39,1.81
1971-06-01,0.00,3.30,13.54,0.16,0.10,3.30,8.13,300.88,311.55,2.18
1971-06-02,0.00,4.31,15.17,0.14,0.08,4.31,6.79,308.30,308.94,5.23
1971-06-03,0.00,4.06,16.84,0.14,0.09,4.06,8.32,269.70,332.78,6.55
1971-06-04,0.00,3.24,13.13,0.12,0.07,3.24,6.87,251.60,318.52,6.71
1971-06-05,0.00,1.21,10.94,0.10,0.06,1.21,6.60,64.34,347.44,5.24
1971-06-06,0.02,1.70,11.47,0.10,0.06,1.72,6.17,110.05,348.87,2.36
1971-06-07,0.00,1.68,13.14,0.10,0.06,1.68,7.35,122.31,354.78,1.48
1971-06-08,5.41,1.39,12.19,0.12,0.07,1.50,8.03,120.09,351.20,2.14
1971-06-09,4.07,2.14,12.52,0.17,0.10,2.31,7.55,180.57,337.29,3.65
1971-06-10,42.51,0.67,11.06,1.91,1.16,0.87,7.66,64.87,348.56,5.45
1971-06-11,0.17,1.65,11.05,3.83,2.32,1.80,7.34,156.71,336.72,3.59
1971-06-12,0.51,1.63,12.02,1.16,0.70,1.78,7.60,136.83,346.27,3.06
1971-06-13,7.99,2.68,11.29,0.56,0.34,2.79,6.78,247.04,313.43,2.06
1971-06-14,22.72,0.56,11.54,4.36,2.65,0.73,8.16,66.25,350.78,5.43
1971-06-15,0.10,2.43,10.50,4.73,2.87,2.57,5.70,181.01,324.32,4.58
1971-06-16,0.12,2.12,11.48,1.30,0.79,2.23,6.71,167.16,334.97,4.10
1971-06-17,0.02,2.76,11.99,0.79,0.48,2.78,6.34,218.83,322.17,3.62
1971-06-18,24.91,1.48,10.97,3.39,2.06,1.70,7.03,116.70,346.18,5.26
1971-06-19,5.01,1.93,14.13,5.80,3.52,2.14,8.49,142.84,355.24,5.11
1971-06-20,0.06,1.78,14.68,2.32,1.41,1.88,9.50,164.89,352.98,5.95
1971-06-21,0.07,1.57,11.51,1.27,0.77,1.66,7.79,158.90,338.96,4.55
1971-06-22,0.00,4.75,15.66,0.76,0.46,4.75,6.61,342.93,301.35,4.43
1971-06-23,0.00,2.71,14.08,0.48,0.29,2.71,8.50,233.73,332.95,2.25
1971-06-24,0.00,3.51,15.87,0.37,0.22,3.51,8.76,281.55,328.78,3.01
1971-06-25,4.63,1.89,13.72,0.32,0.19,2.09,8.53,157.62,349.75,4.69
1971-06-26,0.01,3.08,14.76,0.33,0.20,3.10,7.91,222.71,336.91,5.82
1971-06-27,8.42,3.37,13.46,0.28,0.17,3.58,6.61,244.44,321.66,5.05
1971-06-28,0.41,3.32,13.38,0.39,0.24,3.51,7.24,281.94,313.59,4.47
1971-06-29,0.01,1.29,12.14,0.29,0.18,1.31,8.25,121.65,350.69,3.42
1971-06-30,0.00,3.10,16.32,0.24,0.15,3.10,7.88,208.70,346.95,2.60
1971-07-01,0.00,2.06,17.96,0.22,0.14,2.06,10.63,149.26,371.70,1.63
1971-07-02,0.00,2.26,18.08,0.21,0.13,2.26,11.69,180.41,365.19,1.54
1971-07-03,0.00,2.85,17.07,0.19,0.12,2.85,10.26,226.31,349.60,2.71
1971-07-04,0.00,2.20,17.70,0.18,0.11,2.20,10.66,162.00,367.33,2.42
1971-07-05,0.00,3.14,18.04,0.17,0.10,3.14,10.31,229.42,352.96,3.76
1971-07-06,0.00,3.66,17.61,0.15,0.09,3.66,9.61,273.70,338.48,3.67
1971-07-07,0.00,3.76,18.26,0.14,0.08,3.76,10.17,281.45,340.66,3.66
1971-07-08,0.00,3.70,19.52,0.13,0.08,3.70,11.87,283.38,349.92,1.84
1971-07-09,0.00,3.81,21.00,0.12,0.07,3.81,12.29,270.31,359.54,2.62
1971-07-10,0.00,4.02,20.18,0.11,0.07,4.02,10.53,266.91,352.47,3.29
1971-07-11,0.00,3.79,19.58,0.11,0.07,3.79,12.39,294.36,348.94,1.58
1971-07-12,0.00,2.94,19.30,0.10,0.06,2.94,11.00,186.06,368.83,4.75
1971-07-13,0.00,3.89,14.53,0.10,0.06,3.89,7.08,311.51,305.34,3.89
1971-07-14,0.00,3.17,14.98,0.09,0.06,3.17,7.97,252.24,327.36,2.78
1971-07-15,0.00,4.41,18.94,0.09,0.05,4.41,8.99,299.06,332.66,3.59
1971-07-16,0.00,3.35,15.24,0.09,0.05,3.35,7.14,232.56,330.66,3.37
1971-07-17,0.00,3.23,14.23,0.09,0.05,3.23,7.15,256.74,319.48,2.78
1971-07-18,0.00,2.56,12.19,0.09,0.05,2.56,6.94,224.84,319.87,2.32
1971-07-19,0.00,2.51,14.04,0.09,0.05,2.51,7.69,200.58,336.03,2.17
1971-07-20,0.27,3.16,15.80,0.09,0.05,3.28,8.03,236.80,333.62,2.64
1971-07-21,0.00,1.97,16.80,0.08,0.05,1.97,9.37,133.44,368.36,2.00
1971-07-22,0.00,2.45,16.00,0.08,0.05,2.45,8.74,180.95,351.29,2.15
