date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-03,11.55,1.47,8.84,NaN,NaN,1.81,5.40,42.79,318.16,10.46
1970-11-04,10.63,0.78,7.98,NaN,NaN,1.02,5.63,33.40,326.45,6.49
1970-11-05,1.21,1.06,7.24,NaN,NaN,1.35,4.90,51.74,294.60,7.83
1970-11-06,2.84,0.34,5.31,NaN,NaN,0.42,4.80,29.78,315.96,2.73
1970-11-07,0.16,0.38,5.20,NaN,NaN,0.47,4.86,36.03,306.70,4.25
1970-11-08,2.61,0.61,5.20,NaN,NaN,0.86,4.79,27.58,316.83,7.01
1970-11-09,2.73,1.08,6.46,NaN,NaN,1.41,4.65,46.11,292.99,9.05
1970-11-10,9.73,0.67,7.54,NaN,NaN,0.85,5.10,15.81,329.44,4.38
1970-11-11,13.62,0.00,7.53,NaN,NaN,0.00,6.65,15.50,332.03,6.25
1970-11-12,6.28,0.47,4.88,NaN,NaN,0.66,4.59,41.01,291.14,5.68
1970-11-13,3.58,0.54,3.20,NaN,NaN,0.75,3.86,38.31,284.48,5.36
1970-11-14,0.00,0.07,1.60,NaN,NaN,0.07,4.14,29.26,293.36,3.63
1970-11-15,8.75,0.41,1.54,NaN,NaN,0.59,3.32,49.77,251.33,5.04
1970-11-16,3.14,0.01,1.94,NaN,NaN,0.01,4.43,25.40,299.98,4.77
1970-11-17,28.86,0.36,4.13,NaN,NaN,0.50,4.55,22.28,313.16,4.55
1970-11-18,8.52,0.49,4.47,NaN,NaN,0.68,4.39,28.27,303.33,5.14
1970-11-19,8.59,0.19,4.44,NaN,NaN,0.30,4.97,24.45,310.93,5.44
1970-11-20,8.35,0.34,2.85,NaN,NaN,0.49,4.09,22.88,303.37,4.60
1970-11-21,1.01,0.29,4.11,NaN,NaN,0.46,4.57,35.91,285.32,6.48
1970-11-22,7.12,0.21,3.05,NaN,NaN,0.29,4.05,34.87,279.73,3.83
1970-11-23,2.10,0.40,6.77,NaN,NaN,0.62,5.64,12.45,327.34,8.00
1970-11-24,0.01,0.23,8.45,NaN,NaN,0.24,6.60,21.00,333.55,6.00
1970-11-25,2.87,0.43,9.11,NaN,NaN,0.54,5.96,25.27,326.62,3.45
1970-11-26,1.20,0.06,6.01,NaN,NaN,0.07,5.53,20.53,320.99,2.08
1970-11-27,1.92,0.10,6.83,NaN,NaN,0.15,5.99,18.81,327.93,3.91
1970-11-28,2.48,0.03,8.36,NaN,NaN,0.05,6.79,21.95,329.31,5.12
1970-11-29,17.74,0.04,5.77,NaN,NaN,0.06,5.51,11.35,322.81,3.32
1970-11-30,3.60,0.00,5.33,NaN,NaN,0.00,5.59,11.19,321.11,4.78
1970-12-01,2.25,0.44,4.99,NaN,NaN,0.62,4.62,21.94,307.93,5.17
1970-12-02,14.40,0.37,6.20,NaN,NaN,0.54,5.37,17.47,324.21,5.91
1970-12-03,5.34,0.51,5.62,NaN,NaN,0.68,4.63,19.44,314.86,4.41
1970-12-04,3.82,0.10,5.33,NaN,NaN,0.16,5.16,29.51,290.63,5.59
1970-12-05,12.09,0.60,5.75,NaN,NaN,0.85,4.86,20.26,313.32,7.12
1970-12-06,9.69,0.61,4.95,NaN,NaN,0.87,4.51,23.86,299.47,7.48
1970-12-07,0.06,0.22,3.52,NaN,NaN,0.26,4.39,25.01,290.21,5.48
1970-12-08,0.00,0.05,1.89,NaN,NaN,0.05,3.48,30.96,261.79,2.24
1970-12-09,0.01,0.00,1.31,NaN,NaN,0.01,3.72,26.93,272.52,1.53
1970-12-10,0.03,0.00,1.91,NaN,NaN,0.00,4.40,17.37,301.12,2.07
1970-12-11,0.13,0.11,3.89,NaN,NaN,0.16,4.78,16.55,311.75,4.15
1970-12-12,10.27,0.00,4.84,NaN,NaN,0.00,5.45,17.66,314.63,4.78
1970-12-13,0.11,0.04,3.23,NaN,NaN,0.05,4.44,20.72,297.52,2.74
1970-12-14,0.00,0.01,1.74,NaN,NaN,0.01,4.06,9.80,302.16,2.10
1970-12-15,0.80,0.41,2.49,NaN,NaN,0.55,3.71,15.94,302.76,4.01
1970-12-16,2.63,0.09,4.55,NaN,NaN,0.16,5.14,16.68,314.16,6.25
1970-12-17,0.06,0.20,5.87,NaN,NaN,0.24,5.40,18.74,315.16,5.65
1970-12-18,0.53,0.26,6.93,NaN,NaN,0.36,5.65,16.13,326.37,4.28
1970-12-19,0.89,0.27,7.57,NaN,NaN,0.42,6.05,17.57,326.37,6.24
1970-12-20,0.00,0.05,4.84,NaN,NaN,0.05,4.93,28.35,282.44,4.73
1970-12-21,0.08,0.24,1.38,NaN,NaN,0.31,3.57,25.33,272.70,5.07
1970-12-22,0.22,0.26,0.48,NaN,NaN,0.38,3.47,17.58,289.49,5.04
1970-12-23,1.36,0.00,2.36,NaN,NaN,0.00,4.64,16.56,304.03,5.69
1970-12-24,3.38,0.14,-0.29,NaN,NaN,0.21,3.30,18.52,283.59,3.63
1970-12-25,3.61,0.23,-0.39,NaN,NaN,0.34,3.11,21.36,275.20,4.21
1970-12-26,3.53,0.00,-0.40,NaN,NaN,0.01,3.63,22.98,274.31,6.48
1970-12-27,1.60,0.23,-1.30,NaN,NaN,0.37,3.08,9.82,285.82,5.74
1970-12-28,0.34,0.06,0.01,NaN,NaN,0.11,3.71,15.76,293.92,5.55
1970-12-29,1.48,0.30,1.40,NaN,NaN,0.52,3.88,16.91,297.60,8.40
1970-12-30,0.31,0.49,0.48,NaN,NaN,0.69,3.23,23.27,275.53,7.36
1970-12-31,0.00,0.12,-1.59,NaN,NaN,0.12,2.97,26.95,257.71,4.78
1971-01-01,0.06,0.11,-1.78,NaN,NaN,0.13,2.73,25.43,257.53,3.09
1971-01-02,0.00,0.01,-1.40,NaN,NaN,0.01,3.16,19.84,277.41,1.78
1971-01-03,0.00,0.00,-3.05,NaN,NaN,0.00,2.78,21.83,264.90,1.27
1971-01-04,0.00,0.01,-3.45,NaN,NaN,0.01,2.83,17.41,274.82,2.25
1971-01-05,0.00,0.14,-3.93,NaN,NaN,0.14,2.58,17.12,272.57,4.39
1971-01-06,4.23,0.81,2.22,NaN,NaN,1.06,3.14,10.68,299.51,5.56
1971-01-07,4.76,0.00,3.98,NaN,NaN,0.00,6.92,10.81,316.73,8.54
1971-01-08,0.73,0.45,8.32,NaN,NaN,0.65,6.14,19.92,329.29,6.52
1971-01-09,0.04,0.21,9.20,NaN,NaN,0.25,7.02,11.09,339.78,8.85
1971-01-10,0.41,1.16,9.31,NaN,NaN,1.35,4.79,32.62,294.62,5.85
1971-01-11,0.00,0.17,2.64,NaN,NaN,0.17,4.09,26.23,287.17,4.31
1971-01-12,0.00,0.04,1.33,NaN,NaN,0.04,3.66,11.57,298.78,1.42
1971-01-13,0.32,0.00,2.38,NaN,NaN,0.00,4.86,11.74,307.31,2.26
1971-01-14,0.67,0.01,2.62,NaN,NaN,0.01,4.58,19.30,306.93,3.09
1971-01-15,0.40,0.00,2.45,NaN,NaN,0.00,4.54,19.47,306.39,1.66
1971-01-16,0.16,0.14,2.37,NaN,NaN,0.18,4.09,20.52,302.96,2.67
1971-01-17,0.07,0.22,3.07,NaN,NaN,0.27,4.29,20.57,307.22,3.61
1971-01-18,15.86,0.42,4.18,NaN,NaN,0.66,4.65,20.82,313.08,7.66
1971-01-19,6.00,0.61,5.23,NaN,NaN,0.86,4.63,27.76,303.83,6.91
1971-01-20,9.24,0.30,3.47,NaN,NaN,0.44,4.20,34.07,282.84,5.03
1971-01-21,1.72,0.00,3.76,NaN,NaN,0.00,5.07,24.80,307.44,5.30
1971-01-22,9.66,0.12,4.27,NaN,NaN,0.16,4.86,22.61,313.64,2.52
1971-01-23,7.51,0.00,4.31,NaN,NaN,0.00,5.51,23.49,314.56,5.07
1971-01-24,3.15,0.86,4.99,NaN,NaN,1.18,4.31,37.28,287.59,8.84
1971-01-25,0.19,0.56,5.54,NaN,NaN,0.77,4.71,34.12,299.42,5.97
1971-01-26,4.41,0.17,3.58,NaN,NaN,0.23,4.58,25.38,308.23,3.14
1971-01-27,3.90,0.07,3.86,NaN,NaN,0.10,4.88,26.64,309.08,2.67
1971-01-28,1.18,0.15,3.57,NaN,NaN,0.21,4.66,28.05,305.79,3.70
1971-01-29,0.75,0.11,3.34,NaN,NaN,0.15,4.42,33.40,296.25,2.49
1971-01-30,8.44,0.00,1.14,NaN,NaN,0.00,4.14,15.93,300.10,3.63
1971-01-31,3.43,0.21,1.49,NaN,NaN,0.40,4.09,28.70,297.23,9.14
1971-02-01,0.00,0.73,0.98,NaN,NaN,0.73,2.99,30.78,288.37,5.20
1971-02-02,1.74,0.77,1.97,NaN,NaN,1.00,3.18,28.93,296.29,4.91
1971-02-03,0.09,0.00,3.87,NaN,NaN,0.03,6.03,40.17,302.03,6.93
1971-02-04,0.03,0.25,5.18,NaN,NaN,0.26,4.32,60.51,273.76,2.27
1971-02-05,0.06,0.09,2.35,NaN,NaN,0.10,4.34,29.91,304.20,1.44
1971-02-06,0.04,0.15,2.85,NaN,NaN,0.16,4.38,29.21,307.71,1.89
1971-02-07,0.07,0.34,4.88,NaN,NaN,0.40,4.75,35.28,311.19,3.07
1971-02-08,0.00,0.00,4.24,NaN,NaN,0.00,5.21,19.07,315.73,3.72
1971-02-09,0.00,0.34,4.59,NaN,NaN,0.34,4.63,19.45,315.65,4.05
1971-02-10,0.00,0.50,4.29,NaN,NaN,0.50,4.37,37.16,307.81,3.96
1971-02-11,4.30,0.45,3.96,NaN,NaN,0.60,4.39,44.52,299.80,4.31
1971-02-12,33.49,0.69,5.23,NaN,NaN,1.02,4.88,33.52,318.47,9.83
1971-02-13,9.15,1.33,3.94,NaN,NaN,1.70,3.64,58.89,282.42,10.50
1971-02-14,5.00,0.90,3.07,NaN,NaN,1.22,3.73,62.73,277.29,8.25
1971-02-15,0.15,0.45,1.68,NaN,NaN,0.56,3.61,55.79,280.24,3.91
1971-02-16,0.00,0.29,-1.21,NaN,NaN,0.29,2.94,60.67,262.70,2.52
1971-02-17,6.12,0.25,-0.22,NaN,NaN,0.38,3.38,22.81,291.47,4.68
1971-02-18,0.14,0.12,2.55,NaN,NaN,0.19,4.63,56.83,290.73,4.48
1971-02-19,0.75,0.50,3.49,NaN,NaN,0.61,3.92,77.13,272.46,2.85
1971-02-20,10.26,0.00,5.28,NaN,NaN,0.20,5.94,53.20,310.11,5.89
1971-02-21,0.21,0.74,5.68,NaN,NaN,0.96,4.85,84.60,281.05,6.46
1971-02-22,0.00,0.64,4.31,NaN,NaN,0.64,4.10,87.25,271.26,3.45
1971-02-23,0.00,0.57,3.43,NaN,NaN,0.57,4.11,77.19,279.14,3.95
1971-02-24,0.00,0.51,4.96,NaN,NaN,0.51,4.71,56.45,305.85,3.16
1971-02-25,0.00,0.34,4.29,NaN,NaN,0.34,4.68,45.97,311.90,1.62
1971-02-26,0.00,0.12,3.19,NaN,NaN,0.12,4.30,27.09,308.79,1.09
1971-02-27,4.60,0.44,1.38,NaN,NaN,0.57,3.67,47.87,296.26,3.27
1971-02-28,1.23,0.25,0.14,NaN,NaN,0.33,3.71,47.05,292.93,2.95
1971-03-01,4.60,0.64,0.59,NaN,NaN,0.84,3.19,48.46,291.66,4.50
1971-03-02,0.09,0.75,2.40,NaN,NaN,0.85,3.79,112.94,257.97,5.17
1971-03-03,0.13,0.60,0.91,NaN,NaN,0.74,3.37,80.07,274.72,3.49
1971-03-04,0.23,0.41,-1.69,NaN,NaN,0.46,2.95,86.56,260.21,2.01
1971-03-05,1.53,0.29,-1.76,NaN,NaN,0.35,3.03,50.72,282.82,1.71
1971-03-06,0.12,0.36,-0.41,NaN,NaN,0.45,3.49,67.10,281.41,3.54
1971-03-07,1.59,0.57,0.72,NaN,NaN,0.70,3.22,60.73,288.33,2.72
1971-03-08,0.19,0.21,2.97,NaN,NaN,0.31,4.89,55.83,307.47,3.68
1971-03-09,2.21,0.99,5.38,NaN,NaN,1.23,4.60,97.92,291.74,5.45
1971-03-10,0.58,1.17,1.97,NaN,NaN,1.42,3.01,105.80,266.58,4.87
1971-03-11,0.00,0.63,4.33,NaN,NaN,0.63,4.64,70.24,305.87,3.99
1971-03-12,0.42,0.83,5.84,NaN,NaN,1.08,5.06,74.73,311.45,6.18
1971-03-13,0.13,0.77,6.30,NaN,NaN,0.91,5.19,66.59,318.75,4.28
1971-03-14,0.14,0.65,4.41,NaN,NaN,0.70,4.45,74.70,304.92,2.05
1971-03-15,0.00,0.82,3.72,NaN,NaN,0.82,4.21,92.51,292.52,4.04
1971-03-16,4.15,0.68,2.33,NaN,NaN,0.81,3.95,100.10,283.07,2.50
1971-03-17,12.07,0.80,2.90,NaN,NaN,0.98,3.99,95.99,288.18,3.82
1971-03-18,5.40,0.04,4.43,NaN,NaN,0.18,5.42,37.97,317.00,7.17
1971-03-19,1.44,0.33,5.59,NaN,NaN,0.42,5.34,38.55,321.72,3.13
1971-03-20,2.32,0.61,4.45,NaN,NaN,0.83,4.90,75.31,309.88,5.60
1971-03-21,0.16,1.09,4.21,NaN,NaN,1.36,4.25,88.87,300.63,8.28
1971-03-22,0.00,1.54,3.96,NaN,NaN,1.54,3.59,155.88,263.14,5.58
1971-03-23,2.14,1.09,3.55,NaN,NaN,1.34,3.75,69.82,305.79,5.31
1971-03-24,16.83,0.67,6.80,NaN,NaN,0.91,5.83,73.72,324.54,6.76
1971-03-25,2.46,1.40,5.81,NaN,NaN,1.70,4.61,132.67,290.32,7.10
1971-03-26,0.42,1.11,4.33,NaN,NaN,1.36,4.29,110.64,294.43,5.60
1971-03-27,0.00,1.22,4.56,NaN,NaN,1.22,4.20,148.64,278.19,2.79
1971-03-28,0.05,0.59,6.29,NaN,NaN,0.65,5.26,43.76,324.50,4.22
1971-03-29,2.17,0.67,7.70,NaN,NaN,0.86,5.78,44.34,331.69,4.85
1971-03-30,0.05,1.24,6.33,NaN,NaN,1.30,5.00,135.62,296.89,3.55
1971-03-31,0.00,0.77,3.60,NaN,NaN,0.77,4.27,79.08,307.70,2.85
1971-04-01,0.01,0.82,3.55,NaN,NaN,0.83,4.15,80.86,306.81,2.81
1971-04-02,0.04,1.08,4.45,NaN,NaN,1.18,4.34,93.38,306.70,5.95
1971-04-03,0.29,1.00,3.75,NaN,NaN,1.24,4.24,95.79,303.06,5.97
1971-04-04,1.00,0.88,4.52,NaN,NaN,1.11,4.59,79.39,314.05,5.13
1971-04-05,0.16,0.36,4.88,NaN,NaN,0.43,5.18,48.38,318.37,2.76
1971-04-06,0.00,0.86,6.22,NaN,NaN,0.86,5.29,89.05,320.29,1.63
1971-04-07,0.74,0.87,5.25,NaN,NaN,1.02,5.01,94.80,313.82,2.97
1971-04-08,0.00,0.88,5.33,NaN,NaN,0.89,4.92,81.45,318.99,4.27
1971-04-09,0.00,1.25,5.00,NaN,NaN,1.25,4.56,134.29,297.90,4.32
1971-04-10,0.00,1.18,5.39,NaN,NaN,1.18,4.82,129.35,302.78,3.14
1971-04-11,0.00,1.73,6.63,NaN,NaN,1.73,5.01,200.81,282.82,2.23
1971-04-12,0.00,1.58,6.02,NaN,NaN,1.58,4.70,167.67,292.01,3.88
1971-04-13,0.00,1.22,6.79,NaN,NaN,1.22,5.20,113.82,316.39,3.35
1971-04-14,0.00,1.52,6.10,NaN,NaN,1.52,4.64,158.09,296.65,2.44
1971-04-15,0.07,1.60,6.55,NaN,NaN,1.67,4.86,169.51,295.86,2.26
1971-04-16,3.49,1.06,6.13,NaN,NaN,1.32,5.58,148.48,304.91,6.41
1971-04-17,0.05,2.14,4.15,NaN,NaN,2.24,3.16,163.86,280.71,6.50
1971-04-18,0.00,1.99,7.74,NaN,NaN,1.99,4.90,138.79,312.72,7.86
1971-04-19,0.00,1.45,8.57,NaN,NaN,1.45,5.71,110.08,328.70,4.57
1971-04-20,0.00,1.87,9.23,NaN,NaN,1.87,5.45,164.95,312.81,2.29
1971-04-21,0.00,2.07,9.80,NaN,NaN,2.07,5.73,161.46,317.72,4.64
1971-04-22,2.01,1.94,10.32,NaN,NaN,2.11,5.84,142.19,327.03,3.54
1971-04-23,47.28,0.77,10.07,NaN,NaN,0.93,7.76,92.76,343.90,4.08
1971-04-24,19.54,0.53,6.54,NaN,NaN,0.74,5.78,58.66,326.64,6.06
1971-04-25,0.11,1.58,5.22,NaN,NaN,1.74,4.42,161.34,296.87,3.88
1971-04-26,0.41,1.56,3.41,NaN,NaN,1.77,3.69,162.28,286.57,3.97
1971-04-27,0.46,1.58,3.47,NaN,NaN,1.79,3.94,186.72,281.28,3.74
1971-04-28,0.00,2.13,4.42,NaN,NaN,2.13,3.92,249.79,265.28,3.20
1971-04-29,0.22,1.52,5.94,NaN,NaN,1.64,4.73,152.07,305.34,2.39
1971-04-30,2.52,1.24,6.34,NaN,NaN,1.38,4.84,104.66,321.65,2.65
1971-05-01,0.00,2.21,5.68,NaN,NaN,2.21,4.27,238.46,278.32,2.88
1971-05-02,0.00,2.46,5.64,NaN,NaN,2.46,4.55,287.23,266.34,2.40
1971-05-03,0.00,2.85,7.43,NaN,NaN,2.85,4.63,298.72,269.37,2.08
1971-05-04,0.00,2.95,8.97,NaN,NaN,2.95,5.03,285.18,281.32,2.50
1971-05-05,0.00,2.85,9.88,NaN,NaN,2.85,5.48,251.58,297.39,4.16
1971-05-06,13.09,2.47,12.22,NaN,NaN,2.69,6.41,151.89,339.20,5.05
1971-05-07,7.20,1.47,11.08,NaN,NaN,1.63,7.71,140.10,339.63,3.29
1971-05-08,0.00,2.40,11.57,NaN,NaN,2.40,6.78,199.09,324.98,3.69
1971-05-09,0.06,2.18,11.51,NaN,NaN,2.28,7.04,181.14,330.51,5.09
1971-05-10,0.00,2.00,13.69,NaN,NaN,2.00,8.61,164.07,346.90,5.99
1971-05-11,0.05,2.15,14.11,NaN,NaN,2.17,8.12,156.64,350.44,2.63
1971-05-12,0.00,2.05,12.44,NaN,NaN,2.05,7.75,170.04,339.47,3.99
1971-05-13,0.00,2.75,11.10,NaN,NaN,2.75,6.58,246.02,311.81,4.89
1971-05-14,0.07,3.09,9.76,NaN,NaN,3.17,5.54,288.35,291.31,3.19
1971-05-15,0.17,1.80,8.48,NaN,NaN,1.95,5.94,172.35,319.19,4.25
1971-05-16,0.58,2.34,7.50,NaN,NaN,2.57,5.06,230.87,297.30,4.90
1971-05-17,0.78,2.51,8.71,NaN,NaN,2.72,5.35,228.02,304.10,4.46
1971-05-18,0.00,3.00,9.44,NaN,NaN,3.00,5.56,285.23,292.90,3.86
1971-05-19,0.00,3.02,9.00,NaN,NaN,3.02,5.37,291.08,289.25,2.95
1971-05-20,0.00,2.38,9.23,NaN,NaN,2.38,5.96,224.12,310.34,2.90
1971-05-21,0.00,3.20,10.12,NaN,NaN,3.20,6.37,316.40,292.43,2.88
1971-05-22,11.29,2.64,10.42,NaN,NaN,2.81,6.27,235.53,313.63,3.52
1971-05-23,10.60,0.57,9.84,NaN,NaN,0.68,7.59,70.29,342.85,3.17
1971-05-24,14.69,1.60,10.34,NaN,NaN,1.77,7.09,145.10,337.52,3.71
1971-05-25,0.00,2.28,9.34,NaN,NaN,2.28,5.75,191.51,319.36,4.98
1971-05-26,1.98,2.10,8.19,NaN,NaN,2.26,5.56,198.39,312.67,2.97
1971-05-27,0.00,2.84,8.61,NaN,NaN,2.84,5.01,255.59,297.71,3.95
1971-05-28,0.59,2.69,7.86,NaN,NaN,2.83,5.43,274.01,292.83,2.47
1971-05-29,2.74,2.34,8.98,NaN,NaN,2.54,5.75,214.82,312.88,3.96
1971-05-30,0.64,1.48,11.73,NaN,NaN,1.69,7.93,130.43,348.38,5.12
1971-05-31,0.02,2.49,11.88,NaN,NaN,2.53,7.19,209.91,330.24,2.48
1971-06-01,0.00,3.25,11.68,NaN,NaN,3.25,7.07,295.82,306.82,2.07
1971-06-02,0.00,3.57,13.24,NaN,NaN,3.57,7.08,291.08,313.78,4.54
1971-06-03,0.00,2.45,11.26,NaN,NaN,2.45,6.79,204.61,327.27,6.70
1971-06-04,0.13,2.55,9.98,NaN,NaN,2.79,5.86,206.20,319.03,6.45
1971-06-05,0.31,1.45,9.24,NaN,NaN,1.68,6.07,100.84,338.97,5.49
1971-06-06,6.79,1.43,9.00,NaN,NaN,1.66,6.37,125.07,336.39,5.44
1971-06-07,3.52,0.83,9.81,NaN,NaN,0.99,6.99,73.48,342.56,3.72
1971-06-08,3.55,1.61,8.79,NaN,NaN,1.79,6.03,138.11,331.90,3.49
1971-06-09,1.95,1.36,7.43,NaN,NaN,1.57,5.64,122.43,329.07,4.36
1971-06-10,5.19,2.02,8.59,NaN,NaN,2.26,5.87,193.69,317.28,5.36
1971-06-11,14.26,0.55,9.59,NaN,NaN,0.74,7.47,76.98,341.71,5.76
1971-06-12,11.19,1.89,10.99,NaN,NaN,2.05,7.06,158.39,338.57,3.36
1971-06-13,2.09,1.97,10.12,NaN,NaN,2.12,6.47,166.72,331.84,3.02
1971-06-14,0.10,1.97,8.47,NaN,NaN,2.15,5.61,167.46,322.67,5.59
1971-06-15,0.01,2.11,7.52,NaN,NaN,2.14,5.27,204.08,308.77,3.58
1971-06-16,0.80,2.26,9.51,NaN,NaN,2.49,6.01,198.68,320.47,5.11
1971-06-17,0.00,2.67,9.09,NaN,NaN,2.68,5.35,233.07,307.83,3.98
1971-06-18,14.47,1.46,8.52,NaN,NaN,1.66,6.00,121.81,334.88,4.18
1971-06-19,11.59,1.81,11.40,NaN,NaN,1.99,7.40,151.80,342.50,3.91
1971-06-20,1.59,1.59,11.58,NaN,NaN,1.81,8.21,170.66,339.78,5.27
1971-06-21,5.97,1.31,10.40,NaN,NaN,1.53,7.36,123.77,344.31,5.25
1971-06-22,0.05,3.55,11.79,NaN,NaN,3.64,6.07,286.56,307.19,5.15
1971-06-23,0.00,2.13,12.52,NaN,NaN,2.13,7.33,162.00,345.05,2.22
1971-06-24,0.18,3.17,13.82,NaN,NaN,3.30,7.98,260.65,328.35,4.13
1971-06-25,6.08,2.13,14.17,NaN,NaN,2.36,8.44,142.14,358.13,5.70
1971-06-26,2.14,2.98,12.71,NaN,NaN,3.22,7.37,249.96,324.66,6.30
1971-06-27,3.07,3.05,11.77,NaN,NaN,3.29,6.18,220.16,324.55,5.82
1971-06-28,2.28,3.14,11.26,NaN,NaN,3.36,6.26,264.59,311.46,5.08
1971-06-29,0.30,1.81,10.74,NaN,NaN,1.96,7.18,160.76,337.05,3.36
1971-06-30,0.21,2.09,12.91,NaN,NaN,2.18,7.65,161.14,347.16,1.80
1971-07-01,0.00,2.21,16.55,NaN,NaN,2.21,10.33,165.96,363.75,2.29
1971-07-02,0.07,3.16,17.88,NaN,NaN,3.17,10.48,230.90,356.00,2.08
1971-07-03,0.00,3.16,17.65,NaN,NaN,3.16,10.90,243.26,352.82,2.85
1971-07-04,0.00,1.79,15.61,NaN,NaN,1.79,9.60,124.97,368.18,2.93
1971-07-05,0.00,3.13,15.14,NaN,NaN,3.13,9.05,255.85,335.93,3.41
1971-07-06,0.00,3.75,15.28,NaN,NaN,3.75,8.72,305.70,323.43,2.43
1971-07-07,0.00,3.77,16.59,NaN,NaN,3.77,8.87,279.47,335.14,2.94
1971-07-08,0.00,3.93,17.96,NaN,NaN,3.93,10.41,297.33,340.73,2.57
1971-07-09,0.00,2.63,16.80,NaN,NaN,2.63,9.71,174.55,362.42,4.20
1971-07-10,0.00,2.04,16.48,NaN,NaN,2.04,9.59,137.27,369.42,2.18
1971-07-11,0.00,3.75,18.21,NaN,NaN,3.75,10.26,273.05,346.24,2.72
1971-07-12,0.00,3.36,15.34,NaN,NaN,3.36,7.87,227.42,339.72,4.44
1971-07-13,0.00,3.70,12.89,NaN,NaN,3.70,7.02,321.77,302.02,2.47
1971-07-14,0.06,2.70,13.55,NaN,NaN,2.77,7.27,175.55,344.12,5.12
1971-07-15,0.00,3.70,16.07,NaN,NaN,3.70,8.51,252.31,337.25,6.93
1971-07-16,0.00,3.77,12.37,NaN,NaN,3.77,5.60,280.96,303.54,4.46
1971-07-17,0.00,3.47,11.46,NaN,NaN,3.47,5.67,286.96,298.71,3.74
1971-07-18,0.04,2.79,11.38,NaN,NaN,2.82,6.90,252.74,313.12,2.34
1971-07-19,0.00,2.25,12.08,NaN,NaN,2.25,6.70,169.79,337.20,2.46
1971-07-20,0.00,2.47,13.74,NaN,NaN,2.47,7.53,176.18,344.14,3.09
1971-07-21,0.00,2.07,14.49,NaN,NaN,2.07,8.10,141.40,357.29,2.37
1971-07-22,7.93,2.09,14.34,NaN,NaN,2.22,8.09,142.63,356.04,2.74
