date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-09,0.00,0.45,5.72,NaN,NaN,0.45,4.98,32.16,318.41,4.40
1971-02-10,0.00,0.69,5.42,NaN,NaN,0.69,4.51,42.30,306.38,5.20
1971-02-11,0.02,0.54,4.96,NaN,NaN,0.57,4.61,46.15,302.23,5.11
1971-02-12,0.69,0.82,6.20,NaN,NaN,1.17,5.04,39.03,316.18,10.59
1971-02-13,0.34,1.22,4.58,NaN,NaN,1.57,3.98,61.11,286.07,11.05
1971-02-14,1.36,0.95,3.46,NaN,NaN,1.29,3.80,69.08,275.38,8.90
1971-02-15,0.00,0.57,2.53,NaN,NaN,0.57,3.72,61.26,279.58,4.69
1971-02-16,0.00,0.47,-0.21,NaN,NaN,0.47,2.88,83.67,247.85,3.09
1971-02-17,6.85,0.31,0.27,NaN,NaN,0.48,3.41,20.91,293.50,5.58
1971-02-18,0.55,0.03,2.50,NaN,NaN,0.14,4.70,45.94,299.13,3.88
1971-02-19,1.01,0.70,3.96,NaN,NaN,0.86,3.80,82.20,272.44,3.43
1971-02-20,0.36,0.00,5.64,NaN,NaN,0.20,6.04,57.36,308.34,6.55
1971-02-21,0.04,0.79,6.07,NaN,NaN,0.90,4.95,90.82,282.17,6.81
1971-02-22,0.00,0.97,5.40,NaN,NaN,0.97,4.18,90.14,277.30,4.84
1971-02-23,0.00,0.69,5.30,NaN,NaN,0.69,4.64,70.44,295.27,4.79
1971-02-24,0.38,0.56,6.42,NaN,NaN,0.71,5.21,56.83,312.57,3.92
1971-02-25,0.00,0.33,5.21,NaN,NaN,0.33,5.06,45.14,316.20,2.14
1971-02-26,0.00,0.33,4.27,NaN,NaN,0.33,4.55,42.15,313.48,1.52
1971-02-27,2.31,0.47,2.06,NaN,NaN,0.64,3.82,45.26,300.27,4.17
1971-02-28,0.11,0.32,1.13,NaN,NaN,0.44,3.83,51.27,293.41,4.02
1971-03-01,6.81,0.75,1.44,NaN,NaN,0.99,3.28,47.12,295.22,5.21
1971-03-02,1.89,0.90,2.82,NaN,NaN,1.17,3.81,126.17,256.49,6.31
1971-03-03,0.35,0.64,1.92,NaN,NaN,0.81,3.60,77.34,281.91,3.74
1971-03-04,2.18,0.49,-0.12,NaN,NaN,0.60,3.22,86.42,268.32,2.49
1971-03-05,1.65,0.28,0.45,NaN,NaN,0.36,3.72,50.22,294.03,2.69
1971-03-06,0.37,0.32,1.75,NaN,NaN,0.43,4.15,63.13,294.34,3.37
1971-03-07,2.69,0.57,3.16,NaN,NaN,0.74,4.10,49.79,307.42,4.05
1971-03-08,0.19,0.50,5.05,NaN,NaN,0.67,5.06,64.21,311.02,4.85
1971-03-09,1.17,1.06,6.12,NaN,NaN,1.35,4.85,94.12,299.00,7.18
1971-03-10,2.14,1.54,2.92,NaN,NaN,1.84,2.95,101.85,273.31,6.51
1971-03-11,0.64,0.70,4.55,NaN,NaN,0.88,4.43,57.33,312.25,4.04
1971-03-12,2.17,0.61,6.45,NaN,NaN,0.87,5.55,67.82,318.58,7.22
1971-03-13,0.69,1.08,7.22,NaN,NaN,1.31,5.17,92.02,308.87,5.16
1971-03-14,0.40,0.60,5.01,NaN,NaN,0.71,4.75,63.59,313.58,2.51
1971-03-15,0.11,0.70,4.19,NaN,NaN,0.88,4.53,75.63,304.22,5.09
1971-03-16,2.03,0.85,3.05,NaN,NaN,1.00,3.89,110.64,280.93,2.93
1971-03-17,10.80,0.82,3.13,NaN,NaN,0.98,4.02,107.19,284.41,3.24
1971-03-18,13.15,0.00,4.07,NaN,NaN,0.14,5.25,35.70,315.15,8.67
1971-03-19,7.46,0.26,5.40,NaN,NaN,0.37,5.53,48.60,321.28,4.64
1971-03-20,11.46,0.47,4.61,NaN,NaN,0.73,5.09,79.56,308.85,8.40
1971-03-21,0.29,0.98,4.67,NaN,NaN,1.34,4.61,110.58,294.29,10.26
1971-03-22,0.00,1.50,4.36,NaN,NaN,1.50,3.86,155.01,270.29,6.19
1971-03-23,5.57,1.10,4.90,NaN,NaN,1.36,4.17,64.02,315.03,5.70
1971-03-24,0.56,0.90,8.30,NaN,NaN,1.17,6.14,82.77,327.27,7.33
1971-03-25,0.22,1.45,6.38,NaN,NaN,1.76,4.77,136.94,292.93,7.69
1971-03-26,0.39,1.18,5.09,NaN,NaN,1.44,4.48,123.22,293.46,5.68
1971-03-27,0.03,1.48,5.09,NaN,NaN,1.53,4.16,170.27,273.02,3.78
1971-03-28,0.06,0.78,7.18,NaN,NaN,0.90,5.70,71.93,327.83,5.04
1971-03-29,0.95,0.74,8.56,NaN,NaN,0.96,6.02,41.97,335.86,5.77
1971-03-30,0.02,1.02,6.61,NaN,NaN,1.05,5.45,124.02,305.56,4.49
1971-03-31,0.00,0.83,4.34,NaN,NaN,0.83,4.34,76.48,311.54,3.21
1971-04-01,0.63,0.78,3.83,NaN,NaN,0.93,4.37,87.06,306.15,2.92
1971-04-02,0.73,0.94,4.81,NaN,NaN,1.17,4.71,107.05,304.45,5.12
1971-04-03,0.61,0.88,4.96,NaN,NaN,1.16,4.86,102.61,307.62,6.92
1971-04-04,1.70,0.61,4.85,NaN,NaN,0.83,5.02,72.16,317.72,5.79
1971-04-05,0.38,0.39,5.37,NaN,NaN,0.52,5.23,45.96,320.53,3.99
1971-04-06,0.20,0.76,6.17,NaN,NaN,0.84,5.53,87.40,320.98,2.05
1971-04-07,0.96,0.74,5.57,NaN,NaN,0.90,5.30,89.62,317.53,3.50
1971-04-08,0.37,0.96,6.30,NaN,NaN,1.09,5.37,108.26,314.84,3.62
1971-04-09,0.00,1.40,5.92,NaN,NaN,1.40,4.94,167.02,292.71,3.37
1971-04-10,0.00,1.12,5.92,NaN,NaN,1.12,5.21,134.38,305.13,2.97
1971-04-11,0.00,1.90,7.57,NaN,NaN,1.90,5.46,221.41,284.32,2.53
1971-04-12,0.00,1.20,6.74,NaN,NaN,1.20,5.62,146.63,306.77,3.29
1971-04-13,0.00,1.05,7.07,NaN,NaN,1.05,5.55,105.85,321.25,3.12
1971-04-14,0.04,1.57,6.24,NaN,NaN,1.64,4.90,177.20,293.37,2.59
1971-04-15,0.02,1.57,7.02,NaN,NaN,1.59,5.19,167.67,301.06,2.93
1971-04-16,3.29,1.43,7.11,NaN,NaN,1.73,5.43,159.09,305.60,7.08
1971-04-17,0.00,2.33,4.98,NaN,NaN,2.33,3.23,152.60,289.05,7.66
1971-04-18,0.00,2.36,8.67,NaN,NaN,2.36,5.09,178.68,304.80,9.35
1971-04-19,0.00,2.01,9.81,NaN,NaN,2.01,5.67,139.95,324.40,5.85
1971-04-20,0.00,2.04,9.02,NaN,NaN,2.04,5.14,167.88,310.88,3.37
1971-04-21,0.00,1.72,9.33,NaN,NaN,1.72,6.07,155.92,319.64,4.91
1971-04-22,4.14,1.76,9.26,NaN,NaN,1.97,5.91,154.64,319.69,4.31
1971-04-23,27.04,0.29,9.05,NaN,NaN,0.41,7.23,55.66,339.18,5.36
1971-04-24,3.61,0.84,6.93,NaN,NaN,1.12,5.84,101.89,325.83,7.71
1971-04-25,0.23,1.72,5.60,NaN,NaN,1.95,4.46,178.30,294.26,4.45
1971-04-26,0.04,1.70,4.30,NaN,NaN,1.76,4.04,190.50,284.34,4.46
1971-04-27,0.23,1.56,4.23,NaN,NaN,1.80,4.21,183.35,287.56,5.36
1971-04-28,0.00,2.10,5.45,NaN,NaN,2.10,4.10,215.83,282.28,5.14
1971-04-29,0.00,1.55,6.64,NaN,NaN,1.55,4.90,147.22,310.61,3.36
1971-04-30,0.34,1.19,6.53,NaN,NaN,1.32,5.29,118.80,319.71,3.49
1971-05-01,0.00,2.23,6.73,NaN,NaN,2.23,4.78,239.34,286.75,3.51
1971-05-02,0.00,2.47,7.06,NaN,NaN,2.47,5.06,279.71,279.19,3.52
1971-05-03,0.00,3.01,8.64,NaN,NaN,3.01,5.16,307.30,277.86,3.33
1971-05-04,0.00,3.06,9.44,NaN,NaN,3.06,5.30,292.39,285.80,3.61
1971-05-05,0.00,2.50,8.93,NaN,NaN,2.50,6.01,276.88,292.57,4.50
1971-05-06,10.79,2.07,10.94,NaN,NaN,2.29,6.74,178.00,328.18,5.10
1971-05-07,3.50,1.36,11.34,NaN,NaN,1.54,7.77,130.95,343.24,3.89
1971-05-08,0.07,2.31,12.30,NaN,NaN,2.44,7.39,196.80,331.28,4.10
1971-05-09,0.00,2.31,12.42,NaN,NaN,2.31,7.34,186.38,334.56,5.46
1971-05-10,0.00,2.42,14.75,NaN,NaN,2.42,8.71,181.63,348.25,6.77
1971-05-11,6.50,2.69,14.23,NaN,NaN,2.86,7.65,191.66,342.15,3.72
1971-05-12,0.01,2.32,11.69,NaN,NaN,2.33,7.34,216.41,325.19,4.22
1971-05-13,0.00,2.47,10.20,NaN,NaN,2.47,6.65,254.15,308.65,4.38
1971-05-14,0.57,2.82,9.23,NaN,NaN,3.01,5.60,275.18,295.79,3.91
1971-05-15,0.87,2.21,9.06,NaN,NaN,2.45,5.58,189.17,316.91,5.39
1971-05-16,0.16,2.41,8.25,NaN,NaN,2.60,5.39,243.82,299.87,5.94
1971-05-17,0.14,2.30,8.70,NaN,NaN,2.53,5.58,219.84,308.50,4.92
1971-05-18,0.00,3.28,10.46,NaN,NaN,3.28,5.63,288.87,298.20,5.14
1971-05-19,0.00,2.84,9.39,NaN,NaN,2.84,5.50,263.72,300.44,3.83
1971-05-20,0.00,2.16,10.24,NaN,NaN,2.16,6.53,197.96,323.62,3.30
1971-05-21,0.00,3.41,11.01,NaN,NaN,3.41,6.63,338.35,294.18,4.03
1971-05-22,4.76,2.53,10.26,NaN,NaN,2.75,6.49,247.66,312.43,4.81
1971-05-23,10.92,0.36,9.89,NaN,NaN,0.56,7.74,67.79,343.11,4.99
1971-05-24,2.33,0.50,9.85,NaN,NaN,0.67,7.45,68.07,342.88,5.26
1971-05-25,0.01,2.71,9.91,NaN,NaN,2.73,5.94,250.48,309.08,4.94
1971-05-26,7.91,2.28,9.11,NaN,NaN,2.48,5.80,210.89,315.04,4.09
1971-05-27,0.04,3.30,8.85,NaN,NaN,3.34,4.76,299.16,288.22,4.71
1971-05-28,0.31,2.53,8.26,NaN,NaN,2.69,5.93,270.18,299.23,2.84
1971-05-29,0.57,2.56,9.23,NaN,NaN,2.77,5.95,255.53,306.27,4.66
1971-05-30,1.82,1.47,12.03,NaN,NaN,1.71,7.96,129.26,350.15,6.19
1971-05-31,0.11,2.36,12.28,NaN,NaN,2.46,7.69,206.46,334.66,2.81
1971-06-01,0.00,3.41,12.07,NaN,NaN,3.41,7.31,322.10,305.25,3.15
1971-06-02,0.00,2.62,11.95,NaN,NaN,2.62,7.51,249.27,322.41,4.37
1971-06-03,0.00,1.78,10.14,NaN,NaN,1.78,6.70,165.23,332.48,6.88
1971-06-04,0.19,1.90,9.71,NaN,NaN,2.18,6.09,144.44,334.42,7.10
1971-06-05,1.17,1.45,9.65,NaN,NaN,1.73,6.51,119.76,340.69,7.22
1971-06-06,2.32,1.33,9.37,NaN,NaN,1.63,6.67,136.51,335.88,7.95
1971-06-07,0.34,0.59,9.51,NaN,NaN,0.78,7.16,71.00,341.27,5.55
1971-06-08,0.41,2.04,9.12,NaN,NaN,2.25,5.81,175.42,324.20,4.86
1971-06-09,0.18,1.68,7.73,NaN,NaN,1.85,5.54,159.43,321.56,4.41
1971-06-10,1.98,2.10,8.56,NaN,NaN,2.35,6.01,228.89,310.27,5.64
1971-06-11,11.92,0.45,10.27,NaN,NaN,0.66,7.73,71.48,344.86,7.73
1971-06-12,0.01,1.66,11.13,NaN,NaN,1.67,7.55,160.10,339.78,4.62
1971-06-13,1.54,1.75,10.10,NaN,NaN,1.95,6.36,136.90,338.94,4.10
1971-06-14,0.00,2.51,8.74,NaN,NaN,2.51,5.34,224.61,309.70,5.59
1971-06-15,0.94,1.95,8.31,NaN,NaN,2.14,5.59,178.85,319.81,3.63
1971-06-16,3.66,2.27,9.93,NaN,NaN,2.50,6.21,203.21,322.51,5.19
1971-06-17,0.07,2.51,9.32,NaN,NaN,2.55,5.70,227.05,312.86,4.53
1971-06-18,8.10,1.93,8.76,NaN,NaN,2.15,5.55,154.45,327.38,4.68
1971-06-19,13.67,2.21,11.46,NaN,NaN,2.42,7.07,189.35,334.22,4.57
1971-06-20,4.45,1.30,11.45,NaN,NaN,1.51,8.14,141.03,345.73,4.98
1971-06-21,1.43,1.30,10.91,NaN,NaN,1.53,7.51,121.69,347.20,5.49
1971-06-22,0.00,3.08,11.76,NaN,NaN,3.08,6.39,247.95,319.80,5.59
1971-06-23,0.00,1.86,12.37,NaN,NaN,1.86,7.61,144.96,348.92,3.25
1971-06-24,0.00,2.81,14.47,NaN,NaN,2.81,8.34,217.07,343.09,4.41
1971-06-25,6.44,2.41,15.21,NaN,NaN,2.64,8.82,159.87,359.51,6.23
1971-06-26,0.96,3.07,13.48,NaN,NaN,3.32,7.70,254.50,329.06,6.62
1971-06-27,0.85,3.22,12.58,NaN,NaN,3.47,6.57,235.18,326.54,6.51
1971-06-28,1.94,3.13,11.81,NaN,NaN,3.35,6.34,250.23,318.97,5.20
1971-06-29,6.02,2.35,11.18,NaN,NaN,2.53,6.84,203.89,328.94,3.83
1971-06-30,0.16,2.26,13.21,NaN,NaN,2.35,7.57,169.96,346.83,2.47
1971-07-01,0.00,2.55,17.37,NaN,NaN,2.55,10.66,191.38,362.88,2.97
1971-07-02,0.00,3.56,18.18,NaN,NaN,3.56,10.76,267.20,351.19,3.23
1971-07-03,0.00,3.09,17.45,NaN,NaN,3.09,11.21,259.74,350.23,3.89
1971-07-04,0.91,1.67,15.33,NaN,NaN,1.83,9.63,123.37,367.11,3.83
1971-07-05,0.05,3.23,15.52,NaN,NaN,3.30,9.30,268.89,336.44,3.56
1971-07-06,0.00,4.03,15.76,NaN,NaN,4.03,8.83,328.89,322.16,2.84
1971-07-07,0.00,4.04,17.34,NaN,NaN,4.04,9.54,304.40,335.98,3.88
1971-07-08,0.00,4.04,18.18,NaN,NaN,4.04,10.61,311.30,340.87,3.78
1971-07-09,0.00,2.20,15.31,NaN,NaN,2.20,9.14,155.94,359.83,5.05
1971-07-10,0.00,2.31,16.26,NaN,NaN,2.31,9.66,166.25,362.06,3.25
1971-07-11,0.04,3.89,18.41,NaN,NaN,3.95,10.19,276.38,347.70,4.03
1971-07-12,0.00,3.65,14.80,NaN,NaN,3.65,7.18,247.59,331.47,4.96
1971-07-13,0.00,3.66,13.60,NaN,NaN,3.66,7.28,307.33,311.76,2.46
1971-07-14,0.00,2.90,14.66,NaN,NaN,2.90,7.67,173.13,350.95,6.25
1971-07-15,0.00,3.73,16.17,NaN,NaN,3.73,8.61,256.73,338.29,8.77
1971-07-16,0.00,4.07,12.53,NaN,NaN,4.07,5.39,281.89,304.87,6.06
1971-07-17,0.00,3.59,11.55,NaN,NaN,3.59,5.84,302.30,297.95,4.97
1971-07-18,0.00,2.72,11.78,NaN,NaN,2.72,7.26,251.68,317.66,2.93
1971-07-19,0.25,2.15,11.99,NaN,NaN,2.30,7.24,179.01,336.16,3.04
1971-07-20,0.02,2.12,13.96,NaN,NaN,2.16,8.16,157.65,351.23,3.11
1971-07-21,2.55,1.86,14.18,NaN,NaN,2.00,8.42,133.20,358.16,3.05
1971-07-22,3.81,1.97,13.50,NaN,NaN,2.14,8.14,150.68,350.44,3.80
