date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,10.88,0.53,3.91,NaN,NaN,0.75,4.29,46.62,283.30,6.27
1970-11-13,2.70,0.53,2.54,NaN,NaN,0.75,3.77,41.97,280.21,5.73
1970-11-14,0.04,0.13,0.77,NaN,NaN,0.15,3.77,33.71,283.22,3.64
1970-11-15,5.40,0.46,0.84,NaN,NaN,0.65,3.21,59.06,248.75,5.23
1970-11-16,5.55,0.00,1.27,NaN,NaN,0.00,4.35,28.99,292.06,5.04
1970-11-17,29.51,0.22,3.29,NaN,NaN,0.33,4.44,13.68,309.70,4.69
1970-11-18,7.51,0.41,3.52,NaN,NaN,0.58,4.21,31.42,295.13,4.91
1970-11-19,4.78,0.20,3.39,NaN,NaN,0.32,4.65,24.42,305.18,5.94
1970-11-20,6.22,0.41,2.04,NaN,NaN,0.58,3.75,24.61,295.40,4.81
1970-11-21,1.22,0.19,3.17,NaN,NaN,0.32,4.54,36.08,286.82,6.82
1970-11-22,12.46,0.26,2.42,NaN,NaN,0.37,3.93,37.98,277.67,4.22
1970-11-23,11.36,0.46,6.09,NaN,NaN,0.70,5.33,11.67,323.80,8.03
1970-11-24,0.11,0.08,7.77,NaN,NaN,0.11,6.63,18.98,332.54,6.67
1970-11-25,3.42,0.39,8.25,NaN,NaN,0.50,5.79,23.71,325.65,3.46
1970-11-26,1.41,0.08,5.42,NaN,NaN,0.10,5.32,19.64,318.46,2.39
1970-11-27,4.29,0.09,6.23,NaN,NaN,0.13,5.84,18.06,324.85,4.34
1970-11-28,5.96,0.02,7.59,NaN,NaN,0.03,6.56,20.96,326.91,5.12
1970-11-29,10.26,0.04,4.89,NaN,NaN,0.06,5.23,10.60,318.50,3.53
1970-11-30,2.52,0.00,4.60,NaN,NaN,0.00,5.39,10.44,317.65,5.55
1970-12-01,2.84,0.45,4.25,NaN,NaN,0.64,4.40,24.21,300.56,5.49
1970-12-02,14.51,0.27,5.47,NaN,NaN,0.42,5.21,10.16,320.91,6.05
1970-12-03,4.65,0.52,4.36,NaN,NaN,0.69,4.22,19.30,307.73,4.50
1970-12-04,2.93,0.17,4.14,NaN,NaN,0.28,4.74,33.66,284.68,6.01
1970-12-05,12.08,0.60,5.14,NaN,NaN,0.87,4.74,21.31,308.48,7.90
1970-12-06,4.92,0.68,4.24,NaN,NaN,0.96,4.23,25.24,295.49,7.66
1970-12-07,0.02,0.26,2.80,NaN,NaN,0.28,4.18,27.18,286.32,5.84
1970-12-08,0.00,0.10,1.14,NaN,NaN,0.10,3.28,38.41,256.53,2.43
1970-12-09,0.11,0.01,1.14,NaN,NaN,0.01,3.77,30.77,271.68,1.77
1970-12-10,0.05,0.00,1.40,NaN,NaN,0.00,4.17,17.05,297.82,2.07
1970-12-11,0.11,0.07,2.99,NaN,NaN,0.09,4.59,16.23,306.77,4.08
1970-12-12,1.84,0.00,3.95,NaN,NaN,0.00,5.13,16.87,310.84,4.79
1970-12-13,0.02,0.08,2.80,NaN,NaN,0.09,4.28,22.37,293.25,3.39
1970-12-14,0.00,0.01,1.57,NaN,NaN,0.01,4.09,9.09,301.61,2.49
1970-12-15,0.89,0.41,2.22,NaN,NaN,0.57,3.73,15.06,301.87,4.53
1970-12-16,3.48,0.13,4.37,NaN,NaN,0.22,5.05,18.53,308.65,6.72
1970-12-17,0.19,0.34,5.33,NaN,NaN,0.49,5.01,21.60,306.49,6.24
1970-12-18,0.71,0.29,6.53,NaN,NaN,0.40,5.55,15.14,324.96,4.85
1970-12-19,1.84,0.29,7.32,NaN,NaN,0.45,6.05,16.44,326.81,7.07
1970-12-20,0.01,0.16,4.10,NaN,NaN,0.16,4.58,35.86,275.35,5.20
1970-12-21,0.00,0.34,0.79,NaN,NaN,0.34,3.34,30.51,266.03,5.47
1970-12-22,1.34,0.33,0.26,NaN,NaN,0.50,3.35,17.41,287.67,5.35
1970-12-23,2.17,0.00,1.93,NaN,NaN,0.00,4.57,16.36,301.39,6.29
1970-12-24,1.93,0.12,-0.19,NaN,NaN,0.19,3.46,17.16,287.21,3.93
1970-12-25,4.78,0.29,-0.30,NaN,NaN,0.43,3.12,22.23,275.67,4.61
1970-12-26,1.72,0.01,-0.27,NaN,NaN,0.02,3.71,23.49,277.23,6.81
1970-12-27,4.06,0.25,-1.28,NaN,NaN,0.42,3.11,9.11,286.05,6.34
1970-12-28,2.48,0.08,-0.13,NaN,NaN,0.14,3.69,14.90,293.33,5.82
1970-12-29,3.73,0.31,1.01,NaN,NaN,0.55,3.78,16.59,295.14,8.70
1970-12-30,2.23,0.47,-0.10,NaN,NaN,0.74,3.17,25.34,272.36,7.85
1970-12-31,0.02,0.15,-1.96,NaN,NaN,0.16,2.94,29.73,257.81,5.13
1971-01-01,0.02,0.15,-2.18,NaN,NaN,0.16,2.70,27.65,257.52,3.50
1971-01-02,0.00,0.02,-1.56,NaN,NaN,0.02,3.16,18.92,278.82,2.09
1971-01-03,0.00,0.01,-3.09,NaN,NaN,0.01,2.73,24.01,261.98,1.65
1971-01-04,0.00,0.02,-3.72,NaN,NaN,0.02,2.77,16.48,273.86,2.57
1971-01-05,0.01,0.14,-4.02,NaN,NaN,0.14,2.58,14.44,272.68,4.45
1971-01-06,8.92,0.82,1.85,NaN,NaN,1.08,3.09,9.94,297.75,5.91
1971-01-07,3.22,0.00,3.62,NaN,NaN,0.00,6.72,16.94,314.24,9.26
1971-01-08,2.04,0.53,7.78,NaN,NaN,0.75,5.88,20.83,324.30,7.10
1971-01-09,0.01,0.37,8.74,NaN,NaN,0.39,6.74,16.83,337.40,9.83
1971-01-10,0.00,1.34,9.14,NaN,NaN,1.34,4.80,36.82,298.04,6.55
1971-01-11,0.00,0.20,2.68,NaN,NaN,0.20,4.17,28.05,287.64,4.59
1971-01-12,0.01,0.06,0.76,NaN,NaN,0.06,3.49,10.80,295.78,1.67
1971-01-13,0.25,0.00,1.84,NaN,NaN,0.00,4.69,10.97,304.70,2.38
1971-01-14,0.16,0.00,2.28,NaN,NaN,0.00,4.56,18.50,305.37,3.14
1971-01-15,0.03,0.00,1.92,NaN,NaN,0.00,4.41,18.68,303.65,1.68
1971-01-16,0.13,0.13,1.60,NaN,NaN,0.18,3.88,21.75,295.88,2.82
1971-01-17,0.02,0.26,2.42,NaN,NaN,0.28,4.07,19.97,303.36,3.96
1971-01-18,10.05,0.39,3.50,NaN,NaN,0.62,4.52,19.95,309.83,8.05
1971-01-19,6.88,0.57,4.61,NaN,NaN,0.82,4.53,30.49,298.36,7.19
1971-01-20,13.58,0.35,2.97,NaN,NaN,0.51,4.05,36.33,282.25,5.04
1971-01-21,0.25,0.00,3.05,NaN,NaN,0.00,4.93,24.45,304.39,5.46
1971-01-22,14.90,0.09,3.40,NaN,NaN,0.12,4.63,21.59,309.65,2.31
1971-01-23,7.23,0.00,3.52,NaN,NaN,0.00,5.19,24.16,308.73,5.22
1971-01-24,6.94,0.73,4.22,NaN,NaN,1.05,4.30,38.90,288.08,9.10
1971-01-25,0.09,0.44,4.80,NaN,NaN,0.57,4.71,34.17,299.61,5.82
1971-01-26,0.55,0.16,2.78,NaN,NaN,0.22,4.35,25.23,303.65,3.11
1971-01-27,2.20,0.05,3.12,NaN,NaN,0.06,4.73,25.70,306.34,2.54
1971-01-28,1.04,0.10,2.93,NaN,NaN,0.15,4.61,26.13,305.31,3.72
1971-01-29,0.93,0.11,2.65,NaN,NaN,0.15,4.31,31.68,296.59,2.52
1971-01-30,2.81,0.07,0.49,NaN,NaN,0.11,3.92,25.29,295.63,3.81
1971-01-31,2.13,0.22,0.66,NaN,NaN,0.43,3.87,30.86,289.88,9.94
1971-02-01,0.01,0.71,0.19,NaN,NaN,0.74,2.84,31.51,283.27,5.34
1971-02-02,2.36,0.80,1.72,NaN,NaN,1.05,3.16,21.77,297.47,5.64
1971-02-03,0.04,0.00,3.63,NaN,NaN,0.04,5.99,44.10,298.73,7.38
1971-02-04,0.01,0.38,4.92,NaN,NaN,0.39,4.27,70.77,271.56,2.56
1971-02-05,0.06,0.09,1.99,NaN,NaN,0.10,4.23,29.68,301.83,1.46
1971-02-06,0.03,0.18,2.47,NaN,NaN,0.19,4.25,28.27,305.71,2.23
1971-02-07,0.11,0.33,4.49,NaN,NaN,0.38,4.75,35.12,309.51,3.48
1971-02-08,0.22,0.05,3.90,NaN,NaN,0.08,5.12,24.93,314.03,4.37
1971-02-09,0.06,0.38,4.28,NaN,NaN,0.46,4.67,28.38,314.12,4.44
1971-02-10,0.00,0.59,3.97,NaN,NaN,0.59,4.23,38.57,304.40,4.71
1971-02-11,10.72,0.47,3.54,NaN,NaN,0.64,4.32,45.70,297.47,4.78
1971-02-12,41.73,0.66,4.76,NaN,NaN,0.99,4.80,35.34,313.88,10.40
1971-02-13,11.99,1.17,3.20,NaN,NaN,1.55,3.66,59.57,282.61,10.81
1971-02-14,13.13,0.87,2.34,NaN,NaN,1.20,3.63,67.60,273.91,8.61
1971-02-15,3.36,0.49,1.05,NaN,NaN,0.65,3.46,61.97,274.13,4.20
1971-02-16,0.23,0.35,-1.79,NaN,NaN,0.42,2.82,73.93,252.44,2.88
1971-02-17,12.48,0.21,-0.89,NaN,NaN,0.34,3.31,21.79,288.63,5.10
1971-02-18,0.05,0.13,1.78,NaN,NaN,0.16,4.42,57.91,287.55,4.31
1971-02-19,1.92,0.58,2.67,NaN,NaN,0.71,3.70,81.84,269.97,3.11
1971-02-20,5.21,0.00,4.47,NaN,NaN,0.22,5.78,58.21,303.69,6.33
1971-02-21,0.03,0.80,4.96,NaN,NaN,0.86,4.65,94.56,276.33,6.73
1971-02-22,0.04,0.77,3.86,NaN,NaN,0.82,3.98,91.45,272.12,3.99
1971-02-23,0.00,0.58,3.27,NaN,NaN,0.58,4.21,75.15,284.01,4.55
1971-02-24,0.00,0.52,4.82,NaN,NaN,0.52,4.75,57.37,305.26,3.51
1971-02-25,0.00,0.31,3.72,NaN,NaN,0.31,4.62,43.74,310.43,1.82
1971-02-26,0.00,0.12,2.71,NaN,NaN,0.12,4.23,25.98,306.62,1.37
1971-02-27,5.65,0.41,1.02,NaN,NaN,0.55,3.68,45.91,295.81,3.68
1971-02-28,0.48,0.22,-0.29,NaN,NaN,0.29,3.68,46.01,291.35,3.38
1971-03-01,8.79,0.59,0.15,NaN,NaN,0.80,3.21,45.01,291.29,4.89
1971-03-02,0.29,0.81,1.77,NaN,NaN,1.02,3.67,124.46,254.73,5.44
1971-03-03,0.03,0.57,0.46,NaN,NaN,0.61,3.36,81.66,273.73,3.43
1971-03-04,0.69,0.44,-2.06,NaN,NaN,0.53,2.88,89.45,258.75,2.13
1971-03-05,1.89,0.15,-1.60,NaN,NaN,0.20,3.23,33.84,285.49,2.22
1971-03-06,0.30,0.36,-0.09,NaN,NaN,0.46,3.62,65.10,284.53,3.34
1971-03-07,2.23,0.53,1.04,NaN,NaN,0.66,3.48,54.15,294.44,3.01
1971-03-08,0.09,0.36,3.06,NaN,NaN,0.44,4.70,62.42,303.47,3.83
1971-03-09,0.82,0.91,4.70,NaN,NaN,1.17,4.58,96.73,291.87,5.92
1971-03-10,0.54,1.20,1.39,NaN,NaN,1.44,2.90,103.62,267.58,5.28
1971-03-11,0.09,0.59,3.59,NaN,NaN,0.67,4.48,65.97,304.59,4.22
1971-03-12,0.64,0.72,5.31,NaN,NaN,0.97,5.09,71.25,311.40,6.91
1971-03-13,0.15,0.81,5.69,NaN,NaN,0.98,5.01,74.65,311.54,4.79
1971-03-14,0.33,0.58,3.65,NaN,NaN,0.64,4.39,66.95,305.59,2.28
1971-03-15,0.00,0.79,2.90,NaN,NaN,0.79,4.05,94.18,288.80,4.21
1971-03-16,2.40,0.73,1.67,NaN,NaN,0.86,3.76,105.90,278.13,2.72
1971-03-17,12.53,0.81,2.07,NaN,NaN,0.98,3.78,104.41,281.08,3.58
1971-03-18,10.68,0.01,3.18,NaN,NaN,0.15,5.04,36.69,311.00,8.25
1971-03-19,10.92,0.26,4.35,NaN,NaN,0.36,5.09,37.26,315.91,4.24
1971-03-20,2.83,0.57,3.46,NaN,NaN,0.82,4.64,71.69,306.55,7.08
1971-03-21,0.21,1.09,3.43,NaN,NaN,1.31,4.08,102.09,291.29,8.71
1971-03-22,0.00,1.47,3.07,NaN,NaN,1.48,3.47,158.82,262.13,5.37
1971-03-23,5.89,1.00,3.24,NaN,NaN,1.26,3.82,64.23,306.59,5.75
1971-03-24,11.96,0.71,6.53,NaN,NaN,0.97,5.72,76.24,321.91,7.17
1971-03-25,6.39,1.37,5.05,NaN,NaN,1.67,4.45,137.05,286.73,7.35
1971-03-26,1.52,1.08,3.78,NaN,NaN,1.34,4.20,111.47,292.35,5.77
1971-03-27,0.51,1.24,3.93,NaN,NaN,1.40,4.07,152.14,276.17,3.02
1971-03-28,0.33,0.57,5.83,NaN,NaN,0.74,5.33,51.84,322.69,4.82
1971-03-29,1.96,0.68,7.25,NaN,NaN,0.88,5.65,42.99,329.47,5.26
1971-03-30,0.02,1.14,5.95,NaN,NaN,1.16,5.08,127.86,300.26,3.82
1971-03-31,0.00,0.76,2.98,NaN,NaN,0.76,4.13,80.13,304.10,2.94
1971-04-01,0.33,0.80,2.86,NaN,NaN,0.91,4.04,84.87,301.96,3.01
1971-04-02,0.12,0.98,3.70,NaN,NaN,1.17,4.25,91.25,304.18,5.82
1971-04-03,0.14,0.89,3.31,NaN,NaN,0.99,4.29,95.14,301.83,6.21
1971-04-04,0.44,0.80,3.77,NaN,NaN,1.02,4.49,79.09,310.51,5.44
1971-04-05,0.05,0.36,4.25,NaN,NaN,0.41,4.97,46.98,315.22,3.32
1971-04-06,0.01,0.84,5.50,NaN,NaN,0.84,5.15,90.78,316.21,1.92
1971-04-07,0.25,0.84,4.57,NaN,NaN,0.97,4.89,98.61,309.38,3.13
1971-04-08,0.01,0.91,4.92,NaN,NaN,0.93,4.88,95.20,312.26,3.95
1971-04-09,0.00,1.32,4.56,NaN,NaN,1.32,4.52,156.02,289.27,3.93
1971-04-10,0.00,1.21,4.95,NaN,NaN,1.21,4.79,141.96,297.23,3.06
1971-04-11,0.00,1.80,6.32,NaN,NaN,1.80,5.02,211.71,280.37,2.45
1971-04-12,0.00,1.58,5.76,NaN,NaN,1.58,4.81,178.53,289.17,3.79
1971-04-13,0.00,1.19,6.08,NaN,NaN,1.19,5.09,119.72,311.38,3.35
1971-04-14,0.00,1.59,5.56,NaN,NaN,1.59,4.60,174.66,289.89,2.53
1971-04-15,1.48,1.62,6.12,NaN,NaN,1.76,4.87,176.39,293.18,2.59
1971-04-16,3.92,1.23,5.70,NaN,NaN,1.51,5.26,159.56,299.23,6.79
1971-04-17,0.10,2.06,3.59,NaN,NaN,2.24,3.10,149.30,283.97,7.22
1971-04-18,0.00,1.98,7.13,NaN,NaN,1.98,4.78,145.95,307.87,8.74
1971-04-19,0.02,1.57,8.13,NaN,NaN,1.63,5.48,118.56,323.55,5.30
1971-04-20,0.02,1.90,8.15,NaN,NaN,1.93,5.08,171.18,305.88,2.67
1971-04-21,0.00,1.88,8.86,NaN,NaN,1.88,5.56,150.50,317.51,4.63
1971-04-22,1.68,1.83,9.19,NaN,NaN,2.02,5.56,137.08,323.44,3.98
1971-04-23,36.44,0.71,8.87,NaN,NaN,0.89,7.24,92.17,338.34,4.69
1971-04-24,5.66,0.52,5.76,NaN,NaN,0.75,5.51,57.17,322.76,6.81
1971-04-25,0.02,1.50,4.43,NaN,NaN,1.54,4.33,163.38,293.37,4.25
1971-04-26,0.25,1.58,3.05,NaN,NaN,1.70,3.62,166.57,284.09,4.31
1971-04-27,0.45,1.55,3.01,NaN,NaN,1.77,3.87,184.78,280.53,4.15
1971-04-28,0.01,2.03,3.88,NaN,NaN,2.04,3.81,235.95,268.52,3.89
1971-04-29,1.58,1.47,5.42,NaN,NaN,1.62,4.65,149.03,304.13,2.68
1971-04-30,2.87,1.19,5.75,NaN,NaN,1.34,4.86,108.64,318.04,2.81
1971-05-01,0.20,2.07,5.34,NaN,NaN,2.16,4.44,228.91,282.02,2.95
1971-05-02,0.00,2.38,5.44,NaN,NaN,2.38,4.63,280.81,269.81,2.80
1971-05-03,0.00,2.89,7.20,NaN,NaN,2.89,4.70,305.07,269.31,2.53
1971-05-04,0.00,2.93,8.29,NaN,NaN,2.93,4.94,289.08,279.24,2.73
1971-05-05,0.00,2.76,8.94,NaN,NaN,2.76,5.39,260.55,292.37,4.47
1971-05-06,14.45,2.33,11.10,NaN,NaN,2.55,6.19,155.17,333.10,5.26
1971-05-07,7.67,1.55,10.50,NaN,NaN,1.72,7.33,146.38,335.22,3.52
1971-05-08,0.40,2.27,10.96,NaN,NaN,2.42,6.68,191.39,324.76,3.98
1971-05-09,0.34,2.08,10.81,NaN,NaN,2.19,6.82,175.33,328.89,5.53
1971-05-10,0.09,2.04,13.02,NaN,NaN,2.12,8.24,166.78,343.12,6.53
1971-05-11,3.47,2.26,13.11,NaN,NaN,2.41,7.52,165.50,343.12,3.22
1971-05-12,0.00,2.26,11.41,NaN,NaN,2.26,7.20,198.04,327.42,4.02
1971-05-13,0.00,2.56,9.90,NaN,NaN,2.56,6.35,249.57,306.36,4.78
1971-05-14,0.89,3.02,9.00,NaN,NaN,3.20,5.33,287.77,288.83,3.36
1971-05-15,0.31,2.04,7.88,NaN,NaN,2.18,5.42,190.36,310.84,5.04
1971-05-16,3.54,2.18,6.85,NaN,NaN,2.43,5.05,227.45,296.35,5.58
1971-05-17,1.70,2.30,7.64,NaN,NaN,2.53,5.17,219.75,301.98,4.80
1971-05-18,0.00,2.97,8.94,NaN,NaN,2.97,5.36,280.60,292.15,4.57
1971-05-19,0.00,2.77,8.08,NaN,NaN,2.77,5.23,274.24,290.61,3.36
1971-05-20,0.00,2.17,8.77,NaN,NaN,2.17,5.97,207.08,313.21,3.22
1971-05-21,0.00,3.19,9.51,NaN,NaN,3.19,6.15,322.95,288.55,3.25
1971-05-22,7.95,2.54,9.69,NaN,NaN,2.73,6.13,235.08,310.96,4.03
1971-05-23,17.05,0.46,8.82,NaN,NaN,0.59,7.29,68.74,338.14,3.97
1971-05-24,1.92,1.35,9.51,NaN,NaN,1.55,6.92,128.14,337.53,4.41
1971-05-25,0.01,2.45,8.88,NaN,NaN,2.47,5.57,216.84,310.91,4.95
1971-05-26,3.97,2.15,7.53,NaN,NaN,2.34,5.37,211.22,306.60,3.53
1971-05-27,0.13,2.92,7.72,NaN,NaN,3.01,4.70,274.88,288.57,4.43
1971-05-28,0.49,2.56,7.20,NaN,NaN,2.71,5.38,270.48,291.64,2.71
1971-05-29,6.11,2.36,8.19,NaN,NaN,2.56,5.55,227.97,306.24,4.18
1971-05-30,2.58,1.40,10.90,NaN,NaN,1.62,7.63,127.83,344.99,5.41
1971-05-31,0.03,2.35,11.06,NaN,NaN,2.38,7.07,206.18,327.65,2.73
1971-06-01,0.00,3.22,10.89,NaN,NaN,3.22,6.83,303.39,301.72,2.52
1971-06-02,0.00,3.25,12.29,NaN,NaN,3.25,6.99,276.37,314.22,4.53
1971-06-03,0.00,2.24,10.14,NaN,NaN,2.24,6.46,195.34,324.30,6.62
1971-06-04,0.00,2.40,9.19,NaN,NaN,2.40,5.67,197.72,317.61,6.53
1971-06-05,0.02,1.56,8.65,NaN,NaN,1.59,5.93,116.99,336.01,5.86
1971-06-06,0.35,1.51,8.43,NaN,NaN,1.68,6.13,137.22,330.62,6.23
1971-06-07,0.04,0.79,8.98,NaN,NaN,0.84,6.71,71.93,338.58,4.37
1971-06-08,0.00,1.68,8.07,NaN,NaN,1.68,5.69,145.00,326.42,3.99
1971-06-09,0.10,1.43,6.51,NaN,NaN,1.50,5.28,135.24,321.20,4.54
1971-06-10,0.60,2.01,7.71,NaN,NaN,2.22,5.60,203.20,310.85,5.46
1971-06-11,12.58,0.53,8.92,NaN,NaN,0.73,7.15,72.40,338.52,6.67
1971-06-12,9.51,1.75,10.27,NaN,NaN,1.94,6.92,152.40,336.65,4.13
1971-06-13,0.94,1.83,9.21,NaN,NaN,2.01,6.11,154.06,330.31,3.49
1971-06-14,0.00,2.14,7.78,NaN,NaN,2.15,5.25,189.83,313.32,5.49
1971-06-15,1.81,1.99,6.94,NaN,NaN,2.18,5.18,195.22,308.52,3.63
1971-06-16,1.66,2.13,8.77,NaN,NaN,2.36,5.87,194.29,318.30,5.21
1971-06-17,0.69,2.58,8.29,NaN,NaN,2.75,5.19,233.65,304.27,4.44
1971-06-18,15.77,1.52,7.76,NaN,NaN,1.73,5.66,130.22,328.91,4.27
1971-06-19,10.16,1.98,10.69,NaN,NaN,2.17,6.96,168.40,335.01,4.13
1971-06-20,1.90,1.52,10.66,NaN,NaN,1.74,7.78,163.25,337.07,5.08
1971-06-21,7.45,1.30,9.76,NaN,NaN,1.53,7.09,124.34,341.06,5.58
1971-06-22,0.02,3.25,10.87,NaN,NaN,3.29,5.90,266.99,308.47,5.34
1971-06-23,0.02,2.00,11.69,NaN,NaN,2.03,7.11,154.09,342.97,2.58
1971-06-24,1.00,2.78,12.87,NaN,NaN,2.93,7.71,229.83,331.34,4.33
1971-06-25,8.49,2.12,13.61,NaN,NaN,2.35,8.29,147.83,354.16,6.07
1971-06-26,3.83,2.79,11.94,NaN,NaN,3.04,7.21,243.38,323.01,6.54
1971-06-27,8.21,3.05,11.14,NaN,NaN,3.30,6.03,228.79,319.53,6.35
1971-06-28,2.67,3.04,10.55,NaN,NaN,3.27,5.99,258.02,309.73,5.28
1971-06-29,1.22,1.96,10.06,NaN,NaN,2.11,6.77,177.03,329.75,3.57
1971-06-30,0.65,2.00,12.06,NaN,NaN,2.10,7.31,154.71,344.49,2.04
1971-07-01,0.01,2.27,15.89,NaN,NaN,2.28,10.07,174.96,358.77,2.69
1971-07-02,0.00,3.28,17.08,NaN,NaN,3.28,10.10,245.31,348.96,2.48
1971-07-03,0.01,3.00,16.91,NaN,NaN,3.01,10.70,237.42,350.71,3.05
1971-07-04,0.05,1.68,14.78,NaN,NaN,1.75,9.38,121.87,364.83,3.16
1971-07-05,0.04,3.18,14.40,NaN,NaN,3.20,8.70,267.17,329.64,3.53
1971-07-06,0.00,3.85,14.69,NaN,NaN,3.85,8.36,318.44,317.11,2.61
1971-07-07,0.00,3.82,16.22,NaN,NaN,3.82,8.83,287.84,331.81,3.16
1971-07-08,0.00,3.96,17.40,NaN,NaN,3.96,10.02,301.49,336.72,3.13
1971-07-09,0.01,2.55,15.48,NaN,NaN,2.56,8.96,171.66,356.63,4.48
1971-07-10,0.00,2.20,15.49,NaN,NaN,2.20,9.21,156.35,360.23,2.65
1971-07-11,0.00,3.66,17.24,NaN,NaN,3.66,9.69,267.67,342.46,3.40
1971-07-12,0.00,3.44,14.23,NaN,NaN,3.44,7.17,239.02,330.31,4.48
1971-07-13,0.00,3.60,12.30,NaN,NaN,3.60,6.83,316.59,301.01,2.61
1971-07-14,0.00,2.62,12.97,NaN,NaN,2.62,7.05,166.21,343.70,5.58
1971-07-15,0.00,3.49,15.07,NaN,NaN,3.49,8.19,245.58,334.37,7.60
1971-07-16,0.00,3.80,11.58,NaN,NaN,3.80,5.25,282.13,299.12,5.14
1971-07-17,0.00,3.45,10.70,NaN,NaN,3.45,5.45,291.02,294.32,4.10
1971-07-18,0.07,2.77,10.65,NaN,NaN,2.81,6.73,259.67,308.39,2.60
1971-07-19,0.66,2.10,11.14,NaN,NaN,2.24,6.67,166.88,334.00,2.80
1971-07-20,0.00,2.39,13.01,NaN,NaN,2.39,7.33,173.64,341.42,3.30
1971-07-21,0.11,1.95,13.53,NaN,NaN,2.02,7.97,137.72,353.61,2.80
1971-07-22,11.15,1.97,13.02,NaN,NaN,2.12,7.67,136.78,351.12,3.38
