date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-01-12,0.01,0.14,4.44,0.90,0.37,0.14,4.48,20.90,314.12,1.69
1971-01-13,0.01,0.00,5.23,0.76,0.31,0.00,5.66,28.79,309.79,2.21
1971-01-14,1.61,0.20,3.56,0.75,0.31,0.27,4.17,35.33,288.88,3.25
1971-01-15,0.82,0.00,4.66,0.73,0.30,0.00,5.72,22.40,317.28,3.89
1971-01-16,5.77,0.37,5.24,1.12,0.46,0.46,4.45,22.02,317.34,2.73
1971-01-17,0.02,0.00,5.63,1.55,0.64,0.00,5.75,12.81,322.67,2.20
1971-01-18,7.28,0.70,6.88,2.29,0.94,0.95,5.12,22.65,326.31,6.70
1971-01-19,7.30,0.52,7.19,3.91,1.60,0.72,5.47,24.40,326.51,6.25
1971-01-20,12.98,0.34,6.24,5.42,2.23,0.50,5.13,51.47,284.94,5.88
1971-01-21,4.44,0.16,6.91,7.92,3.25,0.28,5.88,37.48,310.25,7.91
1971-01-22,15.42,0.39,7.34,3.75,1.54,0.53,5.64,25.08,328.13,4.81
1971-01-23,15.13,0.00,8.02,21.54,8.85,0.00,6.83,24.46,333.96,9.74
1971-01-24,6.72,1.17,7.21,5.16,2.12,1.48,4.56,57.62,281.12,8.20
1971-01-25,9.71,0.85,7.51,7.47,3.07,1.16,5.29,37.31,313.99,8.74
1971-01-26,6.90,0.33,7.45,6.84,2.81,0.49,5.77,14.71,330.53,6.06
1971-01-27,1.67,0.53,7.44,5.10,2.10,0.70,5.38,38.13,314.49,4.81
1971-01-28,0.69,0.64,6.98,2.89,1.19,0.85,5.10,41.34,308.61,5.65
1971-01-29,5.51,0.33,5.77,2.08,0.86,0.42,4.44,64.28,273.70,2.80
1971-01-30,3.04,0.17,3.91,4.22,1.73,0.23,4.68,27.99,312.00,3.42
1971-01-31,0.12,0.05,3.56,2.58,1.06,0.06,4.47,43.65,293.05,1.17
1971-02-01,0.08,0.83,1.83,1.67,0.69,1.05,3.15,16.27,298.00,6.90
1971-02-02,0.05,0.44,2.29,1.38,0.57,0.49,3.24,53.43,274.59,2.58
1971-02-03,0.01,0.00,4.71,1.27,0.52,0.04,5.40,30.77,316.50,4.41
1971-02-04,0.00,0.34,5.42,1.11,0.45,0.34,4.56,42.02,306.46,2.20
1971-02-05,0.00,0.23,5.24,0.91,0.37,0.23,4.97,17.43,319.30,4.54
1971-02-06,1.33,0.11,4.79,0.82,0.34,0.14,5.18,30.55,317.99,2.19
1971-02-07,0.00,0.40,5.98,0.75,0.31,0.40,4.36,49.92,302.27,1.77
1971-02-08,0.00,0.17,4.84,0.71,0.29,0.17,4.73,41.19,308.41,1.08
1971-02-09,0.00,0.26,5.01,0.65,0.27,0.26,4.64,32.90,316.75,1.50
1971-02-10,0.00,0.33,5.39,0.57,0.24,0.33,4.83,69.41,287.30,2.60
1971-02-11,0.00,0.11,4.49,0.54,0.22,0.11,4.64,19.36,315.24,1.83
1971-02-12,5.97,0.00,5.73,0.58,0.24,0.13,6.02,34.30,323.20,7.79
1971-02-13,0.55,1.64,7.14,1.00,0.41,1.95,4.09,92.51,271.41,7.81
1971-02-14,6.12,1.12,5.56,0.69,0.28,1.41,4.12,81.31,278.04,6.81
1971-02-15,1.37,0.70,4.88,1.64,0.67,0.93,4.40,59.70,296.58,5.68
1971-02-16,4.33,0.46,0.81,1.58,0.65,0.60,3.24,46.59,286.72,3.36
1971-02-17,5.54,0.45,3.34,2.04,0.84,0.58,3.82,21.49,307.45,3.56
1971-02-18,0.15,0.31,4.97,2.20,0.90,0.45,5.07,56.72,304.41,5.00
1971-02-19,0.68,0.62,5.23,1.38,0.57,0.72,4.19,115.02,256.64,2.34
1971-02-20,2.42,0.00,6.76,1.10,0.45,0.21,6.43,41.78,326.56,4.31
1971-02-21,0.41,0.83,7.63,0.93,0.38,1.03,5.28,84.78,296.78,4.63
1971-02-22,0.00,0.71,5.17,0.70,0.29,0.71,4.08,115.41,259.96,2.41
1971-02-23,0.00,0.59,3.76,0.63,0.26,0.59,3.56,114.82,253.97,1.60
1971-02-24,0.00,0.61,4.14,0.67,0.28,0.61,3.87,101.03,268.75,2.00
1971-02-25,0.00,0.52,4.60,0.61,0.25,0.52,4.25,73.50,292.95,1.91
1971-02-26,0.00,0.38,4.11,0.44,0.18,0.38,4.23,55.04,304.31,1.26
1971-02-27,0.00,0.52,2.28,0.47,0.20,0.52,3.66,57.53,293.56,2.97
1971-02-28,0.03,0.54,1.69,0.40,0.17,0.58,3.28,56.86,290.32,2.37
1971-03-01,7.99,0.68,1.34,0.36,0.15,0.79,2.82,79.72,273.28,2.05
1971-03-02,0.12,0.56,4.15,0.95,0.39,0.73,4.55,79.64,294.24,4.69
1971-03-03,0.31,0.97,2.05,0.61,0.25,1.24,3.28,80.82,279.84,6.01
1971-03-04,0.20,0.65,-0.16,0.51,0.21,0.85,3.02,91.42,265.41,4.12
1971-03-05,0.44,0.56,-1.53,0.54,0.22,0.71,2.77,93.10,259.05,3.22
1971-03-06,0.26,0.54,-1.28,0.48,0.20,0.75,3.00,94.59,261.63,5.93
1971-03-07,0.01,0.71,-1.67,0.44,0.18,0.73,2.48,117.58,244.88,2.62
1971-03-08,0.06,0.43,2.20,0.40,0.17,0.47,3.81,53.34,301.40,1.88
1971-03-09,0.00,0.65,5.68,0.35,0.14,0.65,5.10,91.28,300.87,3.73
1971-03-10,0.00,1.27,3.61,0.39,0.16,1.27,3.37,156.69,249.83,3.61
1971-03-11,0.00,0.72,6.39,0.36,0.15,0.72,4.88,70.77,314.66,2.35
1971-03-12,0.00,0.85,6.34,0.35,0.14,0.85,4.99,96.25,302.49,3.36
1971-03-13,0.00,1.15,8.02,0.36,0.15,1.15,4.72,83.80,314.97,2.87
1971-03-14,6.39,0.69,4.85,0.37,0.15,0.77,4.23,78.38,303.83,1.59
1971-03-15,5.08,0.84,5.08,1.17,0.48,1.06,4.50,70.55,310.17,4.75
1971-03-16,0.06,0.83,4.93,0.99,0.41,0.92,4.76,118.20,288.70,4.42
1971-03-17,23.04,1.21,6.38,5.15,2.12,1.46,4.88,139.12,285.13,5.52
1971-03-18,14.95,0.53,8.19,11.53,4.73,0.79,6.36,58.93,334.43,8.69
1971-03-19,11.36,0.57,7.20,8.18,3.36,0.79,5.56,34.35,329.06,6.41
1971-03-20,0.10,0.75,8.02,3.96,1.63,0.86,5.88,76.49,325.99,2.90
1971-03-21,0.00,0.87,7.13,2.06,0.85,0.87,5.41,63.46,327.26,6.63
1971-03-22,0.00,1.92,7.18,1.35,0.55,1.92,4.48,161.87,279.41,7.90
1971-03-23,0.50,1.34,3.79,0.98,0.40,1.55,3.65,156.52,266.70,3.98
1971-03-24,1.36,0.32,7.55,0.82,0.34,0.51,6.49,70.09,329.24,6.10
1971-03-25,0.07,2.04,9.09,0.73,0.30,2.23,4.88,129.34,305.92,6.50
1971-03-26,0.00,1.51,6.76,0.62,0.26,1.51,4.64,148.04,288.78,4.78
1971-03-27,0.00,1.53,6.65,0.51,0.21,1.53,4.59,174.04,277.82,3.12
1971-03-28,0.13,0.71,5.39,0.49,0.20,0.81,5.05,86.33,312.25,2.94
1971-03-29,0.00,0.92,7.75,0.48,0.20,0.92,5.41,77.59,326.93,2.74
1971-03-30,0.00,1.60,6.26,0.45,0.18,1.60,4.56,192.04,271.64,3.32
1971-03-31,0.00,0.98,5.85,0.43,0.17,0.98,4.95,109.69,305.92,3.98
1971-04-01,0.00,0.86,5.59,0.37,0.15,0.86,4.89,96.16,310.45,2.47
1971-04-02,0.00,1.84,8.46,0.31,0.13,1.84,5.08,138.33,306.31,6.59
1971-04-03,0.00,1.75,6.57,0.30,0.13,1.75,4.26,113.40,305.89,7.04
1971-04-04,0.00,0.77,6.45,0.30,0.12,0.77,5.34,72.91,325.00,4.75
1971-04-05,0.30,0.34,6.15,0.29,0.12,0.42,5.39,42.22,324.20,2.42
1971-04-06,0.15,0.32,6.80,0.30,0.12,0.35,5.62,42.67,327.47,1.30
1971-04-07,0.00,0.65,7.46,0.31,0.13,0.65,5.33,43.12,329.71,3.38
1971-04-08,6.04,1.14,6.33,0.29,0.12,1.42,4.84,80.19,321.71,6.54
1971-04-09,0.00,0.72,6.71,0.36,0.15,0.72,5.30,44.01,326.38,7.58
1971-04-10,0.00,2.09,8.02,0.36,0.15,2.09,4.72,171.29,295.33,6.16
1971-04-11,0.00,2.30,7.21,0.34,0.14,2.30,4.27,223.65,271.25,4.98
1971-04-12,0.00,2.14,7.85,0.32,0.13,2.14,4.94,221.74,279.04,5.35
1971-04-13,0.00,1.62,8.54,0.33,0.14,1.62,5.64,153.98,309.30,5.56
1971-04-14,0.00,1.47,7.75,0.32,0.13,1.47,5.24,132.52,312.61,4.37
1971-04-15,0.00,1.46,7.69,0.34,0.14,1.46,5.30,151.82,306.52,2.11
1971-04-16,0.63,0.87,8.03,0.36,0.15,1.10,6.17,98.00,328.36,5.61
1971-04-17,0.00,2.84,6.53,0.32,0.13,2.84,3.37,271.67,249.92,4.61
1971-04-18,0.00,1.56,8.29,0.29,0.12,1.56,5.72,162.57,308.22,4.31
1971-04-19,0.00,1.16,10.19,0.27,0.11,1.16,7.00,114.82,334.67,2.04
1971-04-20,0.00,1.89,9.23,0.24,0.10,1.89,6.97,224.36,298.41,1.80
1971-04-21,0.00,3.00,12.07,0.23,0.09,3.00,6.13,253.55,294.93,4.96
1971-04-22,5.04,1.94,13.68,0.26,0.11,2.08,7.57,142.53,343.21,3.08
1971-04-23,14.47,0.71,12.05,0.62,0.25,0.85,8.68,86.23,352.92,3.48
1971-04-24,0.00,1.15,9.64,0.70,0.29,1.15,6.01,50.31,340.68,6.84
1971-04-25,7.88,1.38,7.32,0.42,0.17,1.60,4.82,91.29,326.44,4.35
1971-04-26,8.46,1.05,4.44,2.19,0.90,1.31,4.33,92.93,312.48,5.62
1971-04-27,0.00,1.85,5.00,1.22,0.50,1.85,4.27,221.91,275.37,2.83
1971-04-28,0.00,2.39,5.54,0.65,0.27,2.39,4.32,292.48,256.19,2.30
1971-04-29,0.00,1.97,6.35,0.43,0.18,1.97,4.84,229.13,281.84,2.90
1971-04-30,0.00,2.15,6.01,0.38,0.16,2.15,4.66,265.23,269.34,4.07
1971-05-01,0.00,2.63,7.63,0.31,0.13,2.63,4.78,287.78,268.11,6.19
1971-05-02,0.00,2.73,8.10,0.28,0.11,2.73,4.94,295.93,268.63,4.10
1971-05-03,0.00,2.63,7.45,0.27,0.11,2.63,4.73,288.90,268.06,2.01
1971-05-04,0.00,2.61,8.46,0.27,0.11,2.61,5.07,271.62,279.07,2.01
1971-05-05,0.15,2.48,11.41,0.27,0.11,2.65,6.38,217.51,312.48,3.54
1971-05-06,16.77,2.40,14.01,0.31,0.13,2.59,6.89,130.96,351.12,4.30
1971-05-07,4.55,0.30,12.12,1.43,0.59,0.42,8.93,54.95,353.11,2.41
1971-05-08,0.04,3.00,12.29,0.95,0.39,3.06,7.38,298.66,298.08,3.31
1971-05-09,0.00,2.05,11.77,0.60,0.25,2.05,8.15,231.02,317.80,3.49
1971-05-10,0.00,2.94,13.81,0.47,0.19,2.94,8.17,270.52,315.29,3.03
1971-05-11,0.00,2.77,14.50,0.43,0.18,2.77,10.00,262.49,326.59,1.66
1971-05-12,0.00,2.82,15.57,0.34,0.14,2.82,9.55,252.10,331.98,3.49
1971-05-13,0.00,3.34,14.95,0.28,0.12,3.34,8.07,268.08,320.75,5.90
1971-05-14,0.00,2.64,12.99,0.26,0.11,2.64,6.65,187.77,331.32,4.04
1971-05-15,10.36,1.64,12.26,0.26,0.11,1.76,7.89,147.55,341.90,2.41
1971-05-16,1.57,1.69,9.91,0.42,0.17,1.81,5.64,129.04,332.76,2.26
1971-05-17,0.00,2.54,11.04,0.38,0.16,2.54,5.84,214.79,313.78,2.52
1971-05-18,0.00,3.10,9.92,0.22,0.09,3.10,5.70,306.55,283.59,1.59
1971-05-19,0.16,3.79,14.26,0.16,0.06,3.88,5.86,260.97,312.76,3.71
1971-05-20,0.00,3.57,13.12,0.14,0.06,3.57,6.16,277.93,305.44,4.18
1971-05-21,0.00,3.26,10.44,0.13,0.06,3.26,6.05,330.17,281.84,3.57
1971-05-22,2.78,1.57,10.60,0.12,0.05,1.70,7.55,163.52,331.47,2.36
1971-05-23,3.94,1.89,13.11,0.19,0.08,2.02,8.57,175.93,340.79,2.53
1971-05-24,0.21,2.59,11.01,0.21,0.09,2.69,6.78,247.11,310.37,2.02
1971-05-25,0.05,0.54,10.26,0.16,0.07,0.61,7.36,59.71,344.79,3.95
1971-05-26,0.00,0.87,11.11,0.16,0.07,0.87,6.75,59.91,348.39,2.46
1971-05-27,5.46,1.42,11.04,0.16,0.07,1.57,7.21,123.17,343.51,2.96
1971-05-28,0.40,2.62,9.21,0.20,0.08,2.76,5.88,268.25,295.53,2.72
1971-05-29,4.18,1.83,10.74,0.21,0.09,2.04,6.96,174.48,329.27,4.59
1971-05-30,5.67,1.35,13.28,0.29,0.12,1.52,8.66,117.04,356.11,3.99
1971-05-31,0.00,3.07,14.22,0.24,0.10,3.07,7.57,254.02,324.80,1.41
1971-06-01,0.00,3.20,13.50,0.19,0.08,3.20,8.36,302.45,311.00,2.52
1971-06-02,0.00,4.07,14.79,0.16,0.06,4.07,6.94,305.19,308.13,5.10
1971-06-03,0.00,3.96,17.02,0.17,0.07,3.96,8.64,271.65,333.04,6.46
1971-06-04,0.00,3.09,13.28,0.19,0.08,3.09,7.14,245.13,320.88,6.89
1971-06-05,0.00,1.09,11.12,0.19,0.08,1.09,6.89,61.49,348.57,5.52
1971-06-06,0.00,1.74,11.79,0.20,0.08,1.74,6.28,110.97,349.63,2.47
1971-06-07,0.00,1.65,13.30,0.19,0.08,1.65,7.42,118.26,356.09,1.59
1971-06-08,0.00,1.35,12.49,0.16,0.07,1.35,8.25,118.75,352.37,2.17
1971-06-09,3.92,2.22,13.19,0.15,0.06,2.38,7.70,178.35,340.30,3.46
1971-06-10,27.00,0.67,11.54,0.62,0.26,0.86,7.86,61.99,350.88,5.34
1971-06-11,1.18,1.92,11.67,0.52,0.21,2.11,7.44,178.54,333.40,4.03
1971-06-12,1.20,1.59,12.34,0.34,0.14,1.75,7.72,128.66,349.28,3.38
1971-06-13,19.67,2.89,11.79,0.27,0.11,3.01,6.84,265.25,309.78,2.07
1971-06-14,27.08,0.99,12.02,6.77,2.78,1.19,8.43,109.85,352.34,5.23
1971-06-15,0.08,2.27,10.95,3.14,1.29,2.42,5.98,160.88,331.83,4.66
1971-06-16,0.00,2.10,11.81,0.86,0.35,2.10,6.91,167.32,336.06,3.87
1971-06-17,2.77,2.50,12.05,0.60,0.25,2.66,6.69,203.73,326.82,3.25
1971-06-18,39.70,1.46,11.15,8.64,3.55,1.68,7.10,113.66,347.24,5.24
1971-06-19,6.32,1.84,14.31,7.79,3.20,2.04,8.69,139.25,356.41,4.87
1971-06-20,0.05,1.71,14.96,2.76,1.13,1.81,9.66,155.62,355.75,5.86
1971-06-21,0.56,1.57,11.72,1.30,0.53,1.77,8.06,169.98,336.90,4.45
1971-06-22,0.00,4.32,15.54,0.78,0.32,4.32,6.94,319.51,308.49,3.86
1971-06-23,0.00,2.64,14.14,0.48,0.20,2.64,8.75,232.97,333.19,2.23
1971-06-24,0.00,3.43,16.29,0.40,0.17,3.43,8.97,270.35,333.01,2.98
1971-06-25,6.06,1.98,13.74,0.37,0.15,2.18,8.52,170.22,346.15,4.49
1971-06-26,0.00,3.13,14.98,0.37,0.15,3.13,8.04,229.90,335.43,5.81
1971-06-27,8.14,3.41,13.78,0.31,0.13,3.62,6.72,246.33,321.82,5.03
1971-06-28,0.24,3.25,13.66,0.45,0.18,3.43,7.40,273.62,316.52,3.98
1971-06-29,0.42,1.25,12.09,0.38,0.16,1.40,8.20,119.00,350.57,3.38
1971-06-30,0.00,3.20,16.34,0.31,0.13,3.20,7.82,218.45,343.32,2.63
1971-07-01,0.00,1.79,17.28,0.23,0.10,1.79,10.47,133.88,371.34,1.46
1971-07-02,0.00,2.00,17.64,0.23,0.10,2.00,11.83,168.34,364.87,1.49
1971-07-03,0.00,2.60,16.53,0.23,0.10,2.60,10.05,211.68,349.73,2.93
1971-07-04,0.00,2.24,17.43,0.23,0.09,2.24,10.73,174.18,362.75,2.47
1971-07-05,0.00,2.88,18.32,0.23,0.09,2.88,10.62,206.99,359.27,3.57
1971-07-06,0.00,3.51,17.24,0.23,0.09,3.51,9.71,275.17,336.30,4.00
1971-07-07,0.00,3.61,17.94,0.23,0.10,3.61,10.25,281.13,339.06,3.89
1971-07-08,0.00,3.67,19.43,0.23,0.09,3.67,12.15,287.14,348.97,1.88
1971-07-09,0.00,3.74,20.54,0.23,0.09,3.74,12.39,277.82,355.72,2.59
1971-07-10,0.00,4.05,19.79,0.22,0.09,4.05,10.55,281.61,346.53,3.45
1971-07-11,0.00,3.76,19.24,0.22,0.09,3.76,12.41,297.84,346.44,1.46
1971-07-12,0.00,2.56,18.88,0.22,0.09,2.56,11.33,179.42,367.85,4.64
1971-07-13,0.00,3.87,14.66,0.22,0.09,3.87,7.25,310.99,305.83,4.34
1971-07-14,0.00,3.11,14.72,0.21,0.09,3.11,7.97,255.67,324.61,2.63
1971-07-15,0.00,4.20,18.46,0.20,0.08,4.20,9.09,298.00,330.67,3.41
1971-07-16,0.00,3.12,15.24,0.20,0.08,3.12,7.52,219.02,335.09,3.55
1971-07-17,0.00,3.14,14.33,0.19,0.08,3.14,7.24,248.77,321.70,2.68
1971-07-18,0.00,2.30,12.02,0.19,0.08,2.30,7.11,205.13,324.47,2.46
1971-07-19,0.00,2.38,14.02,0.19,0.08,2.38,8.01,197.22,336.88,1.92
1971-07-20,0.04,3.08,15.93,0.19,0.08,3.14,8.20,234.96,334.35,2.41
1971-07-21,0.10,1.83,17.10,0.20,0.08,1.89,9.80,124.47,371.50,2.15
1971-07-22,0.00,2.53,16.19,0.19,0.08,2.53,9.05,193.63,348.46,2.18
