date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-20,5.07,0.28,6.98,7.76,2.27,0.47,5.97,50.83,304.18,8.91
1970-11-21,4.70,0.88,5.92,6.36,1.86,1.11,4.41,33.52,312.16,5.40
1970-11-22,22.95,1.10,7.76,7.73,2.26,1.35,4.87,38.60,314.92,6.10
1970-11-23,0.14,0.00,8.90,7.80,2.28,0.01,8.97,29.29,334.64,10.86
1970-11-24,0.30,0.67,11.82,5.85,1.71,0.91,7.73,36.64,339.94,7.76
1970-11-25,0.10,0.94,12.11,5.27,1.54,1.21,7.40,59.99,315.21,7.96
1970-11-26,0.00,0.58,11.52,4.86,1.42,0.58,7.59,51.05,322.20,7.17
1970-11-27,4.81,0.67,11.62,4.72,1.38,0.90,7.51,40.10,333.46,7.00
1970-11-28,5.86,0.19,11.00,4.58,1.34,0.30,7.95,37.09,334.27,6.74
1970-11-29,0.80,0.00,8.14,4.48,1.31,0.00,6.88,24.29,334.39,5.80
1970-11-30,2.11,0.18,7.52,3.93,1.15,0.24,6.04,33.12,319.97,3.35
1970-12-01,3.89,0.84,7.00,3.76,1.10,1.06,4.80,38.08,307.27,5.45
1970-12-02,28.87,0.00,8.25,6.70,1.96,0.00,6.89,15.85,335.41,8.38
1970-12-03,13.52,0.00,9.74,11.70,3.42,0.00,7.74,15.69,342.40,7.89
1970-12-04,1.76,0.65,9.19,6.88,2.01,0.87,6.12,48.63,306.55,6.35
1970-12-05,2.95,1.03,7.86,5.03,1.47,1.28,4.98,26.40,325.13,5.97
1970-12-06,1.58,0.35,7.38,5.06,1.48,0.60,5.98,50.15,296.98,10.19
1970-12-07,0.12,0.22,7.74,4.69,1.37,0.33,6.23,33.33,318.40,5.95
1970-12-08,0.00,0.49,3.75,4.28,1.25,0.49,3.88,68.53,251.80,4.81
1970-12-09,0.00,0.33,3.92,4.04,1.18,0.33,4.11,68.62,253.43,4.13
1970-12-10,0.00,0.00,4.43,3.87,1.13,0.00,5.33,38.10,296.51,8.54
1970-12-11,0.19,0.75,7.66,3.73,1.09,1.04,5.54,33.09,315.45,8.37
1970-12-12,11.83,0.00,7.95,3.93,1.15,0.00,6.99,32.40,320.83,7.48
1970-12-13,0.13,0.24,6.58,3.76,1.10,0.35,5.69,27.84,317.99,5.43
1970-12-14,0.02,0.31,4.67,3.40,0.99,0.32,4.26,27.92,305.36,2.44
1970-12-15,10.41,0.00,5.37,3.69,1.08,0.00,5.96,14.51,321.88,6.54
1970-12-16,6.63,0.38,8.16,4.00,1.17,0.59,6.22,14.46,334.40,7.55
1970-12-17,1.98,0.00,8.88,3.83,1.12,0.00,7.48,23.36,335.57,4.55
1970-12-18,0.91,0.00,9.11,3.35,0.98,0.00,7.84,21.22,339.20,5.35
1970-12-19,0.00,0.62,8.47,2.96,0.86,0.62,5.88,23.87,331.20,5.63
1970-12-20,0.00,0.12,7.48,2.82,0.82,0.12,6.16,27.95,322.04,3.85
1970-12-21,0.00,0.23,4.53,2.88,0.84,0.23,4.72,39.86,290.72,4.50
1970-12-22,0.00,0.29,1.26,2.82,0.82,0.29,3.22,54.40,253.25,3.27
1970-12-23,7.22,0.14,2.59,3.14,0.92,0.22,4.28,14.41,306.32,4.55
1970-12-24,0.06,0.79,0.26,2.74,0.80,0.97,2.84,51.22,251.27,7.92
1970-12-25,0.00,0.67,-0.85,2.46,0.72,0.67,2.68,62.33,234.19,8.04
1970-12-26,1.43,0.34,-0.34,2.57,0.75,0.58,3.29,28.65,280.74,7.65
1970-12-27,0.00,0.41,-2.54,2.48,0.72,0.41,2.62,47.93,245.61,7.60
1970-12-28,1.08,0.33,-1.09,2.38,0.70,0.49,2.98,23.91,282.60,4.81
1970-12-29,3.44,0.00,0.44,2.57,0.75,0.00,3.97,14.71,296.73,8.43
1970-12-30,0.14,0.62,1.46,2.49,0.73,0.92,3.47,37.10,278.13,8.42
1970-12-31,0.06,0.37,-0.28,2.29,0.67,0.39,2.78,65.75,234.55,3.84
1971-01-01,2.48,0.24,-0.23,2.24,0.65,0.31,3.05,22.77,288.38,2.43
1971-01-02,0.11,0.05,2.17,2.14,0.63,0.06,4.17,27.04,298.07,1.74
1971-01-03,0.00,0.26,0.95,2.08,0.61,0.26,3.34,65.09,246.71,3.56
1971-01-04,0.22,0.48,0.98,2.05,0.60,0.71,3.39,60.37,252.63,6.90
1971-01-05,7.00,0.89,3.52,2.52,0.74,1.23,3.85,15.46,308.30,9.36
1971-01-06,14.32,0.00,6.34,3.30,0.96,0.00,6.65,15.60,326.77,6.93
1971-01-07,22.07,0.00,8.53,9.00,2.63,0.00,7.74,23.38,336.37,10.83
1971-01-08,2.44,0.00,9.76,4.93,1.44,0.00,7.65,15.91,342.47,8.29
1971-01-09,0.10,0.12,10.25,3.45,1.01,0.22,7.73,30.21,337.48,9.33
1971-01-10,0.00,1.26,9.59,3.13,0.92,1.26,5.54,82.11,273.53,8.02
1971-01-11,1.25,0.91,6.64,3.05,0.89,1.22,4.89,55.85,288.60,8.44
1971-01-12,0.50,0.00,7.01,3.08,0.90,0.01,6.81,26.38,327.64,3.15
1971-01-13,0.23,0.14,7.54,2.88,0.84,0.22,6.35,30.67,325.16,5.81
1971-01-14,0.43,0.28,6.17,2.75,0.80,0.44,5.55,37.36,311.04,6.69
1971-01-15,2.07,0.32,5.29,2.64,0.77,0.39,4.72,28.37,315.23,2.53
1971-01-16,5.40,0.00,5.62,2.90,0.85,0.03,6.64,29.29,320.04,4.60
1971-01-17,0.19,0.00,7.21,2.72,0.80,0.01,6.79,39.28,317.71,6.55
1971-01-18,10.02,0.33,7.06,3.17,0.93,0.55,5.98,26.76,328.64,9.17
1971-01-19,13.86,0.13,7.04,3.90,1.14,0.25,6.20,42.45,313.78,9.13
1971-01-20,27.05,0.75,5.88,9.34,2.73,1.06,4.95,37.64,310.79,9.21
1971-01-21,14.47,0.55,6.10,11.53,3.37,0.87,5.30,18.80,323.77,10.88
1971-01-22,14.75,1.14,7.60,6.70,1.96,1.45,5.07,50.55,306.07,8.42
1971-01-23,16.72,0.00,6.74,10.60,3.10,0.07,6.82,29.02,327.92,8.96
1971-01-24,9.27,1.02,6.18,7.70,2.25,1.40,4.88,34.15,317.51,11.80
1971-01-25,9.62,1.02,6.40,8.24,2.41,1.40,4.99,44.76,308.93,12.35
1971-01-26,16.80,0.17,7.13,9.24,2.70,0.29,6.23,41.08,319.47,8.00
1971-01-27,5.64,0.71,6.80,7.46,2.18,1.03,5.44,47.14,311.20,10.13
1971-01-28,7.58,0.71,6.03,7.59,2.22,1.03,5.12,43.35,311.20,9.63
1971-01-29,5.13,0.28,4.20,6.64,1.94,0.35,4.66,31.59,313.65,2.68
1971-01-30,11.59,0.11,2.07,7.32,2.14,0.17,4.40,35.31,301.49,5.13
1971-01-31,6.62,0.48,2.16,7.18,2.10,0.77,4.00,36.35,299.87,9.19
1971-02-01,0.17,1.04,2.58,6.09,1.78,1.38,3.42,40.96,295.45,8.42
1971-02-02,0.06,0.77,2.63,5.40,1.58,0.86,3.01,76.44,265.04,3.05
1971-02-03,0.00,0.00,3.68,5.27,1.54,0.09,6.23,38.42,311.93,5.69
1971-02-04,0.00,0.43,4.30,4.82,1.41,0.43,4.65,84.25,277.21,3.69
1971-02-05,0.00,0.16,4.61,4.55,1.33,0.16,5.16,23.98,317.19,7.76
1971-02-06,0.00,0.29,5.23,4.10,1.20,0.29,5.26,35.61,319.99,4.60
1971-02-07,0.00,0.70,5.85,3.97,1.16,0.70,4.47,83.66,284.63,2.90
1971-02-08,0.00,0.30,4.40,3.87,1.13,0.30,4.96,50.09,306.33,3.99
1971-02-09,0.00,0.68,5.18,3.69,1.08,0.68,4.64,39.14,316.84,5.35
1971-02-10,0.00,0.50,5.79,3.45,1.01,0.50,5.25,59.86,307.17,5.56
1971-02-11,0.00,0.30,6.30,3.28,0.96,0.30,5.83,66.32,307.45,4.83
1971-02-12,4.89,0.45,7.13,3.33,0.97,0.74,5.99,40.56,328.74,10.90
1971-02-13,4.85,1.39,5.49,3.20,0.94,1.76,4.28,99.77,277.27,10.59
1971-02-14,9.08,0.75,5.43,3.59,1.05,1.09,4.99,84.86,291.55,10.27
1971-02-15,8.58,0.76,3.00,3.97,1.16,1.04,3.98,78.13,283.06,6.99
1971-02-16,3.86,0.43,3.45,4.45,1.30,0.69,4.64,91.95,280.53,8.24
1971-02-17,4.06,0.00,5.76,3.38,0.99,0.32,6.34,64.44,311.76,8.40
1971-02-18,2.73,0.76,6.57,3.27,0.96,1.10,5.47,72.16,308.63,10.75
1971-02-19,8.44,0.18,7.05,4.00,1.17,0.25,6.11,30.45,329.33,3.59
1971-02-20,4.04,0.12,7.85,4.14,1.21,0.37,6.89,70.59,319.63,7.56
1971-02-21,0.08,0.95,7.29,3.23,0.94,1.13,5.52,113.02,290.19,6.11
1971-02-22,0.00,0.81,5.26,3.07,0.90,0.81,4.58,134.43,267.62,1.89
1971-02-23,0.00,0.90,4.61,3.16,0.92,0.90,4.45,150.28,257.43,2.79
1971-02-24,0.00,0.85,4.91,3.02,0.88,0.85,4.69,142.28,265.42,2.83
1971-02-25,0.00,0.63,4.00,2.93,0.86,0.63,4.58,104.44,282.94,2.62
1971-02-26,0.00,0.14,4.81,2.85,0.83,0.14,5.35,34.19,318.46,2.00
1971-02-27,5.86,0.35,4.86,2.92,0.85,0.46,5.23,51.40,318.00,3.52
1971-02-28,0.65,0.40,4.22,2.86,0.84,0.59,4.76,35.31,314.52,6.20
1971-03-01,14.38,0.78,4.89,3.73,1.09,1.03,4.42,35.88,316.18,6.09
1971-03-02,0.36,1.09,5.28,3.63,1.06,1.39,4.76,149.06,270.91,7.31
1971-03-03,0.00,1.06,5.80,2.78,0.81,1.06,4.81,127.48,284.31,4.62
1971-03-04,0.00,1.03,0.60,2.57,0.75,1.03,3.08,139.38,252.09,5.32
1971-03-05,0.63,0.53,-0.79,2.50,0.73,0.65,2.85,58.68,284.84,2.36
1971-03-06,0.00,0.96,0.56,2.34,0.69,0.96,3.14,103.49,270.87,6.87
1971-03-07,0.06,1.32,-0.78,2.33,0.68,1.47,2.31,174.60,228.34,4.46
1971-03-08,0.00,0.01,1.57,2.39,0.70,0.26,4.76,58.56,303.72,4.40
1971-03-09,0.00,1.25,6.17,2.34,0.69,1.25,4.58,108.37,298.60,4.82
1971-03-10,0.00,1.29,5.89,2.23,0.65,1.29,4.72,154.77,278.02,4.43
1971-03-11,0.00,1.14,6.77,2.18,0.64,1.14,5.50,157.08,285.07,3.71
1971-03-12,0.06,0.58,5.73,2.17,0.63,0.67,5.52,82.87,313.70,3.54
1971-03-13,0.00,0.85,6.50,2.01,0.59,0.85,5.21,86.65,314.75,2.72
1971-03-14,5.05,0.50,3.62,2.13,0.62,0.66,4.77,77.33,306.38,3.97
1971-03-15,2.13,1.23,4.62,2.19,0.64,1.51,4.51,165.18,272.98,6.22
1971-03-16,4.81,1.21,5.59,2.19,0.64,1.47,4.91,156.04,282.96,6.10
1971-03-17,33.12,1.09,5.81,7.46,2.18,1.39,4.82,79.41,315.79,7.78
1971-03-18,10.57,0.00,6.39,6.23,1.82,0.50,6.50,70.03,325.83,9.79
1971-03-19,16.55,0.32,5.91,5.88,1.72,0.54,5.67,46.69,323.71,9.20
1971-03-20,1.97,0.96,4.19,4.82,1.41,1.34,4.46,83.94,307.48,11.38
1971-03-21,0.06,1.23,5.28,3.24,0.95,1.43,4.60,106.46,303.81,9.26
1971-03-22,0.15,1.63,4.97,3.03,0.89,1.90,4.05,159.23,279.59,6.20
1971-03-23,1.28,1.01,4.00,3.05,0.89,1.25,4.28,105.86,298.86,5.04
1971-03-24,6.49,0.24,6.64,3.06,0.89,0.62,6.38,85.65,323.34,8.31
1971-03-25,2.78,1.44,6.56,3.29,0.96,1.78,5.11,155.13,294.48,9.25
1971-03-26,0.99,1.36,6.37,2.98,0.87,1.64,5.04,142.06,298.98,6.65
1971-03-27,0.18,1.17,6.43,2.62,0.77,1.35,5.55,153.98,297.73,3.70
1971-03-28,2.15,0.45,7.79,2.61,0.76,0.57,6.32,52.29,332.85,3.60
1971-03-29,4.35,0.84,8.34,2.83,0.83,1.05,6.50,95.92,329.09,5.41
1971-03-30,0.08,1.37,7.88,2.77,0.81,1.49,5.49,125.79,314.68,3.99
1971-03-31,0.00,1.77,6.56,2.53,0.74,1.77,4.79,195.16,282.57,4.01
1971-04-01,1.67,0.84,5.30,2.45,0.72,1.07,5.18,105.21,311.48,5.44
1971-04-02,0.28,0.95,7.35,2.41,0.71,1.26,5.80,87.15,328.01,8.52
1971-04-03,0.00,2.06,5.75,2.12,0.62,2.06,4.26,207.48,274.39,9.20
1971-04-04,0.00,0.82,4.34,2.09,0.61,0.82,4.55,71.42,314.33,6.40
1971-04-05,0.17,0.94,6.53,2.12,0.62,1.08,5.43,94.52,322.24,2.72
1971-04-06,0.00,0.88,6.97,2.16,0.63,0.88,5.67,84.98,328.05,3.05
1971-04-07,0.00,1.30,7.05,2.07,0.60,1.30,5.49,138.28,310.92,5.05
1971-04-08,1.03,1.49,6.32,2.00,0.59,1.79,4.73,110.85,314.84,7.21
1971-04-09,1.38,0.63,5.88,1.95,0.57,0.87,5.34,59.60,322.92,6.73
1971-04-10,0.08,2.35,7.74,1.76,0.51,2.50,4.78,223.65,283.47,5.69
1971-04-11,0.00,2.05,7.02,1.75,0.51,2.05,4.98,225.73,282.30,3.81
1971-04-12,0.00,2.56,7.24,1.71,0.50,2.56,4.35,225.62,279.93,7.45
1971-04-13,0.00,2.03,7.94,1.73,0.51,2.03,5.49,224.00,289.90,6.86
1971-04-14,0.00,2.07,7.84,1.66,0.48,2.07,5.29,212.30,292.83,5.71
1971-04-15,0.00,1.35,7.12,1.68,0.49,1.35,5.97,168.97,306.83,3.62
1971-04-16,0.00,1.10,7.93,1.60,0.47,1.10,6.28,140.70,319.53,7.45
1971-04-17,0.00,2.16,6.21,1.48,0.43,2.16,4.85,260.30,272.18,4.11
1971-04-18,0.00,1.25,8.23,1.42,0.42,1.25,6.41,150.83,318.86,5.12
1971-04-19,0.00,2.10,9.77,1.51,0.44,2.10,6.84,224.85,305.41,2.53
1971-04-20,0.00,2.38,9.64,1.50,0.44,2.38,6.16,247.27,296.01,5.36
1971-04-21,6.50,2.06,11.49,1.65,0.48,2.36,6.60,110.51,345.96,8.39
1971-04-22,4.69,1.37,10.87,1.53,0.45,1.53,7.39,124.32,340.33,3.57
1971-04-23,4.85,0.73,8.13,1.84,0.54,1.01,6.63,99.80,334.31,7.85
1971-04-24,0.10,2.28,8.06,1.47,0.43,2.60,5.50,264.69,284.62,9.96
1971-04-25,13.54,1.26,7.15,1.75,0.51,1.50,6.05,167.69,311.39,5.13
1971-04-26,0.10,1.16,5.42,1.68,0.49,1.38,5.31,156.15,305.84,4.80
1971-04-27,0.00,2.02,4.95,1.52,0.44,2.02,4.51,248.26,275.38,3.64
1971-04-28,0.00,2.30,6.81,1.45,0.42,2.30,5.15,268.23,279.83,3.75
1971-04-29,0.00,2.54,7.04,1.38,0.40,2.54,4.91,277.90,276.91,3.36
1971-04-30,0.19,1.59,8.34,1.33,0.39,1.77,5.48,125.99,327.59,3.48
1971-05-01,0.00,3.29,8.16,1.22,0.36,3.29,4.14,299.44,269.78,4.63
1971-05-02,0.00,3.24,7.56,1.20,0.35,3.24,3.92,308.37,264.21,3.71
1971-05-03,0.00,2.92,8.18,1.23,0.36,2.92,5.30,309.19,275.77,2.72
1971-05-04,0.00,3.13,8.85,1.21,0.35,3.13,5.14,313.09,276.22,5.17
1971-05-05,6.00,2.28,10.84,1.27,0.37,2.57,6.22,146.42,335.55,7.98
1971-05-06,0.49,1.83,11.66,1.21,0.35,2.07,8.21,216.88,325.36,6.02
1971-05-07,3.18,2.75,11.42,1.21,0.35,3.01,6.99,270.21,307.43,6.87
1971-05-08,0.61,2.12,11.03,1.14,0.33,2.36,7.41,224.33,319.62,5.60
1971-05-09,0.52,1.82,11.59,1.08,0.32,2.08,7.35,148.15,341.22,6.51
1971-05-10,0.13,0.53,11.34,1.22,0.36,0.68,8.48,75.42,349.66,4.85
1971-05-11,0.00,2.03,13.34,1.20,0.35,2.03,8.56,172.49,344.72,2.22
1971-05-12,0.06,2.38,13.86,1.12,0.33,2.46,8.87,214.20,337.82,4.05
1971-05-13,0.00,3.27,14.74,1.06,0.31,3.27,8.33,259.12,329.43,7.64
1971-05-14,0.00,3.25,13.47,1.06,0.31,3.25,6.84,232.25,327.11,4.70
1971-05-15,2.14,1.53,11.29,1.02,0.30,1.75,7.71,145.73,341.94,5.05
1971-05-16,1.56,3.30,8.54,0.96,0.28,3.53,4.81,318.91,276.88,5.04
1971-05-17,0.30,2.63,8.71,1.07,0.31,2.86,6.07,301.69,289.55,4.98
1971-05-18,0.00,2.47,9.05,1.07,0.31,2.47,6.67,283.33,298.34,3.61
1971-05-19,0.00,3.40,10.80,1.03,0.30,3.40,6.18,325.74,291.23,5.47
1971-05-20,0.00,3.77,12.58,0.95,0.28,3.77,6.49,312.59,302.52,5.85
1971-05-21,0.00,3.68,12.62,0.94,0.28,3.68,6.42,299.84,306.00,4.12
1971-05-22,4.71,2.16,10.73,0.92,0.27,2.32,7.02,199.29,326.86,3.15
1971-05-23,1.01,1.35,9.54,0.94,0.27,1.55,6.77,122.79,339.73,4.47
1971-05-24,2.05,2.90,9.79,1.01,0.29,3.08,6.07,281.67,300.12,3.58
1971-05-25,0.00,1.33,9.76,1.01,0.29,1.33,6.95,122.55,341.14,4.07
1971-05-26,2.95,2.35,9.53,0.93,0.27,2.55,6.32,231.87,312.98,4.00
1971-05-27,2.20,3.29,9.65,0.92,0.27,3.58,5.36,299.45,292.17,7.34
1971-05-28,4.08,2.84,9.09,0.92,0.27,3.09,5.74,289.27,295.11,5.51
1971-05-29,16.56,1.46,10.31,1.00,0.29,1.68,7.40,152.52,337.50,4.92
1971-05-30,0.11,1.86,12.10,1.18,0.35,1.99,8.28,196.68,336.62,6.13
1971-05-31,0.00,3.07,11.40,0.92,0.27,3.07,7.02,289.34,309.34,3.51
1971-06-01,0.00,3.52,11.68,0.95,0.28,3.52,6.86,322.67,300.52,2.36
1971-06-02,0.00,3.43,14.92,0.93,0.27,3.43,8.32,266.10,332.08,6.67
1971-06-03,0.00,3.36,15.11,0.92,0.27,3.36,8.62,267.18,333.54,5.86
1971-06-04,0.00,4.00,14.63,0.85,0.25,4.00,7.65,314.33,316.85,5.45
1971-06-05,0.07,2.78,12.04,0.77,0.23,2.95,7.12,240.18,323.94,4.86
1971-06-06,0.00,2.19,11.45,0.78,0.23,2.19,6.15,144.32,343.24,3.20
1971-06-07,0.00,1.92,11.69,0.83,0.24,1.92,7.74,168.59,340.83,2.43
1971-06-08,2.83,1.95,12.00,0.97,0.28,2.09,8.17,180.36,340.06,2.78
1971-06-09,5.23,1.83,11.61,0.94,0.28,1.99,7.84,167.81,340.86,3.30
1971-06-10,15.41,1.53,10.82,1.01,0.29,1.75,7.39,140.75,343.12,5.32
1971-06-11,16.11,0.99,9.22,1.87,0.55,1.24,6.59,83.62,339.55,6.41
1971-06-12,0.43,2.71,10.63,1.64,0.48,2.95,7.10,297.71,305.49,5.52
1971-06-13,8.59,1.66,10.35,1.06,0.31,1.88,7.19,163.11,335.82,4.79
1971-06-14,3.27,1.22,10.50,1.27,0.37,1.48,7.50,126.98,344.93,6.90
1971-06-15,3.16,3.27,9.41,1.10,0.32,3.53,5.39,311.92,289.87,6.10
1971-06-16,1.44,2.43,10.86,0.97,0.28,2.69,6.81,226.07,322.53,6.23
1971-06-17,3.17,2.94,10.44,0.90,0.26,3.17,6.52,294.10,303.48,5.23
1971-06-18,30.21,1.06,11.04,5.37,1.57,1.37,7.52,84.04,348.45,9.52
1971-06-19,2.68,1.46,12.10,2.26,0.66,1.76,8.24,148.34,347.89,8.77
1971-06-20,0.06,2.52,12.46,1.26,0.37,2.69,7.80,242.94,327.63,8.58
1971-06-21,4.08,2.08,11.18,1.17,0.34,2.33,6.62,139.46,344.50,6.25
1971-06-22,0.12,3.57,12.19,1.09,0.32,3.77,7.15,334.03,302.56,4.22
1971-06-23,0.07,2.29,12.87,0.96,0.28,2.38,8.30,197.69,340.54,2.56
1971-06-24,0.26,2.81,12.94,0.88,0.26,2.99,8.22,262.48,326.06,4.18
1971-06-25,10.25,1.14,13.27,0.99,0.29,1.39,9.37,128.20,357.21,6.74
1971-06-26,1.48,2.27,12.49,0.95,0.28,2.56,8.35,256.76,325.87,8.14
1971-06-27,12.45,2.68,11.84,1.04,0.30,2.93,7.08,233.66,325.28,6.19
1971-06-28,0.13,2.98,11.08,1.17,0.34,3.23,7.24,332.16,299.54,6.23
1971-06-29,1.61,1.48,12.61,1.06,0.31,1.68,8.38,124.98,355.22,4.70
1971-06-30,0.06,1.85,14.82,1.00,0.29,1.96,9.54,148.29,360.44,3.84
1971-07-01,0.00,3.48,16.93,0.90,0.26,3.48,10.62,290.48,340.86,3.76
1971-07-02,0.00,3.57,16.50,0.85,0.25,3.57,10.28,293.22,337.66,2.62
1971-07-03,0.00,3.21,17.37,0.80,0.23,3.21,10.66,252.03,350.55,3.93
1971-07-04,0.23,2.03,16.20,0.78,0.23,2.17,10.63,167.52,362.37,3.41
1971-07-05,0.00,3.87,16.09,0.80,0.23,3.87,9.48,325.09,326.17,4.57
1971-07-06,0.00,3.77,17.05,0.78,0.23,3.77,9.98,295.64,337.97,3.24
1971-07-07,0.00,4.02,17.70,0.76,0.22,4.02,10.14,307.22,338.17,5.82
1971-07-08,0.00,4.00,19.61,0.76,0.22,4.00,11.17,272.72,356.05,4.59
1971-07-09,0.36,3.46,19.18,0.76,0.22,3.61,11.43,244.74,360.40,4.21
1971-07-10,0.00,3.60,19.04,0.72,0.21,3.60,11.58,267.87,355.20,3.62
1971-07-11,0.00,4.21,19.73,0.68,0.20,4.21,11.63,306.02,350.10,3.39
1971-07-12,0.00,3.67,18.01,0.73,0.21,3.67,10.43,269.08,348.05,5.50
1971-07-13,0.00,4.63,15.27,0.74,0.21,4.63,6.88,331.32,308.67,5.22
1971-07-14,0.00,3.15,15.28,0.69,0.20,3.15,9.29,266.79,334.54,4.02
1971-07-15,0.00,3.48,16.21,0.71,0.21,3.48,9.99,298.97,332.61,4.21
1971-07-16,0.00,3.72,14.65,0.69,0.20,3.72,7.53,278.60,323.17,4.93
1971-07-17,0.00,3.71,13.79,0.65,0.19,3.71,7.43,309.32,311.27,4.92
1971-07-18,0.00,3.39,14.04,0.66,0.19,3.39,7.92,283.81,320.51,3.63
1971-07-19,0.00,3.69,14.40,0.70,0.20,3.69,8.09,313.03,314.76,3.36
1971-07-20,0.00,2.46,14.66,0.73,0.21,2.46,9.35,214.35,343.02,3.54
1971-07-21,2.62,2.74,15.20,0.70,0.21,2.88,8.52,201.63,347.03,2.96
1971-07-22,18.17,1.79,14.99,1.13,0.33,1.98,9.60,142.89,360.51,4.63
