date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-13,0.76,1.82,5.61,0.55,0.24,2.18,3.57,74.31,276.36,10.38
1971-02-14,2.69,1.07,4.17,0.54,0.24,1.39,3.81,67.96,280.34,8.12
1971-02-15,0.00,0.53,3.46,0.58,0.26,0.53,4.08,52.74,293.78,4.82
1971-02-16,0.04,0.42,0.49,0.45,0.20,0.44,3.00,63.56,268.70,2.38
1971-02-17,5.62,0.42,0.88,0.59,0.26,0.59,3.44,37.03,295.49,4.46
1971-02-18,0.09,0.03,3.31,0.65,0.29,0.14,4.93,46.49,304.09,4.51
1971-02-19,0.73,0.62,4.92,0.56,0.25,0.75,4.22,83.52,278.21,3.09
1971-02-20,0.05,0.12,6.59,0.61,0.27,0.15,6.04,47.49,320.67,5.48
1971-02-21,0.28,0.79,6.85,0.53,0.23,1.04,5.16,83.47,292.34,6.27
1971-02-22,0.00,0.84,5.45,0.47,0.21,0.84,4.22,105.08,266.96,3.82
1971-02-23,0.00,0.78,4.85,0.47,0.21,0.78,4.09,89.34,277.69,3.61
1971-02-24,0.06,0.56,5.83,0.46,0.20,0.64,4.88,56.47,310.66,3.53
1971-02-25,0.00,0.43,6.14,0.45,0.20,0.43,5.16,53.03,316.03,2.27
1971-02-26,0.00,0.40,5.01,0.44,0.19,0.40,4.59,47.91,313.89,1.52
1971-02-27,0.35,0.60,1.86,0.42,0.18,0.74,3.32,55.86,290.84,2.92
1971-02-28,0.00,0.43,1.23,0.36,0.16,0.43,3.54,61.88,286.44,2.64
1971-03-01,6.42,0.81,1.59,0.38,0.17,1.00,2.99,61.19,286.19,3.63
1971-03-02,1.08,0.85,3.35,0.78,0.35,1.12,3.98,111.46,268.22,6.38
1971-03-03,1.58,0.82,1.77,0.67,0.30,1.05,3.28,73.89,282.35,4.73
1971-03-04,0.43,0.49,-0.01,0.57,0.25,0.63,3.29,87.57,269.16,3.22
1971-03-05,0.17,0.46,-0.54,0.54,0.24,0.56,2.99,69.42,276.46,2.14
1971-03-06,0.32,0.46,-0.26,0.49,0.22,0.62,3.33,80.11,274.41,4.61
1971-03-07,1.95,0.76,1.76,0.48,0.21,0.93,3.25,68.41,288.24,3.55
1971-03-08,0.13,0.00,3.77,0.49,0.22,0.33,5.42,54.08,312.92,4.94
1971-03-09,1.23,1.38,7.13,0.48,0.21,1.65,4.72,109.53,293.89,6.34
1971-03-10,0.59,1.66,3.66,0.44,0.20,1.96,3.01,122.01,265.21,6.31
1971-03-11,0.00,0.80,5.36,0.43,0.19,0.80,4.44,61.02,314.37,3.54
1971-03-12,0.00,1.05,7.08,0.36,0.16,1.05,5.10,85.11,311.42,5.62
1971-03-13,0.08,1.10,8.13,0.34,0.15,1.25,5.27,76.81,321.35,4.35
1971-03-14,0.00,0.88,6.35,0.32,0.14,0.88,4.75,98.41,301.77,2.26
1971-03-15,0.06,0.69,5.29,0.31,0.14,0.82,4.84,65.98,315.00,4.89
1971-03-16,1.96,0.74,3.61,0.29,0.13,0.88,4.18,97.63,290.98,2.74
1971-03-17,9.17,0.87,4.24,0.35,0.15,1.07,4.30,102.38,292.27,4.15
1971-03-18,2.69,0.25,6.41,0.96,0.43,0.43,5.99,60.67,326.22,6.97
1971-03-19,0.74,0.61,7.60,0.85,0.38,0.73,5.94,62.77,330.79,3.11
1971-03-20,0.77,0.69,6.47,0.66,0.29,0.85,5.63,99.20,309.48,3.76
1971-03-21,0.65,0.87,5.89,0.57,0.25,1.20,5.03,73.88,317.26,9.15
1971-03-22,0.00,1.76,5.25,0.50,0.22,1.76,3.93,173.13,264.44,7.64
1971-03-23,2.18,1.23,4.78,0.47,0.21,1.48,3.88,81.66,305.83,5.05
1971-03-24,2.70,0.78,8.23,0.45,0.20,1.03,6.18,79.83,328.66,6.64
1971-03-25,0.47,1.61,7.76,0.44,0.20,1.91,5.05,132.68,300.71,7.35
1971-03-26,4.74,1.31,5.66,0.45,0.20,1.56,4.49,132.57,291.31,5.42
1971-03-27,0.00,1.48,5.35,0.46,0.20,1.48,4.23,172.00,272.53,4.01
1971-03-28,0.00,1.11,6.81,0.44,0.19,1.11,4.77,74.74,323.10,4.00
1971-03-29,0.00,0.93,8.17,0.40,0.18,0.93,5.86,76.36,331.42,4.82
1971-03-30,0.00,1.04,5.52,0.35,0.16,1.04,5.01,141.96,292.47,4.11
1971-03-31,0.00,0.61,4.88,0.35,0.15,0.61,4.45,44.95,316.22,3.44
1971-04-01,0.03,0.49,4.82,0.35,0.15,0.53,4.58,45.51,316.41,2.72
1971-04-02,0.00,1.15,5.58,0.31,0.14,1.15,4.83,135.50,297.11,5.56
1971-04-03,0.31,1.13,5.32,0.28,0.13,1.41,4.54,95.28,310.62,6.64
1971-04-04,0.07,0.52,5.95,0.28,0.12,0.67,5.23,47.20,322.98,5.31
1971-04-05,0.00,0.58,5.84,0.26,0.12,0.58,5.54,76.84,323.12,3.53
1971-04-06,0.00,0.75,6.73,0.25,0.11,0.75,5.59,80.04,326.23,1.80
1971-04-07,0.16,0.44,6.36,0.24,0.11,0.55,5.47,48.88,325.27,3.15
1971-04-08,0.03,0.87,6.22,0.23,0.10,0.91,5.20,82.80,322.84,4.81
1971-04-09,0.00,1.21,6.15,0.21,0.09,1.21,4.77,104.39,314.00,5.10
1971-04-10,0.00,0.98,6.07,0.20,0.09,0.98,5.08,99.28,316.85,3.94
1971-04-11,0.00,1.88,6.99,0.20,0.09,1.88,4.98,220.17,278.43,2.54
1971-04-12,0.00,0.95,5.84,0.20,0.09,0.95,5.20,111.52,312.94,3.69
1971-04-13,0.00,1.06,7.72,0.20,0.09,1.06,5.60,92.35,328.50,3.64
1971-04-14,0.00,1.17,6.05,0.19,0.09,1.17,4.77,113.64,312.37,2.75
1971-04-15,0.00,1.39,6.59,0.20,0.09,1.39,4.78,139.81,306.16,2.17
1971-04-16,1.05,0.90,7.29,0.21,0.09,1.15,6.02,125.89,317.95,6.40
1971-04-17,0.00,2.61,5.64,0.18,0.08,2.61,3.18,209.89,270.20,6.04
1971-04-18,0.00,2.43,9.28,0.17,0.07,2.43,5.10,182.03,304.93,7.10
1971-04-19,0.00,1.65,10.08,0.16,0.07,1.65,5.83,108.64,335.84,4.19
1971-04-20,0.00,1.85,11.03,0.16,0.07,1.85,5.96,137.28,331.13,2.79
1971-04-21,0.00,2.23,10.26,0.21,0.09,2.23,6.32,225.81,301.46,5.28
1971-04-22,4.82,2.19,11.39,0.17,0.07,2.38,6.43,182.56,320.30,3.87
1971-04-23,23.47,0.35,11.21,0.40,0.18,0.46,8.23,57.31,349.16,4.52
1971-04-24,5.94,0.38,8.47,1.74,0.77,0.55,6.72,57.80,336.25,6.02
1971-04-25,0.00,2.10,6.70,1.09,0.48,2.10,4.11,185.10,293.14,3.87
1971-04-26,0.00,1.65,3.99,0.64,0.28,1.65,3.93,192.63,280.83,3.56
1971-04-27,0.76,1.60,4.44,0.47,0.21,1.85,4.21,188.90,285.60,4.96
1971-04-28,0.00,2.36,5.92,0.37,0.17,2.36,4.14,259.96,268.88,3.85
1971-04-29,0.10,1.69,6.88,0.35,0.15,1.84,4.84,162.38,306.21,3.34
1971-04-30,0.44,1.45,6.40,0.33,0.15,1.64,4.67,127.41,314.40,3.47
1971-05-01,0.00,2.66,6.21,0.28,0.13,2.66,4.01,283.16,265.74,4.07
1971-05-02,0.00,2.70,6.70,0.25,0.11,2.70,4.61,311.12,263.90,3.42
1971-05-03,0.00,2.91,7.92,0.24,0.11,2.91,4.55,298.36,271.31,2.73
1971-05-04,0.00,3.12,9.78,0.22,0.10,3.12,5.18,293.71,283.05,3.57
1971-05-05,0.00,2.65,10.20,0.21,0.09,2.65,6.18,262.57,299.19,3.60
1971-05-06,3.07,2.42,12.52,0.20,0.09,2.64,6.98,184.93,332.51,5.00
1971-05-07,4.57,1.01,12.01,0.27,0.12,1.16,8.42,103.77,352.55,3.54
1971-05-08,0.00,2.67,13.09,0.20,0.09,2.67,7.60,232.29,324.59,3.60
1971-05-09,0.00,2.62,13.57,0.18,0.08,2.62,7.55,203.60,334.27,4.47
1971-05-10,0.00,2.90,16.14,0.17,0.07,2.90,9.14,215.57,345.74,5.43
1971-05-11,0.00,2.46,15.78,0.17,0.07,2.46,9.16,190.54,350.57,2.43
1971-05-12,0.00,1.64,13.01,0.17,0.07,1.64,8.47,152.17,346.83,4.67
1971-05-13,0.00,2.88,11.96,0.15,0.07,2.88,6.74,252.60,313.86,5.24
1971-05-14,0.00,2.64,9.82,0.14,0.06,2.64,6.09,267.10,300.03,4.26
1971-05-15,4.40,1.36,9.55,0.19,0.08,1.52,6.90,142.46,332.80,3.41
1971-05-16,0.31,2.84,9.53,0.16,0.07,3.03,5.14,248.49,300.13,3.82
1971-05-17,0.12,2.62,10.84,0.14,0.06,2.81,5.92,215.70,317.51,3.73
1971-05-18,0.00,3.36,10.73,0.12,0.05,3.36,5.86,315.57,290.73,3.52
1971-05-19,0.00,3.52,11.15,0.11,0.05,3.52,5.55,308.29,292.69,3.25
1971-05-20,0.00,2.85,10.65,0.11,0.05,2.85,6.21,264.29,306.18,2.61
1971-05-21,0.00,3.21,11.17,0.11,0.05,3.21,6.89,324.45,296.42,3.48
1971-05-22,1.54,2.38,10.82,0.12,0.05,2.56,6.57,216.20,320.79,3.78
1971-05-23,2.82,1.14,12.16,0.12,0.06,1.29,8.47,113.50,353.10,3.49
1971-05-24,7.96,1.17,10.87,0.17,0.08,1.35,7.75,124.71,344.76,4.12
1971-05-25,0.17,1.92,9.75,0.12,0.06,2.17,6.21,169.92,327.37,5.68
1971-05-26,6.42,1.61,10.10,0.12,0.05,1.76,6.52,137.83,337.35,2.72
1971-05-27,1.31,2.56,10.28,0.19,0.09,2.74,5.62,208.88,318.27,3.40
1971-05-28,0.51,2.80,9.17,0.12,0.06,2.94,5.80,278.38,297.71,2.53
1971-05-29,3.57,2.44,10.19,0.11,0.05,2.65,6.22,225.84,316.19,4.57
1971-05-30,3.60,1.70,13.40,0.11,0.05,1.93,8.45,139.75,353.98,5.70
1971-05-31,0.00,2.77,14.00,0.09,0.04,2.77,7.86,220.87,337.64,2.21
1971-06-01,0.00,3.47,13.47,0.09,0.04,3.47,7.69,305.90,312.87,2.47
1971-06-02,0.00,3.02,12.69,0.08,0.04,3.02,7.40,277.57,316.13,5.04
1971-06-03,0.00,2.27,11.96,0.07,0.03,2.27,7.36,212.99,329.11,8.18
1971-06-04,0.00,1.72,10.24,0.08,0.04,1.72,6.44,128.56,340.75,7.81
1971-06-05,0.13,1.49,10.14,0.08,0.04,1.73,6.63,120.50,342.58,6.50
1971-06-06,0.12,0.64,10.01,0.09,0.04,0.83,7.26,72.11,343.61,5.52
1971-06-07,0.11,1.37,10.81,0.09,0.04,1.54,7.54,136.95,342.63,3.70
1971-06-08,0.80,1.75,10.00,0.08,0.04,1.93,6.31,143.36,336.10,3.73
1971-06-09,4.42,1.46,9.53,0.10,0.04,1.65,6.26,117.27,340.24,4.01
1971-06-10,5.22,2.03,10.32,0.08,0.04,2.30,6.63,196.14,325.43,6.41
1971-06-11,0.17,1.09,11.81,0.12,0.05,1.31,8.44,132.22,348.63,5.65
1971-06-12,0.04,2.23,12.13,0.09,0.04,2.27,7.63,198.02,334.77,2.46
1971-06-13,0.00,1.83,11.86,0.07,0.03,1.83,7.31,148.75,344.77,3.16
1971-06-14,0.03,1.77,9.70,0.07,0.03,1.82,6.20,145.83,334.23,6.02
1971-06-15,0.65,2.39,9.40,0.07,0.03,2.60,5.49,202.25,316.94,4.30
1971-06-16,1.34,2.64,11.10,0.07,0.03,2.87,6.26,217.01,322.60,5.15
1971-06-17,0.11,2.51,10.49,0.06,0.03,2.69,5.93,209.90,320.93,3.47
1971-06-18,10.32,1.76,9.64,0.07,0.03,1.98,5.97,132.01,337.00,4.77
1971-06-19,12.62,1.66,12.32,0.14,0.06,1.84,7.97,145.43,348.27,3.94
1971-06-20,0.78,1.24,13.19,0.26,0.12,1.47,9.26,149.91,351.44,5.98
1971-06-21,2.30,1.42,11.86,0.14,0.06,1.62,7.77,122.05,351.33,4.63
1971-06-22,0.00,3.91,13.61,0.11,0.05,3.91,6.57,296.36,312.91,5.57
1971-06-23,0.00,2.16,13.30,0.08,0.04,2.16,7.95,172.49,346.48,2.79
1971-06-24,0.00,3.98,16.45,0.07,0.03,3.98,8.82,306.52,329.73,4.22
1971-06-25,7.09,2.55,15.78,0.08,0.04,2.75,8.58,150.93,363.53,5.17
1971-06-26,0.10,3.72,15.25,0.10,0.04,3.95,7.73,263.26,332.02,6.15
1971-06-27,0.24,3.17,13.59,0.07,0.03,3.39,6.74,212.81,335.21,5.17
1971-06-28,1.63,3.18,12.96,0.07,0.03,3.40,6.84,249.91,323.37,4.90
1971-06-29,0.10,2.00,11.75,0.06,0.03,2.06,7.27,169.97,339.11,3.54
1971-06-30,0.00,2.66,14.18,0.05,0.02,2.66,7.93,207.39,341.73,2.29
1971-07-01,0.00,2.24,17.92,0.05,0.02,2.24,10.36,152.45,373.16,2.16
1971-07-02,0.00,2.86,18.92,0.05,0.02,2.86,11.28,206.21,366.33,2.63
1971-07-03,0.00,3.20,17.21,0.05,0.02,3.20,10.37,257.70,346.70,3.87
1971-07-04,0.03,2.04,16.50,0.05,0.02,2.07,9.70,135.94,369.89,3.61
1971-07-05,0.00,2.84,16.49,0.04,0.02,2.84,10.04,232.20,348.43,3.69
1971-07-06,0.00,3.29,15.98,0.03,0.01,3.29,9.21,265.13,336.98,3.07
1971-07-07,0.00,3.77,16.86,0.03,0.01,3.77,9.15,287.27,334.78,3.72
1971-07-08,0.00,3.58,18.41,0.03,0.01,3.58,11.51,286.00,347.56,2.47
1971-07-09,0.00,2.24,17.42,0.03,0.01,2.24,11.03,180.78,363.81,4.74
1971-07-10,0.00,2.08,17.73,0.04,0.02,2.08,10.19,137.80,374.95,2.28
1971-07-11,0.00,3.75,19.73,0.03,0.01,3.75,11.55,274.54,354.88,2.41
1971-07-12,0.00,3.07,16.35,0.03,0.01,3.07,8.95,210.16,350.37,5.63
1971-07-13,0.00,3.82,14.03,0.02,0.01,3.82,7.24,321.74,306.64,2.76
1971-07-14,0.00,3.39,15.79,0.02,0.01,3.39,7.87,213.12,344.73,5.62
1971-07-15,0.00,4.54,18.38,0.02,0.01,4.54,9.12,288.71,338.42,7.22
1971-07-16,0.00,3.63,13.32,0.02,0.01,3.63,6.34,275.68,311.88,4.54
1971-07-17,0.00,3.50,12.56,0.02,0.01,3.50,6.40,292.95,304.31,4.60
1971-07-18,0.00,2.46,12.41,0.02,0.01,2.46,7.37,215.21,328.12,2.84
1971-07-19,0.00,2.57,13.84,0.02,0.01,2.57,7.07,185.47,341.07,2.49
1971-07-20,0.00,2.34,15.14,0.02,0.01,2.34,8.38,166.20,353.99,2.82
1971-07-21,0.00,2.02,15.70,0.02,0.01,2.02,8.36,130.44,365.79,2.05
1971-07-22,0.02,2.35,16.20,0.02,0.01,2.38,9.07,168.67,358.48,2.32
